gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
EID2	6.66	7.11	7.02	5.85	7.16	6.91	7.32	7.07	7.01
SPATA24	2.57	1.79	3.36	2.56	2.57	2.95	2.31	2.95	3.26
RNF145	7.55	7.06	7.73	5.85	6.61	6.45	7.82	7.75	7.83
VAMP7	8.40	8.60	8.48	8.69	8.56	7.59	8.25	8.70	8.80
JTB	6.52	6.42	6.30	7.32	7.58	6.76	6.08	6.62	6.88
MYH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TACR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH5	0.00	0.00	0.00	1.79	0.00	0.00	0.11	0.00	0.00
TBXA2R	0.00	0.00	0.00	1.29	1.49	0.00	0.11	0.00	0.00
NXF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRASLS	0.00	2.88	3.02	3.83	5.22	4.56	2.67	0.29	1.76
ZNF383	4.42	1.79	3.83	4.81	4.73	4.56	4.63	4.91	5.38
RPLP0	14.08	13.69	14.22	13.84	14.05	13.95	13.87	13.96	13.90
TMEM39B	1.06	0.00	0.00	1.79	2.17	0.91	0.11	0.00	1.29
YIPF3	8.01	8.41	9.10	8.12	7.81	8.48	8.82	8.41	8.13
CLK2	6.39	5.23	6.06	5.12	6.42	6.21	5.75	5.83	6.17
HPDL	0.00	0.00	0.00	1.29	0.00	0.00	0.57	0.00	2.69
XRCC5	7.77	6.97	6.48	7.72	8.36	7.90	6.64	7.06	6.61
IFT57	7.83	7.12	7.95	7.07	7.44	6.67	7.31	8.43	9.66
TSPO2	1.06	0.00	1.06	3.17	1.49	1.83	0.11	2.17	3.11
SSB	13.33	12.71	12.69	12.29	12.96	12.19	13.05	13.05	12.58
TLE3	9.26	9.66	10.00	8.63	8.16	8.80	8.97	8.07	8.79
C14orf93	3.33	1.79	1.68	2.82	2.57	1.83	3.46	3.37	1.76
MYSM1	8.38	7.74	8.27	8.43	8.21	8.38	7.81	8.58	8.07
HAAO	1.06	1.29	1.68	4.05	4.19	3.23	2.53	3.92	2.50
SIK2	6.79	6.87	7.36	6.24	6.39	6.39	6.57	6.67	6.51
HCFC1R1	6.08	6.97	6.59	6.92	6.63	7.10	6.28	5.55	6.37
DCTD	6.56	5.38	4.66	6.56	7.01	6.57	5.65	5.95	7.33
IKZF3	3.66	3.67	5.96	3.62	2.17	4.59	2.95	5.72	0.00
GUCY1A2	3.33	3.11	2.86	1.29	1.49	0.91	4.17	1.68	2.17
HSCB	4.23	0.00	2.60	4.23	5.17	4.05	3.83	3.62	3.92
GPR139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FN3KRP	9.46	8.40	8.33	10.08	7.17	8.15	7.96	7.64	8.75
CD300C	4.31	4.45	5.00	5.69	4.19	5.07	4.30	5.12	5.12
DDX23	10.32	9.69	9.48	12.20	10.24	10.91	11.03	11.40	10.63
MRPS23	7.53	7.77	7.69	7.62	9.24	7.98	7.86	7.56	8.11
CLDN23	1.76	0.00	0.00	3.36	0.00	0.00	1.68	0.00	0.00
CSRNP1	6.41	6.59	6.34	6.72	6.73	7.51	4.99	5.49	6.37
C11orf68	3.49	3.94	4.59	2.20	2.89	4.17	1.68	3.09	4.02
RPL36AL	9.55	9.18	8.96	10.13	10.27	10.11	9.98	9.70	10.20
VANGL2	8.07	8.27	8.36	7.42	7.59	7.84	7.65	8.05	8.14
ACMSD	4.51	4.53	4.71	6.83	6.26	6.04	3.46	4.45	4.37
FCGR3A	4.75	4.75	5.32	5.95	5.22	5.95	4.17	5.36	5.04
IPCEF1	0.00	0.00	2.86	5.07	5.41	5.55	4.23	5.50	4.58
IGBP1	8.70	8.48	8.55	9.29	9.30	8.74	9.57	9.27	9.10
PPRC1	6.97	6.57	6.76	5.59	6.37	5.98	6.00	6.21	6.51
PSKH1	2.23	3.67	3.02	1.79	1.49	3.46	2.83	2.17	2.50
SESN1	3.49	4.59	5.23	5.66	5.06	4.75	5.07	7.49	6.53
ZNF48	5.35	6.71	6.06	6.01	6.84	6.77	5.84	6.08	6.67
PSME2	7.64	7.67	8.05	8.79	8.51	9.16	8.93	8.04	8.17
GAPT	2.88	1.79	2.86	1.29	2.17	2.41	2.95	2.53	3.11
EPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR1D	9.93	10.06	9.86	10.66	10.76	10.79	10.41	10.02	11.07
PHLDA2	0.00	0.00	0.00	3.62	5.11	4.82	4.50	0.00	5.67
TDRD6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.17
ZNF367	6.54	4.59	4.77	4.51	5.11	3.52	3.91	5.27	4.88
ZNF217	8.63	8.83	8.81	7.72	8.06	8.17	8.09	7.94	8.00
RGS9BP	2.23	1.29	3.49	2.82	3.17	2.41	2.17	2.86	2.50
NFAM1	5.00	4.68	5.68	3.36	2.57	3.98	4.23	6.36	4.44
UCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNOT6	9.64	9.64	9.82	9.35	9.49	9.16	9.74	10.06	9.52
HIST1H4D	0.00	2.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDGFRA	6.11	4.94	6.17	5.72	4.57	5.27	7.33	9.09	6.88
CCDC97	5.85	5.69	6.44	5.55	5.83	6.40	6.29	5.69	5.79
SEC14L5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCTPP1	4.67	4.45	4.82	5.97	6.56	5.79	5.28	4.56	5.38
CSF2	3.33	2.25	1.68	0.00	0.00	0.00	0.00	0.00	0.00
VGLL3	5.47	5.07	5.00	3.49	2.57	3.83	4.05	3.46	4.11
IER2	7.53	6.70	7.22	7.98	7.45	7.83	7.12	6.80	8.22
ADSSL1	4.67	4.53	5.55	3.00	3.52	4.75	0.11	2.53	4.20
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD10	5.98	5.76	5.86	5.92	5.66	5.43	5.39	6.29	5.38
IFI35	7.59	7.87	7.96	8.06	8.47	8.80	8.52	8.31	8.39
NOV	4.51	4.94	3.36	0.00	2.89	2.62	7.89	4.20	6.96
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F12	5.59	6.68	6.32	8.91	6.67	6.65	6.72	6.61	5.92
AQP11	5.39	5.76	5.39	7.28	7.05	6.47	6.21	7.52	5.63
UQCRHL	9.08	8.91	9.06	10.46	9.79	9.81	9.49	9.86	10.23
CDK10	5.35	3.94	5.28	4.44	4.81	4.45	4.99	4.50	4.82
FOXRED2	3.33	1.79	3.49	2.56	2.57	0.00	0.00	3.29	2.17
SOBP	5.25	4.53	4.94	2.82	3.52	2.82	4.36	3.09	1.29
ASB17	3.11	1.29	0.00	0.00	0.00	0.00	0.00	0.91	0.00
KIF5A	2.23	3.33	1.06	0.00	1.49	2.41	1.68	1.83	0.00
MCF2	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM67	5.16	5.01	4.53	4.75	4.57	4.59	4.99	5.21	4.02
HAUS1	4.14	5.01	3.19	4.81	4.49	4.05	3.98	3.92	4.58
ZNF624	0.00	2.25	0.00	1.29	0.00	0.00	0.00	0.00	2.17
RAD54L2	7.78	8.15	8.20	7.88	8.00	8.56	7.90	7.34	7.68
FAM171A1	7.83	8.60	8.39	4.63	6.63	7.17	7.30	6.94	6.34
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASP6	9.12	8.96	9.12	8.64	8.59	8.41	8.68	8.58	8.97
MLANA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4D	5.11	4.17	4.53	4.68	5.36	5.70	4.50	3.52	6.83
EIF4EBP3	0.00	0.00	2.08	5.42	4.07	0.00	0.00	2.31	4.02
TPH1	4.31	2.88	5.28	3.62	4.30	4.75	4.67	4.56	4.82
SMC3	11.02	10.89	11.29	9.65	10.68	10.04	9.90	11.05	10.62
CD55	3.66	4.94	3.36	4.05	3.37	5.30	7.81	3.62	2.50
HNRNPH2	8.17	8.04	8.04	8.32	8.42	7.95	8.14	7.70	8.41
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRYL	9.01	9.08	9.01	8.99	8.79	9.56	9.99	9.08	8.71
CNIH2	1.76	2.25	2.08	1.29	2.57	2.41	2.17	1.29	4.37
RPS6KA1	4.23	5.23	4.77	4.36	5.11	5.27	5.36	3.46	5.44
HYLS1	6.94	7.21	6.69	5.82	6.46	6.00	6.51	7.44	5.98
FGF22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGDR	0.00	1.29	0.00	3.75	0.00	0.00	1.29	0.00	3.69
WDR70	8.17	8.01	7.82	8.02	7.56	7.93	8.36	7.91	7.48
GPR84	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.29	0.00
CLCF1	5.76	4.82	5.65	4.14	5.11	4.63	2.95	1.68	4.75
SNTA1	3.11	2.25	2.60	2.82	0.00	3.75	2.31	1.68	2.69
MDM2	7.60	7.05	7.10	6.48	7.94	7.03	6.53	6.67	7.64
SPRY1	4.59	3.49	3.62	6.39	5.73	6.00	5.97	7.10	5.75
HS3ST4	1.06	1.79	2.08	0.00	0.00	0.00	1.83	2.95	1.76
ZNF639	10.33	10.12	10.14	9.23	9.59	9.12	9.63	10.12	9.27
NHEJ1	5.25	4.82	5.23	5.90	5.22	5.16	5.72	5.50	4.75
TRPT1	8.19	8.62	9.82	6.17	5.32	6.74	6.96	8.43	6.56
GAB1	3.82	4.94	3.83	3.49	1.49	3.92	4.67	5.07	4.37
RBM42	6.80	7.35	6.61	6.90	7.15	7.21	6.95	6.35	7.12
RANBP3	5.16	5.69	5.51	5.07	5.62	5.72	5.04	3.98	5.63
LGALS9B	4.75	4.05	5.32	7.71	7.21	7.50	7.48	5.62	6.89
FAM81A	3.66	4.36	1.68	6.79	5.22	5.33	3.91	6.56	5.09
TRMT112	7.87	8.03	8.36	7.44	7.98	8.33	7.14	7.29	7.75
PPM1M	7.98	7.95	8.62	7.23	7.58	7.66	7.21	8.45	7.96
HTR1B	3.33	4.28	4.46	3.00	3.17	5.74	4.88	2.53	2.50
DNAJC8	10.39	10.37	10.36	9.99	10.41	10.31	10.30	10.37	10.50
ASCC2	6.34	6.94	6.53	6.56	7.26	7.27	6.83	6.48	6.51
MRAP	3.82	3.94	3.36	5.62	4.65	5.01	3.68	4.71	5.69
AMMECR1L	9.46	9.12	9.15	9.71	9.36	9.89	9.65	9.78	9.91
OXT	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGST3	6.49	7.47	5.92	8.64	8.56	9.05	8.76	5.42	6.98
SIT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC14A	4.75	5.28	4.82	5.79	5.06	4.40	5.98	7.12	5.47
SPAG11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A9	4.59	5.38	4.88	4.88	4.65	5.35	3.91	8.77	2.50
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFI1B	0.00	0.00	0.00	0.00	0.00	0.00	0.11	1.29	1.76
COMMD1	8.19	7.81	8.03	8.72	8.68	8.39	8.26	8.79	8.44
SLC5A12	0.00	2.25	2.31	1.29	1.49	2.62	1.68	0.00	2.69
SYCE1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT12	7.08	7.88	7.39	6.08	6.21	5.92	5.92	8.43	6.25
WNT3	3.11	4.53	2.60	0.00	0.00	1.39	0.11	2.31	2.69
SEZ6L	0.00	0.00	0.00	2.20	1.49	0.00	1.29	0.00	0.00
NAV1	9.63	9.87	9.82	6.74	7.08	6.98	8.39	10.65	7.26
DDIAS	4.31	4.05	2.08	3.36	4.81	2.17	3.98	4.59	4.02
DDX18	8.77	7.73	7.94	8.51	9.16	8.80	8.72	8.09	8.33
ZDHHC2	5.95	5.28	4.88	6.83	7.17	6.42	3.76	5.58	4.02
COL26A1	4.42	5.23	5.74	5.17	4.30	4.80	4.89	5.25	4.65
FIGNL1	8.07	7.74	7.98	7.07	8.93	7.53	7.78	7.93	7.28
HSPB2	0.00	0.00	0.00	0.00	2.17	0.91	0.11	1.68	0.00
KRT7	9.51	6.51	6.42	10.02	9.84	11.13	8.37	6.24	8.07
ANKRD10	8.08	7.67	7.96	7.22	7.95	7.35	7.57	7.56	6.76
C17orf58	1.06	1.29	0.00	4.14	3.17	2.62	1.29	3.52	2.17
RASGRP3	6.49	4.05	6.67	5.72	6.00	5.76	4.05	4.59	4.20
CSK	7.00	6.84	7.21	6.26	6.58	6.74	5.98	6.34	6.41
GRIA1	0.00	3.67	1.68	0.00	0.00	0.00	0.00	4.50	0.00
SPRED2	8.34	8.80	8.26	7.73	8.14	7.42	8.26	8.28	7.42
LPAR6	8.38	8.43	8.58	9.62	8.97	8.68	8.98	9.65	9.32
PRXL2C	5.06	4.82	2.08	6.34	5.76	6.50	4.67	4.71	6.34
PDPR	3.82	2.88	3.19	4.05	2.57	3.46	2.95	4.20	3.11
B4GALNT1	3.82	1.79	3.19	4.93	4.94	5.21	4.30	3.09	5.26
CCDC137	8.14	8.12	8.21	8.19	8.71	8.41	7.83	7.84	8.62
NCKAP5L	2.23	3.11	1.06	1.29	0.00	1.39	2.17	0.29	1.76
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PANX1	8.09	8.00	8.48	7.61	8.24	7.85	8.23	7.77	6.82
SOD1	8.11	8.27	8.90	10.49	10.54	10.36	9.85	8.99	9.12
CBY1	5.16	5.23	4.23	5.21	4.39	4.45	3.91	4.80	4.94
RAB11FIP3	7.08	6.75	6.28	5.42	4.73	4.94	6.26	5.62	5.63
DDX43	0.00	2.25	2.31	0.00	1.49	1.83	3.61	0.91	1.76
GLI1	3.11	3.82	3.62	0.00	2.57	2.82	0.57	2.71	2.69
OVOL2	2.23	0.00	0.00	2.82	0.00	1.83	1.29	0.00	0.00
TSPAN1	0.00	0.00	0.00	3.17	2.57	2.41	7.34	0.00	1.76
BTG3	6.04	5.59	5.44	7.34	7.06	6.65	6.07	6.60	8.70
CEP85L	3.92	3.11	3.02	3.75	4.49	4.13	4.45	5.07	4.02
CACNA1C	5.69	5.95	6.64	1.79	2.17	1.83	3.52	6.17	2.50
FBXL4	4.81	4.36	4.39	6.04	5.54	6.02	5.31	5.85	5.95
YPEL5	9.84	10.36	10.02	9.53	8.74	9.53	9.80	10.02	10.35
ZNF8	3.49	3.33	3.83	2.82	0.00	3.11	1.29	3.52	2.69
POLR2L	11.76	11.62	12.07	11.89	12.62	12.03	12.06	11.86	11.84
SMTNL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFKM	4.88	2.59	3.36	4.81	3.83	2.95	1.83	3.46	3.58
FER1L5	2.23	1.79	1.06	2.82	0.00	0.00	0.57	0.91	0.00
MSL2	9.68	9.42	9.32	9.27	9.18	9.20	9.57	10.00	9.42
ZNF454	1.06	0.00	0.00	1.29	3.52	0.00	1.29	2.31	0.00
TMEM44	5.30	6.34	5.77	4.63	5.54	3.92	5.17	6.06	4.88
CDC14A	6.41	6.25	5.68	5.59	5.45	5.81	5.49	6.41	5.90
PTPRM	7.00	6.63	7.16	6.69	6.51	5.81	5.51	6.66	6.96
SST	0.00	0.00	0.00	1.29	2.57	2.41	0.00	0.00	2.50
ETNK2	5.16	5.17	4.88	7.14	5.58	5.66	5.59	6.50	4.82
MGAM	5.00	5.51	4.94	7.05	6.16	5.05	10.09	6.29	5.88
ZNF143	5.39	5.59	5.00	5.50	5.73	5.88	5.59	5.81	5.09
HDHD2	8.06	7.66	7.56	7.64	8.08	7.56	7.54	8.07	8.48
ABI1	10.41	10.16	9.98	9.98	9.92	10.01	9.98	9.86	10.09
TRIP12	12.24	12.07	12.03	11.73	11.55	11.88	12.21	11.84	11.73
CARS2	6.39	6.39	6.34	5.82	7.21	6.54	6.82	6.86	6.01
TMEM236	1.06	1.29	1.06	0.00	0.00	2.17	5.57	0.00	0.00
LPIN2	8.49	8.72	8.43	9.47	9.56	9.95	7.85	8.32	7.06
SETD4	6.15	4.17	5.32	5.24	6.88	5.72	5.07	6.64	6.23
GNPTAB	6.71	6.61	5.62	4.99	6.46	5.88	5.55	6.26	5.17
MOB3C	6.51	6.82	6.73	7.05	6.79	7.39	6.82	7.08	7.16
PIH1D2	3.49	0.00	2.31	3.75	4.65	3.52	0.57	3.29	3.46
ATP6V0A4	4.51	2.25	2.08	3.83	0.00	1.39	0.57	0.91	0.00
ATOH8	0.00	0.00	0.00	1.79	1.49	0.91	0.00	1.68	0.00
MRGPRX1	0.00	0.00	1.06	1.79	0.00	0.00	1.68	0.00	0.00
LY6E	10.57	11.36	11.93	11.83	11.56	12.15	11.97	12.23	12.14
CD36	5.85	7.06	6.97	9.14	7.82	7.76	9.74	8.10	8.16
NUP205	7.32	7.01	7.02	6.06	7.06	6.39	6.78	6.45	6.21
WDR4	6.85	6.52	6.76	6.64	7.41	7.45	6.94	6.80	7.03
CENPA	10.92	11.18	11.88	9.86	10.28	9.95	10.79	10.24	10.02
PSMB10	6.17	5.55	5.94	6.48	7.21	7.66	6.30	5.83	5.69
LDHAL6B	0.00	0.00	1.68	1.79	0.00	0.00	0.00	0.29	0.00
AMMECR1	8.72	9.14	8.47	7.27	6.99	6.43	7.61	7.59	6.37
ARHGEF25	3.33	4.59	3.94	3.49	2.17	3.46	4.53	3.09	4.30
SVOP	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSAP	7.49	7.85	7.45	6.45	6.56	7.19	6.08	6.65	7.28
CCDC181	6.08	4.75	4.53	5.79	5.73	5.68	5.17	3.85	2.69
ABCC5	6.64	5.72	6.82	8.62	8.18	8.69	8.59	7.77	7.76
TMEM63B	5.56	5.92	5.36	5.62	3.70	5.63	3.46	4.20	4.58
ATP8B1	5.47	6.30	5.84	4.99	4.81	5.66	6.25	5.58	6.53
OSMR	5.85	5.07	4.59	7.17	4.30	5.72	5.59	4.88	6.46
TBP	9.25	9.15	8.95	9.39	9.75	9.34	8.95	9.24	9.33
PAK1IP1	7.65	6.88	6.99	7.00	7.60	7.33	7.37	6.92	7.73
TDRD9	0.00	0.00	0.00	2.56	0.00	3.67	0.11	0.00	0.00
ACVR1	6.04	6.03	5.89	4.30	4.57	4.45	4.45	4.71	5.17
RABL3	5.56	5.38	5.39	6.84	5.95	6.11	6.83	6.31	6.39
CCDC188	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00
POGLUT1	7.12	6.32	7.06	7.51	7.91	7.16	7.53	7.79	8.42
IL4R	9.93	10.32	10.47	10.19	9.72	11.01	9.95	8.60	11.05
PACSIN2	8.18	8.65	8.70	8.82	9.30	9.49	8.44	8.13	8.90
PPP1R1B	2.88	0.00	0.00	3.00	0.00	1.39	3.68	1.83	3.82
CD320	9.40	9.25	9.38	8.76	8.94	8.12	9.33	10.33	8.80
LRRC10B	1.76	3.49	2.31	0.00	0.00	1.83	0.11	1.68	2.90
CABP5	2.88	0.00	3.02	3.17	0.00	0.00	2.31	0.29	1.76
RS1	2.23	1.29	1.06	1.29	2.89	3.23	3.09	1.83	0.00
TSR2	9.25	9.90	9.78	7.75	8.24	7.41	8.62	9.33	8.18
TBKBP1	0.00	1.29	0.00	2.56	3.70	3.46	0.57	0.91	2.50
DTX3L	8.72	8.29	9.23	8.81	9.23	9.74	9.08	8.93	9.05
SLAIN2	9.15	9.12	9.08	8.53	8.47	7.98	8.59	9.04	8.91
MTUS2	5.83	6.73	3.19	7.71	8.22	2.41	5.51	3.52	2.17
PPM1J	2.57	0.00	0.00	1.29	0.00	1.83	2.67	0.91	2.17
SETBP1	5.76	6.94	5.89	4.51	5.32	4.59	7.55	6.35	6.12
TTC4	6.52	5.55	6.34	6.71	6.06	6.42	6.78	6.44	6.53
MYRF	6.15	6.75	6.39	6.91	7.28	7.21	6.04	6.31	5.69
HSPB6	0.00	2.25	2.60	0.00	2.57	2.62	1.83	2.17	1.76
GLB1	5.92	5.95	6.44	5.82	5.50	5.95	7.15	5.72	5.47
SLC7A9	0.00	0.00	0.00	4.58	4.49	4.40	5.33	2.95	2.17
NOD2	3.49	2.25	5.09	2.20	3.37	1.83	3.33	3.09	3.58
MPRIP	10.58	10.77	11.19	9.83	10.01	10.50	10.19	10.37	10.58
ZNF667	5.39	6.17	4.71	4.05	5.36	3.83	4.99	5.58	4.30
BAIAP3	9.87	9.69	9.74	9.47	9.74	9.61	10.21	9.95	9.77
RNASE12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL31	7.42	7.00	6.97	6.98	6.37	6.52	7.02	6.86	6.53
ZNF408	4.75	2.59	5.00	6.08	5.83	6.32	5.76	5.00	5.57
ATP6V0A2	8.12	8.51	7.99	7.67	7.50	7.60	8.45	7.96	7.51
IPMK	7.41	7.59	7.41	8.16	7.62	8.20	9.25	7.72	7.19
PNPLA6	3.92	3.94	3.02	5.07	4.81	5.30	4.50	3.62	3.69
PSMD12	11.18	10.59	10.65	10.10	10.65	10.10	10.03	10.30	9.90
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCF4	3.66	2.88	4.77	1.29	2.57	3.67	3.09	0.91	3.11
GLCCI1	4.67	6.34	3.02	5.72	5.76	5.27	2.17	6.98	6.17
OR5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX19	10.24	10.83	10.85	10.79	10.39	10.48	10.59	11.35	10.29
ALG12	0.00	0.00	2.31	0.00	3.17	2.17	0.00	0.29	1.76
PRKCD	7.39	7.99	8.39	6.81	6.71	7.27	7.77	6.55	7.28
NRK	6.39	6.05	5.39	7.53	6.65	9.74	6.53	2.95	4.88
MDN1	9.61	8.27	8.94	8.44	9.10	8.70	9.33	8.81	8.85
WDR13	5.69	5.38	5.68	5.04	5.66	5.46	6.15	5.58	5.79
RAB11B	9.16	9.30	9.66	9.52	9.13	9.59	9.78	9.86	9.64
CXADR	7.52	7.56	8.05	10.06	9.36	10.01	8.73	8.90	10.40
GNAI3	9.83	9.43	9.94	9.90	9.94	10.34	10.40	9.74	10.17
ANKDD1A	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBA2	8.81	7.97	6.83	10.28	7.75	10.16	8.26	7.82	10.57
ARHGEF1	4.59	4.36	5.13	4.58	5.36	5.98	5.13	4.53	5.95
DSTN	11.66	12.64	11.77	12.91	12.58	12.26	12.14	10.83	11.48
R3HCC1L	7.60	7.79	8.48	8.15	8.39	8.79	7.99	8.53	8.48
GALNT5	2.23	1.29	0.00	0.00	0.00	2.82	0.11	0.91	0.00
CFI	7.39	7.06	7.52	11.81	10.75	10.68	9.49	9.88	9.89
SLC38A3	8.10	9.04	9.27	10.82	9.41	9.42	9.38	10.06	8.79
RAD1	5.83	6.28	6.46	7.04	6.88	6.40	6.05	5.95	7.04
RASGEF1B	4.14	5.23	3.73	6.48	4.30	5.55	5.39	6.48	4.88
CD86	4.81	5.01	5.00	5.04	4.39	5.23	4.11	4.85	5.38
BEX1	1.76	0.00	2.31	6.34	9.11	8.02	6.90	6.01	2.69
HMGCR	10.11	10.90	10.48	10.51	10.03	10.29	10.05	9.79	9.58
PNPLA7	2.23	4.75	4.77	6.64	5.69	5.21	5.01	4.50	4.20
NFX1	8.72	8.40	8.23	8.68	8.98	8.81	8.84	8.72	8.70
ATP5MC1	9.49	9.67	9.65	11.23	11.39	10.73	10.11	10.40	10.56
ZNF676	4.31	5.42	4.46	4.68	4.07	4.56	5.11	5.38	5.63
EFNA2	4.59	6.36	5.09	1.29	4.73	3.67	4.75	5.36	3.69
PPP1R3F	6.64	7.32	6.46	4.51	5.66	4.80	5.42	7.15	6.34
PTPRN2	0.00	2.25	0.00	1.79	2.17	0.00	0.00	1.68	0.00
SLC12A1	2.88	0.00	3.19	0.00	0.00	2.62	1.68	0.00	2.17
KRTAP10-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC41	5.21	6.11	6.06	5.04	4.88	5.12	5.79	6.21	4.51
TMEM86B	0.00	2.59	0.00	1.79	3.37	0.00	1.68	0.00	0.00
CCNK	8.06	7.04	7.71	7.92	8.36	8.97	8.62	7.56	8.27
RARG	6.45	7.35	6.48	3.75	1.49	4.17	5.45	5.29	4.02
CHRNA2	1.76	3.33	0.00	0.00	0.00	0.00	1.68	0.91	1.29
SMARCC2	8.69	8.45	8.28	7.24	7.79	7.86	8.72	8.54	7.83
SLC25A29	2.23	1.79	1.06	1.29	2.57	0.00	0.00	1.83	3.11
SOAT1	10.32	10.72	10.07	8.43	9.61	10.41	9.91	9.08	9.13
DCLK3	1.06	1.29	0.00	0.00	0.00	0.00	0.11	0.00	1.29
BAMBI	6.22	6.59	6.28	7.24	6.21	6.79	7.39	8.46	8.92
RILPL1	6.26	6.32	5.58	4.88	5.22	4.80	5.57	5.86	5.81
TF	12.78	13.35	13.12	16.16	14.16	15.39	13.46	13.44	15.69
KCNH4	0.00	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP10	6.59	5.23	5.48	6.17	6.73	5.92	6.04	5.95	6.53
KCMF1	11.06	10.45	10.82	10.18	10.49	10.40	10.19	10.10	10.19
CTXN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00
RB1CC1	9.31	9.34	9.02	9.20	9.04	8.92	9.25	9.78	9.41
ARMCX6	3.49	4.68	4.05	3.75	4.07	2.17	5.28	2.62	3.11
VSIR	7.35	8.30	7.96	7.03	6.56	6.84	7.55	8.46	8.10
COA7	8.43	8.82	9.12	8.26	8.25	8.02	8.07	8.55	7.98
FAM114A2	8.97	9.60	9.84	9.50	10.01	10.05	9.83	9.31	9.92
GPRIN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM181	8.38	8.65	8.69	8.53	8.93	8.69	9.75	8.38	8.75
CEP19	5.16	5.12	5.62	6.59	6.26	6.36	6.54	6.11	7.56
HSBP1L1	2.88	5.28	3.94	5.72	5.79	4.80	2.95	3.98	3.69
VPS50	9.78	9.54	9.42	8.95	8.63	8.95	9.35	9.39	9.25
TMEM86A	2.57	1.79	3.73	5.17	4.30	3.92	2.67	4.91	2.90
DCAF11	6.43	5.88	6.63	8.40	7.41	7.42	7.77	7.38	7.06
PFDN2	11.60	11.10	11.10	11.96	12.34	11.90	10.88	10.88	11.26
FADS6	6.68	6.42	7.69	9.57	7.87	7.93	7.11	7.71	6.91
RAB20	2.57	2.59	3.19	3.49	3.83	2.95	2.17	3.09	4.51
TRPC1	2.88	3.67	2.31	4.36	2.57	3.11	3.76	2.71	3.69
HSD17B4	6.83	7.05	6.58	7.91	7.84	6.82	6.61	7.32	6.30
VSTM2B	0.00	0.00	3.02	1.79	4.19	4.56	1.83	3.37	3.11
PAQR3	4.42	4.17	3.62	0.00	3.17	2.17	3.52	2.31	4.02
TBCC	10.02	9.86	9.69	9.68	9.52	9.52	9.59	9.94	9.26
TAAR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBAC1	5.76	6.41	6.59	5.42	6.82	5.57	6.11	5.60	5.83
GATA5	4.94	4.17	2.60	4.58	4.49	4.98	4.53	2.95	5.57
GABRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
