gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
2674	-1.01	-0.99	-1	-0.99	-1.49	-0.75	-1	-0.81
2675	-1.01	-0.73	-0.78	-0.99	-0.76	-0.91	-1.5	-0.99
2676	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2677	0.18	0.2	0.19	0.14	0.14	0.22	0.22	0.23
2678	-0.85	-0.82	-1	-0.62	-0.51	-0.62	-0.71	-0.66
2683	1.05	1.03	1.1	0.87	0.84	1.08	1.06	1.15
2686	-0.33	-0.29	-0.29	-0.28	-0.24	-0.26	-0.26	-0.23
2687	-0.63	-0.59	-0.68	-0.69	-0.81	-0.84	-1.5	-1.49
2690	0.3	0.22	0.25	0.18	0.21	0.2	0.14	0.17
2691	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1	-1.49
2692	-1.49	-1.49	-1	-1.48	-1.49	-1.51	-1.5	-1.49
2693	-1.49	-0.99	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2694	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2695	-1.01	-0.99	-1	-1.48	-1.49	-1.51	-1.5	-0.99
2696	-0.62	-0.65	-0.66	-0.59	-0.73	-0.62	-0.54	-0.6
2697	1.03	0.92	0.91	1.01	1.05	0.77	0.95	0.85
2700	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2701	-1.01	-0.88	-1	-0.64	-0.69	-0.7	-0.78	-0.61
2702	-0.47	-0.5	-0.44	-0.45	-0.41	-0.48	-0.47	-0.38
2703	-0.48	-0.52	-0.47	-0.45	-0.46	-0.46	-0.44	-0.51
2705	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2706	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2707	-0.15	-0.12	-0.13	0.22	0.27	0.09	0.18	0.12
2709	-0.92	-1.49	-1	-0.76	-0.88	-1.51	-0.9	-0.72
2710	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2712	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2717	0.43	0.48	0.43	0.25	0.24	0.53	0.53	0.52
2719	-1.01	-1.49	-1.49	-1.48	-0.99	-1.51	-1	-0.88
2720	0.94	0.88	0.91	0.81	0.84	1.03	1.17	1.14
2729	0.89	0.91	0.87	0.74	0.72	0.75	0.77	0.77
2730	0.52	0.4	0.48	0.36	0.34	0.42	0.44	0.46
2731	-0.85	-0.77	-0.64	-0.76	-0.81	-0.66	-0.6	-0.72
2733	0.61	0.55	0.49	0.45	0.5	0.31	0.37	0.31
2734	1.64	1.58	1.61	1.33	1.25	1.29	1.3	1.34
2735	-0.29	-0.26	-0.25	-0.15	-0.16	-0.2	-0.21	-0.16
2736	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2737	0.42	0.46	0.5	0.5	0.34	0.41	0.3	0.38
2739	1.62	1.63	1.61	1.68	1.72	1.67	1.8	1.73
2740	-0.92	-0.77	-1.49	-0.99	-0.88	-1.02	-1.5	-1.49
2741	-1.49	-1.49	-1.49	-0.88	-1.49	-1.51	-1	-0.88
2742	-1.49	-1.49	-0.9	-1.48	-1.49	-1.02	-1.5	-0.99
2743	-0.19	-0.22	-0.19	-0.2	-0.22	-0.21	-0.22	-0.22
2744	2.35	2.32	2.38	2.29	2.22	2.35	2.2	2.21
2745	-0.04	-0.04	-0.07	-0.03	-0.04	0.02	0.01	0.03
2746	2.09	2.09	2.06	2.1	2.07	2.14	2.11	2.12
2752	0.62	0.62	0.64	0.92	0.96	0.77	0.83	0.84
2760	0.35	0.28	0.26	0.25	0.3	0.28	0.42	0.35
2762	0.15	0.13	0.14	0.31	0.35	0.29	0.33	0.29
2764	1.7	1.62	1.68	1.64	1.62	1.64	1.59	1.57
2765	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
2766	-1.01	-0.82	-0.68	-0.76	-0.81	-0.7	-0.84	-0.88
2767	1	1.03	1.04	1.11	1.11	1.19	1.19	1.23
2768	1.07	1.07	1.06	1.1	1.05	0.97	1	1
2769	-0.7	-0.67	-0.61	-0.59	-0.51	-0.58	-0.52	-0.61
2770	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2771	1.71	1.71	1.61	1.41	1.42	1.36	1.38	1.42
2773	1.82	1.81	1.82	1.78	1.79	1.79	1.68	1.73
2774	-0.13	-0.15	-0.17	-0.2	-0.22	-0.17	-0.17	-0.15
2775	-0.3	-0.29	-0.29	-0.29	-0.31	-0.34	-0.39	-0.36
2776	0.31	0.27	0.31	0.18	0.15	0.26	0.2	0.23
2778	2.47	2.45	2.47	2.48	2.45	2.42	2.45	2.46
2779	-0.34	-0.32	-0.36	-0.31	-0.3	-0.32	-0.36	-0.33
2780	-0.27	-0.27	-0.25	-0.21	-0.21	-0.23	-0.23	-0.23
2781	-0.24	-0.23	-0.25	-0.24	-0.25	-0.22	-0.26	-0.25
2782	1.6	1.41	1.43	1.41	1.49	1.36	1.59	1.46
2783	1.98	2.04	2	1.93	1.93	2.05	2.03	2.06
2784	-0.85	-0.88	-0.9	-1.48	-0.99	-0.91	-1	-1.49
2785	-0.37	-0.41	-0.38	-0.39	-0.4	-0.36	-0.36	-0.35
2786	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2787	1.81	1.81	1.84	1.9	1.86	1.78	1.83	1.82
2788	-0.73	-0.57	-0.61	-0.55	-0.4	-0.45	-0.43	-0.4
2790	1.14	1.17	1.15	1.14	1.16	1.32	1.39	1.33
2791	-0.16	-0.14	-0.15	-0.13	-0.14	-0.24	-0.23	-0.22
2792	-0.62	-0.65	-0.53	-0.66	-0.69	-0.59	-0.5	-0.72
2793	-0.4	-0.39	-0.4	-0.6	-0.46	-0.66	-0.52	-0.56
2794	0.93	0.94	0.89	0.91	0.88	0.88	0.83	0.83
2796	-0.4	-0.44	-0.41	-0.44	-0.38	-0.41	-0.4	-0.38
2798	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2799	1.4	1.37	1.34	1.23	1.27	1.39	1.47	1.46
2800	0.6	0.61	0.64	0.44	0.46	0.4	0.34	0.35
2801	0.82	0.82	0.78	0.66	0.65	0.71	0.73	0.74
2802	1.01	0.95	0.99	0.83	0.81	0.88	0.83	0.84
2803	1.64	1.53	1.64	1.47	1.4	1.69	1.47	1.51
2804	1.32	1.25	1.29	1	0.89	1.07	0.73	0.77
2805	1.47	1.44	1.4	1.32	1.45	1.4	1.53	1.47
2806	1.91	1.94	1.9	1.9	1.95	1.98	2.04	2.05
2810	-0.08	-0.05	-0.07	-0.03	0	0.12	0.1	0.13
2811	-0.39	-0.39	-0.43	-0.43	-0.42	-0.38	-0.37	-0.36
2812	-0.85	-0.6	-0.62	-0.72	-1.49	-0.68	-0.9	-0.81
2813	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2814	-0.66	-0.57	-0.68	-0.76	-0.67	-0.62	-0.52	-0.69
2815	-1.01	-0.99	-0.74	-0.88	-0.88	-0.84	-0.78	-0.88
2817	2.34	2.41	2.41	2.38	2.36	2.49	2.45	2.53
2819	-0.55	-0.46	-0.48	-0.49	-0.49	-0.53	-0.44	-0.48
2820	1.17	1.1	1.12	1.29	1.3	1.18	1.29	1.24
2821	1.71	1.58	1.5	1.32	1.46	1.2	1.43	1.3
2822	-0.21	-0.22	-0.19	-0.19	-0.19	-0.14	-0.15	-0.14
2823	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2824	0.16	0.13	0.13	0.28	0.26	0.03	-0.02	-0.01
2825	-0.66	-0.82	-0.56	-0.69	-0.58	-0.53	-0.52	-0.63
2826	-0.35	-0.37	-0.34	-0.35	-0.38	-0.34	-0.36	-0.32
2827	-0.44	-0.39	-0.39	-0.34	-0.35	-0.26	-0.23	-0.25
2828	-0.34	-0.34	-0.38	-0.35	-0.39	-0.4	-0.44	-0.39
2829	-0.47	-0.47	-0.44	-0.5	-0.5	-0.41	-0.48	-0.46
2830	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2831	-0.92	-0.88	-0.78	-0.99	-0.88	-0.79	-1.5	-0.88
2833	-0.51	-0.63	-0.6	-0.72	-0.56	-0.61	-0.57	-0.51
2834	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
2835	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2837	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2838	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2840	-0.8	-0.77	-0.66	-0.62	-0.81	-0.56	-0.59	-0.58
2841	-0.6	-0.47	-0.48	-0.57	-0.65	-0.75	-0.64	-0.6
2842	-0.21	-0.18	-0.17	-0.01	-0.02	-0.1	-0.09	-0.07
2843	-1.49	-0.82	-1	-1.48	-1.49	-0.91	-0.66	-0.72
2844	-0.32	-0.36	-0.33	-0.41	-0.4	-0.41	-0.44	-0.4
2845	-0.41	-0.43	-0.46	-0.45	-0.56	-0.44	-0.49	-0.54
2846	-0.85	-0.77	-0.62	-0.69	-0.63	-0.79	-1	-1.49
2847	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
2848	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2849	-0.5	-0.63	-0.66	-0.55	-0.56	-0.53	-0.64	-0.69
2850	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2852	-0.24	-0.24	-0.25	-0.36	-0.45	-0.48	-0.46	-0.47
2853	-1.49	-1.49	-1	-1.48	-1.49	-1.51	-1.5	-0.99
2856	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2857	-1.49	-1.49	-0.83	-1.48	-1.49	-1.51	-1.5	-1.49
2859	-0.44	-0.44	-0.41	-0.42	-0.46	-0.45	-0.48	-0.47
2861	-0.45	-0.45	-0.44	-0.56	-0.52	-0.5	-0.49	-0.53
2863	0.34	0.36	0.38	0.44	0.43	0.41	0.39	0.39
2864	-0.55	-0.53	-0.61	-0.69	-0.61	-0.59	-0.53	-0.66
2865	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2867	-1.49	-1.49	-1.49	-1.48	-1.49	-0.91	-1	-0.99
2868	-0.13	-0.15	-0.11	-0.15	-0.21	-0.16	-0.18	-0.21
2869	-0.28	-0.28	-0.27	-0.29	-0.26	-0.33	-0.34	-0.32
2870	1.2	1.25	1.2	1.17	1.19	1.23	1.23	1.26
2872	0.83	0.85	0.8	0.54	0.55	0.57	0.59	0.63
2873	1.28	1.37	1.34	1.42	1.44	1.4	1.47	1.43
2874	0.09	0.1	0.05	-0.09	-0.05	-0.1	-0.08	-0.08
2875	-0.23	-0.21	-0.23	-0.27	-0.26	-0.24	-0.24	-0.24
2876	1.58	1.66	1.63	1.67	1.71	1.77	1.73	1.77
2877	-1.01	-1.49	-0.9	-1.48	-0.99	-1.51	-1.5	-0.99
2878	-0.63	-0.59	-0.48	-0.59	-0.48	-0.52	-0.5	-0.53
2879	2.35	2.37	2.33	2.3	2.29	2.26	2.27	2.27
2880	-0.8	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-0.99
2882	-1.01	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2885	0.42	0.42	0.42	0.49	0.49	0.48	0.54	0.53
2886	0.04	0.06	0.04	0.02	0.04	0.15	0.17	0.19
2887	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
2888	-0.64	-0.82	-0.78	-0.53	-0.52	-0.91	-0.68	-0.76
2889	1.53	1.57	1.58	1.79	1.8	1.69	1.7	1.78
2890	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2891	-0.5	-0.57	-0.6	-0.62	-0.63	-0.55	-0.55	-0.58
2892	-0.8	-0.82	-1.49	-1.48	-0.76	-0.84	-1.5	-0.88
2893	-0.8	-0.77	-1.49	-0.69	-0.76	-1.51	-0.9	-1.49
2894	-0.7	-0.63	-0.58	-0.76	-0.51	-0.72	-0.74	-0.69
2895	-0.6	-0.59	-0.6	-0.6	-0.65	-0.61	-0.62	-0.56
2896	1.46	1.27	1.25	0.74	0.78	1.03	1.18	1.01
2897	-1.49	-1.49	-1.49	-1.48	-0.88	-1.51	-1.5	-1.49
2898	-0.55	-0.57	-0.61	-0.76	-0.65	-0.75	-0.74	-0.6
2899	-0.54	-0.59	-0.55	-0.76	-0.69	-0.62	-0.6	-0.63
2900	-0.54	-0.73	-0.71	-0.6	-0.59	-0.59	-0.57	-0.76
2901	-0.11	-0.06	-0.07	-0.12	-0.16	-0.14	-0.16	-0.14
2902	-0.32	-0.34	-0.33	-0.33	-0.35	-0.34	-0.35	-0.36
2903	-0.49	-0.52	-0.44	-0.46	-0.44	-0.45	-0.42	-0.48
2904	-0.52	-0.53	-0.42	-0.56	-0.51	-0.5	-0.55	-0.47
2905	-1.01	-0.82	-1	-1.48	-1.49	-1.51	-1.5	-0.88
2906	-0.37	-0.36	-0.39	-0.45	-0.42	-0.44	-0.46	-0.42
2907	1.04	1.12	1.15	1.18	1.18	1.33	1.36	1.41
2908	1.87	1.78	1.84	1.68	1.69	1.6	1.53	1.5
2909	1.61	1.64	1.66	1.69	1.63	1.63	1.64	1.67
2911	-0.8	-0.7	-0.78	-0.64	-1.49	-0.91	-0.78	-0.81
2912	-0.68	-0.7	-0.83	-0.76	-0.76	-0.91	-0.9	-0.81
2913	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2914	-1.49	-1.49	-1.49	-1.48	-0.76	-1.02	-0.78	-0.81
2915	-0.57	-0.48	-0.48	-0.6	-0.49	-0.46	-0.52	-0.61
2916	-0.85	-0.77	-0.71	-0.88	-0.61	-0.7	-0.84	-0.81
2917	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2918	-1.01	-0.99	-1.49	-0.88	-1.49	-1.51	-1.5	-0.99
2920	0.15	0.18	0.18	0.24	0.25	0.33	0.28	0.33
2921	-0.8	-0.99	-0.74	-0.6	-0.88	-0.75	-0.68	-0.81
2922	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2923	1.59	1.34	1.32	1.33	1.46	1.43	1.66	1.51
2925	-1.49	-0.99	-1.49	-0.81	-0.99	-0.84	-1.5	-1.49
2926	0.85	0.87	0.91	0.85	0.81	1.08	1.1	1.15
2928	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2931	0.67	0.7	0.69	0.68	0.73	0.69	0.68	0.71
2932	0.39	0.29	0.34	0.37	0.28	0.2	0.2	0.22
2934	1.51	1.54	1.48	1.64	1.71	1.97	1.99	2
2935	0.79	0.83	0.86	1.04	0.96	0.91	0.89	0.98
2936	1.71	1.75	1.72	1.61	1.6	1.6	1.62	1.62
2937	0.47	0.54	0.56	0.78	0.84	0.76	0.78	0.8
2940	-0.39	-0.41	-0.41	-0.38	-0.37	-0.38	-0.34	-0.38
2944	0.19	0.19	0.18	0.16	0.18	0.13	0.17	0.13
2946	-0.85	-0.77	-0.74	-0.88	-0.99	-1.02	-1.5	-0.99
2947	-0.06	-0.05	-0.05	-0.01	-0.01	-0.06	-0.06	-0.05
2948	-0.92	-0.99	-1.49	-0.99	-1.49	-1.02	-1.5	-1.49
2949	-0.23	-0.26	-0.28	-0.38	-0.34	-0.4	-0.38	-0.39
2950	1.59	1.61	1.54	1.49	1.56	1.57	1.63	1.61
2953	-0.31	-0.35	-0.32	-0.31	-0.3	-0.25	-0.24	-0.27
2954	0.44	0.44	0.42	0.32	0.37	0.41	0.47	0.43
2956	1	0.96	0.95	1.2	1.17	0.85	0.88	0.89
2957	0.55	0.41	0.45	0.33	0.35	0.29	0.26	0.23
2958	1.04	1.02	1.06	1.21	1.19	1.08	1.15	1.09
2959	0.67	0.69	0.69	0.72	0.75	0.78	0.8	0.75
2960	0.55	0.6	0.58	0.67	0.65	0.64	0.7	0.67
2961	0.37	0.34	0.35	0.3	0.36	0.36	0.38	0.37
2962	1.16	1.25	1.21	1.25	1.24	1.39	1.41	1.42
2963	0.52	0.57	0.55	0.67	0.72	0.67	0.71	0.68
2965	1.68	1.68	1.75	1.73	1.7	1.81	1.74	1.79
2966	0.28	0.28	0.25	0.26	0.24	0.31	0.31	0.32
2967	0.65	0.65	0.63	0.67	0.74	0.79	0.9	0.82
2968	0.06	0.09	0.06	0.04	0.11	0.05	0.11	0.09
2969	1.32	1.3	1.27	1.17	1.16	1.14	1.18	1.14
2971	0.62	0.66	0.6	0.78	0.71	0.69	0.6	0.58
2972	0.92	0.95	0.94	0.9	0.86	0.86	0.81	0.81
2975	1.27	1.28	1.27	1.24	1.22	1.25	1.26	1.26
2976	0.76	0.72	0.69	0.64	0.67	0.55	0.67	0.61
2977	-0.64	-0.77	-0.71	-1.48	-0.99	-0.72	-0.84	-0.76
2978	-0.39	-0.36	-0.39	-0.36	-0.33	-0.3	-0.31	-0.3
2979	-0.76	-0.82	-0.68	-0.69	-0.65	-0.62	-0.78	-0.6
2980	-1.01	-0.7	-1.49	-0.99	-0.88	-0.79	-1.5	-0.88
2981	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1	-1.49
2984	-0.85	-0.88	-1	-0.99	-0.99	-1.51	-1.5	-0.99
2986	-0.92	-1.49	-1	-0.81	-1.49	-0.79	-0.9	-1.49
2987	0.59	0.66	0.65	0.69	0.73	0.84	0.87	0.87
2990	0.63	0.56	0.52	0.46	0.51	0.46	0.59	0.52
2992	0.35	0.37	0.37	0.33	0.37	0.42	0.52	0.48
2995	-1.49	-1.49	-1.49	-0.88	-1.49	-1.51	-1.5	-1.49
2997	0.48	0.49	0.44	0.33	0.35	0.25	0.3	0.35
2998	-1.01	-1.49	-0.83	-0.99	-1.49	-1.51	-1.5	-1.49
2999	-0.85	-0.99	-0.83	-1.48	-1.49	-0.91	-1.5	-1.49
3000	-0.92	-0.65	-0.68	-0.6	-0.81	-0.56	-0.64	-0.88
3001	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3003	-1.49	-0.99	-1	-0.76	-0.76	-1.02	-1.5	-1.49
3004	-0.5	-0.42	-0.5	-0.42	-0.39	-0.36	-0.34	-0.34
3005	3.24	3.26	3.26	3.15	3.17	2.9	2.88	2.99
3006	2.4	2.56	2.48	2.36	2.44	2.3	2.2	2.31
3007	2.53	2.61	2.54	2.18	2.24	2.04	1.93	1.99
3010	-0.73	-0.88	-1.49	-1.48	-0.99	-1.02	-1	-0.99
3012	0.51	0.96	0.79	0.37	0.05	0.25	-0.08	0.15
3013	1.12	1.51	1.29	0.71	0.61	0.62	0.25	0.47
3014	0.15	0.32	0.23	0.19	0.04	0.02	-0.12	-0.02
3015	2.25	2.25	2.2	2.2	2.18	2.18	2.16	2.16
3017	-0.26	-0.24	-0.3	-0.29	-0.34	-0.27	-0.32	-0.3
3018	1.51	1.9	1.73	1.14	0.92	0.94	0.58	0.76
3021	3.04	2.92	2.94	3.02	3.07	2.99	3.1	3.06
3026	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3028	0.95	0.97	0.89	0.88	0.93	0.82	0.86	0.82
3029	0.96	0.99	0.97	0.96	1	1.05	1.1	1.1
3030	1.29	1.34	1.28	1.14	1.14	1.21	1.21	1.22
3032	1.42	1.44	1.41	1.34	1.32	1.44	1.49	1.48
3033	0.59	0.51	0.45	0.28	0.27	0.39	0.49	0.42
3034	-0.48	-0.55	-0.51	-0.44	-0.47	-0.43	-0.49	-0.46
3035	1.18	1.23	1.17	1.2	1.26	1.31	1.34	1.34
3036	-0.56	-0.5	-0.55	-0.55	-0.65	-0.57	-0.59	-0.56
3037	0.57	0.53	0.55	1.01	1	0.78	0.68	0.7
3038	-0.2	-0.21	-0.18	-0.23	-0.27	-0.23	-0.24	-0.24
3040	-1.49	-1.49	-1.49	-1.48	-1.49	-0.84	-1.5	-0.99
3043	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3046	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3048	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3049	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3050	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3052	0.87	0.87	0.95	0.98	0.95	1.08	0.99	1.03
3053	-0.7	-0.59	-0.56	-0.52	-0.65	-0.55	-0.66	-0.69
3054	0.81	0.87	0.91	0.8	0.7	0.71	0.65	0.72
3055	-1.49	-1.49	-1.49	-1.48	-1.49	-0.91	-0.9	-0.63
3059	-1.49	-1.49	-1.49	-0.99	-0.88	-0.84	-1.5	-0.76
3060	-1.49	-1.49	-1	-1.48	-0.99	-1.51	-1.5	-1.49
3061	-0.5	-0.55	-0.49	-0.66	-0.56	-0.48	-0.42	-0.49
3062	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
3064	1.07	1.11	1.15	1.21	1.21	1.25	1.29	1.32
3065	0.73	0.71	0.65	0.65	0.7	0.71	0.76	0.74
3066	1.13	1.15	1.19	1.28	1.26	1.23	1.17	1.23
3067	-0.55	-0.56	-0.51	-0.45	-0.41	-0.62	-0.54	-0.61
3068	2.29	2.28	2.27	2.36	2.39	2.3	2.37	2.36
3069	2.47	2.47	2.47	2.4	2.41	2.45	2.48	2.48
3070	1.11	0.98	0.99	0.98	0.93	0.92	0.69	0.69
3071	-0.55	-0.59	-0.66	-0.6	-0.56	-0.61	-0.66	-0.66
3073	0.74	0.8	0.81	0.88	0.89	1.3	1.27	1.29
3074	0.69	0.73	0.71	0.63	0.58	0.76	0.75	0.79
3075	-0.92	-0.77	-0.83	-0.72	-0.88	-0.79	-0.9	-0.88
3077	-0.13	-0.13	-0.12	-0.14	-0.15	-0.1	-0.07	-0.09
3078	-0.57	-0.7	-0.58	-0.62	-0.56	-0.79	-0.66	-0.72
3081	-0.73	-0.67	-0.64	-0.62	-0.67	-0.58	-0.55	-0.76
3082	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3083	-1.49	-1.49	-0.71	-0.88	-0.81	-0.84	-0.9	-0.76
3087	-1.01	-1.49	-1	-1.48	-1.49	-1.02	-1	-0.99
3090	-0.64	-0.5	-0.61	-0.55	-0.63	-0.52	-0.51	-0.61
3091	2.26	2.23	2.26	2.11	2.1	2.27	2.17	2.18
3092	1.43	1.43	1.43	1.41	1.32	1.41	1.38	1.47
3093	0.51	0.46	0.5	0.61	0.57	0.47	0.54	0.51
3094	1.98	2.01	1.95	2.01	2.03	1.96	1.99	1.98
3096	0.04	0.02	0.04	0.24	0.15	0.05	0.02	0.1
3097	0.46	0.41	0.45	0.57	0.47	0.48	0.43	0.5
3098	1.18	1.12	1.11	0.95	0.99	1.22	1.35	1.31
3099	1.6	1.57	1.56	1.82	1.83	1.83	1.9	1.85
3101	-0.92	-0.99	-1.49	-0.99	-0.99	-1.02	-0.9	-0.99
3104	0	0.02	0.02	-0.04	0.04	0.02	0.03	0.01
3105	2.72	2.76	2.75	3	2.96	3.18	3.07	3.14
3108	-0.22	-0.21	-0.2	-0.14	-0.15	-0.08	-0.08	-0.05
3109	-0.56	-0.7	-0.5	-0.53	-0.58	-0.46	-0.6	-0.55
3110	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3111	-0.66	-0.52	-0.64	-0.42	-0.45	-0.44	-0.43	-0.43
3112	-1.49	-1.49	-1.49	-0.88	-0.99	-1.02	-1	-0.88
3117	-1.01	-1.49	-1.49	-0.81	-1.49	-0.72	-0.62	-0.66
3119	-0.45	-0.41	-0.47	-0.29	-0.29	-0.28	-0.29	-0.28
3122	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3127	-1.49	-0.99	-1	-1.48	-1.49	-0.75	-0.68	-0.61
3131	-0.54	-0.82	-0.61	-0.53	-0.51	-0.4	-0.42	-0.41
3133	1.16	1.09	1.07	1.47	1.28	0.96	0.97	0.87
3134	2.05	2.01	1.99	1.87	1.87	1.89	1.94	1.89
3135	0.33	0.36	0.35	0.61	0.66	0.74	0.82	0.78
3140	0	-0.03	0	0.06	0.05	0.08	0.03	0.06
3141	-0.05	-0.05	-0.05	0.03	0.03	-0.04	0	0.01
3142	-0.13	-0.11	-0.1	-0.07	-0.06	-0.15	-0.16	-0.13
3145	0.3	0.28	0.28	0.38	0.39	0.27	0.3	0.31
3148	0.54	0.58	0.57	0.48	0.41	0.34	0.32	0.37
3150	1.89	1.91	1.88	1.98	2.04	1.92	1.97	1.97
3155	0.31	0.31	0.33	0.38	0.44	0.44	0.53	0.48
3156	0.74	0.71	0.7	0.62	0.69	0.78	0.87	0.82
3157	0.31	0.31	0.34	0.3	0.25	0.36	0.31	0.38
3158	-0.92	-1.49	-0.9	-1.48	-0.99	-0.84	-0.9	-1.49
3159	2.14	2.18	2.18	2.25	2.24	2.17	2.15	2.21
3161	1.3	1.08	1.1	1.03	1.04	0.72	0.63	0.51
3162	0.38	0.3	0.31	0.16	0.22	0.34	0.46	0.35
3163	0.45	0.49	0.43	0.4	0.37	0.38	0.4	0.4
3164	-0.22	-0.23	-0.24	-0.22	-0.2	-0.22	-0.21	-0.21
3166	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3167	-0.34	-0.32	-0.31	-0.34	-0.32	-0.4	-0.36	-0.33
3169	-0.52	-0.48	-0.53	-0.42	-0.47	-0.37	-0.35	-0.34
3170	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3171	-0.39	-0.44	-0.43	-0.39	-0.4	-0.37	-0.35	-0.32
3172	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3174	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3175	-0.73	-0.82	-0.9	-0.88	-1.49	-0.84	-1.5	-0.88
3176	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3177	-0.19	-0.19	-0.16	-0.16	-0.14	-0.12	-0.14	-0.12
3181	1.31	1.29	1.32	1.1	1.1	0.94	0.92	0.92
3182	1.79	1.79	1.76	1.72	1.76	1.57	1.62	1.6
3183	2.07	2.07	2.05	2.22	2.24	2.1	2.18	2.14
3184	0.37	0.24	0.26	0.25	0.28	0.12	0.19	0.15
3185	2.41	2.4	2.4	2.37	2.36	2.32	2.33	2.33
3187	1.79	1.78	1.83	1.61	1.65	1.55	1.55	1.58
3188	0.74	0.61	0.65	0.55	0.63	0.51	0.57	0.54
3189	-0.18	-0.19	-0.18	-0.21	-0.2	-0.18	-0.17	-0.19
3190	2.49	2.37	2.41	2.39	2.47	2.4	2.52	2.45
3191	1.98	1.93	1.89	1.93	1.98	1.74	1.83	1.77
3192	2.52	2.48	2.53	2.47	2.38	2.43	2.29	2.34
3195	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3196	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
3198	-0.18	-0.18	-0.16	-0.12	-0.09	-0.08	-0.04	-0.03
3199	-0.04	-0.03	-0.08	-0.07	-0.08	-0.06	-0.05	-0.02
