gene	GSM988518	GSM988519	GSM988522	GSM988521	GSM988517	GSM988514	GSM988516	GSM988515	GSM988520
3882	-1.67	-0.89	-1.74	-1.65	-1.71	-1.69	-1.2	-1.71	-1.02
3885	-1.67	-0.45	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-0.35
3886	-1.22	-0.59	-1.31	-1.65	-1	-1.03	-1.66	-1	-0.62
3887	1.36	2.04	1.4	1.2	1.26	-1.69	1.3	2.2	0.6
3888	0.89	0.39	0.75	0.49	0.58	-1.69	0.84	0.52	0.51
3889	1.15	1.68	1.06	0.78	0.89	-0.72	0.92	2.12	0.68
3890	-1.06	-0.86	-1.01	-1.11	-1.1	-1.69	-0.92	-0.94	-0.82
3892	-0.05	1.06	-0.16	-0.28	-0.35	-0.88	-0.05	-0.15	0.55
3897	-0.37	-0.47	-0.45	-0.33	-0.4	-0.24	-0.44	-0.4	-0.47
3898	-0.33	-0.59	-0.38	-0.58	-0.42	-0.47	-0.38	-0.47	-0.52
3899	-0.46	-0.38	-0.4	-0.38	-0.41	-0.37	-0.45	-0.55	-0.36
3902	-0.29	-0.26	-0.11	-0.32	-0.44	-0.13	-0.23	-0.3	-0.17
3903	-0.03	0.02	0.1	0.23	0.19	0.66	0.41	0.22	0.15
3906	-0.7	-0.93	-0.84	-1.04	-0.87	-1.69	-0.51	-0.57	-1.02
3908	0.2	0.43	0.49	0.59	0.34	0.2	0.22	0.07	0.55
3909	-0.58	-0.47	-0.49	-0.31	-0.5	-0.55	-0.51	-0.55	-0.37
3910	1.66	1.78	1.79	1.89	1.78	-0.37	1.69	1.54	1.9
3911	0.53	0.64	0.8	0.76	0.72	-0.19	0.33	0.59	0.38
3912	1.94	2.26	2.11	2.18	2.08	-0.1	2	2.06	2.21
3913	1.73	1.65	1.87	1.81	1.74	1.04	1.56	1.56	1.67
3914	-0.45	-0.05	-0.32	-0.38	-0.32	-0.44	-0.38	-0.13	-0.33
3915	1.93	2.07	2.05	2.14	2.13	0.17	1.86	1.79	2.12
3916	2.66	2.33	2.43	2.4	2.58	2.16	2.61	2.49	2.49
3918	0.62	1.47	0.67	0.64	0.85	-0.73	0.52	1.48	0.44
3920	2.22	2.28	2.23	2.37	2.27	1.69	2.3	2.16	2.46
3921	2.79	2.61	2.72	2.49	2.59	3	2.78	2.81	2.49
3925	1.17	1.24	0.8	1.04	0.97	2.02	1.01	1.44	0.98
3927	1.91	1.79	1.93	1.99	1.98	1.22	1.82	1.78	1.86
3929	1.82	1.72	1.97	1.81	1.92	0.04	1.7	1.62	1.83
3930	0.45	0.41	0.34	0.44	0.48	2.19	0.43	0.39	0.6
3931	-0.54	-0.34	-0.43	-0.52	-0.55	-0.55	-0.48	-0.32	-0.62
3932	-0.37	-0.45	-0.31	-0.36	-0.42	0.58	-0.27	-0.34	-0.41
3934	1.62	-0.14	0.39	-0.05	1.54	1.52	1.76	1.66	-0.08
3936	2.08	1.89	1.93	2.08	2.14	2.33	2.11	1.97	2.05
3937	0.76	0.53	0.65	0.65	0.62	1.64	0.74	0.71	0.69
3938	-1.67	-1.75	-1.74	-1.65	-1.71	-0.93	-1.66	-1.71	-1.25
3939	2.43	2.16	2.35	2.28	2.29	2.12	2.35	2.32	2.29
3945	0.97	2.01	0.88	0.37	0.68	-0.29	0.91	1.87	0.55
3948	-1.67	-1.75	-1.13	-1.2	-1.71	-0.96	-1.66	-1.27	-1.69
3949	0.33	0.24	0.49	0.53	0.65	0.03	0.43	0.34	0.33
3950	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.09	-1.1	-1.69
3952	0.29	-0.3	0.56	-0.4	-0.33	-1.03	-0.45	-0.44	-0.19
3953	-0.31	-0.04	-0.18	-0.02	-0.33	-0.1	-0.34	-0.4	0.01
3954	0.77	0.54	0.63	0.59	0.78	0.68	0.86	0.76	0.54
3955	0.77	0.49	0.6	0.57	0.51	0.94	0.61	0.63	0.38
3956	2.72	2.49	2.59	2.43	2.52	1.14	2.56	2.74	2.37
3957	-1.22	-1.21	-1.31	-1.65	-1.27	-0.74	-1.2	-1.1	-1.25
3958	2.24	1.47	1.56	1.6	2.16	1.1	2.2	2.18	1.43
3959	2.29	2.11	2.33	2.24	2.25	1.72	2.29	2.21	2.21
3960	-0.21	-0.38	-0.3	-0.41	-0.29	-0.2	-0.08	-0.13	-0.34
3964	1.11	0.97	0.99	1.15	1.19	0.79	1.19	1.06	1.19
3972	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
3973	-1.67	-1.32	-1.74	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
3975	-1.01	-0.68	-1.01	-0.98	-0.91	-0.86	-0.97	-0.74	-1.25
3976	0.41	0.49	0.8	0.61	0.12	-0.59	0.12	0.17	0.52
3977	0.59	0.68	0.74	0.77	0.69	1	0.78	0.57	0.91
3978	0.38	0.29	0.23	0.42	0.57	1.95	0.35	0.5	0.3
3980	0.42	0.67	0.48	0.66	0.6	0.17	0.44	0.6	0.49
3981	-0.39	-0.3	-0.31	-0.35	-0.3	-0.34	-0.41	-0.39	-0.2
3982	-1.67	-1.75	-1.74	-1.65	-1.71	-1.03	-1.66	-1.71	-1.69
3983	0.81	0.94	0.69	0.84	0.92	0.3	0.78	0.79	0.82
3984	0.52	0.43	0.54	0.53	0.62	0.2	0.4	0.51	0.3
3985	0.71	0.71	0.88	0.84	0.82	0.38	0.64	0.59	0.85
3987	1.22	1.37	1.26	1.44	1.23	1.82	1.29	1.16	1.6
3988	1.92	1.52	1.56	1.74	2.01	1.58	1.84	1.7	1.64
3990	-1.13	-1.09	-0.85	-1.11	-1.04	-0.73	-0.97	-1.05	-1.02
3991	1.78	1.22	1.44	0.87	1.65	0.07	1.94	1.84	1.24
3992	1.11	1.03	1.09	1.18	1.36	1.14	1.38	1.27	1.1
3993	0.05	0.27	-0.04	-0.09	0.01	-0.3	-0.07	0.39	-0.14
3995	0.93	0.74	1.03	0.87	0.71	1.33	0.71	0.63	0.83
3996	0.63	0.49	0.78	0.68	0.58	0.73	0.57	0.47	0.47
3998	1.46	1.58	1.56	1.74	1.62	0.98	1.44	1.38	1.7
4000	2.33	2.34	2.3	2.24	2.26	1.95	2.22	2.35	2.2
4001	0.71	0.84	0.51	0.82	0.84	1.91	0.63	0.72	0.74
4004	-0.55	-0.44	-0.56	-0.59	-0.63	-0.65	-0.53	-0.45	-0.66
4005	0.6	0.36	0.6	0.33	0.47	2.17	0.67	0.48	0.48
4007	0.1	0.03	0.18	0.14	0.08	-0.19	-0.02	0.03	0.08
4008	0.28	0.54	0.33	0.62	0.41	-0.52	0.26	0.34	0.37
4009	-0.76	-0.84	-0.78	-0.67	-0.75	-1.03	-0.79	-0.92	-0.7
4010	-0.35	-0.57	-0.41	-0.43	-0.45	-1.16	-0.36	-0.5	-0.52
4012	-0.2	-0.03	-0.21	0.02	0.05	0.12	-0.27	-0.25	0.07
4013	1.14	1.11	1.13	1.19	1.13	0.66	1.12	0.94	1.32
4015	2.16	2.3	2.25	2.51	2.35	-0.44	2.19	2	2.53
4016	2.22	2.02	2.41	2.25	2.13	0.82	2.14	1.93	2.15
4017	1.92	1.94	1.87	2.04	2.15	-0.17	1.84	1.73	2.07
4023	2.53	2.3	2.18	2.17	2.51	1.22	2.8	2.67	2.45
4025	-1.67	-1.75	-1.74	-1.2	-1.71	-1.26	-1.66	-1.71	-1.69
4026	1.19	1.5	1.4	1.77	1.47	0.47	1.27	1.12	1.69
4033	0.36	0.13	0.24	0.28	0.28	1.17	0.29	0.36	0.2
4034	0.9	0.32	0.72	0.51	0.88	1.34	0.63	0.3	0.37
4035	2.8	2.8	2.88	2.95	2.91	2.18	2.68	2.63	2.83
4036	-0.93	-1.05	-0.98	-1.2	-1	-0.61	-1.2	-1.17	-0.98
4037	0.4	0.27	0.59	0.33	0.3	-0.28	0.2	0.27	0.32
4038	0.08	0.53	0.36	0.44	0.36	0.24	0.08	0.18	0.32
4040	0.96	1.3	1.05	1.27	1.15	0.52	0.93	0.92	1.24
4041	0.68	0.82	0.99	0.98	0.92	0.78	0.52	0.69	0.67
4043	1.26	1.29	1.33	1.28	1.38	0.91	1.33	1.35	1.26
4045	-1.22	-0.84	-0.78	-0.85	-0.91	-0.73	-0.92	-1.1	-0.94
4046	2.27	2.34	2.51	2.48	2.27	1.48	2.29	2.17	2.44
4047	-0.09	-0.13	-0.13	-0.15	0.22	-0.01	0.11	0.13	-0.1
4048	0.93	1.02	0.94	0.86	0.83	0.96	0.96	1.11	0.85
4049	-1.06	-1.21	-1.31	-1.65	-1	-0.63	-0.84	-0.94	-1.25
4050	-0.15	-0.27	-0.01	-0.29	-0.4	1.04	-0.26	-0.23	-0.28
4051	-0.06	-0.05	0.02	-0.08	0.02	-0.07	0.09	0.1	-0.1
4052	0.35	0.77	0.56	0.47	0.31	0.63	0.04	0.27	0.52
4053	1.45	1.5	1.56	1.76	1.62	0.57	1.6	1.53	1.54
4054	1.84	1.85	2.03	1.85	1.79	0.29	1.73	1.88	1.74
4055	1.32	1.06	1.35	1.24	1.22	0.59	1.39	1.28	1.18
4056	-0.18	-0.51	-0.32	-0.54	-0.28	-0.53	-0.09	-0.18	-0.45
4057	0.15	-0.31	-0.04	-0.18	0.46	2.21	0.55	0.46	-0.28
4058	-0.85	-0.79	-0.93	-0.85	-0.91	-0.72	-0.79	-1.05	-1.02
4059	0.44	0.26	0.46	0.21	0.21	0.68	0.35	0.26	0.31
4060	1.88	1.94	1.86	1.69	1.81	-0.51	1.75	1.55	2.19
4061	2.15	2.23	2.21	2.17	2.04	2.18	2.28	2.23	2.31
4062	-0.73	-0.82	-0.79	-0.81	-0.8	-0.84	-0.59	-0.62	-0.84
4063	0.27	-0.02	0.1	0.1	0.28	0.38	0.34	0.31	0.03
4064	0.11	-0.04	-0.2	0.11	0.19	-0.02	0.34	0.23	0.05
4065	-0.31	-0.29	-0.36	-0.23	-0.27	-0.13	-0.16	-0.32	-0.22
4066	0.29	-0.02	0.35	-0.18	0.2	1.18	0.3	0.24	-0.03
4067	1.12	1.18	1.19	1.2	1.12	1.76	1.24	1.12	1.25
4068	-0.85	-0.84	-0.71	-0.83	-0.83	-0.44	-0.73	-0.78	-0.77
4069	3.29	3.03	3.06	3.02	3.21	2.64	3.29	3.19	3.11
4070	-0.25	-0.52	-0.29	-0.56	-0.52	-0.54	-0.28	-0.37	-0.44
4071	1.06	1.06	1.24	1.14	1	0.46	1.13	0.92	1.27
4072	0.64	0.27	0.4	0.2	0.31	-0.75	0.61	0.5	0.2
4074	1.88	1.76	1.79	1.9	1.89	1.9	1.91	1.83	1.85
4076	1.98	2.11	1.92	2.14	2.05	2.02	2.02	1.98	2.16
4077	1.21	1.51	1.34	1.31	1.35	1.59	1.33	1.38	1.39
4081	-0.51	-0.5	-0.49	-0.52	-0.4	-1.03	-0.57	-0.6	-0.49
4084	0.21	0.15	0.33	0.29	0.13	1.78	0.32	0.15	0.22
4085	0.13	0.18	0.01	0.27	0.31	1.33	0.12	0.14	0.21
4086	0.61	0.53	0.58	0.69	0.51	0.05	0.62	0.48	0.68
4087	0.64	1.05	0.61	0.67	0.67	0.24	0.61	0.86	0.68
4088	0.54	0.86	0.62	0.65	0.68	0.41	0.41	0.72	0.63
4089	0.85	1.07	0.98	1.12	0.99	0.39	0.9	0.85	1.05
4090	1.01	1.21	1.08	1.29	1.09	0.79	1.03	0.94	1.33
4091	0.47	0.49	0.63	0.57	0.41	-0.34	0.4	0.4	0.24
4092	0.55	0.54	0.72	0.57	0.48	0.01	0.5	0.54	0.44
4093	-0.59	-0.65	-0.64	-0.63	-0.58	-0.56	-0.56	-0.67	-0.59
4094	1.69	1.52	1.64	1.56	1.73	1.71	1.72	1.54	1.75
4097	1.37	1.23	1.31	1.3	1.27	1.61	1.17	1.14	1.22
4099	-0.47	-0.62	-0.46	-0.56	-0.58	-0.2	-0.48	-0.54	-0.6
4109	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
4110	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
4112	-1.67	-1.09	-1.08	-1.65	-1.17	-1.16	-1.2	-1.71	-1.69
4113	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
4116	0.65	0.49	0.6	0.35	0.48	1.04	0.7	0.72	0.43
4117	-1.67	-1.21	-1.31	-1.65	-1	-1.16	-1.09	-1.05	-1.02
4118	-0.77	-0.81	-0.51	-0.69	-0.69	-0.22	-0.59	-0.63	-0.62
4121	1.56	1.36	1.7	1.51	1.45	1.13	1.3	1.1	1.61
4122	1.41	1.38	1.53	1.61	1.61	1.12	1.35	1.22	1.43
4123	1	1.12	1.02	1	1.11	0.86	1.06	1.23	0.88
4124	1.57	1.57	1.54	1.7	1.74	1.28	1.62	1.47	1.8
4125	2.09	1.88	2.05	1.98	2.07	1.84	2.1	2.04	1.96
4126	0.81	0.76	0.92	0.92	0.79	0.19	0.85	0.74	0.92
4128	0.47	0.26	0.24	0.33	0.47	-0.02	0.46	0.33	0.41
4129	-0.06	-0.01	-0.02	-0.2	-0.18	-0.74	-0.06	-0.11	-0.01
4130	0.25	0.32	0.36	0.52	0.48	-0.05	0.19	0.03	0.36
4131	0.87	1.45	1.04	1.32	1.06	-0.51	0.94	1.17	1.3
4133	-0.51	-0.33	-0.55	-0.34	-0.53	-0.36	-0.55	-0.54	-0.43
4134	1.85	2.03	1.99	2.07	1.97	1.18	1.85	1.82	2.03
4135	0.18	-0.05	0.21	0.09	0.01	-0.63	0.07	-0.01	0.06
4137	-0.64	-0.43	-0.76	-0.74	-0.65	-0.38	-0.63	-0.55	-0.61
4139	0.32	0.34	0.44	0.48	0.29	-0.32	0.43	0.29	0.5
4140	0.86	1.03	0.91	0.9	0.78	1.08	0.85	0.94	0.99
4141	0.69	0.86	0.67	0.66	0.8	1.02	0.81	1.04	0.64
4142	-1.67	-1.09	-1.74	-1.65	-1	-1.09	-1.2	-1.71	-1.08
4143	-1.22	-1.75	-1.13	-1.65	-1.1	-0.82	-1.09	-1.1	-1.69
4144	2.18	2.46	2.14	2.27	2.21	1.86	2.22	2.3	2.31
4145	-0.01	-0.28	-0.14	-0.24	-0.25	-0.08	-0.13	-0.22	-0.26
4146	-1.22	-1.75	-1.13	-1.04	-1.71	-0.74	-1.2	-1.17	-1.69
4147	1.3	1.66	1.78	1.83	1.49	0.02	1.26	1.19	1.76
4148	-0.54	-0.56	-0.57	-0.33	-0.46	-1.26	-0.58	-0.62	-0.54
4149	1.32	1.14	1.31	1.14	1.2	1.31	1.38	1.31	1.21
4150	1.73	1.65	1.78	1.66	1.67	2.03	1.67	1.71	1.58
4151	0.02	-0.5	-0.64	-0.53	-1.1	-0.65	-0.92	-1	-0.45
4152	0.32	0.38	0.41	0.36	0.55	0.66	0.29	0.35	0.34
4153	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
4154	1.87	2.12	1.9	2.15	1.96	2.22	1.97	1.92	2.19
4155	0.24	0.11	0.6	0.16	0.39	0.86	0.3	0.2	0.17
4157	-0.71	-0.49	-0.69	-0.51	-0.5	-0.77	-0.45	-0.46	-0.53
4158	-0.71	-0.68	-0.61	-0.65	-0.69	-1.16	-0.39	-0.38	-0.64
4159	-1.67	-1.75	-1.74	-1.2	-1.71	-1.69	-1.66	-1.27	-1.25
4160	-1.67	-1.75	-1.74	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
4161	-1.06	-1.21	-1.2	-1.11	-1.1	-0.78	-1.09	-0.89	-1.15
4162	1.62	1.75	1.79	1.86	1.72	0.13	1.74	1.69	1.81
4163	-0.35	-0.18	-0.29	-0.19	-0.25	-0.31	-0.23	-0.3	-0.11
4166	-1.13	-1.21	-1.2	-1.65	-1.71	-1.69	-1.2	-1.27	-1.25
4168	-1.67	-1.21	-1.74	-1.65	-1.71	-0.59	-1.66	-1.71	-1.25
4170	2.15	2	2.01	2.03	1.99	1.95	2.12	2.01	2.12
4171	0.5	0.4	0.45	0.61	0.74	2.16	0.45	0.44	0.36
4172	0.61	0.78	0.45	0.63	0.73	2	0.48	0.85	0.44
4173	0.51	0.88	0.54	0.78	0.71	1.75	0.67	0.8	0.69
4174	0.45	0.41	0.28	0.59	0.66	2.22	0.4	0.56	0.38
4175	0.49	0.69	0.31	0.6	0.65	2.03	0.62	0.73	0.57
4176	0.8	0.89	0.71	0.86	0.91	2.37	0.86	1.15	0.75
4179	-0.47	-0.43	-0.53	-0.51	-0.46	-0.23	-0.44	-0.41	-0.4
4185	-0.52	-0.42	-0.37	-0.41	-0.39	-0.3	-0.48	-0.47	-0.52
4188	-0.05	-0.07	0.17	-0.04	-0.15	-0.38	-0.12	-0.22	-0.1
4189	0.68	0.67	0.5	0.6	0.62	0.24	0.7	0.59	0.7
4190	1.62	1.73	1.4	1.35	1.6	1.51	1.88	1.89	1.54
4191	1.78	1.51	1.6	1.52	1.71	1.76	1.85	1.81	1.47
4192	1.58	1.24	1.77	1.58	1.33	-0.32	1.44	1.32	1.37
4193	0.86	0.72	0.62	0.8	0.88	0.86	0.77	0.59	0.88
4194	1.1	1.22	1.11	1.37	1.18	1.42	1.11	0.97	1.35
4199	0.97	1.53	0.75	1.26	1.17	-0.21	1.69	1.56	1.7
4200	0.41	0.41	0.35	0.38	0.48	1.2	0.37	0.42	0.31
4201	0.84	0.71	0.6	0.54	0.67	0.4	0.71	1.04	0.52
4204	0.62	0.86	0.68	0.95	0.87	0.79	0.59	0.62	0.78
4205	1.18	1.38	1.31	1.47	1.22	0.91	1.22	1.08	1.49
4208	0.37	0.49	0.4	0.58	0.3	0.34	0.23	0.1	0.67
4209	1.3	1.11	1.31	1.25	1.31	0.96	1.03	1.07	1.14
4210	-0.35	-0.25	-0.17	-0.14	-0.18	-0.25	-0.15	-0.2	-0.14
4212	0	0.22	0.06	0.26	0.18	-0.24	0.01	0.06	0.17
4214	0.66	0.85	0.62	0.7	0.73	0.93	0.85	0.99	0.74
4215	0.61	0.8	0.79	0.91	0.89	0.69	0.58	0.64	0.8
4216	0.11	0.21	0.14	0.2	0.15	0.16	-0.02	0.09	0.24
4217	0.01	0.15	0.18	0.31	-0.02	0.2	0.04	0	0.27
4218	1.28	1.12	1.31	1.23	1.29	1.44	1.34	1.25	1.14
4221	0.66	0.66	0.72	0.7	0.59	0.5	0.5	0.66	0.48
4222	-0.14	-0.12	-0.2	-0.14	-0.27	-0.56	-0.18	-0.23	0.07
4223	-0.13	-0.18	-0.1	-0.17	-0.15	-0.93	-0.02	-0.21	-0.02
4224	-1.13	-1.05	-1.74	-1.65	-1	-1.69	-1.66	-1.17	-1.08
4225	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.27	-1.69
4232	0.88	1.02	1.06	1.4	1.03	-0.31	0.72	0.75	1.15
4233	0.16	0.66	-0.01	0.2	0.23	-0.31	0.26	0.5	0.34
4234	0.15	0.13	0.17	0.15	0.08	-0.02	0.07	0.12	0.12
4236	1.11	1.14	1.07	1.2	1.19	1.49	1.17	1.04	1.25
4237	1.29	1.24	1.53	1.43	1.32	-0.53	1.25	1.24	1.28
4238	0.42	0.61	0.51	0.69	0.61	0.38	0.39	0.38	0.63
4239	1.85	2.08	2.24	2.24	1.97	0.09	1.85	1.78	2.17
4240	2.19	2.09	2.27	2.19	2.1	1.82	2.19	2.12	2.15
4242	0.29	0.01	0.27	0	0.09	0.07	0.23	0.19	0.06
4245	1.53	1.34	1.61	1.47	1.45	1.37	1.48	1.39	1.43
4247	1.2	1.2	1.25	1.26	1.18	0.83	1.27	1.1	1.36
4248	0.33	0.46	0.59	0.73	0.34	-0.26	0.36	0.31	0.43
4249	0.31	0.5	0.55	0.7	0.42	0.47	0.37	0.21	0.6
4254	0.41	0.44	0.26	0.59	0.5	0.91	0.53	0.36	0.73
4255	-0.37	-0.28	-0.37	-0.31	-0.44	-0.21	-0.34	-0.26	-0.37
4256	2.1	1.96	2.36	1.91	1.83	0.63	2.08	2.1	1.91
4257	1.93	1.42	1.48	1.29	1.98	0.68	2.22	2.08	1.58
4258	-0.44	-0.58	-0.52	-0.38	-0.27	-0.25	-0.16	-0.12	-0.5
4259	0.32	-0.26	0.03	-0.38	0.03	1.65	0.65	0.67	-0.2
4261	-0.31	-0.02	0.08	0.12	-0.34	0.6	-0.21	-0.29	0.01
4277	-0.66	-0.59	-0.6	-0.7	-0.69	-0.53	-0.7	-0.69	-0.62
4281	0.68	1.12	0.54	0.74	0.65	-0.03	0.63	1.21	0.55
4282	1.58	1.13	1.53	1.03	1.38	0.94	1.52	1.58	1.02
4284	-1.13	-1.32	-1.13	-1.2	-1.71	-0.57	-1.66	-1.1	-1.69
4285	-0.05	-0.07	-0.03	-0.13	-0.09	0.12	-0.07	-0.12	0.01
4286	0.29	0.48	0.11	0.33	0.36	-0.12	0.21	0.25	0.47
4287	0.47	0.36	0.22	0.4	0.35	0.6	0.28	0.22	0.35
4288	0.76	0.73	0.37	1.19	1.25	3.05	0.73	0.53	0.94
4289	0.77	0.97	0.85	0.91	0.84	1.21	1.02	0.85	0.99
4291	-0.43	-0.35	-0.58	-0.59	-0.62	-0.64	-0.56	-0.46	-0.53
4292	-0.01	0.48	0.04	0.1	0.16	0.23	0.01	0.46	0.06
4293	-0.52	-0.56	-0.56	-0.44	-0.47	-0.41	-0.55	-0.56	-0.58
4294	0.34	0.27	0.53	0.24	0.24	0.09	0.3	0.28	0.17
4296	1.03	0.72	1.01	0.81	0.92	1.11	0.93	0.98	0.67
4297	0.68	0.95	0.75	1.04	0.86	0.81	0.57	0.66	0.92
4298	0.41	0.44	0.56	0.57	0.47	0.64	0.41	0.45	0.35
4299	0.86	0.79	0.87	1.05	1.03	1.18	0.73	0.62	0.92
4300	0	0.45	-0.02	0.18	-0.02	0.68	0.02	0.3	0.12
4302	1.2	1.18	1.22	1.35	1.25	1.08	1.1	1.15	1.07
4303	0.39	0.37	0.39	0.41	0.39	1.25	0.34	0.32	0.38
4306	-0.5	-0.58	-0.53	-0.49	-0.53	-0.4	-0.5	-0.57	-0.46
4308	-0.97	-0.81	-1.08	-1.04	-0.91	-0.81	-1.2	-1.05	-0.77
4311	-0.08	0	-0.07	-0.09	-0.08	-0.06	-0.16	-0.21	0.09
4312	-1.67	-1.32	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
4313	2.76	2.8	2.89	2.86	2.8	0.44	2.67	2.61	2.85
4314	2.07	2.02	2.01	2.01	2.23	-0.41	2.05	1.88	2.21
4316	-0.53	0.26	-0.55	-0.46	-0.44	-1.69	-0.36	0.23	-0.45
4317	-0.73	-0.79	-0.74	-0.66	-0.41	0.28	-0.45	-0.52	-0.63
4318	2.17	1.95	1.5	2.27	1.99	0.56	2.16	2.11	2.03
4319	-0.66	-0.53	-0.83	-1.11	-0.87	-1.69	-0.68	-0.6	-0.63
4320	0.93	0.91	1.19	0.96	0.86	-0.4	1.04	0.95	1.06
4321	0.6	-0.12	0.38	0.53	0.45	-0.17	0.41	0.23	0.1
4322	1.34	1.91	1.85	2.14	1.61	-0.69	1.6	1.43	2.08
4323	2.91	2.98	3.13	3.03	2.89	0.89	2.87	2.84	3
4324	0.25	0.08	0.18	0.29	0.17	-0.32	0.12	0.14	0.13
4325	-0.85	-0.67	-0.74	-0.61	-0.59	-0.48	-0.79	-0.83	-0.6
4326	0.49	0.41	0.9	0.7	0.39	-0.09	0.31	0.28	0.44
4327	1.26	1.37	1.41	1.34	1.28	-0.12	1.38	1.26	1.53
4329	0.86	0.77	0.66	0.53	1.19	0.14	1.54	1.36	1
4330	-0.04	-0.05	0.08	0.12	-0.02	-0.5	-0.11	-0.28	-0.02
4331	0.24	0.41	0.25	0.32	0.28	0	0.29	0.36	0.3
4335	0.68	0.4	0.7	0.64	0.74	0.35	0.53	0.53	0.4
4336	-1.22	-1.32	-1.31	-1.65	-1.17	-1.69	-1.2	-1.27	-1.25
4338	0.86	0.78	0.86	0.69	0.87	0.42	1.04	1.06	0.76
4340	-1.67	-1.75	-1.74	-1.65	-1.71	-1.16	-1.66	-1.71	-1.69
4342	-1.67	-1.75	-1.31	-1.11	-1.71	-1.69	-1.66	-1.71	-1.69
4343	0.45	0.57	0.45	0.43	0.36	0.07	0.44	0.63	0.26
4345	0.86	1.2	1.3	1.2	0.84	0.32	1.04	0.88	1.32
4350	-0.01	-0.03	0.08	-0.01	0.1	0.36	0.14	0.07	-0.02
4351	0.23	0.26	0.27	0.07	0.24	0.05	0.28	0.43	0.13
4352	-1.22	-1.75	-1.74	-1.65	-1.1	0.34	-1.2	-1.27	-1.69
4353	-0.27	-0.64	-0.76	-0.94	-0.61	1.51	-0.84	-0.74	-0.82
4354	1.42	0.86	0.97	0.9	1.37	1.97	1.5	1.37	0.96
4355	-0.16	-0.15	-0.12	-0.14	-0.13	0.89	-0.15	-0.07	-0.1
4356	-0.56	-0.44	-0.61	-0.5	-0.49	-0.44	-0.53	-0.33	-0.53
4357	0.17	-0.03	0.06	-0.12	0.07	1.25	0.29	0.31	-0.04
4358	0.57	0.44	0.48	0.33	0.39	0.21	0.54	0.52	0.41
4359	-0.17	-0.06	0.65	-0.23	0.09	-1.16	0.2	0.1	-0.05
4360	1.81	1.8	1.84	1.79	2	2.09	1.84	1.68	2.01
4361	-0.01	0.07	-0.05	0.05	0.05	0.54	-0.04	-0.08	0.07
4363	0.5	0.7	0.54	0.79	0.83	0.31	0.46	0.6	0.6
4430	1.06	1.51	1.07	1.37	1.16	-0.11	1.07	1.18	1.47
4435	0.56	-0.42	-0.4	-0.16	-0.18	-0.88	0.26	0.2	-0.34
4436	0.1	0.23	0.04	0.05	0.11	0.68	0.08	0.19	0.12
4437	-0.08	-0.02	-0.14	-0.18	-0.08	0.13	-0.12	-0.15	-0.03
4438	-0.9	-0.73	-0.84	-0.88	-0.74	-0.62	-0.7	-0.81	-0.98
4439	-0.22	-0.25	-0.24	-0.36	-0.25	0.08	-0.26	-0.15	-0.26
4440	-0.11	-0.14	0.05	0.03	-0.07	-0.67	-0.15	-0.29	-0.09
4477	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
4478	2.26	2.48	2.28	2.52	2.47	1.97	2.27	2.28	2.43
4481	1.2	0.87	0.67	1.11	1.33	-0.45	1.5	1.36	1.02
4482	-0.34	-0.26	-0.19	-0.27	-0.3	-0.01	-0.15	-0.11	-0.17
4485	-1.06	-0.91	-1.08	-1.11	-1.17	-0.22	-0.86	-0.74	-1.15
4486	0.09	0.07	-0.03	0.17	0.05	-0.09	0.06	0.08	0.01
4487	-0.15	-0.37	-0.04	-0.22	-0.37	-0.44	-0.22	-0.35	-0.29
4488	-0.4	-0.68	-0.47	-0.53	-0.63	-1.69	-0.57	-0.57	-0.63
4507	0.4	0.47	0.42	0.54	0.53	0.14	0.59	0.39	0.6
4508	2.98	2.83	2.69	2.9	2.7	2.3	3.07	3.03	2.95
4512	3.43	3.41	3.37	3.52	3.46	3.58	3.58	3.46	3.52
4513	3.11	3.21	2.73	2.88	3.07	2.72	3.24	3.28	2.8
4514	3.24	3.11	3.19	3.13	3.1	3.24	3.35	3.24	3.29
4519	3.13	2.91	2.98	3.01	3.03	3.02	3.11	3.07	3.09
4520	0.08	0.03	0.07	0.15	0.08	0.37	-0.02	-0.05	0.15
4521	-0.23	-0.46	-0.33	-0.39	-0.37	0.02	-0.29	-0.35	-0.49
4522	0.32	0.79	0.39	0.55	0.5	1.41	0.39	0.67	0.46
4524	0.81	0.7	0.92	0.88	0.91	0.42	0.81	0.7	0.77
4528	0.06	0.4	0.09	0.05	0.07	0.26	0.19	0.31	0.33
