gene	GSM1602674	GSM1602675	GSM1602683	GSM1602672	GSM1602673	GSM1602680	GSM1602681	GSM1602676	GSM1602678	GSM1602677	GSM1602679	GSM1602671	GSM1602682
2188	-0.28	-0.32	-0.25	-0.21	-0.27	-0.29	-0.44	-0.29	-0.12	-0.28	-0.4	-0.16	-0.3
2189	-0.34	-0.45	-0.5	-0.49	-0.5	-0.44	-0.48	-0.47	-0.47	-0.58	-0.43	-0.38	-0.48
2191	-0.23	-0.19	-0.42	-0.33	-0.08	-0.3	-0.42	-0.12	-0.17	-0.1	-0.41	-0.15	-0.36
2192	-0.69	-0.68	-0.51	-0.55	-0.56	-0.62	-0.46	-0.37	-0.66	-0.36	-0.11	-0.55	-0.81
2193	0.41	0.4	0.48	0.43	0.46	0.49	0.46	0.4	0.3	0.43	0.3	0.51	0.5
2194	1.69	1.9	1.81	1.44	1.83	2.21	2.81	1.69	1.13	1.69	2.23	1.56	2.15
2195	1.14	1.61	1.94	1.65	1.69	1.66	2.03	1.76	1.24	1.58	1.97	1.81	1.61
2196	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.21	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2197	0.7	0.56	0.65	0.56	0.66	0.6	0.16	0.3	0.59	0.45	0.35	0.59	0.5
2199	-0.02	0.08	-0.13	0.05	0.13	-0.02	-0.08	0.28	0.01	0.02	-0.03	0.04	-0.21
2200	1.1	1.17	1.08	1.03	1.32	0.96	0.95	1.22	0.55	1.15	1.53	0.83	0.67
2201	-0.77	-0.56	-0.6	-0.53	-0.34	-0.51	-0.47	-0.51	-0.79	-0.44	-0.47	-0.69	-0.82
2202	0.81	1.37	0.27	1.72	1.35	0.18	-0.14	0.89	1.77	1.3	0.68	0.32	0.1
2203	2.46	2.34	2.33	2.24	2.24	2.12	2.14	2.3	1.74	2.26	2.25	2.11	2.07
2205	-1.16	-1.04	-1.18	-1.05	-1.1	-0.94	-1.65	-1.18	-1.02	-1	-1.26	-1.6	-1.6
2206	-0.91	-0.76	-0.81	-0.99	-0.87	-0.82	-0.93	-0.86	-0.85	-0.87	-0.76	-1.16	-0.75
2207	-0.12	-0.07	-0.26	-0.3	-0.08	-0.19	-0.21	-0.18	-0.17	-0.15	-0.11	-0.09	-0.18
2208	-0.7	-0.56	-0.64	-0.53	-0.53	-0.59	-0.52	-0.6	-0.58	-0.53	-0.61	-0.55	-0.56
2209	-0.26	-0.15	-0.35	-0.1	-0.02	-0.11	-0.12	-0.27	-0.22	-0.17	-0.03	0.17	-0.16
2212	0.93	0.92	0.6	0.69	0.95	0.62	0.71	0.72	1.04	0.84	0.79	0.9	0.8
2213	0.69	0.75	0.57	0.37	0.58	0.08	0.78	0.47	0.48	0.8	0.97	0.46	0.7
2214	0.34	0.43	0.15	0.25	0.32	0.29	0.22	0.29	0.25	0.47	0.27	0.7	0.46
2217	1.55	1.49	1.78	1.34	1.32	1.66	1.67	1.51	1.42	1.56	1.48	1.65	1.78
2218	0.53	0.55	0.51	0.53	0.44	0.66	0.55	0.71	0.51	0.5	0.58	0.44	0.62
2219	-1.09	-1.63	-0.72	-1.14	-1.1	-1.01	-0.88	-1.62	-1.62	-1.63	-0.64	-1.6	-0.93
2222	1.89	1.66	1.75	1.6	1.57	2.26	1.89	1.64	1.17	1.78	1.55	1.63	2.01
2224	1.99	1.62	2.09	1.79	1.64	2.58	2.3	1.64	1.25	1.82	1.83	1.55	2.32
2230	1.09	0.93	1.15	0.86	0.73	1.01	0.64	0.65	1.29	0.75	0.41	0.61	1.12
2232	-0.07	0	-0.01	0.23	0.03	0.08	0.06	0.09	-0.03	0.1	-0.04	0.08	0.05
2235	1.46	1.29	1.4	1.09	1.22	1.61	1.47	1.28	1.29	1.4	1.21	1.28	1.67
2237	-0.01	0.07	-0.14	0.28	0.17	0.02	-0.23	0.14	0.35	0.03	-0.02	-0.1	-0.11
2239	0.66	0.57	0.84	0.4	0.63	0.71	1.15	0.42	0.52	0.58	0.94	0.4	0.69
2241	0.62	0.66	0.6	0.64	0.66	0.72	0.52	0.76	0.61	0.67	0.72	0.53	0.69
2242	0.26	0.29	0.17	0.05	0.34	0.09	0.32	0.24	0.39	0.3	0.24	0.27	0.04
2243	3.19	3.1	3.08	3.25	3.12	3.03	3	3.08	3.17	3.15	3.2	3.11	2.91
2244	3.4	3.33	3.25	3.43	3.39	3.17	3.09	3.23	3.43	3.3	3.35	3.37	3.14
2245	-0.42	-0.32	-0.7	-0.47	-0.32	-0.54	-0.49	-0.31	-0.32	-0.3	-0.46	-0.39	-0.6
2246	0.63	0.83	1.45	0.23	0.37	1.08	1.66	0.66	0.8	0.93	1.08	0.28	1.53
2247	-0.13	-0.16	-0.17	-0.14	-0.05	-0.16	-0.1	-0.12	-0.19	-0.12	0.03	-0.26	-0.12
2248	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.14	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2249	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2250	-1.16	-1.63	-1.61	-1.14	-1.05	-1.1	-1.01	-0.97	-0.96	-1.2	-0.86	-0.9	-0.82
2251	-1.6	-1.08	-1.61	-1.64	-1.64	-1.1	-1.14	-1.62	-1.18	-1.63	-1.26	-1.6	-1.03
2252	-0.72	-0.49	-0.76	-0.69	-0.43	-0.92	-1.01	-0.58	-0.63	-0.33	-0.47	-0.65	-0.88
2253	-1.6	-1.2	-1.1	-1.64	-1.21	-1.61	-1.65	-1.62	-1.62	-1.63	-1.13	-1.6	-1.6
2254	-0.8	-0.78	-0.79	-0.68	-0.87	-0.77	-0.71	-0.57	-0.69	-0.62	-0.64	-0.66	-0.71
2255	-1.16	-0.92	-1.02	-0.86	-1.02	-1.01	-0.92	-1	-0.91	-0.91	-0.95	-0.99	-0.91
2256	-0.63	-0.5	-0.68	-0.5	-0.7	-0.55	-0.52	-0.55	-0.57	-0.49	-0.64	-0.6	-0.5
2257	-0.88	-1	-0.88	-0.82	-0.95	-0.92	-1.05	-0.72	-0.94	-0.76	-0.93	-1.03	-0.91
2258	-0.81	-1	-0.9	-0.38	-0.77	-0.79	-0.96	-0.87	-0.13	-0.68	-0.92	-1.03	-0.82
2259	-0.87	-0.78	-0.88	-0.82	-0.75	-0.83	-0.78	-0.68	-0.99	-0.64	-0.75	-0.73	-0.86
2260	0.15	0.53	0.05	0.37	0.13	-0.05	-0.06	0.19	-0.04	0.33	0.25	0.33	-0.2
2261	1.09	1.39	0.68	1.71	1.46	0.66	0.54	1.04	1.74	1.29	0.96	0.49	0.53
2262	-0.93	-0.94	-0.78	-0.84	-0.93	-0.82	-1.21	-0.86	-0.82	-0.97	-1.05	-0.88	-0.86
2263	1.74	1.79	0.69	1.8	1.73	0.52	0.52	1.7	1.87	1.91	1.41	1.51	0.49
2264	0.13	0.02	0.15	0.21	0.1	0.18	0.25	-0.05	-0.08	0.01	0.25	0.09	-0.02
2266	3.16	3.07	3.03	3.23	3.09	2.98	2.79	3.01	3.14	3.06	3.16	3.14	2.88
2267	2.47	2.5	2.86	2.64	2.35	2.82	2.47	2.35	2.03	2.32	2.78	2.43	2.55
2268	-0.14	-0.1	-0.07	-0.24	-0.09	-0.26	0.27	-0.21	-0.15	-0.07	-0.06	-0.08	0.07
2271	1.87	1.53	1.82	1.69	1.45	1.61	1.47	1.6	1.61	1.57	1.47	1.77	1.59
2272	-0.31	-0.46	-0.69	-0.49	-0.58	-0.66	-0.92	-0.46	-0.28	-0.18	-0.67	-0.69	-0.75
2273	-0.21	-0.28	-0.11	-0.24	-0.27	-0.09	-0.13	-0.09	-0.4	-0.18	0.26	-0.17	-0.19
2274	-0.22	-0.22	-0.28	-0.22	-0.18	-0.2	-0.34	-0.12	-0.4	-0.03	-0.17	-0.03	-0.22
2275	-0.44	-0.15	-0.16	-0.45	-0.32	-0.32	0.19	-0.16	-0.37	-0.51	-0.38	-0.25	-0.29
2280	0.11	0.22	0.44	0.46	0.28	0.37	0.55	0.24	0.23	0.3	0.49	0.36	0.34
2281	-0.51	-0.62	-0.93	-0.58	-0.45	-0.8	-0.92	-0.69	-0.65	-0.69	-0.74	-0.62	-0.84
2286	0.23	0.22	0.26	0.23	0.2	0.21	0.18	0.15	0.29	0.19	0.25	0.23	0.21
2287	1.18	1.16	0.89	1.26	1.22	1.09	0.5	1.07	1.21	1.21	0.55	1.03	0.93
2288	0.99	1.23	0.8	1.38	1.22	1.25	1.06	1.06	1.22	1.13	1.15	1.33	1.15
2289	0.8	0.94	1.54	0.9	0.87	0.99	1.25	0.9	1.1	1.12	1.15	0.74	1.07
2290	-0.96	-1	-1.1	-0.99	-1.02	-1.17	-0.85	-1	-1.18	-1.04	-1.02	-1.08	-0.88
2294	-0.62	-0.76	-0.6	-0.67	-0.78	-0.69	-0.98	-0.77	-0.87	-0.69	-0.54	-0.76	-0.54
2295	-1.6	-0.83	-1.18	-1.64	-1.05	-0.85	-0.78	-1	-0.99	-1.04	-0.9	-1.03	-0.81
2296	-0.93	-0.83	-1.18	-0.18	-0.5	-1.05	-1.01	-0.55	-0.27	-0.38	-1.18	-0.23	-1.03
2297	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2298	-1.6	-1.63	-1.18	-1.09	-1.64	-1.17	-1.65	-1.62	-1.62	-1.63	-1.05	-1.16	-1.6
2299	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2300	-0.72	-0.68	-0.59	-0.83	-0.99	-0.74	-0.8	-1.03	-0.73	-0.83	-1.05	-0.99	-0.96
2302	-0.39	-0.26	-0.57	-0.71	-0.29	-0.64	-0.65	-0.24	-0.37	-0.42	-0.86	-0.64	-0.64
2303	-1.6	-1.63	-1.02	-1.09	-1.64	-1.17	-1.21	-1.18	-1.62	-1.63	-0.95	-0.93	-1.03
2304	-1.6	-1.63	-1.1	-1.64	-1.64	-1.01	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.16
2305	-0.57	-0.58	-0.56	-0.4	-0.58	-0.5	-0.46	-0.51	-0.3	-0.57	-0.37	-0.61	-0.63
2306	-1.09	-1.2	-1.61	-1.01	-1.15	-1.61	-1.65	-1.07	-1.62	-1.63	-1.68	-1.6	-1.03
2307	-0.72	-0.85	-0.74	-0.61	-0.62	-0.79	-0.93	-0.67	-0.69	-1	-0.7	-0.62	-0.53
2308	0.08	0.13	0.69	0.07	0.06	0.54	1	0.25	0.14	0.25	0.76	0.16	0.55
2309	1.32	1.25	1.37	1.27	1.03	1.35	1.73	1.2	1.17	1.16	1.54	0.98	1.42
2313	0.26	0.27	0.26	0.08	0.26	0.21	0.05	0.24	0.14	0.35	0.36	0.28	0.24
2314	1.17	1.21	1.09	1.08	1.19	1.17	1.29	1.19	0.99	1.1	1.23	1.15	1.21
2315	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.18	-1.2	-1.68	-1.6	-1.6
2316	1.94	2.29	1.84	1.86	2.32	1.69	2	2.41	1.98	1.93	2.2	1.65	1.74
2317	1.9	2.12	1.89	1.88	2.12	1.83	2.12	2.09	1.98	1.95	1.88	2.11	1.8
2318	-0.73	-0.78	-0.84	-0.63	-0.62	-0.56	-0.6	-0.77	-0.87	-0.69	-0.48	-0.84	-0.76
2319	0.74	0.8	0.63	0.94	0.83	0.51	0.62	0.82	0.94	0.75	0.44	0.64	0.61
2321	0.47	0.5	0.39	0.76	0.39	0.39	0.49	0.46	0.48	0.36	0.47	0.54	0.41
2322	-0.4	-0.22	-0.4	-0.46	-0.35	-0.47	-0.35	-0.3	-0.48	-0.35	-0.33	-0.47	-0.4
2323	-0.05	-0.16	-0.07	-0.01	-0.21	0.01	-0.03	-0.25	-0.23	-0.17	-0.15	-0.08	-0.07
2324	0.19	0.12	0.59	0.06	0.06	0.17	0.6	0.06	-0.14	0.26	0.67	0.79	0.44
2326	1.8	1.5	2.03	1.26	1.29	2.23	2.38	1.42	1.44	1.61	2.12	1.34	2.25
2327	2.18	2.01	1.88	1.6	1.5	1.89	2.21	1.79	1.96	1.92	2.02	1.6	2.27
2328	0.63	0.09	0.27	-0.65	-0.4	-0.47	-0.27	-0.02	0.08	0.23	0.49	-0.53	0.06
2329	0.99	0.72	0.65	0.54	0.62	0.77	0.7	0.86	0.52	0.64	0.49	0.81	0.77
2330	2.18	2.14	2.59	1.22	1.63	2.31	2.83	2.16	1.76	2.23	2.74	1.9	2.79
2331	-0.87	-0.92	-0.93	-0.92	-0.75	-0.71	-0.88	-0.66	-1.06	-0.74	-0.73	-0.6	-0.75
2332	1.17	1.17	1.23	1.08	1.23	1.3	1.1	1.17	1.26	1.26	1.27	1.3	1.22
2335	2.75	2.92	2.82	3.05	2.94	2.7	3.12	2.83	2.75	2.89	2.95	2.79	2.72
2339	0.78	0.87	0.84	0.76	0.97	0.82	0.66	0.88	0.6	0.95	0.67	0.83	0.89
2342	-0.51	-0.57	-0.53	-0.45	-0.55	-0.53	-0.5	-0.49	-0.39	-0.53	-0.59	-0.47	-0.63
2348	-1.09	-0.92	-0.84	-0.71	-0.84	-0.94	-0.96	-0.77	-0.96	-1	-1.02	-1.03	-0.91
2350	-0.45	-0.36	-0.53	-0.33	-0.57	-0.46	-0.4	-0.41	-0.76	-0.14	-0.45	-0.55	-0.4
2353	-0.19	-0.02	-0.47	-0.1	-0.03	-0.47	-0.49	-0.2	-0.23	-0.2	-0.33	-0.09	-0.41
2354	-0.96	-0.78	-0.79	-0.55	-0.77	-1.05	-0.79	-1	-0.91	-0.86	-0.86	-0.61	-0.88
2355	0.2	0.26	0.21	0.01	0.23	0.22	0.64	0.16	0.08	0.14	0.44	0.25	0.41
2356	0.77	0.82	1.17	0.93	0.76	1.12	1.2	0.65	0.89	0.54	0.92	1.02	1.13
2357	-0.53	-0.46	-0.47	-0.69	-0.67	-0.34	-0.62	-0.52	-0.77	-0.46	-0.47	-0.52	-0.33
2358	-0.4	-0.41	-0.35	-0.7	-0.51	-0.45	-0.38	-0.45	-0.7	-0.32	-0.24	-0.44	-0.21
2395	-0.25	-0.31	-0.16	-0.27	-0.21	-0.14	-0.26	-0.27	-0.12	-0.33	-0.38	-0.19	-0.14
2444	0.6	0.88	0.57	0.24	0.85	0.68	0.55	1.19	0.48	0.76	0.67	1.44	0.71
2475	0.78	0.9	1.07	0.86	0.86	1.05	1.24	0.85	0.49	0.72	1.2	0.9	0.89
2483	0.18	0.41	0.37	0.31	0.24	0.36	0.35	0.34	0.28	0.44	0.28	0.28	0.28
2487	-0.09	-0.1	0.15	-0.22	-0.06	-0.05	-0.02	-0.16	-0.44	-0.04	0.3	-0.34	-0.13
2488	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2491	-0.19	-0.18	-0.33	-0.06	-0.07	-0.18	-0.36	-0.14	0.01	-0.21	-0.08	-0.34	-0.32
2492	-1.04	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2494	1.54	1.48	1.64	1.67	1.44	1.63	1.57	1.47	1.37	1.28	1.62	1.79	1.56
2495	1.67	1.69	1.97	1.53	1.82	2.11	2.39	1.63	1.84	1.63	2.38	1.84	1.85
2512	2.47	2.38	2.53	2.2	2.53	2.68	2.72	2.49	2.23	2.52	2.62	2.66	2.49
2515	-0.87	-1.2	-0.9	-1.64	-1.21	-1.61	-0.92	-1	-1.06	-1.2	-0.93	-0.82	-0.72
2516	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.21	-1.07	-1.18	-1.04	-1.68	-1.6	-1.6
2517	0.97	0.89	0.83	0.71	0.86	0.8	0.78	0.85	0.54	0.73	0.72	0.77	0.86
2519	0.49	0.3	0.16	0.4	0.4	0.25	0.01	0.42	0.63	0.47	0.28	0.6	0.07
2520	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2523	-0.63	-0.48	-0.5	-0.48	-0.32	-0.5	-0.42	-0.43	-0.47	-0.26	-0.79	-0.3	-0.4
2524	-0.91	-0.97	-0.75	-0.79	-0.84	-0.87	-0.71	-0.7	-1.18	-0.91	-0.75	-0.84	-0.71
2526	-0.53	-0.46	-0.61	-0.49	-0.41	-0.75	-0.55	-0.48	-0.47	-0.51	-0.58	-0.45	-0.46
2529	-0.96	-0.83	-0.88	-0.96	-1.05	-0.89	-1.01	-0.97	-0.99	-1.08	-0.76	-0.99	-0.91
2530	-0.15	-0.04	-0.02	-0.27	-0.07	-0.08	-0.05	-0.05	-0.27	-0.07	0.27	-0.18	0.05
2531	0.68	0.67	1.02	0.66	0.67	1.05	1.02	0.73	0.73	0.8	0.84	0.86	1.15
2532	-0.74	-1.13	-0.7	-1.09	-1.02	-1.05	-0.87	-0.84	-1.11	-0.68	-0.87	-0.96	-0.69
2533	0.26	0.35	0.2	0.05	0.29	0.31	0.45	0.17	0.03	0.14	0.49	0.3	0.28
2534	0.13	0.17	0.28	0.44	0.4	0.16	0.34	0.17	-0.07	0.35	0.47	0.34	0.35
2535	-1.16	-1.04	-1.61	-0.96	-1.1	-0.8	-1.65	-1.18	-1.62	-0.97	-0.97	-1.08	-1.08
2538	0.5	0.65	1.58	2.13	0.89	0.67	1.86	0.44	2.02	0.75	0.86	1.55	1.73
2539	0.3	0.16	0.4	0.08	0.39	0.21	0.35	0.37	0.33	0.29	0.64	0.29	0.3
2542	1.37	1.44	1.36	1.13	1.13	1.27	1.46	1.4	1.65	1.6	1.07	1.06	1.53
2547	0.56	0.49	0.4	0.62	0.51	0.38	0.27	0.49	0.58	0.59	0.3	0.57	0.42
2548	0.37	0.44	0.57	0.47	0.4	0.55	0.77	0.31	0.31	0.28	0.67	0.65	0.36
2549	0.11	0.19	0.13	0.06	0.08	0.25	0.49	0.06	-0.01	0.29	0.29	0.07	0.24
2550	-0.15	-0.18	-0.19	-0.31	-0.14	-0.16	-0.1	-0.21	-0.32	-0.05	-0.03	-0.28	-0.27
2551	1.21	1.31	1.18	1.29	1.25	1.4	1.14	1.32	1.27	1.31	1.22	1.32	1.33
2553	0.23	0.27	0.2	0.29	0.31	0.11	0.09	0.29	0.24	0.23	0.13	0.22	0.08
2554	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2555	-0.57	-0.56	-0.67	-0.48	-0.58	-0.47	-0.42	-0.55	-0.47	-0.61	-0.47	-0.55	-0.4
2556	-0.43	-0.42	-0.1	-0.49	-0.45	-0.19	-0.33	-0.27	-0.64	-0.3	0.14	-0.41	-0.26
2557	-1.09	-0.72	-1.61	-0.73	-0.99	-1.61	-1.65	-1.62	-0.94	-1.63	-1.18	-1.6	-1.6
2558	-1.6	-1.63	-1.61	-1.64	-1.64	-1.1	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.08
2559	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2560	-0.81	-0.72	-0.59	-0.38	-0.73	-0.65	-0.57	-0.62	-0.55	-0.7	-0.72	-0.58	-0.58
2561	-0.93	-1.13	-1.18	-1.14	-1.64	-1.05	-1.14	-1.18	-1.62	-1.2	-1.08	-1.6	-1.6
2562	-0.64	-0.43	1.06	-0.55	-0.64	1.45	0.87	-0.46	0.26	-0.26	0.47	-0.79	1.33
2563	-1.16	-1.2	-0.98	-1.05	-1.05	-1.61	-1.65	-0.91	-0.72	-0.83	-1.18	-1.6	-1.6
2565	-1.16	-1.63	-0.65	-1.05	-0.93	-0.66	-0.66	-1.12	-0.94	-0.95	-0.9	-0.99	-0.65
2566	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.21	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2567	-0.87	-0.79	-0.78	-0.76	-0.69	-0.8	-0.75	-0.76	-0.74	-0.67	-0.67	-0.71	-0.63
2568	-1.6	-1.2	-0.9	-1.01	-0.99	-0.58	-0.71	-0.87	-0.89	-0.87	-1.18	-1.03	-0.73
2569	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.26	-1.6	-1.16
2570	-1.16	-1.13	-1.61	-1.64	-1.21	-1.61	-1.01	-1.07	-1.02	-1.2	-1.13	-1.6	-1.08
2571	-1.6	-1	-1.1	-1.09	-1.02	-0.94	-0.98	-1.62	-0.99	-1.2	-1.18	-1.16	-0.99
2572	-0.7	-0.56	-0.49	-0.66	-0.62	-0.54	-0.51	-0.59	-0.6	-0.71	-0.51	-0.56	-0.49
2580	1.15	1.18	1.26	0.94	1.11	1.12	1.3	1.18	1.24	1.16	1.22	1.06	1.18
2581	-0.17	-0.11	-0.1	-0.26	-0.14	-0.09	-0.06	-0.12	-0.08	-0.21	-0.02	-0.08	-0.11
2582	-0.14	-0.06	-0.09	0.02	0.09	-0.09	-0.38	0.13	-0.34	-0.34	-0.23	0.05	-0.28
2583	0.19	0.25	0.17	-0.02	0.27	0.19	0.5	0.16	0.17	0.2	0.42	0.38	0.13
2584	0.96	0.96	0.73	0.92	0.96	0.74	0.86	1.05	1.04	1.15	0.27	1.04	0.93
2585	0.88	0.83	0.75	0.71	0.84	0.8	0.57	0.85	0.78	0.87	0.7	0.89	0.67
2587	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2588	0.1	0.28	-0.09	0	0.21	0.09	-0.02	0.2	0.08	0.12	0.12	0.39	0
2589	1.6	1.69	1.6	1.68	1.73	1.5	1.4	1.73	1.77	1.72	1.63	1.67	1.48
2590	-0.18	-0.24	0.21	0.14	-0.05	-0.1	-0.34	-0.57	-0.07	0.01	0.01	-0.11	-0.09
2591	-0.38	-0.39	-0.31	-0.56	-0.51	-0.21	-0.22	-0.41	-0.42	-0.44	-0.2	-0.48	-0.15
2592	0.34	0.23	0.43	0.08	0.17	0.42	0.17	0.26	0.08	0.14	0.09	0.16	0.34
2593	0.99	0.89	0.8	0.77	0.96	0.93	0.82	0.88	0.91	0.84	0.44	1.18	1.06
2595	1.01	0.85	0.97	0.78	0.81	0.86	0.81	0.82	1.09	0.91	0.92	0.74	0.85
2596	-1.6	-1.63	-1.61	-1.21	-1.21	-1.61	-1.21	-1.62	-1.62	-1.63	-1.18	-1.6	-1.6
2597	1.01	1.16	1.08	1.16	1.2	1.08	1.26	1.42	1.26	1.17	1.08	1.66	1.02
2615	-0.41	-0.48	-0.08	-0.48	-0.56	-0.29	-0.19	-0.43	-0.63	-0.23	0.13	-0.43	-0.34
2617	1.11	1.3	1.48	1.36	1.48	1.61	1.31	1.49	1.22	1.21	1.09	1.4	1.41
2618	0.72	0.8	0.84	0.97	0.8	0.86	0.76	0.82	0.92	0.75	0.73	0.78	0.8
2619	-0.32	-0.54	-0.43	-0.61	-0.66	-0.63	-0.53	-0.54	-0.38	-0.39	-0.27	-0.84	-0.37
2620	1.32	1.31	0.67	0.98	1.39	0.36	0.38	1.38	0.94	1.16	0.76	1.5	0.54
2621	1.61	1.97	1.6	1.75	2.24	1.66	1.71	1.85	1.27	1.85	1.53	1.58	1.55
2622	-0.41	-0.38	-0.36	-0.22	-0.32	-0.29	-0.48	-0.47	-0.45	-0.38	-0.42	-0.34	-0.41
2623	-1.6	-1.63	-1.18	-1.64	-1.64	-1.17	-1.65	-1.62	-1.62	-1.63	-1.05	-1.16	-1.03
2624	-0.87	-0.97	-0.95	-0.84	-1.05	-0.75	-0.77	-0.94	-0.96	-1.04	-0.84	-1.08	-0.88
2625	-0.8	-0.78	-0.57	-0.86	-0.79	-0.69	-0.52	-0.7	-0.91	-0.82	-0.65	-0.81	-0.67
2626	-0.4	-0.38	-0.23	-0.39	-0.56	-0.22	-0.07	-0.39	-0.49	-0.32	0.05	-0.42	-0.2
2627	-0.07	0.08	0.14	0.18	0.16	-0.01	0.03	0.07	0.11	0.14	0.11	0.18	-0.12
2628	0.89	0.32	0.59	0.26	0.5	0.16	0.2	0.26	0.9	0.35	0.61	0.25	0.34
2629	0.69	0.62	0.72	0.67	0.76	0.67	0.54	0.81	0.85	0.8	0.68	0.66	0.67
2632	1.65	1.91	1.64	1.33	1.95	1.79	1.9	2.14	1.64	2.05	1.6	2.12	2
2634	0.89	1.28	0.93	0.75	1.21	0.55	1.23	0.74	0.31	1.12	0.89	0.74	1.16
2635	0.35	-0.52	0.35	0.16	-0.7	-1.61	-0.98	-0.94	-0.75	-0.63	-1.02	0.19	-0.82
2636	-1.6	-1	-1.61	-1.64	-1.21	-1.1	-1.09	-0.97	-1.18	-1.63	-1.68	-0.96	-1.08
2637	-1.16	-1.13	-1.02	-1.09	-1.02	-1.61	-1.65	-1.18	-0.99	-1.63	-1.13	-1.6	-1.16
2638	3.34	3.36	3.28	3.13	3.3	3.21	3.23	3.4	3.33	3.36	3.18	3.4	3.21
2639	1.83	1.66	2.02	1.6	1.47	2.05	1.98	1.68	1.54	1.87	1.89	1.73	2.17
2642	1.22	1.23	1.08	1.13	1.15	1.07	1.36	1.09	1.25	1.18	1.18	1.44	1.27
2643	0.95	0.76	0.74	0.51	0.63	0.85	0.71	0.66	0.71	0.76	0.89	1.33	0.78
2644	0.21	-0.02	0.04	-0.02	-0.22	0.12	-0.09	-0.16	0.23	-0.02	-0.24	0	0.22
2645	1.51	1.78	1.43	1.9	1.68	1.32	1.53	1.7	1.44	1.75	1.21	1.84	1.59
2646	1.49	1.58	1.48	1.49	1.57	1.57	1.55	1.47	1.16	1.44	1.61	1.47	1.37
2647	0.37	0.34	0.22	0.26	0.37	0.38	0.1	0.19	0.45	0.3	0.21	0.58	0.37
2648	-0.14	-0.23	-0.09	-0.21	-0.22	-0.15	0.09	-0.19	-0.13	-0.19	-0.18	-0.06	-0.13
2649	0.19	0.09	0.42	0.03	0.12	0.38	0.46	0.14	0.08	0.12	0.5	0.11	0.44
2650	0.28	0.41	-0.02	-0.08	0.3	-0.03	-0.1	0.32	0.03	0.23	0.2	0.16	0.01
2651	0.69	1	0.61	0.67	0.89	0.53	0.73	0.96	0.52	0.92	0.89	0.75	0.64
2653	1.05	0.97	1.19	0.9	0.95	1.32	1.02	1.07	0.98	1.12	0.99	1.14	1.32
2657	-1.09	-1.13	-1.61	-1.21	-1.64	-1.61	-0.92	-1.12	-1.06	-1.63	-1.68	-1.6	-1.16
2658	-0.11	-0.2	0.16	-0.27	-0.24	-0.35	-0.16	-0.23	-0.62	0.03	0.32	-0.54	-0.01
2660	-1.6	-1.2	-1.61	-1.64	-1.1	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2661	-1.16	-1	-0.82	-0.99	-0.99	-1.05	-0.84	-0.89	-0.84	-1.2	-1.02	-0.99	-0.65
2662	-0.24	-0.33	-0.08	-0.22	-0.41	-0.39	-0.39	-0.21	-0.69	-0.1	0.23	-0.61	-0.29
2664	0.73	0.6	0.7	0.74	0.76	0.7	0.83	0.69	0.76	0.66	0.8	0.61	0.72
2665	2.22	2.14	2.21	2.08	2.17	2.2	2.11	2.24	2.07	2.15	2.08	2.19	2.18
2668	-1	-1.2	-1.61	-1.64	-0.93	-1.61	-1.14	-1.62	-1.18	-1.13	-1.02	-0.96	-1.16
2669	-0.46	-0.43	-0.46	-0.41	-0.55	-0.56	-0.66	-0.47	-0.58	-0.55	-0.25	-0.51	-0.55
