gene	GSM1384325	GSM1384322	GSM1384318	GSM1384323	GSM1384326	GSM1384320	GSM1384319	GSM1384324	GSM1384327	GSM1384321
1874	0.89	0.89	0.9	1	0.82	1	0.96	0.96	0.87	0.84
1875	0.24	0.29	0.25	0.26	0.11	0.15	0.26	0.25	0.18	0.27
1876	0.05	0.05	0.03	0.06	0.05	0.19	0.13	0.08	-0.02	-0.06
1877	0.37	0.8	0.48	0.72	0.34	0.63	0.71	0.38	0.29	0.4
1879	-0.54	-0.39	-0.5	-0.34	-0.67	-0.55	-0.61	-0.36	-0.56	-0.08
1880	-0.61	-0.59	-0.53	-0.52	-0.57	-0.86	-0.88	-0.42	-0.53	-0.13
1889	1.27	1.19	1.32	1.14	1.08	1.14	1.25	1.13	1.11	1.28
1890	-0.42	-0.31	-0.22	-0.26	-0.44	-0.12	-0.19	-0.36	-0.38	-0.39
1891	1.46	1.54	1.62	1.55	1.16	1.74	1.75	1.4	1.34	1.4
1892	1.44	1.3	1.6	1.29	1.2	1.58	1.55	1.38	1.32	1.37
1893	0.22	-0.03	-0.13	0.09	0.91	-0.25	-0.21	-0.09	0.28	-0.19
1894	0.16	0.23	0.1	0.18	0.46	0.15	0.15	0.33	0.52	0.35
1901	-0.48	-0.38	-0.39	-0.47	-0.51	-0.76	-1.14	-0.36	-0.46	0.36
1902	0.34	0.3	0.55	0.28	-0.04	0.4	0.47	0.24	0.08	0.12
1903	-0.67	-0.65	-0.45	-0.79	-0.76	-0.65	-0.77	-0.63	-0.82	-0.65
1906	0.32	0.11	0.33	0.46	0.06	0.71	0.88	0.29	0.22	0.08
1907	-0.15	-0.09	0.05	-0.03	-0.47	0.09	0.08	-0.13	-0.27	-0.26
1908	0.02	0.12	-0.22	0.06	-0.03	-0.34	-0.37	-0.26	-0.04	-0.22
1909	-0.67	-1.12	-0.74	-1.58	-0.96	-0.96	-0.94	-0.94	-0.95	-1.02
1910	-0.54	-0.7	-0.59	-0.79	-0.83	-0.72	-0.69	-0.8	-0.75	-0.83
1911	0.01	0.08	0.06	0.12	0.02	0.04	0.12	0.09	0.13	0.11
1912	1.01	1.06	0.91	1.06	0.99	0.87	0.84	0.85	0.94	0.93
1915	3.28	3.21	3.34	3.22	3.31	3.36	3.3	3.29	3.31	3.38
1917	-0.95	-1.6	-1.72	-1.09	-1	-1.17	-1.14	-1.24	-1.75	-1.71
1933	2.42	2.32	2.37	2.28	2.31	2.46	2.49	2.36	2.29	2.36
1936	1.44	1.62	1.48	1.69	1.29	1.67	1.79	1.34	1.37	1.32
1937	2.36	2.4	2.36	2.41	2.37	2.44	2.48	2.42	2.4	2.41
1938	3.01	2.96	3.02	2.96	3.05	3.03	3.09	3.01	3.04	3.09
1939	0.49	0.56	0.54	0.58	0.6	0.6	0.58	0.47	0.57	0.48
1942	1.2	1.23	1.14	1.49	0.73	1.37	1.28	0.78	1.04	0.69
1943	-1.03	-0.7	-0.86	-0.73	-0.93	-0.79	-0.73	-0.9	-0.87	-0.88
1944	-0.26	-0.09	0.34	-0.26	-0.46	0.23	-0.09	-0.38	-0.33	-0.3
1945	-0.11	-0.02	-0.08	-0.11	0.1	0	-0.01	-0.18	0.05	-0.22
1946	-0.8	-0.92	-1.72	-1.09	-0.61	-0.82	-1.02	-0.94	-0.8	-0.94
1947	1.31	1.35	1.37	1.37	1.16	1.28	1.26	1.33	1.23	1.22
1948	1.35	1.24	1.26	1.22	1.06	1.12	1.1	1.2	1.09	1.36
1949	-0.53	-0.37	-0.55	-0.43	-0.52	-0.45	-0.46	-0.49	-0.53	-0.48
1950	-0.36	-0.45	-0.24	-0.54	-0.43	-0.21	-0.25	-0.33	-0.36	-0.36
1951	-0.52	-0.45	-0.57	-0.52	-0.42	-0.47	-0.55	-0.47	-0.46	-0.55
1952	-0.2	-0.23	-0.23	-0.22	-0.19	-0.2	-0.21	-0.18	-0.14	-0.23
1953	-0.53	-0.39	-0.47	-0.32	-0.54	-0.52	-0.44	-0.24	-0.44	-0.4
1954	0.47	0.55	0.61	0.46	0.48	0.64	0.63	0.41	0.47	0.38
1955	-0.09	-0.15	-0.16	-0.14	-0.1	-0.14	-0.13	0.06	-0.06	0.03
1956	0.8	0.58	0.44	0.84	1.09	0.48	0.43	0.87	1.03	0.77
1958	0.87	0.92	1.43	0.93	1.42	0.77	0.85	1.45	1.32	1.16
1959	-0.56	-0.57	-0.58	-0.56	-0.48	-0.82	-0.62	-0.38	-0.48	-0.4
1960	-0.99	-0.86	-0.96	-1.58	-0.9	-1.04	-1.62	-0.78	-0.8	-0.57
1961	-1.74	-1.6	-1.72	-1.58	-1.18	-1.64	-1.62	-1.24	-1.31	-1.26
1962	0.39	0.37	0.65	0.33	0.24	0.54	0.4	0.54	0.43	0.65
1964	1.11	0.88	0.85	1.02	1.24	0.87	0.78	1.12	1.12	0.91
1965	0.75	0.59	0.66	0.8	0.93	0.72	0.61	0.89	0.89	0.71
1967	0.82	0.95	0.79	0.85	0.8	1.04	1.09	0.87	0.84	0.69
1968	1.34	1.15	1.35	1.17	1.39	1.35	1.34	1.43	1.4	1.36
1969	0.76	0.78	0.42	0.79	1.28	0.15	0.09	0.55	0.88	0.68
1973	2.25	2.24	2.28	2.3	2.45	2.3	2.26	2.34	2.38	2.26
1974	2.17	1.96	2.1	1.88	2.05	2.14	2.18	2.23	2.16	2.27
1975	2.03	1.9	2.05	1.86	2.07	2.05	2.11	2.06	2	2.15
1977	0.87	0.77	0.74	0.82	0.95	0.81	0.73	1	0.96	0.84
1978	0.18	0.21	0.11	0.35	0.7	0.11	0.24	0.1	0.26	0.03
1979	0.52	0.42	0.72	0.4	0.69	0.52	0.48	0.85	0.72	0.89
1981	2.09	1.9	2.06	1.95	2.27	2.06	1.92	2.25	2.22	2.15
1982	2.56	2.41	2.44	2.39	2.67	2.35	2.34	2.63	2.63	2.65
1983	1.83	1.72	1.84	1.74	1.94	1.85	1.91	1.9	1.92	1.89
1984	2.19	2.2	2.17	2.26	2.27	2.17	2.17	2.22	2.26	2.13
1990	1.76	1.68	1.95	1.63	0.96	2.13	2.28	1.77	1.52	1.64
1991	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
1992	2.29	2.26	2.24	2.35	2.52	2.3	2.29	2.37	2.35	2.31
1993	-0.75	-0.92	-1.27	-1.58	-0.65	-1.64	-0.8	-0.84	-0.8	-0.81
1994	0.97	0.96	0.79	1.07	0.81	0.92	0.94	0.94	0.88	0.82
1995	-0.95	-0.73	-0.86	-0.73	-1	-0.76	-0.73	-0.76	-0.8	-0.91
1996	-0.74	-0.81	-0.86	-0.89	-1.1	-0.96	-0.69	-0.87	-1.01	-0.91
1997	1.1	0.94	1.03	0.87	1.08	0.97	0.91	1.24	1.15	1.36
1998	0.78	0.76	0.8	0.68	0.83	0.74	0.73	0.8	0.76	0.93
1999	2.55	2.54	2.35	2.59	2.5	2.43	2.4	2.47	2.49	2.35
2000	1.19	1.27	1.27	1.26	1.05	1.21	1.17	1.15	1.09	1.34
2002	-0.32	-0.32	-0.26	-0.31	-0.28	-0.26	-0.28	-0.22	-0.26	-0.22
2004	-0.11	-0.31	-0.29	-0.27	0.35	-0.39	-0.42	-0.17	0.22	-0.06
2005	0.94	0.83	0.84	0.79	0.8	0.76	0.8	0.7	0.74	0.87
2009	0.05	-0.31	-0.04	-0.4	0.33	-0.02	-0.01	-0.28	0.08	-0.29
2010	0.38	0.32	0.38	0.42	0.52	0.45	0.34	0.49	0.5	0.44
2011	1.58	1.68	1.63	1.77	1.63	1.67	1.68	1.62	1.56	1.57
2012	2.48	2.39	1.88	2.51	2.42	1.07	1.33	1.91	2.14	2.17
2013	0.95	0.94	1.01	0.89	1.03	0.78	0.8	0.98	1.13	1.12
2014	-0.3	-0.43	-0.36	-0.42	-0.35	-0.44	-0.5	-0.4	-0.42	-0.16
2015	-0.48	-0.92	-0.71	-0.73	-0.32	-0.9	-0.94	-0.52	-0.47	-0.52
2016	-1.74	-1.6	-1.72	-1.58	-1.3	-1.64	-1.14	-1.7	-1.75	-1.71
2017	2.15	2.1	2.14	2.11	2.19	2.12	2.03	2.14	2.17	2.11
2018	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
2019	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
2020	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.31	-1.71
2021	-0.02	0.13	0.15	0.17	-0.19	0.18	0.27	-0.03	-0.06	-0.17
2022	-0.32	-0.7	-0.44	-0.76	-0.67	-0.68	-0.8	-0.54	-0.56	-0.52
2023	2.52	2.6	2.51	2.73	2.73	2.51	2.5	2.48	2.65	2.48
2026	-0.74	-0.73	-0.62	-0.66	-0.71	-0.68	-0.73	-0.76	-0.74	-0.71
2027	1.61	1.93	2.03	2.03	0.27	2.23	2.12	1.78	1.39	1.7
2028	-0.57	-0.81	-0.59	-0.58	-0.58	-0.56	-0.84	-0.4	-0.54	-0.45
2029	1.22	1.27	1.35	1.2	1.09	1.3	1.27	1.29	1.17	1.27
2030	0.42	0.57	0.54	0.51	0.43	0.76	0.76	0.37	0.32	0.34
2033	1.15	0.99	1.23	0.91	1.17	1.06	1.04	1.25	1.15	1.34
2034	1.46	1.28	1.53	1.22	1.32	1.5	1.42	1.31	1.36	1.39
2035	1.13	1.12	1.24	1.02	1.24	1.14	1.17	1.22	1.22	1.23
2036	0.84	0.79	1.1	0.73	0.43	1.11	1.13	0.85	0.64	0.74
2037	0.81	0.79	0.59	0.72	1.26	0.53	0.56	0.97	1.06	0.97
2038	-0.71	-0.6	-0.89	-0.73	-0.76	-0.72	-0.7	-0.78	-0.72	-0.69
2039	-0.95	-1.12	-0.84	-1.09	-1	-0.96	-1.14	-1.12	-1.19	-0.91
2040	1.49	1.59	1.16	1.68	2.04	1.27	1.05	1.5	1.76	1.57
2041	0.62	0.54	0.76	0.63	0.5	0.57	0.4	0.67	0.57	0.77
2042	-1.29	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.26
2043	-0.03	-0.14	0.05	-0.07	0.31	-0.03	-0.05	0.19	0.21	0.12
2044	-0.44	-0.43	-0.51	-0.33	-0.52	-0.42	-0.4	-0.42	-0.44	-0.5
2045	-0.68	-0.92	-0.86	-0.97	-0.47	-0.76	-0.77	-1.05	-0.79	-1.07
2046	-1.29	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.26
2047	-1.17	-1.12	-1.14	-1.58	-1.1	-0.96	-1.14	-1.24	-1.75	-1.71
2048	1.02	1.01	1.14	1.25	1.44	1.14	1.14	1.37	1.36	1.16
2049	0.77	0.82	0.66	0.73	0.91	0.91	0.97	0.59	0.86	0.62
2050	1.23	1.34	1.34	1.19	1.14	1.46	1.45	1.2	1.21	1.22
2051	0.3	0.25	0.32	0.24	0.19	0.36	0.19	0.31	0.57	0.26
2052	0.12	0.02	0.08	0.04	0.47	0.19	0.14	0.28	0.21	0.34
2053	0.13	0.19	0.37	0.17	-0.04	0.38	0.3	0.03	0.06	-0.01
2054	-0.56	-0.62	-0.51	-0.56	-0.54	-0.59	-0.49	-0.57	-0.55	-0.4
2055	-0.03	-0.01	0.03	-0.02	-0.05	-0.06	-0.11	0.03	-0.04	0
2056	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
2057	-1.17	-1.6	-0.84	-1.09	-1.1	-1.04	-1.02	-1.12	-1.01	-1.15
2058	1.2	1.06	1.27	1.15	1.41	1.4	1.31	1.44	1.39	1.32
2059	1.71	1.72	1.55	1.91	2.14	1.58	1.42	1.67	1.9	1.62
2060	0.76	0.53	0.71	0.6	0.74	0.58	0.57	0.79	0.78	0.83
2063	1.14	1.29	1.07	1.33	0.94	1.18	1.16	1.16	1.06	0.98
2064	1.75	1.8	1.81	1.75	1.59	1.85	1.82	1.61	1.67	1.56
2065	2.08	1.96	2.07	1.84	2.03	2.07	2.04	1.86	1.97	1.9
2066	-1.74	-1.6	-1.72	-1.58	-1.1	-1.64	-1.62	-1.7	-1.11	-1.71
2067	-0.09	-0.02	-0.09	0.01	-0.09	0	0.02	-0.1	-0.09	-0.14
2068	0.59	0.9	0.59	0.86	0.51	0.67	0.68	0.58	0.49	0.58
2069	-0.36	-0.68	-0.61	-0.38	-0.26	-0.7	-0.84	-0.31	-0.55	-0.47
2070	-1.09	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
2071	0.59	0.56	0.61	0.57	0.68	0.61	0.52	0.66	0.68	0.59
2072	0.18	0.42	0.23	0.39	0.22	0.27	0.36	0.22	0.17	0.22
2073	0.29	0.36	0.23	0.28	0.26	0.23	0.28	0.23	0.21	0.28
2074	0.32	0.3	0.36	0.23	0.32	0.41	0.35	0.32	0.31	0.37
2077	0.4	0.29	0.44	0.27	0.46	0.31	0.23	0.35	0.46	0.4
2078	-0.71	-0.92	-0.65	-0.84	-1.04	-1.17	-1.02	-0.76	-0.92	-0.74
2079	0.87	0.85	0.86	0.94	0.98	0.91	0.9	0.86	0.95	0.77
2081	0.76	0.53	0.76	0.45	0.74	0.62	0.57	0.89	0.72	0.93
2091	0.81	0.92	0.84	0.91	0.88	1.08	1.03	0.83	0.85	0.67
2098	1.61	1.52	1.6	1.53	1.54	1.69	1.71	1.51	1.56	1.49
2099	-0.19	-0.3	-0.38	-0.3	-0.06	-0.4	-0.45	-0.27	-0.17	-0.26
2100	-0.52	-0.43	-0.24	-0.54	-0.77	-0.27	-0.33	-0.54	-0.66	-0.44
2103	-1.03	-1.6	-1.06	-1.58	-1.75	-1.17	-1.14	-1.7	-1.11	-1.26
2104	-0.2	-0.18	0.01	-0.15	-0.36	-0.06	-0.11	-0.09	-0.22	-0.17
2107	1.34	1.18	1.3	1.31	1.43	1.2	1.14	1.46	1.34	1.42
2108	1.5	1.4	1.56	1.39	1.38	1.46	1.4	1.35	1.37	1.41
2109	1.47	1.65	1.52	1.74	1.22	1.63	1.64	1.21	1.3	1.17
2110	0.99	0.87	1.02	0.87	1	1.09	0.95	1.09	1.09	1.13
2113	-0.08	-0.18	-0.12	-0.23	-0.03	-0.38	-0.46	0.03	-0.07	1.19
2114	1.85	1.83	1.8	1.84	2.17	1.77	1.83	1.87	2.02	1.83
2115	-0.63	-0.47	-0.55	-0.49	-0.7	-0.47	-0.47	-0.48	-0.57	-0.49
2116	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
2117	1.34	1.26	1.29	1.34	1.33	1.17	1.05	1.28	1.33	1.38
2118	0.26	0.39	0.25	0.58	-0.05	0.42	0.7	0.33	0.05	0.04
2119	0.23	0.04	-0.07	0.09	0.85	-0.08	0.02	0.23	0.45	0.12
2120	0.79	0.78	0.83	0.79	1.19	0.83	0.76	0.99	1.06	0.87
2121	-0.55	-0.55	-0.55	-0.68	-0.56	-0.48	-0.49	-0.54	-0.64	-0.59
2122	0.97	0.81	1.1	0.84	1.25	0.96	1.02	1.17	1.2	0.96
2123	-0.47	-0.57	-0.5	-0.5	-0.44	-0.82	-0.75	-0.39	-0.52	-0.31
2124	-0.39	-0.35	-0.34	-0.44	-0.34	-0.66	-0.7	-0.22	-0.44	0.18
2125	1.27	1.5	1.54	1.61	0.81	1.52	1.53	1.09	1.08	1.04
2128	-0.17	-0.23	-0.39	-0.11	0.25	-0.48	-0.44	-0.18	-0.01	-0.3
2131	0.28	0.19	0.41	0.28	0.48	0.27	0.32	0.35	0.46	0.3
2132	0.54	0.53	0.66	0.54	0.53	0.74	0.74	0.63	0.61	0.57
2134	-0.12	-0.22	-0.19	-0.15	0.16	-0.15	-0.13	-0.1	0.06	-0.21
2135	-0.17	-0.21	-0.08	-0.23	-0.17	-0.11	-0.13	-0.12	-0.13	-0.16
2137	0.59	0.54	0.56	0.64	0.7	0.47	0.5	0.66	0.65	0.73
2138	-1.03	-1.12	-1.27	-1.09	-1.18	-0.96	-1.62	-0.87	-1.11	-0.78
2139	-0.26	-0.26	-0.54	-0.18	-0.16	-0.63	-0.61	-0.17	-0.15	-0.25
2140	0.7	0.63	0.75	0.63	0.79	0.74	0.67	0.82	0.77	0.87
2145	0.78	0.79	0.87	0.75	0.7	0.93	0.91	0.74	0.76	0.88
2146	0.46	0.45	0.21	0.41	0.68	0.43	0.47	0.37	0.56	0.45
2147	-0.99	-0.99	-0.96	-0.79	-0.67	-0.9	-1.02	-1.12	-0.83	-0.94
2149	-0.37	-0.78	-0.47	-0.7	-0.42	-0.82	-0.84	-0.64	-0.47	-0.39
2150	1.34	1.18	1.43	1.12	1.36	1.29	1.14	1.28	1.35	1.31
2151	-1.03	-0.81	-1.06	-0.89	-0.74	-0.96	-1.02	-0.84	-0.83	-0.85
2152	0.58	0.03	0.44	0.18	1	0.43	0.24	0.67	1.02	0.45
2153	-0.47	-0.68	-0.57	-0.63	-0.53	-0.61	-0.65	-0.44	-0.57	-0.68
2155	-0.78	-0.7	-0.92	-0.68	-0.6	-0.79	-0.8	-0.74	-0.74	-1.02
2157	-0.65	-0.75	-0.6	-0.64	-0.63	-0.51	-0.56	-0.78	-0.68	-0.62
2158	-1.74	-1.12	-1.72	-0.97	-1.75	-1.17	-0.88	-1.05	-1.19	-1.15
2159	-0.49	-0.7	-0.74	-0.89	-0.25	-0.66	-0.69	-0.56	-0.46	-0.58
2160	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
2161	-0.82	-0.78	-0.74	-0.7	-1	-0.68	-0.7	-0.84	-0.92	-0.83
2162	-0.48	-0.59	-0.67	-0.53	-0.24	-0.74	-0.84	-0.37	-0.1	-0.31
2165	-1.74	-1.6	-1.72	-1.58	-1.3	-1.64	-1.62	-1.7	-1.75	-1.71
2166	0.48	0.64	0.49	0.56	0.48	0.58	0.6	0.51	0.45	0.64
2167	-0.37	-0.7	-0.35	-0.79	-0.78	-1.17	-1.62	-0.62	-0.72	-0.75
2168	-1.29	-0.99	-1.06	-0.97	-1.3	-1.17	-0.94	-0.99	-1.31	-1.07
2169	1.42	1.78	1.21	1.67	0.15	0.47	0.57	0.68	0.76	0.86
2170	-1.03	-0.92	-1.72	-1.58	-1.04	-1.64	-1.14	-1.7	-1.11	-1.07
2171	0.07	-0.08	-0.17	0.09	0.06	-0.17	-0.25	0.23	-0.07	0.02
2172	-0.38	-0.29	-0.18	-0.3	-0.64	-0.19	-0.2	-0.36	-0.45	-0.44
2173	-1.29	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.24	-1.31	-1.15
2175	-0.01	0.18	-0.02	0.07	0.19	0.04	-0.07	0.06	0.14	-0.03
2176	0.01	0.21	0.04	0.13	-0.07	0.12	0.15	-0.05	0.02	-0.09
2177	-0.26	-0.23	-0.2	-0.23	-0.16	-0.19	-0.19	-0.19	-0.13	-0.21
2178	-0.01	0.08	0.06	0.1	-0.02	0.22	0.2	-0.02	-0.03	-0.09
2180	0.29	0.21	0.41	0.14	0.5	0.37	0.38	0.31	0.35	0.39
2181	1.7	1.49	1.66	1.56	1.4	1.73	1.66	1.51	1.64	1.66
2182	0.01	-0.11	0.09	-0.08	0.2	-0.08	-0.14	-0.02	0.05	0.08
2184	-0.31	-0.26	-0.29	-0.25	-0.4	-0.27	-0.25	-0.31	-0.34	-0.33
2185	1.17	1.15	1.16	1.07	1.2	1.11	1.06	0.99	1.11	1.24
2186	0.85	0.77	0.93	0.76	0.99	0.79	0.77	1.05	0.91	1.13
2187	-0.44	-0.35	-0.37	-0.39	-0.41	-0.34	-0.3	-0.37	-0.43	-0.37
2188	-0.46	-0.38	-0.4	-0.43	-0.47	-0.33	-0.37	-0.42	-0.44	-0.48
2189	0.03	0.11	0.04	0.07	-0.07	-0.01	-0.07	0	-0.04	0.05
2191	-0.28	-0.19	-0.24	-0.26	-0.43	-0.22	-0.21	-0.32	-0.35	-0.36
2192	0.01	-0.09	-0.23	0	0.66	-0.32	-0.33	-0.12	0.41	-0.13
2193	0.52	0.57	0.5	0.55	0.57	0.56	0.45	0.59	0.58	0.5
2194	1.73	1.86	2.12	1.91	1.98	2.05	1.96	1.98	2	1.87
2195	2.05	1.8	1.75	1.94	2.28	1.79	1.73	2.19	2.18	2.16
2196	-0.5	-0.38	-0.43	-0.44	-0.35	-0.39	-0.38	-0.41	-0.37	-0.46
2197	1.33	1.66	1.3	1.66	1.04	1.48	1.61	1.07	1.06	1.06
2199	-0.48	-0.81	-0.5	-0.84	-0.71	-0.7	-0.94	-0.68	-0.72	-0.76
2200	-0.49	-0.92	-0.56	-1.09	-0.83	-0.7	-1.14	-0.74	-0.7	-0.91
2201	-0.77	-0.86	-0.72	-0.89	-1	-0.96	-0.94	-0.87	-0.73	-0.79
2202	-0.47	-0.86	-0.43	-0.97	-0.77	-1.04	-1.14	-0.99	-0.9	-1.26
2203	-0.71	-0.86	-0.47	-0.61	-0.63	-0.45	-0.51	-0.7	-0.64	-0.64
2205	-0.31	-1.6	-1.72	-1.58	-0.72	-1.64	-1.62	-0.94	-0.85	-0.94
2206	-0.36	-1.6	-1.14	-0.97	-0.62	-1.17	-1.14	-0.99	-0.69	-0.67
2207	0.05	-0.37	-0.32	-0.41	0.22	-0.51	-0.53	-0.06	-0.12	-0.21
2208	-0.46	-0.21	-0.27	-0.24	-0.57	-0.41	-0.51	-0.21	-0.54	0.54
2209	-0.54	-0.99	-0.89	-0.84	-0.38	-1.17	-1.14	-0.74	-0.58	-0.7
2212	-0.17	-0.66	-0.56	-0.68	0.26	-0.76	-1.62	-0.17	-0.17	-0.41
2213	-0.14	-0.31	-0.34	-0.31	0.11	-0.56	-0.57	-0.14	-0.22	0.09
2214	-0.39	-0.78	-0.82	-0.7	-0.25	-0.82	-1.02	-0.47	-0.47	-0.53
2217	0.96	0.87	0.7	0.96	0.84	0.82	0.79	0.84	0.89	0.89
2218	0.05	-0.04	0.08	-0.06	0.08	0.04	0.08	0.2	0.14	0.06
2219	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.19	-1.71
2222	1.54	1.52	1.89	1.53	1.57	1.74	1.65	1.3	1.6	1.41
2224	1.5	1.56	1.88	1.62	1.42	1.65	1.6	1.47	1.61	1.44
2230	0.29	0.23	0.35	0.29	0.12	0.39	0.4	0.2	0.14	0.13
2232	0.08	0.21	0.15	0.2	-0.17	0.28	0.37	0.02	-0.04	0.02
2235	0.58	0.55	0.77	0.51	0.59	0.77	0.73	0.64	0.62	0.57
2237	0.15	0.26	0.2	0.3	0.4	0.25	0.19	0.2	0.34	0.1
2239	0.79	0.77	0.62	0.85	0.93	0.73	0.79	0.84	0.96	0.77
2241	-0.11	-0.16	-0.11	-0.09	-0.05	-0.22	-0.31	-0.07	-0.02	-0.07
2242	0.19	0.29	0.08	0.32	0.46	0.12	0.12	0.16	0.31	0.1
2243	-1.29	-1.6	-1.27	-1.58	-1.3	-1.64	-1.62	-1.7	-1.75	-1.71
2244	-1.74	-1.6	-1.27	-1.58	-1.3	-1.64	-1.62	-1.7	-1.75	-1.71
2245	-0.71	-0.63	-0.45	-0.57	-0.48	-0.36	-0.36	-0.65	-0.57	-0.65
2246	0.36	0.45	0.56	0.23	0.09	0.53	0.72	0.45	0.29	0.31
2247	-0.39	-0.38	-0.38	-0.43	-0.42	-0.26	-0.28	-0.42	-0.37	-0.4
2248	-0.84	-1.6	-1.72	-1.58	-0.48	-1.64	-1.62	-1.7	-0.56	-1.26
2249	-1.74	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
2250	-1.17	-0.99	-1.14	-1.58	-1.1	-1.04	-1.62	-1.24	-0.9	-1.02
2251	-1.74	-1.6	-1.72	-1.09	-1.04	-0.96	-1.14	-0.99	-1.11	-1.15
2252	-0.78	-0.92	-0.84	-0.89	-1	-0.82	-0.88	-0.99	-1.11	-1.02
2253	-1.74	-1.6	-1.27	-0.97	-1.75	-1.64	-1.62	-1.24	-1.75	-1.71
2254	-0.38	-0.38	-0.34	-0.39	-0.49	-0.33	-0.34	-0.47	-0.45	-0.49
2255	-0.75	-1.12	-0.96	-0.84	-1.3	-1.04	-0.88	-0.9	-1.19	-1.07
2256	-0.27	-0.2	-0.3	-0.17	-0.38	-0.3	-0.35	-0.25	-0.36	-0.24
2257	-0.75	-0.63	-0.89	-0.76	-0.96	-1.64	-0.94	-0.82	-0.85	-0.72
2258	-0.92	-1.6	-0.78	-0.84	-0.85	-0.82	-0.94	-0.94	-1.11	-0.51
2259	-1.29	-1.6	-0.96	-1.09	-1.3	-1.04	-1.02	-1.24	-0.92	-1.02
2260	-0.44	-0.59	-0.43	-0.61	-0.51	-0.5	-0.67	-0.63	-0.62	-0.57
2261	0.57	0.52	1	0.28	-0.1	1.07	1.02	0.47	0.19	0.53
2262	-1.74	-1.12	-1.72	-1.58	-1.04	-0.9	-1.02	-1.12	-1.31	-1.15
2263	0.55	0.3	0.4	0.13	0.52	0.69	0.49	0.4	0.49	0.39
2264	0.44	0.53	0.33	0.63	0.36	0.47	0.5	0.53	0.35	0.3
2266	-1.29	-1.6	-1.27	-1.58	-1.75	-1.17	-1.62	-1.7	-1.75	-1.26
2267	-0.51	-0.53	-0.5	-0.53	-0.56	-0.4	-0.43	-0.56	-0.6	-0.61
2268	-0.34	-0.49	-0.34	-0.39	-0.15	-0.41	-0.49	-0.24	-0.29	-0.22
2271	1.26	1.16	1.36	1.2	1.16	1.5	1.43	1.32	1.28	1.2
2272	-0.28	-0.3	-0.24	-0.38	-0.4	-0.14	-0.11	-0.35	-0.37	-0.43
2273	1.65	1.78	1.8	1.74	0.93	2.09	1.96	1.22	1.32	1.31
2274	0.38	0.32	0.23	0.34	0.35	0.19	0.32	0.13	0.42	0.02
2275	-0.5	-0.53	-0.59	-0.46	-0.32	-0.58	-0.94	-0.49	-0.4	-0.43
2280	1.44	1.38	1.24	1.49	1.63	1.23	1.29	1.39	1.38	1.24
2281	-0.52	-0.47	-0.39	-0.47	-0.6	-0.4	-0.44	-0.46	-0.57	-0.47
2286	0.66	1.13	0.75	1.23	0.43	0.85	1.04	0.58	0.62	0.47
2287	0.27	0.33	0.32	0.31	0.3	0.36	0.45	0.25	0.27	0.24
2288	1.91	1.99	1.91	2.12	1.75	2.1	2.08	2.07	1.98	1.82
2289	1	1.21	0.75	1.12	1.85	0.91	1.24	0.93	0.95	0.81
2290	-1.09	-0.99	-1.27	-0.89	-1.3	-0.79	-1.14	-1.24	-1.05	-1.26
2294	-0.44	-0.81	-0.46	-0.76	-1.04	-0.96	-0.84	-0.99	-0.85	-1.02
2295	-0.63	-1.6	-0.66	-1.58	-0.87	-0.96	-0.8	-1.05	-1.11	-1.26
2296	-0.72	-1.6	-1.06	-0.97	-0.42	-1.17	-1.02	-0.99	-0.48	-1.07
2297	-1.29	-0.99	-1.72	-0.97	-1.75	-1.64	-1.14	-1.7	-1.11	-1.71
2298	-1.29	-1.6	-1.72	-1.58	-1.18	-1.64	-1.62	-1.12	-1.11	-1.15
2299	-1.74	-1.12	-1.72	-1.09	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
2300	-0.8	-0.92	-0.86	-0.89	-0.71	-1.64	-1.14	-1.05	-0.63	-1.07
2302	-1.29	-1.6	-1.27	-1.58	-1	-1.64	-1.02	-1.12	-0.95	-1.02
2303	-0.7	-1.6	-1.14	-1.58	-0.52	-1.64	-1.62	-1.7	-0.59	-1.71
2304	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
2305	0.14	0.54	0.12	0.5	0.35	0.19	0.28	0.28	0.38	0.25
