gene	GSM1070767	GSM1070771	GSM1070775	GSM1070769	GSM1070776	GSM1070768	GSM1070765	GSM1070766	GSM1070772	GSM1070777	GSM1070770	GSM1070774	GSM1070773
1543	-0.1	0.11	-0.21	0.07	0	-0.14	-0.23	-0.02	-0.14	-0.08	-0.06	-0.2	-0.04
1544	-0.1	-0.18	0.04	-0.08	0.02	-0.08	-0.08	-0.09	-0.09	0.04	-0.1	0	-0.1
1545	1.76	1.94	0.25	1.57	0.39	2.01	1.54	1.8	2.24	0.47	1.04	0.27	1.17
1548	-0.34	-1.13	-1.12	-1.11	-1.12	-0.54	-1.12	-0.25	-0.48	-0.34	-1.12	-1.17	-1.04
1549	-0.34	-0.47	-0.47	-0.44	-1.12	-0.43	-1.12	-0.3	-0.48	-0.31	-1.12	-1.17	-1.04
1550	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1551	-1.15	-1.13	-1.12	-1.11	-1.12	-0.37	-0.47	-0.16	-1.13	-0.49	-1.12	-1.17	-1.04
1553	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1555	-0.41	-0.11	-0.14	-0.04	0	-0.28	-0.23	-0.47	-0.48	-0.1	-0.36	-0.09	-0.15
1556	-0.25	-0.36	0.04	-0.44	0.03	-0.2	-0.23	0.02	-0.07	-0.04	-0.16	-0.02	-0.04
1557	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.47	-1.13	-1.22	-1.12	-1.17	-1.04
1558	-0.51	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.47	-1.13	-1.22	-0.22	-1.17	-0.32
1559	-1.15	-1.13	-0.36	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.49	-1.12	-0.44	-1.04
1562	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
1564	-0.29	-0.29	0.04	-1.11	0.1	-0.2	-0.12	-0.12	-0.08	0.1	-0.08	0.07	-1.04
1565	-0.12	-1.13	0.12	-0.17	0.13	-0.11	-1.12	-0.25	-0.25	0.2	-0.04	0.14	-0.21
1568	-0.41	-1.13	-0.08	-1.11	-0.25	-0.32	-0.23	-0.16	-0.25	-0.09	-0.36	-0.09	-0.32
1571	-0.07	-0.02	-0.08	-0.02	-0.14	0.04	0.17	0.11	0	-0.14	-0.09	-0.12	0.13
1572	-0.25	-0.18	-0.19	-0.44	-0.3	-0.16	-0.16	-0.14	-0.25	-0.27	-0.19	-0.2	-0.04
1573	-0.41	-1.13	-1.12	-0.44	-0.47	-1.17	-1.12	-1.13	-0.48	-0.24	-0.46	-1.17	-1.04
1576	-1.15	-0.36	-0.36	-1.11	-0.3	-0.43	-1.12	-0.47	-1.13	-0.25	-0.46	-0.44	-1.04
1577	0.1	0.1	0.25	0.06	0.17	0.06	0.09	0.1	0.06	0.25	0.07	0.28	0.1
1578	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1579	-0.51	-1.13	-0.21	-1.11	-0.25	-0.25	-0.47	-0.47	-0.22	-0.14	-0.46	-0.14	-0.32
1580	-0.25	-0.36	-0.09	-0.33	-0.19	-0.32	-0.35	-0.25	-0.3	-0.16	-0.3	-0.18	-1.04
1581	-0.51	-0.47	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-0.46	-0.54	-1.04
1582	-0.25	-0.47	-0.09	-0.26	-0.07	-0.43	-0.28	-0.21	-0.48	-0.08	-0.46	-0.14	-0.21
1583	0.08	-0.18	0.25	-0.01	0.22	0.06	0.01	0.15	0.03	0.25	0.03	0.27	0.14
1584	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1585	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1586	-0.17	-0.29	-0.14	-0.26	-0.07	-0.09	-0.16	-0.09	-0.11	-0.08	-0.13	-0.18	-0.15
1587	-0.22	-1.13	-0.11	-0.33	-0.16	-1.17	-1.12	-0.25	-1.13	-0.25	-0.25	-0.2	-0.21
1588	0	-0.24	-0.16	-0.44	-0.14	-0.54	-1.12	-0.37	-0.14	-0.13	0.01	-0.22	-0.32
1589	0.1	-0.36	-0.16	-0.44	-0.09	0.07	-0.08	0.22	0.18	-0.03	0.11	-0.07	-0.21
1590	-0.25	-0.47	-0.03	-1.11	-0.05	-1.17	-0.47	-0.18	-0.18	0.08	-0.25	-0.09	-0.1
1591	-0.41	-1.13	-1.12	-0.44	-0.19	-1.17	-1.12	-1.13	-1.13	-0.29	-0.04	-1.17	-1.04
1592	-0.34	-0.36	-0.47	-0.26	-0.04	-0.2	-0.35	-0.3	-0.3	-0.25	-1.12	-0.37	-0.21
1593	0.64	0.22	-1.12	0.26	-0.3	0.3	0.23	0.64	0.14	-0.24	0.76	-0.22	0.59
1594	0	-0.01	0.18	-0.26	0.19	-0.03	0.04	0	-0.3	0.21	0.02	0.19	-0.02
1595	1.53	1.44	1.9	1.44	1.78	1.58	1.36	1.6	1.61	1.75	1.28	1.89	1.6
1596	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1600	-1.15	-1.13	-1.12	-1.11	-0.25	-0.54	-1.12	-0.47	-0.12	-0.6	-0.11	-1.17	-1.04
1601	2.54	2.2	-0.36	2.25	-0.25	2.37	2.23	2.38	2.4	-0.03	2.08	-1.17	2.38
1602	-0.22	-1.13	-0.47	-0.44	-1.12	-0.25	-1.12	-0.06	-0.37	-0.21	-0.3	-0.54	-0.15
1603	1.46	1.69	1.02	1.74	1.52	1.72	1.73	1.64	1.64	1.34	1.44	0.99	1.62
1604	1.21	0.98	1.13	1.03	0.5	1.3	1.09	1.61	1.39	1.05	1.76	1.12	1.64
1605	2.07	2.04	1.02	2.17	2.31	1.98	2.06	2.07	2.08	2.11	1.86	1.04	2.11
1606	0.96	1	0.39	1.11	0.35	1.13	1.12	1.11	1.1	0.35	0.94	0.38	1.12
1607	-0.29	0.17	-0.06	0.13	0.03	0.03	-0.28	-0.21	-0.11	-0.04	-0.19	0.01	-0.21
1608	0.06	0.24	-0.3	0.24	-0.22	-0.11	0.07	-0.08	0.03	-0.21	0.05	-0.33	0.01
1609	0.85	0.69	0.93	0.93	0.66	0.79	0.8	0.91	0.79	0.84	1.12	0.92	0.86
1610	-1.15	-1.13	-0.47	-1.11	-0.47	-0.22	-1.12	-0.37	-0.48	-1.22	-1.12	-1.17	-1.04
1611	2.1	1.85	1.5	2.13	1.18	2.13	2.28	2.32	2.11	1.37	2.08	1.5	2.27
1612	0.59	1.06	0.18	1.07	0.07	0.42	0.59	1.17	1.39	0.17	0.55	0.17	0.44
1613	1.71	1.68	0.97	1.91	0.94	1.77	1.82	1.75	1.68	0.87	1.94	0.94	1.97
1615	1.43	1.56	1.82	1.33	1.71	1.37	1.21	1.16	1.31	1.6	1.23	1.86	1.29
1616	1.3	1.19	1.1	1.27	1.27	1.14	1.29	1.05	1.04	1.12	1.35	1.1	1.1
1617	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1618	-1.15	-1.13	-1.12	-0.44	-1.12	-1.17	-0.47	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1620	-0.34	-0.04	-1.12	-0.14	-1.12	-0.15	-0.16	0.07	0.32	-1.22	-0.13	-1.17	-0.21
1621	-0.25	-1.13	-1.12	-1.11	-1.12	0.01	0.08	-0.01	-0.05	-0.42	-0.25	-1.17	0.16
1622	1.27	1.32	0.85	1.27	1.51	1.03	1.11	1.05	1.04	1.13	1.03	0.84	1.12
1623	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1624	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1627	2.08	1.93	2.09	2.18	1.98	2.11	2.17	2.08	2.05	1.62	2.41	2.07	2.16
1628	0.29	0.18	0.85	0.19	0.36	0.29	0.16	0.32	0.24	0.26	0.32	0.81	0.25
1629	0.58	0.54	0.86	0.49	0.76	0.69	0.54	0.6	0.71	0.91	0.47	0.89	0.52
1630	-0.05	0.56	0.17	-0.01	0.05	0.08	0.29	0.15	0.1	0.01	-0.3	0.18	-0.21
1632	0.75	0.8	0.94	0.96	0.79	1.16	0.89	1.14	0.99	0.84	1.12	0.94	1.42
1633	0.6	0.97	0.59	0.76	0.77	0.56	0.76	0.46	0.55	0.6	0.47	0.64	0.36
1634	2.97	2.89	-0.19	2.72	0.01	2.91	2.74	3.26	3.06	-0.1	3.26	0.01	2.84
1635	1.63	1.45	1.28	1.5	1.21	1.62	1.66	1.69	1.59	1.13	1.55	1.26	1.69
1636	0.44	0.07	0.87	0.07	0.52	0.41	0.38	0.92	0.28	0.43	0.54	0.86	0.55
1638	-1.15	-1.13	-0.47	-0.44	-1.12	-0.54	-1.12	-0.37	-0.37	-0.29	-0.46	-1.17	-1.04
1639	2.58	2.39	2.04	2.5	1.93	2.4	2.46	2.57	2.53	1.88	2.41	2.05	2.58
1641	-0.25	-0.29	-0.09	-0.17	-0.07	-0.15	-0.28	-0.21	-0.3	-0.1	-0.3	-0.1	-0.1
1642	2.54	2.36	2.45	2.29	2.44	2.44	2.42	2.47	2.42	2.41	2.36	2.44	2.5
1643	0.7	1	0.64	1.33	0.86	0.94	0.86	0.92	0.95	0.68	0.67	0.62	0.77
1644	-1.15	-1.13	-1.12	-1.11	-0.47	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.54	-1.04
1645	0.67	0.26	1.01	0.21	1.72	0.17	0.22	0.45	0.51	2.2	1.19	0.98	0.27
1646	0.42	0.27	0.42	0.18	0.64	0.17	0.19	0.35	0.48	0.81	0.79	0.42	0.1
1647	1.43	1.49	2.78	1.4	1.1	1.72	1.8	1.58	1.56	1.85	1.42	2.73	1.88
1649	0.67	0.64	1.9	0.51	0.57	0.74	0.65	0.9	0.9	2.03	0.64	1.89	0.71
1650	2.28	2.13	1.84	2.16	2.37	2.29	2.3	2.3	2.14	2.21	2.34	1.84	2.36
1652	0.91	1.11	0.93	1.16	1.09	0.96	0.89	0.86	0.97	0.9	0.88	0.88	1.09
1653	1.5	1.74	2.02	1.69	1.88	1.49	1.59	1.44	1.47	1.84	1.38	2.01	1.52
1654	2.12	2.28	2.37	2.24	2.29	1.99	2.08	2.04	2.14	2.4	1.99	2.35	1.89
1655	2.27	2.31	2.77	2.26	2.76	2.1	2.27	2.18	2.04	2.86	2.3	2.76	2.04
1656	1.78	1.88	1.94	1.77	1.68	1.82	1.8	1.75	1.85	1.87	1.77	1.95	1.72
1657	0.87	1.1	1.09	0.96	0.78	1.03	0.82	0.99	1.18	1.03	0.75	1.12	0.92
1659	1.26	1.26	1.08	1.19	1.33	1.18	1.32	1.28	1.18	1.31	1.26	1.06	1.21
1660	1.93	2	2.08	1.86	2.36	1.68	1.95	1.66	1.77	2.26	1.84	2.07	1.56
1661	-0.34	-0.15	-0.36	-0.44	-0.47	-0.43	-0.47	-1.13	-0.37	-0.6	-1.12	-0.54	-0.32
1662	0.56	0.65	1.73	0.67	1.35	0.62	0.72	0.54	0.53	1.17	0.86	1.71	0.53
1663	0.59	0.75	0.97	0.61	1.34	0.34	0.7	0.43	0.35	1.01	0.43	0.96	0.23
1665	1.59	1.74	1.95	1.6	1.89	1.43	1.67	1.37	1.47	1.74	1.44	1.95	1.34
1666	0.92	0.99	0.7	0.87	0.8	0.89	0.89	0.91	0.87	0.74	0.97	0.69	0.88
1667	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1668	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1669	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1670	-1.15	-1.13	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1671	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1672	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
1673	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1674	0.11	0.5	-0.47	0.27	-0.3	0.22	0.22	0.34	0.32	-0.49	0.07	-0.44	0.09
1675	0.16	0	0.35	-0.14	0.34	0.16	0.08	0.35	0.61	0.29	1.91	0.34	0.16
1676	1.21	1.15	2.38	1.27	1.88	1.16	1.34	1.22	1.17	1.99	1.27	2.35	1.22
1677	0.28	0.24	0.24	0.24	0.33	0.26	0.26	0.28	0.27	0.3	0.26	0.23	0.29
1678	0.35	0.37	0.66	0.45	0.52	0.29	0.39	0.3	0.28	0.53	0.34	0.67	0.34
1690	-0.05	-0.04	0.49	0.08	0.89	-0.08	-0.16	-0.21	-0.12	0.87	-0.25	0.48	-0.15
1716	0.87	0.77	0.94	0.85	0.89	0.85	0.78	0.79	0.74	0.9	0.83	0.91	0.76
1717	1.52	1.1	1.15	1.37	1.53	1.71	1.27	1.83	1.55	1	0.98	1.15	1.85
1718	2.25	2.33	1.21	2.34	2.48	2.03	2.21	1.94	2.14	2.09	1.7	1.23	1.9
1719	1.29	1.4	1.4	1.15	1.68	0.41	1.18	0.55	0.52	0.94	0.65	1.34	0.39
1723	0.37	0.44	0.66	0.49	0.64	0.25	0.41	0.3	0.32	0.49	0.3	0.64	0.31
1725	0.94	0.93	0.81	0.99	0.91	0.86	0.93	0.89	0.77	0.85	0.91	0.81	0.98
1727	2.65	2.72	1.28	2.7	1.57	2.64	2.57	2.65	2.78	1.35	2.49	1.24	2.74
1728	2.26	2.08	2.8	2.01	2.83	1.49	1.64	1.95	1.71	2.86	2.13	2.77	1.96
1729	1.85	1.96	2.28	2.02	2.41	1.58	1.97	1.65	1.7	2.26	1.56	2.29	1.56
1730	0.76	0.96	-0.47	0.85	-0.3	0.83	0.72	0.83	0.81	-0.24	0.68	-0.33	0.76
1731	0.21	0.14	0.13	0.1	0.03	0.07	0.12	0.18	0.09	0.08	0.14	0.16	0.19
1733	-1.15	-0.47	-0.47	-0.33	-0.3	-0.37	-0.35	-0.25	-0.37	-0.24	-1.12	-0.44	-1.04
1734	0.11	0.01	-0.25	-0.21	-0.47	0.04	0	0.09	0.21	-0.49	1.13	-0.44	0.03
1735	-0.34	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.01	-1.13	-0.49	-1.12	-1.17	-1.04
1736	1.14	1.17	2.28	1.15	1.8	0.99	1.29	0.92	0.97	1.57	1.11	2.27	1
1737	0.99	1.09	1.32	1.12	1.42	0.8	0.95	0.84	0.82	1.17	0.95	1.32	0.83
1738	1.16	1.39	1.67	1.27	1.68	1.11	1.16	0.96	1.2	1.58	1.03	1.65	1.08
1739	1.12	1.55	2.08	1.52	2.04	1.45	1.32	1.21	1.51	1.8	1.47	2.08	1.39
1740	-0.13	-0.1	-0.09	-0.1	0.09	-0.02	-0.14	-0.03	-0.04	0.11	-0.13	-0.11	-0.04
1741	0.56	0.7	0.38	0.55	0.34	0.67	0.6	0.7	0.69	0.47	0.81	0.37	0.72
1742	0.7	0.62	0.64	0.7	0.39	0.77	0.73	0.78	0.64	0.38	0.96	0.64	0.74
1743	1.78	1.78	1.79	1.81	1.62	1.68	1.76	1.74	1.65	1.61	1.76	1.8	1.71
1745	0.02	-0.02	0.36	-0.17	0.46	-0.2	-0.02	-0.21	-0.09	0.4	-0.22	0.36	-0.1
1746	0	0	0.35	0.07	0.29	-0.03	0.18	-0.03	-0.09	0.35	0	0.33	0.05
1747	-1.15	-0.36	-1.12	0.05	-1.12	-0.54	-0.47	-0.47	-0.37	-0.49	-0.46	-1.17	-1.04
1748	-0.51	-1.13	0.18	-1.11	0.23	-0.25	-0.23	-0.25	-0.25	0.2	-0.25	0.18	-0.21
1749	-1.15	-1.13	-0.36	-0.44	-0.19	-1.17	-1.12	-0.47	-1.13	-0.09	-1.12	-0.54	-1.04
1750	-1.15	-1.13	-0.12	-1.11	0.17	-1.17	-1.12	-1.13	-1.13	0.04	-0.36	-0.14	-0.32
1755	-0.51	-0.18	-0.47	-1.11	-1.12	-0.54	-1.12	-1.13	-0.25	-0.11	-1.12	-0.54	-1.04
1756	0.38	0.69	-0.06	0.81	-0.09	1.2	0.76	0.83	1.15	-0.13	0.72	-0.01	1.01
1757	0.27	-0.04	-0.21	0.18	-0.3	0.49	0.55	0.38	0.26	-0.19	0.22	-0.18	0.61
1758	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1759	0.29	0.03	0.24	0.05	0.25	0.38	0.2	0.62	0.17	0.31	0.43	0.26	0.19
1760	1.17	1.39	1.16	1.84	0.8	1.43	0.98	1.37	1.77	1.03	0.92	1.13	1.19
1761	-1.15	-1.13	-0.47	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-0.46	-0.37	-1.04
1762	1.23	1.05	1.24	1.25	0.65	1.13	1.09	1.23	1.21	0.8	1.25	1.24	1.39
1763	0.21	0.33	0.47	0.31	0.88	0.08	0.31	0.04	0.09	0.6	0.11	0.49	0.04
1767	0.33	0.26	0.21	0.15	0.15	0.21	0.18	0.39	0.14	0.08	0.3	0.22	0.43
1768	-0.41	-0.29	-0.36	-1.11	0.05	-0.28	-0.19	-0.21	-0.22	-0.01	-0.36	-0.27	-1.04
1769	-0.51	-0.18	-1.12	-0.01	-1.12	-0.37	-1.12	-1.13	-0.22	-0.6	-1.12	-1.17	-1.04
1770	-0.51	-0.36	0.01	-0.44	-0.09	-0.37	-0.16	-0.37	-1.13	-0.11	-0.36	-0.08	-1.04
1773	0.43	0.3	0.59	0.34	0.56	0.44	0.41	0.39	0.37	0.84	0.5	0.59	0.39
1774	0.75	0.76	0.72	1.38	0.81	1.08	0.82	0.93	0.9	0.86	0.57	0.74	1.25
1775	0.03	-0.08	0.28	-0.17	0.24	-0.09	-0.07	-0.16	-0.16	0.23	-0.06	0.28	-0.07
1776	-0.17	-1.13	-0.11	-0.33	-0.07	-0.28	-1.12	-1.13	-0.37	-0.11	-0.22	-0.09	-0.21
1777	1.24	1.06	1.09	1.2	1.25	1.3	1.13	1.42	1.23	1.32	1.28	1.08	1.54
1778	2.71	2.65	3.13	2.68	2.8	2.65	2.59	2.69	2.75	3.02	2.6	3.15	2.68
1780	0.08	0.22	-0.14	0.47	-0.16	0.16	0.12	-0.09	0.3	-0.04	-0.19	-0.13	0.02
1781	1.67	1.86	1.71	1.77	1.52	1.64	1.68	1.55	1.62	1.39	1.64	1.71	1.62
1783	1.76	1.77	2.06	1.75	1.97	1.8	1.8	1.71	1.75	2.19	1.63	2.07	1.78
1785	1.85	1.84	2.03	1.96	1.91	1.77	1.84	1.84	1.76	1.89	1.82	2.01	1.87
1786	1.79	1.84	1.76	1.76	2.27	1.19	1.82	1.38	1.31	1.91	1.56	1.74	1.12
1787	0.27	0.39	0.46	0.29	0.48	0.22	0.28	0.18	0.22	0.38	0.18	0.44	0.23
1788	0.57	0.63	0.76	0.63	0.49	0.78	0.58	0.77	0.71	0.57	0.96	0.74	0.75
1789	0.23	0.34	0.46	0.37	0.59	0.25	0.38	0.28	0.23	0.45	0.2	0.44	0.26
1791	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1793	1.71	1.7	1.28	1.61	1.24	1.81	1.7	1.82	1.76	1.42	1.71	1.3	1.79
1794	0.44	0.64	-1.12	0.56	-1.12	0.14	0.23	0.35	0.39	-0.6	0.57	-1.17	0.22
1795	0.04	0.08	-0.07	0.1	0.11	-0.02	-0.12	-0.01	0.06	0.15	0.05	0.04	0.01
1796	0.77	1.07	0.33	1.23	0.28	0.89	1.1	0.9	0.9	0.23	0.79	0.34	0.97
1797	0.49	0.42	0.55	0.48	0.44	0.45	0.46	0.52	0.43	0.55	0.47	0.54	0.56
1798	0.93	0.9	0.9	1	1.39	0.92	1	0.97	0.87	1.02	1.03	0.91	0.96
1800	-0.34	-0.24	-0.47	-1.11	-0.47	-0.07	-1.12	0.14	-0.11	-0.49	-0.46	-0.54	-0.21
1801	1.09	0.86	0.87	0.99	0.73	0.88	0.92	0.99	0.89	0.73	1.02	0.86	0.96
1802	0.63	0.61	0.97	0.78	0.94	0.51	0.72	0.62	0.57	0.77	0.74	0.96	0.65
1803	1.79	1.05	-1.12	0.66	-1.12	1.77	1.2	2.21	1.81	-1.22	2.01	-1.17	2.11
1804	-1.15	-0.18	-0.14	-0.33	-0.19	-0.11	-1.12	-1.13	-1.13	-0.24	-0.36	-0.13	-0.21
1805	-0.41	-1.13	-1.12	-1.11	-1.12	0.02	-0.19	0.38	-0.03	-0.6	-0.25	-1.17	-0.32
1806	1.06	0.76	1.49	0.69	1.22	0.83	0.84	0.82	0.74	1.08	0.5	1.5	0.76
1807	-1.15	-1.13	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-0.46	-1.17	-1.04
1808	2.41	2.24	1.7	2.38	1.89	2.3	2.11	2.43	2.41	1.79	2.29	1.69	2.25
1809	2.18	1.33	-0.47	1.55	-0.47	2.37	2	2.24	2.17	-0.22	2.44	-0.54	2.4
1810	1.25	1.36	1.69	1.29	1.75	1.33	1.33	1.15	1.24	1.85	1.24	1.69	1.22
1811	-1.15	-1.13	-1.12	-0.44	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-0.54	-1.04
1812	-1.15	0.02	-1.12	0.03	-0.47	-1.17	-1.12	-1.13	-0.03	-1.22	-1.12	-1.17	-1.04
1813	-0.51	-1.13	-1.12	-0.44	-0.36	-1.17	-1.12	-0.37	-1.13	-1.22	-1.12	-1.17	-1.04
1814	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1815	-0.17	-0.18	0.05	-0.33	0.08	-0.11	-0.16	-0.06	-0.08	0.04	-0.09	0.08	-0.04
1816	-1.15	-0.36	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-0.48	-0.27	-1.12	-1.17	-1.04
1817	-0.51	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.13	-1.12	-0.54	-1.04
1818	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.47	-1.13	-0.2	-0.36	-1.17	-1.04
1819	0.91	0.91	0.89	0.98	1.07	0.84	0.92	0.94	0.84	1.12	0.89	0.9	0.93
1820	0.71	0.55	1.04	0.69	0.77	0.84	0.73	0.88	0.65	0.77	0.87	1	0.95
1821	0.26	0.26	-0.03	0.31	0.05	0.46	0.53	0.12	0.19	0.08	0.31	-0.03	0.39
1822	2.16	1.93	1.98	2.01	1.9	2	2.07	2.19	2.02	1.93	2.15	1.93	2.13
1823	-0.51	-1.13	-0.25	-1.11	-0.47	-1.17	-0.47	-1.13	-0.48	-0.2	-0.36	-0.33	-1.04
1824	-0.17	-0.36	0.35	-0.44	0.31	-0.07	-0.16	-0.3	0.03	0.28	0.1	0.34	-0.07
1825	0.16	-0.07	-0.21	-0.44	-0.12	0.2	0.43	-0.08	1.37	-0.11	0.41	-0.15	0.77
1826	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1827	1.37	2.07	3.04	2.12	1.95	1.82	1.88	1.55	2.38	2.44	1.42	3.02	1.56
1828	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.42	-1.12	-1.17	-1.04
1829	1.22	-0.07	1.05	0.13	1.48	1.58	1.3	1.46	1.1	1.48	1.65	1.06	1.22
1830	-0.22	-0.47	-0.11	-0.14	0	-0.04	-0.14	0.04	-0.12	0.03	-0.04	-0.07	-0.04
1831	0.58	0.86	0.53	0.84	0.19	0.96	0.93	0.92	1.06	0.37	0.76	0.53	0.95
1832	0.49	2.12	1.33	2.26	0.98	2.16	2.59	1.47	2.11	1.07	0.47	1.34	1.84
1833	-0.34	-1.13	-1.12	-1.11	-1.12	-0.32	-1.12	-0.3	-0.37	-1.22	-1.12	-1.17	-1.04
1834	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1836	0.77	0.9	0.79	0.84	1.12	0.78	0.77	0.83	0.86	1.1	0.69	0.8	0.8
1837	0.29	0.76	-0.11	0.87	-0.25	0.29	0.2	0.19	0.52	-0.09	0.17	-0.08	0.09
1838	0.27	0.3	0.71	0.29	0.68	0.22	0.28	0.29	0.26	0.72	0.3	0.7	0.17
1839	0.25	0.86	1.37	1.44	0.81	0.5	0.87	0.21	0.35	0.96	0.64	1.35	0.42
1840	-1.15	-1.13	-1.12	-0.33	-1.12	-0.32	-1.12	-0.21	-0.37	-0.6	-0.13	-1.17	-1.04
1841	0.97	1.08	0.87	1.07	1.09	0.53	1.05	0.54	0.53	0.72	0.71	0.88	0.56
1842	0.16	0.53	-0.06	0.38	-0.11	0.61	0.23	0.58	0.87	-0.17	0.31	-0.02	0.29
1843	1.94	1.9	0.85	2.14	0.48	2.01	2.21	2.44	2.04	0.71	1.69	0.86	2.28
1844	0	0.14	0.45	0.21	0.26	0.29	0.31	0.17	0.16	0.43	0.13	0.44	0.33
1845	1.6	1.72	1.62	1.85	1.17	1.44	1.61	1.7	1.67	1.26	1.48	1.6	1.69
1846	0.13	0.4	-0.02	0.18	0.06	0.02	-0.1	0.5	0.13	0.15	0.14	0.01	-0.15
1847	1.15	1.11	0.55	0.98	0.47	0.91	1.03	1.49	0.89	0.66	0.98	0.56	1.06
1848	0.72	0.43	0.47	0.49	0.39	0.56	0.66	0.91	0.35	1.8	1.33	0.46	0.97
1849	0.91	0.94	2.34	1.07	1.26	0.92	0.97	0.92	0.81	1.04	0.86	2.29	0.86
1850	0.16	0.36	0.88	0.43	0.19	0.42	0.32	0.25	0.34	0.25	0.2	0.86	0.45
1852	-0.29	-1.13	0.28	-1.11	0.31	-0.54	-0.08	-0.47	-1.13	0.2	-0.14	0.28	-0.32
1854	1.04	1.11	0.68	1	1.1	0.84	0.99	0.72	0.8	0.75	0.76	0.7	0.78
1855	1.35	1.32	2.02	1.59	1.52	1.4	1.55	1.34	1.29	1.42	1.56	2	1.52
1856	1.14	0.92	1.26	0.87	0.98	1.05	0.92	1.31	1.03	0.86	1.05	1.25	1.15
1857	1.62	1.54	1.65	1.64	1.63	1.83	1.6	1.93	1.91	1.81	1.88	1.63	1.9
1859	1.03	1.13	1.52	1.03	1.14	1.12	1.14	1.12	1.23	1.28	1.08	1.52	1.12
1861	1.16	1.15	1.21	1.17	1.51	1.13	1.27	1.1	1.11	1.36	1.36	1.21	1.21
1869	0.61	0.89	0.54	0.83	1.21	0.28	0.82	0.22	0.28	0.69	0.45	0.54	0.22
1870	0.2	0.21	0.33	0.24	0.51	0.01	0.31	0.05	0.07	0.31	0.14	0.32	0.09
