gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
2259	-1.58	-1.57	-1.56	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
2260	-0.18	-0.21	-0.32	-0.31	-0.28	-0.28	-0.28	-0.37	-0.27	-0.18
2261	-0.46	-0.45	-0.54	-0.56	-0.58	-0.51	-0.51	-0.35	-0.19	-0.33
2262	-0.86	-0.98	-0.84	-0.96	-1.06	-1.51	-1.47	-1.29	-0.46	-1.28
2263	-0.86	-1.57	-0.96	-1.07	-1.55	-1.01	-0.85	-1.29	-1.24	-1.28
2264	-1.58	-1.09	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2266	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2267	-0.66	-0.73	-0.62	-0.58	-0.62	-0.83	-0.7	-0.77	-0.7	-0.75
2268	-0.24	-0.31	-0.23	-0.31	-0.3	-0.35	-0.36	1.63	0.8	0.37
2271	1.49	1.44	1.49	1.49	1.45	1.56	1.52	1.19	1.57	1.54
2272	-0.3	-0.31	-0.33	-0.32	-0.33	-0.31	-0.32	-0.47	-0.4	-1.28
2273	-0.19	-0.27	-0.3	-0.35	-0.32	-0.29	-0.32	0.17	0.56	0.7
2274	-0.53	-0.6	-0.55	-0.52	-0.57	-0.55	-0.49	-0.45	-1.24	-0.53
2275	-0.06	-0.01	-0.05	0.04	0	-0.03	-0.03	-0.07	-0.08	-0.02
2280	1.36	1.18	1.19	1.21	1.23	1.37	1.28	1.02	1.04	0.76
2281	-0.23	-0.21	-0.2	-0.17	-0.19	-0.21	-0.21	-0.25	-0.51	-0.22
2286	0.4	0.44	0.4	0.43	0.42	0.5	0.41	0.75	0.38	0.65
2287	1.21	1.04	1.1	1.04	1.11	1.19	1.16	0.8	1	1.01
2288	2.21	2.37	2.19	2.23	2.23	2.45	2.44	1.95	2.34	2.29
2289	1.38	1.31	1.22	1.26	1.29	1.44	1.41	1.03	1.34	1.03
2290	-1.58	-0.98	-1.07	-1.55	-1.55	-0.9	-1.47	-1.29	-0.7	-1.28
2294	-0.99	-1.57	-0.84	-1.07	-0.96	-0.9	-1.47	-0.77	-0.68	-1.28
2295	-0.91	-0.69	-0.73	-0.63	-0.76	-0.68	-0.7	-0.67	-0.64	-0.63
2296	-0.86	-0.91	-0.8	-0.89	-0.96	-1.51	-0.96	-1.29	-1.24	-1.28
2297	-1.58	-1.09	-1.56	-1.55	-1.55	-1.01	-1.47	-1.29	-1.24	-1.28
2298	-0.76	-0.98	-0.96	-1.55	-0.96	-1.01	-0.96	-1.29	-1.24	-0.4
2299	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2300	-1.58	-1.57	-1.56	-1.07	-0.96	-1.51	-0.85	-0.66	-0.65	-0.75
2302	-0.76	-0.78	-0.66	-0.79	-0.89	-1.01	-1.47	-0.65	-1.24	-0.5
2303	-1.58	-1.57	-1.56	-1.55	-1.55	-1.01	-1.47	-1.29	-1.24	-0.75
2304	-1.58	-0.98	-1.07	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2305	0.95	0.93	1.2	0.98	1.02	1.02	1.03	0.34	1.02	1.03
2306	-0.36	-0.34	-0.38	-0.31	-0.33	-0.31	-0.34	-0.32	-0.28	-0.54
2307	-1.58	-0.98	-0.84	-0.89	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2308	0.26	0.22	0.28	0.42	0.42	0.06	0.06	0.22	-0.05	-0.04
2309	1.24	1.41	1.05	1.2	1.22	1.16	1.19	0.98	1.05	0.97
2313	0.98	0.87	0.76	0.87	0.93	0.82	0.81	1.39	1.66	1.42
2314	1.51	1.46	1.39	1.54	1.52	1.43	1.44	1.56	1.63	1.5
2315	-1.58	-1.57	-1.56	-1.55	-0.96	-1.51	-1.47	-0.48	-1.24	-1.28
2316	2.49	2.43	2.38	2.52	2.52	2.52	2.46	2.54	2.68	2.43
2317	0.92	0.88	0.91	0.95	0.96	1.01	0.92	-0.01	0.55	0.43
2318	-1.58	-1.09	-1.56	-1.07	-1.55	-1.51	-0.96	-1.29	-1.24	-1.28
2319	0.88	0.8	0.96	0.93	0.96	0.93	0.91	0.75	0.63	0.66
2321	-0.21	-0.22	-0.22	-0.23	-0.21	-0.2	-0.17	-0.52	-0.66	-0.44
2322	1.58	1.29	1.45	1.39	1.25	1.17	1.02	0.06	0.23	0.1
2323	0	0.01	0.04	0	0	-0.07	-0.02	-0.02	0.02	0.04
2324	-0.62	-0.48	-0.62	-0.55	-0.55	-0.47	-0.49	-0.49	-0.7	-1.28
2326	0.14	-0.04	0.08	0.31	0.31	0.04	0.12	-0.09	0	-0.08
2327	-1.58	-1.09	-1.07	-1.07	-1.06	-1.51	-0.96	-1.29	-1.24	-1.28
2328	-1.58	-1.09	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2329	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2330	-0.16	-0.14	-0.15	-0.16	-0.12	-0.21	-0.18	0.27	-0.1	-0.12
2331	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2332	1.18	1.14	1.22	1.22	1.22	1.17	1.23	0.75	1.04	0.99
2335	-0.16	0	-0.01	-0.02	-0.01	-0.13	-0.16	-0.65	-0.35	-0.01
2339	0.77	0.87	0.79	0.79	0.8	0.88	0.86	0.77	0.9	0.94
2342	0.31	0.27	0.22	0.28	0.26	0.28	0.31	0.07	0.11	0.1
2348	-0.59	-0.47	-0.48	-0.49	-0.46	-0.43	-0.45	-0.42	-1.24	-0.49
2350	-0.61	-0.63	-0.73	-1.07	-0.96	-0.77	-0.79	0.34	-0.01	-0.11
2353	0.88	0.51	1.63	1.47	1.74	1.31	1.14	1.54	0.54	1.1
2354	0.18	-0.16	1.62	0.78	1.09	0.41	0.45	0.62	0.51	1.54
2355	0.12	0.23	0.24	0.17	0.2	0.24	0.19	-0.19	-0.12	-0.1
2356	0.86	1	0.82	0.82	0.77	0.99	0.99	0.27	0.87	0.93
2357	-0.55	-0.91	-0.49	-0.96	-1.06	-0.9	-0.79	1.19	0.54	-0.06
2358	-0.91	-1.09	-0.76	-0.96	-1.06	-1.51	-0.85	0.08	-0.17	-0.33
2395	0.43	0.45	0.37	0.43	0.42	0.44	0.47	0.06	0.19	0.38
2444	-0.68	-1.57	-1.07	-0.83	-0.6	-0.71	-0.96	-1.29	-1.24	-1.28
2475	1.04	1.03	0.92	1.04	1.02	1.06	1.02	0.58	0.86	0.81
2483	0.78	0.78	0.94	0.78	0.75	0.75	0.74	0.47	0.46	0.79
2487	-1.58	-1.09	-0.9	-1.55	-0.96	-1.51	-0.96	-1.29	-1.24	-1.28
2488	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-0.96	-1.29	-0.61	-1.28
2491	0.36	0.42	0.45	0.34	0.34	0.39	0.42	0	0.26	0.23
2492	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2494	-1.58	-0.91	-1.56	-1.55	-1.06	-1.51	-0.85	-1.29	-1.24	-1.28
2495	2.46	2.54	2.55	2.55	2.53	2.56	2.56	3.25	3.01	2.63
2512	2.59	2.6	2.6	2.61	2.61	2.63	2.63	3.79	3.43	3
2515	-0.44	-0.53	-0.46	-0.44	-0.43	-0.42	-0.4	-1.29	-1.24	-1.28
2516	-1.58	-1.09	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2517	0.65	0.66	0.68	0.68	0.69	0.59	0.56	1.19	0.74	0.93
2519	1.01	0.98	1.1	1.05	1.06	1.08	1	1.33	0.91	0.46
2520	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2523	-0.69	-0.81	-0.84	-0.73	-0.68	-0.66	-0.74	-1.29	-1.24	-0.75
2524	-0.91	-0.81	-0.71	-0.69	-0.89	-1.01	-0.7	-1.29	-1.24	-0.69
2526	0.02	0.08	0.07	0.13	0.13	0.17	0.13	0.11	-0.01	-0.1
2529	0.44	0.43	0.46	0.44	0.42	0.47	0.41	0.02	-0.1	-0.18
2530	1.44	1.48	1.59	1.42	1.52	1.4	1.47	0.95	1.15	1.4
2531	0.43	0.28	0.3	0.35	0.33	0.35	0.36	0.19	0.2	0.1
2532	-0.5	-0.39	-0.41	-0.3	-0.31	-0.35	-0.29	-0.41	-1.24	-1.28
2533	0.55	0.43	0.55	0.52	0.46	0.43	0.41	1.69	1.62	1.46
2534	0.52	0.33	0.43	0.44	0.38	0.31	0.28	1.52	1.18	1.17
2535	-1.58	-0.98	-1.56	-0.89	-1.06	-0.9	-0.79	-1.29	-1.24	-1.28
2538	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2539	1.48	1.54	1.54	1.55	1.58	1.6	1.62	1.56	1.33	1.28
2542	0.23	0.22	0.33	0.31	0.3	0.31	0.27	0.33	0.32	0.34
2547	1.32	1.36	1.32	1.43	1.39	1.29	1.33	0.93	1.06	1.1
2548	1.27	1.35	1.18	1.24	1.23	1.27	1.21	1.68	1.48	0.99
2549	0.08	0.16	0.12	0.16	0.16	0.09	0.18	0.04	0.03	0.09
2550	-0.03	-0.07	-0.01	-0.07	-0.09	-0.18	-0.21	0.89	0.36	0.45
2551	1.13	1.06	1.04	1.08	1.1	1.1	1.15	0.62	0.81	1.09
2553	0.84	0.75	0.68	0.72	0.74	0.68	0.69	0.48	0.59	0.66
2554	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2555	-0.69	-0.55	-0.62	-0.61	-0.59	-0.58	-0.7	-0.74	-0.65	-0.47
2556	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2557	-1.1	-0.98	-0.96	-1.07	-1.55	-1.01	-1.47	-1.29	-1.24	-1.28
2558	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2559	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2560	-0.55	-0.54	-0.63	-0.61	-0.57	-0.51	-0.57	-0.65	-0.68	-0.59
2561	-0.99	-1.57	-0.9	-0.73	-1.06	-1.51	-0.85	-1.29	-1.24	-1.28
2562	-0.76	-0.81	-0.71	-0.73	-0.83	-0.66	-0.79	-1.29	-1.24	-1.28
2563	-1.58	-1.57	-0.96	-0.83	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
2565	-1.58	-0.81	-0.96	-1.07	-1.55	-1.01	-1.47	-0.55	-1.24	-1.28
2566	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2567	-0.82	-0.98	-1.07	-0.89	-1.06	-0.83	-0.85	-1.29	-1.24	-0.75
2568	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2569	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2570	-0.91	-0.85	-0.96	-0.89	-0.83	-0.74	-0.79	-0.53	-1.24	-1.28
2571	-1.1	-0.98	-1.07	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2572	-0.82	-0.85	-0.73	-0.69	-0.83	-0.77	-1.47	-0.77	-0.58	-0.43
2580	1.45	1.46	1.39	1.45	1.44	1.44	1.45	1.47	1.52	1.31
2581	0.06	0.08	0.04	0.05	0.11	0.08	0.1	1.01	0.49	0.28
2582	-0.01	0.02	-0.02	0.01	0.01	0.04	0.01	-0.1	0.07	0.05
2583	1.84	1.86	1.95	1.94	1.93	1.96	1.87	1.37	1.37	1.29
2584	0.97	0.82	0.66	0.83	0.77	0.94	0.83	0.94	1.06	1.18
2585	0.36	0.31	0.38	0.33	0.32	0.37	0.36	0.52	0.44	0.55
2587	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2588	0.64	0.54	0.72	0.67	0.71	0.62	0.56	0.42	0.27	0.3
2589	1.87	1.89	1.77	1.84	1.84	1.8	1.85	1.91	2.04	1.95
2590	0.45	0.4	0.3	0.45	0.46	0.49	0.48	0.54	0.24	0.33
2591	-0.13	-0.16	-0.14	-0.14	-0.17	-0.11	-0.14	1.57	0.84	0.16
2592	0.2	0.17	0.17	0.19	0.17	0.18	0.12	0.31	0.19	0.29
2593	-0.34	-0.27	-0.25	-0.27	-0.27	-0.25	-0.25	-0.31	-0.35	-0.46
2595	0.31	0.34	0.43	0.38	0.43	0.27	0.23	0.26	0.11	0.47
2596	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2597	2.65	2.58	2.79	2.77	2.8	2.85	2.84	2.62	2.72	2.79
2615	-0.54	-0.55	-0.71	-0.89	-0.74	-0.74	-0.58	-0.2	-0.11	0.06
2617	1.67	1.69	1.58	1.61	1.63	1.75	1.81	1.57	1.76	1.79
2618	2	2.02	1.89	1.99	1.99	2.12	2.12	1.6	1.92	1.93
2619	-1.58	-1.57	-1.56	-1.07	-1.55	-1.01	-1.47	-1.29	-0.61	-1.28
2620	-0.09	-0.1	-0.09	-0.07	-0.1	-0.1	-0.09	-0.25	-0.27	-0.19
2621	-0.32	-0.35	-0.42	-0.35	-0.37	-0.33	-0.35	0.81	0.1	-0.3
2622	-0.13	-0.11	-0.11	-0.13	-0.15	-0.08	-0.07	-0.22	-0.2	0.14
2623	0.96	1.23	0.98	1.1	1.03	1.1	1.21	0.86	1.09	1.49
2624	1.42	1.48	1.23	1.12	1.17	1.16	1.13	1.3	1.45	1.87
2625	-0.27	-0.29	-0.31	-0.32	-0.33	-0.3	-0.33	-0.47	-0.4	-0.25
2626	-0.99	-1.57	-0.8	-1.55	-0.74	-1.51	-1.47	-1.29	-1.24	-1.28
2627	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2628	1.6	1.7	1.59	1.62	1.66	1.71	1.74	1.37	1.11	1.38
2629	0.58	0.57	0.59	0.59	0.58	0.59	0.6	1.44	0.95	0.58
2632	0.35	0.28	0.3	0.3	0.36	0.32	0.35	0.22	0.19	0.41
2634	0.04	0.03	0.03	0.05	0.05	-0.06	-0.05	0.77	-0.05	0.09
2635	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2636	-1.1	-0.98	-0.9	-1.55	-1.55	-1.51	-0.96	-1.29	-1.24	-1.28
2637	-0.24	-0.23	-0.31	-0.25	-0.24	-0.19	-0.23	-0.06	-0.17	-0.05
2638	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2639	0.33	0.39	0.42	0.43	0.42	0.46	0.47	0.48	0.35	0.37
2642	-1.58	-0.91	-1.07	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2643	-0.15	-0.1	-0.15	-0.15	-0.15	-0.11	-0.14	-0.3	-0.22	-0.07
2644	-0.51	-0.5	-0.57	-0.52	-0.51	-0.52	-0.55	-0.24	-0.21	-0.09
2645	-0.91	-0.91	-0.96	-1.55	-0.96	-1.01	-1.47	-1.29	-1.24	-1.28
2646	-1.1	-1.57	-1.56	-1.55	-0.96	-1.01	-1.47	-1.29	-1.24	-1.28
2647	0.3	0.23	0.33	0.3	0.27	0.3	0.2	0.56	0.24	0.42
2648	1.38	1.33	1.35	1.29	1.3	1.41	1.42	1.36	1.35	1.45
2649	-0.33	-0.29	-0.26	-0.34	-0.31	-0.28	-0.26	-0.39	-0.31	-0.25
2650	0.42	0.42	0.41	0.45	0.47	0.48	0.53	1	0.7	0.37
2651	0.91	0.83	0.71	0.68	0.73	0.65	0.68	0.28	0.57	0.68
2653	0.6	0.53	0.51	0.52	0.53	0.74	0.7	0.45	0.52	0.73
2657	-1.58	-0.69	-1.56	-0.96	-1.55	-1.01	-0.96	-1.29	-1.24	-1.28
2658	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2660	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2661	-0.59	-0.51	-0.53	-0.53	-0.52	-0.52	-0.55	-0.5	-1.24	-0.67
2662	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2664	0.88	0.92	1.14	0.88	0.84	0.7	0.63	1.35	1.08	1.42
2665	2.16	2.13	2.17	2.13	2.14	2.13	2.13	2.26	2.16	2.15
2668	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2669	-0.28	-0.36	-0.23	-0.33	-0.33	-0.32	-0.32	-1.29	-0.54	-0.46
2670	-0.36	-0.34	-0.43	-0.31	-0.29	-0.38	-0.32	-0.63	-1.24	-0.48
2671	0.26	0.35	0.35	0.35	0.31	0.42	0.39	0.25	0.32	0.43
2672	0.82	0.96	1.08	0.91	0.93	0.91	0.82	0.45	0.48	0.6
2673	0.71	0.83	0.63	0.61	0.64	0.83	0.91	0.68	1.02	1.05
2674	-0.06	-0.06	0.09	0.18	0.12	-0.19	-0.18	-0.49	-0.61	-0.42
2675	0.08	-0.01	0.16	0.19	0.12	-0.17	-0.14	1.8	1.03	0.09
2676	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2677	-0.05	0.03	0.04	-0.05	-0.04	0.02	0	-0.11	-0.04	-0.03
2678	-0.59	-0.55	-0.61	-0.69	-0.72	-0.64	-0.59	-1.29	-1.24	-0.62
2683	1.38	1.46	1.34	1.5	1.53	1.39	1.39	1.44	1.32	1.1
2686	-0.79	-0.76	-0.8	-0.83	-0.89	-0.9	-0.96	-0.62	-1.24	-0.53
2687	-0.13	-0.12	-0.16	-0.15	-0.14	-0.16	-0.2	0.23	-0.23	-0.11
2690	-0.35	-0.42	-0.51	-0.47	-0.46	-0.43	-0.4	-0.4	-0.41	-0.23
2691	-1.58	-1.57	-1.56	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2692	-0.82	-0.98	-1.56	-0.96	-1.06	-1.01	-1.47	-1.29	-1.24	-1.28
2693	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2694	-1.58	-0.91	-1.07	-1.55	-1.06	-1.01	-1.47	-1.29	-1.24	-1.28
2695	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2696	-0.86	-0.73	-0.71	-0.79	-0.89	-0.64	-0.67	-1.29	-1.24	-1.28
2697	-0.01	0.08	-0.08	-0.05	-0.03	0.13	0.2	-0.21	-0.04	-0.14
2700	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2701	-1.58	-1.09	-1.07	-1.55	-1.55	-1.51	-0.96	-1.29	-1.24	-1.28
2702	-0.6	-0.57	-0.58	-0.69	-0.74	-0.62	-0.51	-1.29	-1.24	-0.68
2703	-0.99	-0.98	-0.8	-0.89	-0.76	-0.9	-0.85	-0.63	-1.24	-1.28
2705	-1.58	-1.57	-1.56	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
2706	-0.69	-0.6	-0.57	-0.63	-0.54	-0.64	-0.59	-1.29	-1.24	-0.75
2707	-0.38	-0.34	-0.43	-0.38	-0.37	-0.37	-0.35	-0.48	-0.49	-0.3
2709	-1.58	-1.09	-1.07	-1.07	-1.55	-0.9	-0.79	-1.29	-1.24	-1.28
2710	-1.58	-1.09	-1.56	-1.55	-1.06	-1.51	-0.96	-0.63	-1.24	-1.28
2712	-1.58	-0.98	-1.56	-1.55	-1.55	-1.01	-1.47	-1.29	-1.24	-1.28
2717	0.1	0.09	0.22	0.1	0.11	0.12	0.12	0.09	0.04	-0.12
2719	-0.17	-0.14	-0.24	-0.24	-0.2	-0.17	-0.18	-0.49	-0.34	-0.44
2720	0.74	0.88	0.91	0.85	0.92	0.9	0.85	1.48	1.03	0.94
2729	1.03	1.05	1.07	1.1	1.11	0.98	1.15	0.85	0.92	0.94
2730	1.46	1.69	1.46	1.62	1.64	1.56	1.7	1.59	1.41	1.55
2731	-0.99	-1.09	-1.56	-1.55	-1.55	-1.51	-0.79	-1.29	-1.24	-1.28
2733	0.97	0.98	0.95	0.94	0.96	1.04	1.02	0.63	0.9	0.89
2734	1.61	1.67	1.42	1.69	1.72	1.63	1.63	1.39	1.53	1.32
2735	-0.86	-0.91	-0.8	-0.79	-0.74	-0.71	-0.79	-1.29	-1.24	-1.28
2736	-1.1	-0.98	-0.96	-1.07	-0.96	-1.01	-0.85	-1.29	-0.54	-1.28
2737	-0.71	-0.68	-0.84	-0.66	-0.61	-0.54	-0.63	-0.63	-1.24	-0.65
2739	1.07	1.22	1.15	1.13	1.12	1.24	1.3	0.72	1.06	1.4
2740	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2741	-1.58	-1.09	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2742	-1.58	-1.57	-1.07	-1.55	-1.55	-1.01	-0.96	-0.77	-1.24	-1.28
2743	-0.5	-0.49	-0.49	-0.49	-0.57	-0.52	-0.49	-0.43	-0.68	-0.56
2744	1.59	1.53	1.63	1.53	1.51	1.53	1.6	1.31	1.56	1.61
2745	0.85	0.77	1	0.93	0.98	0.86	0.88	0.98	0.7	0.68
2746	1.88	1.82	1.82	1.86	1.86	1.84	1.8	1.82	1.67	1.58
2752	1.62	1.64	1.47	1.57	1.59	1.38	1.39	2.89	2.52	2
2760	1.51	1.55	1.52	1.53	1.54	1.45	1.36	2.03	1.4	0.73
2762	0.3	0.23	0.17	0.16	0.18	0.34	0.26	0.22	0.48	0.23
2764	1.41	1.35	1.26	1.29	1.32	1.35	1.42	1.57	1.48	1.14
2765	-0.48	-0.38	-0.42	-0.44	-0.43	-0.43	-0.36	-1.29	-1.24	-1.28
2766	0.13	0.1	0.14	0.15	0.17	0.17	0.15	0.11	0.09	0.15
2767	0.14	0.14	0.17	0.17	0.13	0.17	0.19	0.13	0.12	0.23
2768	1.32	1.47	1.2	1.34	1.37	1.39	1.43	2.34	1.89	1.51
2769	0.62	0.72	0.66	0.61	0.59	0.72	0.68	0.43	0.55	0.57
2770	-0.71	-0.64	-0.84	-0.76	-0.72	-0.66	-0.61	-1.29	-1.24	-1.28
2771	2.35	2.34	2.39	2.41	2.43	2.37	2.35	2.53	2.4	2.32
2773	1.76	1.69	1.73	1.7	1.75	1.69	1.74	1.39	1.66	1.65
2774	0.03	0	0.04	0.04	0.04	0.02	-0.01	0.09	-0.08	0.05
2775	-0.73	-0.98	-1.07	-0.83	-0.79	-1.01	-1.47	-1.29	-1.24	-1.28
2776	0.52	0.45	0.47	0.53	0.54	0.46	0.45	0.76	0.72	0.49
2778	2.33	2.37	2.4	2.38	2.39	2.3	2.32	2.58	2.51	2.53
2779	-0.51	-0.38	-0.4	-0.42	-0.44	-0.42	-0.45	-0.77	-1.24	0.39
2780	-0.35	-0.33	-0.37	-0.34	-0.33	-0.33	-0.29	-0.32	-0.54	-0.4
2781	-0.26	-0.25	-0.33	-0.34	-0.32	-0.32	-0.31	0.31	0.74	0.69
2782	1.95	1.93	1.88	1.92	1.93	1.91	1.93	2.13	2.07	2.03
2783	2.07	2.08	2.12	2.12	2.11	2.08	2.01	2.25	2.05	2.17
2784	-1.1	-1.57	-1.07	-1.07	-0.96	-0.55	-0.96	-1.29	-0.7	-1.28
2785	-0.48	-0.54	-0.58	-0.55	-0.55	-0.54	-0.57	-0.65	-0.61	-1.28
2786	-0.73	-0.76	-0.9	-0.89	-0.96	-1.51	-0.85	-1.29	-1.24	-1.28
2787	0.92	0.91	1.18	0.91	0.94	0.96	0.9	1.24	0.94	1.16
2788	-0.32	-0.28	-0.36	-0.33	-0.33	-0.31	-0.33	-0.19	-0.49	-0.35
2790	1.12	0.96	1.06	1.01	0.96	0.96	0.87	0.69	0.43	0.92
2791	-0.16	-0.2	-0.23	-0.2	-0.17	-0.19	-0.18	0.13	0.08	0.21
2792	-0.99	-0.81	-0.76	-0.96	-0.96	-0.77	-0.96	-0.74	-1.24	-1.28
2793	-0.24	-0.23	-0.24	-0.24	-0.26	-0.25	-0.27	1.45	0.44	0.33
2794	0.81	0.85	0.66	0.84	0.78	0.89	0.84	0.82	0.76	0.88
2796	-0.62	-0.66	-0.55	-0.71	-0.66	-0.6	-0.74	-1.29	-1.24	-1.28
2798	-1.58	-1.57	-1.07	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2799	0.55	0.57	0.44	0.5	0.48	0.43	0.46	2.35	1.77	1.2
2800	0.08	0.04	0.07	0.04	0.06	0.06	0.12	0.05	0.18	0.21
2801	0.87	0.86	0.89	0.95	0.95	0.9	0.86	0.8	0.72	0.77
2802	0.8	0.85	0.71	0.77	0.79	0.8	0.85	0.44	0.88	0.83
2803	0.99	1.1	1.04	1.07	1.1	1.12	1.13	0.83	1.1	1
2804	1.13	1.16	1.09	1.11	1.1	1.07	1.01	0.88	1.07	1.17
2805	0.45	0.4	0.29	0.36	0.31	0.48	0.46	0.37	0.24	0.43
2806	1.94	1.88	1.84	1.88	1.88	1.92	1.94	1.54	1.79	1.74
2810	-0.17	-0.19	-0.19	-0.21	-0.22	-0.18	-0.21	-0.23	-0.33	-0.3
2811	-0.14	-0.12	-0.19	-0.2	-0.19	-0.18	-0.19	0.29	0.51	0.56
2812	-0.21	-0.26	-0.29	-0.34	-0.28	-0.28	-0.31	0.91	0.42	1.1
2813	-1.58	-0.78	-1.56	-1.55	-1.55	-0.74	-0.67	-1.29	-0.54	-1.28
2814	0.07	0.08	-0.07	-0.01	-0.01	0.07	0.08	1.06	1.01	1.36
2815	-0.18	-0.14	-0.19	-0.2	-0.19	-0.24	-0.23	0.36	0.27	0.68
2817	1.01	1.15	1.11	1.33	1.33	1.27	1.13	0.58	0.53	0.38
2819	-0.3	-0.37	-0.44	-0.45	-0.44	-0.38	-0.41	1.76	1.08	0.43
2820	0.78	0.73	0.64	0.69	0.8	0.77	0.81	0.47	0.96	1.06
2821	2.59	2.57	2.63	2.61	2.62	2.62	2.62	2.38	2.49	2.46
2822	-0.11	-0.12	-0.09	-0.13	-0.11	-0.06	-0.11	-0.2	-0.15	-0.32
2823	-0.86	-0.91	-1.56	-1.07	-0.83	-0.9	-0.85	-1.29	-1.24	-0.58
2824	-0.39	-0.43	-0.49	-0.48	-0.5	-0.49	-0.5	-0.29	-0.09	-0.47
2825	-1.58	-0.91	-1.56	-1.55	-1.55	-1.51	-0.96	-1.29	-1.24	-1.28
2826	-0.79	-0.81	-0.73	-0.67	-0.79	-0.68	-0.65	-0.51	-1.24	-1.28
2827	-0.99	-1.57	-1.07	-0.89	-1.55	-1.51	-0.96	-1.29	-1.24	-1.28
2828	-0.5	-0.56	-0.52	-0.56	-0.56	-0.6	-0.57	-0.77	-1.24	-0.46
2829	-0.37	-0.39	-0.34	-0.43	-0.47	-0.4	-0.5	-1.29	-0.32	-0.41
2830	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2831	-1.1	-0.98	-1.56	-0.83	-1.06	-0.77	-0.85	-0.77	-0.7	-1.28
2833	-0.38	-0.44	-0.41	-0.49	-0.5	-0.6	-0.61	0.2	-0.2	-0.33
