gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
9404	-0.21	-0.28	-0.37	-0.46	-0.47	-0.4
9407	-1.46	-1.52	-1.51	-1.41	-0.77	-0.87
9409	0.53	0.54	0.71	1.03	0.96	1.02
9410	0.18	0.04	-0.02	0.02	0.07	0.09
9411	1.07	1.08	1.1	1.12	0.98	1.32
9412	1.41	1.11	0.6	0.43	0.5	0.35
9413	-0.68	-0.67	-0.55	-0.48	-0.61	-0.53
9414	0.61	0.49	0.9	0.42	0.44	0.6
9415	1.24	2.08	2.54	2.26	2.21	2.26
9416	0.84	0.95	1.09	0.96	0.98	0.94
9419	1.36	1.17	0.75	0.74	0.74	0.67
9420	1.03	1.12	0.8	1.86	1.55	1.88
9421	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9423	-0.44	-0.41	-0.09	0.13	0.29	0.04
9424	-0.38	-0.3	-0.37	-0.33	-0.43	-0.36
9425	-0.12	-0.17	-0.14	0.01	-0.01	-0.02
9427	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9429	2.18	1.96	2.09	1.5	1.8	1.57
9435	-0.5	-0.4	-0.38	-0.36	-0.47	-0.41
9437	-0.76	-0.85	-1.01	-0.67	-0.7	-0.87
9439	0.03	0.1	0.38	0.19	0.22	0.24
9440	0.56	0.42	0.21	0.38	0.21	0.29
9441	-0.22	-0.21	-0.22	-0.12	-0.13	-0.14
9442	-0.15	-0.26	-0.19	-0.11	-0.04	-0.11
9443	0.63	0.36	0.24	0.29	0.32	0.32
9444	1.32	1.26	1.3	1.45	1.35	1.38
9445	2.59	2.73	2.67	2.57	2.71	2.65
9446	1.88	1.73	1.61	1.46	1.69	1.44
9447	-0.29	-0.35	-0.48	-0.5	-0.65	-0.56
9448	0.77	0.62	0.5	0.01	-0.05	-0.03
9450	-0.09	0.21	-0.24	-0.26	-0.33	-0.38
9451	0.82	0.87	0.98	0.65	0.7	0.65
9452	-0.73	-0.79	-0.78	-0.53	-0.49	-0.59
9453	0.06	-0.01	-0.18	0.01	-0.02	0.03
9454	0.03	-0.04	-0.11	-0.34	-0.37	-0.59
9455	0.34	0.4	0.07	1.03	0.87	0.9
9456	0.11	-0.13	0.06	0.34	0.39	0.29
9457	-1.46	-0.89	-1.51	-1.41	-1.41	-1.4
9459	0.18	0.4	0.4	-0.24	-0.35	-0.31
9462	0.24	0.19	0.52	0.3	0.55	0.29
9463	0.19	0.32	0.24	0.2	0.09	0.04
9464	-0.73	-0.38	-0.31	-0.11	-0.03	-0.11
9465	0.2	-0.29	-0.08	0.23	0.01	0.11
9466	-0.87	-0.55	-0.48	-0.5	-0.43	-0.39
9467	0.92	1.11	1.19	1.03	1.02	0.97
9468	-0.97	-0.69	-0.51	-0.5	-0.53	-0.76
9469	-0.97	-0.67	-0.71	-1.41	-0.53	-0.51
9470	1.28	1.25	1	0.93	0.93	0.98
9472	-1.46	-0.77	-0.65	-0.87	-0.88	-1.4
9473	-0.4	-0.23	-0.23	-0.3	-0.53	-0.37
9474	1.32	1.2	0.9	1.21	1.11	1.24
9475	0.53	0.71	0.65	1	0.84	1
9476	-0.37	-0.16	-0.42	-0.87	-0.58	-0.63
9477	0.45	0.3	0.15	0.22	0.28	0.31
9479	-0.14	-0.13	-0.11	-0.31	-0.21	-0.35
9480	0.94	0.93	1.35	1.58	1.45	1.56
9481	-0.42	-0.5	-0.47	-0.5	-0.44	-0.35
9482	0.71	0.57	0.32	0.28	0.29	0.31
9486	-1.46	-0.82	-1.51	-0.55	-0.88	-0.87
9487	-0.36	-0.34	-0.38	-0.13	-0.25	-0.18
9488	0.39	0.25	0.45	0.37	0.54	0.49
9489	0.6	0.39	0.3	0.1	0.19	0.08
9491	0.61	0.79	0.85	0.82	0.88	0.93
9493	-0.31	-0.39	-0.35	-0.55	-0.58	-0.68
9495	-0.81	-0.79	-0.74	-0.4	-0.58	-0.76
9496	-1.46	-1.52	-1.01	-1.41	-1.41	-0.87
9497	0.02	0.07	0.04	0.41	0.39	0.35
9498	-0.53	-0.67	-0.54	-0.46	-0.39	-0.68
9499	-0.21	0.14	-0.22	-1.41	-1.41	-1.4
9500	0.68	1.18	1.27	1.14	1.34	1.35
9501	-0.12	-0.21	-0.15	-0.19	-0.07	-0.15
9507	-0.45	-0.56	-0.58	-1.41	-1.41	-0.76
9508	-1.46	-0.96	-1.51	-1.41	-0.7	-1.4
9509	-0.2	0.03	0.04	-0.04	-0.06	0.01
9510	0.52	0.25	0.32	0.08	0.21	0.05
9512	2.19	1.73	1.62	1.54	1.7	1.6
9513	0.58	0.69	0.73	0.83	0.88	0.78
9514	0.03	0.11	0.13	-0.19	-0.16	-0.16
9515	-0.81	-0.75	-0.65	-0.46	-0.29	-0.53
9516	1.58	1.32	1.49	1.23	1.11	1.32
9517	1.19	1.05	0.94	0.67	0.8	0.7
9518	0.37	0.28	0.17	0.63	0.61	0.6
9519	0.7	0.31	0.02	0.14	0.13	0.1
9520	1	1	1.1	1.04	1.16	1.05
9521	0.51	0.31	0.1	0.07	0.22	0.16
9522	0.92	0.74	1.13	1.35	1.21	1.36
9524	1.18	1.47	1.38	1.67	1.54	1.78
9525	1.19	1.16	1.29	1.24	1.17	1.25
9526	1.32	1.31	1.34	1.1	1.16	1.05
9527	0.69	0.64	0.94	0.99	0.93	0.97
9528	2.12	2.11	1.91	1.92	1.99	1.91
9529	0.06	0	-0.04	0.45	0.46	0.43
9530	0.97	0.69	0.8	1.21	1.22	1.17
9531	0.81	0.91	0.93	0.7	1.02	0.84
9532	0.46	0.19	-0.15	-0.23	-0.23	-0.28
9533	0.5	0.48	0.21	0.31	0.15	0.18
9535	0.34	0.22	0.01	-0.22	-0.16	-0.17
9536	-0.36	-0.96	-0.83	-0.67	-0.7	-0.68
9537	-0.08	-0.18	-0.06	-0.16	-0.17	-0.14
9538	1.95	1.93	2.03	2	2.12	1.97
9541	0.67	0.46	0.4	0.73	0.63	0.79
9542	-0.4	-0.55	-0.83	-1.41	-0.7	-0.87
9543	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9545	0.88	0.7	0.77	0.16	0.39	0.17
9546	0.31	0.59	0.61	0.6	0.6	0.59
9547	-0.44	-0.45	-0.51	-0.38	-0.44	-0.33
9550	1.83	1.6	1.21	1.04	1.12	1.09
9551	2.21	1.81	1.42	1.53	1.59	1.51
9552	0.55	0.44	0.46	0.49	0.51	0.5
9553	1.28	0.82	0.34	0.41	0.4	0.26
9554	1.21	1.17	1.07	1.09	1.12	1.02
9555	0.51	0.63	0.91	1.17	1.21	1.24
9557	0.19	0.05	0.07	0.17	0.28	0.17
9559	1.41	1.19	1.13	1.18	1.11	1.12
9562	1.06	0.96	0.97	1.07	1.05	1.09
9563	1.98	2.24	2.25	2.17	2.12	2.25
9564	0.24	0.49	0.86	0.73	0.87	0.88
9567	0.31	0.52	0.62	0.48	0.54	0.53
9568	-0.45	-0.54	0.06	0.6	0.62	0.69
9569	0.52	0.31	0.5	0.21	0.29	0.29
9570	1.32	1.37	1.36	1.29	1.36	1.36
9572	0.17	0.47	0.85	0.77	0.75	1.23
9573	-0.62	-0.48	-0.58	-0.87	-0.77	-0.87
9575	0.99	0.83	0.92	0.86	0.84	0.84
9576	-1.46	-1.52	-1.01	-0.75	-1.41	-1.4
9578	0.27	0.6	0.98	1.25	1.19	1.19
9580	-0.11	-0.18	0.02	0.06	0.07	0.15
9581	0.9	0.98	0.87	0.75	0.84	0.68
9582	1.26	1.32	1.13	-0.11	-0.15	-0.2
9583	0.17	0.75	0.48	0.5	0.59	0.55
9584	1.27	1.29	1.29	1.44	1.36	1.45
9585	-0.22	-0.2	-0.26	-0.43	-0.35	-0.49
9587	0.18	0.03	-0.09	0.04	0.06	0.07
9588	2.31	2.29	2.22	2.33	2.31	2.34
9589	1.31	1.12	0.98	1.01	1.01	1.09
9590	-0.33	-0.25	-0.13	-0.18	-0.23	-0.29
9592	0.11	0.18	0.03	0.32	0.22	0.19
9595	-0.43	-0.15	-0.4	-0.53	-0.38	-0.51
9600	0.06	0.23	0.38	-0.07	0.24	0.05
9601	1.76	1.84	1.72	1.65	1.69	1.67
9603	-0.73	-1.04	-0.61	-0.87	-0.7	-0.87
9604	1.51	1.39	1.32	1.39	1.27	1.37
9605	0	0.1	0.24	0.3	0.45	0.3
9607	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9609	-0.42	-0.44	-0.16	-0.33	-0.31	-0.27
9610	-0.1	-0.48	-0.37	-0.87	-0.77	-0.87
9611	1	1.23	1.63	1.64	1.54	1.63
9612	0.31	0.62	1.17	0.89	0.87	0.92
9615	0.3	0.49	0.67	1.08	1.36	0.96
9616	0.93	0.91	0.51	0.57	0.81	0.58
9617	0.29	0.19	0.07	0.09	0.17	0.15
9618	0.79	0.74	0.69	0.69	0.81	0.82
9619	0.01	-0.04	0.1	-0.19	-0.18	-0.09
9620	0.05	0.76	0.42	0.03	0.41	-0.07
9622	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9625	-0.7	-0.59	-0.44	-0.07	0.04	-0.3
9627	-0.55	-0.58	-0.51	-0.75	-0.65	-0.59
9628	-1.46	-0.96	-1.51	-0.62	-0.88	-0.87
9630	-0.59	-0.48	-0.45	-0.16	-0.11	-0.17
9631	0.72	0.81	0.83	0.54	0.57	0.54
9632	1.13	1.38	1.73	1.52	1.4	1.53
9635	-0.62	-0.85	-1.51	-0.87	-1.41	-1.4
9636	0.33	0.46	-0.01	-0.23	-0.17	-0.12
9637	0.89	0.86	0.97	0.87	0.93	0.87
9638	-0.26	-0.32	-0.42	-0.87	-1.41	-1.4
9639	0.2	0.3	0.5	-0.21	-0.28	-0.31
9640	0.25	0.4	0.68	0.68	0.74	0.73
9641	0	0.38	0.46	0.39	0.21	0.48
9643	1.61	1.74	1.51	1.27	1.28	1.3
9644	0.33	0.5	0.9	0.49	0.55	0.54
9645	0.17	0.26	0.52	0.25	0.32	0.25
9646	1.1	0.95	1.08	0.71	0.89	0.72
9647	0.57	0.69	0.79	0.66	0.82	0.67
9648	0.63	0.72	1.14	1.07	0.75	1.03
9649	-0.13	-0.03	0.05	0.02	-0.05	0.06
9650	1.68	1.63	1.36	1.43	1.43	1.5
9651	-1.46	-1.52	-1.51	-0.87	-0.88	-1.4
9652	0.04	0.01	0.39	0.54	0.45	0.46
9653	0.7	0.72	0.59	0.47	0.49	0.55
9654	0.39	0.68	0.61	0.69	0.5	0.55
9655	0.21	0.1	0.06	0.04	0.15	-0.04
9656	-0.09	0.1	0.35	0.25	0.21	0.27
9657	0	-0.16	-0.27	-0.09	-0.15	-0.05
9658	-0.03	0.02	0.35	0.05	0	0
9659	1.02	1.28	1.55	1.6	1.47	1.52
9662	-0.27	-0.22	-0.14	0.06	-0.03	-0.06
9663	1.77	2.15	2.26	2.48	2.45	2.41
9665	0.81	0.99	1.19	1.49	1.39	1.45
9666	-0.23	-0.23	-0.28	-0.23	-0.25	-0.22
9667	0.07	0.22	0.48	0.7	0.6	0.63
9669	1.29	1.11	1.55	1.59	1.55	1.55
9670	0.3	0.32	0.5	0.29	0.31	0.29
9671	-1.46	-1.04	-1.51	-1.41	-1.41	-0.87
9672	-0.04	0.36	0.8	0.39	0.51	0.42
9673	1.1	1.15	1.46	1.28	1.24	1.37
9674	0.01	0.02	0.11	0.36	0.29	0.24
9675	-0.03	0.2	0.42	0.25	0.31	0.25
9677	0.35	0.19	0.45	-0.05	-0.05	-0.02
9678	0.79	0.63	0.59	0.82	0.67	0.77
9679	0.44	0.6	1	0.69	0.58	0.79
9681	-0.2	0.02	0.23	0.34	0.32	0.46
9682	0.28	0.48	0.71	0.8	0.66	0.77
9683	0.45	0.46	0.56	0.56	0.56	0.57
9684	0.19	0.24	0.35	0.14	0.19	0.13
9685	1.27	1.21	1.37	1.11	1.06	1.06
9686	0.23	0.31	0.45	0.47	0.39	0.49
9687	-0.59	-0.96	-0.74	-0.62	-1.41	-0.59
9688	0.2	0.12	0.25	0.03	0.09	0.01
9689	2.03	2.09	1.88	1.87	1.83	1.83
9690	1.44	1.13	1.25	1.28	1.13	1.2
9692	-0.08	-0.06	-0.04	0.24	0.21	0.29
9693	0.36	0.59	0.69	0.66	0.66	0.58
9694	1.05	0.88	0.63	0.77	0.65	0.73
9695	1.42	1.54	1.59	1.83	1.72	1.68
9696	-0.81	-0.55	-0.45	-0.33	-0.33	-0.34
9697	-0.08	0.21	0.58	0.57	0.72	0.64
9698	0.46	0.7	1.01	1.11	0.86	1.07
9699	-1.46	-1.52	-1.01	-0.75	-0.77	-0.87
9700	-0.36	-0.38	-0.36	-0.75	-0.55	-0.76
9701	0.06	0.24	0.66	0.65	0.66	0.63
9702	0.53	0.44	0.15	0.3	0.18	0.26
9703	1.31	1.58	1.89	1.91	1.83	1.88
9704	-0.32	-0.17	-0.03	0.01	-0.06	0.01
9705	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9706	0.44	0.76	0.91	1.32	1.01	1.3
9708	-0.42	-0.4	-0.24	-0.17	-0.01	-0.14
9709	2.18	2.45	2.35	2.42	2.54	2.31
9710	0.11	0.26	0.35	0.34	0.25	0.24
9711	0.02	0.21	0.47	0.48	0.48	0.51
9712	0.52	0.51	0.57	0.66	0.61	0.69
9715	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
9716	0.31	0.46	0.74	0.59	0.58	0.64
9717	-0.97	-0.77	-0.83	-0.75	-1.41	-0.76
9718	0.21	0.22	0.06	0	0.05	-0.05
9719	-0.76	-0.16	0.23	0.01	-0.06	-0.16
9721	-1.46	-1.52	-0.78	-1.41	-1.41	-1.4
9723	-0.76	-0.68	-0.78	-0.59	-0.61	-0.68
9724	-0.1	-0.3	0	0.17	-0.17	0.02
9725	-0.38	-0.28	-0.17	0.11	-0.09	0.04
9726	-0.07	0.08	0.29	0.45	0.23	0.39
9727	0.3	0.13	0.35	0.5	0.48	0.55
9728	1.25	1.25	1.58	1.5	1.39	1.45
9729	-0.97	-1.04	-0.74	-0.75	-0.7	-0.76
9731	0.22	0.26	0.27	0.24	0.24	0.25
9732	-0.17	-0.02	0.14	0.89	0.67	0.77
9733	0.09	0.05	0.17	0.23	0.33	0.23
9734	-0.5	-0.6	-0.54	-0.48	-0.49	-0.47
9735	-0.37	-0.24	-0.36	-1.41	-0.65	-0.87
9736	0.79	1.02	1.29	1.32	1.1	1.22
9737	-0.29	-0.24	-0.1	0.02	0.01	0
9738	-0.21	-0.16	-0.16	0.08	0.09	-0.03
9739	-0.08	0.04	0.38	0.35	0.41	0.43
9741	1.77	1.69	1.41	1.78	1.92	1.91
9742	-0.12	0.1	0.28	0.26	0.12	0.23
9743	-0.04	0.13	0.41	0.42	0.33	0.41
9744	-0.76	-0.55	-0.48	-0.36	-0.43	-0.44
9745	-1.46	-1.52	-1.51	-0.87	-1.41	-1.4
9746	-0.09	0.51	0.29	0.39	0.84	0.64
9747	-0.41	-0.09	-0.23	-0.31	-0.22	-0.38
9748	0.48	0.56	0.93	0.96	0.88	0.93
9749	-0.12	-0.12	0.11	0.08	0.12	0.08
9751	-1.46	-1.52	-0.9	-1.41	-0.88	-1.4
9752	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9753	-0.29	-0.16	-0.27	-0.01	-0.12	0.02
9754	-0.39	-0.25	-0.03	-0.03	-0.03	-0.08
9755	-0.31	-0.33	-0.16	0.05	-0.04	0.11
9757	-0.05	0.1	0.4	0.48	0.34	0.5
9758	-1.46	-0.82	-1.51	-1.41	-1.41	-1.4
9759	-0.04	-0.07	0.23	0.34	0.26	0.2
9760	-0.4	-0.4	-0.14	0.27	0.38	0.15
9761	2.08	2.04	2.08	1.61	1.71	1.57
9762	0.38	0.48	0.75	0.79	0.76	0.82
9764	-0.09	0.05	0.09	-0.06	0.01	-0.07
9765	0.13	0.06	0.31	0.23	0.27	0.16
9766	0.84	0.97	0.96	1.44	1.54	1.29
9767	-0.13	-0.16	-0.12	-0.11	-0.14	-0.05
9770	-0.28	-0.07	-0.27	-0.29	-0.3	-0.34
9771	-0.49	-0.33	-0.27	-0.21	-0.26	-0.3
9772	0.12	0.39	0.71	0.94	0.8	0.91
9774	0.67	0.86	1.15	1.06	0.85	1.01
9775	0.87	0.96	0.62	0.67	0.75	0.73
9776	0.64	0.83	0.87	1.12	1.02	1.13
9777	0.88	1.17	1.26	1.08	1.11	1.15
9778	1.01	1.03	1.4	1.43	1.37	1.37
9779	0.09	0.21	0.57	0.44	0.4	0.48
9780	0.17	0.33	0.72	-0.15	-0.04	-0.15
9781	-0.42	-0.43	-0.32	-0.33	-0.25	-0.35
9782	1.57	1.36	1.27	1.29	1.17	1.27
9783	-0.97	-0.79	-0.52	-0.48	-0.77	-0.56
9784	0.22	0.18	0.17	0.32	0.24	0.26
9785	0.15	0.2	0.6	0.52	0.65	0.54
9786	-0.41	-0.38	-0.27	-0.1	-0.15	-0.07
9787	-0.19	-0.26	-0.38	-0.87	-0.65	-1.4
9788	1.34	1.71	1.93	2.05	1.93	2.02
9789	1.75	1.45	1.06	1.17	1.22	1.15
9790	0.47	0.52	0.63	0.68	0.72	0.69
9791	0.59	0.72	0.99	1.23	1.36	1.22
9792	0.3	0.31	0.47	0.63	0.59	0.6
9793	0.17	0.3	0.54	0.37	0.33	0.37
9794	-0.03	0.05	0.34	0.43	0.31	0.44
9796	-1.46	-0.89	-0.83	-1.41	-0.7	-0.68
9797	0.78	0.58	0.59	0.75	0.87	0.68
9798	1.07	1.12	1.08	1.18	1.13	1.12
9801	0.82	0.61	0.51	0.26	0.38	0.33
9802	1.88	1.77	1.78	1.55	1.55	1.64
9804	1.94	1.59	1.24	1.2	1.21	1.17
9805	-0.76	-0.79	-0.78	-0.75	-0.88	-0.87
9806	-1.46	-0.65	-0.74	-0.38	-0.29	-0.3
9807	0.95	1.11	1.14	1.3	1.19	1.19
9810	0.45	0.55	0.86	0.76	0.67	0.75
9811	0.06	0.28	0.61	0.8	0.87	0.67
9813	0.62	0.6	0.78	0.71	0.64	0.63
9814	-0.03	-0.14	0.01	0.36	0.07	0.2
9815	0.24	0.11	0.15	0.2	0.17	0.2
9816	0.05	0.1	0.25	0.2	0.18	0.09
9817	0.74	0.73	0.89	1.08	0.94	1.07
9818	0.27	0.57	0.29	0.28	0.2	0.25
9819	0.59	0.55	0.56	0.74	0.72	0.72
9820	0.84	1.04	1.13	0.07	0.29	0.09
9821	0.99	1.07	1.13	1.43	1.14	1.34
9823	-0.58	-0.37	-0.22	-0.32	-0.36	-0.4
9824	-0.17	-0.03	0.02	-0.24	-0.01	-0.23
9825	0.1	0.4	0.45	0.39	0.29	0.38
9826	0.26	0.41	0.8	0.95	0.87	0.93
9827	0.25	0.31	0.81	0.99	0.86	0.94
9828	-0.5	-0.42	-0.16	-0.2	-0.21	-0.27
9829	-0.97	-0.89	-0.9	-1.41	-0.61	-0.76
9830	-0.27	-0.16	0.08	0.29	-0.06	0.24
9831	0.3	0.3	0.22	0.19	0.1	0.19
9832	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9833	-0.29	-0.3	-0.54	-1.41	-0.77	-0.68
9836	0.27	0.04	0.11	0.16	0.11	0.21
9837	-0.09	-0.18	-0.31	-0.13	-0.12	-0.2
9839	-0.14	0	0.26	0.06	0.01	0.03
9840	-1.46	-0.75	-0.83	-0.87	-1.41	-1.4
9841	-0.01	0.03	0.03	0.14	0.14	0.16
9842	0.44	0.56	1.02	0.73	0.47	0.78
9843	-0.68	-0.41	-0.39	-0.38	-0.39	-0.38
9844	-0.22	-0.07	-0.12	-0.32	-0.23	-0.24
9846	-0.26	-0.22	-0.15	-0.27	-0.33	-0.29
9847	-0.04	-0.07	-0.04	-0.02	-0.06	-0.02
9848	-0.68	-0.64	-0.71	-0.46	-0.17	-0.45
9849	0.32	0.19	0.35	0.22	0.2	0.18
9851	-0.27	-0.27	-0.23	-0.21	-0.32	-0.19
9852	0.12	0.28	0.55	0.49	0.4	0.53
9853	0.22	0.4	0.35	0.59	0.68	0.33
9854	0.58	0.72	1.07	1.11	1.16	1.18
9855	0.22	0.42	0.75	0.99	0.88	0.99
9856	-0.66	-0.46	-0.49	-0.09	-0.19	-0.1
9857	0.15	0.49	0.87	0.98	0.82	0.92
9858	-0.76	-0.82	-0.57	-0.87	-0.7	-0.68
9859	0.05	0.12	0.27	0.04	0	0.11
9860	0	-0.19	0.03	0.11	0.03	0.12
9861	1.38	1.31	1.09	1.22	1.2	1.15
9862	0.09	0.28	0.39	0.27	0.37	0.36
9863	-0.97	-0.69	-0.71	-0.75	-0.65	-1.4
9865	-0.53	-0.48	-0.57	-0.5	-0.61	-0.45
9866	-0.51	-0.96	-1.01	-1.41	-0.88	-1.4
9867	0.82	0.8	1.04	1.09	1.1	1.07
9868	1.71	1.53	1.54	1.65	1.62	1.66
9869	0.22	0.38	0.55	0.64	0.46	0.71
9870	0.36	0.54	0.82	1.26	1.14	1.28
9871	0.85	1.14	1.48	1.4	1.45	1.38
9873	0.77	0.87	1.07	0.85	0.92	0.8
9874	0.94	1.09	1.11	1.19	1.16	1.21
9875	-0.24	-0.14	-0.02	0.02	0	-0.05
9877	0.82	1.04	1.04	1.29	1.41	1.32
9878	0.43	0.96	0.85	0.91	0.85	0.85
9879	0.52	0.63	1.13	1.18	1.12	1.1
9880	-0.22	-0.11	0.07	0.23	0.12	0.15
9881	-1.46	-0.77	-0.9	-0.87	-1.41	-1.4
9882	-0.25	-0.02	-0.14	0.03	-0.02	-0.08
9885	0.77	0.88	0.81	0.83	0.87	0.86
9886	0.53	1.19	1.19	1.53	1.58	1.22
9887	0.45	0.68	0.86	0.92	0.85	0.91
9890	-0.97	-0.96	-1.51	-1.41	-1.41	-1.4
9891	-0.2	-0.19	-0.12	-0.14	-0.13	-0.05
9892	-1.46	-1.04	-1.51	-0.75	-1.41	-0.87
9894	-0.19	-0.15	-0.12	-0.11	-0.11	-0.13
9895	-0.15	-0.13	-0.06	0.16	0.21	0.16
9896	0.26	0.26	0.43	0.54	0.41	0.45
9899	-0.64	-0.96	-1.51	-1.41	-0.88	-1.4
9900	-0.73	-0.96	-0.78	-1.41	-0.88	-1.4
9901	-0.61	-0.56	-0.57	-0.24	-0.77	-0.28
9902	-0.59	-0.28	-0.15	-0.43	-0.31	-0.42
9903	0.62	0.67	0.86	1.35	1.15	1.14
9904	0.44	0.18	0.29	0.29	0.33	0.32
9905	-0.17	-0.06	0.08	0.05	0.09	0.08
9907	-0.04	-0.06	0.2	0.2	0.15	0.26
9908	1.51	1.47	1.55	1.39	1.26	1.34
9909	-0.57	-0.35	-0.32	-0.1	-0.21	-0.2
9910	0.94	1.1	1.2	1.2	1.17	1.14
9911	-0.54	-0.47	-0.48	-0.32	-0.31	-0.38
9912	0.1	0.59	0.39	-0.34	0.02	-0.26
9913	0.03	0	0.2	0.18	0.11	0.22
9914	-1.46	-1.04	-0.74	-0.87	-1.41	-1.4
9915	-0.22	-0.64	-0.37	-0.75	-0.61	-1.4
9917	0.66	0.5	0.68	0.75	0.86	0.79
9918	-0.12	-0.06	-0.07	-0.16	-0.01	-0.08
9919	1	1.35	1.87	1.69	1.51	1.69
9920	-0.39	-0.38	-0.52	-0.62	-0.61	-0.45
9921	1.78	1.55	1.8	1.67	1.77	1.72
9922	0.7	0.89	1.33	0.83	1.08	0.89
9923	-0.05	0	-0.03	0.11	0.35	0.11
9924	0.05	0.07	0.19	0.42	0.19	0.44
9925	-0.15	-0.16	0	0.25	0.13	0.17
9926	1.75	1.88	2.15	2.13	2.05	2.05
9927	1.1	1.34	1.72	1.75	1.66	1.73
9928	-0.42	-0.48	-0.48	-0.48	-0.55	-0.87
9931	-0.15	0.08	0.31	0.46	0.29	0.42
9933	0.74	0.54	0.55	0.68	0.62	0.62
9934	-0.47	-0.44	-0.37	-0.5	-0.33	-0.47
9935	-0.13	0.38	0.48	1.81	1.65	1.45
9936	2.07	2.09	1.69	2.01	2.02	1.97
9937	0	0.09	0.13	0.8	0.42	0.79
9938	-0.37	-0.3	-0.32	-0.42	-0.51	-0.44
9939	0.69	0.73	0.57	0.69	0.85	0.74
9940	-0.76	-0.64	-0.62	-0.59	-0.61	-0.63
9941	-0.21	-0.24	-0.3	-0.3	-0.25	-0.3
9942	1.5	1.7	2.02	1.83	1.99	1.91
9943	0.67	0.7	0.69	0.86	0.83	0.83
9945	-0.97	-0.65	-0.59	-0.55	-0.47	-0.76
9946	0.7	0.6	0.35	0.19	0.25	0.18
9948	1.31	1.27	1.41	0.99	1.01	0.97
9949	-0.57	-0.51	-0.47	-0.32	-0.33	-0.25
9950	0.39	0.34	0.38	0.73	0.66	0.73
9951	-0.97	-0.89	-0.9	-1.41	-1.41	-0.87
9953	0.87	0.92	1.06	1.47	1.29	1.26
9955	-1.46	-0.75	-0.65	-0.46	-0.39	-0.56
9956	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9957	-0.73	-0.96	-0.78	-0.75	-0.77	-0.87
9958	0.79	0.81	0.94	0.88	0.9	0.95
9960	1.24	1.07	0.88	0.76	0.55	0.83
9961	1.53	1.75	2.01	1.08	1.15	1.18
9962	0.7	0.35	1.11	0.65	0.6	0.73
9963	0.5	1	0.86	1.31	0.98	1.29
9965	-0.87	-1.52	-1.51	-0.87	-1.41	-1.4
9966	-0.57	-0.85	-0.83	-0.75	-0.7	-0.63
9967	0.71	0.92	1.41	1.31	1.07	1.35
9968	-0.06	0.28	0.71	0.35	0.25	0.39
9969	0.62	0.71	1.1	1.1	0.91	0.97
9970	-0.39	-0.23	-0.16	1.56	1.51	1.53
9971	1.18	1.4	1.44	1.55	1.51	1.66
9972	0.52	0.59	0.69	0.76	0.69	0.74
9973	1.5	1.46	1.33	1.6	1.57	1.53
9975	1.54	1.8	1.51	1.75	1.55	1.8
9982	0.02	0.45	-0.62	-1.41	-1.41	-0.76
9984	0.82	0.63	0.56	0.58	0.59	0.62
9985	-0.02	0.17	0.38	0.01	0.2	0.28
9986	0.15	0.13	-0.01	-0.07	0.13	0.02
9987	0.96	0.73	0.94	0.96	0.89	0.88
9988	0.35	0.2	0.3	0.55	0.27	0.53
9989	0.72	0.77	0.88	0.71	0.75	0.75
9990	0.13	0.19	0.42	0.63	0.28	0.46
9991	1.39	1.47	1.58	1.49	1.34	1.5
9992	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9993	0.91	0.96	1.14	1.34	1.26	1.33
9994	0.02	-0.05	0.13	0.13	0.15	0.13
9997	0.28	-0.21	0.29	0.23	0.56	0.53
10000	-0.4	-0.26	-0.2	-0.33	-0.31	-0.38
10001	0.2	0.02	-0.2	0.1	0.12	0.1
10002	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
10003	-0.7	-0.43	-0.48	-0.4	-0.33	-0.35
10004	-0.87	0.47	0.07	-1.41	-1.41	-0.76
10005	-0.07	0.17	0.07	0.22	0.47	0.22
10006	1.2	1.12	0.94	0.98	0.9	1.05
10007	0.67	0.62	0.81	0.98	0.81	1.09
10008	-0.26	-0.32	-0.43	-0.75	-0.55	-0.68
10009	0.78	0.74	0.74	0.84	0.66	0.85
10010	0.77	0.62	0.4	0.54	0.51	0.59
10011	1.16	1.15	0.99	1.12	1.05	1.04
10013	0.02	0.05	0.37	0.32	0.44	0.41
10014	0.4	0.42	0.66	0.63	0.47	0.7
10015	1.44	1.57	1.78	1.68	1.62	1.72
10016	1.23	1.19	1.05	1.25	1.28	1.28
10017	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
10018	-0.28	-0.24	-0.28	-0.02	-0.07	-0.05
10019	0.18	0.25	0.43	0.63	0.45	0.52
10020	1.33	1.53	1.65	1.94	1.84	1.86
10021	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
