gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
SLC25A43	6.49	5.86	6.32	6.28	5.77	5.88	5.73	7.70	6.48	6.21	6.25	5.84	6.60	6.26	6.59	5.49	6.29	6.14	5.84
GOLT1B	11.52	11.61	11.42	11.67	11.56	11.47	11.10	11.49	11.12	11.28	11.08	11.31	11.18	11.19	11.29	11.15	11.13	11.32	11.25
ABHD4	12.71	12.63	12.58	12.69	12.47	12.57	12.85	13.57	12.95	13.15	12.84	12.35	12.27	12.28	12.36	12.18	12.05	12.19	12.16
FNTA	11.61	11.80	11.66	11.61	11.53	11.68	11.86	11.75	11.59	11.91	11.61	11.83	11.64	11.68	11.74	11.70	11.71	11.87	11.70
CCNG2	11.00	11.14	11.14	11.13	11.15	11.18	10.95	11.49	11.18	11.40	11.05	11.21	11.11	11.13	11.07	11.28	10.82	11.04	11.04
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL17	3.02	2.61	2.88	1.29	3.59	3.11	6.46	6.81	5.00	4.89	7.73	3.37	4.04	3.68	3.68	3.12	2.67	3.62	3.89
HCK	7.18	6.96	7.47	7.41	6.85	6.78	8.27	8.99	8.48	8.02	8.76	8.07	8.16	7.96	8.00	7.72	8.01	8.10	7.75
ZIC5	1.60	2.90	1.60	2.03	1.14	1.88	1.88	1.52	1.09	1.26	1.20	2.35	2.49	1.18	2.65	1.52	3.22	1.83	2.37
WDR83	9.50	9.84	9.87	9.67	9.80	9.91	9.85	9.59	9.72	10.03	9.45	10.07	9.82	9.87	10.06	9.85	9.75	10.14	9.89
ASB4	5.26	1.88	4.85	6.41	2.38	5.00	4.53	6.96	5.99	6.26	4.37	2.86	3.47	3.38	2.88	4.46	4.68	5.00	4.80
LRRIQ1	5.15	5.00	4.24	5.80	4.98	4.95	3.84	3.91	5.00	4.70	3.16	3.06	2.90	2.75	2.37	3.38	3.22	1.83	3.24
SORBS1	10.45	9.40	10.03	10.24	9.83	9.50	9.85	11.49	10.69	10.38	10.53	8.67	10.03	9.48	9.21	9.46	9.50	8.23	9.60
CASP14	2.06	0.00	3.40	2.52	2.38	1.18	3.23	6.53	4.41	4.46	1.89	1.09	1.32	0.00	2.03	0.00	1.26	1.09	0.00
MAP3K4	10.71	10.63	10.67	10.64	10.69	10.55	10.08	10.82	10.34	10.35	10.09	10.06	10.06	10.08	10.16	10.21	10.19	10.10	10.02
FBXL13	3.34	3.60	2.69	3.55	3.70	4.60	3.92	4.59	3.49	3.75	3.99	2.60	2.90	3.68	3.41	3.26	4.41	3.01	3.42
CACUL1	11.27	11.03	11.10	11.29	11.13	11.02	10.74	10.98	10.93	10.89	11.02	10.68	11.10	10.95	11.01	10.94	11.06	10.73	10.99
ADH7	4.95	3.60	6.05	5.52	4.24	5.75	7.16	8.08	7.82	8.96	6.09	5.17	6.85	6.54	5.87	5.45	5.24	4.85	6.15
HOXC9	3.73	3.60	2.69	3.89	4.60	4.60	1.88	1.97	3.36	2.50	2.67	2.86	4.04	2.96	3.55	2.92	2.67	3.27	3.42
LYRM9	8.36	8.50	8.42	8.53	8.62	8.78	8.09	8.07	7.96	8.20	7.60	8.41	8.79	8.60	8.79	8.31	8.60	8.43	8.65
PGAM1	13.90	13.64	13.87	13.67	13.41	13.65	13.45	13.66	13.76	13.77	13.44	13.48	13.22	13.39	13.46	13.33	13.29	13.41	13.32
RPGRIP1	3.83	5.00	4.30	4.67	4.76	5.53	4.66	4.59	4.32	3.50	4.16	8.28	5.57	4.92	7.09	4.86	3.42	8.42	3.42
CKS1B	9.39	9.96	9.58	9.57	9.95	9.87	9.49	9.85	9.77	9.88	9.71	9.73	9.72	9.58	10.05	9.34	9.15	9.55	9.93
RBMS3	11.00	11.04	11.00	10.72	11.12	11.16	10.02	8.87	9.61	9.56	9.87	10.49	10.77	10.56	10.65	10.61	10.62	10.63	10.76
ABHD10	8.19	8.51	8.31	8.35	8.48	8.56	8.30	8.17	8.41	8.58	8.41	8.88	8.78	8.88	9.03	8.64	9.02	8.97	8.90
SLC35A5	9.69	9.66	9.62	9.60	9.68	9.64	9.27	9.38	9.37	9.16	9.27	9.98	10.20	10.19	10.17	10.05	10.05	9.90	10.08
ACTR5	8.30	8.84	8.27	8.61	8.73	8.60	8.20	8.41	8.34	8.41	8.08	8.65	8.28	8.50	8.64	8.41	8.54	8.72	8.45
CFL1	14.19	14.20	14.18	14.12	14.02	14.18	14.22	14.61	14.34	14.29	14.39	14.32	14.06	14.12	14.32	14.18	14.04	14.23	14.08
SERPINA1	6.23	4.75	5.87	5.62	5.87	4.34	6.55	5.53	6.17	5.72	6.30	6.86	6.03	6.59	6.71	5.25	6.26	6.14	6.69
MIA	8.42	8.78	8.36	7.79	8.35	8.80	8.09	6.56	7.85	6.68	6.11	12.48	11.32	11.82	11.71	11.79	11.82	12.39	11.86
HLA-DMA	8.03	7.97	8.59	7.52	7.73	8.05	10.39	10.03	9.38	9.93	10.72	9.57	8.88	9.31	9.16	9.45	9.24	9.71	8.88
DESI2	10.24	10.18	10.07	10.22	10.15	10.18	10.01	9.87	10.22	10.04	10.38	9.97	10.21	10.02	10.22	9.82	10.27	9.84	10.05
MYO1C	12.25	12.01	12.27	12.18	12.13	12.02	12.55	12.65	12.56	12.30	12.73	12.41	12.74	12.56	12.46	12.41	12.63	12.35	12.47
NDUFA5	10.72	11.57	10.98	10.90	11.30	11.49	11.49	10.56	10.83	11.27	10.98	11.35	10.54	10.91	11.07	10.83	10.90	11.42	10.85
MRVI1	7.35	7.28	7.30	7.48	7.43	7.25	7.41	6.21	8.03	7.29	8.10	6.55	6.89	6.80	6.91	6.21	6.66	6.87	6.63
PPP1R1C	0.00	2.30	1.18	2.52	2.38	1.18	1.88	0.96	1.09	0.66	1.89	2.60	2.49	2.48	1.64	2.33	2.35	2.33	1.95
DCP2	10.33	9.81	10.13	10.28	10.06	9.98	10.46	10.27	10.40	10.45	10.66	9.52	10.04	9.88	9.65	9.95	9.93	9.52	9.87
SIRT3	9.11	9.59	9.18	9.07	9.56	9.52	8.72	8.35	8.80	8.82	8.75	9.69	9.41	9.53	9.62	9.51	9.59	9.79	9.48
HKDC1	4.76	3.27	4.41	3.89	3.44	3.79	7.48	10.91	7.29	8.16	6.90	4.61	4.89	4.17	4.46	4.14	4.30	4.58	4.02
RASL10A	9.67	9.57	9.78	9.28	9.32	9.48	9.91	11.14	9.27	10.38	9.33	10.05	9.92	9.92	10.26	9.63	10.10	10.12	10.59
P4HB	15.10	14.98	15.02	15.15	14.98	14.96	14.56	14.89	15.02	14.53	14.78	15.04	15.15	15.10	15.08	14.98	14.91	15.05	15.25
UBR7	10.70	10.77	10.70	10.79	10.66	10.73	10.61	10.44	10.76	10.67	10.69	10.44	10.28	10.50	10.30	10.40	10.46	10.28	10.33
KRTAP1-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM198A	4.30	4.62	4.41	4.58	4.98	5.00	6.07	5.27	5.64	4.96	6.36	5.74	5.45	5.75	5.31	5.62	5.10	5.18	4.71
GLE1	10.62	10.62	10.67	10.63	10.63	10.65	10.51	10.34	10.61	10.71	10.51	10.41	10.64	10.39	10.64	10.55	10.51	10.54	10.59
GPX6	2.38	4.69	3.16	4.34	2.67	3.64	1.20	6.21	2.00	2.03	1.60	1.09	0.00	0.00	0.00	0.00	1.26	0.00	0.00
MED17	10.45	10.33	10.33	10.27	10.27	10.15	10.20	10.27	10.16	10.51	10.05	10.04	9.92	10.01	9.88	9.94	10.02	10.07	9.85
MAP3K9	10.78	10.38	10.68	10.77	10.65	10.52	9.17	10.79	9.69	9.80	9.09	9.85	10.60	10.18	9.97	10.14	10.19	9.91	10.53
IL36RN	1.09	1.20	0.50	0.00	0.00	0.00	1.20	1.97	1.09	1.68	0.56	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG7	11.16	11.49	11.24	11.31	11.31	11.43	11.57	11.61	11.71	11.78	11.38	11.47	11.29	11.42	11.41	11.43	11.34	11.50	11.43
CCNO	3.02	2.30	3.40	2.52	2.38	3.91	3.39	3.40	4.12	3.41	2.85	5.17	5.18	4.53	5.16	4.14	5.58	4.61	4.46
SMARCA4	12.31	12.37	12.42	12.30	12.48	12.37	12.00	12.44	12.21	12.33	12.10	12.26	12.43	12.31	12.43	12.48	12.21	12.25	12.30
SNX29	10.33	9.21	9.81	10.28	9.63	9.39	8.13	8.66	9.27	8.90	8.26	7.47	8.69	8.50	7.71	8.52	8.46	7.29	8.55
YIPF7	3.83	0.00	4.58	2.03	0.00	1.88	5.73	1.52	1.09	4.22	6.39	3.99	0.00	2.75	5.22	4.75	4.82	5.22	3.01
DCUN1D5	10.85	11.18	10.84	11.02	11.09	11.09	11.37	11.22	11.03	11.40	10.91	11.07	11.00	10.90	10.94	11.04	11.02	11.17	11.05
IRGC	1.60	0.00	0.00	0.00	1.67	0.00	1.88	2.73	1.09	0.66	0.56	1.09	0.00	1.18	0.00	0.90	0.00	0.32	0.00
TUBB3	5.40	3.27	3.40	3.55	2.38	5.14	2.94	6.02	3.49	3.59	6.24	5.58	6.48	6.94	7.50	6.44	5.53	5.08	5.84
PHKG2	10.05	10.53	10.10	10.06	10.42	10.38	9.96	9.82	9.85	9.89	9.87	10.99	10.66	10.57	10.75	10.62	10.68	10.93	10.71
TNFSF15	2.85	2.90	2.13	2.87	3.83	3.49	2.94	3.25	3.06	2.95	3.72	2.60	3.22	3.19	3.41	1.98	2.67	2.46	3.24
UQCRB	11.50	12.11	11.61	11.61	11.88	12.03	12.13	11.45	11.83	11.98	11.88	12.27	11.56	11.90	12.07	11.91	11.77	12.28	11.94
TRPS1	9.27	9.14	9.14	9.33	9.30	9.26	9.18	8.65	9.25	9.09	9.92	9.40	9.79	9.36	9.65	9.30	9.40	9.21	9.51
RBBP5	10.27	10.11	10.06	10.18	10.21	10.10	9.85	10.15	9.99	10.15	10.05	9.96	10.04	10.02	10.12	10.01	10.13	9.97	10.01
RNF166	10.07	10.15	9.99	9.93	9.99	10.15	10.19	10.14	10.31	10.27	10.29	10.39	10.05	10.14	10.26	10.25	10.13	10.30	10.17
IFITM3	10.53	10.37	10.85	10.29	10.27	10.40	11.94	10.68	11.05	11.04	12.00	11.20	10.31	10.66	10.54	10.62	10.52	11.15	10.11
CYC1	12.76	13.50	13.06	12.99	13.58	13.57	13.10	12.56	12.77	13.06	12.85	12.62	12.18	12.34	12.33	12.51	12.34	12.69	12.37
MRGPRX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL5A1	12.94	12.77	12.83	13.36	13.47	13.03	12.37	11.88	11.95	11.74	13.15	10.38	10.50	10.72	10.56	10.45	9.68	10.28	10.33
GDPD2	5.92	4.22	6.59	5.00	4.24	3.30	6.12	6.62	5.13	6.18	4.96	2.35	2.49	2.14	2.65	0.90	0.00	1.57	2.69
LCMT2	8.83	9.18	8.84	9.08	8.92	8.93	8.28	8.67	8.53	8.67	8.26	9.42	9.21	9.39	9.23	9.48	9.20	9.38	9.50
NLK	10.55	10.66	10.59	10.70	10.74	10.49	10.13	10.68	10.39	10.44	10.11	10.40	10.57	10.49	10.48	10.52	10.61	10.32	10.43
C2orf69	8.92	9.23	8.92	9.20	9.21	9.11	8.43	8.01	8.36	8.52	8.38	8.23	8.46	8.35	8.55	7.90	8.26	8.31	8.47
TMUB1	8.52	8.92	8.79	8.69	8.77	8.75	8.72	8.25	8.51	8.62	8.26	9.55	9.30	9.39	9.38	9.30	9.38	9.60	9.43
BASP1	6.41	7.10	6.67	6.26	6.67	7.47	9.59	11.87	10.41	10.65	10.57	7.62	7.80	7.59	7.83	7.86	7.46	7.46	6.89
NEU4	0.00	0.00	0.00	0.00	1.14	1.18	0.00	0.96	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUT	11.64	11.73	11.64	11.87	12.06	11.94	11.39	11.35	11.68	11.64	11.37	11.01	11.15	11.21	10.94	11.32	11.20	10.95	11.22
OGFR	10.99	11.30	11.11	11.25	11.27	11.37	11.38	11.21	11.08	11.36	11.28	10.85	10.64	10.79	10.55	10.76	10.81	10.90	10.76
ANKRD13B	9.69	9.97	9.60	9.91	9.92	10.02	9.08	9.65	9.53	9.32	9.20	10.13	10.14	10.09	10.20	10.13	9.98	10.24	10.17
GPX8	9.31	9.43	9.55	8.94	9.06	9.44	10.19	9.10	9.73	9.83	10.13	11.38	10.80	11.15	11.24	10.82	11.06	11.38	10.66
SAXO2	5.33	6.43	5.75	5.93	6.25	6.38	5.81	4.08	5.44	5.80	4.25	5.82	6.52	6.34	6.54	5.89	5.98	6.12	6.40
SLC24A2	2.65	5.04	3.16	2.52	4.46	4.75	3.23	1.97	3.73	2.33	3.34	4.61	4.46	5.16	3.41	4.24	4.68	4.01	3.89
GCSH	11.00	11.37	11.13	11.20	11.35	11.23	10.90	10.46	10.86	11.03	10.65	10.65	10.22	10.40	10.44	10.31	10.44	10.72	10.47
MRPS36	9.81	10.37	9.88	9.92	10.19	10.27	9.89	9.65	9.69	9.92	9.83	10.45	9.80	10.09	10.29	10.12	9.95	10.42	10.13
FBXO9	10.75	10.79	10.77	10.86	10.84	10.90	10.52	10.33	10.48	10.49	10.45	10.92	11.09	11.10	11.03	11.17	11.24	10.78	11.13
CSNK2A2	10.74	10.65	10.70	10.68	10.54	10.65	10.22	10.42	10.40	10.41	10.23	10.29	10.22	10.16	10.12	10.04	10.23	10.22	10.06
PERP	11.22	10.95	11.41	11.14	10.72	10.90	11.76	12.54	10.86	11.54	10.59	12.25	12.24	12.39	12.38	12.13	12.26	12.20	12.10
SCAI	9.59	9.80	9.60	9.79	9.85	9.67	9.44	9.01	9.37	9.20	9.31	9.51	9.88	9.59	9.60	9.61	9.58	9.50	9.56
ACOT4	6.69	6.46	6.50	6.85	6.41	6.32	5.56	7.34	6.51	6.52	5.44	5.17	4.46	4.26	4.29	4.24	3.92	4.38	4.71
TNKS1BP1	12.74	12.55	12.63	12.70	12.76	12.54	12.86	12.66	12.94	12.84	12.83	11.87	11.92	12.02	11.83	11.88	11.97	11.72	11.89
COL6A3	11.06	10.87	11.31	11.02	10.95	10.89	12.37	12.04	12.00	11.90	13.26	10.92	11.10	11.36	11.07	11.33	10.52	11.09	10.89
IPO7	12.56	12.48	12.51	12.68	12.50	12.44	12.13	12.37	12.41	12.37	12.32	11.61	12.06	11.82	12.00	11.82	11.98	11.53	11.89
PTPRCAP	3.19	4.39	5.98	3.73	4.31	4.24	5.49	4.01	5.30	7.85	5.68	6.26	4.46	4.37	4.19	8.94	3.92	4.71	4.71
CCT8L2	1.09	0.00	1.60	1.29	1.67	1.18	0.00	0.00	1.09	0.00	0.56	0.00	2.00	0.00	0.00	0.90	0.00	1.57	1.23
KIF3C	9.80	9.68	9.78	9.74	9.75	9.80	9.93	10.00	9.80	9.72	9.95	10.53	10.78	10.75	10.58	10.73	10.70	10.60	10.47
PROX2	5.74	6.33	4.99	5.59	5.71	6.07	5.31	4.88	5.83	5.39	5.37	6.84	6.93	6.54	6.75	6.40	6.53	6.95	6.76
EXOSC5	10.52	10.89	10.84	10.54	10.73	10.85	11.24	10.77	10.78	11.13	10.46	10.58	9.88	10.18	10.27	10.17	10.16	10.65	10.20
DZIP1	8.47	8.39	8.44	8.16	8.39	8.56	8.19	7.57	8.17	8.21	8.10	9.51	9.31	9.55	9.10	9.47	9.48	9.47	9.21
SWAP70	11.33	11.40	11.46	11.26	11.51	11.58	11.63	11.03	11.70	11.35	11.50	11.67	11.98	11.89	11.96	11.92	11.70	11.69	12.19
GPATCH4	8.71	8.94	8.83	8.78	8.82	8.85	8.97	9.33	8.92	9.23	8.85	8.36	8.22	8.02	8.61	8.21	8.09	8.14	8.29
FAM220A	9.76	9.92	9.86	9.83	10.11	9.96	9.73	9.42	9.44	9.51	10.01	10.47	10.31	10.32	10.35	10.29	10.40	10.92	10.29
SYT4	2.65	2.30	3.06	3.55	2.67	2.33	1.57	0.00	2.67	1.26	3.65	3.88	1.32	4.75	3.25	3.12	4.30	3.49	2.69
SYN1	3.91	4.32	3.81	4.01	4.15	3.64	3.99	5.23	4.04	4.26	5.41	4.61	5.52	5.48	5.16	4.59	5.53	4.42	5.17
OPRL1	3.60	2.30	3.16	4.58	4.31	3.79	3.14	3.11	3.61	2.33	0.56	2.00	2.00	2.14	1.64	1.98	2.35	1.83	0.00
KIAA0895	5.66	6.66	5.57	5.66	5.86	6.89	6.76	5.57	7.51	7.33	6.66	9.46	9.63	9.44	9.75	9.39	9.60	9.61	9.63
POLR2A	12.08	11.96	12.15	12.11	12.11	12.10	11.97	12.26	12.26	12.23	12.09	12.50	12.73	12.62	12.56	12.68	12.58	12.39	12.62
GALNT5	6.81	7.00	6.72	7.33	7.19	6.91	6.22	5.23	6.98	5.59	5.29	8.85	9.11	9.33	8.64	9.35	9.12	8.71	9.07
UPK3A	1.09	0.00	2.88	1.29	4.15	1.88	3.66	0.00	1.09	0.66	0.56	6.36	4.66	1.18	4.29	2.92	6.45	5.07	5.40
CAMKV	2.06	2.30	0.50	0.00	1.14	2.33	2.33	0.00	1.09	3.08	2.37	3.20	1.32	2.14	1.64	3.63	1.26	2.46	1.95
RAB38	7.43	7.55	7.85	7.69	7.39	7.60	8.09	7.49	7.82	8.26	8.66	7.66	7.65	8.07	7.72	8.09	7.81	7.84	7.91
FBLN2	11.05	10.10	10.77	10.76	11.05	11.04	12.33	11.73	11.53	11.08	12.68	11.23	11.29	11.18	11.67	11.17	10.62	11.20	11.05
RASSF2	9.18	8.83	9.43	8.61	8.42	8.69	10.81	10.23	10.04	10.02	11.25	8.92	9.07	8.77	8.83	9.47	8.66	8.66	8.61
MYCL	9.96	8.44	10.33	9.07	7.16	8.22	10.66	11.43	9.08	9.82	9.61	6.21	6.67	6.81	6.46	6.63	7.27	6.57	6.28
EPB41L4A	10.33	11.09	10.18	10.62	11.49	11.04	8.71	9.57	9.14	9.33	8.80	9.63	9.74	9.78	9.82	9.38	9.81	9.58	9.74
HOXB4	6.71	6.73	7.02	6.48	6.79	6.70	7.27	5.91	7.27	6.07	7.34	6.48	6.43	6.34	6.14	5.58	6.16	6.45	6.56
TTPAL	10.06	9.86	10.02	10.03	9.91	9.93	10.26	10.41	10.09	10.31	10.46	9.74	9.93	10.00	9.92	10.04	9.97	9.75	9.79
SOS1	11.01	10.74	10.73	11.07	10.91	10.74	10.29	10.40	10.54	10.35	10.52	10.40	10.80	10.58	10.51	10.53	10.74	10.22	10.55
GPER1	5.41	4.88	4.58	5.52	5.47	4.95	4.43	7.57	4.95	5.12	6.14	4.24	5.18	4.62	4.71	3.50	4.16	3.86	4.02
EN1	1.09	0.00	1.92	0.00	0.00	0.00	3.30	2.58	0.00	2.03	3.58	0.00	0.00	1.18	1.14	0.90	2.35	0.00	0.00
P4HA2	10.43	10.55	10.59	10.59	10.49	10.50	10.66	10.16	10.66	10.79	10.87	10.22	10.97	10.14	10.71	9.98	10.45	10.39	10.91
MYBL1	8.59	7.92	8.46	8.68	8.14	8.02	9.31	10.41	9.48	9.49	9.96	7.91	8.14	8.37	7.93	7.52	8.11	7.73	8.10
CALCR	0.00	0.00	1.92	0.00	0.00	0.00	0.75	0.96	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INF2	10.94	10.75	10.90	10.90	10.80	10.91	11.60	12.06	11.73	11.27	11.87	12.99	13.02	12.99	12.99	12.98	12.84	12.96	12.81
MRGPRE	6.41	6.56	6.48	6.71	6.81	6.68	7.99	8.66	7.96	7.44	7.86	7.15	7.71	7.09	7.12	6.72	7.07	7.11	7.04
APOOL	9.22	9.69	9.40	9.49	9.65	9.82	9.57	9.65	9.42	9.75	9.51	9.37	9.33	9.33	9.44	9.25	9.24	9.39	9.36
RNASE10	1.60	1.20	0.00	1.29	1.14	1.18	2.33	2.58	3.36	2.03	3.42	1.09	0.00	1.18	0.00	0.90	0.00	0.32	0.00
ALPG	0.00	1.20	0.50	0.00	1.14	1.18	1.20	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00
SASH1	12.08	11.74	11.98	12.79	12.13	11.73	11.52	11.40	11.84	11.45	12.24	11.91	12.37	12.24	12.05	12.69	11.84	11.93	12.40
CDR2	9.30	9.64	8.89	8.92	9.62	9.39	8.63	8.99	8.77	8.49	9.31	10.06	10.03	10.05	10.26	9.86	10.09	10.05	10.24
THEMIS2	6.53	6.43	6.80	6.38	6.43	6.14	7.94	8.81	8.34	7.84	8.67	7.23	7.71	7.28	7.25	7.22	7.02	7.46	7.14
ABCC8	1.60	1.20	4.06	3.35	1.14	1.18	3.84	2.92	3.06	4.43	2.93	5.67	5.71	6.41	5.52	5.87	6.23	6.21	6.22
MYF6	5.18	1.20	5.37	3.35	1.67	0.00	6.96	0.96	1.57	4.54	6.91	3.99	0.00	4.17	5.73	4.86	5.58	5.49	3.01
GPR35	5.78	5.23	5.57	5.80	5.40	5.85	6.86	8.12	7.41	6.57	8.18	6.05	7.23	6.63	6.54	6.21	6.13	5.99	6.33
PRPF8	12.89	12.84	12.98	13.05	13.02	12.90	12.56	12.80	12.94	12.78	12.79	12.50	12.69	12.56	12.58	12.70	12.49	12.42	12.59
CETN2	10.50	10.80	10.52	10.53	10.55	10.81	10.86	10.51	10.48	11.02	10.37	10.90	10.42	10.65	10.66	10.64	10.46	10.85	10.62
FAM198B	9.48	9.06	9.48	9.42	9.48	9.28	10.95	9.05	10.00	9.59	11.25	9.20	8.91	9.38	9.25	8.84	8.75	8.97	8.84
SUV39H2	7.56	7.74	7.14	7.50	7.68	7.57	6.28	6.80	7.07	7.16	6.58	5.71	6.07	6.05	6.16	5.87	6.38	5.86	6.76
CTNNAL1	11.24	11.44	11.09	11.27	11.55	11.54	10.36	10.07	10.36	10.25	10.30	11.02	11.28	11.26	11.21	11.17	11.11	11.15	11.44
ANKDD1B	6.65	7.61	6.50	6.89	7.17	7.31	5.76	6.28	6.26	6.29	6.16	7.01	6.93	7.22	7.36	6.72	7.00	7.02	6.72
UROC1	7.54	6.89	7.25	7.92	6.63	6.28	4.69	8.65	5.44	4.82	4.67	2.35	2.49	1.68	3.08	2.33	2.35	2.14	3.01
SPA17	6.20	7.77	6.68	7.19	7.67	7.77	7.21	6.65	6.67	7.60	6.00	7.85	7.44	7.80	7.73	7.60	7.72	7.89	7.63
TSTA3	10.37	10.57	10.55	10.53	10.37	10.60	10.99	10.89	10.65	11.04	10.56	10.36	10.09	10.10	10.11	10.20	10.11	10.25	10.18
MED28	10.51	10.68	10.72	10.53	10.64	10.63	11.28	11.05	10.85	11.21	11.09	11.23	10.99	11.19	11.12	11.27	11.19	11.23	11.20
NME1-NME2	0.00	1.20	1.18	2.03	2.67	1.88	0.00	2.33	1.09	0.00	0.00	1.09	0.00	1.18	1.14	2.33	1.26	2.00	0.00
PCDHGC3	11.60	11.09	11.60	11.61	11.48	11.19	11.46	9.86	11.59	10.78	11.73	10.61	11.22	11.23	10.94	11.25	11.08	10.44	11.27
TALDO1	13.61	13.40	13.63	13.36	13.07	13.36	14.20	14.35	14.21	14.41	13.92	13.74	13.40	13.65	13.60	13.58	13.52	13.70	13.55
PITPNB	11.81	11.99	11.84	11.92	11.89	11.86	11.82	11.71	11.82	11.84	11.74	11.91	11.76	11.80	11.93	11.83	11.78	11.86	11.81
ILDR2	8.82	7.79	7.93	7.89	7.70	7.95	8.53	7.97	7.39	7.14	8.54	6.66	6.79	7.04	7.05	6.62	6.70	6.74	6.52
CEACAM19	7.98	6.82	7.36	7.49	6.20	6.96	3.79	5.40	4.80	4.14	5.40	5.74	5.57	6.42	5.10	5.21	5.91	5.68	5.45
TXNDC17	11.57	11.77	11.60	11.66	11.66	11.83	11.86	11.85	11.61	11.82	11.65	11.82	11.60	11.72	11.78	11.52	11.68	11.86	11.59
TTC21A	4.65	5.23	4.46	4.77	5.17	5.40	4.97	4.59	3.73	6.31	3.34	5.01	6.50	5.25	5.66	4.91	4.49	4.25	5.80
TROAP	5.78	6.48	6.23	6.38	6.25	6.79	6.12	6.38	6.75	6.99	6.11	6.87	6.15	6.59	6.23	6.14	6.11	6.33	6.22
POU1F1	0.00	1.20	0.00	0.00	1.14	2.59	1.88	1.52	0.00	1.26	0.00	2.35	1.32	1.18	1.64	2.33	0.00	2.69	2.37
PCDHAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOL8	9.96	10.18	9.97	10.13	10.28	9.85	9.49	10.12	9.87	9.88	9.77	9.26	9.38	9.32	9.37	9.30	9.32	9.06	9.33
BACH2	7.59	7.14	7.26	7.28	6.87	7.00	7.16	7.79	7.48	7.16	7.17	6.56	6.98	6.95	6.54	6.54	7.06	6.58	6.95
SLCO4A1	7.10	7.83	6.28	6.97	8.22	8.06	3.06	5.13	4.04	2.95	4.03	4.38	4.75	3.68	3.80	3.26	3.61	3.62	5.04
VAPB	12.47	12.38	12.42	12.32	12.25	12.39	12.44	12.41	12.39	12.49	12.39	12.37	12.36	12.37	12.35	12.38	12.38	12.40	12.39
LIMS1	12.82	12.75	12.63	12.73	12.73	12.57	12.50	12.22	12.79	12.62	12.70	11.80	12.12	12.04	12.01	11.89	12.02	11.73	12.14
ATP6AP2	11.48	11.13	11.32	11.40	11.05	11.14	11.52	11.43	11.65	11.45	11.69	12.26	12.12	12.32	12.15	12.23	12.24	12.14	12.15
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP210L	5.05	5.51	4.17	5.49	5.44	5.53	3.14	5.64	4.62	4.82	4.43	4.54	4.19	4.06	4.37	2.92	3.79	4.46	4.35
SNRNP40	9.85	9.97	9.96	9.99	9.85	9.98	10.34	10.10	10.22	10.47	10.18	9.75	9.52	9.60	9.64	9.69	9.69	9.74	9.78
TUBB2A	10.85	10.56	10.97	10.45	10.58	10.41	11.54	12.45	11.36	11.31	11.90	11.54	11.90	11.31	12.20	11.25	11.62	11.47	11.56
CDH26	1.60	1.88	1.92	2.87	3.12	2.33	2.61	1.52	2.88	2.85	1.60	2.00	2.90	3.54	2.03	2.69	2.95	2.00	3.59
SLC18B1	10.48	10.32	10.39	10.22	10.22	10.21	10.13	10.86	10.09	10.50	9.80	9.73	9.96	9.90	9.98	9.76	9.88	9.71	10.07
TRPM4	10.87	10.77	10.89	10.70	10.66	10.71	10.40	10.85	10.35	10.41	9.87	10.36	10.39	10.33	10.33	10.10	10.31	10.46	10.34
AHRR	4.37	4.69	4.30	4.67	4.88	4.53	3.91	5.00	3.93	4.06	4.03	4.67	5.18	4.45	5.39	4.37	4.68	5.05	4.98
APOA2	1.09	0.00	0.00	2.03	1.14	1.18	1.20	1.97	1.09	0.66	0.56	1.09	0.00	0.00	0.00	0.00	0.00	1.09	0.00
HAUS2	9.28	9.28	9.25	9.54	9.19	9.16	9.13	9.83	9.44	9.45	8.98	8.89	9.19	9.23	9.12	9.20	8.99	8.95	9.01
BTG4	0.00	0.00	0.00	0.00	0.00	1.18	0.75	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	1.23
