gene	GSM774033	GSM774014	GSM774018	GSM774021	GSM774017	GSM774034	GSM774015	GSM774020	GSM774019	GSM774023	GSM774037	GSM774036	GSM774022	GSM774035
7644	-0.06	-0.15	-0.02	-0.07	-0.05	-0.07	-0.16	-0.14	-0.15	-0.14	-0.1	-0.13	-0.19	-0.12
7678	-0.5	-0.64	-0.68	-0.63	-0.59	-0.54	-0.72	-0.67	-0.65	-0.72	-0.63	-0.64	-0.71	-0.71
7681	-0.7	-1.15	-0.63	-0.73	-0.64	-1.05	-0.72	-0.61	-0.59	-0.69	-1.05	-0.64	-0.66	-0.81
7690	0.33	0.32	0.13	0.22	0.29	0.29	0.19	0.19	0.32	0.2	0.26	0.15	0.14	0.15
7701	0.28	0.32	0.34	0.38	0.28	0.39	0.31	0.37	0.21	0.24	0.39	0.47	0.24	0.46
7702	0.16	0.17	0.15	0.13	0.17	0.13	0.04	0.07	0.1	0.17	0.17	0.13	0.09	0.13
7703	0.4	0.76	0.51	0.66	0.41	0.56	0.71	0.29	0.41	0.38	0.37	0.58	0.72	0.38
7704	-0.82	-0.77	-0.27	-0.6	-0.57	-0.57	-0.53	-0.47	-0.58	-0.54	-0.48	-0.45	-0.7	-0.49
7705	0.87	0.79	0.79	0.87	0.8	0.73	0.7	0.74	0.84	0.66	0.67	0.83	0.65	0.74
7706	1.47	1.34	1.53	1.52	1.47	1.49	1.41	1.7	1.63	1.41	1.42	1.63	1.32	1.61
7707	1.18	1.02	1.23	1.29	1.26	1.26	0.95	1.2	0.78	1.01	1.14	1.05	0.87	1.1
7709	0.48	0.44	0.36	0.41	0.33	0.44	0.65	0.28	0.43	0.45	0.56	0.57	0.51	0.5
7716	1.04	1.27	1.21	1.42	1.15	1.37	0.97	1.16	0.83	1.03	1.08	1	1.06	1.04
7726	0.58	0.83	0.67	0.56	0.68	0.54	0.61	0.76	0.73	0.42	0.49	0.56	0.74	0.63
7727	-0.35	-0.42	-0.39	-0.33	-0.36	-0.32	-0.42	-0.41	-0.49	-0.47	-0.37	-0.4	-0.48	-0.44
7728	0.19	0.29	0.5	0.31	0.3	0.3	0.17	0.38	0.19	0.12	0.26	0.22	0.03	0.26
7732	-1.5	-1.19	-1.89	-1.49	-1.84	-1.86	-1.87	-1.91	-1.42	-1.84	-1.89	-1.91	-1.83	-1.93
7733	0.33	0.28	0.3	0.18	0.21	0.22	0.22	0.2	0.35	0.16	0.21	0.25	0.23	0.25
7737	-0.22	-0.29	-0.26	-0.3	-0.25	-0.29	-0.25	-0.36	-0.24	-0.24	-0.29	-0.25	-0.26	-0.32
7738	-0.27	-0.34	-0.29	-0.28	-0.26	-0.24	-0.38	-0.44	-0.38	-0.28	-0.32	-0.29	-0.28	-0.38
7741	1.13	1.09	1.34	1.28	1.28	1.18	0.99	1.28	1	1.06	1.15	1.27	1.1	1.28
7743	-0.33	-0.37	-0.31	-0.36	-0.33	-0.28	-0.42	-0.35	-0.43	-0.34	-0.36	-0.37	-0.36	-0.37
7745	0.5	0.4	0.72	0.7	0.63	0.65	0.3	0.63	0.1	0.34	0.47	0.44	0.27	0.52
7750	1.08	1.02	1.1	1.14	1.27	1.15	0.87	1.09	0.84	0.92	0.97	0.96	0.82	0.95
7753	-0.08	-0.18	-0.1	-0.11	-0.06	-0.16	-0.18	-0.15	-0.18	-0.12	-0.15	-0.09	-0.14	-0.14
7755	-0.32	-0.47	-0.36	-0.43	-0.4	-0.46	-0.19	-0.39	-0.26	-0.32	-0.27	-0.25	-0.18	-0.3
7756	1.74	1.86	1.82	1.94	1.76	1.84	1.61	1.68	1.71	1.68	1.73	1.68	1.72	1.66
7757	-0.26	-0.27	-0.22	-0.31	-0.24	-0.27	-0.38	-0.33	-0.38	-0.37	-0.33	-0.34	-0.38	-0.33
7760	-0.15	-0.16	-0.14	-0.21	-0.15	-0.12	-0.2	-0.26	-0.14	-0.05	-0.15	-0.14	-0.02	-0.17
7763	1.73	1.61	1.66	1.61	1.57	1.61	1.53	1.53	1.61	1.59	1.62	1.39	1.36	1.56
7764	0.79	0.82	0.78	0.81	0.77	0.83	0.74	0.76	0.47	0.58	0.58	0.81	0.58	0.74
7769	0.19	0.1	0.23	0.05	0.2	0.18	0	0.15	0	0.03	0.06	0.08	0.06	0.06
7771	-0.39	-0.45	-0.43	-0.48	-0.44	-0.42	-0.46	-0.48	-0.46	-0.45	-0.44	-0.44	-0.44	-0.48
7776	0.53	0.59	0.66	0.64	0.65	0.62	0.5	0.62	0.35	0.51	0.61	0.68	0.39	0.7
7779	0.28	0.11	0.04	0.18	0.18	0.21	0.34	0.26	0.13	0.05	0.2	0.17	-0.11	0.35
7780	0.32	0.04	-0.12	0.14	0.51	0.15	0.24	0.06	0.87	0.51	0.61	0.56	0.13	0.37
7781	-1.26	-1.84	-1.36	-1.49	-1.47	-1.49	-1.29	-1.32	-1.31	-1.41	-1.89	-1.49	-1.26	-1.17
7782	1.05	0.67	0.78	0.78	0.95	0.92	0.8	0.87	0.93	0.98	1.07	0.76	0.54	0.96
7783	-1.86	-1.84	-1.45	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.39	-1.83	-1.51
7784	-1.86	-1.4	-1.29	-1.49	-1.84	-1.86	-1.87	-1.91	-1.24	-1.84	-1.89	-1.91	-1.21	-1.93
7786	-0.16	0.01	0.04	-0.03	-0.11	-0.1	-0.06	0	-0.08	-0.16	-0.08	0	-0.09	-0.09
7791	1.23	1.16	1.48	1.17	1.38	1.39	1.46	1.4	1.48	1.81	1.52	1.69	1.86	1.67
7798	1.1	0.86	1.04	1.07	1.36	1.22	1.01	1.22	1.12	0.98	1.22	1.07	0.89	1.09
7799	0.71	0.88	0.86	0.83	0.92	0.94	0.82	0.91	0.59	0.82	0.84	0.84	0.63	0.84
7802	-1.43	-1.04	-1.14	-1.22	-1.11	-1.03	-1.37	-1.14	-1.42	-1.07	-1.32	-1.09	-0.99	-1.36
7803	1.64	1.56	1.53	1.38	1.68	1.47	1.58	1.67	1.65	1.67	1.64	1.42	1.68	1.36
7804	0.02	-0.05	-0.19	-0.13	0.09	-0.12	-0.06	-0.23	0.18	0.05	0.12	0.21	-0.18	-0.05
7805	0.81	0.51	0.59	0.89	0.94	0.48	1.17	1.32	0.66	0.88	0.98	0.82	0.85	0.85
7809	-0.91	-1.84	-1.02	-1.33	-1.84	-0.67	-1.43	-1.35	-1.24	-1	-1.89	-1.91	-1.83	-1.36
7812	2.34	2.4	2.19	2.3	2.36	2.38	2.22	2.21	2.23	2.13	2.18	2.15	2.13	2.15
7813	0.44	0.41	0.51	0.38	0.55	0.42	0.22	0.53	0.43	0.34	0.37	0.27	0.32	0.32
7818	0.85	1.08	0.81	0.9	0.97	1.04	0.87	0.74	1.13	0.88	0.71	0.81	0.92	0.71
7827	-0.96	-1.31	-1.1	-0.76	-0.97	-1.23	-0.83	-0.99	-0.9	-1.18	-1.15	-1.06	-1.33	-1.08
7832	0.42	0.35	0.62	0.34	0.51	0.38	0.63	0.44	0.75	0.82	0.54	0.56	0.57	0.46
7837	1.68	1.53	1.68	1.79	1.63	1.81	1.57	1.98	1.72	1.65	1.7	1.83	1.72	1.67
7840	0.28	0.02	0.13	0.12	0.32	0.13	0.01	0.07	-0.16	-0.02	0.03	0.13	-0.19	0.15
7841	1.2	0.99	1.25	1	1.12	1.13	1.21	0.98	1.13	1.59	1.26	1.26	1.38	1.38
7844	0.37	0.49	0.55	0.35	0.49	0.41	0.39	0.33	0.39	0.31	0.25	0.24	0.17	0.29
7846	1.65	1.72	1.61	1.67	1.74	1.58	1.8	1.73	1.99	1.8	1.83	1.71	1.95	1.66
7849	-1.04	-1.09	-1.01	-1.13	-1.05	-1.03	-1.17	-1.12	-1	-1.14	-1.2	-1.1	-1.02	-1.17
7850	-0.83	-1.19	-0.94	-0.82	-0.8	-0.77	-0.7	-0.57	-0.69	-0.76	-0.89	-0.88	-0.62	-0.8
7851	-0.43	-0.32	-0.26	-0.42	-0.38	-0.32	-0.46	-0.41	-0.3	-0.24	-0.42	-0.36	-0.32	-0.19
7852	0.04	0.3	0.08	0.03	0.56	0.29	0.07	0.31	0.05	0.5	0.7	0.44	0.62	0.21
7855	0.48	0.69	0.52	0.71	0.78	0.78	0.52	0.44	1	0.74	0.5	0.74	0.49	0.58
7857	-1.43	-1.84	-1.14	-1.39	-1.24	-1.18	-0.81	-1.91	-1.42	-1.3	-1.29	-1.33	-1.17	-1.29
7862	0.75	0.75	0.57	0.68	0.66	0.61	0.85	0.74	0.76	0.7	0.84	0.9	0.61	0.73
7866	1.03	0.58	0.68	0.64	0.71	0.76	1.03	0.54	0.87	1.05	0.95	1.01	0.9	0.94
7867	0.43	0.35	0.54	0.5	0.66	0.52	0.55	0.53	0.42	0.59	0.52	0.62	0.59	0.63
7869	-0.07	-0.07	0.23	-0.37	-0.25	-0.29	0.29	-0.05	-0.39	-0.18	-0.46	0.08	0	-0.34
7871	1.83	1.47	1.77	1.73	1.69	1.61	1.79	1.81	1.44	1.73	1.87	1.7	1.51	1.82
7873	1.42	1.56	1.24	0.92	1.35	1.02	1.39	0.98	1.86	1.52	1.42	1.26	1.59	1.12
7874	1.53	1.56	1.52	1.55	1.58	1.5	1.49	1.46	1.53	1.38	1.44	1.46	1.31	1.46
7879	1.71	1.72	1.76	1.71	1.72	1.73	1.81	1.81	1.7	1.77	1.76	1.65	1.85	1.7
7881	-0.67	-0.59	-0.78	-0.82	-0.73	-0.77	-0.82	-0.84	-0.73	-0.79	-0.74	-0.82	-0.72	-0.78
7884	0.72	0.49	0.35	0.5	0.66	0.55	0.45	0.37	0.67	0.54	0.42	0.51	0.45	0.42
7903	-0.31	-0.32	-0.32	-0.27	-0.02	-0.19	-0.3	-0.08	-0.22	-0.26	-0.34	-0.37	-0.34	-0.33
7905	1.69	1.48	1.74	1.58	1.26	1.46	1.69	1.96	1.67	1.67	1.75	1.61	1.57	1.59
7913	1.65	1.44	1.15	1.32	1.43	1.42	1.21	1.19	1.35	1.11	1.23	1.2	1.1	1.14
7915	0.62	0.38	0.3	0.45	0.35	0.37	0.41	0.31	0.32	0.25	0.47	0.48	0.14	0.4
7916	2.53	2.58	2.57	2.47	2.5	2.52	2.56	2.46	2.3	2.55	2.57	2.59	2.53	2.57
7917	1.95	2.12	2.04	1.98	1.9	2	2.06	1.92	1.9	2.07	1.97	2.05	2.07	2.04
7918	-0.19	-0.07	-0.27	-0.24	-0.28	-0.22	-0.13	-0.31	-0.15	-0.18	-0.22	-0.21	-0.13	-0.27
7919	2.19	2.16	2.09	2.12	2.07	2.12	2.08	1.99	2	2.07	2.12	2.18	2.14	2.12
7920	0.69	0.93	0.95	0.74	0.65	0.83	1.01	0.88	0.61	1.04	0.98	0.9	0.92	0.95
7922	1.74	1.96	1.56	1.63	1.58	1.66	1.79	1.61	1.85	1.72	1.86	1.75	1.79	1.7
7923	0.1	0.34	0.27	0.27	-0.03	0.23	0.36	0.16	0.1	0.23	0.23	0.17	0.22	0.22
7932	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
7936	0.76	0.95	0.52	0.5	0.57	0.52	0.82	0.46	0.8	0.63	0.52	0.59	0.66	0.59
7941	0.34	0.81	0.11	0.33	0.53	0.25	0.3	0.35	0.5	0.21	0.12	0.05	0.6	0.17
7942	0	0.19	0.19	0.01	0.05	0.11	0.31	0.09	0.11	0.24	0.25	0.14	0.32	0.14
7957	-0.46	-0.51	-0.47	-0.47	-0.46	-0.43	-0.47	-0.43	-0.5	-0.53	-0.49	-0.44	-0.55	-0.45
7965	0.41	0.38	0.27	0.32	0.37	0.35	0.46	0.04	0.69	0.56	0.47	0.52	0.63	0.43
7975	0.06	0.18	0.17	0.11	0.13	0.15	0.23	0.2	0.14	0.14	0.21	0.25	0.18	0.25
7976	-0.12	-0.1	0	-0.04	-0.02	-0.19	-0.22	-0.31	-0.37	-0.24	-0.13	-0.16	-0.2	-0.22
7978	-0.17	-0.21	-0.26	-0.18	-0.22	-0.15	-0.26	-0.26	-0.3	-0.3	-0.21	-0.28	-0.27	-0.31
7980	-0.56	-0.6	-0.53	-0.61	-0.52	-0.5	-0.45	-0.52	0.95	-0.56	-0.63	-0.52	-0.46	-0.61
7982	-0.07	-0.07	-0.15	-0.11	-0.1	-0.11	-0.17	-0.24	-0.02	-0.14	-0.1	-0.11	-0.08	-0.17
7984	1.38	1.09	1.6	1.21	1.42	1.47	1.49	1.48	1.35	1.48	1.36	1.41	1.36	1.54
7988	0.21	0.24	0.13	0.2	0.17	0.16	0.34	0.14	0.16	0.2	0.22	0.19	0.17	0.19
7991	0.3	0.32	0.37	0.45	0.48	0.41	0.37	0.41	0.41	0.47	0.34	0.27	0.5	0.28
7993	0.01	0.11	0.07	0.09	0.04	-0.03	0.16	0.04	0.05	0.14	0.03	-0.06	-0.03	-0.07
7994	1.31	1.29	1.53	1.46	1.48	1.43	1.33	1.52	0.88	1.06	1.35	1.39	1.01	1.42
8000	-1.86	-1.22	-1.89	-1.07	-1.84	-1.3	-0.85	-1.2	-1.11	-1.18	-1.09	-1.49	-1.13	-0.97
8001	-0.74	-0.88	-0.76	-0.9	-0.84	-0.78	-0.89	-0.93	-0.97	-0.89	-0.88	-0.86	-0.98	-0.82
8013	-0.68	-0.6	-0.58	-0.72	-0.69	-0.7	-0.69	-0.69	-0.67	-0.72	-0.66	-0.72	-0.66	-0.72
8019	1.38	1.31	1.27	1.28	1.33	1.39	1.38	1.3	1.19	1.17	1.31	1.38	1.03	1.33
8021	0.98	0.73	0.94	1.02	0.94	0.93	0.88	0.94	0.89	0.97	1.01	1.07	0.98	1.1
8022	-1.86	-1.84	-1.89	-1.39	-1.84	-1.4	-1.87	-1.43	-1.86	-1.84	-1.89	-1.91	-1.33	-1.93
8027	0.43	0.46	0.46	0.46	0.55	0.5	0.42	0.47	0.33	0.42	0.39	0.42	0.35	0.46
8028	0.69	0.65	0.72	0.7	0.85	0.75	0.57	0.62	0.51	0.6	0.64	0.75	0.62	0.73
8029	-0.83	-0.73	-0.64	-0.73	-0.68	-0.7	-0.8	-0.73	-0.84	-0.8	-0.79	-0.82	-0.77	-0.81
8030	1.57	1.78	1.77	1.52	1.48	1.55	1.67	1.24	1.5	1.44	1.83	1.65	1.41	1.53
8031	0.64	0.59	1.29	1.24	1.33	1.24	1.03	1.45	0.42	1.27	0.62	1.02	1.12	1.2
8034	0.5	0.39	0.36	0.52	0.5	0.33	0.46	0.43	0.37	0.3	0.59	0.38	0.16	0.33
8036	0.79	0.71	0.88	0.75	0.92	0.77	0.75	0.82	0.68	0.67	0.75	0.65	0.68	0.69
8038	-0.11	-0.08	0.02	-0.05	0.16	0.02	-0.28	0.86	0.2	-0.07	-0.1	-0.01	-0.05	-0.03
8045	0.15	0.04	0.05	-0.01	0.04	0	0.18	-0.1	0.55	0.24	0.14	0.16	0.26	0.23
8048	-1.29	-0.49	-1.29	-1.57	-1.84	-0.91	-1.1	-1.39	-1.31	-0.59	-0.63	-1.49	-0.68	-0.8
8050	0.33	0.26	0.16	0.18	0.24	0.2	0.22	0.18	0.4	0.25	0.26	0.18	0.14	0.12
8061	-0.68	-0.66	-0.66	-0.69	-0.58	-0.68	-0.57	-0.62	-0.65	-0.54	-0.58	-0.58	-0.47	-0.63
8065	0.75	0.7	0.7	0.71	0.78	0.72	0.61	0.68	0.59	0.66	0.63	0.58	0.52	0.6
8073	1.8	1.69	1.62	1.69	1.78	1.69	1.65	1.75	1.72	1.64	1.6	1.58	1.73	1.57
8074	-0.96	-0.81	-0.98	-1.01	-0.83	-0.83	-0.9	-1.19	-0.89	-0.82	-1.18	-0.94	-0.86	-0.97
8076	0.2	-0.07	0.34	0.03	0.12	0.08	0.3	0.96	0.18	0.3	0.27	0.02	0.31	0.39
8078	1.44	1.27	1.43	1.44	1.39	1.48	1.45	1.29	1.49	1.52	1.44	1.47	1.54	1.53
8079	1.63	1.51	1.56	1.43	1.5	1.55	1.8	1.57	1.82	1.77	1.62	1.6	1.87	1.6
8082	-0.26	-0.42	-0.2	-0.29	-0.22	-0.28	-0.09	0.1	-0.31	-0.31	-0.28	-0.28	-0.11	-0.22
8085	1.78	2.09	2	1.95	1.98	1.91	1.91	2.09	1.73	1.46	1.91	2.18	1.71	2.03
8086	0.64	0.74	0.46	0.54	0.54	0.53	0.44	0.28	0.75	0.66	0.62	0.64	0.75	0.5
8087	1.19	1.49	1.08	1.25	1.33	1.27	1.15	1.08	1.21	1.07	1.02	1.06	1.07	0.99
8089	0.26	0.33	0.16	0.19	0.23	0.28	0.42	0.18	0.28	0.38	0.27	0.26	0.45	0.24
8092	-1.86	-1.84	-1.89	-1.49	-1.4	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.51
8099	1.52	1.54	1.34	1.35	1.46	1.48	1.51	1.27	1.7	1.69	1.58	1.48	1.73	1.32
8100	0.07	0.03	0.04	0.13	0.07	0.09	0.01	0.03	-0.1	-0.04	0.03	0.02	-0.05	0.03
8106	1.54	1.52	1.45	1.46	1.34	1.43	1.51	1.37	1.46	1.35	1.45	1.53	1.51	1.44
8110	-0.72	-0.83	-0.76	-0.98	-0.6	-0.97	-0.68	-0.79	-0.86	-0.7	-0.65	-0.76	-0.78	-0.74
8111	-0.63	-0.6	-0.63	-0.58	-0.57	-0.56	-0.6	-0.57	-0.59	-0.64	-0.57	-0.59	-0.69	-0.57
8115	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
8120	-0.83	-0.81	-0.89	-0.84	-0.79	-0.9	-0.91	-0.84	-0.94	-0.94	-0.88	-0.83	-0.82	-0.89
8128	-0.76	-0.92	-0.74	-0.78	-0.93	-0.84	-0.65	-0.76	-0.83	-0.77	-0.77	-0.66	-0.78	-0.76
8131	0.12	0.2	0.24	0.37	0.06	0.22	0.11	0.04	0.2	0.22	0.21	0.19	0.35	0.18
8139	0.47	0.51	0.5	0.51	0.56	0.41	0.39	0.58	0.23	0.17	0.49	0.53	0.16	0.61
8140	2.15	1.43	1.58	1.82	1.87	1.78	2.14	1.43	2.61	1.93	2.22	2.14	1.61	1.99
8148	1.35	1.96	1.06	1.34	1.16	1.27	1.42	0.98	1.18	0.81	1.15	1.34	1.14	1.18
8153	-0.32	-0.21	-0.3	-0.32	-0.33	-0.34	-0.19	-0.33	-0.1	-0.31	-0.24	-0.28	-0.21	-0.35
8161	-0.01	0.1	0	0.09	-0.03	0.03	-0.06	-0.15	0	-0.03	-0.06	-0.06	-0.01	-0.1
8165	0.91	0.9	0.8	0.99	0.82	0.88	0.91	0.79	1	0.88	0.95	0.9	0.97	0.85
8170	-1.86	-1.84	-1.45	-1.49	-1.84	-1.86	-1.87	-1.49	-1.86	-1.47	-1.89	-1.91	-1.26	-1.51
8178	0.66	0.47	0.68	0.6	0.5	0.58	0.83	0.71	0.56	0.76	0.72	0.82	0.74	0.84
8187	-0.04	-0.18	-0.15	-0.11	-0.21	-0.04	-0.15	-0.18	-0.16	-0.1	-0.11	-0.06	-0.07	-0.1
8189	1.73	1.64	1.71	1.67	1.57	1.67	1.64	1.53	1.83	1.65	1.68	1.86	1.67	1.77
8190	-0.45	-0.17	-0.01	-0.19	-0.33	-0.14	-0.35	-0.26	-0.22	-0.36	-0.23	-0.37	0.07	-0.39
8192	0.43	0.67	0.32	0.36	0.28	0.39	0.47	0.21	0.57	0.51	0.41	0.48	0.63	0.43
8193	-0.55	-0.54	-0.62	-0.62	-0.74	-0.55	-0.65	-0.76	-0.47	-0.67	-0.62	-0.64	-0.52	-0.75
8195	0.22	0.2	0.23	0.16	0.19	0.2	0.15	0.11	0.13	0.18	0.17	0.11	0.12	0.11
8200	-0.29	-0.17	-0.11	-0.52	-0.48	-0.36	-0.12	-0.42	-0.2	-0.12	-0.05	-0.18	-0.2	-0.15
8202	1.4	1.07	1.37	1.16	1.26	1.36	1.42	1.5	1.22	1.17	1.33	1.44	1.08	1.52
8204	0.65	0.48	0.91	0.66	0.88	0.68	0.69	0.83	0.49	0.53	0.63	0.71	0.54	0.81
8208	0.5	0.22	0.05	0.3	0.19	0.24	0.26	-0.06	0.51	0.19	0.2	0.28	0.27	0.2
8209	0.75	0.52	0.43	0.61	0.59	0.57	0.68	0.66	0.61	0.63	0.8	0.79	0.58	0.55
8216	1.47	1.29	1.4	1.51	1.35	1.49	1.24	1.25	1.23	1.48	1.44	1.46	1.43	1.45
8224	-0.6	-0.46	-0.53	-0.53	-0.52	-0.52	-0.38	-0.58	-0.62	-0.61	-0.59	-0.53	-0.59	-0.56
8225	0.18	0.17	0.19	0.16	0.12	0.24	0.43	0.13	0.25	0.32	0.28	0.37	0.43	0.37
8233	0.28	0.53	0.28	0.28	0.3	0.33	0.47	0.23	0.35	0.15	0.24	0.23	0.16	0.16
8237	-0.23	-0.38	-0.2	-0.13	-0.19	-0.15	-0.31	-0.24	-0.25	-0.25	-0.33	-0.15	-0.15	-0.27
8239	1.94	1.89	2.09	1.97	2.14	2	1.75	2.02	1.7	1.7	1.83	1.89	1.52	1.9
8241	0.97	0.98	0.98	0.88	0.94	0.92	0.91	0.77	0.8	0.99	0.97	1	1.04	0.96
8242	1.87	1.73	1.87	1.59	1.91	1.83	1.79	1.79	1.62	1.78	1.89	1.96	1.75	1.94
8243	1.63	1.53	1.37	1.49	1.6	1.42	1.55	1.39	1.37	1.32	1.47	1.45	1.24	1.43
8260	0.7	0.75	0.49	0.65	0.53	0.64	0.8	0.43	0.75	0.83	0.74	0.73	0.84	0.63
8266	1.03	0.72	0.86	0.78	0.91	0.82	0.89	0.81	0.89	0.95	0.9	0.92	1	0.97
8273	-0.28	-0.34	-0.24	-0.26	-0.34	-0.23	-0.33	-0.28	-0.23	-0.21	-0.24	-0.3	-0.24	-0.29
8277	-1.04	-1.1	-1.03	-1.05	-0.97	-1.2	-1.26	-1.22	-1.24	-1.02	-1.22	-1	-1.03	-1.11
8284	-0.32	-0.28	-0.31	-0.3	-0.32	-0.27	-0.39	-0.38	-0.29	-0.42	-0.31	-0.27	-0.36	-0.37
8287	-1.86	-1.84	-1.89	-1.92	-1.47	-1.86	-1.87	-1.55	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
8288	-1.5	-1.31	-1.45	-1.18	-1.84	-1.86	-1.87	-1.55	-1.42	-1.84	-1.89	-1.39	-1.83	-1.93
8289	2.08	2.07	2.06	2.11	2.02	2.11	2.05	2.01	1.68	1.8	2.07	2.15	1.77	2.12
8291	1.33	0.59	0.83	0.87	1.75	1.18	0.97	1.05	1.17	1.31	0.64	1.31	0.9	0.97
8294	-0.63	-0.33	-0.48	-0.7	-0.59	-0.51	-0.35	-0.56	-0.52	-0.47	-0.54	-0.48	-0.58	-0.47
8295	1.62	1.65	1.84	1.83	1.79	1.77	1.58	1.83	1.51	1.37	1.67	1.89	1.41	1.84
8301	1.72	1.64	1.71	1.68	1.78	1.67	1.54	1.87	1.75	1.66	1.7	1.64	1.56	1.57
8303	0.64	0.49	0.41	0.82	0.89	0.67	0.16	0.32	0.53	0.54	0.31	0.47	0.6	0.25
8309	0.23	0.04	0.09	0.47	0.18	0.38	0.14	0.1	0.26	0.3	0.17	0.26	0.09	0.2
8310	0.56	0.46	0.54	0.77	0.53	0.5	0.52	0.68	0.26	0.47	0.69	0.56	0.41	0.62
8312	0.75	0.92	0.76	0.77	0.65	0.78	0.85	0.72	0.7	0.82	0.83	0.8	0.79	0.79
8313	-0.36	-0.41	-0.41	-0.3	-0.53	-0.39	-0.02	-0.42	-0.52	-0.48	-0.49	0.09	-0.48	0.33
8314	0.98	0.84	0.87	0.91	0.92	0.95	0.94	0.86	0.91	1.03	0.99	1	1.01	0.95
8315	0.89	0.86	0.82	0.78	0.86	0.88	0.91	0.78	0.78	0.81	0.94	0.88	0.82	0.9
8317	0.41	0.23	0.1	0.22	0.29	0.19	0.01	-0.07	0.21	0.1	0.22	0.24	0.03	0.12
8318	0.15	0.03	-0.15	-0.03	0	0.02	-0.04	-0.27	0.19	0	0.01	0.08	-0.02	-0.02
8320	-0.91	-1.03	-0.95	-0.82	-0.88	-1.02	-0.93	-1	-0.88	-0.9	-0.96	-0.89	-0.89	-1.01
8321	0.32	0.2	0.62	0.43	0.3	0.52	0.49	0.78	0.25	0.35	0.48	0.27	0.36	0.57
8322	0.06	0.06	0.12	0.18	0.37	-0.1	0.07	0.82	0.23	0.08	0.14	0	0.03	0.1
8323	1.1	1.32	0.82	1.11	0.97	1.07	0.96	0.95	0.94	0.88	0.94	0.87	0.65	0.93
8324	1.63	1.27	1.38	1.39	1.2	1.58	1.34	1.18	1.33	1.23	1.1	1.3	1.25	1.29
8325	-0.34	-0.29	-0.39	-0.34	-0.39	-0.25	-0.3	-0.45	-0.32	-0.29	-0.33	-0.38	-0.27	-0.34
8326	-0.34	-0.21	-0.07	0.21	-0.24	-0.06	-0.32	-0.3	-0.14	-0.16	-0.14	-0.33	-0.04	-0.36
8328	-1.32	-1.15	-1.45	-1.43	-1.2	-1.4	-1.05	-1.13	-1.31	-1.3	-1.46	-1.27	-1.33	-1.19
8330	-0.99	-1.22	-1.14	-1.04	-1.01	-1.34	-1.05	-0.97	-1.07	-0.96	-1.22	-1.09	-1	-1.07
8331	-0.61	-0.83	-0.67	-0.69	-0.41	-0.41	-0.81	-0.93	-0.6	-0.44	-0.55	-0.47	-0.26	-0.63
8332	-0.74	-0.72	-0.86	-0.81	-0.75	-0.68	-0.78	-0.93	-0.65	-0.64	-0.74	-0.74	-0.56	-0.72
8334	-0.8	-1.01	-0.98	-0.84	-0.93	-0.76	-0.83	-1.14	-0.83	-0.86	-0.78	-0.73	-0.89	-0.85
8335	-0.82	-0.84	-1.08	-0.88	-0.86	-0.71	-0.79	-1.08	-0.78	-0.71	-0.93	-0.85	-0.75	-0.89
8336	-0.98	-0.79	-0.78	-1.33	-1.11	-1.13	-1.19	-1.1	-0.97	-1.02	-1.32	-1.13	-1.83	-0.83
8338	-1.02	-0.94	-1.03	-1.08	-1.11	-1.06	-0.89	-0.98	-0.99	-0.87	-0.93	-0.97	-0.89	-0.95
8339	-0.98	-0.99	-0.94	-1.09	-0.98	-1.16	-1.23	-1.05	-1.09	-1.08	-1.05	-0.99	-1.21	-1.19
8340	-1.08	-1.09	-1.09	-1.02	-1.01	-0.83	-1.02	-1.2	-0.92	-0.81	-1.07	-0.99	-0.81	-0.94
8341	-1	-1.13	-1	-1.24	-1.04	-1.16	-1.15	-1.04	-1.07	-1.05	-1.1	-1.1	-1.17	-1.2
8342	-1.86	-1.84	-1.89	-1.33	-1.2	-1.1	-0.95	-1.91	-1	-1.14	-1.89	-1.12	-1.29	-1.2
8343	-0.38	-0.29	-0.26	-0.58	-0.43	-0.42	-0.47	-0.34	-0.52	-0.4	-0.44	-0.35	-0.54	-0.42
8344	-0.67	-0.59	-0.64	-0.82	-0.63	-0.9	-0.85	-0.74	-0.77	-0.94	-0.68	-0.58	-0.96	-0.85
8345	-0.23	-0.09	-0.04	-0.4	-0.23	-0.26	-0.33	-0.32	-0.38	-0.3	-0.29	-0.17	-0.37	-0.34
8346	0.08	0.31	0.3	-0.06	0.05	0.17	0.52	0.16	0.09	0.29	0.22	0.18	0.06	0.33
8347	-0.4	-0.36	-0.33	-0.56	-0.47	-0.6	-0.61	-0.49	-0.72	-0.6	-0.39	-0.31	-0.73	-0.5
8348	-0.86	-0.87	-0.91	-0.99	-0.92	-1.08	-0.95	-1.03	-0.96	-0.92	-0.92	-0.85	-0.94	-1.03
