gene	GSM2779776	GSM2779777	GSM2779778	GSM2779779	GSM2779780	GSM2779781	GSM2779782	GSM2779783	GSM2779784	GSM2779785	GSM2779786	GSM2779787	GSM2779788	GSM2779789	GSM2779790	GSM2779791	GSM2779792	GSM2779793	GSM2779794	GSM2779795	GSM2779796	GSM2779797	GSM2779798	GSM2779799	GSM2779800
712	1.9	2	1.53	0.92	1.52	2.21	2.51	2.05	2.17	2.47	1.95	2.57	2.53	0.63	0.81	0.67	1.01	0.73	1.77	2	1.15	2.41	2.05	1.15	1.63
713	1.82	1.92	1.5	0.88	1.43	2.14	2.38	1.95	2.22	2.59	1.98	2.68	2.61	0.69	0.77	0.69	0.91	0.71	1.68	1.93	1.05	2.42	2.03	1.06	1.57
714	1.81	1.85	1.38	0.71	1.43	2.09	2.31	1.9	2.2	2.49	1.9	2.61	2.55	0.59	0.74	0.6	0.97	0.71	1.68	1.89	1	2.3	1.93	1.03	1.54
715	0.81	1.01	0.51	0.22	0.28	1.44	1.51	1.25	1.71	1.96	1.45	2.07	1.98	0.48	0.41	0.34	0.62	0.33	0.02	0.65	-0.17	1.64	1.25	0.04	0.4
716	1.09	1.27	0.78	0.39	0.48	1.65	1.54	1.52	1.89	2.22	1.52	2.28	2.18	0.81	0.69	0.67	0.84	0.59	0.13	0.77	-0.06	1.84	1.41	0.25	0.48
717	-0.29	-0.31	-0.39	-0.39	-0.45	-0.38	-0.01	-0.3	-0.19	0.06	-0.18	0.03	0.68	-0.21	-0.3	-0.22	-0.14	-0.2	-0.37	-0.1	-0.42	0.32	0.15	-0.47	-0.15
718	0.56	0.8	0.6	0.47	0.01	1.22	2.07	1.14	1.96	1.47	1.26	1.95	2.19	0.52	0.44	0.37	0.75	0.25	0.1	0.25	-0.3	2.78	2.15	-0.16	1.55
719	0.89	1.08	0.39	-0.09	0.3	0.95	1.69	0.99	1.27	1.68	1.09	1.65	2.03	0.04	0.24	0.21	0.22	0.2	0.38	0.85	0.17	1.44	0.87	0.06	0.43
721	0.4	0.85	0.67	0.39	0.23	1.3	1.75	1.1	1.62	1.99	1.01	2.41	2.21	1.08	0.95	0.64	1.2	0.53	0.46	1.04	-0.1	2.64	2.13	2.42	1.44
726	0.46	0.07	0.02	0.29	0.59	0.4	0.23	0.43	0.23	0.19	0.38	0.33	0.4	0.43	0.43	0.5	0.58	0.55	0.82	0.92	0.63	0.88	1.32	1.51	1.1
727	-0.94	-0.82	-0.91	-1.03	-1	-0.73	-0.9	-0.73	-0.77	-0.74	-0.9	-0.87	-0.85	-0.71	-1.04	-0.56	-0.66	-0.63	-0.41	-0.61	-0.54	-0.73	-0.69	-0.64	-0.59
728	0.11	0.16	-0.03	-0.21	0.02	0.44	0.43	0.2	0.71	0.86	0.58	0.72	0.94	-0.21	-0.12	-0.11	-0.14	-0.12	0.16	0.26	0.03	1.1	0.34	-0.08	0.28
729	-0.27	-0.25	-0.43	-0.58	-0.36	0.14	-0.35	-0.21	-0.09	-0.01	-0.15	-0.03	0.15	-0.63	-0.43	-0.5	-0.55	-0.64	-0.46	-0.42	-0.71	-0.01	-0.26	-0.55	-0.3
730	-0.99	-1.12	-1.07	-1.72	-1.66	-0.78	-0.69	-0.92	-1.23	-0.89	-1.25	-1.08	-0.95	-0.98	-1.64	-1.67	-0.89	-0.84	-0.97	-1.66	-1.63	-0.26	-0.4	-1.62	-0.58
731	-0.96	-1	-1.19	-1.27	-1.08	-1.21	-1.11	-1.18	-1.23	-1.06	-1.25	-1.08	-1.21	-1.65	-1.04	-1.08	-1.24	-1.68	-1.09	-1.19	-0.86	-0.99	-1.31	-1.04	-1.12
732	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.45	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
733	-0.62	-0.6	-0.56	-0.62	-0.55	-0.58	-0.56	-0.63	-0.58	-0.58	-0.59	-0.63	-0.61	-0.63	-0.49	-0.58	-0.6	-0.57	-0.54	-0.58	-0.5	-0.69	-0.69	-0.5	-0.67
734	-0.21	-0.17	-0.17	-0.16	-0.15	-0.23	-0.16	-0.18	-0.1	-0.12	-0.11	-0.14	-0.18	-0.12	-0.18	-0.17	-0.11	-0.19	-0.13	-0.22	-0.23	-0.18	-0.24	-0.13	-0.19
735	-1.76	-1.69	-1.66	-1.27	-1.66	-1.76	-1.68	-1.74	-1.17	-1.81	-1.25	-1.75	-1.76	-1.65	-1.64	-1.67	-0.93	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.15	-1.69
738	0.3	0.34	0.29	0.5	0.28	0.32	0.24	0.28	0.45	0.37	0.3	0.5	0.46	0.21	0.2	0.16	0.28	0.36	0.33	0.29	0.31	0.29	0.26	0.27	0.42
740	0.35	0.54	0.48	0.51	0.33	0.29	0.21	0.28	0.3	0.2	0.23	0.17	0.15	0.38	0.28	0.3	0.4	0.35	0.36	0.19	0.34	0.21	0.06	0.21	0.43
741	-0.02	-0.05	0.02	0.26	0.09	-0.03	-0.07	-0.06	-0.07	-0.04	-0.02	-0.06	-0.1	0.15	0.05	0.08	0.07	0.17	0.22	0.15	0.13	0.07	-0.03	0.09	0.26
744	-1.19	-0.7	-0.83	-1.15	-1.08	-1.21	-1	-0.85	-0.98	-0.92	-1.06	-1.08	-0.81	-1.65	-1.16	-1.67	-1.11	-0.9	-1.57	-1.66	-1.16	-0.94	-1.75	-1.62	-1.23
745	-0.66	-0.52	-0.57	-0.64	-0.61	-0.63	-0.66	-0.68	-0.57	-0.65	-0.54	-0.56	-0.68	-0.41	-0.57	-0.57	-0.53	-0.7	-0.63	-0.72	-0.56	-0.55	-0.5	-0.42	-0.58
746	0.47	0.54	0.59	0.76	0.51	0.53	0.3	0.42	0.46	0.44	0.45	0.42	0.32	0.49	0.49	0.44	0.53	0.55	0.77	0.71	0.65	0.7	0.53	0.77	0.7
747	-0.11	-0.07	0.05	0.55	0.17	-0.1	-0.12	-0.07	0.05	-0.24	0.02	-0.11	-0.09	0.14	0.35	0.28	0.34	0.64	0.42	0.45	0.25	0.41	0.43	0.67	0.78
753	0.25	0.4	0.22	0.33	0.13	0.11	0.25	0.37	0.33	0.04	0.26	0.13	0.28	0.01	0.09	0.07	0.14	0.21	0.06	0.08	0.28	0.36	0.12	0.25	0.04
754	1.74	1.67	1.59	1.91	1.83	1.8	1.67	1.85	1.71	1.8	1.75	1.82	1.79	1.8	1.81	1.88	1.77	1.78	2.12	1.76	1.91	1.98	2.05	2.07	1.89
755	-0.01	-0.01	0.06	0.09	0	0.04	-0.01	0.04	0.03	0.1	0.01	0.08	0.05	-0.03	0.02	-0.01	-0.06	-0.01	-0.02	-0.06	-0.05	-0.09	0.04	0.22	0
757	0.35	0.21	0.05	0.17	0.22	0.27	0.33	0.25	0.33	0.51	0.34	0.5	0.47	0.19	0.16	0.2	0.18	0.22	0.64	0.26	0.39	0.6	0.39	0.34	0.37
758	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.16	-1.64	-1.75	-1.62	-1.23
759	-1.76	-1.69	-1.66	-0.8	-1.66	-1.76	-1.23	-1.74	-1.45	-0.69	-1.13	-0.87	-1.05	-1.65	-1.64	-1.67	-1.24	-1.68	-1.57	-1.66	-1.16	-1.64	-1.02	-1.62	-1.69
760	-0.33	-0.35	-0.34	-0.38	-0.41	-0.42	-0.24	-0.37	-0.42	0.62	-0.28	0.18	-0.18	-0.42	-0.49	-0.39	-0.34	-0.38	-0.47	-0.36	-0.5	-0.5	-0.57	-0.54	-0.31
761	-0.45	-0.9	-0.29	0.54	-0.68	-0.36	-0.45	-0.55	-0.4	0.57	0.18	0.17	0.92	-0.65	-0.62	-0.66	-0.42	-0.34	0.02	-0.25	-0.51	1.57	1.7	-0.5	1.2
762	-0.58	-0.65	-1.19	-0.7	-0.58	-0.41	-0.83	-0.48	-0.41	-0.75	-0.64	-1.04	-0.8	-0.53	-0.83	-0.55	-0.41	-0.53	-0.67	-0.65	-0.96	-0.41	-0.65	-0.75	-0.58
763	-0.91	-0.79	-0.91	-0.94	-0.79	-0.8	-0.77	-0.83	-0.8	-0.8	-0.9	-0.81	-0.83	-0.85	-0.76	-1.2	-0.93	-1.08	-0.89	-0.9	-0.96	-0.76	-0.91	-0.71	-1.12
765	-0.72	-1	-0.56	-0.72	-0.63	-0.8	-0.58	-0.48	-0.68	-0.56	-0.54	-0.45	-0.15	-0.34	-0.62	-0.58	-0.34	-0.6	-0.1	-0.7	-0.52	-0.36	0.02	0.52	-0.46
766	-0.99	-0.7	-0.77	-0.91	-0.81	-0.86	-0.72	-0.92	-0.93	-0.76	-0.84	-0.65	-0.8	-1.06	-0.8	-1.08	-1.03	-0.9	-0.97	-0.94	-1.03	-0.76	-0.93	-1.15	-0.85
767	-0.55	-0.53	-0.65	-0.86	-0.54	-0.44	-0.62	-0.53	-0.44	-0.54	-0.57	-0.44	-0.42	-1.06	-0.7	-0.87	-0.93	-0.64	-0.89	-0.86	-0.8	-0.31	-0.62	-1.04	-1
768	0.07	-0.51	-0.35	0.72	-0.3	-0.5	-0.44	-0.37	0.46	-0.5	0.42	-0.44	0.06	-0.23	0.71	0.06	0.13	-0.16	-0.34	0.11	0.5	0.19	0.14	0.75	0.28
770	-0.37	-0.34	-0.4	-0.37	-0.37	-0.26	-0.34	-0.34	-0.34	-0.21	-0.19	-0.31	-0.32	-0.53	-0.51	-0.58	-0.47	-0.37	-0.42	-0.38	-0.26	-0.53	-0.38	-0.19	-0.5
771	-0.12	-0.62	-0.4	-0.37	-0.3	-0.48	-0.44	-0.43	-0.12	-0.73	-0.48	-0.69	-0.57	0.05	-0.09	-0.12	-0.09	-0.01	-0.56	-0.44	-0.52	-0.39	0.09	1.22	-0.4
773	0.18	0.05	0.01	0.17	0.11	0.27	-0.08	-0.03	0.5	0.03	0.05	0.13	0.02	-0.19	-0.02	-0.19	-0.15	0.02	0.16	-0.33	0.26	-0.12	0.34	-0.13	0.31
774	0.52	0.38	0.13	-0.01	0.61	0.34	0.68	0.23	-0.44	-0.06	0.4	-0.04	0.54	1.02	0.4	1.07	0.83	0.7	0.48	0.64	1.33	-0.51	0	0.36	-0.04
775	-0.16	-0.24	-0.32	-0.39	-0.22	-0.34	-0.45	-0.16	-0.38	-0.34	-0.24	-0.28	-0.4	0.21	0.03	0.17	0.54	0.63	-0.01	-0.08	-0.08	-0.42	-0.43	-0.25	-0.04
776	-0.4	-0.31	-0.42	-0.55	-0.43	-0.31	-0.34	-0.34	-0.08	-0.21	-0.23	-0.17	0.04	-0.51	-0.47	-0.41	-0.42	-0.51	-0.33	-0.39	-0.4	0.03	-0.4	-0.49	-0.3
777	-0.68	-0.71	-0.68	-0.69	-0.67	-0.64	-0.64	-0.63	-0.62	-0.7	-0.67	-0.79	-0.79	-0.71	-0.63	-0.75	-0.6	-0.75	-0.69	-0.77	-0.62	-0.76	-0.55	-0.66	-0.55
778	-1.03	-0.79	-0.95	-0.94	-1	-0.9	-0.68	-0.92	-0.95	-0.77	-0.96	-0.8	-0.81	-1.06	-0.96	-1.08	-0.97	-1.21	-0.8	-0.99	-0.96	-0.72	-0.89	-0.96	-0.92
779	-0.71	-0.76	-0.62	-0.49	-0.87	-0.54	-0.64	-0.65	-0.57	0.01	-0.16	-0.2	0.27	-0.79	-1.04	-0.77	-0.77	-0.55	-0.71	-0.35	-0.86	-0.72	-0.55	-0.64	-0.76
780	0.56	0.62	0.82	0.52	0.47	0.45	0.53	0.46	0.61	0.51	0.62	0.56	0.64	0.14	0.66	0.35	0.36	0.31	0.03	0.62	0.41	0.69	0.6	0.67	0.52
781	1.36	1.22	1.01	1.43	1.4	1.38	0.95	1.35	1.36	1.15	1.61	0.9	1.04	1.14	1.22	1.2	1.21	1.22	0.98	1.07	1.22	1.08	0.96	1.11	1.12
782	-0.44	-0.42	-0.37	-0.3	-0.37	-0.38	-0.43	-0.41	-0.27	-0.17	-0.23	-0.29	-0.18	-0.38	-0.29	-0.33	-0.36	-0.3	-0.13	-0.25	-0.3	-0.29	-0.17	-0.26	-0.26
783	0.17	-0.08	-0.21	0.04	0.16	0.16	-0.23	0.04	0.09	-0.14	0.05	-0.12	-0.22	0.05	0.07	-0.04	-0.2	-0.08	-0.21	-0.3	0.01	-0.27	-0.42	-0.19	-0.17
784	0.02	0.08	0.24	0.5	0.23	0.31	0.06	0.18	0.72	0.48	0.38	0.51	0.55	0.28	0.08	0.27	0.45	0.43	-0.15	0.35	0.13	0.21	0.38	-0.05	0.03
785	-0.55	-0.5	-0.61	-0.58	-0.57	-0.51	-0.48	-0.51	-0.54	-0.43	-0.57	-0.35	-0.37	-0.61	-0.62	-0.65	-0.59	-0.55	-0.57	-0.58	-0.57	-0.6	-0.61	-0.58	-0.64
786	-0.86	-0.93	-0.87	-0.65	-0.81	-0.67	-1.11	-0.75	-0.69	-0.25	-0.41	-0.47	-0.28	-0.63	-1.16	-0.7	-0.6	-0.59	-0.89	-0.63	-0.86	-1.06	-0.78	-0.73	-1
788	0.04	0.15	0.08	0.18	0.2	0.35	0.08	0.04	0.37	0.32	0.07	0.33	0.25	0.1	0	0.07	0.01	0.16	0.31	0.21	0.26	0.29	0.33	0.23	0.25
790	1.42	1.38	1.64	1.37	1.67	1.31	1.36	1.38	0.7	0.56	0.91	0.58	0.64	1.71	1.77	1.71	1.51	1.68	1.21	1.22	1.57	1.13	1	1.31	1.51
793	-0.94	-0.81	-0.75	-1.15	-1.08	-0.97	-1	-1.18	-0.69	-0.73	-0.75	-1.08	-1.21	-0.77	-0.72	-0.73	-0.97	-1.21	-0.97	-0.94	-0.86	-0.99	-0.89	-0.91	-0.85
794	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.45	-1.81	-1.25	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.09	-1.66	-1.63	-1.64	-1.31	-1.62	-1.69
795	-1.31	-1.23	-1.19	-1.03	-1	-1.08	-1.04	-1.3	-1.17	-1.09	-1.25	-1.31	-1.14	-1.65	-1.04	-1.67	-1.03	-1.21	-1.57	-0.99	-1.03	-1.64	-1.19	-1.04	-1.23
797	-0.79	-0.84	-0.73	-0.8	-0.65	-0.58	-0.66	-0.58	-0.52	-0.54	-0.44	-0.52	-0.62	-0.69	-0.76	-0.84	-0.66	-0.62	-1.09	-0.9	-0.57	-0.86	-1.06	-0.77	-1.05
799	-1.76	-1.12	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.32	-1.26	-1.7	-1.75	-1.76	-1.65	-1.16	-1.67	-1.24	-1.08	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-0.96
810	-0.05	-1.23	-1.07	-0.39	-1	-0.88	-1.23	-0.68	-0.26	-1.09	-1.01	-1.2	-0.85	-1.18	-1.16	-1.08	-1.24	-1.68	-1.57	-1.19	-1.63	-1.06	-1.11	-1.62	-1.12
811	2.7	2.67	2.67	2.5	2.68	2.67	2.68	2.58	2.62	2.69	2.66	2.62	2.68	2.62	2.58	2.56	2.58	2.48	2.55	2.53	2.75	2.61	2.45	2.62	2.72
813	2.79	2.75	2.75	2.73	2.77	2.71	2.67	2.7	2.71	2.56	2.8	2.55	2.61	2.84	2.93	2.84	2.84	2.8	2.82	2.88	2.93	2.83	2.67	2.82	2.74
814	-0.44	-0.37	-0.51	-0.5	-0.49	-0.42	-0.16	-0.33	-0.44	-0.32	-0.57	-0.3	-0.39	-0.57	-0.53	-0.55	-0.6	-0.61	-0.6	-0.58	-0.52	-0.58	-0.25	-0.6	-0.52
815	-0.5	-0.35	-0.47	-0.44	-0.38	-0.49	-0.43	-0.39	-0.37	-0.22	-0.31	-0.22	-0.29	-0.51	-0.63	-0.61	-0.48	-0.42	-0.5	-0.41	-0.48	-0.47	-0.54	-0.48	-0.53
816	-0.37	-0.37	-0.29	-0.23	-0.37	-0.36	-0.36	-0.4	-0.43	-0.22	-0.34	-0.36	-0.24	-0.52	-0.33	-0.52	-0.39	-0.44	-0.32	-0.28	-0.3	-0.42	-0.46	-0.33	-0.4
817	1.43	1.5	1.34	1.45	1.49	1.42	1.38	1.43	1.54	1.47	1.35	1.49	1.38	1.1	1.22	1.12	1.44	1.3	1.24	1.42	1.14	1.22	1.35	1.23	1.22
818	0.57	0.62	0.66	0.66	0.64	0.58	0.52	0.55	0.67	0.51	0.56	0.51	0.51	0.57	0.69	0.6	0.62	0.61	0.47	0.74	0.69	0.77	0.5	0.64	0.56
819	0.28	0.26	0.32	0.24	0.29	0.28	0.26	0.23	0.2	0.34	0.4	0.28	0.23	0.41	0.31	0.34	0.39	0.38	0.47	0.54	0.32	0.35	0.25	0.31	0.46
820	-1.31	-1.12	-0.77	-0.91	-1.2	-1.13	-1	-0.86	-0.66	0.11	-0.63	-0.09	-0.82	-0.82	-0.96	-0.87	-1.24	-0.95	-1.09	-0.9	-1.63	-1.64	-1.19	-1.15	-1
821	2.51	2.56	2.51	2.38	2.49	2.43	2.49	2.48	2.39	2.38	2.45	2.35	2.49	2.3	2.4	2.34	2.33	2.3	2.34	2.32	2.5	2.36	2.35	2.4	2.46
822	1.87	1.71	1.92	2.13	2.11	1.85	1.82	1.85	1.83	1.55	1.87	1.41	1.66	2.02	2.02	2.05	2.16	2.06	2.33	2.19	2.06	2.15	2.16	2.13	2.06
823	1.27	1.31	1.2	1.08	1.25	1.32	1.19	1.27	1.12	1.27	1.05	1.42	1.33	1.02	0.98	1.05	1.11	1.18	1.05	1.18	0.98	1.14	0.91	0.83	1.3
824	1.86	1.97	1.89	2.12	2.11	1.78	1.87	1.86	1.81	1.69	1.99	1.66	1.75	1.83	1.85	1.85	1.72	1.86	1.62	1.91	1.92	2.02	1.82	1.72	1.84
825	-0.58	-0.57	-0.57	-0.76	-0.59	-0.56	-0.61	-0.63	-0.72	-0.47	-0.54	-0.51	-0.5	-0.85	-0.91	-1.08	-0.86	-0.75	-0.39	-0.5	-0.66	-0.99	-0.65	-0.64	-0.52
826	1.84	1.78	1.89	2.01	1.87	1.88	1.79	1.79	1.79	1.93	1.82	1.94	1.86	1.79	1.72	1.75	1.79	1.79	1.88	2.01	1.89	2.02	2.03	1.93	1.92
827	1.13	1.22	0.96	0.81	0.94	1.01	0.96	1.16	1	1.01	0.95	0.87	1.24	0.63	0.01	0.61	0.52	0.45	0.11	0.43	0.72	0.02	0.19	0.96	0.09
829	1.82	1.89	1.85	1.68	1.95	1.77	2	1.79	1.79	1.77	1.79	1.77	1.88	1.81	1.8	1.86	1.97	1.77	1.78	1.79	1.87	1.8	1.72	1.68	1.77
830	1.88	1.89	1.81	1.71	1.74	1.85	1.99	1.88	1.9	1.97	1.82	1.97	2.02	1.77	1.72	1.78	1.72	1.72	1.7	1.84	1.71	1.87	1.75	1.6	1.68
831	1.68	1.6	1.58	1.79	1.65	1.59	1.57	1.69	1.53	1.4	1.65	1.44	1.48	1.56	1.67	1.67	1.55	1.58	1.29	1.48	1.53	1.66	1.8	1.5	1.48
832	2.05	2	1.95	1.93	1.97	2.07	2.04	1.95	2.08	2.29	2.11	2.28	2.25	1.91	1.83	1.82	2.02	1.87	1.85	2.02	1.9	1.99	1.87	1.81	1.87
833	0.61	0.67	0.8	0.83	1	0.59	0.58	0.63	0.46	0.33	0.49	0.24	0.29	1.07	1.07	1.26	1.07	1.22	1.52	1.16	0.88	0.8	1.1	0.98	1.3
834	0.45	0.39	0.35	0.06	0.29	0.73	1.01	0.51	0.71	0.9	0.6	0.9	0.91	0.62	0.67	0.28	0.45	0.16	0.48	0.39	0.34	0.25	0.34	0.24	0.21
835	0.43	0.51	0.48	0.46	0.32	0.42	0.5	0.44	0.41	0.46	0.43	0.36	0.43	0.56	0.51	0.88	0.48	0.37	0.39	0.4	0.43	0.43	0.32	0.43	0.45
836	1.45	1.55	1.75	1.47	1.38	1.36	1.23	1.28	0.83	0.71	0.79	0.78	0.72	1.72	1.67	1.61	1.58	1.52	1.26	1.27	1.29	0.97	0.68	1.02	1.46
837	0.23	0.08	-0.04	-0.03	0.19	0.28	0.43	0.16	0.46	0.65	0.71	0.37	0.36	0.21	0.2	0.03	0.24	0.04	-0.01	0.15	-0.07	0.12	0.13	0.15	-0.14
839	0.53	0.35	0.48	0.42	0.73	0.48	0.36	0.42	0.52	0.45	0.51	0.47	0.44	0.48	0.6	0.65	0.63	0.52	0.28	0.64	0.53	0.4	0.53	0.57	0.43
840	0.07	0.05	0.03	-0.13	-0.09	-0.02	0.28	-0.01	0	0	-0.1	0.04	0.15	-0.05	-0.09	-0.16	0.02	-0.18	-0.1	-0.05	-0.06	-0.06	-0.14	-0.13	-0.14
841	0.71	0.87	0.8	0.64	0.52	0.74	0.99	0.76	0.74	0.73	0.6	0.79	0.92	0.46	0.56	0.52	0.56	0.46	0.4	0.65	0.48	0.71	0.56	0.31	0.64
842	0.25	0.22	0.22	0.19	0.24	0.26	0.28	0.22	0.28	0.35	0.23	0.43	0.5	0.4	0.32	0.38	0.46	0.42	0.27	0.35	0.27	0.27	0.25	0.26	0.43
844	-0.65	-0.84	-0.6	-0.48	-0.79	-0.64	-0.81	-0.73	-0.57	0.08	-0.28	-0.22	0.09	-0.85	-0.83	-0.84	-0.77	-0.55	-0.89	-0.34	-0.66	-0.86	-0.56	-0.62	-0.76
845	-0.63	-0.64	-0.6	-0.6	-0.71	-0.66	-0.59	-0.59	-0.65	-0.26	-0.45	-0.4	-0.34	-0.73	-0.74	-0.68	-0.89	-0.64	-0.97	-0.86	-0.66	-0.83	-0.89	-0.8	-1
846	-1.31	-1.69	-1.19	-1.15	-1.2	-1.21	-1.23	-1.11	-1.32	-0.93	-0.88	-0.85	-0.81	-1.06	-1.64	-0.95	-1.7	-1.01	-1.09	-0.71	-1.63	-1.64	-0.81	-0.19	-1.12
847	1.09	1.11	0.94	1.05	0.8	0.93	0.95	0.94	1	1.16	0.84	1.25	1.27	0.57	0.73	0.57	0.64	0.59	0.49	0.8	0.71	0.87	0.92	0.75	0.9
857	2.19	2.31	2.14	2.67	2.25	2.06	1.83	2.3	2.17	1.93	2.32	1.86	2.02	1.28	1.3	1.13	1.31	1.23	0.57	1.03	1.71	1.91	1.48	2.02	0.94
858	1.15	1.09	1.01	1.63	1.31	0.85	0.65	1.3	0.97	0.66	1.06	0.66	0.74	0.65	0.72	0.79	0.94	0.76	0.36	0.53	0.93	0.82	0.91	1.54	0.59
859	-1.76	-1.69	-1	-0.94	-1.08	-0.86	-1.68	-1.06	-1.23	-0.62	-0.7	-0.82	-0.59	-1.18	-1.64	-0.91	-1.7	-0.9	-1.09	-0.86	-1.63	-1.18	-1.11	-1.62	-1
860	0.55	0.47	0.41	0.76	0.76	0.55	0.56	0.53	0.7	0.48	0.52	0.47	0.49	0.88	0.91	0.99	1.03	0.98	1.22	0.82	0.95	0.72	1.09	0.99	0.96
861	1.36	1.47	1.42	1.44	1.35	1.34	1.36	1.35	1.4	1.37	1.47	1.24	1.26	1.31	1.46	1.39	1.51	1.5	1.27	1.52	1.34	1.46	1.23	1.17	1.31
862	0.16	0.27	-0.04	-0.11	-0.12	0.07	-0.02	-0.02	0.38	0.39	0.23	0.28	0.22	-0.22	-0.28	-0.23	-0.15	-0.29	-0.45	-0.16	-0.31	-0.43	-0.32	-0.38	-0.45
863	-0.17	-0.17	-0.26	-0.3	-0.33	-0.18	-0.16	-0.26	-0.33	-0.15	-0.34	-0.19	-0.11	-0.18	-0.17	-0.14	-0.05	0.1	0.19	-0.23	0.02	-0.06	0.08	0.08	0.02
864	0.17	0.18	0.06	-0.15	0.25	0.33	0.53	0.32	0.51	0.72	0.5	0.59	0.41	0.05	0.12	0.13	0.05	0.11	0.36	0.46	0.07	0.36	0.24	-0.02	0.27
865	1.52	1.6	1.6	1.47	1.39	1.55	1.53	1.54	1.49	1.26	1.42	1.29	1.4	1.57	1.74	1.56	1.7	1.57	1.62	1.65	1.66	1.48	1.5	1.66	1.6
866	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
867	1.35	1.44	1.4	1.18	1.42	1.38	1.56	1.43	1.3	1.29	1.4	1.34	1.56	1.5	1.56	1.6	1.53	1.6	1.5	1.4	1.59	1.48	1.47	1.45	1.59
868	1.31	1.06	0.99	1.01	1.33	1.11	1.28	1.17	1.03	1.23	1.37	1.25	1.16	1.22	1.5	1.32	1.24	1.4	1.2	1.36	1.19	0.95	1.31	1.16	0.98
869	-1.12	-1.69	-1.07	-1.08	-0.59	-1.03	-1.23	-1.3	-1.12	-1.81	-1.7	-1.31	-1.33	-0.57	-0.46	-0.47	-0.4	-0.51	-0.71	-0.35	-0.96	-1.18	-1.75	-1.15	-1
871	2.48	2.54	2.58	2.49	2.42	2.42	2.49	2.35	2.44	2.48	2.52	2.39	2.55	2.44	2.54	2.41	2.62	2.41	2.92	2.75	2.8	2.75	2.55	2.75	2.82
873	-0.41	-0.41	-0.4	-0.45	-0.46	-0.33	-0.35	-0.39	-0.27	-0.23	-0.37	-0.17	-0.17	-0.57	-0.5	-0.52	-0.5	-0.52	-0.38	-0.4	-0.47	-0.17	-0.31	-0.46	-0.36
874	-0.23	-0.3	-0.37	-0.27	-0.29	-0.25	-0.32	-0.3	-0.08	-0.15	-0.26	-0.12	-0.19	-0.16	-0.38	-0.35	-0.37	-0.26	-0.23	-0.37	-0.33	-0.25	-0.29	-0.28	-0.38
875	-0.81	-1.69	-0.91	-1.03	-0.91	-1.08	-1.23	-1.11	-0.84	-1.26	-1.25	-1.13	-0.99	-1.18	-0.96	-1.2	-0.86	-1.08	-1.09	-1.19	-1.03	-0.86	-0.85	-0.87	-0.96
881	-1.07	-0.96	-1	-1.08	-1.66	-1.21	-0.93	-0.92	-1.02	-1.03	-0.75	-1.08	-1.02	-0.89	-1.04	-1	-1.03	-0.95	-1.09	-0.94	-0.8	-0.76	-1.06	-0.96	-1.12
885	-1.31	-1.69	-1.66	-1.08	-1.2	-1	-1.68	-1.3	-1.45	-1.06	-1.7	-1.04	-1.76	-0.57	-1.04	-0.41	-0.49	-0.4	-1.57	-1.06	-1.03	-1.18	-1.11	-1.62	-1.69
886	-0.99	-1	-1.66	-1.27	-0.95	-1.08	-1.11	-1.3	-1.17	-1.09	-1.06	-1.13	-1.33	-0.89	-0.78	-0.91	-0.84	-0.81	-0.69	-0.99	-0.86	-1.64	-1.11	-1.15	-0.96
887	-1.31	-1.69	-1.19	-1.27	-1.66	-1.32	-1.68	-1.18	-1.45	-1.19	-1.25	-1.31	-1.14	-1.06	-0.8	-1.08	-0.97	-1.08	-1.57	-0.99	-1.63	-1.18	-1.75	-1.62	-1.69
889	0.61	0.65	0.61	0.55	0.6	0.72	0.72	0.66	0.78	0.83	0.73	0.72	0.71	0.51	0.64	0.57	0.47	0.54	0.56	0.57	0.63	0.55	0.58	0.59	0.59
890	1.45	1.59	1.54	1.48	1.36	1.39	1.35	1.35	0.47	0.01	0.13	0.08	0.03	1.07	1	0.87	1.28	0.69	0.81	0.72	1.42	0.72	0.7	0.91	0.89
891	1.05	1.22	1.23	1.07	0.93	1.03	0.85	0.97	0.03	-0.2	-0.04	-0.16	-0.24	0.94	0.84	0.78	0.9	0.66	0.63	0.51	1.3	0.34	0.46	0.66	0.65
