gene	GSM1854052	GSM1854055	GSM1854046	GSM1854043	GSM1854054	GSM1854048	GSM1854056	GSM1854044	GSM1854047	GSM1854051	GSM1854050	GSM1854045	GSM1854053	GSM1854049	GSM1854058	GSM1854057
8751	0.77	0.33	1.12	0.92	0.83	0.74	0.35	0.9	0.79	0.81	0.93	1.06	0.78	0.91	0.35	0.36
8754	2.16	2.34	1.63	1.89	2.09	2.09	2.35	2.02	2.09	2.14	1.97	1.6	2.1	1.96	2.34	2.36
8756	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-0.86	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8760	1.13	1.25	1.09	1.12	1.09	1.32	1.25	1.17	1.3	1.17	1.19	1.05	1.09	1.18	1.26	1.26
8761	2.11	2.2	1.96	2.14	2.06	2.07	2.21	2.16	2.07	2.1	1.95	1.97	2.06	1.96	2.17	2.15
8763	1.73	1.61	1.8	1.73	1.69	1.84	1.59	1.75	1.83	1.71	1.95	1.79	1.66	1.91	1.6	1.59
8764	-1.46	-1.52	-1.43	-0.86	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8766	1.16	1.25	1.47	1.44	1.11	1.5	1.25	1.3	1.49	1.14	1.61	1.46	1.12	1.61	1.23	1.24
8767	-0.14	-0.13	0.05	-0.18	-0.11	-0.16	-0.13	-0.17	-0.14	-0.16	0.1	0.04	-0.11	0.1	-0.11	-0.14
8772	0.08	0.08	0.12	0.11	0.06	0.12	0.11	0.1	0.11	0.04	0.1	0.08	0.07	0.11	0.08	0.09
8773	0.53	0.58	0.68	0.43	0.49	0.6	0.53	0.46	0.63	0.54	0.72	0.73	0.5	0.79	0.51	0.52
8774	0.35	0.5	0.45	0.33	0.36	0.43	0.5	0.35	0.45	0.37	0.56	0.48	0.37	0.54	0.5	0.54
8775	1.45	1.39	1.67	1.6	1.38	1.54	1.38	1.51	1.55	1.43	1.66	1.68	1.38	1.67	1.4	1.37
8776	0.18	0.32	0.07	0.12	0.22	0.23	0.35	0.17	0.27	0.22	0.2	0.04	0.22	0.2	0.36	0.35
8777	0.3	0.23	0.36	0.28	0.31	0.48	0.26	0.48	0.44	0.32	0.33	0.35	0.34	0.31	0.25	0.3
8780	1.34	1.41	1.46	1.26	1.29	1.38	1.39	1.19	1.38	1.34	1.51	1.44	1.3	1.51	1.41	1.43
8784	-0.43	-0.47	-0.51	-0.48	-0.56	-0.48	-0.44	-0.48	-0.43	-0.43	-0.46	-0.61	-0.55	-0.66	-0.5	-0.5
8785	-0.6	-0.5	-0.89	-0.74	-0.57	-0.68	-0.49	-0.73	-1.41	-0.65	-1.4	-0.9	-0.66	-0.66	-0.56	-0.56
8786	-0.26	-0.07	-0.39	-0.34	-0.29	-0.28	-0.07	-0.37	-0.3	-0.26	-0.32	-0.42	-0.27	-0.29	-0.06	-0.05
8787	-0.52	-0.62	-0.69	-0.86	-0.7	-0.68	-0.59	-0.73	-0.74	-0.58	-0.73	-0.58	-0.53	-0.57	-0.61	-0.6
8788	-0.83	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-0.9	-1.4	-1.44	-0.89	-1.41	-0.78	-1.52
8789	0.34	0.91	-0.08	0.95	0.35	1.12	0.95	0.91	1.13	0.35	0.2	-0.09	0.32	0.25	0.92	0.92
8790	0.14	0.18	0.49	0.06	0.24	0.23	0.19	0.11	0.22	0.11	0.66	0.5	0.22	0.64	0.17	0.18
8792	-0.15	-0.07	-0.25	-0.13	-0.14	-0.01	-0.05	-0.08	0.03	-0.15	-0.09	-0.22	-0.11	-0.08	-0.07	-0.06
8796	0.24	0.56	-0.07	0.44	0.21	0.72	0.59	0.46	0.76	0.19	0.13	-0.11	0.26	0.15	0.6	0.62
8797	1.13	1.15	0.74	1.08	1.06	1.35	1.12	1.17	1.36	1.13	1.16	0.71	1.04	1.13	1.12	1.13
8798	-0.83	-0.81	-1.43	-0.86	-0.99	-0.87	-0.86	-1.39	-1.41	-0.83	-1.4	-1.44	-0.76	-1.41	-1.03	-1.02
8799	-0.02	0.02	0.17	0.25	-0.08	0.21	0	0.16	0.22	0.01	0.19	0.19	-0.05	0.2	0.04	0.02
8800	-0.23	-0.2	-0.15	-0.19	-0.26	-0.2	-0.2	-0.22	-0.18	-0.22	-0.14	-0.12	-0.25	-0.12	-0.21	-0.21
8801	1.4	1.48	0.96	1.53	1.36	1.6	1.48	1.53	1.58	1.38	1.24	1	1.35	1.24	1.47	1.45
8802	1.35	1.23	1.29	1.45	1.25	1.38	1.25	1.34	1.37	1.32	1.54	1.28	1.26	1.52	1.25	1.23
8803	0.67	0.69	0.71	0.69	0.63	0.65	0.7	0.63	0.65	0.63	0.71	0.69	0.67	0.7	0.71	0.71
8804	0.22	0.7	0.39	0.75	0.16	0.66	0.63	0.64	0.66	0.2	0.63	0.4	0.17	0.61	0.64	0.59
8805	0.82	0.79	0.87	0.8	0.69	0.96	0.82	0.83	0.95	0.77	0.47	0.87	0.72	0.49	0.81	0.82
8807	1.11	0.51	0.71	0.13	1.26	0.05	0.51	0.12	0.06	1.14	0.65	0.71	1.25	0.65	0.73	0.82
8808	-1.46	-1.52	-1.43	-1.4	-0.99	-0.87	-0.98	-1.39	-1.41	-0.9	-0.85	-1.44	-0.89	-0.86	-1.03	-1.52
8809	-0.03	-0.09	-0.16	-0.32	0.09	-0.22	-0.07	-0.32	-0.21	0.04	0.15	-0.19	0.07	0.12	0.01	0.05
8811	-0.7	-0.46	-0.37	-0.59	-0.55	-0.63	-0.55	-0.56	-0.54	-0.68	-0.41	-0.36	-0.82	-0.45	-0.52	-0.51
8812	0.65	0.87	0.66	0.59	0.66	0.62	0.9	0.65	0.65	0.64	0.69	0.72	0.62	0.7	0.88	0.88
8813	-0.08	-0.04	-0.13	-0.08	-0.07	-0.02	-0.06	-0.15	0	-0.08	0.13	-0.07	-0.08	0.08	-0.1	-0.11
8814	-0.75	-0.89	-0.64	-0.74	-0.79	-0.68	-0.79	-0.67	-0.86	-1.52	-0.73	-0.65	-0.76	-0.86	-1.03	-0.84
8815	0.93	0.91	0.94	1.44	0.88	1.24	0.89	1.32	1.21	0.92	1.06	0.94	0.92	1.04	0.88	0.85
8816	0.66	0.73	0.82	0.57	0.65	0.54	0.72	0.58	0.56	0.65	0.75	0.85	0.66	0.77	0.7	0.68
8817	-0.46	-0.37	-0.39	-0.63	-0.03	-0.74	-0.35	-0.67	-0.59	-0.51	-0.2	-0.38	-0.01	-0.22	-0.33	-0.33
8818	0.43	0.38	0.66	0.68	0.42	0.61	0.44	0.52	0.58	0.43	0.83	0.69	0.41	0.79	0.41	0.4
8819	0.05	0.18	0.24	0.42	0.03	0.25	0.24	0.32	0.26	0.07	0.11	0.23	0.05	0.08	0.18	0.18
8820	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8821	1.16	0.37	-0.15	0.21	1.19	0.5	0.49	0.36	0.47	1.15	0.24	-0.17	1.18	0.25	0.44	0.5
8822	-1.46	-1.01	-0.5	-0.86	-1.5	-0.87	-1.49	-0.85	-1.41	-0.83	-1.4	-0.7	-1.01	-0.61	-0.91	-1.02
8823	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8824	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8825	-0.95	-0.81	-0.69	-1.4	-0.79	-0.74	-0.86	-0.85	-0.68	-1.01	-0.85	-1.44	-0.89	-0.74	-0.78	-0.84
8826	2.64	2.62	2.5	2.21	2.7	2.37	2.61	2.4	2.39	2.6	2.64	2.46	2.71	2.63	2.65	2.64
8828	0.84	-0.01	0.63	-0.05	1	-0.04	0.01	0.03	-0.02	0.84	0.91	0.59	0.96	0.89	0.02	0.05
8829	0.47	0.57	-0.04	0.05	0.45	0.32	0.6	0.12	0.36	0.45	0.34	-0.07	0.47	0.29	0.63	0.7
8831	-0.21	-0.19	-0.21	-0.25	-0.22	-0.21	-0.2	-0.2	-0.22	-0.21	-0.24	-0.21	-0.24	-0.27	-0.21	-0.19
8832	-0.37	-0.42	-0.46	-0.46	-0.38	-0.4	-0.39	-0.42	-0.39	-0.34	-0.36	-0.44	-0.34	-0.39	-0.37	-0.36
8833	1.34	1.18	1.45	1.7	1.3	1.54	1.13	1.63	1.52	1.3	1.27	1.43	1.3	1.3	1.16	1.12
8834	0.45	0.41	0.62	0.61	0.41	0.51	0.47	0.55	0.5	0.44	0.65	0.63	0.4	0.62	0.41	0.37
8835	0.12	-0.17	0.09	0.19	0.2	0.22	-0.18	0.21	0.18	0.09	0.09	0.12	0.21	0.07	-0.18	-0.18
8836	0.13	0.26	0.37	0.45	0.1	0.5	0.24	0.37	0.49	0.09	0.45	0.32	0.11	0.46	0.28	0.25
8837	1.13	1.33	0.73	0.63	1.11	0.85	1.28	0.74	0.84	1.12	0.76	0.77	1.11	0.79	1.24	1.27
8838	-0.75	-0.81	-0.69	-0.74	-0.86	-0.87	-0.53	-0.85	-0.59	-0.65	-1.4	-1.44	-0.72	-1.41	-0.65	-0.68
8839	-0.83	-1.52	-1.43	-0.74	-0.79	-1.41	-1.49	-0.67	-0.86	-0.78	-0.73	-1.44	-1.01	-0.74	-0.83	-1.02
8840	-0.3	-0.39	-0.05	-1.4	0.17	-1.41	-0.43	-0.73	-0.74	-0.29	-0.18	-0.05	0.15	-0.18	-0.31	-0.31
8841	1.05	0.97	1.11	1.2	1	0.97	1	1.1	1	1.03	0.95	1.13	1.01	0.97	0.97	0.94
8842	-0.42	0.57	-0.19	-0.3	-0.42	-0.27	0.61	-0.31	-0.27	-0.41	-0.2	-0.24	-0.38	-0.24	0.63	0.7
8844	0.15	0.12	-0.09	0.11	0.21	0.07	0.1	0.16	0.09	0.15	-0.02	-0.07	0.18	0	0.09	0.12
8846	0.22	0.3	0.17	0.08	0.14	0.07	0.25	0.08	0.03	0.23	0.11	0.19	0.16	0.13	0.22	0.25
8848	2.28	2.16	2.42	2.04	2.24	1.87	2.18	2.02	1.88	2.26	2.21	2.4	2.23	2.18	2.2	2.2
8850	0.32	0.53	0.23	0.45	0.34	0.71	0.57	0.48	0.75	0.31	0.35	0.25	0.32	0.35	0.53	0.57
8851	-0.39	-0.39	-0.31	-0.34	-0.2	-0.54	-0.37	-0.37	-0.4	-0.35	-0.29	-0.29	-0.22	-0.28	-0.39	-0.4
8852	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8853	1.25	1.3	0.99	1.02	1.31	1.18	1.31	1.23	1.21	1.27	0.9	0.98	1.34	0.91	1.33	1.35
8854	-1.46	-1.52	-0.89	-1.4	-0.99	-1.41	-1.49	-0.73	-1.41	-1.01	-1.4	-1.44	-1.51	-1.41	-1.03	-1.52
8856	-0.95	-1.52	-0.89	-1.4	-0.86	-0.87	-0.98	-1.39	-0.86	-0.83	-1.4	-1.44	-1.01	-1.41	-1.03	-1.52
8857	-0.48	-0.47	-0.89	-0.49	-0.59	-0.68	-0.46	-0.67	-0.63	-0.53	-0.73	-0.61	-0.53	-0.61	-0.51	-0.48
8858	-0.83	-0.5	-0.55	-0.86	-0.53	-0.54	-0.44	-0.52	-0.54	-0.63	-0.65	-0.58	-0.58	-0.57	-0.42	-0.44
8859	0.13	0.18	0.22	0.16	0.15	0.11	0.18	0.05	0.09	0.14	0.19	0.24	0.15	0.21	0.17	0.2
8861	0.94	0.57	1.48	1.03	0.87	0.8	0.65	1.01	0.81	0.95	0.85	1.48	0.88	0.86	0.58	0.61
8862	-0.22	-0.29	-0.61	-0.26	-0.32	-0.37	-0.29	-0.28	-0.36	-0.24	-0.5	-0.53	-0.32	-0.53	-0.34	-0.29
8863	-0.05	-0.07	-0.05	-0.13	-0.04	-0.09	-0.1	-0.1	-0.08	0.01	-0.05	-0.08	0	-0.05	-0.1	-0.02
8864	-0.15	0	-0.53	-0.28	-0.11	-0.21	0	-0.25	-0.2	-0.14	-0.33	-0.58	-0.1	-0.4	0	-0.02
8867	0.44	0.65	0.44	0.23	0.39	0.51	0.61	0.4	0.5	0.42	0.59	0.43	0.41	0.62	0.62	0.65
8869	0.1	-0.07	-0.12	0.26	0.07	0.25	-0.09	0.25	0.23	0.07	-0.04	-0.09	0.08	-0.07	-0.06	-0.05
8870	1.9	1.65	2.01	1.71	1.88	1.64	1.62	1.68	1.63	1.87	1.79	2.03	1.89	1.72	1.58	1.56
8871	0.82	0.94	0.63	0.45	1.04	0.49	0.96	0.56	0.52	0.83	0.51	0.64	1.05	0.5	1.01	1.01
8872	0.9	0.88	0.82	0.99	0.86	0.93	0.87	0.96	0.91	0.86	0.77	0.87	0.86	0.77	0.87	0.88
8874	0.83	0.76	0.96	0.8	0.76	0.78	0.75	0.92	0.82	0.8	0.83	0.96	0.77	0.83	0.79	0.79
8876	0.45	1.42	-0.16	0.55	0.37	0.78	1.34	0.47	0.78	0.49	-0.01	-0.22	0.34	0.01	1.34	1.31
8877	-0.1	-0.09	0.89	-0.07	0.39	-0.12	-0.06	-0.14	-0.11	-0.1	0.77	0.9	0.39	0.72	0.12	0.14
8878	2.56	2.81	2.74	2.34	2.65	2.3	2.77	2.32	2.3	2.54	2.7	2.73	2.64	2.7	2.81	2.73
8879	1.5	1.34	2.01	1.52	1.42	1.6	1.33	1.61	1.62	1.49	2	1.97	1.44	1.99	1.34	1.36
8880	1.31	1.12	1.58	1.54	1.21	1.34	1.11	1.57	1.35	1.36	1.1	1.59	1.25	1.13	1.05	1.05
8881	0.89	0.77	0.94	0.85	0.8	0.8	0.8	0.82	0.77	0.9	0.85	0.94	0.86	0.86	0.8	0.77
8882	0.87	0.9	1.21	1.04	0.93	0.96	0.91	0.98	0.96	0.87	1.22	1.2	0.94	1.22	0.85	0.82
8883	0.84	0.78	1.09	1.07	0.8	1.02	0.77	0.96	0.95	0.85	1	1.1	0.81	1.03	0.77	0.79
8884	0.09	0.16	-0.02	0.37	-0.01	0.39	0.17	0.34	0.41	0.1	0.19	-0.05	-0.03	0.2	0.13	0.16
8886	1.16	1.15	1.03	1.33	1.09	1.2	1.15	1.26	1.16	1.15	1.06	1	1.08	1.09	1.13	1.13
8887	1.83	1.89	2.04	1.83	1.85	1.93	1.86	1.84	1.94	1.84	2	2.03	1.84	2.01	1.87	1.87
8888	1.06	1.03	0.93	0.89	1.02	0.91	1.02	0.95	0.94	1.06	0.9	0.9	1.02	0.88	1.03	1.04
8890	0.22	0.29	0.32	0.32	0.19	0.26	0.32	0.28	0.29	0.16	0.39	0.3	0.17	0.39	0.28	0.27
8891	0.41	0.44	0.67	0.67	0.4	0.61	0.45	0.61	0.59	0.4	0.66	0.69	0.43	0.67	0.43	0.43
8892	0.86	0.91	1.39	1.2	0.88	1.15	0.96	1.11	1.13	0.83	1.29	1.38	0.86	1.34	1.01	0.99
8893	1.31	1.37	1.56	1.68	1.21	1.49	1.4	1.57	1.47	1.29	1.5	1.54	1.23	1.53	1.36	1.36
8894	1.85	1.89	1.79	1.86	1.8	1.61	1.85	1.78	1.62	1.84	1.55	1.81	1.79	1.58	1.88	1.85
8895	1.31	1.59	1.26	1.13	1.23	1.42	1.58	1.24	1.41	1.28	1.3	1.25	1.25	1.34	1.58	1.61
8897	1.1	1.08	1.13	0.81	1.11	0.92	1.05	0.91	0.94	1.09	1.1	1.09	1.11	1.11	1.04	1.06
8898	0.98	1.16	0.93	1.05	0.96	1.06	1.18	1.03	1.08	0.99	0.91	0.92	0.99	0.92	1.18	1.17
8899	1.16	1.09	1.03	0.92	1.13	0.99	1.09	1.01	0.99	1.15	0.98	1.04	1.12	0.99	1.04	1.08
8900	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8904	1.1	0.99	0.75	0.56	1.01	0.34	1	0.56	0.39	1.09	0.54	0.75	0.98	0.52	0.99	0.98
8905	0.45	0.31	0.66	0.58	0.5	0.45	0.3	0.55	0.44	0.46	0.54	0.67	0.48	0.55	0.3	0.34
8906	0.22	0.17	0.13	0.22	0.11	0.25	0.16	0.21	0.28	0.2	0.18	0.12	0.11	0.2	0.17	0.13
8907	0.92	0.97	0.94	1.05	0.85	1.02	0.97	1.03	1.03	0.87	1.05	0.94	0.89	1.02	0.99	0.96
8909	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.02
8910	-0.83	-0.81	-1.43	-0.63	-0.79	-0.74	-0.98	-0.85	-1.41	-0.78	-0.85	-0.77	-0.76	-0.66	-1.03	-0.74
8911	-0.95	-1.01	-1.43	-1.4	-1.5	-1.41	-0.98	-0.73	-0.74	-1.52	-0.85	-0.7	-1.51	-1.41	-1.53	-1.52
8912	-1.46	-1.52	-0.69	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-0.85	-1.44	-0.82	-1.41	-1.03	-0.84
8913	-0.49	-0.57	-0.69	-0.63	-0.49	-1.41	-0.55	-0.5	-0.54	-0.52	-1.4	-0.77	-0.52	-1.41	-0.61	-0.53
8914	0.39	0.25	-0.05	0.48	0.31	0.42	0.25	0.54	0.41	0.35	-0.13	-0.07	0.33	-0.13	0.28	0.31
8915	0.61	0.56	0.97	0.67	0.57	0.73	0.55	0.64	0.76	0.53	0.92	1	0.56	0.94	0.56	0.54
8916	0.9	0.74	0.62	0.89	0.93	1.27	0.78	0.95	1.28	0.93	1.18	0.68	0.95	1.19	0.84	0.87
8924	1.37	1.49	1.34	1.01	1.35	1.38	1.43	1.23	1.4	1.49	1.42	1.28	1.46	1.47	1.46	1.45
8925	0.97	1.04	0.84	0.66	1.01	0.87	1.01	0.88	0.87	1.1	0.78	0.81	1.11	0.83	1.07	1.07
8926	-0.53	-0.47	-0.61	-0.49	-0.43	-0.44	-0.41	-0.54	-0.45	-0.46	-0.45	-0.9	-0.44	-0.47	-0.42	-0.45
8927	-0.46	-0.45	-0.89	-0.46	-0.47	-0.47	-0.44	-0.43	-0.49	-0.45	-0.49	-0.5	-0.46	-0.5	-0.46	-0.5
8928	-1.46	-1.01	-0.89	-0.86	-1.5	-1.41	-0.86	-1.39	-1.41	-0.83	-1.4	-0.9	-0.89	-1.41	-0.83	-1.52
8929	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8930	-0.05	-0.09	-0.12	-0.13	-0.09	-0.1	-0.1	-0.1	-0.13	-0.04	-0.21	-0.14	-0.11	-0.18	-0.1	-0.07
8932	0.98	1.04	0.91	1.11	0.94	1.17	1.05	1.08	1.16	0.94	1.11	0.91	0.94	1.1	1.04	1.05
8934	-0.16	-0.14	-0.11	-0.1	-0.17	-0.08	-0.12	-0.12	-0.07	-0.18	-0.05	-0.11	-0.19	-0.04	-0.14	-0.14
8935	0.44	0.4	0.81	0.48	0.43	0.46	0.42	0.42	0.42	0.45	0.72	0.81	0.43	0.65	0.42	0.41
8936	0.02	-0.01	0.12	0.08	-0.01	0.05	0	0.1	0.04	0	0.02	0.13	-0.02	0.02	0.02	0
8938	-0.7	-0.72	-0.76	-1.4	-0.86	-1.41	-0.98	-0.85	-0.74	-0.71	-0.85	-0.9	-0.66	-1.41	-0.7	-0.71
8939	1.22	1.25	1.15	1.19	1.21	1.19	1.27	1.22	1.19	1.23	1.21	1.18	1.21	1.22	1.2	1.23
8940	0.68	0.83	0.69	0.64	0.6	0.6	0.83	0.59	0.6	0.68	0.57	0.69	0.62	0.6	0.79	0.8
8941	-1.46	-1.52	-0.26	-1.4	-0.57	-1.41	-1.49	-1.39	-1.41	-1.52	-0.38	-0.25	-0.48	-0.39	-1.53	-0.9
8942	-0.95	-0.89	-1.43	-1.4	-0.86	-0.87	-0.74	-1.39	-0.68	-0.68	-0.73	-1.44	-0.82	-0.86	-0.74	-0.84
8943	1.7	1.65	1.82	1.65	1.65	1.73	1.66	1.71	1.73	1.68	1.87	1.81	1.64	1.88	1.63	1.65
8945	-0.01	-0.02	0.23	0.02	-0.06	-0.01	-0.05	-0.01	-0.03	-0.04	0.14	0.24	-0.02	0.16	-0.02	-0.03
8968	-0.75	-0.89	-0.64	-1.4	-0.7	-0.51	-0.58	-0.67	-0.56	-0.9	-0.61	-0.56	-0.6	-0.74	-0.68	-0.65
8969	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-0.79	-0.73	-1.41	-1.52	-0.73	-1.44	-1.51	-1.41	-0.91	-0.9
8970	-0.2	-0.24	-0.32	-0.19	-0.21	-0.2	-0.24	-0.23	-0.22	-0.21	-0.26	-0.3	-0.24	-0.3	-0.25	-0.25
8971	-0.66	-0.37	-0.76	-0.39	-0.61	-0.63	-0.35	-0.39	-0.59	-0.62	-0.73	-0.61	-0.56	-0.86	-0.36	-0.36
8972	-0.36	-0.55	-0.45	-0.51	-0.32	-0.44	-0.48	-0.39	-0.47	-0.35	-0.44	-0.47	-0.35	-0.42	-0.54	-0.52
8973	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-0.85	-1.44	-1.51	-1.41	-1.53	-1.52
8974	0.68	0.54	0.71	0.4	0.8	0.38	0.53	0.35	0.36	0.7	0.74	0.63	0.79	0.7	0.51	0.5
8975	-1.46	-1.52	-0.69	-0.86	-1.5	-0.63	-0.86	-1.39	-0.86	-1.52	-0.61	-0.65	-1.51	-0.61	-1.03	-1.02
8985	1.14	1.12	1.17	1.12	1.17	1.16	1.13	1.09	1.17	1.14	1.33	1.13	1.13	1.3	1.08	1.09
8986	1.28	1.34	1.1	1.44	1.31	1.46	1.39	1.42	1.45	1.3	1.25	1.06	1.29	1.23	1.36	1.36
8987	-0.17	0.11	-0.16	-0.25	-0.22	-0.19	0.08	-0.25	-0.2	-0.18	-0.16	-0.18	-0.21	-0.14	0.05	0.04
8988	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8989	0.56	0.47	-0.22	0.04	0.47	0.04	0.49	0.1	0.04	0.52	-0.13	-0.2	0.48	-0.14	0.49	0.51
8991	-0.18	-0.24	-0.3	0.12	-0.21	0.16	-0.23	0.07	0.13	-0.18	-0.35	-0.29	-0.2	-0.32	-0.26	-0.24
8992	0.91	1.02	1.5	1.47	0.88	1.5	1.02	1.28	1.46	0.93	1.53	1.51	0.9	1.52	1.03	1.02
8993	-0.7	-0.45	-0.76	-0.63	-0.7	-0.51	-0.43	-0.5	-0.52	-0.53	-0.65	-0.58	-0.6	-0.57	-0.45	-0.51
8994	1.46	1.33	1.18	1.37	1.32	1.38	1.34	1.44	1.39	1.44	1.14	1.14	1.31	1.14	1.34	1.33
8995	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8996	-0.43	-0.38	-0.25	-0.28	-0.43	-0.27	-0.34	-0.28	-0.26	-0.41	-0.24	-0.31	-0.41	-0.23	-0.4	-0.33
8997	0.06	0.53	0.42	0.09	0.19	0.25	0.54	0.24	0.23	0.1	0.1	0.44	0.16	0.1	0.56	0.6
8999	0.29	0.39	0.09	0.06	0.29	0.29	0.4	0.02	0.33	0.27	0.5	0.14	0.25	0.5	0.39	0.42
9001	-0.16	-0.17	-0.21	-0.15	-0.19	-0.27	-0.16	-0.14	-0.27	-0.15	-0.32	-0.19	-0.19	-0.33	-0.18	-0.17
9002	-0.95	-1.52	-0.89	-0.86	-0.99	-1.41	-0.86	-1.39	-0.86	-0.9	-0.73	-0.77	-0.82	-1.41	-1.03	-1.02
9013	0.09	0.15	0.33	0.19	0.04	0.1	0.17	0.19	0.12	0.11	0.25	0.36	0.05	0.19	0.12	0.11
9014	-0.01	0.06	0.15	0.13	0.04	0.05	0.04	0.1	0.09	0.03	0.07	0.12	0.02	0.09	0.06	0.04
9015	0.1	0.05	0.09	0.07	0.05	-0.02	0.07	0.04	0.02	0.1	0.04	0.11	0.04	0.08	0.04	0.04
9016	-0.18	-0.17	0.02	-0.14	-0.17	-0.13	-0.2	-0.16	-0.15	-0.17	0.01	0.04	-0.18	0.01	-0.15	-0.16
9019	0.19	0.08	0.48	0.33	0.18	0.12	0.12	0.32	0.08	0.21	0.19	0.51	0.22	0.14	0.11	0.12
9020	0.35	0.15	0.27	0.2	0.78	0.17	0.18	0.23	0.17	0.37	0.26	0.28	0.77	0.24	0.3	0.3
9021	0.19	0.12	0.38	0.25	0.27	0.26	0.12	0.22	0.29	0.21	0.28	0.38	0.25	0.27	0.13	0.11
9022	-0.36	-0.12	-0.64	-0.29	-0.43	-0.23	-0.12	-0.3	-0.24	-0.35	-0.29	-0.41	-0.36	-0.3	-0.09	-0.15
9023	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
9024	-1.46	-1.52	-1.43	-1.4	-0.86	-0.87	-1.49	-1.39	-0.74	-0.9	-0.85	-1.44	-0.89	-1.41	-1.03	-1.02
9025	0.18	0.2	0.4	0.41	0.14	0.35	0.19	0.4	0.28	0.19	0.31	0.39	0.18	0.32	0.18	0.19
9026	0.82	0.85	1.54	1.06	1.1	1.26	0.85	1.03	1.25	0.79	1.77	1.55	1.07	1.76	0.92	0.95
9027	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
9028	-0.31	-0.29	-0.31	-0.29	-0.37	-0.33	-0.31	-0.36	-0.33	-0.27	-0.35	-0.28	-0.36	-0.32	-0.29	-0.32
9031	1.64	1.62	1.42	1.51	1.58	1.46	1.6	1.66	1.48	1.65	1.13	1.4	1.57	1.16	1.57	1.6
9032	-1.46	-0.89	-1.43	-0.86	-1.5	-1.41	-0.79	-1.39	-0.86	-1.52	-1.4	-1.44	-1.51	-0.86	-1.53	-0.84
9033	-1.46	-1.01	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-0.86	-1.03	-1.52
9034	-1.46	-0.89	-1.43	-0.86	-0.99	-1.41	-0.74	-1.39	-1.41	-1.52	-0.85	-1.44	-1.01	-0.74	-0.74	-0.84
9037	0.04	-0.04	-0.02	-0.07	0.02	0.04	-0.04	0.01	0.07	0.01	0.18	-0.02	0.03	0.18	-0.01	0.01
9038	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.02
9039	1.51	1.59	1.58	1.56	1.44	1.49	1.57	1.55	1.45	1.53	1.37	1.58	1.43	1.39	1.55	1.55
9040	1.38	1.48	1.51	1.65	1.34	1.53	1.51	1.48	1.5	1.36	1.68	1.52	1.33	1.65	1.48	1.46
9043	1.76	1.94	1.75	1.6	1.78	1.79	1.92	1.72	1.84	1.8	1.82	1.72	1.79	1.83	1.94	1.95
9044	1.21	1.26	0.89	0.78	1.14	0.92	1.25	0.98	0.94	1.2	0.82	0.88	1.13	0.86	1.23	1.23
