gene	GSM2491945	GSM2491946	GSM2491947	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491952	GSM2491953	GSM2491954	GSM2491955	GSM2491956	GSM2491957	GSM2491958	GSM2491959	GSM2491960	GSM2491961	GSM2491962	GSM2491963	GSM2491964	GSM2491965	GSM2491966	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491973	GSM2491974	GSM2491975	GSM2491976
TLR1	11.76	11.20	6.24	6.94	7.65	6.44	9.37	7.15	9.24	9.51	10.92	9.58	9.39	7.62	10.27	10.80	10.71	12.31	6.79	9.55	11.94	11.73	10.91	11.39	9.29	10.80	12.01	9.06	11.70	11.88	8.98	10.91
CFTR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.66	0.00	0.00	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	2.77	0.00	0.00	0.77	0.00	0.00	0.00
CADM3	2.70	4.19	4.24	7.50	4.66	7.05	6.82	7.79	0.00	1.70	0.47	1.98	1.65	6.21	1.65	0.99	0.00	0.00	3.70	3.02	2.33	1.26	3.27	1.70	3.28	2.77	3.77	1.21	1.58	1.65	0.00	0.63
ZP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00
PCSK4	2.70	4.19	0.00	1.47	3.48	0.00	0.00	1.32	6.90	4.93	4.28	6.82	4.99	3.52	3.72	3.96	5.32	1.93	0.87	2.33	0.00	3.07	5.60	2.29	3.64	4.04	1.05	4.93	0.00	2.19	4.86	3.39
CNIH4	11.88	10.18	10.85	10.68	10.32	10.60	10.36	10.19	10.09	9.39	9.99	9.85	9.47	10.14	10.01	10.52	10.59	11.16	10.28	9.98	11.06	11.37	10.33	12.38	10.88	9.82	11.05	10.77	10.95	10.97	10.34	10.10
GPR22	4.51	4.90	0.00	3.48	1.59	0.00	0.00	0.00	5.03	5.72	2.66	5.38	4.61	0.00	5.09	5.39	4.45	5.05	0.65	5.60	5.14	4.61	5.88	4.15	5.17	5.52	4.74	4.68	2.52	4.88	3.32	5.24
TUBA1A	12.79	13.14	15.49	15.09	15.26	15.53	15.12	15.41	13.08	12.93	13.15	13.38	12.67	15.19	12.96	13.46	13.52	12.74	15.38	13.18	12.92	12.84	13.42	13.09	13.30	13.09	12.47	13.23	12.87	12.75	13.47	13.55
ADCY6	2.70	4.82	9.16	9.68	9.62	8.92	8.82	9.51	2.76	4.35	3.37	4.83	4.99	9.40	4.61	5.24	6.01	4.13	8.97	4.21	4.90	5.08	4.83	3.62	4.51	6.31	5.09	5.54	5.06	4.78	6.33	6.75
PDZK1	0.00	4.69	0.00	0.00	0.00	0.00	0.00	0.00	5.51	5.09	5.11	3.33	4.34	0.00	4.15	0.69	2.10	0.00	0.00	0.00	0.00	0.00	0.77	1.70	2.79	2.98	0.00	4.57	0.00	0.00	4.46	0.34
AQP3	4.07	9.04	4.07	3.40	3.00	3.79	3.59	3.98	8.85	8.58	9.58	9.16	9.00	3.81	8.86	9.89	9.72	3.06	2.74	8.95	4.60	4.61	8.58	4.55	8.62	8.88	5.15	9.47	4.93	4.78	8.73	9.18
SPATA18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAOK3	12.26	12.30	8.93	9.07	8.69	9.29	10.19	8.95	12.13	12.23	12.26	11.72	12.03	8.10	12.28	12.22	12.16	12.57	8.89	11.89	12.49	12.46	12.33	11.84	11.61	12.32	12.76	11.68	12.67	12.58	12.03	12.24
ZNF93	5.39	4.46	3.89	4.22	1.21	4.10	4.04	5.31	4.87	5.72	4.70	5.61	5.84	3.22	5.39	5.35	4.90	5.37	3.61	5.52	4.60	4.94	5.50	5.08	4.77	5.56	5.43	5.22	4.97	5.43	5.27	5.35
CCDC107	6.59	5.20	4.88	5.05	4.96	5.80	4.61	4.19	4.95	8.26	8.47	6.16	7.97	6.35	8.49	5.50	6.26	5.67	7.17	5.03	5.44	5.85	5.73	6.59	6.54	7.31	6.92	6.24	6.54	7.28	5.41	4.51
H1FOO	0.00	2.64	0.00	0.00	1.94	2.87	0.00	2.19	0.00	0.00	0.00	4.11	1.96	3.13	0.00	0.00	0.00	0.00	2.65	3.91	0.00	0.00	0.00	0.00	1.58	0.00	0.00	2.17	0.00	0.00	2.22	0.34
ARAF	11.78	12.25	11.68	11.93	11.93	11.71	11.69	12.07	12.31	12.19	12.17	12.72	12.37	11.63	12.18	12.39	12.31	11.59	11.71	12.35	11.67	11.58	12.40	11.64	12.41	12.27	11.68	12.24	11.61	11.58	12.46	12.43
SAYSD1	7.35	7.65	7.02	6.63	8.47	7.44	8.25	7.21	6.98	8.66	8.57	7.13	8.41	8.88	8.38	6.84	6.72	7.18	8.44	7.52	7.89	7.51	7.47	8.08	7.76	8.08	8.08	7.64	8.34	8.16	7.86	7.44
DUSP7	7.03	7.00	8.77	9.63	9.80	9.55	8.25	9.32	5.43	7.30	8.09	5.92	6.21	9.34	7.46	7.13	7.45	7.33	9.53	7.74	6.83	6.86	7.52	6.35	6.73	7.81	6.83	7.13	7.79	7.38	7.12	7.63
SELE	5.32	1.58	11.38	12.05	13.34	12.12	14.16	12.36	0.00	2.07	0.00	3.33	1.65	13.53	0.77	3.32	0.00	1.93	10.96	3.02	5.20	5.97	2.69	3.37	4.33	3.39	6.85	1.59	0.77	4.17	2.85	0.09
STK17B	11.82	14.50	8.54	8.95	7.90	8.30	8.64	7.20	14.10	13.82	14.37	13.83	14.07	8.33	14.07	14.31	14.39	11.22	7.07	13.99	11.30	11.66	14.36	11.34	13.77	14.27	11.09	13.58	10.87	10.76	13.62	14.11
KDM5A	11.41	12.67	11.42	11.73	11.65	11.76	11.85	12.23	12.59	12.97	12.48	12.53	12.65	11.84	12.57	12.62	12.63	11.90	11.71	12.26	11.76	11.80	12.89	10.88	11.94	12.88	11.77	11.90	11.77	11.85	12.42	12.86
SLC5A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.76	0.00	0.89	0.00	0.00	1.98	1.26	4.28	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	2.19	0.37	0.00
HLA-A	16.27	16.70	16.64	16.94	16.83	16.30	16.64	16.57	16.27	17.02	17.29	16.15	17.20	17.09	17.20	17.02	16.52	15.56	16.35	16.52	15.84	16.11	16.76	16.35	15.90	17.42	16.22	15.74	16.30	15.95	16.18	16.76
C14orf28	1.50	4.13	4.72	5.28	2.72	3.79	1.64	5.14	0.00	1.24	1.65	0.00	2.51	4.58	3.51	1.96	4.08	3.40	2.65	3.38	0.00	0.00	4.04	3.07	3.46	3.51	1.82	0.34	2.22	1.65	0.73	2.96
LEPR	4.85	4.51	11.72	11.57	11.63	11.58	11.64	12.13	5.15	6.31	4.34	5.56	4.07	11.69	3.27	3.96	3.22	4.13	11.48	6.12	4.82	6.39	5.86	4.93	3.78	3.68	4.63	3.97	4.22	5.24	4.82	4.66
FAM98C	5.39	4.46	7.43	4.86	4.88	6.03	5.56	3.98	6.44	5.89	5.65	6.03	5.84	5.68	6.33	5.21	7.18	6.37	5.63	6.23	5.80	6.01	5.83	5.29	6.25	5.73	6.02	5.69	5.16	6.21	5.06	4.66
FBXL6	7.64	7.46	7.00	8.03	7.74	8.21	7.31	7.61	7.56	7.34	7.23	8.13	7.15	6.61	7.57	7.40	7.79	7.55	6.01	7.86	7.40	7.49	7.76	7.98	8.40	7.31	7.06	7.99	7.61	7.34	7.75	7.54
OPCML	6.54	6.58	5.43	5.55	5.44	6.07	6.67	6.87	7.39	7.22	6.27	7.68	7.23	5.44	6.90	6.55	6.34	6.31	6.07	7.00	6.37	5.85	7.09	6.47	7.10	7.21	7.20	6.47	6.61	7.28	7.11	6.92
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM123	11.54	11.40	11.05	11.24	10.51	10.99	10.99	10.75	11.69	11.16	11.04	11.37	11.41	10.76	11.25	11.43	11.44	11.09	10.11	11.34	11.24	11.11	11.59	11.52	11.99	10.91	11.20	11.50	10.55	11.15	11.37	10.86
STARD9	9.66	8.47	9.95	9.76	10.43	10.87	10.92	10.00	4.78	6.89	6.86	5.38	5.80	10.50	7.74	7.13	6.18	9.80	10.17	5.26	10.55	9.69	8.17	9.37	3.28	7.40	10.14	6.69	10.14	9.95	6.38	7.87
PPP2CB	8.51	8.32	10.11	9.71	8.80	9.15	8.71	8.74	9.27	8.19	7.98	9.11	8.42	9.00	7.86	8.42	8.38	7.49	8.85	8.27	7.57	7.75	8.45	8.67	9.64	7.92	7.87	8.99	7.19	7.76	8.52	7.94
PPM1N	3.07	2.76	0.00	0.00	0.00	0.00	0.00	0.00	4.24	0.00	1.26	5.10	3.70	0.00	2.46	3.50	3.94	0.00	0.00	3.79	3.91	0.00	3.27	2.74	0.00	1.98	0.00	3.32	0.34	2.19	0.99	2.64
CCDC91	7.89	7.25	8.60	8.90	9.29	8.97	8.73	9.45	7.97	9.29	8.08	7.65	8.27	9.11	8.09	6.81	7.18	8.60	8.94	7.60	8.65	7.97	6.94	7.78	6.71	7.70	8.45	7.55	8.68	8.43	7.80	6.96
GOLGA2	9.46	9.38	9.27	9.47	9.65	9.06	9.21	9.15	9.53	9.32	9.48	9.56	9.50	9.26	9.36	9.55	9.11	9.00	9.05	8.88	9.13	9.00	9.23	9.59	9.51	9.34	9.17	9.28	9.39	9.16	9.27	9.33
L2HGDH	5.09	7.00	7.04	5.22	6.21	3.50	4.82	7.39	7.55	7.63	6.77	7.44	6.67	6.00	6.37	6.37	6.81	5.57	5.96	7.38	6.26	4.61	6.82	6.31	6.84	6.42	6.33	5.52	5.62	6.49	6.10	6.19
CASP16P	0.00	0.00	0.00	2.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.98	0.34	0.69	0.00	0.69	0.00	0.00	0.30	0.00	0.00	0.00	2.17	0.00	0.00	0.09	0.00	0.00	0.00	0.00	2.04	0.63
POU2F1	9.36	9.22	8.52	9.78	8.41	9.61	9.12	8.70	9.34	9.31	9.26	9.47	9.43	8.57	9.60	9.72	9.06	8.92	8.47	9.25	9.47	9.31	9.71	8.63	8.59	9.63	9.46	9.20	9.50	9.57	9.29	9.81
PABPC4L	3.07	2.64	9.03	6.89	8.40	8.22	8.25	6.31	5.77	5.32	0.89	3.08	1.96	8.06	2.19	1.96	2.10	3.06	9.15	3.65	0.00	3.55	2.17	5.01	3.28	4.56	2.76	4.06	4.50	3.77	5.36	5.97
DDX60	11.21	11.12	10.33	10.20	10.44	10.06	10.65	10.41	10.59	10.69	10.57	10.24	10.32	10.30	10.71	11.34	10.85	10.87	10.17	11.40	11.36	11.52	10.68	11.21	10.30	11.48	11.43	10.94	11.29	11.13	10.88	11.55
EEF1B2	13.04	13.39	13.54	13.62	13.05	13.17	12.72	13.28	14.47	14.10	13.13	14.14	13.73	12.85	13.35	13.77	13.89	12.79	12.84	14.16	12.73	12.85	13.58	13.58	14.66	13.29	12.54	14.44	12.65	12.80	14.28	13.27
SLC12A4	7.57	7.08	9.93	9.41	9.63	9.21	9.35	10.07	6.09	7.49	7.15	7.88	7.46	10.66	7.80	7.90	8.30	7.58	10.51	7.07	7.25	8.51	7.16	7.32	7.29	7.32	7.81	7.00	7.95	7.80	6.47	6.87
RNF169	9.38	8.92	9.97	9.01	9.46	9.66	9.68	10.07	9.08	9.41	8.94	9.31	8.98	8.91	9.44	9.66	9.17	9.30	9.32	8.29	9.39	9.42	9.69	9.13	9.37	9.11	9.24	9.08	8.85	9.18	9.19	9.46
WDR92	9.61	9.67	8.56	8.67	8.83	9.33	8.77	10.01	9.86	9.33	9.62	10.51	10.05	8.60	9.40	9.73	10.24	9.60	9.36	10.20	9.19	9.18	9.64	9.72	10.38	9.40	9.29	10.49	9.13	9.23	10.24	9.15
TEX10	9.33	8.78	8.58	8.91	7.82	8.86	7.94	8.82	10.33	9.39	10.43	9.10	9.50	8.33	9.87	9.28	9.35	9.15	8.86	8.73	8.89	9.11	9.49	9.28	9.14	9.68	9.08	9.01	9.03	9.36	8.99	8.93
PPIL6	0.00	0.00	0.00	1.47	2.18	0.00	0.69	0.00	0.00	0.00	2.19	0.00	0.77	3.04	0.00	1.64	0.00	0.00	0.87	0.00	0.00	0.00	0.77	0.00	0.00	1.26	0.00	1.87	2.74	0.00	0.37	2.32
DOCK9	6.11	9.49	12.74	12.51	12.89	12.36	12.74	12.97	8.67	10.03	9.57	9.94	9.45	12.94	9.44	9.29	9.58	5.43	12.19	8.65	6.54	7.08	9.63	6.53	9.51	9.37	6.49	9.10	7.41	6.24	9.72	10.15
MYLK2	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	3.22	0.00	0.00	0.00	5.04	0.00	4.08	0.00	0.00	0.00	0.00	0.00	2.17	0.00	0.00	3.39	0.00	0.00	0.00	0.00	0.00	1.58
PCBD1	3.89	0.00	0.00	0.00	4.02	0.00	0.00	1.87	6.16	5.17	3.48	4.68	3.50	3.81	1.26	0.00	2.10	4.32	3.70	0.00	0.00	2.38	2.69	0.92	2.79	1.98	1.05	4.97	3.89	2.64	4.61	3.93
LMNB1	8.76	8.74	7.50	6.05	4.91	7.02	5.85	6.08	8.69	7.85	8.21	8.57	8.07	6.14	8.66	9.31	8.84	8.54	6.01	7.52	8.33	8.44	9.03	9.23	8.68	8.57	8.53	7.99	8.20	8.33	7.84	8.46
NCAPG2	11.12	10.95	9.18	8.65	8.31	8.47	8.94	5.84	9.36	10.59	10.57	10.84	10.30	8.63	10.57	9.84	9.62	11.87	9.01	9.96	11.87	11.40	10.95	10.51	9.82	10.82	11.61	9.35	11.16	11.53	9.86	11.15
XRRA1	0.00	5.13	3.25	0.00	1.94	0.00	1.64	2.82	0.00	4.21	4.94	3.84	3.70	0.00	5.24	5.52	5.62	2.62	2.50	5.73	0.00	0.00	5.83	0.00	4.97	4.93	2.32	4.22	1.15	0.92	2.04	3.80
PHEX	5.57	5.73	4.72	4.51	2.82	4.00	4.30	4.43	5.48	5.66	4.70	5.95	5.67	3.81	6.10	5.55	6.05	5.57	3.42	5.22	5.72	4.50	5.98	5.48	5.34	5.65	6.14	5.38	5.29	5.73	4.77	5.39
TRIM2	5.68	5.40	9.17	9.26	9.80	9.52	9.22	9.76	5.82	7.50	6.62	6.84	6.92	9.72	6.84	7.42	6.12	5.78	9.49	7.21	6.02	6.36	6.31	6.41	7.36	7.54	5.72	7.42	7.43	6.34	8.05	7.93
KRTAP13-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.09	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC10	10.81	9.44	9.77	9.92	9.20	9.10	9.97	9.66	10.52	9.73	9.49	9.64	9.45	9.47	9.33	9.66	10.05	10.51	9.67	9.88	9.94	10.45	9.66	11.50	10.87	9.54	9.83	10.82	9.88	9.93	10.19	9.48
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150C	3.07	3.18	9.99	8.16	8.68	9.65	8.76	7.91	4.24	3.60	1.65	3.52	3.22	8.75	2.64	2.82	3.63	3.06	9.80	4.12	4.97	4.04	3.58	3.07	3.28	2.85	1.82	3.78	3.65	3.91	2.22	3.39
OPA3	9.84	9.36	9.96	9.19	9.10	9.51	9.09	10.05	10.75	9.90	9.79	9.43	9.24	9.80	9.40	9.40	10.09	9.85	9.58	9.27	10.17	9.83	9.19	9.84	9.39	9.58	10.09	9.34	9.97	10.13	9.37	9.56
JADE1	8.11	9.33	9.50	9.43	9.46	9.80	9.31	8.73	9.95	10.02	9.11	9.40	9.65	9.20	9.17	10.06	9.33	8.51	9.03	9.16	8.24	8.48	9.31	8.81	9.64	9.17	8.42	9.41	8.63	8.13	9.68	9.38
MTERF2	1.50	8.16	8.24	7.88	6.57	7.67	6.87	6.85	8.48	8.21	7.64	8.92	8.05	7.18	7.28	7.90	7.92	0.00	7.34	8.50	0.00	3.89	8.01	4.43	8.47	6.92	1.05	8.56	3.65	2.19	8.35	7.63
GRK5	5.68	6.42	9.57	9.55	8.77	9.71	9.42	9.78	7.47	5.56	6.92	4.59	5.64	9.85	6.83	5.03	6.18	6.25	9.16	4.77	4.82	5.69	5.43	5.78	4.84	5.02	6.44	5.94	4.30	5.24	5.03	5.01
STARD3NL	11.20	10.10	9.68	9.86	9.64	9.35	10.03	9.23	10.77	11.45	10.30	10.96	10.94	9.72	10.51	10.03	9.90	10.76	9.84	10.74	11.12	10.90	9.68	11.40	11.40	10.32	11.27	11.58	11.00	11.13	11.40	10.12
UBN2	10.50	10.93	10.88	11.03	10.80	10.33	11.56	10.59	10.30	11.52	10.53	11.19	11.18	10.91	11.15	11.12	10.59	10.62	10.83	11.02	11.21	10.69	11.29	10.64	10.67	11.49	11.19	10.73	10.90	11.27	11.07	11.27
NEFL	0.00	0.00	5.68	6.44	4.19	5.31	2.19	0.00	0.00	0.00	0.00	1.98	0.00	1.98	0.00	0.00	0.00	0.00	6.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP350	10.39	10.33	10.00	10.39	10.24	11.10	10.71	10.26	10.19	10.51	9.95	10.73	10.29	10.59	10.63	10.39	10.39	10.75	10.19	10.22	10.93	10.54	10.88	10.46	9.83	10.97	10.83	9.80	10.63	10.79	10.09	10.89
GPR55	4.74	8.31	0.00	6.28	6.42	6.39	0.00	0.00	5.03	4.97	8.31	7.83	5.60	5.13	6.46	8.05	7.60	2.62	4.82	8.34	3.91	4.50	7.63	2.74	5.59	7.39	2.32	6.65	0.77	1.65	5.99	6.87
CDCA7L	9.27	10.30	7.92	9.00	6.54	6.66	7.33	6.54	10.68	10.62	10.13	10.90	10.47	7.87	9.39	9.91	10.53	9.72	6.79	10.13	9.05	9.77	10.27	9.07	10.58	9.92	9.43	10.66	9.05	9.21	10.40	9.55
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KBTBD8	8.34	8.05	5.02	1.94	4.11	4.56	5.71	5.70	2.76	7.84	6.75	7.47	6.80	5.71	6.67	6.58	8.32	9.18	5.39	8.23	9.42	9.32	7.40	8.56	3.28	7.29	9.78	6.54	8.86	9.08	6.71	7.60
100506627	2.70	3.07	3.25	1.94	1.21	4.00	2.33	2.46	4.59	5.06	3.61	5.16	3.87	2.31	2.96	3.07	5.57	3.40	1.85	0.00	4.06	1.97	3.69	3.07	3.89	3.22	4.21	0.77	3.65	3.77	1.84	3.32
NR2F6	5.46	3.54	6.89	7.41	5.98	7.15	5.89	5.68	6.21	4.13	2.84	4.76	4.44	5.95	1.65	3.70	4.77	4.61	6.33	2.33	3.73	5.21	3.41	6.41	4.23	1.98	5.01	3.89	4.37	5.65	4.51	3.46
HOMEZ	7.16	6.55	7.95	6.79	6.21	6.96	5.89	7.27	6.26	7.46	6.59	7.47	7.24	5.86	6.58	7.42	7.78	6.55	6.12	5.39	7.40	7.11	7.38	7.39	6.68	6.62	6.83	7.24	6.35	7.14	7.04	5.97
WDR26	11.96	12.15	11.95	12.07	11.75	12.00	11.87	11.67	11.56	12.01	11.75	12.10	11.78	11.77	12.18	12.09	12.11	12.08	11.62	11.42	12.14	12.05	12.30	12.12	12.01	11.96	11.78	11.75	11.90	12.27	11.85	11.94
PHACTR4	9.01	9.15	10.58	10.84	10.98	11.46	11.16	11.18	8.52	9.07	8.50	8.25	8.73	11.45	7.99	8.79	8.61	9.64	11.28	8.73	9.52	9.41	8.28	8.93	7.52	8.53	9.59	8.13	9.51	9.41	8.91	8.49
SPTB	5.03	4.85	3.75	5.09	5.86	4.68	4.30	5.01	8.22	5.41	5.08	5.10	5.69	5.77	5.48	5.42	4.70	4.96	5.58	3.91	5.72	4.86	5.22	5.48	5.53	6.16	5.80	5.94	5.71	5.19	5.97	6.31
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKTR	10.70	11.71	10.92	11.40	10.92	11.26	11.04	10.41	11.74	12.15	11.26	11.63	11.91	10.89	12.17	12.03	11.45	10.60	10.55	11.88	11.12	10.87	11.94	10.99	11.53	12.13	11.00	11.37	11.15	11.37	11.67	12.13
CLPB	8.29	8.78	9.10	9.70	9.63	8.38	8.95	9.14	6.29	8.99	8.70	8.05	8.91	9.06	8.76	8.33	8.15	8.36	9.35	8.58	8.44	8.14	7.93	8.30	8.63	9.09	8.83	8.11	9.31	8.81	8.44	8.23
IL2RA	10.97	14.43	4.07	5.05	6.21	7.18	7.78	6.50	11.67	12.18	14.97	12.91	12.94	6.11	13.87	14.18	14.61	10.82	4.95	11.71	11.08	11.07	14.97	10.32	12.01	14.19	11.76	11.72	10.51	10.46	11.84	14.22
SEC13	12.31	12.03	12.58	12.63	12.53	12.63	11.96	12.18	12.69	12.16	12.07	12.61	12.22	12.12	12.10	12.23	12.50	11.98	12.55	12.51	11.75	11.89	12.20	12.50	13.12	11.89	11.73	12.82	11.88	11.79	12.52	11.95
ZNF799	7.72	8.80	7.09	7.29	6.26	7.47	7.26	6.02	8.62	8.42	8.58	8.39	9.10	7.52	8.44	8.38	8.61	7.64	7.15	8.59	7.81	8.02	8.98	7.85	8.72	8.30	8.67	8.20	7.69	8.25	8.08	8.54
ELAVL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.34	0.00	0.37	1.10
HSH2D	5.16	6.67	0.00	0.00	0.00	0.00	0.00	5.60	6.82	6.28	6.58	6.55	6.99	0.00	6.13	5.17	6.26	3.92	3.77	7.32	3.07	4.72	6.47	4.15	7.17	5.72	4.44	7.76	5.02	3.60	6.26	5.93
EPSTI1	11.68	10.71	2.72	7.71	6.34	6.43	7.84	6.57	10.77	10.58	10.66	10.47	10.36	7.16	10.70	11.01	10.92	10.94	7.27	11.22	11.03	11.53	10.40	11.77	11.65	10.60	11.35	11.32	11.16	10.72	10.68	10.53
PARVG	12.62	12.21	6.07	7.84	7.62	7.13	9.51	8.74	12.89	12.64	12.87	12.89	12.79	7.44	12.60	12.18	12.52	12.77	7.57	12.69	12.78	12.65	12.30	11.95	12.18	12.34	12.87	12.35	12.89	12.54	12.31	12.13
NAAA	11.62	9.54	7.31	7.66	7.85	8.03	8.95	5.84	9.09	8.71	9.55	8.65	9.08	8.48	9.89	8.53	8.92	11.19	7.64	8.62	11.61	11.47	8.69	11.75	8.88	9.69	12.10	9.08	12.15	12.16	8.44	8.90
ANGPTL1	5.03	5.59	2.19	1.47	1.59	0.00	1.64	3.70	3.33	6.10	3.78	2.82	3.70	0.00	6.37	4.78	4.77	3.06	0.87	5.63	3.91	2.38	5.60	3.84	4.97	5.32	4.21	4.41	2.22	4.88	4.12	4.87
IDO2	2.70	3.79	5.09	3.33	2.94	3.90	4.04	3.92	4.09	3.60	2.66	4.83	3.33	3.04	2.76	3.32	3.94	3.06	2.17	2.72	3.55	4.79	3.27	0.00	2.52	2.44	2.76	0.00	2.22	3.77	0.73	3.68
ZNF618	4.74	3.18	5.40	2.18	4.02	4.10	4.25	6.37	4.87	6.50	1.65	3.52	5.31	4.85	4.89	3.40	2.64	5.05	3.37	2.33	3.33	3.07	4.66	2.29	2.79	3.06	3.77	3.32	3.77	4.88	2.22	4.06
SLC16A6	11.48	10.61	9.53	10.37	10.11	9.71	9.94	9.90	10.56	10.23	10.33	10.43	10.93	9.54	10.48	10.03	9.85	11.42	10.69	10.50	10.89	11.07	10.31	11.03	10.77	10.02	11.30	10.51	11.50	10.90	10.80	10.73
UMPS	11.68	11.08	8.74	9.03	9.31	10.08	9.54	9.40	11.16	11.12	11.31	11.57	11.11	9.65	10.97	11.30	11.56	11.84	10.05	11.52	11.66	11.69	11.28	11.65	11.44	10.99	11.41	11.42	11.66	11.52	11.26	11.27
HIPK2	9.85	9.32	7.69	8.77	8.57	9.14	8.81	7.07	5.32	7.89	9.06	8.45	8.51	8.58	8.67	8.86	7.94	9.65	9.02	8.56	10.25	9.74	9.03	9.49	7.45	8.93	9.88	8.33	10.00	9.98	7.65	9.02
UBE2E1	9.96	9.35	9.99	10.16	9.91	9.57	9.50	10.31	9.65	9.96	9.99	9.55	9.81	10.34	9.87	9.65	9.50	9.63	10.25	9.21	9.51	9.77	9.60	10.45	10.08	9.41	9.99	10.03	9.76	9.82	9.56	9.02
HLA-DRB5	11.19	10.76	6.24	6.41	6.54	5.43	10.09	8.20	5.48	6.45	9.85	5.16	8.24	8.60	10.76	8.74	6.12	11.79	7.51	8.64	12.75	11.82	8.71	10.57	6.39	9.93	13.34	7.20	12.77	12.76	7.40	9.47
MDM4	11.17	12.53	10.49	10.89	11.06	10.67	11.35	11.40	12.32	12.48	12.21	12.26	12.54	11.06	12.51	12.61	12.31	11.15	10.82	12.18	11.64	11.19	12.59	11.09	11.84	12.81	11.68	11.92	11.58	11.62	12.20	12.77
SPINK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM20B	10.68	9.88	9.23	10.12	10.03	10.42	10.03	9.34	9.73	8.92	9.91	9.40	9.46	9.94	9.64	9.73	9.26	10.57	10.04	9.94	10.57	10.52	9.73	10.62	9.47	9.69	10.69	9.62	10.64	10.71	9.31	9.63
OSTC	12.13	11.66	11.88	12.03	11.78	11.73	11.10	11.71	12.36	11.51	11.41	12.04	11.45	11.18	11.39	11.64	11.94	11.74	11.71	11.72	11.39	11.68	11.53	12.61	12.81	11.29	11.46	12.55	11.54	11.67	12.22	11.53
