gene	GSM1973540	GSM1973531	GSM1973559	GSM1973557	GSM1973514	GSM1973543	GSM1973515	GSM1973521	GSM1973517	GSM1973544	GSM1973528	GSM1973518	GSM1973558	GSM1973533	GSM1973549	GSM1973526	GSM1973516	GSM1973538	GSM1973520	GSM1973552	GSM1973554	GSM1973532	GSM1973556	GSM1973525	GSM1973537	GSM1973522	GSM1973534	GSM1973551	GSM1973553	GSM1973530	GSM1973548	GSM1973547	GSM1973527	GSM1973545	GSM1973541	GSM1973535	GSM1973523	GSM1973542	GSM1973550	GSM1973536	GSM1973539	GSM1973529	GSM1973519	GSM1973546	GSM1973524	GSM1973555
533	0.56	0.68	0.95	0.89	0.83	0.69	0.95	0.82	0.91	0.92	0.53	0.86	0.73	0.75	0.77	0.69	0.84	0.61	0.9	0.74	0.75	0.68	0.76	0.73	0.51	0.74	0.7	0.79	0.75	0.65	1.09	0.96	0.73	1.11	0.82	0.73	0.82	0.89	0.86	0.51	0.6	0.64	0.79	0.8	0.7	0.82
534	-0.65	-0.54	-0.61	-0.6	-0.5	-0.56	-0.55	-0.5	-0.59	-0.81	-0.62	-0.51	-0.65	-0.65	-0.63	-0.48	-0.52	-0.61	-0.56	-0.59	-0.62	-0.6	-0.64	-0.64	-0.58	-0.53	-0.58	-0.58	-0.57	-0.47	-0.57	-0.65	-0.6	-0.78	-0.71	-0.64	-0.56	-0.58	-0.55	-0.51	-0.58	-0.53	-0.57	-0.64	-0.58	-0.58
535	0.59	0.45	0.39	0.52	0.84	0.68	0.96	1	1.08	0.93	0.49	0.97	0.56	0.53	0.75	0.22	0.99	0.61	0.76	0.41	0.61	0.32	0.6	0.47	0.49	0.96	0.28	0.49	0.52	0.36	0.9	0.84	0.23	0.95	0.91	0.31	1	0.89	0.62	0.48	0.5	0.56	1.03	0.84	1.02	0.47
537	0.81	0.75	0.93	0.82	1.02	0.9	1.11	0.97	0.97	1.03	0.71	1.11	0.79	0.86	0.85	0.73	1.08	0.78	1.09	0.83	0.78	0.78	0.76	0.8	0.78	0.99	0.81	0.88	0.77	0.73	1.09	1.13	0.79	1	0.86	0.88	1.06	0.86	1	0.7	0.78	0.85	1.06	1.15	0.98	0.76
538	1.02	0.99	0.83	0.8	0.28	1.96	0.18	0.28	0.12	1.81	1.11	0.2	1.01	1.04	1.62	0.94	0.25	0.83	0.32	0.95	0.81	1.17	1.03	1.08	0.97	0.35	1.03	1	0.92	0.84	2.11	1.88	0.99	1.57	2	1	0.25	1.77	1.1	1.09	1.1	1.06	0.23	1.99	0.29	1.03
539	1.8	1.85	1.97	1.93	1.61	2.25	1.59	1.58	1.45	1.8	1.88	1.56	1.72	1.94	1.79	2.07	1.6	1.85	1.64	1.89	1.69	2.07	1.66	2.05	1.87	1.49	1.99	1.95	1.84	1.76	1.92	1.89	2.16	1.83	2.07	2.04	1.52	2.21	1.9	1.83	1.86	1.97	1.53	1.73	1.46	1.74
540	1.54	1.52	1.39	1.45	1.18	1.71	1.11	1.19	1.35	1.61	1.46	1.25	1.7	1.45	1.55	1.38	1.2	1.55	1.07	1.66	1.68	1.55	1.95	1.6	1.59	1.25	1.37	1.53	1.66	1.47	2.14	1.81	1.33	1.7	2.07	1.42	1.21	1.91	1.63	1.55	1.49	1.61	1.27	1.66	1.24	1.72
545	1.82	1.81	1.73	1.94	0.84	1.12	0.79	0.92	0.58	1.19	1.96	0.88	1.9	1.82	1.7	1.92	0.94	1.86	0.92	1.89	1.77	1.88	1.75	1.83	1.94	0.9	1.89	1.78	1.87	1.8	1.03	1.07	1.87	1.32	1.22	1.8	0.9	1.02	1.73	1.95	1.95	1.87	0.93	1.16	0.92	1.86
546	2.12	2.03	1.89	2	1.6	2.16	1.59	1.59	1.45	1.85	2.14	1.52	2.05	1.98	2.03	1.97	1.64	2.08	1.57	2.03	1.97	1.96	2	1.98	2.19	1.69	2.03	1.94	2.13	2.02	1.89	1.95	1.95	1.66	2.08	1.96	1.61	1.86	1.97	2.14	2.15	2.09	1.59	2.14	1.65	2.12
547	-0.5	-0.49	-0.42	-0.52	-0.73	-0.55	-0.84	-0.81	-0.63	-0.51	-0.49	-0.76	-0.31	-0.41	-0.5	-0.52	-0.73	-0.46	-0.78	-0.45	-0.21	-0.51	-0.53	-0.45	-0.45	-0.78	-0.49	-0.54	-0.41	-0.47	-0.63	-0.51	-0.42	-0.71	-0.56	-0.45	-0.73	-0.51	-0.47	-0.42	-0.49	-0.27	-0.78	-0.55	-0.75	-0.3
549	0.52	0.54	0.47	0.38	0.76	0.73	0.74	0.82	0.91	0.43	0.58	0.71	0.57	0.55	0.6	0.53	0.79	0.49	0.67	0.54	0.47	0.52	0.46	0.58	0.53	0.75	0.57	0.5	0.6	0.51	0.48	0.43	0.54	0.53	0.69	0.52	0.81	0.61	0.42	0.59	0.51	0.55	0.75	0.37	0.82	0.55
550	1.09	1.15	1.09	1.03	1.31	0.9	1.39	1.31	1.5	0.9	1	1.34	1.11	1.21	1.18	1.1	1.33	1.15	1.3	1.03	1.32	1.03	1.17	1.11	1.06	1.26	1.09	1.08	1.04	1.16	0.89	0.92	1.11	1.05	0.75	1.13	1.33	0.87	1.2	1.02	1.08	1.13	1.32	0.76	1.28	1.08
551	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.33	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.47	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
552	-0.38	-0.44	-0.49	-0.45	1.05	-0.07	0.71	0.59	0.78	-0.52	-0.47	0.65	-0.65	-0.45	-0.52	-0.4	0.63	-0.34	0.89	-0.51	-0.66	-0.41	-0.51	-0.41	-0.37	0.66	-0.48	-0.27	-0.59	-0.42	-0.42	-0.22	-0.44	-0.5	-0.07	-0.31	0.42	-0.13	-0.53	-0.33	-0.37	-0.38	0.48	-0.46	0.67	-0.69
553	-1.16	-1.07	-1.24	-1.31	-1.22	-1.03	-1.24	-1.18	-1.67	-1.17	-1.13	-1.26	-1.05	-1.06	-1.23	-0.98	-1.1	-1.06	-1.2	-1.26	-1.06	-1.07	-1.2	-1.13	-1.06	-1.26	-1.24	-1.77	-1.07	-1.07	-1.75	-1.34	-1.15	-1.8	-1.08	-1.8	-1.64	-1.17	-1.14	-1.02	-1.04	-1.19	-1.68	-1.21	-1.07	-1.3
554	-1.03	-0.8	-0.9	-0.88	-1.06	-0.8	-0.97	-0.99	-1.21	-0.87	-0.94	-1.1	-0.95	-0.9	-0.76	-1.17	-0.83	-0.88	-0.87	-0.98	-0.89	-1.19	-0.83	-1	-0.94	-0.88	-1.04	-1.04	-0.9	-0.89	-1.02	-0.76	-0.98	-0.98	-0.78	-1	-0.8	-1.06	-0.83	-0.88	-0.88	-0.91	-0.96	-0.89	-1.01	-1.13
558	1.03	1.16	1.16	0.86	0.6	1.03	0.54	0.5	0.84	1.1	1.47	0.59	0.96	1.63	0.9	1	0.53	1.37	0.6	1.24	1.19	1.02	0.77	1.4	1.54	0.5	1.15	0.96	1.02	1.01	1.24	1.4	1.2	1.18	1.27	1.13	0.44	0.9	0.96	1.43	1.3	1.48	0.49	1.69	0.46	0.92
563	0.31	-0.42	0.15	-0.31	2.59	-0.05	2.56	2.61	2.5	-0.05	-0.32	2.5	-0.03	-0.22	-0.36	-0.86	2.56	-0.14	2.62	-0.3	-0.68	-0.45	0.61	-0.27	-0.52	2.57	-0.69	1.1	-0.18	-0.61	-0.07	0.78	-0.48	0.4	-0.34	0.59	2.66	-0.4	-0.78	-0.72	-0.52	-0.73	2.54	0.49	2.58	-0.82
567	1.76	1.61	2.12	1.99	2.57	2.34	2.5	2.49	2.19	2.33	1.61	2.54	1.69	1.85	1.7	1.71	2.56	1.71	2.53	1.92	1.78	1.68	1.84	1.85	1.63	2.48	1.61	2.1	1.65	1.57	2.4	2.48	1.84	2.17	2.37	1.89	2.55	2.37	1.98	1.67	1.64	1.92	2.52	2.5	2.47	1.64
570	0.2	-0.33	0.12	-0.21	2.03	0.77	1.96	2.03	1.97	1.25	-0.19	1.95	-0.04	-0.25	-0.38	-0.41	2.04	-0.18	2.09	-0.07	-0.18	-0.3	0.26	-0.23	-0.41	1.99	-0.33	0.31	-0.05	-0.4	1.3	1.2	-0.35	2.01	0.37	0.31	2.06	0.46	-0.45	-0.41	-0.39	-0.51	2	1.12	1.96	-0.27
571	1.09	1.28	0.89	1.09	0.86	1.35	0.99	1.26	1.12	1.3	1.26	1.03	0.65	1.18	1.11	1.35	1.1	1.24	0.89	0.96	0.89	1.22	0.73	1.29	1.28	1.16	1.22	0.93	0.66	1.36	0.97	0.88	1.33	1	1.42	1.16	1.17	1.4	1.13	1.21	1.16	1.25	1.05	1.12	1.1	0.53
572	-0.13	-0.07	0.03	-0.08	0.2	0.08	0.18	0.13	0.28	0.08	-0.08	0.14	-0.11	-0.02	-0.14	0.05	0.16	-0.11	0.21	0.08	-0.07	0.03	-0.09	0.03	-0.12	0.04	0.03	-0.11	-0.06	-0.08	0.06	0.04	0.08	0.03	-0.03	0	0.05	0.17	-0.09	-0.14	-0.11	-0.11	0.04	-0.06	0.02	-0.11
573	0.94	1.05	1.07	0.96	1.02	1.05	1.07	1.11	1.15	0.85	1.16	1	0.93	1.09	0.9	1.23	1.07	1.09	1.16	1.05	0.87	1.09	0.87	1.19	1.05	1.05	1.14	0.88	0.98	1.03	0.87	0.91	1.22	0.92	1.02	1.11	1.12	1.05	0.98	1.07	1.03	1.09	1	0.93	1.06	0.93
575	-1.76	-1.14	-1.4	-1.2	-1.67	-1.62	-1.69	-1.18	-1.21	-1.77	-1.78	-1.26	-1.33	-1.43	-1.82	-1.17	-1.66	-1.41	-1.65	-1.14	-1.25	-1.75	-1.27	-1.32	-1.82	-1.73	-1.24	-1.77	-1.29	-1.21	-1.75	-1.77	-1.29	-0.94	-1.34	-1.25	-1.64	-1.4	-1.81	-1.41	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
576	-1.16	-1.27	-1.24	-0.96	-1.06	-1.14	-1.04	-1.64	-0.97	-1.17	-1.05	-0.98	-1.08	-1.27	-1.05	-1.04	-0.99	-1.11	-1.09	-1.14	-1.1	-1.07	-1.15	-1.2	-1.11	-1.26	-1.07	-1.2	-1.29	-1.18	-1.14	-1.01	-0.88	-1.18	-0.97	-1.03	-1.05	-1.03	-1	-1.22	-1.35	-1.07	-1.23	-1.16	-1.07	-1.19
577	-0.4	-0.37	-0.4	-0.32	-0.37	-0.5	-0.33	-0.21	-0.11	-0.46	-0.41	-0.32	-0.35	-0.35	-0.34	-0.44	-0.29	-0.35	-0.34	-0.29	-0.29	-0.38	-0.37	-0.41	-0.34	-0.14	-0.42	-0.41	-0.31	-0.31	-0.44	-0.45	-0.45	-0.4	-0.29	-0.46	-0.19	-0.38	-0.38	-0.32	-0.36	-0.36	-0.27	-0.46	-0.15	-0.38
578	0.16	0.22	0.54	0.31	0.06	0.28	0.08	0.01	0.07	0.17	0.14	0.13	0.12	0.27	0.27	0.27	0.07	0.2	0.09	0.22	0.21	0.27	0.2	0.21	0.11	0	0.24	0.27	0.1	0.26	0.17	0.14	0.25	0.33	0.26	0.3	0.14	0.5	0.34	0.17	0.13	0.21	0.04	0.16	0.05	0.18
579	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.43	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.31	-1.83	-1.77	-1.39	-1.73	-1.82	-1.77	-1.74	-1.65	-1.75	-1.34	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
580	0.4	0.32	0.1	0.34	-0.57	-0.16	-0.62	-0.62	-0.7	-0.33	0.42	-0.4	0.24	0.31	0.23	0.29	-0.57	0.47	-0.58	0.28	0.25	0.31	0.26	0.26	0.39	-0.54	0.27	0.13	0.22	0.42	-0.23	-0.19	0.19	-0.36	-0.18	0.22	-0.8	-0.26	0.28	0.36	0.43	0.25	-0.59	-0.07	-0.56	0.26
581	0.48	0.68	0.6	0.62	0.17	0.24	0.19	0.07	0.31	0.4	0.58	0.16	0.57	0.64	0.67	0.73	0.16	0.53	0.09	0.45	0.51	0.6	0.53	0.6	0.49	0.04	0.67	0.59	0.45	0.9	0.36	0.36	0.77	0.57	0.26	0.67	0.07	0.34	0.7	0.45	0.48	0.63	0.02	0.2	0.01	0.65
582	-0.3	-0.29	-0.39	-0.38	-0.26	-0.5	-0.31	-0.28	-0.3	-0.45	-0.26	-0.35	-0.31	-0.36	-0.28	-0.29	-0.32	-0.34	-0.31	-0.38	-0.42	-0.32	-0.37	-0.33	-0.3	-0.25	-0.33	-0.39	-0.26	-0.27	-0.49	-0.47	-0.32	-0.42	-0.37	-0.37	-0.21	-0.47	-0.35	-0.27	-0.3	-0.28	-0.28	-0.38	-0.25	-0.27
583	-0.32	-0.28	-0.24	-0.26	-0.18	-0.34	-0.25	-0.25	-0.25	-0.3	-0.28	-0.32	-0.31	-0.34	-0.32	-0.23	-0.26	-0.32	-0.23	-0.29	-0.28	-0.25	-0.29	-0.28	-0.33	-0.21	-0.24	-0.36	-0.31	-0.25	-0.27	-0.4	-0.18	-0.37	-0.25	-0.31	-0.23	-0.33	-0.32	-0.28	-0.3	-0.28	-0.27	-0.34	-0.24	-0.22
585	-0.27	-0.23	-0.28	-0.31	-0.15	-0.27	-0.12	-0.1	-0.21	-0.28	-0.19	-0.2	-0.29	-0.28	-0.24	-0.19	-0.15	-0.3	-0.01	-0.3	-0.3	-0.24	-0.33	-0.21	-0.26	-0.09	-0.22	-0.35	-0.2	-0.2	-0.4	-0.32	-0.19	-0.22	-0.28	-0.31	-0.02	-0.27	-0.3	-0.23	-0.22	-0.23	-0.13	-0.29	-0.02	-0.21
586	-0.82	-0.33	-1.01	-0.84	-0.98	-0.89	-0.94	-0.99	-0.9	-0.92	-0.11	-0.96	-0.95	-0.26	-0.86	-0.29	-0.83	-0.36	-1.09	-0.92	-0.83	-0.46	-0.94	-0.42	0.05	-0.98	-0.63	-0.83	-0.92	0.57	-0.8	-0.8	-0.21	-0.71	-0.9	-0.69	-0.98	-0.77	-0.7	0.37	-0.05	-0.09	-0.87	-0.92	-0.96	-1.19
587	0.56	0.56	0.38	0.25	1.07	0.86	1.03	0.98	1.19	0.7	0.51	1.02	0.4	0.45	0.57	0.49	0.95	0.62	0.93	0.49	0.55	0.44	0.46	0.55	0.59	1.06	0.54	0.34	0.54	0.54	0.69	0.72	0.52	0.65	0.89	0.45	1.03	0.81	0.35	0.71	0.52	0.67	1.02	0.53	1.11	0.38
590	1.14	0.85	1.02	1.05	1.76	1.93	1.46	1.46	1.63	1.64	0.96	1.9	-0.05	1.03	0.67	0.9	1.54	1.01	1.57	-0.14	-0.15	1.05	0.55	1.07	1.08	1.98	0.88	1.26	-0.23	0.46	1.76	1.73	1.08	1.6	1.94	1.34	1.44	1.79	1.03	1.05	1.01	0.98	1.97	1.92	1.99	-0.08
593	0.84	0.88	1.19	0.88	1.9	1.23	1.91	1.89	1.96	1.33	0.85	1.76	1	1.14	0.94	1.04	1.83	0.97	1.88	1.31	0.95	1.09	0.92	1.17	0.92	1.71	0.96	1.08	1.04	0.74	1.4	1.38	1.18	1.72	1.23	1.25	1.81	1.31	0.87	0.67	0.74	0.86	1.65	1.16	1.75	0.89
594	0.46	0.34	0.46	0.27	1.27	0.49	1.19	1.25	1.36	0.86	0.3	1.29	0.29	0.42	0.23	0.42	1.27	0.37	1.33	0.49	0.46	0.45	0.41	0.42	0.36	1.28	0.39	0.54	0.37	0.19	0.12	0.39	0.49	1.04	0.26	0.57	1.25	0.57	0.34	0.39	0.4	0.37	1.31	0.18	1.33	0.23
595	0.24	-0.01	0.06	0.06	1.38	0.02	1.48	1.19	1.79	0.34	0.07	2.09	0.08	0.01	-0.09	-0.01	1.47	0.06	1.45	0.03	-0.05	0.08	0.7	0.07	-0.04	1.62	0.1	0.55	0.01	0.09	0.23	0.22	0.04	0.24	0.05	0.36	1.49	0.08	0.48	0.09	-0.01	0.04	1.86	0.22	1.81	0.12
596	-0.17	-0.27	-0.25	-0.25	-0.2	-0.21	-0.22	-0.18	-0.18	-0.11	-0.27	-0.18	-0.25	-0.24	-0.24	-0.31	-0.22	-0.2	-0.17	-0.26	-0.22	-0.27	-0.25	-0.28	-0.24	-0.11	-0.26	-0.19	-0.28	-0.23	-0.23	-0.22	-0.27	-0.24	-0.16	-0.26	-0.24	-0.27	-0.28	-0.16	-0.18	-0.24	-0.17	-0.2	-0.12	-0.22
597	-0.42	-0.23	-0.09	-0.05	-0.73	-0.14	-0.75	-0.79	-0.77	-0.21	-0.12	-0.63	-0.2	-0.19	-0.38	-0.13	-0.72	-0.34	-0.59	-0.02	-0.07	-0.27	-0.27	-0.13	-0.25	-0.69	-0.16	-0.32	-0.17	-0.3	-0.13	-0.13	-0.11	-0.12	0.01	-0.25	-0.73	-0.25	-0.15	-0.23	-0.25	-0.06	-0.74	-0.16	-0.81	-0.09
598	0.48	0.1	0.34	0.15	0.78	0.65	0.67	0.65	0.94	0.84	0.48	0.7	0.23	0.6	0.55	0.11	0.58	0.44	0.68	0.34	0.3	0.23	0.25	0.28	0.22	0.65	0.17	0.25	0.24	0.09	0.61	0.81	0.14	0.74	0.7	0.27	0.58	0.62	0.25	0.16	0.38	0.18	0.69	0.86	0.69	0.26
599	0.17	0.13	0.18	0.13	0.68	0.37	0.65	0.63	0.77	0.32	0.11	0.58	0.13	0.03	0.17	0.11	0.66	0.12	0.59	0.08	0.01	0.06	0.09	0.09	0.1	0.57	0.12	0.15	0.35	0.14	0.28	0.34	0.14	0.5	0.4	0.09	0.58	0.32	0.17	0.2	0.09	0.13	0.58	0.24	0.56	0.03
602	-0.06	-0.12	0.01	0.01	0.11	0.57	0.32	0.26	-0.01	0.15	-0.26	0.11	-0.08	-0.22	0.37	-0.22	0.08	-0.19	0.05	-0.21	-0.06	-0.21	0	-0.17	-0.23	0.15	-0.15	-0.08	-0.14	-0.17	-0.11	0.01	-0.28	0.26	0.34	-0.18	0.16	0.57	-0.05	-0.12	-0.17	-0.19	0.18	-0.01	-0.02	-0.11
604	-0.06	0.1	-0.01	0.01	0.93	-0.03	1.22	0.43	0.22	0.02	-0.26	0.67	-0.34	-0.23	-0.05	-0.23	0.74	-0.34	0.72	0.12	0.15	-0.24	-0.31	-0.24	-0.32	0.27	-0.2	-0.07	0.14	-0.25	0.28	0.4	-0.25	0.02	-0.08	-0.26	1.16	-0.12	-0.27	-0.27	-0.11	-0.25	0.36	0.3	0.49	-0.33
605	0.63	0.77	0.35	0.52	0.3	0.27	0.3	0.36	0.25	0.15	0.56	0.23	0.77	0.67	0.69	0.58	0.31	0.68	0.16	0.49	0.69	0.58	0.75	0.63	0.81	0.41	0.61	0.43	0.66	0.72	0.13	0.19	0.44	0.05	0.22	0.52	0.29	0.16	0.57	0.81	0.71	0.71	0.33	0.29	0.4	0.8
607	0.31	0.37	-0.11	0.02	0	0.25	-0.04	-0.16	-0.12	-0.13	0.29	-0.1	0.42	0.24	0.17	0.16	-0.03	0.35	-0.18	-0.02	0.42	0.21	0.52	0.32	0.47	-0.1	0.18	0.02	0.32	0.39	-0.04	-0.04	0.11	-0.21	0.17	0.16	-0.1	0.15	0.33	0.39	0.32	0.37	-0.08	0.1	-0.07	0.48
608	-1.76	-1.49	-1.86	-1.31	-1.22	-1.62	-1.69	-1.18	-1.67	-1.77	-1.17	-1.16	-1.33	-1.89	-1.29	-1.83	-1.66	-1.84	-1.2	-1.95	-1.89	-1.75	-1.4	-1.32	-1.82	-1.73	-1.82	-1.77	-1.29	-1.65	-1.75	-1.34	-1.29	-1.8	-1.34	-1.8	-1.64	-1.4	-1.28	-1.22	-1.78	-1.37	-1.68	-1.39	-1.64	-1.74
610	-0.85	-0.74	-0.71	-0.58	-0.76	-0.77	-0.58	-0.63	-0.79	-0.7	-0.72	-0.78	-0.64	-0.82	-0.66	-0.82	-0.67	-0.76	-0.7	-0.74	-0.79	-0.66	-0.66	-0.73	-0.8	-0.7	-0.66	-0.67	-0.69	-0.8	-0.88	-0.91	-0.75	-0.75	-0.95	-0.76	-0.59	-0.71	-0.59	-0.79	-0.74	-0.76	-0.69	-0.94	-0.68	-0.72
611	-0.8	-0.73	-0.85	-0.81	-0.74	-0.7	-0.79	-0.77	-0.93	-0.72	-0.74	-0.76	-0.81	-0.85	-0.83	-0.76	-0.83	-0.79	-0.71	-0.68	-0.63	-0.8	-0.75	-0.78	-0.78	-0.85	-0.81	-0.73	-0.86	-0.7	-0.58	-0.79	-0.75	-0.73	-0.66	-0.88	-0.85	-0.69	-0.7	-0.68	-0.74	-0.77	-0.87	-0.74	-0.86	-0.76
613	0.86	0.85	0.76	0.79	0.85	1.08	0.92	0.94	1.05	0.98	0.69	0.91	0.98	0.77	0.9	0.57	0.91	0.87	0.79	0.78	1.1	0.69	1.08	0.73	0.89	0.96	0.67	0.84	0.95	0.84	0.81	0.83	0.49	0.88	0.95	0.74	0.94	1.12	0.85	0.84	0.81	0.77	0.94	0.89	1	1.02
617	0.25	0.29	0.4	0.32	0.13	0.19	0.11	0.12	0.23	-0.05	0.32	0.22	0.34	0.32	0.24	0.36	0.14	0.23	0.18	0.37	0.25	0.4	0.2	0.33	0.23	0.14	0.39	0.33	0.34	0.26	0.06	0.06	0.47	-0.03	-0.01	0.35	0.23	0.14	0.25	0.34	0.29	0.29	0.17	-0.1	0.2	0.31
622	1	0.18	1.28	0.75	2.08	0.86	2	1.83	2.26	1.22	0.33	2.08	1.01	0.55	0.72	0.3	1.96	0.75	2.07	1.02	1.41	0.62	0.99	0.5	0.32	1.97	0.29	1.19	1.04	0.08	1.27	1.65	0.4	1.67	0.43	1.06	1.95	0.78	0.8	0.28	0.46	0.27	2.01	1.4	2.07	0.78
623	-1.06	-1.04	-1.1	-1.31	-1.12	-1.62	-1.69	-1.06	-1.09	-1.12	-1.13	-1.16	-1.01	-1.13	-1.01	-1.11	-1.21	-1.13	-1.65	-1.95	-0.86	-1.19	-1.03	-1.2	-1.08	-0.88	-1.16	-1.15	-1	-1.05	-1.05	-1.34	-1.29	-1.09	-1.01	-1.13	-0.98	-1.11	-1.06	-1.14	-1.07	-0.98	-1.08	-1.16	-1.17	-1
624	-1.23	-1.18	-1.15	-1.13	-1.22	-1.14	-1.24	-1.64	-1.21	-0.95	-1.78	-1.16	-1.33	-1.43	-1.18	-1.17	-1.66	-1.23	-1.65	-1.95	-1.16	-1.12	-1.4	-0.97	-1.11	-1.73	-1.07	-1.15	-1.29	-1.12	-1.32	-1.77	-1.15	-1.13	-1.77	-1.18	-1.05	-1.82	-1.08	-1.41	-1.78	-1.07	-1.14	-1.12	-1.64	-1.13
627	-0.61	-0.75	-0.77	-0.63	-0.46	-0.8	-0.23	-0.29	-0.47	-0.57	-0.77	-0.35	-0.64	-0.75	-0.82	-0.63	-0.21	-0.7	-0.34	-0.7	-0.62	-0.73	-0.54	-0.61	-0.72	-0.48	-0.69	-0.58	-0.53	-0.68	-0.66	-0.55	-0.64	-0.64	-0.76	-0.59	-0.25	-0.73	-0.63	-0.73	-0.72	-0.78	-0.32	-0.49	-0.41	-0.79
629	2.03	1.34	2.27	2.13	2.73	2.34	2.71	2.68	2.77	2.83	1.28	2.7	1.92	1.39	1.93	1.35	2.7	1.73	2.73	2.09	1.92	1.41	2.21	1.41	1.22	2.72	1.21	2.32	1.91	1.36	2.66	2.72	1.36	2.66	2.22	2	2.73	2.48	2.17	1.34	1.41	1.56	2.7	2.77	2.72	1.82
631	-1.23	-1.22	-1.86	-1.2	-1.22	-1.14	-0.97	-1.64	-0.93	-1	-1.17	-1.1	-1.08	-1.19	-1.05	-0.93	-1.1	-1.19	-1.09	-0.98	-1.1	-1.07	-1.2	-1.08	-1.39	-1.26	-1.82	-1.15	-1.12	-1.18	-1.21	-1.23	-1.15	-1.18	-1.11	-1.18	-1.05	-1.11	-1.04	-1.22	-1.25	-1.02	-1.14	-1.28	-0.92	-1.13
632	0.47	0	0.69	0.57	1.72	0.13	1.67	1.42	1.27	1.74	-0.45	1.67	-0.38	-0.29	-0.32	-0.57	1.67	-0.1	1.41	-0.14	-0.52	-0.51	0.03	-0.28	-0.41	1.49	-0.31	0.19	-0.38	-0.26	0.3	1.26	-0.53	1.8	-0.31	0.12	1.4	0.08	-0.48	-0.51	-0.41	-0.63	1.61	0.9	1.51	-0.51
633	1.04	0.64	0.11	0.3	1.09	0.36	1.2	1.14	1.04	1.25	0.5	1.17	1.32	0.92	0.61	0.38	1.06	0.76	1.06	0.23	0.85	0.66	1.29	0.74	1	1.21	0.46	0.84	1.22	0.82	0.58	1.23	0.56	1.03	0.55	1.21	1.07	0.7	0.6	0.62	0.71	0.9	1.22	1.41	1.21	0.99
634	0.14	-0.15	0.19	0.01	1.83	0.41	1.86	1.87	1.54	0.56	-0.26	1.75	-0.06	-0.12	0.1	-0.26	1.84	-0.04	1.77	0.15	0.08	-0.25	0.18	-0.22	-0.2	1.85	-0.26	0.24	-0.13	-0.24	-0.08	0.45	-0.3	0.46	0.22	0.05	1.84	0.38	-0.06	-0.1	-0.15	-0.17	1.83	0.42	1.91	-0.19
635	2.12	1.31	2.37	1.99	2.75	3.08	2.69	2.81	3.01	3.05	1.87	2.86	1.53	1.92	1.68	1.72	2.84	2.06	2.71	2.22	2.04	1.85	2.03	1.99	1.97	2.65	1.42	2.45	1.53	1.1	2.84	2.83	1.85	3.03	3.03	2.55	2.6	3.14	1.71	1.77	1.6	1.81	2.84	2.94	2.76	1.14
636	0.76	0.66	0.24	0.27	0.47	0.52	0.34	0.58	0.46	0.49	0.61	0.47	0.34	0.69	0.74	0.63	0.54	0.76	0.27	0.2	0.42	0.36	0.42	0.4	0.95	0.79	0.43	0.52	0.44	0.9	0.39	0.43	0.45	0.44	0.76	0.52	0.49	0.49	0.69	0.92	0.84	0.86	0.62	0.82	0.62	0.32
637	0.54	0.68	0.79	0.8	0.2	0.4	0.22	0.35	0.19	0.6	0.63	0.2	0.74	0.66	0.63	0.75	0.22	0.63	0.27	0.77	0.97	0.75	0.79	0.66	0.58	0.26	0.69	0.64	0.68	0.63	0.38	0.45	0.82	0.59	0.42	0.59	0.28	0.61	0.63	0.5	0.58	0.56	0.26	0.27	0.29	0.74
638	-0.38	-0.34	-0.26	-0.24	-0.22	-0.35	0.03	-0.02	-0.15	-0.32	-0.34	-0.32	-0.18	-0.34	-0.39	-0.24	-0.08	-0.36	0.05	-0.19	-0.2	-0.23	-0.23	-0.31	-0.39	-0.27	-0.28	-0.26	-0.2	-0.3	-0.12	-0.25	-0.23	-0.06	-0.32	-0.28	-0.05	-0.23	-0.35	-0.38	-0.36	-0.34	-0.29	-0.39	-0.25	-0.18
639	-0.49	-0.37	-0.39	-0.33	-0.6	-0.34	-0.64	-0.73	-0.73	-0.4	-0.36	-0.66	-0.48	-0.46	-0.49	-0.4	-0.69	-0.45	-0.68	-0.29	-0.26	-0.41	-0.47	-0.4	-0.37	-0.69	-0.47	-0.47	-0.38	-0.47	-0.49	-0.51	-0.43	-0.35	-0.26	-0.52	-0.71	-0.39	-0.41	-0.35	-0.44	-0.4	-0.82	-0.42	-0.72	-0.37
