gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
5564	0.61	0.69	0.69	0.46	0.63	0.46
5565	-0.22	-0.23	-0.19	-0.12	-0.18	-0.14
5566	0.82	0.97	0.88	0.67	0.83	0.66
5567	1.16	1.17	1.23	1.24	1.25	1.28
5569	-0.4	-0.44	-0.33	-0.31	-0.33	-0.25
5570	-0.14	-0.26	-0.28	-0.09	-0.28	-0.15
5571	1.11	1.22	1.13	1	1.2	0.97
5573	2.02	2.03	2	1.97	2.01	2.01
5575	-0.48	-0.41	-0.43	-0.49	-0.44	-0.48
5576	1.15	1.14	1.19	1.35	1.26	1.39
5577	1.49	1	0.77	1.43	0.96	1.51
5578	0.07	-0.05	0.02	0.13	0.01	0.12
5579	-0.18	-0.1	-0.01	-0.04	-0.09	-0.1
5580	1.25	1.41	1.53	1.23	1.4	1.01
5581	-0.05	-0.11	0	0.08	0	0.07
5582	-1.33	-0.67	-0.85	-0.68	-1.37	-1.33
5583	-0.08	0.18	0.37	0.05	0.42	0.07
5584	0.62	0.62	0.62	0.74	0.66	0.74
5585	0.68	0.8	0.99	0.9	0.91	0.92
5586	0.85	0.76	0.93	1.01	0.94	1.05
5587	-0.64	-0.67	-1.39	-1.36	-1.37	-1.33
5588	-0.13	-0.16	-0.09	-0.07	-0.09	-0.05
5589	1.53	1.49	1.45	1.44	1.45	1.45
5590	-1.33	-0.53	-0.54	-0.81	-0.6	-0.59
5591	0.28	0.39	0.73	0.72	0.74	0.78
5592	-0.36	-0.39	-0.33	-0.35	-0.24	-0.24
5593	-0.58	-0.61	-1.39	-1.36	-0.83	-1.33
5594	2	2.02	1.98	2	1.97	1.99
5595	1.1	1.21	1.06	0.9	0.95	0.76
5596	-0.33	-0.36	-0.33	-0.45	-0.4	-0.41
5597	1.57	1.59	1.67	1.75	1.66	1.76
5598	0.1	0.21	0.18	0.1	0.17	0.04
5599	0.51	0.42	0.49	0.59	0.55	0.61
5600	-0.48	-0.39	-0.24	-0.24	-0.26	-0.22
5601	0.76	0.75	0.77	0.76	0.72	0.71
5602	-1.33	-1.33	-1.39	-1.36	-0.83	-0.66
5603	-0.03	0.08	0.01	-0.05	-0.06	-0.09
5604	1.15	1.14	1.02	0.93	0.94	0.94
5605	1.39	1.39	1.09	1.07	1.07	1.13
5606	1.18	1.21	1.08	1.03	1.09	1.05
5607	0.41	0.41	0.4	0.4	0.36	0.38
5608	-0.06	-0.1	-0.17	-0.05	-0.2	-0.08
5609	0.57	0.55	0.53	0.59	0.56	0.53
5610	0.24	0.35	0.81	0.71	0.72	0.61
5611	1.72	1.61	1.63	1.75	1.55	1.7
5613	0.2	0.24	0.27	0.31	0.3	0.28
5617	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5618	-0.64	-1.33	-1.39	-0.61	-0.71	-0.59
5621	-0.16	-0.1	-0.04	0.12	-0.09	0.03
5623	-0.76	-0.67	-0.54	-0.68	-0.71	-0.77
5624	-1.33	-0.78	-1.39	-0.81	-1.37	-1.33
5625	0.58	0.55	0.48	0.57	0.52	0.53
5626	-1.33	-1.33	-0.85	-0.81	-1.37	-1.33
5627	-0.03	-0.11	-0.13	0.05	-0.15	-0.09
5629	-1.33	-1.33	-0.85	-1.36	-0.83	-1.33
5630	-0.76	-0.78	-1.39	-1.36	-1.37	-1.33
5631	1.59	1.53	1.42	1.52	1.46	1.61
5634	1.25	1.2	1.29	1.43	1.38	1.49
5635	0.97	0.89	0.69	0.8	0.71	0.86
5636	0.76	0.77	0.56	0.64	0.66	0.71
5638	-0.06	-0.08	-0.14	-0.11	-0.18	-0.09
5639	-0.13	-0.16	-0.21	-0.24	-0.23	-0.17
5641	-0.02	-0.13	-0.04	0.12	-0.05	0.11
5644	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5645	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
5646	-1.33	-1.33	-0.85	-1.36	-0.83	-1.33
5649	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
5650	-1.33	-1.33	-0.85	-0.81	-1.37	-1.33
5651	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5652	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
5653	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5654	-0.5	-1.33	-0.66	-0.35	-1.37	-0.33
5655	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5657	2.84	2.8	2.52	2.63	2.45	2.51
5660	2.4	2.3	2.17	2.25	2.03	2.06
5662	-0.29	-0.36	-0.22	-0.31	-0.3	-0.36
5663	1.08	1.18	1.15	1.16	1.17	1.09
5664	0.53	0.31	0.11	0.33	0.14	0.34
5681	0.29	0.3	0.28	0.31	0.25	0.33
5682	2.03	2.02	1.91	1.89	1.92	1.93
5683	1.94	1.9	1.82	1.81	1.83	1.85
5684	2	1.94	1.59	1.67	1.68	1.78
5685	1.91	1.88	1.78	1.81	1.82	1.85
5686	1.95	1.91	1.82	1.84	1.86	1.9
5687	1.98	1.85	1.83	1.86	1.84	1.94
5688	1.99	1.92	1.83	1.79	1.87	1.85
5689	1.86	1.82	1.71	1.68	1.75	1.77
5690	1.69	1.6	1.5	1.5	1.52	1.57
5691	1.8	1.74	1.53	1.53	1.59	1.63
5692	1.95	1.96	1.78	1.71	1.8	1.81
5693	1.82	1.84	1.55	1.48	1.55	1.6
5694	1.61	1.58	1.45	1.47	1.46	1.52
5695	1.92	1.87	1.67	1.7	1.74	1.75
5696	1.82	1.88	1.81	1.7	1.79	1.75
5697	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5698	0.96	0.96	0.85	0.69	0.78	0.68
5699	1.06	1.04	0.93	0.84	0.89	0.94
5700	1.84	1.8	1.77	1.82	1.79	1.84
5701	1.77	1.7	1.66	1.7	1.68	1.72
5702	1.87	1.88	1.86	1.83	1.87	1.84
5704	1.7	1.66	1.62	1.66	1.67	1.67
5705	1.66	1.65	1.62	1.65	1.65	1.66
5706	1.77	1.7	1.7	1.77	1.74	1.83
5707	1.89	1.94	2.13	2.2	2.15	2.19
5708	2.18	2.22	2.25	2.27	2.27	2.25
5709	1.9	1.89	1.78	1.78	1.76	1.81
5710	1.56	1.48	1.38	1.42	1.4	1.42
5711	1.45	1.48	1.38	1.31	1.36	1.32
5713	1.89	1.88	1.79	1.85	1.82	1.86
5714	1.75	1.78	1.7	1.58	1.7	1.65
5715	0.64	0.66	0.55	0.52	0.59	0.56
5716	0.5	0.49	0.34	0.39	0.38	0.44
5717	1.56	1.49	1.51	1.56	1.55	1.56
5718	1.61	1.54	1.56	1.64	1.61	1.69
5719	1.65	1.68	1.59	1.63	1.64	1.63
5720	1.41	1.37	1.45	1.32	1.53	1.39
5721	1.41	1.42	1.37	1.26	1.37	1.33
5723	0.82	0.84	0.73	0.76	0.8	0.86
5724	-0.15	0.04	0.25	-0.17	0.1	-0.17
5725	2.46	2.48	2.49	2.54	2.5	2.52
5726	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5727	0.43	0.46	0.62	0.57	0.61	0.56
5728	1.71	1.6	1.62	1.58	1.56	1.67
5729	-0.64	-1.33	-1.39	-0.81	-1.37	-1.33
5730	-0.46	-0.44	-0.57	-0.68	-0.65	-0.66
5731	0.2	0.29	0.43	0.29	0.31	0.28
5732	-0.25	-0.33	-0.5	-0.29	-0.51	-0.34
5733	0.51	0.38	0.42	0.57	0.47	0.56
5734	0.07	0.07	0.03	0.07	0.01	0.11
5737	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5738	-0.27	-0.3	-0.4	-0.34	-0.44	-0.35
5739	0.19	0.22	0.23	0.1	0.12	0.01
5740	-1.33	-1.33	-0.73	-1.36	-1.37	-1.33
5741	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5742	0.39	1.14	1.55	0.64	1.37	0.46
5743	-0.34	-0.4	-0.32	-0.2	-0.26	-0.17
5744	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5745	-0.43	-0.39	-0.47	-0.56	-0.37	-0.46
5746	-0.76	-1.33	-1.39	-1.36	-0.83	-1.33
5747	-0.12	-0.09	0.07	0.01	0.12	0.02
5753	-0.64	-0.67	-0.57	-0.61	-0.43	-0.54
5754	0.13	0.28	0.54	0.37	0.64	0.41
5756	0.99	0.97	1.02	1.13	1.07	1.18
5764	-0.64	-0.78	-0.85	-0.56	-0.71	-1.33
5768	0.63	0.72	0.8	0.65	0.76	0.6
5770	1.52	1.66	1.69	1.46	1.43	1.28
5771	0.98	0.84	0.8	0.93	0.81	0.91
5774	0.09	0.18	0.29	0.23	0.37	0.23
5775	0.41	0.47	0.65	0.64	0.66	0.72
5777	1.72	1.82	1.92	1.73	1.85	1.7
5778	1.7	1.71	1.8	1.82	1.88	1.79
5780	0.7	0.71	0.59	0.66	0.54	0.61
5781	1.42	1.54	1.59	1.56	1.58	1.58
5782	1	0.51	0.61	1.16	0.72	1.19
5783	-0.4	-0.38	-0.36	-0.49	-0.44	-0.48
5784	-0.35	-0.47	-0.45	-0.47	-0.43	-0.59
5786	1.04	0.97	0.97	1.05	0.98	0.99
5787	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
5788	1.47	1.39	1.6	1.83	1.53	1.78
5790	1.03	0.94	0.62	0.64	0.85	0.91
5791	0.89	0.97	1.28	1.14	1.29	1.13
5792	-0.26	-0.11	0.05	-0.17	0.03	-0.2
5793	-0.48	-0.78	-0.52	-0.28	-0.49	-0.34
5794	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
5795	0.53	0.64	0.93	0.72	0.79	0.65
5796	-0.46	-0.41	-0.37	-0.26	-0.32	-0.27
5797	-0.58	-0.78	-0.85	-1.36	-1.37	-0.77
5798	-0.46	-0.38	-0.5	-0.47	-0.44	-0.42
5799	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5800	-0.23	-0.19	-0.28	-0.37	-0.38	-0.66
5801	-0.46	-0.42	-0.66	-0.33	-0.65	-0.44
5802	0.41	0.49	0.69	0.4	0.71	0.47
5803	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5805	0.55	0.46	0.41	0.35	0.38	0.44
5806	-0.46	-0.67	-0.57	-0.34	-1.37	-0.44
5810	0.51	0.42	0.26	0.35	0.37	0.39
5813	0.33	0.3	0.46	0.54	0.5	0.6
5814	1.55	1.58	1.8	1.77	1.81	1.81
5816	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5818	-0.25	-0.3	-0.22	-0.32	-0.23	-0.24
5819	-0.15	-0.1	-0.07	-0.18	-0.13	-0.26
5824	0.93	0.93	0.8	0.82	0.84	0.85
5825	0.81	0.63	0.62	0.83	0.58	0.85
5826	-0.08	-0.09	-0.1	-0.06	-0.09	-0.07
5827	-0.16	-0.12	-0.23	-0.2	-0.24	-0.19
5828	0.42	0.41	0.32	0.36	0.3	0.31
5829	1.17	1.36	1.43	1.27	1.39	1.18
5830	0.6	0.52	0.48	0.58	0.5	0.57
5831	-0.01	0.33	0.36	-0.08	0.36	-0.09
5832	1.46	1.42	1.42	1.46	1.52	1.55
5833	0.93	0.92	0.86	0.81	0.84	0.81
5834	0.84	0.84	0.89	0.88	0.88	0.86
5836	1.35	1.75	1.78	1.23	1.66	1.13
5837	-0.48	-0.38	-0.47	-0.49	-0.38	-0.41
5860	1.51	1.44	1.2	1.24	1.25	1.35
5861	1.97	1.91	1.85	1.88	1.79	1.87
5862	1.56	1.5	1.35	1.41	1.33	1.4
5863	0.31	0.33	0.47	0.46	0.44	0.39
5864	-0.24	-0.25	-0.26	-0.26	-0.31	-0.25
5865	-0.76	-1.33	-1.39	-0.81	-0.83	-1.33
5866	-0.05	-0.06	-0.06	-0.03	-0.1	-0.07
5867	-0.06	-0.08	-0.12	-0.09	-0.09	-0.11
5868	0.85	0.7	0.75	0.83	0.75	0.92
5869	0.82	0.98	0.99	0.82	0.94	0.74
5870	1.43	1.37	1.34	1.41	1.34	1.3
5871	0.26	0.29	0.4	0.3	0.36	0.19
5872	-0.24	-0.2	-0.2	-0.32	-0.25	-0.31
5873	1.48	1.43	1.49	1.58	1.38	1.56
5874	0.02	-0.19	-0.26	-0.07	-0.2	-0.02
5875	0.3	0.28	0.2	0.14	0.21	0.26
5876	1.03	0.86	0.82	0.91	0.82	0.87
5877	0.52	0.45	0.47	0.49	0.41	0.51
5878	1.79	1.79	1.63	1.62	1.61	1.62
5879	2.11	2.19	2.18	2.03	2.13	1.98
5880	1.93	2.04	2.03	1.88	2	1.8
5881	-0.64	-0.49	-0.54	-0.44	-0.53	-0.51
5883	0.69	0.68	0.43	0.45	0.41	0.42
5884	0.54	0.59	0.53	0.65	0.54	0.62
5885	1.97	2.03	2.17	2.1	2.17	2.12
5886	0.77	0.95	0.83	0.81	0.88	0.84
5887	2.14	2.08	2.12	2.17	2.15	2.2
5888	1.09	1.01	1.02	1.07	1.11	1.16
5889	-0.01	-0.02	-0.05	-0.06	-0.03	-0.07
5890	-0.14	-0.23	-0.19	-0.14	-0.19	-0.12
5891	-0.3	-0.35	-0.45	-0.37	-0.43	-0.42
5892	0.46	0.45	0.43	0.38	0.41	0.38
5893	0.03	-0.05	-0.03	0.03	-0.01	0
5894	1.1	1.21	1.11	1.11	1.09	1.07
5896	-1.33	-0.78	-1.39	-0.61	-0.6	-0.51
5897	-0.64	-0.49	-0.57	-0.38	-0.41	-0.42
5898	0.42	0.43	0.38	0.31	0.37	0.4
5899	0.75	0.86	0.78	0.6	0.66	0.48
5900	0.05	0.15	0.39	0.1	0.29	0.08
5901	2.87	2.85	2.73	2.77	2.77	2.9
5902	2.23	2.14	1.98	2.02	2.02	2.06
5905	1.96	1.98	1.96	1.96	1.95	1.94
5906	1.69	1.68	1.51	1.48	1.56	1.57
5908	2.05	2.02	2.02	2.02	2.05	2.1
5909	-0.46	-0.32	-0.26	-0.39	-0.34	-0.48
5910	1.21	1.17	1.14	1.25	1.11	1.21
5911	0.34	0.4	0.3	0.26	0.25	0.25
5912	0.63	0.57	0.36	0.49	0.38	0.48
5913	-0.17	-0.01	-0.11	-0.26	-0.05	-0.31
5914	0.22	0.3	0.41	0.18	0.4	0.19
5915	-0.64	-0.61	-0.66	-0.81	-0.83	-0.66
5916	0.04	0.17	0.19	-0.02	0.2	-0.05
5917	1.69	1.63	1.66	1.73	1.68	1.76
5918	-0.54	-0.61	-0.85	-1.36	-0.71	-1.33
5919	-0.64	-0.49	-0.73	-1.36	-1.37	-1.33
5921	0.75	0.66	0.8	0.84	0.82	0.86
5922	0.51	0.15	0.31	0.71	0.32	0.68
5923	-1.33	-0.67	-1.39	-0.61	-0.65	-0.77
5924	-0.48	-0.78	-0.73	-0.68	-0.83	-1.33
5925	0.72	0.73	0.81	0.67	0.74	0.62
5926	0.33	0.28	0.6	0.65	0.61	0.5
5927	0.71	0.87	1.12	1.08	1.12	1.1
5928	2.3	2.29	2.24	2.25	2.29	2.3
5929	0.75	0.83	0.9	0.92	0.88	0.85
5930	0.95	0.85	1.37	1.45	1.4	1.39
5931	2.26	2.22	2.21	2.27	2.25	2.29
5932	0.67	0.69	0.81	0.83	0.82	0.81
5933	1.06	1.13	1.35	1.27	1.37	1.29
5934	0.66	0.69	0.82	0.73	0.77	0.73
5935	2.27	2.23	2.47	2.47	2.49	2.49
5936	0.27	0.25	0.22	0.26	0.25	0.25
5937	1.12	0.8	1.07	1.47	0.96	1.35
5939	0.46	0.42	0.43	0.33	0.42	0.31
5947	-0.35	-0.34	-0.31	-0.36	-0.27	-0.25
5948	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5949	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5950	-0.54	-0.67	-0.66	-0.81	-0.83	-1.33
5954	0.67	0.61	0.75	0.67	0.72	0.68
5955	0.91	0.79	0.7	0.8	0.73	0.92
5956	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5957	-0.76	-0.67	-0.46	-1.36	-0.49	-0.77
5959	-0.25	-0.25	-0.41	-0.52	-0.46	-0.38
5961	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
5962	1.72	1.7	1.8	1.87	1.81	1.89
5965	0.75	0.82	0.84	0.89	0.83	0.88
5966	0.22	0.23	0.42	0.4	0.41	0.39
5967	-0.76	-1.33	-1.39	-0.81	-0.71	-0.77
5968	-1.33	-1.33	-0.73	-0.68	-0.71	-0.42
5970	0.78	0.85	0.7	0.67	0.72	0.61
5971	-0.07	-0.01	0.17	-0.1	-0.02	-0.13
5972	-0.76	-1.33	-1.39	-1.36	-0.83	-1.33
5973	0.12	0.11	0.1	0.04	0.02	0.01
5976	1.19	1.12	1.22	1.25	1.35	1.33
5977	1.19	1.21	1.04	1.1	1.07	1.06
5978	0.65	0.58	0.71	0.67	0.66	0.63
5979	-0.64	-0.51	-0.39	-0.56	-0.37	-1.33
5980	0.28	0.26	0.59	0.63	0.64	0.63
5981	1.12	1.14	1.51	1.56	1.57	1.5
5982	1.5	1.49	1.38	1.38	1.42	1.44
5983	0.73	0.64	0.6	0.6	0.65	0.65
5984	0.96	0.86	0.81	0.81	0.91	0.94
5985	1.33	1.39	1.33	1.21	1.33	1.29
5986	0.22	0.25	0.23	0.25	0.22	0.16
5987	1.55	1.51	1.31	1.34	1.32	1.36
5989	0.09	0.09	0.09	0.09	0.1	0.12
5990	-0.13	-0.05	0.02	-0.08	0.04	-0.06
5991	-0.1	-0.1	-0.1	-0.03	-0.08	-0.03
5992	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
5994	0.27	0.16	-0.02	0.08	0	0.05
5995	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5996	-0.25	-0.39	-0.41	-0.24	-0.29	-0.2
5997	0.28	0.35	0.29	0.21	0.31	0.21
5998	-0.01	0.09	0.35	0.07	0.26	0.03
5999	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
6000	-0.76	-0.78	-0.85	-0.81	-0.6	-1.33
6001	0.21	0.31	0.17	0.01	0.19	0.07
6002	0	0.2	0.4	0.03	0.44	0.08
6003	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
6004	-1.33	-1.33	-0.73	-0.68	-0.71	-0.59
6005	-0.06	-0.01	-0.31	-0.36	-0.36	-0.27
6006	-0.22	-0.15	-0.47	-0.56	-0.41	-0.51
6009	1.26	1.12	0.95	1.01	1	1.13
6010	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
6011	-0.23	-0.27	-0.28	-0.28	-0.26	-0.21
6013	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
6014	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
6015	0.2	0.24	0.17	0.1	0.15	0.14
6016	0.24	0.32	0.23	0.15	0.19	0.13
6017	-1.33	-0.78	-0.73	-0.68	-0.83	-0.77
6018	0.26	0.34	0.57	0.51	0.53	0.51
6035	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
6036	-0.64	-0.53	-0.73	-1.36	-0.83	-1.33
6038	-0.18	-0.19	-0.21	-0.14	-0.25	-0.17
6039	-0.16	-0.16	-0.29	-0.18	-0.29	-0.16
6041	0.33	0.48	0.81	0.66	0.73	0.55
6045	0.86	0.82	0.78	0.83	0.77	0.81
6046	1.6	1.52	1.7	1.73	1.71	1.66
6047	1.65	1.63	1.63	1.7	1.72	1.72
6048	0.71	0.66	0.41	0.4	0.43	0.42
6049	0.47	0.5	0.66	0.65	0.69	0.64
6050	1.44	1.53	1.36	1.18	1.33	1.2
6051	1.55	0.93	0.81	1.59	0.81	1.49
6059	2.11	2.11	2.21	2.31	2.24	2.33
6091	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
6092	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
6093	1.05	1.03	1.41	1.4	1.42	1.35
6094	-0.2	-0.17	-0.21	-0.21	-0.21	-0.25
6095	-0.5	-0.44	-0.43	-0.38	-0.49	-0.46
6096	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
6097	-1.33	-1.33	-0.57	-0.81	-0.56	-0.66
6098	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
6100	0.81	0.84	0.64	0.65	0.65	0.71
6101	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
6102	0.87	0.82	0.77	0.92	0.78	0.85
6103	-0.12	-0.14	-0.11	-0.08	-0.07	-0.02
6117	1.82	1.87	1.91	1.85	1.9	1.87
6118	1.37	1.38	1.32	1.32	1.37	1.38
6119	0.87	0.77	0.64	0.58	0.62	0.65
6120	1.23	1.28	1.18	1.1	1.13	1.04
6121	-0.76	-1.33	-1.39	-1.36	-1.37	-1.33
6122	3.14	3.14	3.11	3.07	3.17	3.16
6123	-0.58	-1.33	-0.57	-0.81	-1.37	-1.33
6124	3.19	3.22	3.23	3.21	3.28	3.25
6125	1.79	1.81	0.81	0.86	0.83	0.87
6128	2.99	3.02	2.95	2.91	2.99	2.96
6129	3.01	3.05	2.98	2.94	3.03	2.98
6130	2.86	2.89	2.82	2.81	2.87	2.88
6132	2.91	2.94	2.83	2.77	2.87	2.86
6133	2.76	2.76	2.78	2.71	2.83	2.82
6134	2.72	2.66	2.18	2.12	2.12	2.01
6135	2.58	2.6	2.51	2.49	2.55	2.55
6136	1.99	1.93	0.48	0.53	0.57	0.6
6137	2.67	2.72	2.63	2.37	2.63	2.61
6138	2.56	2.56	2.42	2.44	2.47	2.47
6139	2.68	2.69	2.62	2.54	2.65	2.63
6141	2.67	2.68	2.5	2.46	2.54	2.52
6142	2.61	2.65	2.62	2.58	2.66	2.62
6143	2.81	2.79	2.76	2.72	2.8	2.77
6144	2.57	2.54	2.53	2.57	2.57	2.53
6146	2.37	2.36	2.07	1.98	2.14	2.11
6152	2.45	2.45	2.34	2.3	2.41	2.42
6154	2.65	2.66	2.62	2.58	2.64	2.64
6155	1.96	1.97	1.12	1.17	1.2	1.26
6156	2.54	2.52	2.44	2.39	2.48	2.46
6157	2.4	2.39	2.06	1.96	2.09	2.05
6158	2.42	2.41	2.04	1.94	2.04	2.02
6160	2.57	2.55	2.19	2.16	2.27	2.24
6164	-0.76	-1.33	-0.29	-0.34	-0.65	-0.77
6165	2.58	2.53	2.42	2.33	2.47	2.46
6166	2.17	2.12	1.9	1.87	1.95	1.95
6167	1.94	1.91	1.98	1.92	2.1	2.03
6168	2.38	2.37	2.28	2.16	2.35	2.32
6169	2.2	2.13	2.04	1.88	2.12	2.07
6170	2.53	2.51	2.31	2.22	2.4	2.37
6175	3.34	3.52	3.29	3.22	3.32	3.27
6181	2.62	2.63	2.41	2.32	2.43	2.42
6182	1.86	1.81	1.62	1.65	1.66	1.76
6183	0.87	0.82	0.57	0.48	0.61	0.59
6184	2.38	2.35	2.24	2.37	2.26	2.35
6185	2.39	2.41	2.34	2.35	2.32	2.32
6187	3.36	3.48	3.18	3.12	3.24	3.2
6188	2.95	3.06	2.85	2.79	2.94	2.92
6192	3.03	3.08	3.06	3	3.11	3.01
6193	2.78	2.79	2.69	2.64	2.74	2.71
6194	2.95	2.98	2.81	2.85	2.89	2.85
6195	1.83	1.97	2	1.81	1.91	1.75
6196	0.1	0.21	0.09	0	0.07	-0.07
6197	1.28	1.28	1.84	1.97	1.8	1.91
6198	0.89	0.85	1	1.09	1.02	1.05
6199	0.13	0.08	0.11	0.11	0.12	0.1
6201	2.47	2.5	2.51	2.47	2.57	2.55
6202	2.97	2.97	2.87	2.84	2.96	2.92
6203	2.94	2.96	2.81	2.8	2.89	2.89
6204	2.6	2.62	2.46	2.39	2.53	2.49
6205	2.7	2.64	2.6	2.56	2.64	2.65
6206	2.49	2.47	2.26	2.14	2.21	2.22
6207	2.45	2.44	2.42	2.28	2.43	2.4
6208	2.7	2.71	2.57	2.52	2.61	2.57
6209	2.59	2.58	2.45	2.39	2.51	2.48
6210	2.6	2.62	2.54	2.48	2.58	2.52
6217	2.56	2.56	2.38	2.24	2.37	2.35
6218	2.66	2.68	2.57	2.49	2.61	2.58
6222	2.79	2.77	2.76	2.7	2.81	2.76
6223	2.69	2.7	2.58	2.48	2.62	2.59
6224	2.65	2.65	2.44	2.38	2.46	2.46
6227	2.42	2.4	2.13	1.99	2.2	2.2
6228	2.45	2.43	2.22	2.13	2.25	2.23
6229	2.81	2.76	2.77	2.72	2.85	2.81
6230	2.56	2.54	2.65	2.58	2.69	2.67
6231	2.48	2.47	2.4	2.33	2.45	2.44
6233	2.77	2.78	2.77	2.71	2.82	2.78
6234	2.35	2.32	1.95	1.83	2.01	1.99
6235	2.43	2.43	2.37	2.27	2.45	2.43
6236	-0.23	-0.16	-0.06	-0.29	-0.15	-0.34
6237	-0.1	0.01	0.04	-0.14	-0.11	-0.19
6239	0.73	0.83	1.17	1.06	1.12	0.99
6240	2.24	2.32	2.42	2.4	2.44	2.44
6241	2.28	2.18	2.18	2.23	2.2	2.24
6242	-0.37	-0.29	-0.26	-0.38	-0.3	-0.42
6247	-0.58	-0.78	-0.85	-0.81	-0.71	-0.59
6248	0.19	0.03	0.07	0.07	0.13	0.07
6249	0.82	0.81	1.2	1.14	1.13	1
6251	1.36	1.43	1.22	1.13	1.22	1.06
6252	-0.76	-0.61	-0.5	-0.81	-0.65	-1.33
6253	-0.44	-0.4	-0.39	-0.3	-0.46	-0.41
6256	-0.08	0.16	0.26	-0.1	0.21	-0.15
6257	1.01	1.04	0.86	0.84	0.87	0.86
6258	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
6259	-0.02	-0.12	-0.11	-0.08	-0.12	-0.09
6261	-0.36	-0.3	-0.25	-0.28	-0.26	-0.26
6262	-1.33	-1.33	-1.39	-0.68	-1.37	-1.33
6263	-1.33	-1.33	-0.66	-1.36	-0.56	-1.33
6271	0.26	0.18	0.05	-0.01	0.04	0.05
6272	1.49	1.67	1.7	1.52	1.53	1.34
6274	-1.33	-0.78	-1.39	-0.81	-0.71	-1.33
6275	0.96	1.05	1.06	0.61	1.04	0.62
6276	-0.48	-0.44	-0.5	-0.47	-0.44	-0.44
6277	0.75	0.67	0.73	0.57	0.77	0.57
6279	1.83	2.2	2.4	2.16	2.25	2.21
6280	1.39	2.11	2.48	1.93	2.38	2.13
6281	1.36	1.23	1.1	0.88	1.09	0.93
6282	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
6284	0.28	0.24	0.11	0.09	0.1	0.11
6285	-1.33	-1.33	-0.73	-1.36	-1.37	-1.33
6288	-1.33	-1.33	-1.39	-0.68	-1.37	-1.33
6293	1.04	1.1	1.02	1.04	0.97	0.99
6294	1.29	1.17	1.37	1.38	1.4	1.38
6295	-0.28	-0.28	-0.31	-0.34	-0.38	-0.31
6296	-1.33	-0.57	-0.61	-0.42	-0.51	-0.51
6297	-0.21	-0.17	-0.06	-0.15	-0.07	-0.13
6299	-0.58	-0.61	-0.85	-0.56	-0.71	-1.33
6300	-0.48	-0.42	-0.36	-0.37	-0.3	-0.35
6301	1.49	1.49	1.42	1.46	1.44	1.45
6302	1.1	0.98	0.77	0.91	0.78	0.94
6303	0.63	0.63	0.45	0.52	0.42	0.44
6304	0.45	0.2	0.22	0.67	0.35	0.79
6305	0.9	1.07	1.32	1.15	1.29	1.14
6307	1.7	1.73	1.71	1.62	1.7	1.65
6309	0.88	0.92	0.96	1.04	0.94	1
6310	0.07	0.04	0.13	0.02	0.13	-0.02
6311	0.45	0.41	0.54	0.55	0.57	0.49
6314	0.06	0.02	0.09	0.23	0.15	0.2
6317	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
6318	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
6319	0.58	0.28	0.41	0.55	0.26	0.32
6320	-0.1	-0.1	-0.22	-0.23	-0.25	-0.27
6323	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
