gene	GSM2062756	GSM2062761	GSM2062752	GSM2062755	GSM2062764	GSM2062758	GSM2062751	GSM2062762	GSM2062759	GSM2062763	GSM2062754	GSM2062760	GSM2062757	GSM2062750	GSM2062753
5174	-1.49	-0.95	-0.98	-0.9	-0.92	-0.77	-1.51	-1.45	-1.46	-0.93	-1.05	-0.68	-1.44	-0.91	-0.89
5175	1.42	1.1	0.91	1.49	1.06	1.17	1.05	1.07	1.31	0.99	1.52	0.93	1.17	0.83	1.39
5176	0.45	0.63	0.94	0.38	0.47	0.55	0.65	0.52	0.87	0.23	0.45	0.23	0.91	0.73	0.44
5178	-0.84	-0.84	-0.76	-0.75	-0.69	-0.68	-1.01	-0.75	-1.46	-0.7	-1.53	-0.68	-0.74	-0.72	-0.65
5179	-1	-0.66	-1.49	-0.96	-0.69	-0.84	-1.01	-0.57	-0.95	-0.66	-1.05	-0.64	-0.81	-1.51	-1.11
5184	0.21	0.47	0.5	0.1	0.41	0.33	0.48	0.43	0.42	0.43	0.18	0.31	0.43	0.31	0.18
5187	0.61	0.39	0.26	1.1	0.43	0.23	0.28	0.49	0.27	0.7	0.61	0.22	0.29	0.52	0.45
5188	0.03	0.12	0.25	0.08	0.1	0.21	0.18	0.17	0.15	0.13	0.03	0.3	0.14	0.16	0.05
5189	0.49	0.32	0.16	0.64	0.32	0.42	0.21	0.42	0.31	0.42	0.52	0.43	0.19	0.35	0.56
5190	0.9	0.85	0.45	0.7	0.8	0.45	0.39	0.86	0.64	0.78	0.86	0.52	0.55	0.44	0.8
5191	0.35	0.49	0.74	0.37	0.35	1.15	0.66	0.39	0.5	0.43	0.32	1.18	0.63	0.84	0.46
5192	0.07	0.06	-0.08	0	0.1	0.03	-0.12	0.12	-0.02	0.08	0	0.13	-0.01	0	-0.01
5193	0.06	0.05	0.05	0.06	0.07	0.03	0.04	0.06	-0.04	0.02	0.05	0.09	0.03	0.12	-0.01
5194	0.52	0.59	0.55	0.6	0.49	0.83	0.67	0.51	0.43	0.47	0.54	1.03	0.54	0.64	0.49
5195	0.27	0.33	0.19	0.17	0.28	0.15	0.19	0.26	0.19	0.24	0.22	0.19	0.25	0.17	0.28
5196	-0.61	0.18	-0.53	-0.66	-0.19	-0.65	-0.82	-0.17	-0.78	-0.14	-0.49	0.46	-0.51	-0.45	-0.5
5198	1.9	1.67	1.47	1.79	1.79	1.21	1.29	1.67	1.47	1.56	1.65	1.42	1.29	1.51	1.91
5199	0.32	1	0.64	0.13	0.76	1	1.05	0.88	0.96	0.76	0.24	0.65	1.04	0.25	0.15
5201	-0.04	0.4	0.38	0.05	0.18	0.54	0.32	0.16	0.15	0.23	0.02	0.74	0.25	0.35	0.12
5202	0.44	0.54	0.52	0.33	0.46	0.28	0.39	0.39	0.35	0.35	0.29	0.43	0.48	0.28	0.37
5203	-0.11	0.09	0.09	-0.07	0.03	0.5	0.1	-0.03	-0.05	0.01	-0.1	0.66	0.09	0.04	-0.17
5204	0.82	1.28	1.77	1.01	0.92	2.29	1.84	0.97	1.21	1.11	0.89	2.17	1.64	1.91	0.8
5205	-0.76	-0.37	-1.49	-0.75	-0.35	-0.84	-0.89	-0.43	-0.95	-0.37	-0.8	-0.36	-0.81	-1.51	-0.81
5207	-0.37	-0.26	-0.25	-0.31	-0.28	-0.14	-0.31	-0.22	-0.26	-0.18	-0.35	-0.13	-0.17	-0.28	-0.26
5208	0.3	0.03	0.04	0.35	0.07	0.18	0.04	0.1	0.09	0.17	0.33	0.18	0.03	0.24	0.38
5209	1.1	1.12	0.85	0.88	1.39	0.99	0.93	1.38	1.12	1.4	0.97	0.99	1.12	0.78	0.87
5210	-0.06	0.44	-0.01	0.06	0.37	0.74	0.11	0.46	0.49	0.78	-0.02	0.5	0.7	-0.03	-0.01
5211	1.62	1.38	1.28	1.3	1.44	0.62	1.02	1.32	1.17	1.15	1.33	0.69	1.22	1.18	1.5
5212	-0.32	-0.34	-0.31	-0.47	-0.35	-0.34	-0.27	-0.37	-0.36	-0.31	-0.51	-0.41	-0.27	-0.37	-0.51
5213	0.78	0.13	0.45	0.68	0.18	0	0.32	0.1	0.16	0.05	0.67	-0.01	0.06	0.41	0.8
5214	0.84	1.22	1.36	0.8	1.27	1.11	1.28	1.25	1.32	1.14	0.73	0.95	1.28	1.1	0.71
5216	2.44	2.56	2.44	2.3	2.5	2.47	2.45	2.51	2.46	2.55	2.32	2.44	2.49	2.37	2.42
5217	-0.61	-0.41	-0.62	-0.63	-0.75	-0.55	-0.46	-0.48	-0.53	-0.59	-0.5	-0.61	-0.6	-0.49	-0.46
5218	0.12	-0.15	0.66	0.25	-0.12	0.29	0.73	-0.07	0.3	-0.06	0.26	0	0.07	0.63	0.15
5223	2.01	2.48	2.29	1.92	2.52	2.3	2.25	2.45	2.43	2.44	1.92	2.38	2.48	2.21	1.96
5224	-0.52	-0.47	-0.51	-0.68	-0.47	-0.41	-0.51	-0.29	-0.4	-0.38	-0.5	-0.41	-0.35	-0.67	-0.55
5225	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.01	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5226	1.52	2.33	1.37	1.43	2.42	1.96	1.3	2.39	2.09	2.43	1.46	2.09	2.22	1.24	1.43
5228	-1.49	-1.46	-0.62	-1.54	-0.92	-0.84	-1.01	-1.45	-0.65	-1.45	-1.53	-1.47	-0.92	-0.72	-1.58
5229	0.22	0.16	0.16	0.18	0.33	0.15	0.16	0.27	0.2	0.22	0.25	0.17	0.16	0.12	0.14
5230	1.89	2.35	2.36	1.93	2.25	2.31	2.29	2.15	2.3	2.28	1.85	2.34	2.44	2.28	1.9
5232	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5236	0.5	0.7	0.23	0.36	0.67	0.27	0.23	0.61	0.43	0.53	0.39	0.48	0.48	0.2	0.33
5238	-0.04	0.19	-0.02	-0.02	0.2	0.02	0.02	0.21	0.09	0.19	-0.05	0.16	0.18	-0.07	-0.1
5239	-1	-1.46	-1.49	-0.96	-0.92	-0.84	-1.51	-0.82	-1.46	-0.93	-1.05	-1.47	-1.44	-0.79	-0.85
5241	0.54	-0.71	-0.2	-0.1	-0.44	-0.84	-0.16	-1.45	-0.73	-0.93	-0.4	-0.79	-0.92	-0.6	0.02
5243	-0.65	-0.76	-0.41	-0.65	-0.69	-0.96	-0.45	-0.82	-0.65	-0.75	-0.5	-0.52	-0.64	-0.49	-0.51
5244	0.24	-0.01	-0.23	0.52	-0.18	-0.19	-0.21	-0.12	-0.22	-0.15	0.47	-0.03	-0.3	-0.18	0.53
5245	1.06	1.32	1.5	0.99	1.14	1.29	1.34	0.99	0.97	1.14	0.79	1.69	1.21	1.39	1.01
5250	2.17	2.26	2.18	2.15	2.11	2.04	2.18	2.1	2.06	2.09	2.1	2.18	2.1	2.17	2.19
5251	-0.25	-0.23	-0.46	-0.25	-0.36	-0.16	-0.4	-0.28	-0.32	-0.23	-0.33	-0.25	-0.36	-0.28	-0.25
5252	0.21	0.02	-0.01	0.14	-0.09	0.18	0.12	0	-0.02	0.08	0.23	-0.05	-0.04	0.11	0.1
5253	1.28	1.12	0.82	1.06	1.25	0.81	0.76	1.29	1.08	1.16	1.21	0.73	0.95	0.77	1.25
5255	-0.14	-0.03	-0.09	0.07	-0.02	-0.05	-0.04	-0.06	-0.06	0.05	0.02	-0.01	-0.05	-0.02	-0.05
5256	0.99	1.44	1.17	1.38	1.46	1.62	1.26	1.58	1.65	1.63	1.31	1.61	1.49	1.2	1.43
5257	0.73	1.09	0.84	1.05	1.26	1.14	1.01	1.43	1.23	1.41	1.03	1.38	1.35	0.88	0.94
5260	0.03	-0.09	-0.33	0.08	-0.19	0.06	-0.2	-0.11	-0.17	-0.11	-0.02	-0.05	-0.27	-0.08	-0.02
5261	0.65	0.75	0.5	0.7	0.59	0.71	0.53	0.67	0.69	0.7	0.63	0.74	0.63	0.6	0.64
5264	-0.02	0.36	0.37	-0.01	0.31	0.57	0.39	0.38	0.42	0.3	0.02	0.46	0.56	0.25	0
5265	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5268	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5269	-0.11	-0.08	0.12	-0.17	-0.07	0.38	0.06	-0.13	-0.02	0.03	-0.17	0.25	0.13	0	-0.03
5270	0.02	0.66	-0.17	0.07	0.63	0.31	-0.16	0.81	0.43	0.65	0.04	0.41	0.69	-0.19	-0.05
5271	-0.55	-0.52	-0.22	-0.41	-0.56	-0.42	-0.27	-0.57	-0.41	-0.62	-0.45	-0.51	-0.29	-0.32	-0.39
5272	-0.11	-0.23	0.04	0.05	-0.23	-0.09	0.16	-0.31	-0.22	-0.26	0.04	-0.09	-0.18	0.26	-0.09
5273	-0.55	-0.09	0.15	-0.45	-0.1	0.38	0.06	-0.19	0.18	-0.04	-0.5	0.05	0.21	-0.32	-0.52
5274	-0.15	-0.22	-0.11	-0.05	-0.21	-0.34	-0.22	-0.29	-0.31	-0.2	-0.04	-0.13	-0.24	-0.07	-0.14
5275	-0.76	-0.63	-0.88	-0.72	-0.65	-0.47	-1.01	-0.63	-0.59	-0.66	-0.84	-0.68	-0.6	-0.72	-0.76
5276	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.01	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5277	0.43	0.69	0.29	0.65	0.78	0.56	0.42	0.71	0.49	0.8	0.48	0.84	0.57	0.45	0.51
5279	0.11	0.26	0.38	0.16	0.17	0.7	0.37	0.15	0.2	0.25	0.2	0.55	0.35	0.47	0.08
5281	-0.2	-0.15	0.02	-0.26	-0.12	-0.11	0	-0.22	-0.21	-0.25	-0.27	-0.06	-0.11	-0.07	-0.31
5283	0.1	0.08	0.39	0.19	0.05	0.4	0.45	0.14	0.21	0.03	0.12	0.3	0.22	0.28	0.12
5284	-0.91	-0.95	-0.81	-0.72	-1.44	-0.84	-1.01	-1.45	-1.46	-0.82	-1.53	-1.47	-0.81	-0.91	-1.11
5286	0.55	0.3	0.51	0.62	0.48	0.61	0.66	0.36	0.68	0.55	0.45	0.48	0.48	0.46	0.46
5287	0.46	-0.01	-0.14	0.32	0.09	0.02	-0.13	0.05	-0.08	0.14	0.35	0.01	-0.06	0.16	0.48
5288	-1.49	-1.46	-1.49	-0.9	-1.44	-0.96	-0.89	-1.45	-0.95	-0.93	-0.84	-1.47	-1.44	-1.51	-0.89
5289	0.46	0.56	0.66	0.63	0.54	0.42	0.61	0.61	0.7	0.6	0.64	0.44	0.67	0.45	0.57
5290	1.03	0.72	0.79	1.08	0.89	0.59	0.68	0.99	0.94	0.88	1.24	0.62	0.79	0.82	1.02
5291	0.26	0.44	0.74	0.33	0.73	0.61	0.79	0.68	0.8	0.79	0.38	0.41	0.76	0.46	0.07
5292	2.76	1.11	2.27	2.03	1.78	1.53	2.24	0.77	1.78	1.02	1.84	0.75	1.33	2.45	1.94
5293	1.85	1.9	1.91	1.73	1.87	1.83	1.99	1.94	2.01	1.9	1.77	1.64	1.84	2.11	1.67
5294	1.4	1.11	1.39	1.51	1.25	1.11	1.28	1.46	1.58	1.38	1.72	1.09	1.41	1.31	1.53
5295	1.85	1.45	1.79	1.86	1.69	1.3	1.73	1.74	1.63	1.61	1.83	1.31	1.56	1.82	1.81
5296	0.57	0.55	0.42	0.37	0.63	0.21	0.43	0.52	0.62	0.48	0.45	0.28	0.38	0.39	0.66
5297	1.33	1.09	1.05	1.39	1.22	0.78	1	1.25	1.19	1.23	1.39	0.87	1.03	1.08	1.38
5298	0.8	0.76	0.79	0.8	0.77	0.77	0.82	0.76	0.78	0.79	0.83	0.74	0.84	0.84	0.77
5300	0.36	0.62	0.47	0.35	0.47	0.66	0.48	0.43	0.3	0.51	0.3	0.74	0.49	0.46	0.26
5303	-0.11	0.1	0.08	-0.07	0.1	-0.02	0.03	0.07	0.06	0.01	-0.09	0.13	0.11	-0.06	-0.05
5304	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5305	0.97	0.61	1.56	0.96	0.63	0.9	1.56	0.62	1.16	0.59	1.12	0.38	0.89	1.1	0.84
5306	1.61	1.63	1.91	1.51	1.58	1.66	1.92	1.51	1.75	1.51	1.51	1.49	1.75	1.7	1.58
5307	-1	-1.46	-0.98	-1.54	-1.44	-1.47	-1.01	-0.94	-1.46	-1.45	-1.05	-1.47	-1.44	-1.51	-0.93
5308	-0.51	-0.84	-0.68	-0.59	-0.92	-1.47	-1.51	-1.45	-0.95	-1.45	-0.8	-1.47	-0.92	-0.45	-0.62
5309	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5310	1.61	0.99	1.08	1.72	1.03	1.02	1.14	1.28	1.19	1.12	1.77	0.83	0.88	1.71	1.67
5311	0.63	0.03	0.11	0.59	0.14	0.25	0.09	0.03	0.17	0.08	0.44	0.1	0.07	0.57	0.63
5313	-0.02	-0.09	-0.72	0.09	-0.28	-0.53	-0.82	-0.2	-0.69	-0.29	0.19	-0.2	-0.68	-0.69	0.23
5314	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.01	-1.58
5315	2.6	2.78	2.53	2.41	2.91	2.37	2.4	2.92	2.81	2.86	2.46	2.43	2.79	2.47	2.52
5316	0.65	0.43	0.27	0.59	0.52	0.34	0.25	0.5	0.34	0.47	0.7	0.3	0.26	0.27	0.66
5317	-1	-0.84	-1.49	-1.54	-1.44	-0.96	-1.51	-0.82	-1.46	-0.93	-1.53	-1.47	-1.44	-1.01	-1.58
5318	-0.65	-0.76	-0.76	-0.7	-0.75	-0.96	-0.89	-0.82	-0.84	-0.62	-0.77	-0.79	-0.92	-0.69	-0.67
5319	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-0.95	-1.47	-1.44	-1.51	-1.58
5321	0.66	0.45	0.77	0.83	0.49	0.59	0.65	0.5	0.32	0.58	0.76	0.95	0.61	0.89	0.76
5322	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-0.86	-1.44	-1.51	-1.58
5324	-0.27	-0.4	-0.45	-0.14	-0.38	-0.38	-0.36	-0.37	-0.45	-0.31	-0.22	-0.34	-0.4	-0.35	-0.16
5325	-0.69	-0.84	-0.88	-0.85	-0.33	-0.59	-1.01	-0.66	-0.47	-0.52	-0.89	-0.52	-0.43	-1.01	-0.93
5326	1.09	0.93	0.67	0.82	1.26	0.8	0.67	1.19	1	1.09	1.04	0.68	0.93	0.74	0.95
5327	-0.46	-0.54	-0.65	-0.47	-0.46	-0.43	-0.57	-0.4	-0.53	-0.47	-0.57	-0.52	-0.57	-0.62	-0.49
5328	-0.51	-0.02	-0.21	-0.39	0	0.12	-0.13	0.02	0.09	0.05	-0.49	-0.01	0.22	-0.34	-0.42
5329	-0.18	0.17	-0.15	-0.16	0.18	0.36	-0.14	0.16	0.27	0.38	-0.16	0.06	0.48	-0.13	-0.22
5330	2.06	2.03	1.58	2.19	2.1	2.06	1.74	2.28	1.94	2.31	2.14	2.02	1.91	1.98	2.06
5331	0.51	0.4	0.31	0.45	0.48	0.25	0.36	0.52	0.39	0.4	0.54	0.21	0.3	0.31	0.4
5332	0.25	0.09	-0.02	0.43	0.18	-0.07	0.04	0.08	-0.02	0.12	0.35	0.08	-0.1	-0.05	0.39
5333	-1	-0.71	-0.76	-0.78	-0.65	-0.59	-0.73	-0.75	-0.59	-0.7	-0.74	-0.79	-0.74	-0.84	-0.85
5334	-0.41	-0.57	-0.35	-0.43	-0.56	-0.51	-0.35	-0.75	-0.41	-0.59	-0.35	-0.73	-0.42	-0.28	-0.36
5335	1.34	0.41	0.5	1.3	0.49	0.18	0.42	0.55	0.29	0.45	1.41	0.35	0.17	0.74	1.38
5336	2.11	1.69	1.87	1.98	1.83	1.55	1.83	1.91	1.84	1.86	2.09	1.42	1.75	1.88	1.97
5337	0.36	0.38	-0.08	0.5	0.36	0.59	0.02	0.46	0.26	0.57	0.42	0.55	0.21	0.17	0.36
5338	-0.2	-0.29	0.02	-0.13	-0.49	0.05	0.12	-0.26	0.06	-0.39	-0.04	-0.38	-0.11	0.1	-0.12
5339	2.46	2.04	1.8	2.23	2.12	1.95	1.81	2.16	2.13	1.98	2.39	1.72	1.88	2.08	2.42
5340	-0.84	-0.76	-1.49	-0.85	-0.82	-1.47	-1.51	-1.45	-1.46	-0.75	-0.77	-0.86	-0.81	-1.51	-0.89
5341	1.43	0.55	1.88	1.34	0.43	0.87	1.87	0.37	1.17	0.39	1.57	0.4	0.92	1.72	1.43
5345	-1	-1.46	-0.62	-0.96	-0.92	-0.84	-0.61	-0.75	-0.78	-0.93	-0.84	-0.97	-0.74	-0.75	-1.58
5346	-0.38	-0.47	-0.6	-0.45	-0.62	-0.51	-0.53	-0.36	-0.57	-0.5	-0.48	-0.44	-0.64	-0.44	-0.43
5347	0.58	1.08	0.46	0.47	0.97	0.62	0.51	1	0.92	1.05	0.64	0.63	0.96	0.2	0.63
5348	-0.54	-0.66	-1.49	-0.65	-0.65	-0.77	-0.63	-0.7	-0.69	-0.7	-0.77	-0.73	-0.68	-1.01	-0.65
5349	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5351	0.12	0.29	-0.08	0.04	0.48	0.04	-0.05	0.38	0.23	0.43	0	0.13	0.14	-0.17	0.05
5352	-0.18	-0.51	-0.15	-0.19	-0.39	-0.46	-0.18	-0.66	-0.37	-0.45	-0.18	-0.4	-0.33	-0.07	-0.2
5354	-0.18	-0.29	-0.32	-0.21	-0.25	-0.3	-0.3	-0.34	-0.28	-0.26	-0.24	-0.25	-0.37	-0.2	-0.13
5355	0.98	0.88	1.57	0.96	0.74	1.36	1.55	0.68	1.33	1.03	1	0.69	1.55	1.37	1.14
5356	0.64	0.72	0.96	0.66	0.62	0.78	0.92	0.65	0.67	0.69	0.63	0.94	0.81	0.88	0.53
5357	-0.84	-0.71	-0.98	-0.75	-0.65	-1.47	-0.69	-0.82	-1.46	-0.93	-0.57	-0.73	-0.92	-1.01	-1
5358	-0.31	-0.33	-0.26	-0.23	-0.26	-0.47	-0.32	-0.29	-0.26	-0.33	-0.23	-0.44	-0.28	-0.32	-0.28
5359	0.25	0.26	0.28	0.31	0.29	0.8	0.35	0.32	0.29	0.49	0.31	0.82	0.61	0.39	0.26
5360	-0.63	-0.76	-0.56	-0.51	-0.92	-0.68	-0.48	-0.94	-0.73	-0.7	-0.61	-0.97	-0.64	-0.72	-0.61
5361	-0.04	-0.15	-0.26	-0.11	-0.1	-0.39	-0.22	-0.16	-0.25	-0.11	0.07	-0.3	-0.27	-0.25	0.01
5362	-0.13	-0.14	-0.26	-0.05	-0.16	-0.11	-0.2	-0.12	-0.18	-0.12	-0.05	-0.13	-0.22	-0.16	-0.07
5364	-0.55	-0.84	-0.65	-0.63	-0.82	-0.96	-0.77	-1.45	-0.84	-0.82	-0.63	-0.79	-0.92	-0.58	-0.5
5365	-0.84	-0.71	-0.81	-0.78	-0.82	-0.65	-0.82	-0.66	-0.57	-0.59	-0.89	-1.47	-0.47	-0.75	-0.85
5367	-0.72	-0.47	-0.76	-0.65	-0.58	-0.68	-0.66	-0.63	-0.55	-0.62	-0.67	-0.68	-0.57	-1.01	-0.67
5368	-0.51	-0.47	-0.68	-0.53	-0.56	-0.46	-0.73	-0.46	-0.51	-0.57	-0.63	-0.57	-0.74	-0.67	-0.53
5371	1.42	1.06	1.15	1.42	1.05	1.03	1.09	1.18	1.21	1.15	1.52	1	0.81	1.09	1.59
5372	-0.06	0.21	-0.12	-0.1	0.16	-0.05	-0.15	0.18	0	0.16	-0.11	0.12	0.14	-0.17	-0.03
5373	0.71	0.89	0.58	0.81	0.74	0.79	0.58	0.75	0.66	0.77	0.66	0.73	0.62	0.63	0.65
5375	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5376	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.01	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.11
5378	0.06	0.05	0.05	0.21	0.02	0.03	0.1	0	-0.01	0.01	0.07	0.1	-0.01	-0.02	0.12
5393	0.41	0.6	0.69	0.44	0.52	0.69	0.58	0.44	0.47	0.48	0.31	0.88	0.58	0.46	0.41
5394	0.94	1.02	0.94	1.03	1.08	0.61	0.85	1.04	0.98	1	1.05	0.75	0.91	0.77	1.01
5395	0.63	0.46	0.68	0.72	0.54	0.64	0.68	0.53	0.55	0.56	0.6	0.79	0.56	0.7	0.59
5396	-0.49	-0.49	-0.58	-0.34	-0.46	-0.55	-0.59	-0.46	-0.53	-0.47	-0.39	-0.52	-0.57	-0.38	-0.55
5406	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5407	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5408	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5409	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-0.93	-1.05	-1.47	-1.44	-1.51	-1.58
5411	1.7	1.53	1.32	1.62	1.62	1.48	1.35	1.52	1.5	1.48	1.5	1.41	1.38	1.6	1.58
5412	0.49	0.64	1.06	0.62	0.64	1.31	1.27	0.64	0.93	0.79	0.65	0.96	1.06	0.93	0.54
5413	-0.43	0.49	-0.39	-0.28	0.44	0.83	-0.26	0.47	0.69	0.99	-0.45	0.38	1.11	-0.42	-0.37
5414	-0.36	-0.54	-0.43	-0.34	-0.69	-0.72	-0.33	-1.45	-0.62	-0.7	-0.31	-0.49	-0.64	-0.39	-0.31
5422	1.24	1.18	1.31	1.5	1.34	1.05	1.25	1.41	1.31	1.29	1.58	1.2	1.15	1.17	1.55
5423	0.36	0.3	0.34	0.41	0.19	0.63	0.39	0.23	0.23	0.26	0.29	0.4	0.17	0.43	0.19
5424	1.54	1.72	1.49	1.56	1.66	1.31	1.34	1.78	1.6	1.74	1.57	1.54	1.58	1.3	1.76
5425	0.95	1.02	0.85	0.63	0.94	0.35	0.63	0.92	0.75	0.81	0.7	0.64	0.71	0.63	0.86
5426	1.47	1.3	1.18	1.66	1.41	1.14	1.06	1.47	1.43	1.42	1.55	1.22	1.04	1.02	1.77
5427	0.24	0.62	0.52	0.47	0.41	0.77	0.46	0.42	0.46	0.49	0.26	0.94	0.45	0.38	0.34
5428	0.87	1.16	0.54	1.02	1.2	1.14	0.6	1.29	1.05	1.36	0.98	1.1	1.02	0.57	0.97
5429	0.23	0.38	0.24	0.24	0.47	0.27	0.25	0.4	0.41	0.47	0.31	0.25	0.49	0.12	0.21
5430	2.17	2.09	1.93	2.16	2.15	1.66	1.78	2.22	2.11	2.08	2.28	1.67	1.84	1.85	2.33
5431	1.21	1.19	1.35	1.3	1.4	0.76	1.14	1.32	1.27	1.26	1.38	1.01	1.23	1.09	1.25
5432	0.41	0.75	0.73	0.43	0.58	0.67	0.68	0.51	0.41	0.58	0.47	0.8	0.68	0.62	0.41
5433	0.2	0.38	0.48	0.14	0.23	0.68	0.47	0.24	0.19	0.21	0.11	0.78	0.37	0.53	0.15
5434	0.77	0.98	1.26	0.75	0.82	1.15	1.27	0.75	0.8	0.81	0.74	1.34	0.94	1.26	0.73
5435	0.17	0.44	0.37	0.04	0.29	0.4	0.36	0.28	0.13	0.27	0.11	0.69	0.26	0.3	0.14
5436	0.27	0.83	0.65	0.38	0.6	0.98	0.67	0.54	0.47	0.65	0.28	1.15	0.83	0.58	0.25
5437	0.22	0.53	0.66	0.27	0.36	0.79	0.59	0.31	0.21	0.28	0.16	1.13	0.45	0.65	0.26
5438	-0.12	0.24	0.21	-0.11	0.08	0.32	0.15	0.12	0.03	0.13	-0.11	0.33	0.22	0.17	-0.11
5439	0.38	0.72	0.65	0.32	0.57	0.93	0.69	0.48	0.44	0.57	0.31	1.09	0.66	0.6	0.33
5440	-0.12	0.14	0.21	-0.04	0.04	0.82	0.12	0.01	0	0.09	-0.13	0.79	0.21	0.19	-0.12
5441	0	-0.04	-0.14	-0.16	-0.1	-0.11	-0.2	-0.06	-0.16	-0.13	-0.09	-0.07	-0.14	-0.14	-0.12
5442	0.57	0.43	0.21	0.36	0.55	0.07	0.1	0.6	0.38	0.48	0.51	0.2	0.26	0.23	0.32
5443	-1	-0.84	-0.58	-1.06	-0.92	-0.68	-0.61	-0.75	-0.73	-0.82	-0.71	-0.79	-0.64	-0.64	-0.81
5444	-1.49	-1.46	-1.49	-0.96	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-0.93
5445	0.74	0.79	0.65	0.76	0.65	0.86	0.6	0.66	0.69	0.73	0.75	0.73	0.65	0.62	0.69
5446	-0.05	0.01	-0.07	0	0.02	0.12	-0.06	0.04	-0.03	0.02	0.04	0.3	0.09	0.01	0
5447	1.07	0.47	1.06	0.93	0.62	0.32	0.84	0.57	0.74	0.48	0.97	0.22	0.57	1.09	1.13
5449	-0.72	-0.66	-0.65	-0.72	-0.75	-0.59	-0.82	-0.75	-1.46	-0.82	-0.57	-0.86	-0.81	-0.64	-0.71
5450	-0.05	-0.2	-1.49	-0.06	-0.27	-1.47	-0.42	-0.43	-1.46	-0.23	0.05	-0.4	-1.44	-0.79	-0.26
5451	1.39	0.79	0.77	1.32	1.04	0.76	0.84	0.99	0.97	0.93	1.35	0.72	0.78	0.82	1.45
5452	1.4	0.63	0.54	1.08	0.89	0.56	0.46	0.63	0.76	0.41	0.9	0.32	0.43	0.38	1.08
5454	-0.52	-0.59	-0.68	-0.65	-0.44	-0.43	-0.73	-0.6	-0.53	-0.52	-0.54	-0.47	-0.64	-0.58	-0.61
5455	-0.52	-0.63	-0.5	-0.52	-0.62	-0.37	-0.55	-0.46	-0.43	-0.45	-0.55	-0.55	-0.42	-0.44	-0.45
5456	-0.69	-0.95	-0.81	-0.78	-0.92	-0.72	-0.69	-0.82	-0.95	-1.45	-0.8	-1.47	-0.92	-0.72	-0.93
5457	-0.69	-0.66	-0.98	-1.06	-0.58	-0.57	-0.89	-0.63	-0.73	-0.75	-0.63	-0.79	-0.74	-0.84	-0.76
5458	-1.49	-1.46	-0.88	-1.06	-0.92	-1.47	-1.51	-1.45	-0.84	-1.45	-1.53	-1.47	-0.81	-1.51	-1.11
5459	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5460	-0.76	-0.59	-0.72	-0.75	-0.58	-0.57	-0.82	-0.6	-0.69	-0.7	-0.69	-0.73	-1.44	-0.79	-0.78
5463	-0.26	-0.52	-0.43	-0.26	-0.56	-0.77	-0.46	-0.6	-0.62	-0.57	-0.19	-0.61	-0.53	-0.32	-0.18
