gene	GSM1631313	GSM1631326	GSM1631327	GSM1631321	GSM1631312	GSM1631315	GSM1631320	GSM1631314
2854	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2855	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2856	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2857	-1.04	-0.12	-0.04	-0.38	-1.05	-0.33	-0.17	-1.04
2859	0	0.07	0.05	-0.05	-0.01	0.01	-0.01	0.06
2861	0.04	-0.01	0	0.24	-0.03	0.01	0.23	-0.1
2862	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
2863	0.46	0.36	0.36	0.38	0.43	0.42	0.4	0.34
2864	-1.04	-0.39	-0.33	-0.26	-0.34	-0.16	-1.02	-0.32
2865	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2866	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2867	-0.14	-0.03	-0.15	0.1	-0.11	-0.03	0.13	-0.15
2868	0.36	0.3	0.31	0.15	0.36	0.37	0.21	0.35
2869	0.77	0.62	0.61	0.13	0.73	0.75	0.15	0.67
2870	1.04	0.84	0.8	1.37	1.12	1.07	1.38	1.03
2871	-0.21	-0.16	-0.33	0.06	0.02	-1.04	0.09	-0.15
2872	1.06	1.24	1.23	0.93	1.1	1.03	0.88	1.29
2873	1.56	1.31	1.31	1.53	1.55	1.5	1.61	1.49
2874	1.15	1.02	1.03	0.94	1.13	1.19	0.92	1.14
2875	-0.04	-0.09	0	0.07	0.04	0.02	0.12	0
2876	1.91	1.7	1.62	-1.08	1.88	1.78	-1.02	1.77
2877	-0.32	-0.09	-1.04	0.41	-0.11	-0.16	0.46	-0.21
2878	1.73	1.16	1.23	1.51	1.72	1.77	1.67	1.7
2879	1.7	1.81	1.81	1.59	1.68	1.65	1.61	1.59
2880	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2882	0.13	0.17	0.18	-1.08	0.12	0.1	-1.02	0.13
2884	-0.21	-0.2	-0.33	-1.08	-0.08	-0.16	-1.02	-0.07
2885	1.84	1.72	1.71	2.24	1.85	1.84	2.25	1.82
2886	0.15	0.03	0.05	0.36	-0.01	-0.01	0.38	0.07
2887	1.5	1.58	1.6	0.75	1.46	1.51	0.7	1.58
2888	-1.04	-1.08	-1.04	0.38	-0.34	-1.04	0.36	-0.21
2889	1.91	1.69	1.68	1.79	1.85	1.89	1.72	1.81
2890	-1.04	-0.39	-1.04	-1.08	-0.22	-0.16	-1.02	-0.32
2891	-1.04	-1.08	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
2892	-1.04	-0.39	-1.04	-1.08	-1.05	-0.33	-0.29	-0.32
2893	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-0.32
2894	-1.04	-1.08	-1.04	-0.26	-0.34	-0.33	-0.17	-1.04
2895	-1.04	-0.39	-1.04	-0.38	-1.05	-1.04	-0.29	-1.04
2896	1.96	1.97	1.96	1.92	1.95	1.95	1.97	1.85
2897	-0.32	-0.39	-0.33	-0.38	-1.05	-0.33	-1.02	-1.04
2898	0.22	0.31	0.26	-0.05	0.25	0.24	0.04	0.2
2899	-1.04	-1.08	-1.04	0.45	-1.05	-1.04	0.43	-1.04
2900	0.32	0.37	0.35	-0.38	0.28	0.28	0.04	0.3
2901	-1.04	-1.08	-1.04	-0.08	-1.05	-1.04	-0.17	-1.04
2902	-0.14	-0.09	-0.33	0.54	-0.22	-0.16	0.44	-0.21
2903	-1.04	-0.27	-0.33	-0.38	-1.05	-1.04	-1.02	-0.32
2904	-1.04	-0.39	-1.04	-1.08	-0.22	-0.16	-1.02	-1.04
2905	-0.21	-0.16	-0.15	0.15	-0.34	-0.11	0.11	-0.1
2906	0.02	0	0	0.07	0.05	0.02	-0.05	-0.07
2907	1.33	1.53	1.56	1.91	1.31	1.37	1.87	1.27
2908	2.06	1.98	2.06	1.07	2.06	2.03	1.02	2.03
2909	2.09	1.97	2.03	2.12	2.03	2.07	2.04	1.98
2911	-1.04	-1.08	-1.04	-1.08	-0.22	-1.04	-1.02	-0.32
2912	-0.21	-0.12	-0.02	-0.14	-0.34	-0.33	-0.17	-0.1
2913	-1.04	-0.27	-0.33	-0.14	-0.34	-1.04	-0.29	-0.21
2914	-1.04	-1.08	-1.04	0.47	-1.05	-0.22	0.45	-1.04
2915	-0.1	-0.27	-0.02	-1.08	-0.01	-0.03	-1.02	-0.1
2916	-1.04	-1.08	-0.33	-0.26	-0.03	-0.11	-0.29	-0.21
2917	-1.04	-0.16	-0.21	-0.38	-0.15	-0.22	-1.02	-0.32
2918	-0.32	-0.39	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
2919	0.24	0.9	0.52	-1.08	0.22	0.07	-1.02	0.12
2920	0.1	0.43	0.31	-1.08	0.13	0.07	-1.02	0.11
2921	0.06	0.18	0.16	-1.08	0.09	0.02	-1.02	-0.04
2922	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2923	2.44	2.56	2.6	2.38	2.42	2.44	2.41	2.42
2925	-0.02	0.02	-0.11	-0.38	0.08	0.04	-0.29	0.08
2926	1.93	1.95	1.98	1.88	1.92	1.93	1.82	1.95
2928	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
2931	1.41	1.34	1.35	1.22	1.4	1.44	1.26	1.39
2932	1.08	1.09	1.1	1.71	1.04	1.08	1.65	1.07
2934	1.62	1.54	1.56	1.83	1.48	1.47	1.97	1.38
2935	1.99	2.13	2.16	2.58	1.97	1.99	2.57	2.01
2936	1.09	1.21	1.22	1.71	1.06	1.01	1.66	1.01
2937	1.54	1.3	1.31	0.98	1.51	1.54	1.13	1.49
2938	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-1.02	-1.04
2939	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-1.02	-1.04
2940	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2941	0.34	0.34	0.42	-0.05	0.3	0.38	-0.29	0.36
2942	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2944	0.59	0.5	0.52	-0.03	0.58	0.58	-0.05	0.6
2946	0.34	0.37	0.36	0.09	0.32	0.35	0.06	0.34
2947	1.08	1.05	1.07	1.73	1.05	1.06	1.83	1.06
2948	0.54	0.51	0.54	0.5	0.57	0.6	0.56	0.51
2949	-0.1	-0.39	-1.04	-1.08	-1.05	-1.04	-0.29	-0.32
2950	1.75	1.55	1.58	-1.08	1.72	1.7	-0.05	1.7
2951	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2953	0.11	0.19	0.2	-1.08	0.2	0.1	-1.02	0.07
2954	0.64	0.65	0.65	1.04	0.61	0.64	1.12	0.6
2956	1.67	1.81	1.88	2.02	1.72	1.64	2.02	1.77
2957	1.51	1.66	1.74	1.41	1.52	1.43	1.38	1.56
2958	1.02	0.98	0.97	0.87	0.99	0.99	1	0.99
2959	0.74	0.74	0.79	0.49	0.66	0.71	0.55	0.7
2960	0.48	0.48	0.48	0.73	0.42	0.47	0.76	0.47
2961	0.83	0.86	0.87	0.76	0.8	0.81	0.81	0.85
2962	1.52	1.44	1.46	1.25	1.55	1.56	1.21	1.49
2963	1.04	0.98	1.01	0.98	1.04	1.13	1.02	1.11
2964	0.04	-0.2	-0.15	-0.38	-0.08	-0.22	-1.02	0.02
2965	1.49	1.49	1.49	1.23	1.44	1.52	1.28	1.47
2966	0.97	1.12	1.11	1.01	0.96	0.91	0.94	1.03
2967	1.23	1.33	1.35	1.12	1.22	1.28	1.19	1.33
2968	0.87	0.64	0.67	0.6	0.79	0.82	0.64	0.87
2969	2.04	1.89	1.89	2.49	1.97	1.98	2.42	1.92
2970	1	0.82	0.85	0.9	1.01	0.98	0.81	1.02
2971	1.28	1.3	1.28	1.83	1.26	1.23	1.95	1.17
2972	0.8	0.75	0.72	1.13	0.82	0.8	1.08	0.82
2974	-1.04	-0.39	-1.04	0.21	-1.05	-1.04	0.13	-1.04
2975	1.58	1.34	1.38	2.24	1.6	1.55	2.18	1.53
2976	1.18	1.11	1.15	1.68	1.19	1.18	1.69	1.13
2977	-0.02	-0.27	-0.15	0.07	-0.11	-0.33	-0.1	-0.21
2978	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2979	-0.06	-0.03	-0.02	-0.11	0.06	0.05	-0.17	0
2980	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2981	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2984	-0.1	-0.2	-0.02	-0.14	-0.15	0.02	-1.02	0.06
2986	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2987	1.46	1.42	1.36	1.3	1.42	1.43	1.4	1.43
2989	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2990	1.32	1.21	1.23	1.58	1.36	1.34	1.56	1.32
2992	0.61	0.64	0.68	1.4	0.57	0.59	1.56	0.6
2993	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2994	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2995	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.21
2996	-1.04	-1.08	-1.04	-0.26	-0.34	-1.04	-1.02	-0.32
2997	0.88	0.86	0.88	0.87	0.82	0.89	0.88	0.82
2998	-0.32	-1.08	-0.15	-1.08	-0.15	-0.22	-1.02	-0.1
2999	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3000	-0.21	-1.08	-1.04	-0.26	-1.05	-1.04	-1.02	-1.04
3001	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3002	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3003	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3004	-0.14	-0.39	-0.21	-1.08	-0.11	-0.22	-1.02	-1.04
3005	2.07	1.58	1.64	2.09	2	2.03	2.15	1.94
3006	0.46	0.37	0.35	0.55	0.48	0.5	0.57	0.5
3007	-1.04	-1.08	-1.04	-0.03	-1.05	-1.04	-0.29	-1.04
3008	0.11	-0.03	-0.04	-0.19	0.02	0.06	-1.02	0
3009	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3010	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3012	-1.04	-1.08	-1.04	0.04	-1.05	-1.04	0.04	-1.04
3013	-1.04	-1.08	-1.04	-0.19	-1.05	-1.04	-1.02	-1.04
3014	1.55	1.27	1.27	1.52	1.63	1.46	1.52	1.51
3015	2.42	2.22	2.25	2.62	2.4	2.34	2.76	2.4
3017	0.28	0.3	0.29	0.66	0.28	0.29	0.63	0.3
3018	-0.32	-1.08	-1.04	-0.38	-0.34	-0.33	-1.02	-1.04
3020	2.09	2.12	2.15	2.42	2.07	2.05	2.5	2.06
3021	2.59	2.47	2.51	3.09	2.59	2.58	3.22	2.59
3024	-1.04	-1.08	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
3026	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3028	1.07	0.93	0.94	1.49	1.13	1.15	1.66	1.15
3029	0.64	0.58	0.58	0.81	0.67	0.64	0.87	0.69
3030	1.74	1.65	1.68	2.07	1.73	1.75	2.08	1.73
3031	-0.21	-0.39	-0.33	-0.26	-0.34	-0.33	-1.02	-1.04
3032	1.26	1.19	1.18	1.43	1.26	1.28	1.49	1.27
3033	0.88	1.04	1.08	0.82	0.88	0.93	0.95	0.91
3034	-0.06	-1.08	-0.07	-1.08	-0.03	0.01	-0.29	-0.02
3035	1.6	1.61	1.56	1.65	1.65	1.65	1.69	1.64
3036	-1.04	-0.27	-0.21	-1.08	-0.15	-0.33	-1.02	-1.04
3037	0.23	0.48	0.47	0.01	0.26	0.22	0.06	0.24
3038	0.19	0.17	0.22	0.17	0.15	0.2	0.19	0.15
3039	-1.04	-1.08	-1.04	0.12	-0.15	-1.04	0.04	-1.04
3040	-1.04	-1.08	-0.33	0	-1.05	-1.04	0.13	-1.04
3042	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3043	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3044	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3045	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-0.21
3046	-1.04	-0.27	-0.21	-1.08	-1.05	-0.33	-1.02	-1.04
3047	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3048	-0.32	-0.27	-1.04	-0.38	-0.34	-1.04	-0.1	-0.15
3049	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3050	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3051	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3052	1.07	1.14	1.17	0.89	1.07	1.12	1.01	1.15
3053	0.16	0.24	0.2	-1.08	0.18	0.17	-1.02	0.08
3054	1.73	1.82	1.79	1.85	1.78	1.72	1.78	1.71
3055	-1.04	-1.08	-1.04	0.15	-1.05	-1.04	0.18	-0.21
3059	0.11	0.12	0.14	-1.08	0.13	0.13	-1.02	0.1
3060	-1.04	-1.08	-1.04	-1.08	-1.05	-0.33	-1.02	-0.32
3061	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3062	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3064	1.5	1.28	1.29	1.94	1.54	1.52	1.86	1.47
3065	1.81	1.5	1.54	1.9	1.81	1.79	1.99	1.77
3066	1.87	2.01	2.02	1.71	1.89	1.89	1.74	1.93
3067	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
3068	2.56	2.46	2.46	2.68	2.57	2.58	2.69	2.52
3069	2.74	2.66	2.68	2.95	2.74	2.76	2.91	2.74
3070	1.01	1.12	1.11	1.22	0.98	0.9	1.22	1.01
3071	-0.06	-0.16	-0.04	-0.08	-0.08	-0.22	0.02	-0.15
3073	1.16	1.19	1.15	1.51	1.17	1.19	1.63	1.14
3074	1.61	1.48	1.52	1.7	1.59	1.59	1.72	1.56
3075	0.45	0.49	0.47	-1.08	0.45	0.44	-1.02	0.5
3077	0.51	0.45	0.5	0.29	0.51	0.56	0.24	0.52
3078	-0.32	-0.16	-0.15	-0.38	-0.11	-0.33	-0.17	-0.32
3080	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3081	-0.32	-0.2	-1.04	-0.14	-1.05	-1.04	-0.29	-1.04
3082	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3083	0.02	-0.07	-0.11	-0.26	0.11	0.07	-1.02	0.07
3084	1.2	1.23	1.19	-0.38	1.23	1.18	-1.02	1.22
3087	0.38	0.36	0.38	0.37	0.35	0.33	0.48	0.34
3090	0.38	0.31	0.29	0.01	0.36	0.37	0.02	0.39
3091	2.62	2.62	2.69	2.04	2.61	2.61	2.04	2.67
3092	0.6	0.55	0.58	1.25	0.61	0.62	1.14	0.6
3093	1.82	1.92	1.93	1.72	1.82	1.84	1.69	1.89
3094	2.09	1.99	2.01	1.88	2.02	2.08	2.05	2.08
3096	0.83	1.15	1.17	0.89	0.88	0.94	0.78	0.92
3097	0.98	1.43	1.41	0.76	1.03	1.01	0.69	1.01
3098	2.13	2.07	2.06	2.21	2.13	2.18	2.2	2.14
3099	1.4	1.78	1.75	1.17	1.39	1.41	1.09	1.47
3101	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
3104	0.41	0.37	0.34	0.38	0.39	0.39	0.35	0.4
3105	3.25	3.23	3.24	1.46	3.25	3.2	1.64	3.2
3106	2.77	2.9	2.85	0.33	2.76	2.68	0.35	2.71
3107	2.33	2.29	2.25	1.68	2.35	2.29	1.78	2.25
3108	0.5	0.82	0.81	0.08	0.52	0.48	-0.01	0.51
3109	0.33	0.54	0.53	-1.08	0.32	0.32	-1.02	0.3
3110	-0.04	-0.07	-0.07	0.39	0.1	0.06	0.34	-0.07
3111	-0.04	0.07	0.13	-0.05	0.04	0.06	-1.02	0.02
3112	0.06	0.04	0.01	-1.08	-0.03	0.06	-1.02	0.04
3113	0.4	0.63	0.63	-1.08	0.44	0.43	-1.02	0.42
3115	0.31	0.4	0.39	-0.11	0.33	0.33	0.06	0.33
3116	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3117	0.36	0.37	0.4	0.48	0.37	0.39	0.49	0.38
3118	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-0.1	-1.04
3119	0	0.11	0.11	0.38	0.03	-0.03	0.39	0.03
3120	-0.1	-1.08	-0.21	-0.26	-1.05	-0.22	-0.17	-1.04
3121	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3122	1.08	1.44	1.42	-1.08	1.08	1.03	-0.01	1
3123	0.79	0.96	0.91	0.27	0.78	0.74	0.32	0.78
3127	0.13	0.15	0.12	0.28	0.13	0.08	0.3	0.13
3128	-0.32	-0.39	-1.04	-0.14	-1.05	-1.04	-0.1	-1.04
3131	-0.32	-0.27	-0.33	0.01	-1.05	-0.33	0.11	-0.32
3132	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3133	2.26	2.4	2.38	1.57	2.25	2.21	1.69	2.2
3134	0.26	0.31	0.31	0.3	0.25	0.25	0.32	0.25
3135	-0.14	-0.16	-0.02	-1.08	-0.03	-1.04	-1.02	0
3136	0.32	0.4	0.33	0.03	0.33	0.3	0.09	0.33
3137	0.18	0.24	0.17	-1.08	0.13	0.16	-1.02	0.18
3138	0.35	0.38	0.35	-0.19	0.34	0.34	-0.29	0.31
3139	0.37	0.43	0.41	0.3	0.39	0.45	0.29	0.4
3140	0.26	0.4	0.4	0.54	0.23	0.25	0.57	0.24
3141	0.78	0.87	0.93	0.83	0.77	0.86	0.78	0.83
3142	0.18	0.19	0.15	-1.08	0.18	0.2	-1.02	0.23
3145	1.01	0.9	0.96	0.97	0.96	0.95	1.04	0.99
3146	2.64	2.35	2.39	3.21	2.66	2.68	3.3	2.71
3148	2.04	1.98	2.02	2.1	2.04	2.06	2.14	2.11
3149	1.43	1.39	1.47	1.93	1.39	1.38	1.98	1.39
3150	2.13	1.97	1.99	2.95	2.12	2.11	2.99	2.14
3151	2.82	2.55	2.62	3.01	2.8	2.78	3.14	2.77
3152	-0.32	-0.27	-1.04	-0.14	-0.34	-0.33	-1.02	-0.32
3155	0.35	0.39	0.43	0.48	0.36	0.36	0.53	0.38
3156	1.25	1.28	1.28	1.82	1.22	1.23	1.89	1.26
3157	0.8	1.15	1.2	1.6	0.81	0.78	1.62	0.82
3158	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3159	3.33	3.27	3.3	2.06	3.29	3.3	2.07	3.11
3161	0.55	0.38	0.41	1.3	0.55	0.53	1.34	0.57
3162	0.61	0.4	0.41	0.27	0.51	0.6	0.24	0.52
3163	1.17	1	1.05	1.33	1.15	1.19	1.37	1.12
3164	0.23	0.15	0.14	0.34	0.23	0.2	0.41	0.21
3166	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3167	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3169	-1.04	-0.39	-0.33	2.25	-1.05	-0.33	2.22	-1.04
3170	0.53	0.58	0.65	-0.11	0.46	0.47	-0.17	0.4
3171	-0.06	-0.16	-0.04	-1.08	-0.15	-0.33	-1.02	0
3172	-0.14	-1.08	-0.07	-0.14	-0.15	-1.04	-0.17	-0.21
3174	0	-0.05	0.07	0.14	-0.11	0.05	0.16	0.06
3175	-0.21	-1.08	-0.33	0.28	-0.34	-1.04	0.26	-0.1
3176	0.38	0.35	0.34	0.49	0.33	0.36	0.48	0.36
3177	0.35	0.41	0.42	0.8	0.37	0.36	0.76	0.37
3178	3.18	3.2	3.23	3.24	3.18	3.18	3.25	3.23
3181	3.22	3.12	3.13	3.23	3.21	3.23	3.2	3.24
3182	2.13	2.26	2.3	2.63	2.19	2.14	2.63	2.22
3183	2.81	2.8	2.82	2.93	2.77	2.76	3.02	2.8
3184	2.25	2.43	2.45	2.24	2.31	2.28	2.24	2.3
3185	2.26	2.37	2.38	2.35	2.28	2.27	2.43	2.32
3186	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
3187	2.86	2.82	2.79	2.87	2.87	2.89	2.86	2.91
3188	1.42	1.61	1.66	1.63	1.37	1.42	1.67	1.39
3189	2.06	2.05	2.05	2.09	2.06	2.1	2.07	2.09
3190	3.01	2.89	2.91	3.05	2.99	2.98	3.09	3.02
3191	2.28	2.13	2.18	2.41	2.27	2.29	2.47	2.27
3192	2.83	2.95	2.94	2.84	2.88	2.84	2.75	2.89
3195	-1.04	-1.08	-1.04	-1.08	-0.15	-1.04	-0.29	-1.04
3196	-1.04	-1.08	-1.04	-0.38	-0.34	-0.33	-1.02	-1.04
3198	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3199	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3200	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-1.02	-1.04
3201	-1.04	-1.08	-1.04	0.01	-1.05	-1.04	0.08	-1.04
3202	-1.04	-1.08	-1.04	0.06	-1.05	-0.33	0.06	-1.04
3203	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-0.1	-1.04
3204	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-0.29	-1.04
3205	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3206	-1.04	-1.08	-1.04	-0.14	-1.05	-1.04	0.04	-1.04
3207	-1.04	-1.08	-1.04	-0.03	-1.05	-1.04	-0.05	-1.04
3208	-1.04	-1.08	-0.33	-0.02	-0.34	-1.04	-0.05	-0.32
3209	0.08	0.07	0.01	0.11	0.01	0.02	0.08	0
3211	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3212	-1.04	-0.39	-0.33	-1.08	-1.05	-0.33	-1.02	-1.04
3213	0.16	0.2	0.18	-0.38	0.19	0.19	-1.02	0.2
3214	0.06	0.08	0	-1.08	0.03	0.06	-0.29	0.14
3215	-0.32	-0.39	-0.33	-1.08	-0.22	-0.11	-1.02	-0.21
3216	-0.21	-1.08	-0.33	-0.26	-1.05	-0.33	-0.29	-0.32
3217	0	-0.12	-0.33	0.23	-0.15	-0.33	0.3	-0.15
3218	-0.14	-0.16	-1.04	-1.08	-0.22	-0.11	-1.02	-0.32
3219	0.35	0.37	0.34	-1.08	0.37	0.39	-0.29	0.37
3221	-0.32	-1.08	-0.15	0.1	-0.15	-0.16	0.1	-1.04
3222	-0.1	-1.08	-0.33	-0.02	-0.08	-0.05	0.12	-0.15
3223	0.03	-0.05	-0.07	0.28	0.07	-0.05	0.29	-0.04
3224	0.03	-0.03	-0.21	0.14	0.01	-0.08	0.11	-0.02
3225	-0.21	-0.12	-0.15	0.22	-0.08	-0.22	0.25	-0.21
3226	-1.04	-1.08	-1.04	0.1	-1.05	-1.04	0.04	-1.04
3227	-1.04	-1.08	-1.04	0.33	-1.05	-1.04	0.32	-1.04
3228	-1.04	-1.08	-1.04	-0.02	-1.05	-1.04	-0.01	-1.04
3229	-1.04	-1.08	-1.04	0.75	-1.05	-1.04	0.71	-1.04
3231	0.18	0.1	0.14	-0.26	0.18	0.16	-0.1	0.17
3232	0.15	0.07	0.09	-1.08	0.15	0.1	-1.02	0.15
3233	0.17	0.13	0.17	-1.08	0.18	0.19	-1.02	0.17
3234	-1.04	-1.08	-1.04	0.07	-1.05	-1.04	-0.05	-1.04
3235	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3236	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
3237	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3238	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-0.32
3239	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3240	-0.1	-0.39	-0.15	-0.38	-0.11	-0.33	-1.02	-0.32
3241	2.24	2	1.99	0.92	2.2	2.21	0.93	2.09
3242	-1.04	-0.39	-0.21	-0.05	-1.05	-1.04	-0.05	-1.04
3248	0.03	0.14	0.15	-0.14	0.08	0.05	-0.1	-0.1
3249	-0.21	-0.2	-1.04	-0.08	-0.22	-0.22	-0.17	-0.32
3250	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3251	0.94	1.23	1.23	1.08	0.93	0.95	1.13	1
3254	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3255	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
3257	0.93	0.85	0.86	0.56	0.9	0.96	0.52	0.86
3263	-0.14	-0.39	-0.21	-0.26	-0.34	-0.22	-0.29	-0.32
3265	1.32	1.06	1.03	0.9	1.33	1.31	1.07	1.29
3266	-0.21	-0.27	-0.33	-1.08	-0.22	-0.16	-1.02	-0.21
3267	1.46	1.43	1.42	1.51	1.42	1.51	1.5	1.46
3268	0.44	0.4	0.42	0.55	0.43	0.4	0.55	0.38
3269	1.1	1.15	1.11	-0.26	1.13	1.17	-0.29	1.16
3270	-1.04	-0.39	-0.33	-0.11	-0.34	-0.33	-0.1	-1.04
3273	-0.1	-0.12	-0.04	-0.03	-0.08	-0.11	-0.05	-0.1
3274	-1.04	-1.08	-1.04	0.3	-1.05	-1.04	0.26	-1.04
3275	1.32	1.21	1.21	1.34	1.32	1.33	1.34	1.26
3276	1.86	1.82	1.8	2.12	1.87	1.84	2.21	1.87
3280	0.31	0.59	0.56	0.6	0.55	0.42	0.67	0.92
3281	1.43	1.38	1.44	2.13	1.36	1.42	2.39	1.45
3283	-0.21	0.12	0.21	-1.08	-0.11	-0.11	-1.02	-0.07
3284	-1.04	-0.27	-0.21	-1.08	-1.05	-1.04	-1.02	-0.15
3290	-0.06	0.02	-0.07	-1.08	-0.22	-0.16	-1.02	-0.07
3291	0.02	0	-0.07	0.18	-0.03	-0.08	0.14	0.03
3292	0.49	0.5	0.46	0.35	0.48	0.45	0.31	0.48
3293	-0.32	-0.16	-0.04	-1.08	-0.15	-0.11	-1.02	-0.1
3294	-0.1	0.07	0.11	0.07	-0.01	0.01	-0.29	0.02
3295	1.16	1.1	1.16	1.71	1.09	1.18	1.73	1.14
3297	1.45	1.31	1.27	1.37	1.47	1.47	1.36	1.44
3298	0.67	0.66	0.7	0.51	0.65	0.64	0.53	0.65
3299	0.26	0.31	0.26	0.35	0.27	0.3	0.36	0.3
3300	1.21	0.78	0.79	0.76	1.17	1.27	0.74	1.19
3301	2.51	2.61	2.62	2.62	2.5	2.5	2.62	2.51
3303	1.91	1.15	1.14	2.12	1.68	1.83	2.1	1.58
3304	2.56	2.16	2.21	2.35	2.43	2.49	2.31	2.32
3305	0.15	0.1	0.14	0.23	0.11	0.12	0.24	0.14
3306	0.13	0.12	0.12	0.41	0.09	0.08	0.45	0.12
3308	2.27	2.29	2.34	2.25	2.26	2.28	2.27	2.3
