gene	GSM1138766	GSM1138767	GSM1138768	GSM1138769
KCNH3	2.66	3.01	3.74	3.58
C2orf80	3.70	3.58	3.98	3.85
CCDC126	8.71	8.51	8.57	8.51
WASF2	12.66	12.71	12.53	12.64
CIDEA	7.56	7.55	7.13	7.26
TMEM53	7.47	7.35	7.39	7.32
TP53I13	7.45	7.50	7.30	7.30
OAZ3	3.45	3.85	2.48	3.01
C7orf31	6.25	6.06	5.64	5.93
CIT	8.07	8.43	8.54	8.69
CLEC12A	4.90	4.78	4.33	4.11
SYP	3.89	3.74	3.85	3.58
DNAL4	8.83	8.75	8.86	8.93
OR8A1	0.00	0.00	0.00	0.00
CST6	10.11	10.40	12.89	11.91
TOMM20	11.16	11.04	11.26	11.17
PBX3	8.19	8.24	8.44	8.45
KIAA0825	6.90	6.58	6.69	6.51
TCF7L1	8.89	8.94	8.81	9.18
TOR3A	10.47	10.57	10.61	10.63
TMEM178B	6.30	6.72	5.82	5.84
CLYBL	6.20	5.56	5.95	5.84
NECAB2	0.00	1.79	0.00	1.29
ZNF627	8.38	8.32	8.32	8.27
UNC5CL	8.53	8.28	6.95	7.19
OR8K3	0.00	0.00	0.00	0.00
SERPING1	9.56	8.81	8.90	9.28
LRP8	9.55	10.04	10.20	10.08
TBC1D5	10.22	10.11	9.80	9.95
ODF3L2	0.00	0.00	0.00	0.00
GBF1	11.79	11.67	11.62	11.68
CFH	10.59	10.11	9.72	9.84
FAM181A	0.00	0.00	0.00	0.00
HIST1H3D	2.66	0.00	1.29	0.00
STAU2	10.13	10.16	10.15	10.15
KRT20	3.98	3.85	3.85	3.70
ENG	9.45	9.50	9.76	9.94
ZNF521	9.50	9.32	8.25	8.54
AFF1	12.54	12.49	12.33	12.37
PMFBP1	0.00	0.00	0.00	0.00
RNF4	12.04	12.01	12.17	12.11
LRRC58	12.53	12.66	12.17	12.30
E2F5	8.53	8.47	8.39	8.51
HBS1L	11.11	11.08	11.27	11.12
C1QL3	4.65	5.27	4.63	4.11
CSF1	12.26	12.22	12.52	12.76
CTNNB1	15.42	15.50	15.68	15.26
KLF10	11.21	11.28	11.18	11.17
ARHGEF10	9.80	9.79	9.65	9.66
SLC24A1	1.79	1.29	1.79	2.29
NODAL	0.00	0.00	0.00	0.00
DROSHA	10.36	10.47	10.44	10.50
HSPBP1	9.77	9.97	9.93	10.06
HAUS8	7.57	7.67	7.72	7.79
ZHX2	9.87	10.01	9.71	9.80
PCED1B	9.44	9.55	8.37	8.58
SYTL1	9.60	9.67	9.98	9.94
RPS12	11.71	11.56	12.12	11.77
PRKACA	11.16	11.25	11.18	11.36
METTL2A	8.69	8.71	8.71	8.42
TULP1	6.51	6.30	5.67	5.69
SEPT3	4.40	4.57	4.72	5.08
JAM3	6.78	6.83	6.72	7.48
TSSK3	1.29	0.00	2.29	2.29
PROM2	10.37	10.54	11.30	11.10
DR1	10.56	10.56	10.52	10.49
PLCB2	2.48	1.29	1.79	0.00
CAPN11	0.50	1.29	1.79	0.00
SLC6A15	5.81	6.06	6.46	5.98
SSSCA1	8.91	9.02	8.89	9.05
RNF5	9.95	9.92	10.07	9.90
RFC2	9.54	9.50	9.73	9.72
PPP2R1A	12.63	12.67	12.76	12.75
PCGF6	8.94	8.99	9.00	8.93
MRPL33	9.53	9.56	9.82	9.71
PPP1R12A	11.16	11.25	11.34	11.10
SLC23A1	5.54	6.08	4.65	4.96
ASB6	9.83	9.80	9.99	10.02
TMEM255A	4.22	3.24	4.11	3.98
OSR1	9.52	9.98	10.78	10.36
MEI4	3.39	3.01	3.18	1.95
DSG1	4.51	4.57	7.39	7.04
CD300LD	0.50	2.61	1.79	2.29
MST1R	6.96	6.75	7.83	7.80
GLT8D1	9.31	9.25	9.24	9.19
FCMR	3.13	3.58	4.04	4.11
ENOX1	7.94	7.32	7.29	7.80
FILIP1L	10.48	10.66	11.39	10.93
RAP1GAP2	10.90	10.75	10.15	10.12
RACK1	13.80	13.74	14.02	14.02
POLL	8.16	8.20	8.09	8.33
PANK1	8.43	8.45	8.36	8.45
TEX37	0.00	0.00	0.50	0.00
WEE1	10.39	10.51	10.55	10.36
SPAG1	6.75	6.62	7.27	6.63
C8G	5.23	3.98	4.65	5.14
MGP	10.60	10.48	10.90	11.23
KLHL20	9.98	10.15	10.00	9.98
RBM7	10.14	10.17	10.19	10.15
PRODH	7.48	7.19	7.00	6.99
DTYMK	9.08	9.27	9.49	9.25
FAM171B	7.07	6.92	7.17	7.28
SCP2	11.40	11.17	11.31	11.31
GCGR	1.29	0.00	0.00	1.29
SIRPA	10.00	10.19	9.69	9.91
ZBTB7C	8.14	7.89	8.34	8.38
TNFAIP8L2	2.48	2.29	2.66	1.29
FAM216A	8.50	8.47	8.72	8.50
SOWAHC	7.43	7.53	7.85	7.83
FCGR2B	4.59	4.78	3.98	4.87
PSMA8	1.79	1.29	0.00	0.00
NTSR1	0.00	0.00	0.00	0.00
KHDC3L	0.50	1.29	1.29	1.29
LIF	13.01	13.30	12.90	12.90
PLSCR3	11.30	11.25	11.50	11.52
CLDN12	10.50	10.66	10.66	10.58
DERA	9.74	9.87	9.80	9.63
NPY1R	4.56	4.30	3.70	3.98
LRRC75A	7.23	7.15	7.14	7.28
CX3CR1	1.95	2.81	3.18	3.21
MYCBP	8.69	8.71	8.93	8.76
FAM151B	6.20	6.20	5.98	5.60
FRRS1	12.55	12.71	12.64	12.61
RAB5A	11.20	11.14	11.25	11.11
OR5K2	0.00	0.00	0.00	0.00
OR6N1	0.00	0.00	0.00	0.00
SMO	11.18	11.19	11.13	11.15
NMNAT2	8.25	8.29	7.92	8.67
DNAJC18	9.84	9.91	9.64	9.69
PICALM	12.30	12.26	12.28	12.29
PRC1	10.32	10.50	11.28	11.03
SREBF1	13.02	12.62	12.26	12.32
SELENBP1	6.04	5.96	5.93	5.98
PLEK	4.65	4.30	4.80	4.57
OR52E8	0.00	0.00	0.00	0.00
SS18L1	8.11	8.31	8.24	8.16
ASB12	0.00	0.00	0.00	0.00
ARID4B	11.42	11.41	11.18	11.04
DNASE2B	1.79	1.29	0.00	0.00
GJC1	6.72	6.51	7.26	7.58
CDK6	11.37	11.60	11.02	11.11
RNF111	11.11	11.17	10.91	10.90
ABL1	12.23	12.22	12.08	12.13
PPP1R13B	9.91	10.00	9.81	9.65
ARMCX6	7.34	7.16	7.47	7.20
ANKLE1	6.51	6.65	7.15	7.25
TXNDC9	10.94	10.79	11.12	10.92
RAD23B	12.52	12.52	12.68	12.63
OR4A47	0.00	0.00	0.00	0.00
STEAP4	11.82	11.40	11.24	11.32
FBXO31	9.39	9.21	8.56	8.77
AFM	0.00	0.00	0.00	0.00
TMEM89	0.00	0.00	0.00	0.00
SP9	1.95	1.79	0.50	2.29
REM1	5.56	5.82	5.76	6.14
ADGRD1	7.93	7.29	6.80	7.23
UBE2G2	10.83	10.83	10.94	11.12
FAM189B	8.90	9.11	9.12	9.20
CCDC68	8.94	9.12	8.93	8.85
HEXB	10.54	10.39	10.56	10.51
SLC2A2	2.29	2.29	1.95	1.29
SSR4	10.41	10.31	10.79	10.66
NPM1	12.95	13.02	13.42	13.38
HMCES	8.97	8.94	8.79	8.99
HNRNPF	13.34	13.40	13.57	13.50
FADS2	10.81	10.71	10.87	11.08
PAPPA	11.38	11.69	12.43	11.93
CSRNP1	9.56	9.19	9.33	9.43
BHLHA9	0.50	1.29	0.50	0.00
OVGP1	7.12	7.16	6.63	6.23
MICALL2	10.56	10.72	10.35	10.42
PPP1R27	0.00	0.00	0.00	0.00
CASD1	10.24	10.24	10.01	10.04
CYR61	12.36	12.40	12.17	12.34
MRTFA	11.01	11.15	10.85	10.96
SLC25A20	9.44	9.40	9.36	9.47
SPINK4	0.00	0.00	0.00	0.00
STARD8	9.74	9.47	8.53	8.48
UQCRC1	11.64	11.73	11.92	11.96
THSD7B	3.24	4.19	3.98	3.39
GIPR	0.50	1.29	2.48	1.95
SVOP	2.66	2.61	2.29	2.29
RNF113A	8.14	8.20	8.40	8.18
EXT1	11.91	11.86	11.88	12.06
TAF11	9.04	9.09	9.21	9.15
FAM91A1	12.45	12.47	12.52	12.47
PDZD11	9.36	9.39	9.58	9.57
FAM210B	11.08	10.92	10.09	10.29
TRADD	8.91	9.08	9.03	9.23
MEP1B	0.50	0.00	0.00	0.00
MOG	0.00	0.00	0.00	0.00
ZNF750	10.02	9.63	10.37	10.17
GJA1	12.86	12.92	12.93	13.09
PROX1	7.58	8.03	7.39	7.35
TMEM255B	3.24	2.29	1.29	1.95
BRAP	11.30	11.26	11.26	11.29
DDX3X	14.09	13.96	14.10	13.91
CCT7	12.35	12.35	12.56	12.62
CYP2C9	1.29	0.00	0.50	0.00
FOXK1	11.19	11.39	11.16	11.23
CLRN3	0.50	0.00	0.00	1.95
PER2	10.00	9.89	9.46	9.32
GCNT1	9.41	9.61	9.77	9.66
PLD2	10.57	10.55	10.36	10.39
NLRP14	0.00	0.00	0.00	0.00
ADGRF3	1.95	2.61	3.70	3.01
TOMM20L	0.00	0.00	0.00	0.00
FAM89A	5.29	5.54	6.18	5.80
ZNF263	9.90	9.92	9.76	9.71
MS4A13	0.00	0.00	0.00	0.00
ELMSAN1	10.73	10.70	10.49	10.52
ADGRE1	1.79	1.79	1.29	2.66
CORO6	9.59	9.25	8.49	8.77
UQCRQ	9.90	9.90	10.41	10.12
ZDHHC7	9.92	9.91	9.92	10.06
KL	4.51	5.08	4.22	4.40
FNBP1	11.27	11.14	11.16	11.25
OSM	0.00	0.00	0.00	1.29
100288524	0.00	0.00	0.50	0.00
TMEM242	9.21	9.07	9.34	9.34
ZMYM3	10.34	10.25	10.22	9.99
PGLS	9.68	9.67	9.78	9.78
CYTH3	10.85	10.59	11.09	11.35
OR6C74	0.00	0.00	0.00	0.00
SOCS5	11.55	11.65	11.76	11.68
RUBCN	10.71	10.74	10.55	10.59
TEAD2	11.02	11.04	10.83	10.94
DNLZ	9.28	9.34	9.36	9.52
ADPRH	10.02	9.95	10.08	10.36
TXNRD1	12.90	13.01	12.92	12.98
C11orf49	7.82	7.74	7.99	8.07
CCDC34	8.77	8.93	9.23	9.15
CNTROB	8.35	8.43	8.56	8.34
ACSL1	9.57	9.50	9.64	9.34
IL27RA	5.47	5.47	5.41	5.96
ERCC4	9.66	9.73	9.42	9.42
HBZ	0.00	0.00	0.00	0.00
IL1B	4.11	3.58	3.39	4.22
RCC2	12.79	12.98	12.88	12.98
ERICH6	2.48	1.79	1.95	2.29
ZBTB8OS	9.18	9.03	9.07	9.03
OR2A4	0.00	0.00	0.00	0.00
BUB1	8.46	8.66	9.26	9.29
RIBC1	5.00	4.82	4.90	5.36
PRSS27	4.73	5.37	7.44	6.92
PHF20L1	11.57	11.50	11.50	11.40
PDCD6IP	13.43	13.46	13.40	13.38
MTERF4	8.64	8.51	8.70	8.79
ICOS	1.29	0.00	0.00	1.29
KMT5A	11.92	11.93	12.13	12.10
OR2T8	0.00	0.00	0.00	0.00
LCP1	9.46	9.75	9.04	9.30
TEX33	0.50	0.00	0.00	0.00
SLC25A25	9.98	9.99	9.88	9.91
DMRTC2	0.00	0.00	0.00	0.00
ANKS4B	3.24	3.24	2.29	2.66
GBGT1	2.66	1.29	1.79	1.95
CUEDC2	9.87	9.70	10.03	10.02
UXS1	10.13	10.14	10.22	10.22
VGLL1	0.50	0.00	0.50	1.29
RNF138	9.52	9.41	9.40	9.36
OR52B6	0.00	0.00	0.00	0.00
NRIP2	6.46	6.04	5.32	5.41
RBP1	13.09	13.06	13.10	12.86
SLC13A4	3.39	3.39	3.58	2.29
ODAM	1.95	2.61	3.98	4.65
ZSCAN18	5.71	5.32	5.47	4.96
POSTN	14.69	14.32	14.16	14.62
PRND	7.98	8.78	9.47	8.81
UBXN1	10.96	10.98	11.10	11.14
TTC29	0.00	0.00	0.00	0.00
MN1	7.66	7.68	7.39	7.39
GABRB3	4.40	4.19	3.58	4.11
SNURF	0.00	0.00	0.00	0.00
WDR44	9.20	9.18	9.21	8.95
SLC25A38	8.61	8.64	8.76	8.57
EIF3J	11.04	10.97	11.05	11.10
GNB1	13.73	13.85	13.79	13.82
PRKCE	8.75	8.68	8.39	8.30
ARPC4	11.92	12.03	12.05	12.13
TMEM239	2.29	1.29	1.29	1.29
MB21D2	8.83	8.72	8.69	8.87
FXR2	11.16	11.19	11.32	11.30
ZNF442	11.10	11.08	11.24	10.92
GPR143	1.29	1.29	0.00	0.00
CPT2	9.63	9.58	9.70	9.62
KCTD4	3.74	3.85	5.46	4.72
KCNJ9	3.24	2.61	2.29	2.66
BCCIP	9.82	9.83	9.86	9.87
SERPINE2	12.16	12.10	12.20	12.28
DDX56	9.86	9.94	10.00	10.00
USP6NL	11.63	11.64	11.49	11.49
FZD4	8.45	8.36	8.05	8.30
PRSS3	0.50	1.29	0.50	0.00
CHD9	12.08	12.01	12.02	11.93
SEMA3F	11.24	11.40	11.76	11.52
EIF2B5	10.56	10.68	10.76	10.80
VRTN	0.00	0.00	0.00	0.00
MYLIP	11.04	11.01	10.47	10.43
KIF1BP	9.89	9.83	9.88	9.87
SENP2	10.69	10.80	10.83	10.78
BEST3	1.29	1.29	1.29	1.29
TMCC1	10.44	10.45	10.37	10.26
IP6K1	11.78	11.70	11.65	11.61
ADAMTS13	0.50	1.79	0.00	1.29
FAM47E	1.95	3.39	2.48	2.29
WRN	9.39	9.29	9.06	9.16
PITX3	0.00	0.00	0.00	0.00
TAOK3	9.98	10.08	9.98	10.04
SRI	10.87	10.71	10.85	10.99
S1PR3	9.27	9.27	9.02	9.44
SIGLEC8	0.50	1.29	0.50	0.00
PPP3CB	10.97	10.90	10.91	10.96
OXLD1	6.02	5.71	5.95	6.01
DKK3	10.51	10.42	11.25	11.04
SAE1	11.21	11.20	11.52	11.49
TGM3	2.66	3.58	3.24	1.29
JMJD8	10.16	10.07	9.94	10.05
POLR2L	7.99	7.99	7.84	7.86
TRIB3	9.45	9.44	9.03	9.23
VPS37C	9.68	9.84	9.62	9.75
PDGFRL	7.73	7.49	7.50	7.80
PISD	10.18	10.06	10.12	10.17
MYZAP	8.12	7.50	7.50	7.44
DAPK3	9.39	9.52	9.42	9.44
DDX28	8.14	8.07	8.25	8.42
EPHA5	5.16	5.08	5.19	4.72
HSP90AB1	15.61	15.71	15.91	15.83
FAM131C	6.61	6.62	6.20	6.36
GATA5	1.95	2.29	1.95	3.01
RAB9B	3.39	3.24	3.45	3.21
GHR	10.40	10.40	10.32	10.06
PSD4	7.10	7.03	7.67	7.57
HRH3	0.00	0.00	0.00	0.00
CCL22	0.00	0.00	1.29	1.29
PIP5KL1	0.50	1.79	2.29	2.66
GABRA2	3.24	4.40	3.45	3.70
TRIM21	8.35	8.36	8.23	8.29
SLC6A9	10.24	10.17	10.32	10.45
GALNT15	6.75	5.79	6.34	5.96
ZPLD1	0.50	0.00	0.00	0.00
CCDC142	5.16	3.85	4.30	4.40
FSBP	4.73	5.32	5.23	4.22
DRG1	10.88	10.98	11.03	11.09
PET100	7.55	7.54	7.98	7.36
POLD2	8.35	8.56	8.92	8.87
TRIML2	2.48	2.29	3.18	2.66
C21orf91	7.93	7.70	8.01	7.86
DMBX1	1.29	1.29	2.29	1.29
ZNRD1	7.79	7.44	7.77	7.38
PRSS36	5.37	5.67	5.67	5.28
OR8B4	0.00	0.00	0.00	0.00
ANGPTL8	3.74	3.58	3.45	3.21
SERPINI1	6.36	6.22	6.42	6.78
CEP170	11.32	11.35	11.12	11.27
GPC6	9.98	10.00	10.19	10.02
FCER1G	1.95	1.29	2.29	3.21
P3H3	9.87	9.51	9.61	10.01
CLIP3	8.76	8.75	8.50	8.87
MTPN	13.46	13.45	13.44	13.42
MUC20	9.15	9.04	8.12	8.18
CYP4B1	7.39	7.34	8.75	8.67
RBP3	0.50	0.00	0.00	0.00
DIPK2B	0.00	1.79	0.50	1.95
SCN3A	6.30	6.55	5.63	5.93
ZNHIT2	8.46	8.42	8.44	8.58
CLDN34	0.00	0.00	0.00	0.00
PREB	11.55	11.44	11.46	11.57
NAV1	12.39	12.22	11.91	12.20
PIK3CG	7.06	6.90	5.60	5.98
SLC25A27	7.40	7.69	7.22	7.01
FOXO1	11.30	11.13	11.06	11.14
NOL4L	10.30	10.44	10.11	10.01
EDC4	11.15	11.09	11.10	11.21
LAMB3	13.34	13.31	13.20	13.20
ARPIN	9.44	9.55	9.55	9.55
MYADML2	0.00	0.00	0.00	0.00
SPINK8	3.74	3.85	3.98	3.21
TRPC5	0.00	1.29	0.50	0.00
CABIN1	11.38	11.47	11.25	11.24
MMAA	7.99	7.91	8.01	7.91
DNAJC1	10.93	10.86	10.81	10.82
CDC123	10.46	10.41	10.52	10.45
STAU1	11.47	11.52	11.41	11.51
LYPD3	10.37	10.66	11.96	11.57
NEDD1	9.72	9.74	9.79	9.62
NDUFC2	9.69	9.83	9.85	9.77
GADD45GIP1	8.40	8.44	8.66	8.64
ZFP1	7.90	7.66	8.00	8.10
KCNK12	3.98	3.85	3.70	3.85
APPL2	11.66	11.40	11.03	10.95
SOX3	0.00	0.00	0.00	0.00
AHDC1	11.15	11.29	11.21	11.25
RIMS2	7.33	7.77	6.30	6.69
ATP5PB	11.83	11.81	12.13	12.02
CGN	11.42	11.55	11.00	11.06
PRELID1	12.43	12.48	12.70	12.72
CCDC155	2.66	3.24	2.66	1.29
KRR1	9.72	9.82	9.87	9.72
EXTL3	12.09	12.15	12.00	12.31
LGR6	12.23	12.10	11.69	12.04
ARL10	7.77	7.91	7.72	7.70
MTERF3	9.48	9.35	9.46	9.28
TBC1D22B	10.11	10.13	10.11	10.05
DDIT4	11.99	12.03	11.90	12.14
GPR33	0.00	0.00	0.00	0.00
MCU	9.09	9.22	8.94	9.22
RHOC	12.97	13.13	13.39	13.17
PIK3C2B	9.33	9.63	9.02	8.88
CITED4	11.97	11.98	11.61	11.58
MCMDC2	5.83	6.08	5.19	5.23
GRIN1	7.20	7.15	7.07	7.14
F2RL3	7.54	7.22	6.97	7.30
RPS6	12.75	12.73	13.17	13.13
PPFIBP1	12.52	12.49	12.38	12.38
DENND3	9.07	9.00	8.50	8.57
POGK	10.55	10.67	10.52	10.53
LPAR6	8.80	8.83	9.06	8.91
ARF5	11.24	11.28	11.34	11.52
SHC3	1.29	2.81	3.18	3.01
ZBTB46	8.15	7.90	7.77	8.28
CXorf66	0.00	0.00	0.00	0.00
PTH	0.00	0.00	0.00	0.00
NSUN6	7.25	7.41	7.23	7.10
TAF6L	9.57	9.48	9.56	9.48
ZP1	0.00	0.00	0.00	1.29
NID1	13.82	13.66	14.06	14.24
SOCS7	10.35	10.30	10.21	10.19
ATP8B3	2.48	1.79	2.29	1.29
LGSN	0.00	0.00	0.00	0.00
ADPRHL2	9.46	9.42	9.43	9.49
ABRACL	9.78	9.82	10.19	10.12
NKAIN4	0.00	1.29	0.00	0.00
UBFD1	10.76	10.91	10.69	10.71
A4GNT	2.29	2.29	2.29	2.29
CSTF2	10.52	10.55	10.67	10.55
KCTD11	10.53	10.56	10.59	10.89
DLG1	12.57	12.61	12.40	12.31
PPP1R11	9.72	9.61	9.91	9.78
RXRB	10.19	10.15	10.11	10.23
KRTAP24-1	0.00	0.00	0.00	0.00
CLEC4M	0.00	0.00	0.00	0.00
C3orf38	9.85	9.82	9.90	9.59
SYT9	7.12	7.01	7.39	6.44
ANGPTL2	11.96	11.93	12.45	12.48
ZNF672	9.11	9.05	8.99	8.83
TRMT2A	9.79	9.72	9.89	10.01
CORO1C	12.10	12.28	12.16	12.30
SUPT5H	12.52	12.43	12.41	12.51
MITF	9.89	9.66	9.60	9.89
RASA2	10.25	10.40	9.97	9.84
MRPS30	8.81	8.81	8.94	8.85
OR2K2	0.50	0.00	0.00	0.00
FBXW11	11.92	11.90	11.71	11.81
COL2A1	1.79	1.29	2.29	2.66
PDE1B	6.71	6.98	6.51	7.54
PRR11	8.39	8.58	9.05	9.11
MOGAT2	0.00	0.00	0.00	0.00
TUSC1	7.00	6.90	6.63	7.09
USP48	11.59	11.59	11.40	11.43
USHBP1	3.01	4.57	4.33	3.70
IFNGR2	11.45	11.30	11.27	11.41
TRAF1	6.74	6.95	6.57	6.67
AMN1	9.73	9.91	9.54	9.22
SLC52A2	8.69	8.62	8.52	8.81
MKI67	11.64	11.80	12.29	12.17
SOSTDC1	9.59	9.90	10.51	9.95
CCS	8.77	8.86	8.90	8.94
FAM163B	0.50	0.00	0.00	0.00
TRIM35	11.35	11.27	11.49	11.64
RASL10B	2.66	1.79	2.48	0.00
NASP	10.26	10.36	10.65	10.71
ANKRD42	8.63	8.64	8.50	8.40
EEF1D	11.06	11.02	11.36	11.46
CD248	10.79	10.33	10.34	11.06
PGRMC1	12.01	11.96	12.04	12.11
DTHD1	0.00	0.00	0.00	1.29
UQCC2	9.29	9.24	9.58	9.63
SYT13	3.13	4.11	3.98	3.98
UXT	7.67	7.44	7.80	7.75
CPNE9	3.70	4.19	2.66	3.39
TUBGCP4	10.52	10.55	10.57	10.59
TBC1D12	9.17	9.18	8.94	8.93
BOLA1	7.28	7.17	7.50	7.55
DDI2	12.16	12.20	11.95	11.86
ZNF106	12.92	12.89	12.73	12.65
SLC27A4	10.61	10.59	10.77	10.84
RAPGEF2	10.07	10.10	9.59	9.61
ABCA5	9.13	8.83	8.83	8.73
MKRN2	10.25	10.09	10.08	10.01
HBG2	0.00	0.00	0.00	0.00
UBE2L6	7.74	7.85	7.79	7.81
PABPN1	11.42	11.36	11.44	11.42
ADIPOR2	12.14	12.15	11.87	11.91
DCC	3.85	3.39	2.48	3.70
TDO2	3.74	3.98	3.58	3.85
EPPIN-WFDC6	0.50	0.00	0.00	0.00
DZANK1	6.06	6.04	5.91	5.41
LRRC20	8.83	8.96	8.77	8.88
NR1H3	8.19	8.03	7.86	8.20
ALDOC	10.25	10.05	9.28	9.39
SAR1A	12.08	12.06	12.08	12.28
CCDC33	0.50	1.29	1.29	0.00
SFTPD	10.01	10.05	9.15	9.23
FFAR1	3.13	2.29	3.24	3.01
ATM	10.50	10.40	10.29	10.11
FBXL20	11.92	11.87	11.46	11.52
OR10AD1	1.79	3.24	1.95	1.95
EME1	6.30	6.51	7.05	6.85
ZDHHC15	6.71	6.88	7.20	7.12
SRM	9.48	9.57	9.91	10.16
TCERG1	10.96	10.94	10.98	10.93
TNF	7.70	7.97	7.43	7.69
MTHFD2L	8.66	8.78	8.57	8.46
FYTTD1	11.41	11.36	11.33	11.35
TSPYL5	6.41	6.92	6.19	6.12
CXCR5	1.29	2.29	0.50	1.29
MYO5B	11.88	12.00	11.94	11.69
SMIM19	8.74	8.57	8.39	8.51
DHX16	10.67	10.73	10.76	10.67
C1orf21	11.81	11.77	11.49	11.38
SH2D1B	3.24	2.81	2.66	1.29
SMPD4	10.08	10.08	10.24	10.19
KIF5A	7.61	7.54	7.28	7.43
TNFRSF25	4.80	3.85	3.70	3.98
NTNG1	9.12	9.18	8.06	8.00
ZMAT5	6.88	6.94	6.97	6.90
LYSMD4	8.32	8.25	8.09	8.00
PUSL1	8.18	8.22	8.23	8.38
TOM1L1	10.37	10.28	10.25	10.02
GABRG2	0.00	0.00	0.00	0.00
RAB8A	11.39	11.34	11.32	11.39
LY6D	7.37	7.22	9.54	9.42
SSTR5	0.00	0.00	0.00	1.29
MSH2	9.91	9.90	9.96	9.95
ING1	10.11	10.15	10.11	10.27
PRDM12	0.50	1.29	0.00	0.00
NHLRC4	0.00	1.29	1.29	1.95
RPP25	5.07	4.90	3.98	4.30
EFHD1	8.70	8.87	7.51	7.57
AGR3	0.00	0.00	1.29	0.00
TGFBR1	11.60	11.55	11.58	11.72
OPN1SW	3.70	1.29	1.95	1.95
TGFBRAP1	10.78	10.89	10.66	10.65
PIFO	0.00	1.29	0.50	0.00
PRAMEF12	6.02	5.50	5.90	5.80
OR5V1	0.00	0.00	0.00	0.00
KCNC2	3.45	3.39	3.18	3.58
ZBTB11	9.97	10.00	9.89	9.77
KCNJ3	1.79	1.29	1.29	0.00
PLPP3	10.16	9.87	10.37	10.65
TBCD	11.02	11.01	11.01	11.02
SMYD1	2.66	2.29	0.00	2.29
USH1C	0.00	0.00	0.00	0.00
POLB	10.15	10.11	10.06	10.10
METTL9	10.20	10.23	10.29	10.43
SUN5	0.50	0.00	0.50	0.00
GRM7	5.50	5.54	5.42	5.64
TDRD7	9.85	9.92	9.90	9.88
UBQLNL	0.00	0.00	0.00	0.00
TTLL2	3.13	0.00	0.50	1.29
NDUFB10	9.55	9.42	9.67	9.60
CDH23	4.22	4.78	4.53	4.87
ACOT1	1.29	1.79	0.50	0.00
NRBF2	9.84	9.70	9.58	9.64
CTSF	9.11	8.94	8.82	8.96
PCOLCE2	6.38	5.91	6.53	7.03
OR10P1	0.00	0.00	0.00	0.00
PCDHA4	2.29	0.00	0.50	3.01
RDH12	5.07	5.13	6.67	6.14
KIAA0319L	11.12	11.12	11.06	11.05
SCEL	5.19	4.82	7.00	6.28
LIN28B	1.79	1.29	1.79	1.95
OR5B12	0.00	0.00	0.00	0.00
DNAJB5	8.68	8.77	8.55	8.68
OR51A7	0.00	0.00	0.00	0.00
ACTRT2	0.00	0.00	0.00	0.00
CLEC2A	6.39	7.04	6.86	6.49
FAM3C	11.39	11.43	10.91	11.11
C20orf96	0.50	2.81	1.79	2.29
PARP12	9.75	9.94	9.70	9.80
SNCA	6.20	6.31	5.14	6.03
PIN4	7.79	8.06	8.24	8.46
XPO4	9.73	9.75	9.74	9.46
DNMBP	9.86	9.90	9.77	9.69
DLEC1	5.02	5.01	5.19	5.08
DUSP1	11.92	10.88	11.80	11.68
PCBP3	8.21	8.34	8.74	8.67
ZBTB25	7.67	7.57	7.61	7.64
HIC2	6.34	6.26	5.97	6.59
FAM221B	4.33	4.19	3.70	3.39
AQP1	4.65	3.74	5.37	4.96
MSC	4.19	3.85	4.43	5.08
KLF11	9.90	10.04	9.69	9.67
SH3BGRL	12.22	12.11	12.08	11.95
ACSL6	7.61	7.53	6.95	7.87
AGAP3	11.01	11.09	11.14	11.13
BOP1	10.46	10.56	10.70	10.68
NLRP6	1.29	0.00	1.79	2.29
WDR33	10.83	10.90	10.82	10.83
TRIM31	0.00	0.00	0.00	0.00
IQCB1	8.25	8.40	8.22	7.83
ZC2HC1B	0.00	0.00	0.00	0.00
ARX	0.00	0.00	0.00	0.00
NR2E1	0.00	0.00	1.95	1.29
DIAPH3	9.11	9.48	9.92	9.70
NDEL1	11.28	11.21	11.28	11.27
ZEB2	10.77	10.29	9.91	10.36
FBXL3	11.51	11.44	11.33	11.28
PRX	6.84	6.69	6.78	6.90
HMX1	0.00	0.00	0.00	0.00
LRRC17	7.76	7.35	7.54	8.24
CCDC117	9.28	9.32	9.14	9.02
MYADM	13.63	13.91	13.72	13.82
NCMAP	8.04	7.95	6.46	6.85
C19orf54	8.95	9.12	8.85	8.77
SERPINB3	0.00	0.00	0.00	0.00
KCNMB2	4.80	4.72	5.37	5.87
NFAT5	13.65	13.59	13.13	13.08
HIST1H4D	3.24	0.00	0.00	0.00
SELPLG	3.24	3.39	3.58	3.39
HNF4G	0.00	0.00	0.00	0.00
TCEANC	7.15	7.23	6.51	6.59
IL22RA1	2.29	3.01	3.70	3.01
CNGA1	0.00	0.00	0.00	1.95
UBXN4	11.97	11.97	11.95	11.99
DDHD2	10.81	10.87	10.56	10.45
PRR14L	11.21	11.24	10.97	10.91
TMEM219	8.13	7.99	7.97	7.91
ACOX3	10.35	10.22	10.03	10.08
OR52A5	0.00	0.00	0.00	0.00
OTOG	2.88	3.58	3.24	1.95
ZNF18	8.60	8.41	8.55	8.36
EMC3	11.22	11.25	11.42	11.38
PNPLA6	11.34	11.29	11.29	11.18
GPR19	5.58	4.57	5.14	5.08
GDF1	0.00	3.58	0.00	0.00
