gene	GSM2486360	GSM2486367	GSM2486365	GSM2486364	GSM2486363	GSM2486359	GSM2486368	GSM2486370	GSM2486361	GSM2486366	GSM2486362	GSM2486369
2997	0.87	0.95	0.93	0.57	1.1	0.8	1.01	0.68	0.93	0.95	0.95	1.04
2998	-1.5	-1.53	-1.52	-0.98	-1.6	-1.58	-1.61	-0.88	-1.53	-1.53	-1.62	-1.09
2999	-0.43	-0.62	-0.54	-1.19	-0.49	-0.6	-0.82	-1.2	-0.53	-0.62	-0.86	-0.35
3000	-1.5	-1.53	-1.02	-0.87	-0.95	-1.58	-0.91	-1.2	-1.04	-1.04	-0.95	-1.57
3001	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3003	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
3004	-0.53	-0.57	-0.49	-0.58	-0.65	-0.59	-0.77	-0.39	-0.54	-0.57	-0.82	-0.64
3005	1.85	2.16	1.83	1.34	2.13	2.15	2.14	1.19	1.99	2.14	1.96	2.22
3006	0.4	0.55	0.7	1.22	0.91	0.57	0.96	1.28	0.44	0.61	0.93	0.91
3007	-0.57	-0.53	-0.46	-0.5	-0.65	-0.58	-0.68	-0.69	-0.54	-0.52	-0.69	-0.61
3010	-1.5	-1.53	-1.02	-1.67	-1.13	-1.58	-1.03	-1.67	-1.04	-0.93	-1.62	-1.09
3012	-0.49	-0.45	-0.65	-1.67	-1.6	-0.54	-1.14	-1.67	-0.61	-0.55	-0.95	-0.98
3013	-0.88	-0.56	-0.61	-0.56	-1.02	-0.69	-1.03	-0.56	-0.73	-0.75	-1.14	-0.87
3014	1.15	1.04	0.91	-0.01	0.3	0.55	-0.05	0.07	1.14	1.02	-0.05	0.47
3015	2.34	2.42	2.31	1.84	2.1	2.14	1.52	2.01	2.32	2.42	1.6	2.18
3017	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.14	-1.09
3018	-0.81	-0.59	-0.7	-0.3	-0.71	-0.78	-0.87	-0.55	-0.63	-0.62	-1.02	-0.92
3021	2.67	2.66	2.59	2.54	2.69	2.72	2.69	2.52	2.66	2.66	2.7	2.71
3026	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.02	-1.57
3028	0.65	0.64	0.61	0.41	0.74	0.69	0.77	0.68	0.63	0.61	0.91	0.84
3029	0.06	0.11	0.17	0.65	0.04	0.15	0.05	0.8	0.06	0.1	0.07	0.05
3030	1.23	1.33	1.3	1.31	1.55	1.33	1.48	1.29	1.33	1.33	1.49	1.6
3032	0.9	0.9	0.89	0.79	1.1	0.9	0.94	0.71	0.94	0.94	1.02	1.17
3033	0.57	0.6	0.57	0.35	0.72	0.78	0.8	0.51	0.58	0.59	0.85	0.67
3034	-0.62	-0.54	-0.7	-0.5	-0.58	-0.71	-0.68	-0.51	-0.58	-0.57	-0.65	-0.58
3035	1.26	1.2	1.42	1.18	0.94	0.96	0.61	1.17	1.25	1.19	0.64	1.05
3036	-0.44	-0.36	-0.42	-0.64	-0.43	-0.32	-0.33	-0.58	-0.38	-0.4	-0.39	-0.41
3037	-0.45	-0.47	-0.36	0.78	0.23	-0.35	-0.2	0.28	-0.39	-0.45	-0.23	-0.26
3038	-0.55	-0.51	-0.47	-0.29	-0.51	-0.48	-0.43	-0.2	-0.54	-0.5	-0.48	-0.49
3040	-1.5	-1.53	-0.57	-1.67	-1.13	-1.58	-1.14	-1.67	-1.53	-1.04	-0.56	-1.57
3043	-1.5	-1.53	-0.67	-1.67	-1.6	-1.58	-1.14	-1.67	-1.53	-1.53	-1.02	-1.57
3046	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-0.9	-1.57
3048	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-0.59	-1.57
3049	-1.5	-1.53	-1.52	-1.19	-1.13	-1.58	-1.14	-1.67	-1.53	-1.53	-1.62	-1.57
3050	-1.5	-1.53	-1.52	-1.67	-1.13	-1.58	-1.61	-1.67	-1.53	-1.53	-0.66	-1.57
3052	0.46	0.35	0.44	0.47	0.23	0.2	0.24	0.45	0.41	0.35	0.24	0.3
3053	-0.52	-0.74	-0.78	-0.91	-0.14	-0.85	-0.17	-1.07	-0.67	-0.82	0.1	-0.22
3054	1.86	1.89	1.81	1.57	1.74	1.69	1.67	1.59	1.9	1.85	1.67	1.81
3055	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3059	-1.5	-1.04	-1.02	-0.98	-0.95	-1.09	-1.14	-0.99	-1.53	-1.04	-0.9	-0.79
3060	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.09
3061	-1.5	-1.04	-1.52	-1.05	-0.79	-0.85	-0.96	-0.88	-1.53	-0.86	-0.86	-0.87
3062	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3064	0.92	0.92	0.87	1.25	0.9	0.82	0.96	1.32	0.9	0.86	0.9	0.91
3065	1.38	1.43	1.36	0.57	1.33	1.38	1.06	0.66	1.43	1.45	1.17	1.34
3066	1.38	1.33	1.32	1.37	1.21	1.12	1	1.41	1.36	1.32	1.08	1.21
3067	-0.6	-0.64	-0.78	-0.45	-0.64	-0.62	-0.67	-0.49	-0.65	-0.7	-0.71	-0.77
3068	2.46	2.35	2.5	2.18	2.3	2.3	2.15	2.18	2.4	2.36	2.21	2.34
3069	2.64	2.64	2.69	1.89	2.57	2.51	2.51	1.82	2.65	2.68	2.47	2.57
3070	1.86	1.78	1.9	0.13	1.21	1.28	0.17	0.43	1.81	1.84	0.35	1.39
3071	-0.88	-0.92	-0.78	-0.98	-0.95	-0.98	-0.84	-1.67	-1.53	-1.04	-0.9	-0.79
3073	0.06	0.07	0.04	0.06	0.44	0.14	0.88	0.16	-0.03	-0.01	1.05	0.37
3074	0.75	0.75	0.54	0.23	1.12	0.92	1.34	0.4	0.67	0.69	1.39	1.11
3075	-0.25	-0.11	-0.22	-1.67	0.97	-0.14	1.32	-1.07	-0.16	-0.12	1.07	0.99
3077	-0.09	-0.08	-0.09	0.03	0.11	0.06	0.1	0	-0.09	-0.07	0.21	0.1
3078	-0.69	-0.62	-0.83	-0.72	-0.86	-0.71	-0.73	-0.69	-0.7	-0.75	-0.79	-0.77
3081	-1.5	-1.53	-1.52	-0.87	-1.6	-1.09	-1.61	-1.07	-1.53	-1.53	-1.62	-1.09
3082	-0.26	-0.31	-0.36	-0.64	0.02	-0.25	0.43	-1.07	-0.26	-0.31	0.61	0.14
3083	-1.5	-0.92	-1.52	-0.04	-1.13	-0.98	-0.82	0.06	-1.53	-1.53	-0.82	-0.87
3087	-0.26	-0.25	-0.3	-0.77	-0.24	-0.35	-0.31	-1.07	-0.25	-0.29	-0.28	-0.2
3090	1.15	0.98	0.58	-0.67	0.71	0.45	0.68	-0.72	1.08	0.99	0.48	1.01
3091	2.42	2.35	2.25	1.87	2.52	2.35	2.61	1.99	2.38	2.38	2.61	2.58
3092	0.35	0.43	0.37	0.38	0.59	0.56	0.49	0.35	0.4	0.44	0.59	0.42
3093	0.84	0.78	0.99	1.37	0.63	0.67	0.46	1.38	0.82	0.79	0.49	0.66
3094	1.64	1.74	1.78	1.23	1.57	1.61	1.12	1.47	1.65	1.75	1.18	1.52
3096	0.65	0.84	0.62	1.19	1.16	1.16	1.41	1.04	0.73	0.78	1.27	1.05
3097	0.56	0.54	0.33	1.49	0.95	0.86	1.3	1.2	0.52	0.52	1.25	0.91
3098	1.6	1.7	1.56	1.52	1.7	1.72	1.68	1.64	1.67	1.64	1.68	1.68
3099	1.1	1.25	1.3	1.81	1.27	1.24	1.43	1.78	1.15	1.21	1.18	1.21
3101	-1.5	-1.53	-1.52	-0.98	-1.6	-1.58	-1.14	-0.99	-1.53	-1.53	-1.62	-1.09
3104	-0.09	-0.05	-0.07	-0.05	-0.08	-0.05	-0.04	-0.1	-0.04	-0.03	-0.03	-0.05
3105	1.54	1.58	1.32	2.38	1.91	1.86	1.88	2.25	1.57	1.54	1.91	1.76
3108	-0.58	-0.54	-0.53	-0.65	-0.63	-0.6	-0.52	-0.59	-0.6	-0.57	-0.61	-0.54
3109	-0.64	-0.56	-0.74	-0.65	-0.55	-0.64	-0.72	-0.56	-0.61	-0.66	-0.55	-0.6
3110	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3111	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3112	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3117	-1.5	-1.53	-0.9	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3119	-1.5	-1.04	-0.74	-1.67	-1.13	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3122	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3127	-1.5	-1.53	-1.52	-0.77	-1.02	-1.09	-1.03	-0.88	-1.53	-1.53	-1.02	-1.57
3131	0.29	0.1	0.1	-0.45	0.17	-0.27	0.3	-0.54	0.13	0.05	0.42	0.74
3133	0.31	0.49	0.39	1.13	0.84	1.11	1.22	1.07	0.36	0.46	1.11	0.62
3134	-0.48	-0.56	-0.43	-0.59	-0.51	-0.45	-0.55	-0.55	-0.5	-0.47	-0.56	-0.5
3135	-0.16	-0.11	-0.1	-0.3	0.01	0.02	0.04	-0.38	-0.16	-0.09	0.12	-0.07
3140	0.04	0.09	-0.02	-0.4	0.26	0.36	0.57	-0.39	0.06	0.1	0.63	0.17
3141	-0.11	-0.14	-0.08	-0.02	-0.14	-0.19	-0.1	0.24	-0.13	-0.1	-0.21	-0.05
3142	-0.08	-0.05	-0.12	-0.36	-0.1	-0.05	-0.16	-0.41	-0.02	-0.08	-0.15	-0.19
3145	0.43	0.44	0.42	0.22	0.21	0.21	0.18	0.3	0.38	0.41	0.19	0.32
3148	2.04	1.98	1.79	0.35	1.69	1.67	0.68	0.45	1.99	1.98	0.94	1.82
3150	2	1.99	2.06	1.69	1.81	1.8	1.48	1.73	1.99	2	1.53	1.83
3155	0.1	0.12	0.06	-0.09	0.15	0.16	0.28	-0.07	0.11	0.1	0.26	0.16
3156	2.09	1.99	1.93	1.34	2.08	1.46	2.18	1.36	2.06	1.99	2.12	2.13
3157	2.34	2.19	2.19	1.64	2.41	1.59	2.47	1.53	2.28	2.15	2.43	2.45
3158	-0.99	-0.68	-0.7	-0.49	-0.9	-0.65	-0.96	-0.65	-0.85	-0.72	-0.9	-1.09
3159	2.51	2.5	2.45	2.28	2.2	2.3	1.94	2.59	2.44	2.44	1.91	2.51
3161	1.46	1.43	1.4	-0.23	1.1	1.23	0.17	-0.15	1.53	1.5	0.44	1.2
3162	0.3	0.39	0.59	1.07	0.33	0.36	1.01	0.88	0.27	0.36	0.79	0.44
3163	0.49	0.51	0.56	0.6	0.52	0.5	0.57	0.53	0.52	0.54	0.57	0.56
3164	-0.07	0.06	0.01	0.32	0.37	0.67	1.07	0.22	-0.05	0.05	1	0.61
3166	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3167	-0.46	-0.38	-0.37	-1.19	-0.86	-0.44	-1.03	-1.67	-0.41	-0.34	-1.02	-0.83
3169	0.78	1.02	0.22	0.89	0.38	0.67	0.46	0.87	0.85	1.13	0.46	0.35
3170	-0.48	-0.48	-0.43	-0.87	-0.69	-0.61	-0.7	-0.81	-0.43	-0.48	-0.75	-0.58
3171	-0.88	-1.04	-1.02	-1.67	-0.79	-0.75	-0.96	-1.67	-0.8	-0.93	-0.86	-0.79
3172	-0.81	-0.86	-0.57	-1.05	-0.68	-0.57	-0.56	-1.2	-0.46	-0.93	-0.44	-0.79
3174	-0.99	-1.53	-1.52	-1.19	-1.02	-1.09	-0.84	-1.67	-1.53	-1.04	-0.73	-0.92
3175	-1.5	-1.04	-1.02	-0.98	-1.13	-0.98	-1.03	-1.07	-1.04	-0.93	-1.62	-1.57
3176	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3177	-0.23	-0.17	-0.16	0.13	-0.25	-0.28	-0.27	0.11	-0.24	-0.21	-0.3	-0.27
3181	2.8	2.79	2.79	2.59	2.74	2.79	2.64	2.6	2.79	2.81	2.63	2.76
3182	2.49	2.42	2.5	2.09	2.03	2	1.64	2.07	2.41	2.43	1.62	2.14
3183	2.01	2.01	2.07	1.71	1.85	1.88	1.57	1.84	2.02	2.04	1.67	1.87
3184	1.79	1.73	1.76	1.28	1.49	1.56	1.08	1.32	1.76	1.73	1.14	1.54
3185	2.43	2.33	2.43	2.35	2.17	2.14	1.97	2.32	2.36	2.35	2	2.26
3187	2.49	2.51	2.38	2.41	2.56	2.68	2.77	2.29	2.48	2.57	2.77	2.52
3188	1.39	1.28	1.38	1.25	1.29	1.33	1.26	1.12	1.36	1.3	1.3	1.29
3189	0.41	0.44	0.34	0.38	0.58	0.67	0.72	0.63	0.47	0.46	0.77	0.46
3190	2.67	2.62	2.61	2.47	2.52	2.55	2.43	2.46	2.63	2.65	2.47	2.56
3191	2.02	2.01	1.99	1.98	1.86	1.93	1.66	1.95	2	2.05	1.76	1.89
3192	2.61	2.58	2.56	2.22	2.44	2.46	2.27	2.3	2.6	2.6	2.35	2.46
3195	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3196	-1.5	-1.53	-1.52	-1.67	-1.13	-1.58	-1.61	-1.2	-1.53	-1.53	-1.14	-1.57
3198	-0.51	-0.43	-0.35	-0.2	-0.45	-0.5	-0.5	-0.19	-0.41	-0.38	-0.48	-0.43
3199	-0.4	-0.4	-0.4	-0.41	-0.42	-0.38	-0.41	-0.2	-0.37	-0.34	-0.45	-0.38
3200	-0.16	-0.15	-0.16	-0.05	-0.19	-0.11	-0.14	0.05	-0.15	-0.11	-0.17	-0.2
3201	-0.36	-0.39	-0.39	-0.39	-0.46	-0.46	-0.53	-0.39	-0.42	-0.39	-0.54	-0.46
3202	0.01	0.1	-0.04	-0.1	-0.06	0.19	-0.05	-0.12	0.08	0.17	0.06	-0.12
3203	-0.21	-0.16	-0.21	-0.22	-0.25	-0.08	-0.17	-0.24	-0.18	-0.14	-0.17	-0.21
3204	0.13	0.14	0.22	0.35	0.07	0.2	0.11	0.43	0.15	0.14	0.11	0.02
3205	0.51	0.52	0.5	0.68	0.54	0.74	0.55	0.83	0.62	0.66	0.62	0.38
3206	0.93	0.81	0.66	0.79	0.87	0.95	0.77	0.74	0.85	0.89	0.9	0.78
3207	0.4	0.37	0.36	0.24	0.34	0.48	0.31	0.22	0.38	0.38	0.44	0.25
3208	-1.5	-1.04	-1.52	-0.75	-1.6	-0.91	-1.61	-0.84	-1.04	-1.53	-1.62	-1.09
3209	-0.04	-0.14	-0.14	-0.25	-0.08	-0.09	0.02	-0.21	-0.12	-0.13	0.06	-0.12
3211	-0.69	-0.66	-0.57	-0.83	-0.9	-0.78	-0.87	-0.68	-0.92	-0.75	-0.95	-0.74
3212	-0.47	-0.42	-0.5	-0.47	-0.57	-0.49	-0.56	-0.4	-0.46	-0.39	-0.56	-0.58
3213	-0.01	-0.03	-0.03	-0.11	-0.02	0.08	0.03	0.03	-0.03	0.02	0.02	-0.03
3214	-0.24	-0.2	-0.19	-0.23	-0.28	-0.22	-0.24	-0.25	-0.21	-0.22	-0.26	-0.25
3215	-0.13	-0.08	-0.14	-0.23	-0.09	-0.05	-0.03	-0.17	-0.08	-0.07	-0.06	-0.11
3216	0.13	0.27	0.16	0	0.2	0.35	0.27	-0.04	0.22	0.25	0.3	0.14
3217	0.05	0	0.1	0	-0.02	0.03	0	0.07	-0.02	0.02	0.03	0
3218	0.02	0.06	0.06	-0.15	0.14	0.17	0.26	-0.09	0.05	0.08	0.26	0.01
3219	0.84	0.86	0.9	0.36	0.86	0.9	0.77	0.43	0.86	0.91	0.81	0.66
3221	-0.76	-0.68	-0.83	-0.8	-1.02	-0.75	-0.87	-0.88	-0.8	-0.78	-0.95	-1.09
3222	-1.5	-1.04	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-0.93	-1.62	-1.57
3223	-0.88	-0.74	-1.02	-1.67	-0.95	-0.78	-1.03	-1.2	-0.92	-0.72	-1.02	-0.98
3224	-0.72	-0.71	-0.74	-0.7	-0.79	-0.85	-0.79	-0.69	-0.67	-0.72	-0.79	-0.7
3225	-0.66	-0.46	-0.52	-0.58	-0.55	-0.52	-0.48	-0.51	-0.55	-0.48	-0.47	-0.48
3226	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3227	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3228	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3229	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.14	-1.57
3231	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3232	-0.49	-0.56	-0.74	-0.59	-0.44	-0.51	-0.47	-0.51	-0.6	-0.72	-0.66	-0.63
3233	-0.3	-0.28	-0.3	-0.23	-0.31	-0.3	-0.36	-0.21	-0.28	-0.27	-0.35	-0.33
3234	0.01	-0.05	-0.04	0.27	0.03	-0.05	-0.06	0.28	-0.05	-0.01	-0.08	-0.01
3235	-0.18	-0.2	-0.24	0.08	-0.32	-0.17	-0.31	0.1	-0.22	-0.22	-0.31	-0.37
3236	-1.5	-1.04	-1.02	-0.09	-0.86	-0.91	-0.91	0	-1.53	-1.53	-0.86	-1.09
3237	-1.5	-1.04	-1.52	-0.02	-1.13	-0.98	-0.96	0.13	-1.04	-1.53	-1.02	-1.09
3238	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
3239	-1.5	-0.86	-1.02	0.87	-0.95	-0.75	-1.61	0.75	-1.04	-0.82	-1.14	-1.57
3240	0.32	0.17	-0.2	-0.17	1.76	1.34	2.31	-0.13	0.4	0.01	1.96	1.12
3241	0.96	0.9	0.91	0.5	0.71	0.99	0.49	0.56	0.95	0.88	0.55	0.64
3242	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
3248	-1.5	-1.04	-1.02	-1.05	-1.02	-1.58	-1.03	-1.07	-1.53	-1.04	-0.9	-1.57
3249	-1.5	-1.04	-1.52	-0.75	-1.13	-1.09	-0.84	-0.84	-1.53	-0.93	-1.02	-1.09
3251	1.38	1.31	1.44	1.39	0.91	1.16	0.49	1.46	1.36	1.34	0.6	0.93
3257	0.61	0.76	0.64	0.39	0.75	0.82	1.27	0.44	0.6	0.72	1.16	0.83
3263	-0.62	-0.52	-0.54	-0.39	-0.52	-0.45	-0.42	-0.38	-0.67	-0.59	-0.49	-0.53
3265	0.71	0.68	0.92	1.19	0.45	0.47	0.35	0.96	0.73	0.65	0.32	0.43
3266	-1.5	-1.04	-1.52	-1.19	-1.6	-1.58	-1.61	-1.2	-1.53	-1.04	-1.62	-1.57
3267	1.14	1.18	1.09	0.91	1.15	1.16	1.2	0.89	1.15	1.18	1.19	1.15
3268	0.44	0.32	0.47	0.49	0.35	0.17	0.38	0.43	0.4	0.27	0.35	0.49
3269	-1.5	-0.81	-0.61	-0.29	-0.64	-0.75	-0.87	-0.27	-0.92	-0.86	-1.02	-0.68
3274	-0.58	-0.56	-0.67	-0.98	-0.44	-0.45	-0.64	-0.84	-0.65	-0.7	-0.57	-0.51
3275	0.09	0.22	0.19	0.56	0.37	0.28	0.44	0.46	0.17	0.19	0.48	0.28
3276	1.71	1.69	1.84	1.27	1.43	1.43	1.06	1.4	1.69	1.67	1.19	1.47
3280	-0.29	-0.19	0	1.73	0.04	-0.24	-0.21	1.54	-0.28	-0.17	-0.23	0.05
3281	0.97	0.92	1.01	1.07	1.16	1.04	1.16	1.1	0.92	0.86	1.26	1.11
3283	-0.27	-0.24	-0.23	0.08	-0.25	-0.16	-0.16	0.03	-0.27	-0.2	-0.18	-0.25
3284	-1.5	-1.53	-1.02	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3290	-0.36	-0.43	-0.37	-0.57	0.15	-0.33	0.21	-0.65	-0.44	-0.48	0.15	0.12
3291	-0.99	-0.92	-1.02	-0.98	-0.9	-0.91	-0.91	-1.07	-1.04	-0.82	-0.9	-0.87
3292	-0.99	-0.66	-0.63	-0.98	-0.63	-0.81	-0.47	-0.65	-0.76	-0.75	-0.61	-0.62
3293	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3294	-1.5	-1.53	-1.52	-0.98	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3295	0.93	0.88	0.92	1	0.95	0.95	0.87	1.14	0.9	0.87	0.87	0.88
3297	0.91	0.88	0.9	0.99	0.87	0.79	0.99	0.94	0.89	0.86	0.94	0.92
3298	0.12	0.17	0.27	0.18	0.05	0.08	0	0.2	0.15	0.18	0.09	0.04
3299	-0.29	-0.27	-0.3	-0.91	-0.32	-0.32	-0.06	-0.72	-0.29	-0.28	-0.2	-0.29
3300	0.39	0.41	0.51	0.43	0.45	0.54	0.64	0.35	0.41	0.42	0.56	0.33
3301	1.91	1.78	1.97	1.48	1.69	1.78	1.61	1.52	1.88	1.83	1.67	1.69
3303	-0.02	-0.07	-0.12	-0.25	-0.05	0.03	0.27	-0.29	0.01	-0.12	0.12	-0.07
3305	-0.24	-0.24	-0.19	-0.25	-0.31	-0.25	-0.34	-0.22	-0.25	-0.25	-0.34	-0.3
3306	0.24	0.23	0.25	0.13	0.16	0.29	0.12	0.18	0.29	0.23	0.11	0.08
3308	2.16	2.12	2.23	2.14	1.8	1.91	1.67	2.13	2.12	2.15	1.66	1.85
3309	2.99	3.11	3.18	2.23	2.73	2.95	2.4	2.16	3.03	3.03	2.36	2.79
3312	3.31	3.21	3.46	3.03	3.03	3.07	2.97	3.14	3.3	3.25	2.97	3.1
3313	2.54	2.53	2.57	2.92	2.33	2.47	2.18	3.05	2.52	2.54	2.09	2.39
3315	0.12	0.18	0.18	1.59	-0.11	0.39	-0.09	1.53	0.17	0.17	-0.05	-0.25
3316	-0.81	-0.81	-0.67	-0.8	-0.69	-0.49	-0.73	-0.93	-0.63	-0.72	-0.56	-1.09
3320	2.83	2.79	2.87	2.79	2.46	2.55	2.15	2.66	2.81	2.81	2.19	2.56
3321	0.01	0.15	-0.01	0.58	0.44	0.14	0.67	0.4	0.05	0.08	0.49	0.33
3326	3.36	3.38	3.51	3.08	3.09	3.26	3.03	3.2	3.42	3.38	3.06	3.18
3329	2.56	2.49	2.63	1.94	2.16	2.04	1.72	2	2.53	2.5	1.7	2.28
3336	1.56	1.55	1.67	0.86	1.36	1.23	1.05	1.17	1.53	1.51	1.12	1.35
3337	0.7	0.61	0.7	1.15	0.54	0.47	0.49	0.87	0.66	0.57	0.43	0.52
3338	-0.03	-0.01	-0.02	0.03	-0.05	0.05	0.13	0.14	-0.06	-0.01	0.02	-0.07
3339	2.87	2.88	2.92	1.41	3.04	2.85	2.96	1.4	2.89	2.84	2.91	3.07
3340	1.74	1.67	1.66	1.51	1.74	1.8	1.97	1.5	1.69	1.65	1.95	1.78
3344	0.75	0.63	0.69	0.53	0.47	0.52	0.37	0.55	0.75	0.65	0.42	0.54
3350	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3351	0.09	-0.03	-0.07	-0.17	-0.09	-0.21	0.06	-0.26	-0.04	-0.06	-0.13	0.04
3352	-1.5	-0.81	-0.78	-0.17	-0.67	-1.09	-0.73	-0.21	-0.8	-0.82	-0.77	-0.87
3355	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.14	-1.67	-1.53	-1.53	-1.62	-1.57
3356	-0.49	-0.49	-0.38	-1.67	-0.45	-0.69	-0.61	-1.67	-0.48	-0.46	-0.61	-0.42
3357	-0.69	-0.57	-0.65	-0.56	-0.48	-0.81	-0.38	-0.53	-0.61	-0.66	-0.58	-0.77
3358	-1.5	-1.53	-1.52	-1.19	-1.02	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-0.98
3359	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
3360	-1.5	-1.53	-1.52	-1.67	-1.6	-0.98	-1.61	-1.67	-1.53	-1.53	-1.14	-0.98
3361	-1.5	-1.53	-1.02	-1.19	-1.13	-1.58	-1.14	-1.67	-1.04	-1.53	-1.14	-0.92
3362	-1.5	-0.92	-0.9	-0.8	-1.02	-0.98	-0.96	-0.81	-0.92	-1.53	-0.79	-0.92
3363	-1.5	-1.53	-1.52	-1.67	-1.13	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.09
3364	0.36	0.36	0.32	0.26	0.22	0.22	0.12	0.28	0.36	0.34	0.15	0.23
3371	1.14	1.13	1.51	2.64	1.91	1.95	1.74	2.68	1.3	1.21	1.82	1.45
3373	-0.32	-0.3	-0.25	0.93	-0.27	-0.15	-0.22	0.99	-0.26	-0.25	-0.19	-0.29
3375	-0.88	-1.53	-1.52	-0.98	-0.9	-1.58	-0.96	-1.2	-1.53	-1.53	-1.14	-1.57
3376	1.89	1.98	1.93	2.06	1.79	1.9	1.52	2.18	1.97	1.99	1.39	1.78
3381	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.09
3382	0.05	0.02	0.1	-0.35	-0.06	0	-0.21	-0.34	0.01	0.03	-0.14	-0.05
3383	-0.44	-0.33	-0.42	0.01	-0.37	-0.36	-0.33	-0.2	-0.47	-0.39	-0.28	-0.53
3384	-0.99	-1.53	-1.52	-1.05	-1.13	-1.58	-1.61	-1.07	-1.53	-1.53	-0.75	-1.57
3386	-0.99	-0.92	-0.9	-1.05	-0.79	-0.91	-0.77	-0.81	-0.73	-0.86	-0.86	-1.09
3394	-0.88	-1.04	-1.02	-1.05	-0.45	-0.98	-0.56	-0.93	-1.53	-1.53	-0.68	-0.72
3397	-0.22	-0.12	-0.21	-0.41	-0.18	-0.07	-0.17	-0.39	-0.16	-0.12	-0.19	-0.13
3398	-0.33	-0.25	-0.24	0.57	-0.43	-0.29	-0.34	0.86	-0.28	-0.27	-0.33	-0.35
3399	0.17	0.46	0.18	-0.2	0.88	0.87	0.93	-0.33	0.31	0.45	1.01	0.76
3400	-0.2	-0.4	-0.36	-0.57	-0.44	-0.48	-0.69	-0.4	-0.29	-0.37	-0.56	-0.4
3416	1.54	1.48	1.63	1.64	1.18	1.29	0.86	1.57	1.49	1.48	0.88	1.2
3417	1.36	1.26	0.98	0.85	1.54	1.14	1.59	0.74	1.35	1.31	1.71	1.61
