gene	GSM2441794	GSM2441802	GSM2441790	GSM2441796	GSM2441800	GSM2441795	GSM2441801	GSM2441803	GSM2441789	GSM2441788	GSM2441792	GSM2441798	GSM2441793	GSM2441791	GSM2441799	GSM2441797
2554	-1.64	-1.33	-1.1	-1.68	-1.74	-1.62	-1.32	-1.82	-1.22	-1.74	-1.71	-1.71	-1.64	-1.62	-1.44	-1.67
2555	-0.52	-0.77	-0.53	-0.62	-0.92	-0.46	-0.69	-0.78	-0.61	-0.55	-0.67	-0.55	-0.53	-0.51	-0.73	-0.56
2556	-0.4	-0.45	-0.42	-0.41	-0.48	-0.34	-0.44	-0.46	-0.42	-0.39	-0.42	-0.46	-0.33	-0.3	-0.43	-0.49
2557	-0.66	-0.65	-0.26	-0.57	-0.76	-0.71	-0.59	-0.57	-0.32	-0.17	-0.46	-0.57	-0.56	-0.79	-0.63	-0.66
2558	-1.17	-1.13	-1.76	-1.68	-1.19	-1.62	-1.2	-1.3	-1.22	-1.29	-1.26	-1.71	-1.64	-1.15	-1.13	-1.67
2559	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2560	-0.77	-0.86	-0.71	-0.69	-0.74	-0.59	-0.85	-0.75	-0.81	-0.7	-0.92	-0.68	-0.71	-0.74	-0.85	-0.77
2561	-0.82	-0.92	-0.94	-0.82	-0.97	-0.78	-0.91	-0.98	-1.02	-0.96	-1.07	-0.95	-0.94	-1.03	-1.03	-0.9
2562	-0.6	-0.7	-0.57	-0.66	-1.01	-0.62	-0.65	-0.74	-0.47	-0.91	-0.92	-0.77	-0.82	-0.65	-0.65	-0.9
2563	-0.51	-0.55	-0.8	-0.8	-0.44	-0.49	-0.59	-0.55	-0.81	-0.73	-0.65	-0.74	-0.52	-0.68	-0.61	-0.49
2565	-1.06	-1.1	-0.88	-0.98	-1.06	-1.62	-1.01	-1.14	-1.05	-0.79	-0.98	-0.95	-0.86	-1.15	-1.01	-0.84
2566	-1.64	-0.96	-0.88	-1.68	-1.06	-1.62	-1.05	-1.05	-0.69	-1.18	-1.71	-1.71	-1.64	-1.62	-0.86	-1.67
2567	-1.17	-0.99	-0.82	-1.03	-1.11	-1.03	-0.95	-0.95	-0.79	-1.04	-1.15	-0.92	-1.06	-1.62	-0.95	-1.1
2568	-0.82	0.49	-0.52	0.16	0.27	-0.8	0.56	0.47	-0.84	-0.34	-0.87	0.22	-0.89	-0.74	0.57	0.23
2569	-1.06	-1.33	-1.33	-1.68	-1.74	-1.62	-1.32	-1.3	-1.76	-1.74	-1.26	-1.71	-0.94	-1.15	-1.44	-1.1
2570	-0.93	-1.43	-1.15	-1.68	-1.06	-1.14	-1.2	-1.1	-1.02	-1.18	-1.02	-0.98	-0.89	-1.15	-1.1	-1.1
2571	-1.64	-1.33	-1.33	-1.68	-1.19	-1.14	-1.25	-1.41	-1.76	-1.74	-1.15	-1.71	-1.64	-1.15	-1.85	-1.22
2572	-0.24	0.3	-0.23	2.31	0.72	-0.4	0.18	0.59	-0.85	0.04	-0.47	2.36	-0.18	-0.44	0.02	2.41
2580	1.6	1.55	1.63	1.56	1.57	1.6	1.56	1.53	1.67	1.64	1.66	1.56	1.64	1.66	1.58	1.57
2581	-0.11	-0.07	-0.14	-0.08	0.01	-0.04	-0.13	-0.02	-0.12	-0.12	-0.08	-0.04	-0.1	-0.11	-0.07	-0.02
2582	0.77	0.64	0.69	0.36	0.95	0.85	0.54	0.66	0.78	0.64	0.51	0.49	0.74	0.92	0.51	0.58
2583	1.44	1.69	1.55	1.27	1.85	1.34	1.64	1.67	1.57	1.68	1.39	1.31	1.55	1.52	1.64	1.37
2584	0.4	0.45	0.36	0.42	0.71	0.4	0.37	0.39	0.42	0.32	0.27	0.4	0.35	0.57	0.42	0.38
2585	0.44	0.34	0.41	0.38	0.35	0.52	0.33	0.31	0.46	0.39	0.38	0.35	0.39	0.44	0.36	0.39
2587	-1.17	-1.85	-1.76	-1.22	-1.74	-1.62	-1.84	-1.82	-1.32	-1.29	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2588	0.02	0.09	0.13	0.04	0.18	0.02	0.08	0.12	0.17	0.13	-0.06	0.03	0.03	0.06	0.03	0.02
2589	1.01	1.09	1.03	1.13	1.02	1.02	1.12	1.12	1.03	1.04	1.06	1.14	1.04	1	1.13	1.18
2590	0.59	1	0.38	0.36	0.66	0.47	0.66	0.53	0.62	0.95	0.78	0.66	0.52	0.21	0.98	0.28
2591	-0.09	0.57	0.35	0.17	0.36	-0.25	0.57	0.58	0.27	0.35	0.12	0.16	0.03	-0.27	0.65	0.18
2592	0.09	0.13	0	0.11	0.21	0.15	0.09	0.13	0.04	-0.04	0.03	0.1	0.09	0.16	0.19	0.09
2593	-0.38	-0.44	-0.51	-0.4	-0.47	-0.34	-0.52	-0.47	-0.44	-0.42	-0.37	-0.43	-0.39	-0.33	-0.42	-0.45
2595	0.22	0.34	0.27	0.41	0.45	0.22	0.35	0.46	0.21	0.32	0.31	0.48	0.26	0.15	0.33	0.44
2596	-1.06	-0.3	-0.19	-0.63	-0.72	-0.96	-0.32	-0.44	0	-0.71	-0.94	-0.82	-1.06	-0.82	-0.23	-1.1
2597	2.15	2.34	2.27	2.09	2.34	2.17	2.34	2.31	2.28	2.23	2.11	2.14	2.13	2.27	2.28	2.16
2615	-0.24	-0.12	-0.3	-0.32	-0.2	-0.22	-0.11	-0.16	-0.27	-0.32	-0.32	-0.34	-0.27	-0.13	-0.07	-0.36
2617	2.16	1.56	1.89	1.95	1.59	2.15	1.59	1.63	1.97	1.77	2.06	1.96	2.14	2.19	1.54	2.01
2618	0.77	0.65	0.61	0.67	0.8	0.79	0.6	0.67	0.64	0.62	0.73	0.66	0.83	0.87	0.56	0.63
2619	0.69	1.26	0.85	0.72	0.99	0.73	1.16	1.07	0.78	0.94	0.83	0.72	0.66	0.95	1.19	0.62
2620	-0.41	-0.52	-0.44	-0.53	-0.61	-0.4	-0.5	-0.54	-0.53	-0.46	-0.53	-0.48	-0.39	-0.5	-0.56	-0.51
2621	2.23	1.88	1.97	1.92	1.92	2.33	1.85	1.81	2.12	1.9	2.15	1.81	2.1	2.31	1.85	1.69
2622	0.01	-0.14	-0.1	-0.05	0.03	0	-0.14	-0.13	-0.05	-0.19	-0.01	0	-0.01	-0.04	-0.2	-0.03
2623	-1.06	-1.85	-1.33	-1.22	-1.74	-1.14	-1.84	-1.41	-1.22	-1.74	-1.71	-1.26	-1.17	-1.03	-1.33	-1.22
2624	2.28	1.87	1.99	2	1.72	2.36	1.81	1.71	1.99	2.02	1.89	2.08	2.21	2.24	1.92	2.13
2625	2.09	2.05	1.78	2.24	2.06	2.16	1.99	2.06	1.84	1.58	1.97	2.27	2.02	2.11	2.05	2.32
2626	-1.06	-1.13	-1.06	-1.1	-0.94	-1.03	-1.1	-1	-1.32	-1.18	-0.89	-1.03	-0.94	-1.62	-1.07	-1.1
2627	-0.77	-0.68	-0.72	-0.82	-0.75	-0.69	-0.65	-0.77	-0.67	-0.63	-0.72	-0.79	-0.75	-0.62	-0.72	-0.84
2628	-0.18	-0.07	-0.06	-0.15	0.02	-0.22	-0.03	-0.03	-0.01	-0.16	-0.17	-0.18	-0.18	-0.19	-0.1	-0.2
2629	0.83	1.05	0.73	1.37	1.35	0.89	1.02	1.15	0.8	0.82	0.87	1.41	0.82	1.04	0.86	1.48
2632	0.13	0.21	0.17	0.16	-0.03	0.2	0.3	0.2	0.15	0.16	0.15	0.21	0.15	0.13	0.27	0.25
2634	-0.34	-0.03	-0.12	-0.23	0	-0.37	0.03	0	-0.11	-0.18	-0.17	-0.17	-0.29	-0.19	-0.05	-0.1
2635	-0.98	-0.88	-0.99	-1.22	-0.75	-1.14	-0.87	-0.78	-0.82	-0.84	-0.85	-1.03	-1.06	-1.15	-0.93	-1.1
2636	-1.17	-1.21	-1.22	-1.22	-1.74	-1.03	-1.25	-1.3	-1.32	-1.1	-1.15	-1.26	-0.99	-1.62	-1.26	-1.1
2637	-1.64	-1.85	-1.76	-1.68	-1.3	-1.62	-1.84	-1.41	-1.32	-1.74	-1.71	-1.71	-1.64	-1.62	-1.21	-1.67
2638	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.41	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.33	-1.67
2639	1.11	0.78	0.99	0.99	0.82	1.16	0.77	0.79	1.01	0.96	0.97	1	1.08	1.19	0.74	1.01
2642	-1.64	-1.05	-1.1	-0.98	-1.19	-1.03	-1.1	-1.18	-1.15	-1.74	-1.15	-1.08	-1.17	-1.15	-1.03	-1.67
2643	-0.61	-0.61	-0.53	-0.54	-0.57	-0.65	-0.57	-0.62	-0.41	-0.66	-0.56	-0.67	-0.6	-0.49	-0.62	-0.81
2644	0.03	0	0.23	0	0.38	-0.16	-0.15	0.02	0.23	0.15	0.11	-0.02	0.14	-0.16	-0.12	-0.01
2645	-1.64	-1.33	-1.76	-1.68	-1.3	-1.14	-1.13	-1.23	-1.32	-1.18	-1.26	-1.71	-1.64	-1.62	-1.26	-1.67
2646	-0.88	-0.95	-0.8	-0.93	-0.89	-0.96	-0.96	-0.98	-0.99	-0.71	-0.94	-0.68	-0.82	-1.62	-0.98	-0.77
2647	0.14	0.41	0.29	0.23	0.69	0.2	0.38	0.37	0.31	0.19	0.11	0.23	0.09	0.22	0.36	0.24
2648	0.67	0.55	0.54	0.64	0.63	0.69	0.54	0.51	0.58	0.54	0.59	0.64	0.66	0.75	0.55	0.6
2649	0.1	0.04	-0.14	0.06	0.03	0.1	0.05	0.1	-0.14	-0.09	0.05	0.07	0.06	0.06	0.07	0.1
2650	-0.51	-0.24	-0.53	-0.52	-0.49	-0.46	-0.18	-0.28	-0.49	-0.47	0.33	-0.54	-0.55	-0.5	-0.12	-0.5
2651	0.08	-0.08	0.55	-0.3	-0.26	0.13	-0.03	-0.13	0.49	0.61	0.19	-0.33	-0.08	0.14	-0.02	-0.3
2653	0.41	0.31	0.37	0.38	0.52	0.38	0.32	0.37	0.32	0.33	0.32	0.33	0.41	0.46	0.23	0.32
2657	-0.88	-0.96	-1.76	-1.68	-0.97	-1.14	-1.43	-1.3	-0.9	-1.74	-1.02	-0.79	-1.17	-1.03	-0.92	-0.9
2658	-1.64	-1.33	-1.76	-1.68	-1.19	-1.62	-1.84	-1.82	-1.76	-1.74	-1.15	-1.71	-1.64	-1.62	-1.44	-1.22
2660	-1.64	-1.26	-1.02	-1.68	-1.19	-1.62	-1.84	-1.3	-1.22	-1.1	-1.71	-1.71	-1.64	-1.62	-1.44	-1.67
2661	-0.88	-1.08	-1.02	-1.1	-1.19	-1.14	-1.16	-1.05	-1.05	-1.04	-1.02	-1.26	-1.17	-0.9	-1.26	-1.03
2662	-0.22	0.48	0.03	0	0.24	-0.19	0.56	0.33	0.04	0	-0.31	0.01	-0.24	-0.15	0.64	-0.04
2664	1.66	1.6	1.61	1.59	1.64	1.73	1.62	1.6	1.66	1.57	1.59	1.54	1.64	1.61	1.6	1.52
2665	2.11	2.04	2.15	2.1	1.99	2.12	2.06	2.1	2.12	2.15	2.15	2.1	2.11	2.05	2.03	2.09
2668	-1.17	-0.95	-1.22	-0.86	-0.97	-1.03	-0.93	-0.91	-1.22	-0.93	-0.94	-0.92	-0.89	-1.03	-0.98	-0.86
2669	-0.66	-0.57	-0.57	-0.62	-0.63	-0.65	-0.57	-0.59	-0.63	-0.55	-0.63	-0.56	-0.68	-0.51	-0.59	-0.65
2670	-0.73	-0.68	-0.65	-1.03	-0.82	-0.96	-0.7	-0.77	-0.75	-0.65	-1.15	-0.89	-0.64	-0.6	-0.73	-0.93
2671	0.45	0.16	0.19	0.3	0.32	0.41	0.08	0.11	0.2	0.2	0.36	0.28	0.42	0.48	0.11	0.28
2672	-0.93	-0.81	-1.06	-0.84	-0.63	-1.14	-0.8	-0.81	-0.99	-1.18	-1.02	-0.95	-1.06	-0.96	-0.85	-1.1
2673	2.38	2.15	2.48	2.33	2.05	2.32	2.17	2.16	2.4	2.53	2.46	2.37	2.42	2.23	2.22	2.4
2674	-0.23	-0.22	-0.25	-0.09	-0.27	-0.22	-0.21	-0.16	-0.23	-0.32	-0.33	-0.16	-0.3	-0.18	-0.23	-0.19
2675	-0.5	-0.29	-0.19	-0.16	-0.35	-0.49	-0.22	-0.22	-0.06	-0.49	-0.5	-0.17	-0.46	-0.46	-0.21	-0.18
2676	-0.73	-0.59	-0.64	-0.74	-0.65	-0.66	-0.59	-0.66	-0.58	-0.67	-0.7	-0.69	-0.71	-0.52	-0.53	-0.84
2677	0.55	0.45	0.38	0.62	0.56	0.62	0.43	0.43	0.41	0.42	0.44	0.67	0.52	0.58	0.41	0.71
2678	0.77	1.91	1.32	2.03	2.05	0.68	1.86	1.88	1.14	1.57	0.5	2.03	0.73	0.8	1.83	2.05
2683	1.43	1.68	1.39	1.62	1.75	1.45	1.65	1.72	1.41	1.41	1.47	1.64	1.43	1.51	1.66	1.62
2686	-0.61	-0.17	-0.47	-0.47	-0.56	-0.67	-0.2	-0.32	-0.41	-0.5	-0.75	-0.54	-0.66	-0.54	-0.07	-0.66
2687	-0.61	-0.21	-0.5	-0.56	-0.47	-0.57	-0.16	-0.32	-0.52	-0.55	-0.6	-0.63	-0.57	-0.48	-0.12	-0.7
2690	0.13	0.22	0.59	0.02	0.1	0.12	0.28	0.24	0.53	0.51	0.48	-0.02	0.23	0.1	0.28	0
2691	-1.64	-1.43	-1.76	-1.68	-1.74	-1.62	-1.43	-1.41	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.33	-1.67
2692	-1.64	-1.43	-1.76	-1.68	-1.3	-1.62	-1.84	-1.82	-1.32	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2693	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.44	-1.67
2694	-1.17	-1.33	-0.99	-0.98	-1.74	-1.14	-1.43	-1.41	-1.32	-1.04	-1.26	-1.03	-1.17	-1.03	-1.26	-1.1
2695	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2696	-0.85	-1.1	-0.99	-0.93	-0.97	-0.87	-0.93	-0.93	-0.96	-0.84	-1.15	-1.03	-0.94	-0.9	-0.93	-1.22
2697	-0.25	-0.19	-0.26	-0.1	-0.24	-0.17	-0.21	-0.19	-0.24	-0.27	-0.18	-0.12	-0.28	-0.17	-0.16	-0.19
2700	-1.64	-1.33	-1.76	-1.68	-1.74	-1.62	-1.43	-1.3	-1.76	-1.18	-1.71	-1.71	-1.64	-1.62	-1.44	-1.22
2701	-0.69	-0.44	-0.6	-0.56	-0.45	-0.58	-0.44	-0.48	-0.51	-0.51	-0.61	-0.54	-0.58	-0.58	-0.42	-0.54
2702	-0.44	-0.53	-0.43	-0.38	-0.46	-0.4	-0.51	-0.52	-0.43	-0.55	-0.6	-0.47	-0.45	-0.39	-0.5	-0.51
2703	-0.93	-1.03	-0.88	-0.76	-1.06	-1.14	-0.92	-1	-0.9	-0.84	-0.92	-0.81	-0.75	-0.9	-0.92	-0.97
2705	0.42	0.32	0.67	0.49	0.42	0.53	0.25	0.24	0.72	0.68	0.49	0.51	0.45	0.54	0.28	0.53
2706	0.74	0.53	0.92	0.95	0.68	0.64	0.51	0.59	0.93	0.85	0.92	0.98	0.89	0.56	0.45	1.01
2707	-0.18	0.22	-0.06	0.08	0.33	-0.28	0.18	0.18	-0.13	-0.03	-0.27	0.03	-0.17	-0.28	0.24	-0.04
2709	-0.88	-0.84	-0.99	-0.8	-0.78	-0.87	-0.81	-0.79	-0.74	-0.77	-0.92	-0.87	-0.99	-0.86	-0.83	-0.93
2710	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2712	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2717	0.4	0.42	0.29	0.85	0.61	0.42	0.39	0.54	0.35	0.26	0.33	0.93	0.35	0.46	0.24	0.94
2719	-0.33	-0.19	-0.01	-0.37	-0.21	-0.39	-0.14	-0.17	0.02	-0.04	-0.29	-0.36	-0.32	-0.18	-0.16	-0.39
2720	1.66	1.64	1.38	1.91	1.64	1.66	1.67	1.62	1.46	1.27	1.81	1.89	1.65	1.24	1.66	1.89
2729	0.57	0.98	0.94	0.82	0.78	0.58	1.07	0.94	0.7	1.09	0.61	0.87	0.56	0.53	1.05	0.91
2730	1.29	1.48	1.26	1.27	1.19	1.39	1.49	1.46	1.21	1.26	1.34	1.29	1.25	1.34	1.53	1.27
2731	-0.85	-0.05	-0.8	-0.84	-0.69	-0.71	0.02	-0.25	-0.8	-0.65	-0.22	-0.84	-0.94	-0.96	0.1	-0.86
2733	0.98	0.79	0.78	0.91	0.85	0.92	0.83	0.85	0.85	0.8	0.92	0.99	0.9	1.1	0.78	1.05
2734	1.73	1.79	1.93	1.59	1.76	1.68	1.83	1.81	1.91	1.98	1.86	1.63	1.77	1.69	1.81	1.66
2735	-0.3	-0.33	-0.44	-0.21	-0.35	-0.3	-0.34	-0.37	-0.35	-0.44	-0.52	-0.22	-0.38	-0.19	-0.31	-0.2
2736	-0.58	-0.65	-0.67	-0.63	-0.67	-0.59	-0.7	-0.68	-0.63	-0.65	-0.56	-0.58	-0.66	-0.44	-0.67	-0.63
2737	-0.22	-0.3	-0.27	-0.29	-0.33	-0.2	-0.27	-0.26	-0.33	-0.22	-0.2	-0.24	-0.27	-0.26	-0.29	-0.24
2739	1.08	1.25	1.12	1.01	1.03	1.13	1.27	1.22	1.1	1.08	1.06	1.04	1.09	1.15	1.34	1.08
2740	-0.93	-1.21	-1.22	-1.22	-1.3	-1.62	-1.08	-1.14	-1.22	-1.18	-1.26	-1.26	-1.64	-1.62	-1.13	-1.1
2741	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2742	-1.64	-1.13	-1.15	-1.68	-1.01	-1.62	-1.43	-1.41	-1.32	-1.74	-1.26	-1.08	-1.64	-1.62	-1.26	-1.1
2743	-0.1	0.21	0.09	0.38	0.26	-0.15	0.13	0.26	-0.08	0.04	-0.18	0.3	-0.12	-0.19	0.08	0.24
2744	0.67	0.71	0.92	0.69	0.46	0.59	0.81	0.77	0.89	0.89	0.73	0.7	0.69	0.53	0.82	0.73
2745	-0.21	0.16	-0.04	0.03	-0.07	-0.19	0.25	0.12	-0.09	-0.05	-0.2	0	-0.28	-0.17	0.27	0.02
2746	1.33	1.46	1.5	1.25	1.47	1.31	1.45	1.52	1.41	1.59	1.53	1.22	1.3	1.35	1.41	1.19
2752	2.27	2.73	2.38	2.43	2.35	2.28	2.8	2.59	2.34	2.42	2.33	2.46	2.31	2.27	2.87	2.5
2760	0.39	1.2	0.72	0.34	1.01	0.34	1.21	1.11	0.7	0.75	0.56	0.35	0.5	0.53	1.23	0.29
2762	1.21	1.53	1.29	1.46	1.71	1.33	1.45	1.6	1.33	1.29	1.04	1.53	1.13	1.3	1.37	1.58
2764	1.14	1	1.24	1.04	0.75	1.18	1.09	1.06	1.18	1.17	1.22	1.13	1.16	1.07	1.08	1.12
2765	-1.64	-1.43	-1.76	-1.68	-1.74	-1.62	-1.43	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2766	0.08	0.54	0.65	0.16	0.73	-0.08	0.49	0.55	0.68	0.66	0.35	0.13	0.18	0.03	0.45	0.08
2767	1.4	1.24	1.24	1.29	1.29	1.41	1.19	1.16	1.32	1.28	1.31	1.26	1.43	1.45	1.28	1.28
2768	0.94	0.67	0.86	0.42	0.72	0.94	0.62	0.55	0.93	0.82	0.9	0.41	0.95	1.08	0.7	0.44
2769	-0.57	-0.57	-0.71	-0.58	-0.48	-0.55	-0.63	-0.56	-0.69	-0.64	-0.59	-0.51	-0.56	-0.58	-0.6	-0.58
2770	0.26	0.17	0.4	0.45	0.05	0.29	0.21	0.17	0.31	0.43	0.45	0.47	0.27	0.3	0.25	0.52
2771	1.88	2.02	1.88	1.85	2.04	1.92	1.98	1.93	1.94	1.86	1.86	1.79	1.85	2	2.01	1.79
2773	1.42	1.33	1.56	1.41	1.18	1.41	1.42	1.37	1.51	1.53	1.51	1.41	1.45	1.28	1.39	1.43
2774	-0.22	-0.28	-0.18	-0.17	-0.22	-0.13	-0.23	-0.22	-0.17	-0.23	-0.18	-0.18	-0.18	-0.24	-0.24	-0.18
2775	0.17	0.57	0.31	0.23	0.12	0.24	0.69	0.43	0.34	0.26	0.3	0.14	0.12	0.36	0.69	0.15
2776	1.39	1.03	1.27	1.1	0.82	1.4	1.08	1	1.22	1.16	1.44	1.13	1.41	1.2	1.13	1.13
2778	2.7	2.78	2.71	2.77	2.76	2.71	2.75	2.74	2.74	2.64	2.68	2.74	2.69	2.65	2.76	2.73
2779	-0.85	-1.01	-1.02	-0.82	-0.97	-0.8	-1.05	-0.95	-0.88	-0.96	-1.02	-0.95	-0.71	-0.86	-1.07	-0.86
2780	-0.25	-0.8	-0.52	-0.48	-0.6	-0.19	-0.79	-0.81	-0.49	-0.49	-0.41	-0.47	-0.3	-0.37	-0.94	-0.53
2781	-0.35	-0.24	-0.33	-0.32	-0.39	-0.31	-0.2	-0.32	-0.34	-0.34	-0.3	-0.38	-0.33	-0.25	-0.16	-0.41
2782	1.91	2.02	1.96	1.91	1.97	1.9	2.01	2	1.98	1.99	1.87	1.91	1.9	1.97	2.04	1.89
2783	1.96	1.99	1.91	1.89	2.05	2.02	1.92	1.88	1.99	1.87	1.88	1.86	1.94	2.08	1.97	1.84
2784	-1.17	-0.96	-0.85	-1.22	-1.06	-1.62	-0.91	-1.1	-0.68	-1.1	-1.15	-1.15	-1.17	-1.62	-1.01	-1.1
2785	-0.88	-0.61	-0.54	-0.86	-0.84	-0.87	-0.63	-0.6	-0.38	-0.91	-0.85	-0.81	-0.99	-1.03	-0.56	-0.86
2786	-0.98	-0.54	-0.49	-0.93	-0.88	-1.14	-0.48	-0.59	-0.28	-0.96	-1.02	-1.03	-1.17	-1.62	-0.45	-1.22
2787	1.7	1.63	1.52	1.75	1.73	1.76	1.5	1.75	1.49	1.44	1.56	1.77	1.65	1.69	1.42	1.76
2788	-0.24	-0.33	-0.29	-0.46	-0.41	-0.27	-0.27	-0.36	-0.34	-0.27	-0.24	-0.48	-0.25	-0.25	-0.29	-0.5
2790	0.08	0.03	0.2	0.08	0.06	0.08	0.01	0.1	0.06	0.1	0.01	0.09	0.08	0.15	-0.02	0.17
2791	-0.29	-0.19	-0.32	-0.28	-0.35	-0.3	-0.14	-0.21	-0.33	-0.33	-0.38	-0.37	-0.31	-0.22	-0.09	-0.32
2792	-0.79	-0.91	-0.83	-0.74	-0.78	-0.91	-0.9	-0.87	-1.02	-0.88	-0.83	-0.67	-0.82	-0.79	-0.82	-0.71
2793	-0.68	-0.66	-0.67	-0.76	-0.52	-0.61	-0.58	-0.58	-0.65	-0.6	-0.61	-0.68	-0.7	-0.72	-0.66	-0.63
2794	0.88	0.96	0.79	0.92	1.06	0.89	0.87	0.86	0.83	0.75	0.84	0.91	0.86	1.06	0.9	0.89
2796	-0.62	-0.88	-0.8	-0.74	-0.72	-0.69	-1.05	-0.93	-0.68	-0.86	-0.71	-0.84	-0.53	-0.7	-1.01	-0.79
2798	-1.17	-1.26	-1.15	-1.22	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.15	-1.71	-1.64	-1.03	-1.85	-1.22
2799	1.91	2.1	1.89	2.08	2.13	1.89	2.02	2.09	1.87	1.91	1.9	2.07	1.92	1.96	2.01	2.07
2800	0.94	0.74	0.98	0.94	0.61	0.94	0.82	0.78	0.96	1	1.04	0.93	1.04	0.78	0.83	0.92
2801	1.6	1.47	1.52	1.52	1.51	1.68	1.46	1.41	1.59	1.54	1.56	1.51	1.61	1.64	1.49	1.52
2802	1.24	1.04	1.23	1.21	0.92	1.29	1.09	1.02	1.2	1.28	1.28	1.26	1.29	1.21	1.04	1.28
2803	2.03	1.74	2.01	1.89	1.5	2.02	1.82	1.7	1.97	2.03	2.11	1.91	2.03	1.79	1.85	1.91
2804	2.24	2.07	2.29	2.11	1.9	2.22	2.16	2.04	2.24	2.35	2.31	2.12	2.23	2.01	2.18	2.15
2805	0.74	0.19	0.34	0.25	0.18	0.68	0.28	0.18	0.39	0.24	0.64	0.3	0.87	0.72	0.25	0.4
2806	1.43	1.82	1.52	1.56	1.78	1.46	1.83	1.8	1.52	1.53	1.37	1.57	1.46	1.57	1.84	1.57
2810	0.05	0.03	-0.13	-0.01	0.2	0	0.02	-0.01	-0.04	-0.14	-0.06	0	0.09	0.08	-0.04	0.05
2811	-0.55	-0.76	-0.65	-0.58	-0.75	-0.65	-0.73	-0.79	-0.74	-0.7	-0.58	-0.55	-0.52	-0.68	-0.68	-0.56
2812	-1.06	-1.01	-0.85	-0.84	-0.92	-0.91	-0.91	-1.07	-0.79	-0.96	-0.94	-0.92	-0.94	-1.15	-0.85	-0.84
2813	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2814	-1.06	-0.91	-0.85	-0.9	-0.79	-0.91	-1.01	-1.1	-0.9	-0.77	-0.94	-0.81	-0.86	-0.9	-0.95	-0.93
2815	-1.64	-1.85	-1.33	-1.68	-1.11	-1.62	-1.32	-1.41	-1.76	-1.74	-1.15	-1.71	-1.17	-1.15	-1.44	-1.67
2817	0.16	0.21	0.04	0.3	0.31	0.18	0.17	0.16	0.13	-0.06	0.05	0.36	0.12	0.31	0.12	0.37
2819	0.09	0.67	0.63	0.55	0.52	-0.12	0.72	0.56	0.57	0.67	0.27	0.47	0.24	-0.23	0.75	0.43
2820	0.37	0.2	0.51	0.36	0.36	0.43	0.22	0.35	0.52	0.42	0.44	0.35	0.29	0.46	0.21	0.34
2821	2.14	2.14	2.03	2.06	2.17	2.16	2.14	2.11	2.11	2.03	2.12	2.04	2.15	2.27	2.15	2.04
2822	1.98	1.17	1.64	1.41	1.4	2.01	1.21	1.29	1.79	1.43	1.93	1.36	1.96	2.12	1.14	1.36
2823	-0.55	-0.26	-0.1	-0.73	-0.57	-0.58	-0.19	-0.27	-0.15	-0.15	-0.4	-0.62	-0.5	-0.31	-0.14	-0.61
2824	-0.03	0.07	0.3	-0.04	-0.17	-0.06	0.12	0.03	0.23	0.18	0.01	-0.04	-0.02	-0.02	0.14	-0.09
2825	-0.88	-0.96	-0.9	-1.03	-0.92	-0.78	-0.93	-0.81	-0.82	-0.88	-0.87	-0.92	-0.79	-0.76	-0.95	-0.97
2826	-0.93	-0.96	-1.1	-0.76	-0.81	-0.96	-0.85	-0.97	-0.94	-0.79	-0.87	-0.98	-0.99	-0.9	-0.87	-0.74
2827	-1.64	-1.43	-1.22	-1.22	-1.74	-1.62	-1.25	-1.3	-1.32	-1.74	-1.71	-1.15	-1.06	-1.62	-1.21	-1.67
2828	-0.64	-0.62	-0.75	-0.8	-0.72	-0.73	-0.71	-0.68	-0.71	-0.77	-0.68	-0.62	-0.73	-0.7	-0.64	-0.63
2829	-0.85	-0.72	-0.8	-0.65	-0.64	-0.62	-0.76	-0.74	-0.87	-0.73	-0.72	-0.65	-0.66	-0.96	-0.76	-0.58
