gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
HEATR5B	9.03	8.17	8.27	8.48
PLPP5	9.28	8.59	9.67	9.13
CSNK2A1	13.33	13.20	13.19	13.44
TACSTD2	8.47	8.30	8.08	7.18
ZNF471	6.15	6.36	6.57	6.36
PYURF	8.37	8.21	8.16	8.50
HDAC5	8.69	9.39	8.32	8.69
AMIGO1	0.00	6.20	3.30	3.07
FERD3L	0.00	0.00	0.00	0.00
TMEM132D	3.66	2.57	5.22	1.44
PRSS37	0.00	0.00	0.00	0.00
OR2A5	0.00	0.00	0.00	0.00
CSGALNACT2	10.22	9.62	10.32	10.09
RFXANK	10.01	9.13	9.25	9.17
IRF4	10.84	9.42	8.92	7.44
SLC22A1	0.00	0.00	0.00	0.00
CCM2L	0.00	2.57	0.75	3.55
CDH5	6.36	4.38	4.63	6.57
NUP214	11.06	10.29	10.21	10.32
BAG4	10.72	10.51	9.68	10.04
SPAG4	7.44	7.13	5.68	6.02
MMP13	5.58	4.41	6.04	6.74
ENO3	9.37	9.80	9.68	9.24
PREX2	10.21	10.65	10.74	11.16
UBE2Q2	9.83	10.06	10.30	10.36
AMOTL1	7.78	6.44	7.12	7.84
USH1G	3.07	2.89	1.44	3.77
UNC5D	4.23	4.48	4.38	3.55
DUOXA1	0.00	0.00	0.00	0.00
ORC5	10.10	9.61	9.73	10.06
FAM131A	0.00	5.37	5.81	5.33
SERP1	14.38	13.85	13.81	12.81
TEX14	4.05	6.24	6.64	5.66
STAT5B	9.12	10.15	10.33	10.62
ACYP2	6.36	8.58	7.67	7.86
SNAP23	10.73	10.29	11.42	11.64
TARSL2	9.68	9.84	9.71	10.21
OCEL1	9.43	10.10	10.54	10.21
ISM1	0.00	0.00	0.00	0.00
C12orf50	0.00	0.00	0.00	0.00
SNX21	6.15	6.61	6.91	7.14
ZNF367	10.32	10.81	10.20	10.38
MYOZ3	0.00	0.00	0.00	0.00
ACKR4	5.87	6.88	4.03	3.66
PRRC2C	15.32	15.13	14.88	14.55
FBXO42	7.50	7.36	8.22	7.90
AWAT1	0.00	0.00	0.00	0.00
ZNF407	10.31	9.12	9.46	9.37
PRPF39	12.41	11.98	12.09	11.45
UGT3A1	5.61	3.74	4.31	4.46
BPIFC	6.69	6.78	6.13	6.29
TFAM	11.44	11.15	11.40	11.51
HSF2BP	4.38	5.20	6.37	2.68
CNIH3	4.14	1.98	1.98	1.98
PPM1J	5.44	8.14	7.13	7.42
OR4D10	0.00	0.00	0.00	0.00
PPAN	11.40	10.59	11.03	10.89
CTTN	7.70	8.13	7.97	8.36
MRPL46	10.90	10.78	10.64	10.63
SLC25A39	11.36	12.01	11.35	11.54
VANGL1	7.66	8.43	8.26	9.19
ZBTB4	10.92	10.73	9.79	9.04
TMEM168	8.99	10.00	9.61	9.37
ZNF575	4.48	5.51	5.25	5.84
MPP7	7.85	7.11	8.05	7.07
NMRK2	7.07	6.17	5.71	6.00
ATP6V0E2	10.28	11.22	10.88	12.11
ZSCAN21	8.24	7.84	7.88	7.99
PPM1M	11.34	11.23	11.00	10.53
CCT5	12.57	12.67	12.89	12.73
FZR1	9.89	10.30	10.25	10.01
ATP6V1G2	6.25	8.54	6.70	7.23
SHTN1	8.72	9.28	9.89	11.10
PCGF2	8.34	8.89	9.14	9.79
EPHX4	0.00	0.00	0.00	0.00
DIP2A	4.80	3.07	6.94	6.38
LRRC45	10.43	10.29	9.32	8.93
RAB11FIP2	9.64	10.42	9.51	9.67
HADHA	11.94	12.11	11.46	11.79
ZFAND3	10.64	10.71	10.55	10.26
SWI5	11.55	11.61	12.03	12.18
PDCD6	12.15	12.22	12.31	12.03
TINAG	0.00	0.00	0.00	0.00
GLOD5	0.00	5.17	3.30	0.00
HIST1H3G	6.65	5.66	4.76	6.46
C15orf62	7.06	3.81	4.23	3.11
RPLP0	15.65	15.65	15.92	15.74
FAM71B	1.44	6.44	7.05	7.70
LAMTOR4	10.38	10.56	10.88	11.20
ECT2	9.93	9.41	9.66	9.72
TMEM208	11.49	11.82	11.98	11.84
ZNF565	10.50	10.26	10.25	9.97
FZD7	5.25	4.99	6.24	8.52
KRT84	0.00	0.00	0.00	0.00
TSACC	5.33	7.20	6.63	6.57
F8A3	6.88	9.06	8.70	8.10
KIAA0586	10.14	9.76	10.66	10.24
PCDHGB2	0.00	0.00	0.00	0.00
SLC17A5	8.85	8.65	8.91	9.10
PTGER2	6.90	5.05	7.89	8.56
BRDT	3.44	6.86	2.63	0.00
OPCML	6.48	6.99	6.37	5.41
PPP3R1	10.53	10.17	10.44	10.27
NAE1	11.81	11.58	11.81	11.77
PTPRN	0.00	0.00	0.00	0.00
RASSF6	9.68	11.16	5.55	0.00
NRG3	1.98	2.57	0.75	1.44
HHAT	8.92	8.85	7.85	8.33
PLA2G2C	0.00	0.75	0.00	0.75
RANGRF	9.33	9.39	10.10	10.61
RAB37	9.55	9.75	8.20	8.83
PITX1	0.00	0.00	0.00	0.75
ST6GAL2	3.77	3.66	2.31	1.44
YTHDF1	9.61	10.46	10.29	10.73
PCCB	10.44	9.71	10.12	10.31
TRMT11	9.22	10.26	10.40	10.35
CRISP2	0.00	0.00	0.00	0.00
FAM206A	9.82	9.80	8.91	9.37
TMEM163	7.52	6.13	7.65	6.96
IRX1	0.00	0.00	0.00	0.00
DNAJC28	8.16	7.67	8.05	5.97
ISX	0.00	0.00	0.00	0.00
PIAS2	9.98	9.61	9.61	9.99
ARRDC5	2.31	0.00	0.00	0.00
RC3H2	11.43	11.66	11.25	11.08
LRWD1	10.80	9.95	10.61	10.37
PTP4A3	11.68	11.54	10.99	10.18
PLA2G2D	7.18	8.36	8.49	7.97
RNF225	6.98	6.78	6.77	6.63
HS3ST5	0.00	0.00	0.00	0.00
IRX4	0.00	0.00	0.00	0.00
HIST1H2BE	3.77	5.48	5.73	6.42
PGK1	12.33	12.01	12.06	11.92
FAM189A1	0.00	0.00	0.00	0.00
ITGAD	9.19	9.89	7.00	7.86
PTEN	12.91	12.33	12.29	11.65
FBN2	1.98	1.79	3.07	0.75
CLDN1	0.00	0.00	5.08	6.00
COL23A1	5.89	8.53	8.20	7.43
GRIK2	4.14	0.75	3.66	2.43
ZC4H2	1.44	5.03	7.40	6.96
ABLIM1	13.79	13.28	12.79	12.09
PSMA1	13.21	12.99	13.64	13.19
AHCYL2	10.44	10.62	10.61	10.22
TMEM41B	10.41	9.89	10.07	9.83
EPGN	0.00	0.00	0.00	0.00
RNF141	9.93	9.27	9.06	10.07
HHATL	0.00	0.00	0.00	0.00
PRPSAP2	10.65	10.30	10.22	9.72
HES2	2.63	2.57	1.44	2.43
SLC16A11	3.89	0.00	3.79	2.31
TMEM241	7.89	7.90	6.09	5.45
HOXD8	7.34	0.00	0.00	0.00
SYT17	4.72	1.98	2.31	3.96
HIST1H2BI	8.93	9.91	9.79	9.27
SSNA1	11.77	11.82	11.89	12.23
PALLD	11.05	11.35	11.40	12.03
GLG1	12.29	11.94	11.88	11.46
MMP12	9.23	8.60	8.42	8.57
ASPH	7.63	7.66	8.96	9.82
KLHL17	8.63	8.27	8.63	7.82
SPEM1	0.00	0.00	0.00	0.00
PARG	12.07	11.28	11.45	11.52
LMNA	8.95	9.10	9.53	10.85
GATC	10.59	9.66	9.41	9.48
OLFM3	0.00	0.00	0.00	0.00
FBL	12.24	12.39	12.73	12.87
CEP83	11.25	11.99	12.07	12.22
ORC3	11.40	10.38	10.94	10.11
VPS37B	9.99	10.31	10.57	10.19
FAM228A	6.08	5.09	5.76	5.37
MMP15	2.31	0.00	5.08	2.31
CRNN	0.00	0.00	0.00	0.00
COLGALT2	0.00	0.00	0.00	0.00
CHAT	4.48	4.63	4.99	4.94
OR10H1	0.00	0.00	0.00	0.00
IL1A	0.00	4.23	5.95	6.63
S100A1	8.89	8.68	8.52	9.47
CRACR2A	5.71	4.99	4.23	6.26
PIK3R1	12.47	11.83	12.01	11.78
RNASE2	0.00	0.00	1.98	0.00
KIF1A	3.07	0.75	2.31	4.23
RPL26	14.04	14.38	14.24	14.34
CDC25C	9.03	7.55	7.82	8.93
SYNE2	9.60	9.62	9.27	10.11
DCLRE1A	8.11	9.30	9.79	9.46
TBC1D13	8.80	7.73	8.38	8.80
TBX4	1.44	0.75	0.00	0.00
OR52L1	0.00	0.00	0.00	0.00
LHFPL5	0.00	0.75	0.00	0.00
OR8B12	0.00	0.00	0.00	0.00
ZNF226	6.19	6.29	4.38	6.32
PUF60	11.11	10.91	10.81	11.34
FOXI1	0.00	0.00	0.00	0.00
DUSP27	0.00	0.00	4.58	0.00
SARS2	8.72	8.65	8.26	9.32
KLHL13	0.00	0.00	0.00	3.07
ELMOD2	10.75	9.82	8.77	9.70
BAD	9.62	9.45	9.63	9.07
ACADS	7.65	8.31	8.09	8.36
UHRF1	10.85	11.61	11.56	11.91
TMEM131	11.76	11.53	11.13	10.68
DUSP15	6.15	0.00	0.00	0.00
IST1	11.52	10.98	10.90	10.65
TOR1AIP1	14.00	14.10	14.00	14.00
FDPS	9.32	9.35	9.36	9.48
P2RY4	5.71	5.84	4.99	4.80
SPIN4	0.00	0.00	6.34	5.62
RBPJ	11.62	11.01	10.80	11.27
UCMA	0.00	0.00	0.00	0.00
RNASE9	0.00	0.00	0.00	0.00
LIMD2	13.98	14.06	13.75	13.05
DBX2	0.00	0.00	0.00	0.00
HOXC8	3.66	3.07	3.57	0.75
LIMS2	0.00	0.00	0.00	0.00
ZNF239	8.56	9.10	7.71	8.02
RGMA	0.00	0.00	0.75	0.00
SLC6A18	7.94	7.51	7.63	7.67
PKP2	1.98	0.00	2.89	4.14
HLCS	9.19	9.25	9.26	8.79
NACC2	9.26	7.61	5.29	8.81
PLA2G12A	10.68	10.45	10.49	11.32
PNISR	14.57	14.35	14.05	13.75
CHSY1	10.61	11.06	11.20	11.04
KRT73	0.00	1.44	1.44	1.44
SLAMF1	12.18	11.36	11.04	9.60
MPP5	10.90	10.66	10.36	10.45
SLC35F3	1.44	2.31	3.07	0.75
GBX2	0.00	0.00	0.00	3.07
LPL	10.36	10.45	10.36	11.36
YIPF5	10.06	10.43	10.24	10.49
KDM5C	11.23	10.91	10.84	10.79
HIST1H2AK	4.38	7.71	4.92	4.80
KLKB1	11.20	11.68	11.58	12.36
EMP3	11.62	12.12	12.36	12.55
RAB23	8.11	8.05	6.23	7.70
CHCHD10	12.17	12.11	12.03	11.98
C1QL4	0.00	0.00	0.00	0.00
TYK2	10.78	10.53	10.53	10.77
AK4	5.64	0.00	0.00	0.00
CSF1R	10.15	9.75	9.91	10.92
POLA2	12.81	13.67	13.37	14.40
PYCARD	11.63	11.89	12.48	12.48
FAM219B	9.34	9.81	9.62	9.43
DEPDC1B	6.90	7.75	7.59	8.65
YARS	10.78	10.51	10.45	10.46
FKTN	9.50	9.83	8.31	9.61
ZCCHC17	12.15	12.38	11.83	11.82
GPM6B	7.34	7.34	7.24	4.99
KANK4	0.00	0.00	0.00	0.00
EPS15L1	9.43	9.01	9.59	9.86
PKP4	8.53	9.28	9.05	9.70
SLC13A5	0.00	0.00	0.00	0.00
IGDCC3	0.00	0.00	4.58	0.00
USP36	10.33	10.37	10.00	10.19
PLCG2	11.26	11.07	10.23	9.25
ADGRL3	8.83	7.87	8.50	7.50
WDSUB1	8.74	8.51	8.68	9.39
CFHR1	4.48	4.14	3.30	4.14
EXOC1	12.41	12.57	12.51	13.25
BSPH1	0.00	0.00	0.00	0.00
PHOX2A	0.00	2.57	3.57	1.98
GFI1	0.00	6.39	6.64	7.33
KRT28	0.00	0.00	0.00	0.00
COX15	8.20	8.63	7.53	8.84
CCDC102A	7.26	7.97	7.82	7.28
RPS6KC1	6.77	8.82	8.36	8.26
REEP6	3.66	4.76	6.85	7.76
RABL3	7.35	7.90	8.27	7.90
MTFR1L	10.55	10.54	10.07	10.49
LTB4R	7.22	6.89	8.82	8.45
CYP19A1	4.80	3.30	2.89	2.43
LANCL2	8.65	9.00	9.20	8.12
FGFBP1	0.00	0.00	0.00	0.00
DOCK4	7.81	3.90	4.69	6.36
TNPO1	10.70	10.23	11.01	10.59
TRPM6	0.00	0.00	0.00	0.00
PSMD13	10.77	10.45	11.36	11.46
UTS2B	0.00	0.00	0.00	0.00
IGIP	6.88	8.75	8.62	8.03
INSM2	0.00	0.00	1.98	0.00
TMEM120B	6.08	5.24	7.47	7.57
SIN3A	11.46	11.64	11.21	11.46
FICD	9.15	6.91	7.47	6.32
MTMR11	7.29	4.87	5.66	4.99
KDM8	7.00	7.52	7.42	7.36
PNLIPRP1	0.00	0.00	2.31	0.00
MFHAS1	10.21	10.09	10.08	9.28
ZNF175	8.42	7.61	8.01	8.79
TMBIM1	9.44	9.65	9.58	10.09
ZBTB20	13.58	13.26	12.17	11.37
TAC1	0.00	0.00	0.00	0.00
CCDC160	0.00	0.00	0.00	4.14
UBE4B	9.34	9.84	10.20	9.81
OR52A1	0.00	0.00	0.00	0.00
HOPX	9.32	8.99	9.98	9.85
HS3ST4	3.07	4.31	4.23	4.23
RFX1	9.26	8.69	8.65	8.14
SET	13.73	14.37	14.24	14.35
TRPV5	0.00	0.00	0.00	0.00
CADPS2	3.89	1.44	3.07	2.89
OR51T1	0.00	0.00	0.00	0.00
CD68	10.09	9.80	10.35	10.62
PIR	1.98	1.98	5.60	7.64
STK33	0.00	0.00	0.00	0.00
KIDINS220	10.54	9.80	9.98	9.57
RPS18	15.15	15.07	14.92	15.02
UNC93B1	13.33	12.80	12.96	11.93
NCOA4	11.23	11.11	10.84	11.10
STX4	12.15	12.71	12.20	12.30
HNRNPM	14.01	14.41	14.10	14.31
EIF4A3	12.57	12.76	12.83	12.35
FGGY	0.00	3.99	5.99	0.00
ARFGEF3	0.00	0.00	0.00	4.94
SLC25A15	6.91	5.92	7.52	6.42
CTHRC1	0.00	0.00	0.00	0.00
KAT6A	12.61	12.16	12.11	11.67
PNPLA8	12.43	12.20	11.74	11.29
CDC42SE2	12.03	11.93	11.72	11.26
CPNE7	3.89	5.33	4.92	5.29
ZNF23	3.99	7.01	5.92	0.00
NUP210	11.06	11.18	11.56	11.03
MEGF6	0.00	0.00	0.00	0.00
PRR32	0.00	0.00	0.00	0.00
JADE1	9.58	9.76	10.25	10.19
SSR3	12.34	12.54	12.78	12.83
NUTM2A	0.00	0.00	0.00	0.00
GPT	7.32	7.76	7.60	7.05
METTL23	11.19	11.21	11.51	10.91
MBTPS2	9.95	8.98	9.26	9.23
ATP8A2	0.00	0.75	0.00	1.98
PGAM5	9.80	9.62	10.15	9.82
RBM28	12.03	11.87	11.77	12.05
ASIC2	0.00	0.00	0.00	0.00
SLC49A3	5.97	2.89	5.97	4.67
ZDHHC5	8.24	8.25	9.05	8.88
SLC8A3	1.98	2.57	0.00	1.44
PCBP1	13.49	13.23	13.36	13.38
MOXD1	0.00	0.00	0.00	0.00
SFT2D2	10.19	10.42	10.03	10.07
NUDT9	10.36	10.40	10.65	10.97
C16orf90	10.43	9.87	9.93	10.25
TTC8	0.00	4.48	6.07	6.46
LRCH1	10.57	10.50	9.87	9.36
BRCA2	11.01	11.01	11.29	11.63
PLD5	5.87	5.60	5.25	5.29
VAX2	2.63	2.57	0.75	3.96
IL10RB	11.39	11.03	10.57	10.67
KRT76	0.00	0.00	0.00	0.00
PSMB3	13.05	13.22	13.40	13.64
PHIP	13.79	13.56	13.04	12.74
KRT81	0.00	0.00	0.00	0.00
TAMM41	8.96	8.50	9.78	9.78
IL36B	0.00	0.00	0.00	0.00
AGBL4	2.89	3.81	2.63	3.07
PPP1R7	12.00	11.94	11.88	12.08
FAM71E2	0.00	0.00	0.00	0.00
ANO4	7.03	5.77	5.22	4.54
CD207	4.99	5.84	4.58	5.87
VCPIP1	11.42	10.83	11.20	11.39
ANGPTL7	6.05	6.29	7.07	6.34
SEMA5A	4.80	6.23	3.44	3.66
CHCHD3	11.72	11.78	12.21	11.92
ZNF593	8.62	9.08	8.69	8.79
OR10G4	0.00	0.00	0.00	0.00
USP35	6.82	7.19	4.38	5.09
HERPUD1	12.07	11.60	11.47	11.25
PPIP5K2	11.36	10.69	11.11	10.70
IFITM2	9.60	9.95	11.47	11.89
SERBP1	15.44	15.49	15.58	15.87
MTCL1	4.84	6.19	5.17	6.05
MCTS1	11.27	11.31	11.59	11.36
VCL	9.20	9.08	9.12	7.73
CCDC28B	10.13	9.55	9.45	10.17
MAN1B1	9.48	9.98	9.76	9.52
TMEM81	0.00	2.73	6.15	6.91
PDLIM2	10.56	10.64	10.44	9.98
GABPA	10.79	10.53	10.46	10.83
SSBP2	10.61	9.68	10.05	10.52
KCNS2	0.00	0.00	0.00	0.00
WDR54	2.63	3.07	6.47	0.75
ANAPC10	10.71	11.19	10.47	10.39
APMAP	8.69	9.05	8.84	9.36
FGFR1OP2	13.21	12.86	12.89	12.69
SYS1	12.11	12.04	12.17	11.62
GPR84	6.39	6.89	7.27	7.07
C11orf98	11.94	12.10	11.91	12.31
CRISP1	0.00	0.00	0.00	0.00
OR52D1	0.00	0.00	0.00	0.00
TPD52L2	11.48	11.79	11.92	11.91
SCARB1	8.44	9.57	9.46	10.19
PTPRA	11.11	11.10	10.94	10.79
ROCK2	12.87	12.84	12.73	12.73
THEG	0.00	0.75	3.57	0.00
OR4K5	0.00	0.00	0.00	0.00
LYZL1	0.00	0.00	0.00	0.00
FANCB	6.56	7.70	7.07	7.46
LYPLA1	11.10	11.21	10.95	10.95
C16orf74	6.70	0.75	5.73	0.00
NDUFV3	11.56	12.05	11.99	12.07
GNG11	6.65	8.37	8.76	9.62
AVP	0.00	0.00	0.00	0.00
RPL36AL	13.60	14.01	14.06	14.25
RPL31	14.46	14.80	14.52	14.88
MUL1	7.59	8.68	8.14	8.13
PPFIA3	5.84	2.73	3.30	5.66
AMBRA1	9.34	8.85	8.34	8.86
RADX	3.77	4.91	4.80	6.05
ELMOD1	0.00	0.00	0.00	0.00
RHOB	8.79	8.64	8.00	8.05
GPR61	0.00	0.00	0.00	0.00
BUD13	9.71	10.41	9.70	9.65
DDX27	11.78	12.10	11.66	11.94
NR4A2	5.37	3.53	8.68	8.75
CDCA5	8.92	10.13	9.60	9.48
CXCR3	9.67	10.58	9.66	9.94
ISY1-RAB43	11.60	11.99	12.07	12.06
PRDM5	7.08	4.87	5.29	6.15
ZNF473	5.68	4.73	6.86	6.75
NAALADL2	5.21	3.81	1.44	3.44
SCIMP	11.22	11.23	9.52	9.35
EBF3	1.98	1.44	1.98	0.75
ATP7B	4.48	8.14	7.04	9.48
OTUD4	11.98	11.26	11.44	11.33
CASP8AP2	11.88	12.24	11.92	12.41
IL12RB2	0.00	0.75	0.00	6.26
TIMP1	0.00	4.94	7.67	6.77
ADORA2A	3.99	5.17	7.00	7.25
GLT6D1	0.00	0.00	0.00	0.00
SEC23A	9.11	7.14	7.97	8.36
KLHL1	0.00	1.79	0.00	0.75
THRAP3	14.37	14.12	13.65	13.84
JMY	10.01	9.95	9.89	10.19
ACSM1	0.00	0.00	0.00	0.00
NUP153	11.54	11.34	11.17	10.84
PAX6	8.45	8.01	7.93	8.32
AASS	0.00	1.44	0.00	0.00
ATP8B2	8.87	9.53	9.36	8.88
FXN	10.97	10.74	10.92	11.74
F2R	9.53	8.97	9.86	8.86
EID1	11.48	11.17	12.13	12.18
RSBN1	11.91	11.55	11.68	11.47
SUSD4	6.40	4.48	0.00	3.11
VTI1A	9.71	9.47	9.13	9.16
PDE8A	8.02	7.24	8.35	8.89
FAM234B	8.72	8.84	8.55	8.87
FGFR2	0.00	0.00	0.00	0.00
PARP14	11.81	11.34	12.48	12.57
TMPPE	9.75	10.10	9.70	9.50
ZNF771	8.81	8.53	9.63	9.62
DNAJA2	12.75	12.69	12.80	12.87
GOT2	11.06	11.14	11.45	11.47
USE1	12.83	12.34	12.58	11.92
RBBP8	10.54	11.04	11.42	11.60
LBHD1	10.13	9.09	9.35	9.29
AURKC	4.14	3.44	0.00	0.00
TAB1	9.08	9.25	8.68	9.13
DFFA	10.33	9.31	9.42	9.35
VAV3	10.22	8.61	10.04	10.50
SEC61A2	7.61	6.87	6.63	8.16
ADAT1	10.14	9.03	9.28	8.67
ZNF280C	10.13	9.84	9.53	9.21
CDK4	11.89	12.27	12.37	12.57
LIPC	9.41	11.36	7.19	1.44
SEC24D	8.20	7.68	8.04	8.02
GALNT7	10.29	10.99	10.95	11.30
OR4K2	0.00	0.00	0.00	0.00
GPD1	4.05	6.32	1.44	4.80
MYO15A	3.77	3.53	3.44	2.89
C6orf222	6.69	5.13	5.55	5.95
ATF1	10.62	10.95	11.05	11.14
PCNX4	9.41	8.48	9.77	8.88
MRPL54	11.19	11.68	11.31	11.63
TMEM190	0.00	0.00	0.00	0.00
MRPL55	10.34	10.81	10.47	10.76
KYNU	9.93	8.41	8.89	6.75
CD300LB	6.67	6.26	8.96	9.46
RIC3	3.07	3.90	2.63	6.07
METAP1D	10.74	10.80	10.72	10.07
ETS2	9.83	9.58	8.14	8.05
POLR3H	9.13	10.14	10.13	10.26
SURF1	10.54	10.66	11.10	10.71
BNIP3L	13.89	14.21	13.53	13.47
CPA4	0.00	0.00	0.75	0.00
AGXT	0.00	0.00	0.00	0.00
XAF1	11.85	11.61	12.82	12.90
SLC39A6	10.20	10.37	9.56	9.61
UFSP2	10.44	10.61	10.27	10.63
DIP2B	11.09	10.77	10.43	10.28
IGDCC4	1.44	0.00	2.63	0.00
ADGRG6	0.00	0.00	4.86	6.50
RABGGTB	11.33	11.75	12.03	11.92
NRN1L	0.00	0.75	3.44	3.44
MANF	11.76	12.22	12.80	12.60
KRTAP26-1	0.00	0.00	0.00	0.00
FKBP7	7.41	6.46	5.51	6.44
MAP4K2	11.70	11.55	11.09	10.52
SLC12A7	6.96	9.07	7.75	9.23
AHR	8.38	6.83	6.32	7.65
AP2A1	5.81	7.33	7.14	6.30
PRPF31	11.36	11.21	11.15	11.40
RNF103	7.85	8.20	8.16	9.14
B3GNT5	11.88	10.84	11.14	7.40
CENPJ	10.33	11.25	10.82	11.09
PGM5	0.00	0.00	0.00	0.00
NKX2-8	2.89	1.44	3.07	0.75
PTPRT	4.05	3.90	1.98	2.68
SDR16C5	0.00	0.00	0.00	0.00
KRTAP13-1	0.00	0.00	0.00	0.00
UBTD2	6.27	5.25	7.83	7.56
RBL1	11.10	10.83	11.02	10.86
RASGRF1	5.29	5.09	5.41	4.23
TMEM167A	12.57	12.59	12.80	12.68
AP5S1	8.70	8.19	7.71	7.84
SMIM5	7.53	4.83	7.97	8.13
SYCE2	9.65	10.53	10.04	10.74
RTCB	11.66	11.77	11.50	11.47
MTUS2	0.00	6.02	5.76	6.34
NDUFB7	12.04	12.79	12.91	13.04
CNDP1	7.00	6.51	6.40	6.70
NUMA1	12.11	11.13	11.29	11.06
PTPRH	0.00	0.00	0.00	3.96
LGALS8	10.70	10.43	10.62	10.75
NCKIPSD	7.77	6.70	8.34	8.74
CD200R1L	7.56	7.76	7.52	8.67
CEP85	11.12	10.57	10.54	9.63
JAK2	10.39	10.63	11.10	11.18
SYNJ1	9.58	10.50	10.79	10.86
STX16	11.27	10.85	10.39	10.51
DHX15	12.88	12.91	12.78	12.71
METTL24	0.00	0.00	0.00	0.00
KCNA7	6.44	5.77	4.99	2.89
PRDX3	11.30	10.99	11.78	12.01
NR1I3	0.00	0.00	0.00	0.00
TBL1X	11.34	11.92	11.67	11.81
MAGIX	0.00	1.44	3.44	0.00
SP8	3.30	4.38	4.31	4.94
CDC42EP1	0.00	0.00	1.44	2.68
SPAM1	0.00	0.00	0.00	0.00
SEC13	11.75	12.04	12.16	12.24
MAGI2	8.08	7.76	6.24	5.82
CDK8	10.45	9.91	10.49	10.54
CIAO1	10.52	10.11	9.60	10.13
FANCA	7.17	7.58	8.27	8.17
KLK13	0.00	0.00	0.00	0.00
ZMIZ2	10.69	10.32	10.35	9.88
PAX9	2.31	4.14	5.51	5.03
SERINC3	13.18	13.34	13.33	13.06
RNF17	2.89	0.00	0.75	6.57
SULT6B1	0.00	0.00	1.98	4.90
ZC3H14	11.47	11.28	11.21	11.09
DYNC1H1	11.37	11.08	11.30	11.14
C5orf15	10.82	10.75	11.30	11.19
WNK3	5.71	4.23	6.66	5.71
RHBDD3	7.07	8.47	8.12	8.13
REC8	0.00	4.41	4.14	5.51
SNTA1	5.25	4.94	4.23	5.82
SLFN5	10.73	10.88	11.43	11.44
MIA3	12.02	12.07	11.62	11.57
SLC25A28	10.00	10.07	10.53	9.69
SLC35D1	8.60	8.39	9.24	8.74
PFN3	0.00	0.00	0.00	0.00
MSH3	10.45	10.93	10.51	10.29
C11orf53	6.80	5.20	0.75	0.00
OPTN	10.50	10.98	9.89	10.08
STAT2	10.89	10.35	11.90	11.77
TWIST2	0.00	0.00	0.00	0.00
SNAP91	4.23	3.74	4.48	3.30
AP2S1	11.32	11.39	11.81	12.07
CFAP410	9.45	9.20	9.53	9.51
MUTYH	7.92	7.83	7.12	7.23
SOWAHD	0.00	0.00	0.00	0.00
CLIC5	7.87	8.44	8.08	6.05
CCP110	10.37	10.81	10.04	10.20
ZCCHC8	11.36	11.10	10.85	10.69
ZMYM6	10.71	10.83	10.44	10.18
TFAP4	7.13	7.83	6.94	7.83
NKIRAS1	10.73	10.22	10.44	9.79
RND3	7.86	8.05	7.50	8.37
GSX2	0.00	0.00	0.00	0.00
KLF14	0.00	0.75	0.00	4.67
AAMP	11.00	11.10	11.25	11.09
SAMD11	2.31	4.18	6.79	7.36
SNTB2	8.30	9.57	9.34	10.38
PPP1R16B	13.70	14.23	13.93	14.94
STIM2	11.30	10.92	10.88	10.94
SLC6A8	3.30	0.00	0.75	0.00
KCNQ5	6.91	7.97	6.70	5.37
EEPD1	5.95	6.76	4.03	6.05
RAI1	9.41	8.64	9.63	9.95
FBXO8	9.34	9.07	8.92	9.51
GPANK1	9.77	10.74	10.50	10.14
CORIN	0.00	4.41	0.00	0.00
OR12D2	0.00	0.00	0.00	0.00
TERF1	11.54	11.08	11.13	11.50
SELL	14.45	13.32	14.14	12.95
MRPS31	9.93	10.13	9.79	10.41
ZCRB1	12.24	12.46	12.30	12.52
EDN3	0.00	6.98	0.00	5.09
VLDLR	1.44	0.00	1.44	2.89
FABP7	3.44	0.75	0.00	0.00
PADI6	0.00	0.00	0.00	0.00
OR5AP2	0.00	0.00	0.00	0.00
FAF1	9.95	10.05	10.52	10.72
ANKRD63	0.00	0.00	0.00	0.00
KDM4C	10.12	10.15	10.17	9.93
RFTN2	8.87	7.74	7.61	5.58
ACOXL	0.00	0.00	5.17	5.68
WRAP53	8.41	8.35	7.93	8.09
ZFYVE26	8.99	9.20	7.89	8.31
TRIM58	2.63	4.99	6.23	5.48
TRIM67	4.94	1.98	4.23	3.96
PHF14	12.87	12.89	12.29	12.42
FAM161B	5.89	6.46	7.39	7.41
DPH3	10.98	11.36	11.42	11.28
RNASE1	0.00	1.44	6.71	0.00
KIAA0408	5.92	5.55	5.89	5.84
ZNF212	8.84	7.95	7.90	8.47
CHST4	0.00	0.00	0.00	0.00
SAP30	10.30	10.06	10.31	10.95
KIF22	9.76	10.44	11.02	10.85
ZNF773	5.48	6.29	7.19	6.90
PRSS50	0.00	0.00	0.75	4.14
TMEM164	8.98	9.32	9.39	9.89
ITIH4	1.44	0.75	0.75	4.54
MFNG	9.71	9.98	9.23	9.13
ART3	4.23	1.79	3.89	6.90
C10orf53	0.00	0.00	0.00	0.00
GMPPB	8.51	9.20	9.97	9.52
C15orf65	7.12	7.65	7.89	7.88
SPACA9	6.60	5.87	7.53	8.03
MAN2A2	11.36	10.77	10.08	9.68
LGALS9B	12.09	11.75	13.85	13.85
CD40LG	7.76	7.87	7.42	7.27
VSIG2	0.00	3.74	0.00	5.03
DLK2	0.00	3.07	0.00	1.44
