gene	GSM1241823	GSM1241824	GSM1241825	GSM1241826
RPS6KA4	10.28	10.37	10.37	10.12
IDS	8.74	8.85	8.85	8.98
ASTN1	0.00	0.00	0.00	0.00
PIP4K2C	8.73	8.40	8.27	8.38
GSDMA	0.00	0.00	0.00	0.00
APEX1	9.92	9.93	10.16	9.90
TEAD3	7.57	7.80	7.85	7.80
CHRNA4	0.00	0.00	0.00	0.00
EIF3A	12.44	12.36	12.15	12.37
RANBP3L	0.00	0.00	0.00	0.00
ZIC1	6.21	6.33	6.69	6.60
MYD88	6.86	6.49	6.45	6.40
117153	0.00	0.00	0.00	0.00
SMARCA2	7.31	7.26	7.50	7.53
DGUOK	5.93	5.11	6.40	6.06
PCDHGB5	6.00	6.04	5.61	5.60
ALKBH7	4.87	5.30	5.47	4.99
ENKUR	2.91	4.03	4.37	4.53
RNF169	7.76	7.96	7.48	7.64
IL15	0.25	1.15	1.15	0.00
RXRA	8.00	7.37	7.59	7.69
CPLANE2	2.49	3.20	3.20	3.18
MDP1	6.89	6.89	7.01	7.07
FUNDC2	8.38	8.34	8.28	8.45
IGHMBP2	6.78	6.93	6.99	6.86
SOX14	0.00	0.00	0.00	0.00
CYP2S1	1.77	4.12	2.15	3.29
SYTL3	0.00	0.00	1.77	0.00
LONRF3	6.16	5.78	5.25	5.71
NPAS1	2.28	2.15	2.49	2.49
LMO7	9.73	8.20	7.85	8.10
SMARCA4	11.75	11.81	11.65	11.70
SNX29	3.35	3.82	3.92	4.53
MAP3K9	2.28	3.51	3.20	3.18
IL36RN	0.00	0.00	0.00	0.00
ATG7	7.56	7.49	7.71	7.44
CCNO	3.18	3.82	3.20	4.03
MED17	8.69	8.62	8.61	8.74
GPX6	0.00	0.00	0.00	0.00
GLE1	8.96	9.08	8.95	8.98
P4HB	12.41	12.58	12.44	12.36
UBR7	9.05	9.18	9.35	9.23
KRTAP1-3	0.00	0.00	0.00	0.00
FAM198A	2.77	2.49	1.77	3.18
BASP1	10.06	10.14	10.46	10.45
NLK	8.18	8.24	8.14	8.23
LCMT2	6.79	6.56	6.73	6.77
C2orf69	7.06	7.11	7.14	7.36
TMUB1	5.11	5.93	5.79	5.47
MRGPRX4	0.00	0.00	0.00	0.00
CYC1	10.01	10.18	10.28	10.09
GDPD2	5.65	4.80	3.92	4.80
COL5A1	11.78	12.27	11.91	12.05
IFITM3	10.32	6.78	7.72	7.13
TNFSF15	0.25	0.00	1.77	1.69
PHKG2	7.50	7.50	7.54	7.32
UQCRB	8.50	8.66	8.88	8.69
TRPS1	8.14	8.26	7.68	8.09
RBBP5	8.41	8.23	8.19	8.30
RNF166	6.70	7.01	7.31	6.93
TUBB3	6.34	6.51	6.32	6.37
YIPF7	0.00	0.00	0.00	0.00
IRGC	0.00	0.00	0.00	0.00
DCUN1D5	8.73	9.01	9.28	8.95
SERPINA1	0.00	0.00	0.00	1.15
CFL1	13.49	13.44	13.49	13.40
ABHD10	6.61	6.64	6.75	6.88
SLC35A5	5.71	5.88	5.85	6.03
ACTR5	5.85	6.11	5.93	6.21
CKS1B	10.01	9.73	9.86	9.60
RBMS3	7.55	7.40	7.13	7.68
PGAM1	12.30	12.26	12.39	12.27
RPGRIP1	4.42	3.39	5.28	3.18
HOXC9	0.00	1.15	0.00	1.15
LYRM9	5.60	5.51	5.40	5.76
ADH7	7.32	4.03	3.00	2.49
CACUL1	9.50	9.45	9.41	9.41
FBXL13	0.00	0.00	0.00	1.69
RASL10A	1.77	1.15	2.77	1.15
SIRT3	5.50	5.90	5.88	5.12
HKDC1	0.00	0.00	0.00	1.15
DCP2	9.44	9.58	9.37	9.61
MRVI1	0.25	1.15	1.15	0.00
PPP1R1C	0.25	0.00	1.15	0.00
NDUFA5	7.10	7.14	7.33	7.42
DESI2	8.75	8.85	8.82	8.72
MYO1C	11.58	11.85	11.68	11.75
MIA	0.25	0.00	0.00	0.00
HLA-DMA	2.60	1.77	1.77	2.97
CTNNAL1	9.54	9.88	9.96	10.03
ANKDD1B	2.77	3.92	3.20	3.45
SPA17	2.28	1.77	1.77	2.15
UROC1	0.00	0.00	1.15	0.00
PRPF8	12.31	12.36	11.94	12.28
CETN2	8.09	7.98	8.29	8.22
SUV39H2	7.36	7.73	7.25	7.45
FAM198B	5.88	7.49	6.16	6.82
SASH1	6.76	5.78	6.10	6.42
THEMIS2	0.00	0.00	0.00	0.00
ABCC8	0.00	0.00	0.00	0.00
MYF6	0.00	0.00	0.00	0.00
CDR2	8.63	8.34	8.40	8.22
GPR35	1.77	0.00	0.00	0.00
INF2	10.42	10.33	10.44	10.35
MRGPRE	4.03	5.14	4.68	4.37
ALPG	0.00	0.00	0.00	0.00
RNASE10	1.77	1.77	3.00	1.15
APOOL	5.90	6.25	6.35	6.42
MYBL1	8.18	8.54	8.37	8.50
CALCR	0.00	0.00	0.00	0.00
GPER1	5.53	5.62	4.88	5.53
EN1	0.00	1.15	1.15	0.00
P4HA2	6.75	6.74	6.63	6.78
TTPAL	8.65	8.61	8.43	8.62
SOS1	9.26	9.29	8.93	9.26
TROAP	8.07	8.30	8.20	8.22
TXNDC17	8.93	9.25	9.32	9.13
TTC21A	0.25	0.00	1.15	0.00
PITPNB	10.08	10.23	10.23	10.15
CEACAM19	0.00	0.00	0.00	0.00
ILDR2	2.28	2.49	2.15	2.97
PCDHGC3	10.25	10.21	10.12	10.02
NME1-NME2	2.15	0.00	3.77	2.15
MED28	8.83	8.64	8.82	8.75
TALDO1	10.22	10.29	10.66	10.29
TSTA3	8.12	8.13	8.34	8.25
KIF3C	7.83	7.69	7.46	7.67
CCT8L2	0.00	0.00	0.00	0.00
PERP	7.32	8.15	8.62	8.26
SCAI	7.55	7.59	7.14	7.92
ACOT4	0.00	0.00	0.00	0.00
TNKS1BP1	10.97	11.01	10.90	10.91
IPO7	11.64	11.65	11.49	11.63
COL6A3	8.67	8.02	8.17	8.70
PTPRCAP	0.00	2.49	1.77	0.00
MRPS36	7.11	7.07	7.34	7.50
FBXO9	7.63	7.59	7.66	7.53
CSNK2A2	8.72	8.96	9.02	8.95
ANKRD13B	9.07	9.23	9.19	9.14
SAXO2	1.69	2.15	1.15	2.15
GPX8	9.38	9.19	9.40	9.20
SLC24A2	0.00	0.00	0.00	0.00
GCSH	9.05	9.48	9.65	9.23
NEU4	0.00	0.00	0.00	0.00
MUT	7.69	7.50	7.17	7.42
OGFR	9.66	9.33	9.50	9.29
EPB41L4A	8.74	9.17	9.28	9.22
HOXB4	0.00	1.15	0.00	0.00
FBLN2	11.97	12.58	12.49	12.51
RASSF2	6.44	5.62	5.71	5.76
MYCL	6.61	6.38	5.82	6.22
UPK3A	0.00	0.00	0.00	0.00
GALNT5	0.00	0.00	0.00	0.00
CAMKV	2.15	1.15	0.00	0.00
RAB38	2.49	1.15	2.77	3.57
KIAA0895	3.60	4.56	3.92	4.99
POLR2A	12.06	11.88	11.54	11.78
SYN1	4.42	5.06	4.37	4.53
SYT4	0.00	0.00	0.00	0.00
OPRL1	0.00	0.00	0.00	0.00
SWAP70	10.09	10.15	10.02	10.02
DZIP1	7.08	6.90	6.93	6.86
FAM220A	7.84	8.01	8.34	8.03
GPATCH4	8.21	8.39	8.46	8.56
PROX2	4.11	4.88	3.77	4.45
EXOSC5	7.37	7.82	7.98	7.63
LSM3	8.14	8.18	8.53	8.25
PCDHB12	1.77	1.77	1.77	0.00
ZNF502	3.42	2.15	3.39	3.82
CCT2	12.25	12.28	12.34	12.28
APOC2	0.00	0.00	0.00	0.00
MAP2K2	9.85	9.88	10.20	9.85
SSPO	0.00	0.00	0.00	0.00
HIVEP2	10.10	9.94	9.45	9.66
CA6	0.00	0.00	0.00	0.00
ADAMTSL2	0.00	1.77	2.77	2.97
RAD54B	7.35	7.52	7.33	7.62
CAMTA2	7.25	7.28	7.01	7.35
AK5	9.00	9.06	9.35	9.24
SMARCAL1	7.88	7.76	7.68	7.73
GNPTG	6.11	6.06	6.26	6.45
TROVE2	9.14	9.16	8.92	9.28
PSMG1	7.64	7.67	7.78	7.97
SLC5A1	0.00	0.00	0.00	0.00
ADI1	7.50	7.34	7.51	7.49
CSNK1G1	8.73	8.70	8.55	8.79
MAD2L1	9.49	9.58	9.57	9.67
ZFC3H1	8.78	8.69	8.06	8.66
MZF1	4.58	4.84	5.25	4.21
GZF1	8.14	8.32	8.30	8.25
TMEM263	7.98	7.91	8.41	8.12
SRA1	8.16	8.26	8.62	8.46
RPL4	13.36	13.49	13.44	13.47
SLC7A9	0.00	0.00	0.00	0.00
FOXI3	0.00	0.00	0.00	0.00
EIF4ENIF1	9.64	9.78	9.71	9.76
NOBOX	0.00	0.00	0.00	0.00
IQSEC2	7.56	8.11	7.48	7.95
AHRR	2.49	1.77	2.49	2.15
HAUS2	7.90	8.13	7.94	8.11
APOA2	2.15	2.15	2.49	2.15
BTG4	0.00	0.00	0.00	0.00
MSLN	7.83	8.55	8.63	8.32
USP37	9.16	9.03	8.71	8.99
MSL3	8.57	8.65	8.39	8.51
TRPM4	6.30	5.75	5.61	5.65
SLC18B1	6.73	7.26	7.25	7.36
CDH26	5.90	4.84	4.81	4.99
TUBB2A	10.17	10.53	10.57	10.45
NUP210L	4.62	3.92	3.69	4.45
OR4B1	0.00	0.00	0.00	0.00
SNRNP40	9.16	9.20	9.35	9.18
ATP6AP2	9.79	9.64	9.76	9.60
VAPB	9.55	9.54	9.68	9.65
BACH2	5.90	5.56	5.47	5.85
NOL8	8.31	8.52	8.37	8.40
SLCO4A1	3.82	3.00	0.00	1.15
LIMS1	9.99	10.28	10.19	10.21
PCDHAC1	0.00	0.00	0.00	0.00
POU1F1	0.25	1.15	0.00	0.00
KIRREL3	5.23	5.47	5.71	5.40
ANKIB1	9.48	9.51	9.49	9.69
SEC62	9.84	9.46	9.65	9.59
RAB17	0.00	0.00	0.00	1.15
PROKR2	1.69	3.82	2.49	2.15
ANKHD1	10.12	10.12	9.69	10.04
GPR85	6.63	5.93	6.30	5.95
GABRQ	0.00	0.00	0.00	0.00
GRM4	0.00	0.00	0.00	0.00
TMEM236	0.00	0.00	1.15	1.15
APOH	0.00	0.00	1.77	0.00
MORC4	8.28	7.74	7.48	7.66
GOLT1A	0.00	0.00	0.00	0.00
COX11	4.98	5.35	5.96	6.00
ASB3	7.05	7.02	7.14	7.19
SOX13	6.82	2.15	1.77	0.00
EPHX3	0.25	0.00	0.00	1.69
KRT16	0.00	0.00	0.00	0.00
CYP4F2	0.00	0.00	0.00	0.00
AAK1	9.85	10.09	9.77	10.02
GIMAP1-GIMAP5	0.00	0.00	0.00	0.00
SLC37A4	6.42	6.23	6.16	6.44
IAPP	0.00	0.00	0.00	0.00
IER5L	8.47	8.41	8.68	8.64
STEAP1	5.85	6.13	5.85	6.00
PITRM1	10.70	10.96	10.82	10.79
KLHL26	8.25	8.34	8.43	8.47
ZFP36	6.04	5.47	5.88	5.74
OR3A1	0.00	0.00	0.00	0.00
THRA	7.65	7.96	7.86	7.72
CLDN3	0.00	0.00	0.00	0.00
DRAM1	4.80	4.88	4.21	4.30
RUNDC3B	1.77	0.00	0.00	0.00
GAN	8.28	8.66	8.06	8.60
AKIRIN2	8.47	8.50	8.76	8.60
GPN3	7.62	7.86	7.96	7.75
CDX4	0.00	0.00	0.00	0.00
EMC7	8.50	8.65	8.95	8.76
SUN2	9.69	9.53	9.45	9.40
HAS3	2.60	2.49	2.15	3.29
AP3S1	8.98	8.59	8.88	8.73
DPYSL5	3.00	3.39	2.77	3.18
PDCD2	7.62	7.64	7.64	7.61
FLOT2	9.68	9.72	9.76	9.58
ANXA5	12.84	12.86	12.76	12.78
GTF2B	8.24	8.16	8.28	8.15
TARS2	8.65	8.49	8.66	8.41
GMDS	7.40	7.59	7.53	7.48
IL7	4.47	4.30	4.74	3.92
PRR16	0.00	0.00	0.00	0.00
TYW3	5.14	5.06	5.04	5.47
CCDC39	4.21	4.03	3.92	4.30
H2AFY2	7.99	8.19	8.65	8.49
CIDEB	0.25	0.00	0.00	1.15
SRFBP1	7.29	7.82	7.60	7.68
PCMTD1	8.43	8.32	8.04	8.29
ZNF483	1.15	1.15	1.77	1.69
SLC25A32	7.22	7.27	7.29	7.26
FSHR	0.00	0.00	0.00	0.00
PGAP3	5.65	5.14	4.99	5.65
UTP3	9.02	9.05	9.36	9.08
PSMD6	9.54	9.73	9.94	9.79
MAPK6	12.20	12.08	11.80	12.02
SPTY2D1	8.89	8.46	8.36	8.60
DOCK11	9.11	9.06	8.65	8.96
CFAP206	0.00	0.00	0.00	0.00
SUOX	5.90	5.30	5.36	5.17
SUCNR1	4.87	4.80	5.14	5.12
DNM1L	10.04	9.95	9.83	9.98
GRB2	9.38	9.33	9.41	9.35
BAG3	8.88	8.98	9.08	8.92
PPP1R3F	5.07	4.74	4.93	5.17
PPP1R15A	8.72	8.70	8.95	8.72
MAP3K15	2.77	1.15	1.15	3.69
RTEL1	9.01	9.31	9.28	9.26
TNFRSF17	0.00	0.00	0.00	0.00
ACTN2	1.15	0.00	2.15	1.69
MEIOC	0.25	1.77	0.00	0.00
GYG1	7.89	8.02	8.21	7.96
UGT2B7	0.00	0.00	0.00	0.00
ST14	0.00	0.00	1.15	0.00
OR2M5	0.00	0.00	0.00	0.00
DTX1	0.00	0.00	1.15	0.00
RPS6KA1	8.14	8.07	8.11	8.32
ZDHHC12	6.99	7.56	7.39	7.27
ATP2B1	10.60	10.09	9.88	10.11
IRAK1	9.76	9.90	9.88	9.94
TRAPPC3L	0.00	0.00	0.00	0.00
DUSP18	7.70	7.64	7.54	7.66
MUSK	0.00	0.00	0.00	0.00
DDOST	10.90	10.90	11.00	10.87
OR5B17	0.00	0.00	0.00	0.00
ARL13A	0.25	0.00	0.00	0.00
KLHDC10	9.51	9.54	9.53	9.55
NFKB2	9.43	9.42	9.36	9.37
AKR1B10	7.73	7.17	7.41	7.53
SETD7	10.37	10.80	10.57	10.75
APBA1	2.28	0.00	1.15	3.18
TPX2	11.24	11.24	11.25	11.36
ALDH5A1	7.13	6.93	6.73	6.40
ZFAND5	9.20	8.74	8.88	9.00
TOR4A	6.99	6.06	5.90	5.90
ZSCAN10	0.00	0.00	0.00	0.00
INO80C	8.01	7.99	8.06	7.98
THRSP	0.00	0.00	0.00	0.00
STRA6	1.77	1.15	1.15	0.00
UBN1	9.44	9.46	9.13	9.35
SLC1A7	0.25	0.00	1.15	1.15
ROBO4	0.00	0.00	0.00	0.00
KCNAB1	5.74	5.71	6.32	6.32
APOA1	0.00	0.00	0.00	0.00
OCIAD2	7.11	6.06	6.26	6.24
SNX15	6.94	7.23	7.25	7.24
CCDC70	0.00	0.00	0.00	0.00
SLC38A5	0.00	0.00	0.00	0.00
SEC24B	10.21	10.12	9.99	9.98
MYO9A	10.03	10.09	9.51	10.06
TTC9B	0.00	0.00	1.15	1.15
ELFN2	0.00	0.00	0.00	0.00
GPC3	0.00	1.15	0.00	1.15
MRO	0.00	0.00	0.00	1.15
RPH3A	0.25	2.49	1.77	1.15
UBE2G1	8.67	8.86	8.80	8.68
MS4A6A	0.25	0.00	1.15	1.15
ADRA1B	4.11	3.00	3.00	3.29
MEF2C	5.76	6.04	5.51	6.14
GNAL	1.77	4.03	3.00	3.57
GTF2E1	7.99	8.17	8.14	8.15
VPS50	8.82	8.91	8.78	8.80
ANK1	5.40	5.51	5.93	5.85
MLF2	11.13	11.16	11.34	11.12
EGLN3	4.37	2.15	4.03	3.92
PSMC1	10.64	10.76	10.83	10.69
NEIL3	6.86	7.13	7.16	7.24
CYP11B1	0.00	0.00	0.00	0.00
LMTK2	8.87	8.79	8.67	8.81
CCDC178	0.00	0.00	0.00	0.00
C1QTNF3	0.00	0.00	0.00	1.15
PLPP7	0.25	0.00	0.00	0.00
LYN	7.18	7.48	7.65	7.42
RGCC	2.91	0.00	2.49	1.69
GFPT2	2.15	1.77	3.00	2.15
RRP15	8.24	8.34	8.52	8.57
TMCO2	0.00	0.00	0.00	0.00
TIGD2	6.63	6.11	6.34	6.22
CPEB4	8.06	7.92	7.81	8.16
RPS21	10.97	10.76	11.25	11.03
FBLN5	9.50	10.26	9.96	9.93
PLEKHB1	2.15	2.15	3.39	1.69
ECM2	2.28	1.77	1.77	2.15
CCIN	0.00	0.00	1.15	0.00
KCNA6	0.00	0.00	1.15	0.00
ZNF726	3.24	3.69	2.77	4.13
TMEM50B	6.92	7.21	7.40	7.17
GDF10	0.00	0.00	0.00	0.00
NPNT	7.62	6.75	6.76	6.87
RPTOR	9.56	9.37	9.21	9.33
ACKR3	1.15	1.77	2.15	0.00
WDR47	6.95	7.45	7.04	6.73
ARHGEF18	9.11	9.55	9.24	9.57
GNG7	4.03	3.92	3.92	3.29
TAS2R46	0.00	0.00	0.00	0.00
PEX14	8.15	8.58	8.28	8.39
FLNC	11.98	12.62	12.36	12.61
GXYLT2	9.90	9.44	9.15	9.15
SEC16A	9.74	9.83	9.39	9.66
PADI3	1.15	0.00	0.00	0.00
SNRPB	10.70	10.67	10.92	10.59
EPHX2	0.00	0.00	0.00	1.15
GIMAP6	2.15	1.77	1.77	1.69
LHPP	4.42	5.18	5.51	5.47
GTSF1L	0.00	0.00	0.00	0.00
EFEMP2	9.89	10.40	10.62	10.37
OR2L13	0.00	0.00	0.00	0.00
FASTKD1	6.51	6.77	6.73	6.80
FBXO10	7.82	7.84	7.60	8.04
SYNE3	10.01	9.82	9.25	9.78
SLC25A35	4.11	4.74	3.51	3.92
RRP12	9.06	9.64	9.58	9.56
CEP19	5.90	6.32	6.37	6.21
SMARCB1	9.45	9.47	9.73	9.51
ATP1B3	10.28	10.28	10.32	10.24
ATXN7L3	9.39	9.60	9.42	9.50
LTBP3	11.11	11.39	11.49	11.47
FAM131B	3.51	4.93	4.55	4.30
COL16A1	7.55	7.94	8.02	7.82
LHX4	0.00	0.00	0.00	0.00
PTGER3	0.25	0.00	0.00	0.00
TMEM266	0.00	1.15	0.00	0.00
WNT5B	6.26	5.30	5.90	5.65
RWDD1	8.84	8.66	9.09	8.72
CCHCR1	8.29	8.24	8.53	8.24
TFAP2D	0.00	0.00	0.00	0.00
KRT7	2.49	2.15	2.15	3.29
IFNAR1	9.56	9.42	9.29	9.42
DAPK2	1.69	0.00	2.77	1.69
TCHHL1	0.00	0.00	0.00	0.00
PLCL1	6.82	6.68	6.47	6.86
SMCO3	0.00	0.00	1.77	0.00
CD46	1.15	2.49	0.00	2.97
IDH3B	9.55	9.59	9.76	9.61
ATG13	8.04	7.87	7.66	7.74
MAD1L1	9.18	9.34	9.46	9.38
LGI1	1.77	0.00	0.00	2.97
S100A4	10.16	10.04	9.75	9.88
IL10RA	0.00	0.00	0.00	0.00
BNC1	0.00	0.00	0.00	0.00
LMO4	9.28	9.28	9.43	9.40
NR2F6	8.80	8.28	9.01	8.69
NKRF	6.82	7.43	7.38	7.62
SPDYA	3.69	4.93	4.62	4.53
FHOD3	7.46	7.85	7.04	7.13
FOXF2	4.62	5.56	5.09	5.29
LRRC52	0.00	0.00	0.00	0.00
AJUBA	9.61	10.04	10.16	10.06
ACAD8	7.46	7.51	7.65	7.55
THAP1	6.35	6.90	6.96	6.58
UBALD2	8.88	8.29	8.76	8.55
ASPHD2	3.24	4.03	4.37	4.45
ATP6V1F	8.33	7.90	8.24	7.96
ADGRG2	3.42	4.37	3.69	4.03
CPLX3	0.25	0.00	0.00	1.15
FBXO34	7.72	8.13	7.88	8.03
C1orf146	0.00	0.00	0.00	0.00
ARSG	3.69	3.00	4.11	3.29
OR4Q3	0.00	0.00	0.00	0.00
LRRC30	0.00	0.00	0.00	0.00
MPLKIP	7.02	7.20	7.60	7.25
TNFSF11	0.00	1.77	1.15	0.00
NDUFA2	8.85	8.60	8.91	8.58
FAM126A	10.44	9.82	9.68	9.87
COX5A	9.69	9.76	10.27	9.88
HFM1	0.00	2.15	0.00	0.00
LRRC27	3.35	3.51	3.77	3.18
KLK15	0.00	0.00	1.15	0.00
MYBBP1A	12.27	12.43	12.25	12.34
CRIM1	10.68	11.45	11.42	11.43
INSYN2	1.77	2.15	1.15	2.97
PARP16	3.92	4.37	4.81	4.61
MLIP	0.25	1.77	0.00	1.15
CSNK1A1	11.49	11.27	11.40	11.46
MBD3	10.13	10.25	10.58	10.29
FIS1	8.56	8.67	8.98	8.62
FUT7	0.25	0.00	0.00	0.00
SETD3	9.52	9.53	9.69	9.61
UBE4A	9.17	9.15	8.80	9.04
HMMR	9.95	9.99	9.95	10.13
TAS1R3	3.00	3.51	3.00	4.30
CCDC173	2.91	3.20	2.77	3.29
GABRG1	0.00	0.00	0.00	0.00
GPS1	10.11	10.22	10.39	10.11
ZNRF2	7.83	7.70	7.79	7.77
DDX55	7.24	7.30	7.30	7.29
SNX20	0.00	0.00	0.00	2.15
UBXN2B	6.85	7.12	6.85	7.09
PFKL	10.18	9.81	9.72	9.76
SFRP1	9.31	9.01	8.96	8.87
NAP1L1	12.54	12.46	12.62	12.63
SARAF	8.99	8.88	9.02	8.86
MRPS21	7.68	7.54	7.91	7.78
INSM1	7.22	6.66	6.10	5.82
HAP1	7.55	6.44	6.40	6.38
RPRD1B	8.69	8.70	8.57	8.72
NAA25	9.58	9.79	9.48	9.73
DCLRE1C	5.42	5.65	5.63	6.13
TRPC4AP	10.27	10.44	10.50	10.40
KRTAP3-1	0.00	0.00	0.00	0.00
CRISPLD2	6.72	1.77	2.77	1.69
CRLS1	6.99	7.45	7.65	7.39
C3orf80	0.25	0.00	1.15	2.49
TMEM225	0.00	0.00	0.00	0.00
MYBPH	0.00	0.00	0.00	0.00
ZC3H12A	5.00	5.65	5.14	5.44
USP14	10.25	10.42	10.34	10.40
DNAJC21	7.95	7.93	8.14	8.04
SLC8B1	6.67	6.11	6.22	6.37
TIGD3	3.42	4.12	3.77	4.21
GNAQ	9.55	9.93	9.82	10.06
MMP25	0.00	0.00	1.15	0.00
ZCCHC3	6.37	6.21	6.62	6.45
ZNF8	3.82	4.30	3.92	3.82
PRICKLE4	2.15	3.20	2.15	2.97
APLN	7.99	6.18	6.34	6.11
MBD3L1	0.00	0.00	0.00	0.00
ACSL4	10.08	9.64	9.36	9.40
ADAMTS8	0.00	0.00	0.00	1.15
BMP5	0.00	0.00	0.00	0.00
VIP	3.00	0.00	0.00	0.00
TBPL2	0.00	0.00	0.00	0.00
NDUFA13	8.44	8.54	8.84	8.59
ZNF148	9.89	9.91	9.62	9.79
OLFM2	2.15	2.77	3.20	3.69
CDHR2	0.00	0.00	0.00	0.00
EID2B	4.27	4.80	4.37	4.21
SEMA7A	7.79	8.35	8.36	8.07
GOSR2	9.46	9.58	9.66	9.62
OTOA	1.69	1.15	0.00	0.00
COQ7	7.30	7.02	7.54	7.53
PAX4	0.00	0.00	0.00	0.00
DPPA4	0.00	0.00	1.15	0.00
GPR3	1.69	1.15	3.00	0.00
PSMA5	10.10	10.03	10.19	10.07
PSIP1	10.97	10.90	10.91	10.93
TIMM44	8.64	8.76	9.06	8.82
NCS1	9.98	10.33	10.40	10.36
PRDM11	5.11	5.81	4.81	4.86
GTF3C4	9.51	9.83	9.55	9.82
TMEM176A	6.35	6.21	6.37	6.00
RAD18	8.99	8.82	8.88	9.04
DCAF6	8.20	8.21	8.06	8.13
PDZD2	5.32	6.45	5.85	5.85
RAB4A	6.34	6.45	6.54	6.47
CCT6B	0.25	1.77	0.00	0.00
ATP2A3	2.28	1.15	3.20	3.29
DCAF12	9.19	9.24	9.14	9.25
NRP1	9.32	9.40	9.28	9.59
SPATA25	0.25	0.00	0.00	0.00
MAD2L2	7.43	7.42	7.31	7.45
SNAPC3	7.11	7.25	7.21	7.31
KIAA0100	12.30	12.00	11.68	11.92
COX4I2	0.00	0.00	0.00	0.00
MAT2A	11.24	11.35	11.30	11.38
POU2F1	8.96	8.64	8.14	8.67
ABCF1	10.61	10.83	10.94	10.79
RPS7	10.87	10.45	11.21	10.95
ATXN7L3B	9.83	9.91	9.84	9.94
PITPNM3	5.88	6.95	6.40	6.56
HTR5A	0.00	1.15	0.00	0.00
CDX1	0.00	0.00	0.00	0.00
CPSF3	9.08	9.03	9.17	9.18
SNX5	10.40	10.38	10.53	10.35
ANKRD9	6.00	5.84	5.90	5.47
ADAMTS12	5.03	6.09	4.99	5.47
MCAT	7.44	7.64	7.77	7.41
LRRN2	0.25	3.00	3.39	2.49
ARAP1	8.47	8.42	8.38	8.36
MNS1	8.36	8.40	8.53	8.61
OTOGL	0.25	0.00	0.00	0.00
CASP8	8.71	8.64	8.80	8.66
SLPI	0.00	0.00	0.00	0.00
ULK2	8.18	8.29	8.05	8.34
KANSL2	9.66	9.55	9.60	9.62
NRBP1	9.46	9.64	9.69	9.51
CCDC159	2.28	1.15	3.39	2.49
GIT2	9.22	9.18	8.85	9.03
KRTCAP3	2.28	3.00	2.15	3.18
CCDC110	0.25	0.00	0.00	1.15
AGTR1	0.00	0.00	2.15	0.00
GDPD4	0.00	0.00	0.00	0.00
SOST	0.25	0.00	0.00	0.00
MARS2	7.62	7.84	7.62	7.90
RASD1	1.69	0.00	2.15	0.00
JKAMP	7.38	7.56	7.86	7.46
ALDH9A1	8.20	7.70	7.74	7.68
RWDD2A	2.60	2.77	3.00	3.57
TIMM23	9.63	9.81	9.66	9.61
NPRL3	7.84	7.64	7.73	7.50
SDS	0.25	1.15	1.77	0.00
PTP4A1	10.83	10.55	10.84	10.55
SNAP25	0.25	0.00	0.00	0.00
AGTPBP1	8.19	8.24	8.02	8.22
NEU1	7.83	7.48	7.51	7.60
OLFM1	4.84	4.12	4.21	4.30
EGFR	9.55	9.48	8.77	9.00
CHCHD4	7.67	8.18	8.14	8.21
BHLHE40	9.74	9.84	9.64	9.61
PLLP	1.15	1.15	2.15	2.15
CDC20B	0.00	0.00	0.00	0.00
OR10J1	0.00	0.00	0.00	0.00
EPRS	11.77	11.76	11.62	11.80
CTPS1	10.53	10.89	10.86	10.80
BDP1	9.14	9.24	8.88	9.38
CSRP3	0.00	0.00	0.00	0.00
INSL3	0.00	0.00	1.15	1.15
RASEF	0.00	0.00	0.00	1.15
EPN1	9.78	9.83	9.81	9.61
LILRB3	1.77	3.00	2.15	1.15
HNRNPAB	12.49	12.33	12.59	12.48
TMEM69	6.54	6.78	7.26	7.02
CCL19	0.00	0.00	0.00	0.00
ORC6	9.09	8.92	9.20	9.06
ZNF706	10.24	10.44	10.67	10.41
FITM2	6.95	7.07	7.22	7.06
DBF4	9.75	9.83	9.98	9.95
SLC4A1	0.00	0.00	0.00	0.00
WFDC8	0.00	0.00	0.00	0.00
CDC42EP4	8.44	8.18	8.34	8.15
FCAMR	0.00	0.00	0.00	0.00
RNF26	9.58	9.64	9.67	9.66
C1orf43	8.69	8.51	8.83	8.59
CCDC66	6.47	6.42	6.63	6.80
FOXN2	8.20	8.56	8.50	8.58
PCDHB4	1.69	2.15	1.15	2.49
SLC39A9	8.90	8.94	8.56	8.91
FERMT2	10.40	10.66	10.61	10.65
CNTNAP3	0.00	0.00	0.00	0.00
RANBP3	9.78	9.82	10.06	9.83
RASGEF1B	6.16	4.44	4.47	4.03
DIS3L2	6.88	6.96	6.93	6.65
ZNF574	7.75	7.76	7.90	7.81
MSI1	4.89	4.98	5.90	5.82
HS3ST3A1	3.00	3.20	2.77	2.15
BBC3	5.63	5.93	6.26	5.71
ZBTB49	5.88	5.51	4.81	5.25
CDCP2	0.00	0.00	0.00	0.00
GAL3ST2	0.00	0.00	0.00	0.00
DLG5	9.93	10.09	9.87	10.18
SLFN13	8.45	7.52	7.15	7.57
NXF3	0.00	0.00	0.00	0.00
CXCR4	6.89	3.51	4.88	2.97
NR1H2	8.44	8.42	8.45	8.28
TMEM108	3.18	2.49	2.15	2.73
NCF4	0.00	0.00	0.00	0.00
100506627	0.00	0.00	1.77	0.00
