gene	GSM2251674	GSM2251675	GSM2251676	GSM2251677	GSM2251678	GSM2251679	GSM2251680	GSM2251681	GSM2251682	GSM2251683	GSM2251684	GSM2251685	GSM2251686	GSM2251687	GSM2251688	GSM2251689
TNFAIP2	9.49	10.99	8.54	11.21	8.80	9.50	10.81	11.45	8.74	11.73	10.68	11.66	9.41	8.98	9.94	11.31
ITPR3	14.17	13.56	14.31	13.00	14.34	14.18	13.19	14.49	14.31	13.91	13.14	14.07	13.49	13.82	13.96	14.07
RECQL5	10.83	9.60	10.77	9.44	10.73	9.72	9.58	10.35	10.80	10.51	9.63	10.33	9.82	9.67	9.83	10.37
NSMF	12.26	11.25	12.29	11.08	12.19	11.48	11.44	12.08	12.33	12.15	11.55	12.00	11.70	11.48	11.63	12.14
TMCC3	11.79	10.82	11.33	10.68	11.81	10.91	10.38	11.51	10.90	11.48	10.28	11.52	10.80	10.87	10.61	11.47
IYD	7.40	5.25	7.22	4.72	7.09	7.19	5.46	4.44	7.38	6.02	4.28	5.29	6.02	7.01	7.50	5.64
POLH	7.06	7.18	7.50	6.71	7.17	8.19	7.08	6.86	7.08	6.49	7.08	6.05	7.87	8.06	7.73	6.59
CFHR1	0.00	1.71	0.47	1.25	0.47	1.93	2.55	1.27	0.00	0.00	0.00	2.49	1.38	2.05	1.33	0.00
ETHE1	9.33	9.15	9.23	9.66	8.92	8.14	8.71	9.88	9.31	10.20	8.76	10.07	8.30	8.19	8.28	9.86
EIF6	13.01	12.70	12.77	12.98	12.92	11.63	12.63	12.57	12.72	13.01	12.32	13.03	11.97	11.93	11.87	12.93
SLC18B1	6.28	4.52	6.76	4.02	6.42	5.23	4.95	5.61	6.72	5.44	5.02	5.19	4.78	5.76	4.85	5.75
SLC5A11	1.33	2.15	0.00	3.20	1.25	1.27	1.54	1.78	2.22	2.14	1.71	1.69	0.00	0.00	1.33	1.05
DMWD	10.15	9.97	10.06	9.98	10.13	9.95	10.07	9.80	10.16	10.08	9.98	9.99	9.95	9.99	10.01	9.97
UQCRB	11.00	11.17	11.12	11.61	11.04	10.68	11.71	10.76	11.11	11.16	12.17	11.01	11.29	11.17	10.92	11.00
STK32C	3.35	3.78	2.93	3.37	1.60	0.00	3.68	3.65	2.55	4.70	3.55	5.29	2.10	0.00	0.00	4.02
ZFYVE16	9.73	9.47	9.80	9.06	9.65	10.12	9.39	9.84	9.55	8.97	9.45	9.01	9.61	9.82	9.81	9.44
GPR173	1.33	3.00	1.69	2.52	1.60	1.93	3.37	1.78	1.91	1.25	1.71	1.25	1.38	0.00	1.33	3.48
GPR6	4.29	0.00	4.54	0.00	3.99	0.00	0.00	1.27	4.59	0.54	0.00	0.19	0.00	0.00	0.00	0.00
FOXR1	1.71	1.71	3.08	2.81	0.00	2.48	2.81	1.78	3.08	1.61	3.55	1.91	2.53	1.38	3.15	0.38
CIAPIN1	10.37	10.91	10.54	11.13	10.35	10.41	10.99	10.15	10.57	10.41	10.63	10.51	10.76	10.73	10.60	10.44
ASCL3	0.00	2.52	0.47	2.15	0.00	1.27	3.08	1.27	1.91	0.00	1.71	1.25	1.38	0.00	2.10	0.38
RFTN1	6.95	8.46	6.07	9.20	6.13	6.05	7.59	9.05	6.24	9.54	7.30	9.50	5.68	5.06	6.25	9.20
TRPM3	2.28	2.15	2.56	3.54	1.60	1.93	2.31	2.53	1.27	2.71	2.17	2.81	2.53	3.35	1.33	1.33
TMEM216	7.92	8.14	8.18	8.03	7.90	8.11	8.24	7.25	8.15	7.52	7.82	7.18	8.31	8.28	8.13	7.21
SLC39A2	5.73	4.65	6.15	5.60	5.64	3.95	5.15	4.28	6.15	5.12	4.78	4.54	5.40	5.88	5.35	4.42
FCER2	3.55	3.65	1.93	3.01	4.21	4.50	3.79	2.53	3.93	1.61	4.05	3.08	2.85	4.61	3.91	3.00
KLHL40	2.79	0.00	2.20	0.00	3.39	1.93	0.00	0.00	0.00	1.91	0.00	1.38	0.00	0.00	1.33	0.00
WNK3	3.35	5.84	4.60	5.43	4.60	6.02	5.28	4.09	3.93	3.74	4.60	3.08	5.54	5.61	5.14	3.38
POLR2D	9.24	10.46	9.54	10.72	9.46	10.05	10.74	9.28	9.41	9.30	10.80	9.26	10.34	10.28	10.12	9.24
ATG3	9.96	10.60	9.77	10.85	9.92	10.37	10.80	9.77	9.87	10.07	10.93	10.14	10.45	10.43	10.36	9.95
CFDP1	11.31	11.92	11.36	12.44	11.44	11.64	12.32	10.82	11.28	11.24	12.54	11.21	12.09	11.89	11.84	11.14
PLOD2	6.79	7.33	6.05	6.82	6.86	5.61	7.50	8.60	7.42	8.87	6.99	8.40	5.81	5.18	5.52	8.42
ATP1B2	5.33	4.88	4.39	4.90	4.80	4.90	5.04	6.98	4.78	6.00	5.57	5.99	5.45	4.84	4.71	6.15
SHTN1	10.92	10.97	11.17	10.71	11.05	11.14	11.05	10.80	11.09	10.72	10.94	10.86	11.15	11.21	11.16	10.85
KCNA3	3.93	3.35	2.56	3.37	2.93	3.67	2.81	5.76	0.00	4.98	3.22	5.39	2.53	2.81	2.52	5.61
CCDC47	11.37	11.85	11.57	11.86	11.43	11.80	11.90	11.33	11.43	11.30	11.84	11.20	11.79	11.90	11.75	11.48
HIST2H2AB	0.54	1.71	0.47	0.00	0.47	0.00	1.54	0.00	2.81	0.54	0.00	0.00	0.00	0.00	2.52	0.00
GALNT18	7.70	6.04	7.50	5.84	7.34	5.94	6.31	8.18	7.74	8.36	6.05	8.22	6.47	5.57	6.27	8.42
CST11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCSK2	4.02	3.19	4.39	3.91	4.28	5.03	3.95	3.65	3.08	3.33	3.03	3.44	4.78	4.70	5.14	3.78
LAMA1	3.22	4.98	2.48	4.02	0.47	0.00	3.60	5.01	2.81	5.81	2.55	4.83	1.38	0.00	2.52	5.38
ECHDC2	11.64	10.04	11.62	10.43	11.74	10.83	10.57	10.77	11.69	11.35	11.02	10.99	11.06	10.81	11.09	11.09
TRIM6	6.14	7.74	6.18	8.46	6.00	7.65	8.34	3.89	6.31	4.52	8.44	6.28	8.20	8.05	7.81	5.46
CDH19	0.00	1.25	0.47	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	1.38	3.75	1.33	0.00
ABHD10	8.70	8.29	8.90	8.49	8.53	8.66	8.61	7.79	8.53	8.27	8.98	8.28	8.87	8.85	8.56	8.02
AHCTF1	11.74	11.57	11.69	11.29	11.88	11.80	11.60	11.53	11.54	11.44	11.83	11.43	11.66	11.76	11.66	11.54
C3orf38	9.27	9.79	9.37	10.06	9.38	9.59	10.10	9.15	9.34	9.55	10.15	9.29	9.79	9.79	9.53	9.46
DCUN1D3	9.27	8.48	9.28	8.72	9.15	8.92	8.31	8.80	8.92	9.26	8.24	9.00	8.66	8.66	8.46	9.13
GPR183	5.62	6.66	4.54	7.71	5.12	4.40	6.52	7.07	4.42	9.08	6.91	8.96	4.89	4.19	4.71	8.24
KCTD19	0.00	0.00	0.47	0.00	1.60	1.93	0.89	2.53	1.91	1.25	1.71	0.19	1.38	0.00	1.33	1.05
TMOD1	6.02	6.42	6.44	6.43	6.38	6.37	6.07	5.82	6.09	4.70	7.13	4.81	6.78	6.72	6.06	4.71
TMED3	11.04	10.95	10.96	11.47	10.87	10.86	10.90	11.03	11.09	11.71	10.61	11.56	11.03	10.97	11.06	11.37
IL23R	0.54	2.79	1.27	1.25	0.00	1.93	1.54	2.81	0.00	2.53	1.25	2.81	0.00	0.00	0.00	1.05
FBXO5	7.46	7.29	8.52	7.23	7.90	7.85	7.74	6.68	8.23	5.65	8.04	6.21	8.33	8.22	7.88	6.30
ECE1	12.36	10.98	12.43	10.74	12.27	11.37	11.01	12.40	12.41	12.59	10.84	12.47	10.72	10.78	11.19	12.62
PRSS37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD4	9.62	9.74	9.85	9.52	9.81	10.06	9.76	10.15	9.84	9.45	9.52	9.72	9.88	9.96	10.02	9.51
UIMC1	10.74	10.24	10.70	10.21	10.77	10.21	10.42	10.31	10.63	10.70	10.63	10.70	10.31	10.26	10.11	10.49
CSRP1	12.56	12.33	12.16	12.40	12.56	12.21	12.27	12.78	12.22	13.05	12.18	13.01	12.51	12.37	12.23	12.75
SLC17A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.19	1.38	0.00	0.00	0.00
THYN1	9.25	8.96	9.53	9.37	9.44	8.68	9.56	8.57	9.45	9.24	9.83	9.00	9.17	9.23	8.78	9.00
IRAK1BP1	5.84	6.04	5.66	6.02	5.79	6.48	6.27	4.00	5.33	5.61	6.37	5.29	7.28	7.13	6.58	5.57
EXOSC5	10.05	10.26	10.37	10.61	10.14	9.87	10.26	9.84	10.41	9.97	9.92	9.89	10.05	10.11	10.18	9.91
RAB4A	7.77	8.04	7.81	8.03	7.43	8.16	8.23	6.95	7.65	6.81	8.20	7.56	8.55	8.62	8.75	7.43
MYBPH	3.48	2.15	0.00	2.15	0.47	0.00	2.55	3.89	3.80	3.60	0.00	3.86	0.00	0.00	0.00	3.55
PKMYT1	10.19	10.10	10.16	9.92	10.25	9.99	10.20	9.37	10.32	9.70	10.25	9.63	10.36	10.24	10.13	9.58
GPD1	11.42	11.17	11.43	10.91	11.36	11.23	11.15	10.68	11.42	10.91	10.82	10.78	11.18	11.25	11.21	10.96
CPEB3	7.00	6.22	6.10	5.56	6.73	7.60	5.95	5.88	6.24	5.53	5.33	5.50	7.17	7.64	7.04	6.01
ARIH2	11.15	11.26	11.02	11.34	11.23	11.02	10.93	11.64	11.06	11.60	10.90	11.64	10.93	10.90	11.01	11.39
KIF19	7.27	5.59	6.88	6.57	7.20	5.37	4.43	7.82	7.26	7.61	3.39	7.88	4.60	4.84	5.10	7.37
DUPD1	0.00	0.00	0.00	0.00	1.25	0.00	0.89	0.00	0.00	0.00	1.25	0.19	1.38	0.00	0.00	1.65
B3GNT9	5.33	6.77	5.35	6.19	5.06	6.24	6.90	6.63	5.82	7.61	6.68	7.30	6.29	5.81	6.06	7.06
ZNF22	10.39	10.82	10.91	10.81	10.58	10.93	10.75	10.52	10.88	10.04	11.00	10.14	11.02	10.88	11.04	10.61
TNPO1	12.97	12.41	13.00	12.00	13.08	12.87	12.27	12.99	12.86	12.52	12.22	12.62	12.57	12.61	12.53	12.79
DDX19A	11.25	11.41	11.26	11.13	11.31	11.65	11.33	10.99	11.45	11.00	10.82	10.96	11.50	11.63	11.64	10.98
TMEM174	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	2.49	0.00	0.00
PRPF18	9.99	10.21	10.27	10.18	10.24	10.51	9.94	10.25	10.14	9.92	9.89	9.92	10.31	10.39	10.47	10.26
CCDC85C	8.04	7.71	7.73	6.06	8.11	8.41	7.24	7.87	7.90	6.66	6.45	7.24	7.99	8.46	8.36	7.22
BAX	10.56	11.08	10.63	11.67	10.54	10.12	11.03	10.81	10.64	11.13	11.01	11.18	10.32	10.33	10.30	11.00
FAM181A	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEAL7	1.71	3.78	2.20	4.34	3.39	3.67	4.15	1.78	0.00	2.37	4.36	2.26	4.41	4.77	3.37	1.05
SLC47A1	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	1.38	0.00	1.38	0.00	0.00
PAX1	1.33	1.25	0.00	0.00	0.47	0.00	0.00	0.00	1.27	0.00	1.71	0.00	0.00	3.08	1.33	0.38
WEE2	0.54	0.00	1.93	0.00	1.25	1.27	0.00	1.78	2.81	1.61	1.25	1.69	2.10	2.05	0.00	1.33
C11orf87	2.10	1.71	0.00	1.25	0.00	1.27	1.96	1.78	0.00	3.08	2.55	0.00	0.00	0.00	0.00	2.81
ZHX1	9.03	9.86	9.16	9.67	9.01	10.40	9.45	9.54	9.11	8.92	9.43	8.84	10.13	10.24	10.33	9.35
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC2	10.33	9.97	10.39	9.58	10.52	10.17	9.80	10.46	10.46	10.09	9.70	10.37	9.85	9.90	10.10	10.36
TJP3	11.98	11.00	12.04	10.83	12.04	11.10	10.92	11.48	12.34	11.25	10.95	11.31	11.06	11.29	11.30	11.42
PTPDC1	8.18	7.51	8.01	7.16	7.81	7.53	7.56	8.55	7.91	8.10	7.29	7.88	7.17	7.48	7.26	8.03
METTL21A	8.42	8.95	8.84	8.93	8.63	8.79	9.10	8.31	8.62	8.33	9.21	7.92	8.96	8.75	8.64	8.38
RABGAP1	11.38	10.95	11.55	10.68	11.46	11.57	10.89	11.59	11.52	11.13	11.05	11.22	11.42	11.47	11.51	11.30
TMEM50A	11.12	11.59	11.13	12.01	11.01	11.12	11.39	11.33	11.28	11.55	10.92	11.50	11.11	11.19	11.22	11.43
CORO1B	12.44	12.61	12.50	12.71	12.46	12.21	12.51	12.75	12.66	12.81	12.35	12.89	12.28	12.31	12.37	12.71
MRPL33	10.17	11.27	10.36	11.68	10.33	10.61	11.48	10.13	10.53	10.40	11.77	10.38	11.10	11.07	10.96	10.27
ACACA	11.34	10.58	11.40	9.97	11.42	10.80	10.76	10.95	11.18	10.97	10.51	10.83	10.75	10.84	10.55	10.93
RUSC2	8.73	9.80	8.35	9.54	8.75	8.38	9.02	10.43	8.86	9.92	8.98	9.99	7.54	7.48	8.08	9.84
IQCC	8.58	8.16	8.83	8.26	8.28	8.53	8.46	7.74	8.73	8.09	8.46	7.53	8.49	8.57	8.51	8.19
TULP3	9.57	9.96	9.81	9.77	9.74	9.88	9.89	9.73	9.87	9.37	9.71	9.78	9.89	9.98	10.03	9.78
TOP2A	12.40	11.46	12.92	11.26	12.68	12.34	12.03	10.96	12.63	11.07	11.79	10.91	12.74	12.79	12.26	11.40
RAB7B	7.86	8.38	6.97	9.15	6.97	7.08	8.23	8.33	6.24	9.43	8.68	9.36	6.34	5.92	6.67	8.63
PRPH2	0.00	0.00	0.47	0.00	1.25	1.27	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	2.10	0.00
ADAMTSL5	8.39	8.85	8.06	9.23	8.36	8.46	8.81	8.22	8.30	7.99	8.97	8.10	8.00	8.02	8.20	8.10
SEMA5A	10.84	6.20	11.40	5.29	11.18	7.46	5.33	10.52	11.29	10.00	5.07	9.75	7.23	7.44	7.49	10.21
GPR162	5.76	5.80	6.18	5.81	5.49	4.40	4.77	7.54	6.38	7.87	5.17	6.87	4.70	5.31	5.10	7.26
HIST1H4C	3.65	3.97	3.78	3.91	4.32	4.59	3.89	3.89	3.08	3.51	4.15	3.44	0.00	2.81	2.10	3.80
GIPC3	0.00	3.00	2.93	1.71	2.93	3.33	1.96	2.53	4.14	0.54	3.22	3.34	2.85	1.38	2.52	2.10
ABTB1	10.12	10.01	10.23	10.31	10.23	10.02	9.91	10.19	10.47	10.19	10.24	10.13	10.07	9.83	10.28	10.25
SEC23A	9.63	10.62	9.72	10.10	9.73	10.23	10.12	10.17	9.64	9.64	10.08	9.95	9.73	9.84	10.19	10.05
MANBA	10.78	10.48	10.96	10.50	10.93	10.86	10.38	10.80	10.96	10.94	10.19	10.88	10.46	10.59	10.85	11.12
HIST1H2BF	7.62	7.09	7.43	7.09	7.25	6.51	7.28	7.23	7.25	6.89	7.70	6.81	6.51	6.90	6.32	7.58
CRNKL1	10.06	9.96	10.21	10.16	10.08	9.74	9.82	9.63	9.92	9.84	9.89	9.60	9.81	9.78	9.73	9.87
PLPPR4	3.65	5.44	2.93	5.72	3.67	6.67	4.43	5.27	3.08	4.96	4.44	4.98	5.92	6.56	6.22	4.68
ABCC1	11.55	11.64	11.53	11.31	11.60	11.80	11.57	11.93	11.65	11.50	11.57	11.61	11.50	11.48	11.61	11.57
PCF11	12.24	11.07	11.77	10.80	12.37	11.57	11.08	11.75	11.66	11.76	11.51	11.93	11.44	11.36	11.44	11.71
TMEFF1	9.78	6.61	10.06	6.31	9.94	6.67	5.80	10.16	10.04	9.92	6.35	9.98	6.91	6.82	6.77	10.22
PTPRH	6.24	1.25	6.44	0.00	6.07	2.48	0.00	6.08	6.29	5.56	2.17	5.71	2.85	2.05	3.78	5.84
RACGAP1	10.54	11.37	11.06	11.09	11.01	11.48	11.54	9.34	11.05	9.50	11.15	9.81	11.79	11.95	11.54	9.67
TTPA	1.33	0.00	2.48	0.00	1.91	0.00	0.00	0.00	1.91	0.00	1.25	0.70	0.00	0.00	2.10	1.33
ARMCX1	5.25	4.38	5.41	4.60	5.09	1.93	5.41	4.89	5.49	5.30	5.44	5.04	3.15	2.81	3.78	6.17
OS9	12.79	12.16	12.78	12.26	12.66	12.42	12.02	12.58	12.86	12.77	11.77	12.74	12.21	12.28	12.42	12.83
RGMA	8.63	5.77	8.94	5.49	8.81	6.55	5.89	8.38	9.49	7.92	5.49	7.24	6.19	6.67	6.10	8.25
AASDH	8.85	9.02	8.82	9.08	8.50	9.53	9.05	8.81	8.71	8.27	9.30	8.16	9.43	9.34	9.43	8.44
GMFG	6.93	7.99	6.68	9.09	6.88	6.65	7.57	7.70	6.47	8.43	7.86	8.88	7.16	6.74	6.77	7.90
SLC25A17	10.92	11.27	11.05	11.02	11.05	11.21	11.52	10.67	11.03	10.65	11.59	10.72	11.59	11.55	11.40	10.79
ZNF804B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASSF5	9.31	8.81	9.43	8.81	9.27	8.86	8.31	9.77	9.44	9.60	8.27	9.69	8.67	8.50	8.77	9.54
RFX2	8.90	7.61	8.24	7.39	8.68	7.99	7.94	7.48	8.10	8.18	8.45	8.31	8.50	8.29	7.86	7.68
AKR1B1	11.24	10.89	11.21	10.96	11.12	9.97	11.08	11.14	11.33	11.54	10.74	11.64	10.59	10.45	10.47	11.42
ACP2	10.45	10.39	10.70	10.62	10.37	10.36	10.15	10.82	10.64	10.81	10.26	10.83	10.26	10.22	10.43	10.80
CEACAM1	10.44	12.39	10.29	11.70	10.39	12.22	12.65	10.57	10.36	10.08	12.48	10.96	12.63	12.58	12.45	10.05
ETS2	13.76	13.05	13.30	12.98	13.53	13.66	13.08	13.75	13.16	13.89	13.08	13.82	13.74	13.76	13.44	13.66
SLC25A3	14.10	13.84	14.00	13.95	14.11	13.67	13.98	13.87	14.10	14.16	13.95	14.12	14.01	14.03	13.85	14.05
ABHD5	10.26	9.59	10.16	9.48	10.26	9.09	9.47	10.27	10.11	10.37	9.66	10.46	9.18	9.18	9.09	10.39
SLC39A4	12.29	12.53	12.33	12.30	12.28	12.39	12.59	11.98	12.50	11.88	12.20	11.87	12.28	12.39	12.33	11.94
LYPD1	6.61	7.27	6.17	7.94	6.42	6.46	7.49	7.19	5.64	7.24	7.69	6.42	6.56	6.39	5.92	7.44
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELP1	10.64	10.56	10.79	10.45	10.74	10.68	10.64	10.48	10.82	10.22	10.58	10.29	10.79	10.83	10.56	10.27
IFNGR2	10.96	11.25	11.17	11.54	10.92	10.88	11.19	11.46	11.31	11.40	11.16	11.51	11.02	11.09	11.06	11.57
GIMAP8	5.81	3.78	6.45	3.37	5.73	3.50	5.78	5.76	5.86	5.70	5.39	5.46	3.15	3.75	3.37	6.49
ATP1B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	1.38	0.00	0.00	0.00
BRAT1	9.29	9.47	9.56	9.40	9.49	9.83	9.63	9.48	9.67	9.10	9.58	8.99	9.55	9.62	9.73	9.29
SPAG9	11.95	11.76	11.71	11.46	12.05	11.84	11.48	12.08	11.43	12.02	11.60	12.17	11.55	11.50	11.64	12.03
PLAG1	3.78	3.65	4.28	4.43	2.93	4.97	3.89	4.95	4.51	2.98	3.03	3.37	3.91	3.91	1.33	3.34
ZNF777	10.16	10.42	10.07	10.30	10.21	10.47	10.14	10.19	10.68	9.97	10.22	10.03	10.35	10.44	10.55	9.89
GLT8D1	9.64	8.98	9.77	9.23	9.66	8.93	9.41	9.75	9.62	9.96	9.55	9.87	9.21	9.29	9.01	9.99
RALGPS2	11.61	12.09	11.76	11.97	11.80	12.39	12.01	11.41	11.75	11.03	12.04	11.16	12.38	12.40	12.49	11.20
KNSTRN	9.68	10.08	9.97	10.22	9.93	10.27	10.46	8.42	9.88	8.76	10.07	9.22	10.56	10.40	10.37	8.83
FBLN7	3.65	5.98	3.35	6.42	3.18	3.67	6.42	5.88	3.08	5.41	5.53	5.35	3.91	2.49	4.06	5.56
PCDHGA2	2.53	3.00	2.56	1.71	1.91	5.09	3.89	3.78	2.55	2.81	2.55	1.91	3.38	4.44	4.19	3.34
PNCK	0.00	2.15	0.00	3.01	0.47	0.00	2.94	2.53	0.00	0.54	0.00	2.89	1.38	1.38	1.33	2.10
HS3ST5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP2B2	3.55	1.71	3.78	0.00	3.50	2.48	0.89	1.78	4.25	2.14	0.00	1.69	2.53	2.49	0.00	3.08
CHMP1B	10.74	10.95	10.84	10.88	10.75	10.78	10.93	10.81	10.88	10.76	11.22	10.82	10.86	10.80	10.80	10.80
GLIPR2	6.97	8.36	6.44	8.78	6.67	5.45	8.08	9.27	6.85	9.91	7.86	9.83	5.68	5.06	6.55	9.24
GFPT1	12.42	12.47	12.43	12.02	12.58	13.04	12.41	12.50	12.53	11.91	12.34	12.15	12.72	12.91	12.83	11.96
YWHAH	12.58	13.60	12.66	13.69	12.47	12.95	13.81	12.49	12.59	12.86	13.84	12.86	13.26	13.16	13.05	12.99
GRAMD1B	11.07	8.98	10.74	8.89	10.99	9.85	9.19	11.22	10.92	11.04	9.24	10.89	9.67	9.80	9.75	10.73
TNPO2	11.99	12.45	12.15	12.24	12.06	12.78	12.32	12.12	12.23	11.90	12.29	11.92	12.56	12.52	12.67	12.03
SOD2	10.69	10.55	10.42	10.82	10.45	10.41	10.74	10.74	10.52	10.99	10.99	10.87	10.71	10.63	10.51	10.87
IFFO2	12.27	11.65	11.85	11.58	12.21	12.30	11.63	12.03	11.69	11.86	11.55	11.97	11.89	12.04	11.84	11.80
FGF21	2.28	4.72	1.27	4.98	0.00	3.33	3.60	3.22	2.55	3.51	4.28	3.56	4.17	4.44	2.85	3.61
UGT1A4	0.00	0.00	0.00	0.00	0.00	0.00	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSU72	10.82	11.03	10.99	11.34	10.86	10.47	11.12	10.83	11.06	10.97	11.09	10.97	10.74	10.66	10.65	11.00
NLRX1	8.06	7.49	8.36	7.67	8.29	7.71	7.37	8.64	8.63	8.66	7.16	8.62	7.60	7.86	7.78	8.39
KHDRBS1	12.54	12.60	12.66	12.50	12.58	12.63	12.80	12.29	12.69	12.28	12.83	12.26	12.87	12.89	12.56	12.49
UCHL3	10.17	10.95	10.16	11.25	10.34	10.05	11.28	9.43	10.18	9.64	11.47	9.79	10.52	10.49	10.17	9.70
H2AFV	11.07	11.00	11.35	11.54	11.23	10.88	11.18	10.47	11.35	10.73	11.32	10.69	11.33	11.19	11.15	10.72
CELF5	2.53	2.15	3.64	2.15	3.50	1.93	1.54	4.95	3.08	4.28	2.17	4.21	1.38	2.05	2.10	4.52
RAMP1	9.05	7.70	9.05	8.27	9.04	7.82	7.23	8.08	9.25	8.51	7.28	8.59	7.58	7.73	8.18	8.59
CDX2	4.81	9.78	5.33	9.64	5.64	9.62	9.79	4.35	5.11	4.60	9.47	5.92	9.96	10.03	10.20	4.18
MYF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL10	7.36	7.89	7.58	7.02	7.64	7.91	6.93	7.89	7.49	7.21	6.41	7.50	7.55	7.95	8.06	7.48
LTB	5.46	4.93	5.88	5.86	5.73	6.49	4.37	5.22	6.11	4.77	5.33	5.24	5.59	6.45	6.27	5.44
ARHGAP28	2.79	3.65	2.48	3.67	3.56	3.08	5.15	4.18	1.91	4.96	4.52	4.97	2.53	1.38	3.15	4.79
NUTM1	3.22	3.00	3.70	3.20	3.91	2.48	2.94	2.53	3.08	2.53	4.05	1.25	3.61	2.81	3.15	1.65
PLK3	11.23	11.45	10.07	11.43	10.92	10.99	11.97	10.73	10.02	11.47	12.11	11.55	11.54	11.41	11.07	10.97
PARP14	11.33	8.79	11.63	8.98	11.27	9.17	8.39	11.24	11.43	10.82	8.75	10.81	8.58	8.53	8.94	11.30
CYB5B	12.15	12.96	12.33	12.86	12.15	12.95	13.03	11.89	12.25	11.90	12.79	11.93	13.07	13.15	12.89	12.09
GPX1	13.23	13.23	13.19	13.61	13.29	12.23	12.74	12.96	13.34	13.44	12.41	13.50	12.43	12.36	12.43	13.34
AGA	9.48	9.93	9.56	10.09	9.53	9.78	9.85	9.26	9.74	9.45	9.59	9.48	9.94	9.99	9.96	9.66
AOC3	6.81	7.39	6.17	7.22	6.55	6.42	7.66	7.28	5.98	8.65	7.13	7.85	6.91	6.34	6.86	8.09
ZNF236	11.12	10.93	11.06	10.47	11.13	11.74	10.70	11.22	10.86	10.83	10.88	10.85	11.10	11.13	11.30	10.82
RPGRIP1L	8.50	8.35	8.70	8.25	8.66	9.18	8.03	7.80	8.44	7.17	8.36	7.18	8.90	8.94	8.86	8.01
TMEM145	2.10	0.00	1.27	1.25	1.91	0.00	1.96	1.78	1.27	1.25	2.17	3.08	0.00	2.81	0.00	1.33
ZZEF1	10.62	10.28	10.44	9.94	10.63	10.70	10.21	11.50	10.60	10.85	10.21	11.09	10.07	10.20	10.50	10.78
TEDDM1	1.71	3.97	2.93	4.43	0.47	5.16	3.79	2.15	3.80	3.33	3.68	3.77	4.17	4.84	2.85	2.81
TBC1D15	10.87	10.86	10.78	10.67	10.81	11.10	10.60	10.82	10.65	10.72	10.93	10.71	10.98	10.96	11.14	10.49
SIPA1L1	11.74	12.15	11.77	11.74	11.87	12.93	12.03	11.61	11.72	11.22	12.19	11.29	12.46	12.49	12.70	11.22
CEBPE	3.65	4.84	3.35	4.90	3.08	0.00	3.49	5.01	2.22	6.65	3.22	6.13	0.00	0.00	2.10	5.71
RHPN2	11.47	10.80	10.66	11.04	11.39	11.10	11.06	10.73	10.45	10.70	11.24	10.88	11.24	11.13	10.95	10.53
RAPH1	10.87	10.93	10.86	10.62	11.01	11.14	10.68	11.16	10.54	10.61	10.85	10.90	10.56	10.62	10.79	10.73
GM2A	10.90	11.29	10.37	11.93	10.44	9.43	10.74	12.29	10.69	12.80	10.85	12.82	9.24	9.01	9.66	12.48
GPHN	9.21	9.33	9.31	8.78	9.25	9.79	9.58	8.86	9.08	8.80	9.52	8.70	9.92	9.88	9.70	8.83
ZNF775	6.87	2.79	7.55	2.52	7.29	3.50	0.89	6.48	7.70	6.71	3.22	6.84	2.10	2.49	2.10	6.64
TYK2	11.15	10.44	11.00	10.18	11.13	10.41	10.45	11.03	11.16	11.13	10.50	11.06	10.31	10.22	10.33	11.11
MYOG	0.54	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
