gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
CNN3	14.79	14.78	14.65	13.76	13.81	13.73	13.63	13.61	14.33	13.85	13.99	13.57	14.13	13.85	14.24	13.73	13.47	13.40	14.05	13.47
CRYAA	0.00	0.71	0.35	1.25	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAMDC4	2.52	2.90	2.04	2.97	0.00	2.02	3.15	2.70	3.44	2.52	4.03	2.30	2.69	2.39	4.29	2.68	3.00	2.93	0.00	2.71
NKX2-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL7	0.00	0.00	1.22	0.00	0.00	0.45	0.00	0.40	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITPR1	10.31	10.17	9.36	8.16	8.96	8.74	8.58	8.32	9.98	9.75	9.60	9.93	9.79	10.42	9.98	9.47	9.59	9.20	9.75	9.40
FABP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TARDBP	12.90	12.87	12.43	12.30	12.31	12.42	11.98	11.95	13.02	11.89	12.21	13.48	12.43	12.19	10.84	10.51	10.80	10.47	10.67	10.44
COPRS	8.83	8.87	8.88	10.19	9.34	9.61	9.39	9.83	9.37	9.06	9.79	8.64	9.39	8.95	10.01	9.78	10.45	10.13	10.26	9.88
C19orf18	2.13	1.27	1.22	2.07	1.64	0.45	0.45	0.00	2.75	1.55	0.85	1.55	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP29	7.56	7.77	7.37	5.76	7.09	6.81	6.72	6.19	7.56	7.32	6.77	7.44	7.90	8.29	6.90	6.90	5.49	5.19	7.31	6.40
GNAI2	13.32	13.27	13.50	13.28	13.34	13.28	13.52	13.39	13.20	13.52	13.80	12.97	12.97	12.92	13.91	13.81	14.00	13.84	13.98	13.86
BANF1	12.51	12.55	12.45	13.48	12.62	12.81	12.79	13.19	13.46	13.28	13.43	12.54	13.28	12.65	13.62	13.56	13.58	13.43	13.52	13.53
B4GALT2	2.75	2.34	3.95	3.92	3.98	4.08	5.11	5.42	2.60	3.10	2.39	4.41	4.37	4.93	0.00	0.00	3.00	3.75	1.77	3.23
TUBG1	11.65	11.60	11.18	11.90	11.69	11.76	11.62	11.71	11.06	11.40	11.81	10.59	10.65	10.28	12.15	11.83	12.27	11.87	12.20	11.99
TNS1	9.23	9.21	8.95	8.82	8.65	8.69	8.60	8.38	8.23	8.20	8.57	8.05	7.47	7.68	9.32	8.76	9.48	8.78	9.80	9.31
EPHA7	7.16	7.00	6.57	5.27	5.30	5.49	4.60	3.78	5.80	4.77	6.48	5.51	7.22	6.40	4.66	4.41	5.69	5.26	6.04	4.63
REC114	8.47	8.60	8.41	9.88	8.82	8.94	8.98	9.36	8.55	8.54	8.80	7.66	8.03	7.66	9.56	9.41	9.89	9.80	9.89	9.73
CDT1	12.01	11.93	11.64	12.05	11.50	11.62	11.98	12.00	11.76	11.79	11.97	11.35	11.92	11.64	12.12	12.26	12.05	12.10	12.05	12.32
DHDDS	9.30	9.21	9.02	9.30	9.51	9.49	9.14	9.14	9.06	9.81	9.77	9.06	9.29	9.44	10.55	10.61	10.55	10.55	10.70	10.61
SENP7	8.44	8.55	8.35	8.53	7.78	7.67	7.76	7.81	7.78	7.53	7.69	8.32	8.02	7.93	6.74	6.92	6.92	6.85	6.63	6.43
ANKRD13A	11.66	11.63	11.78	11.23	11.83	11.65	12.00	11.58	11.38	11.49	11.33	11.25	11.01	11.18	11.53	11.17	10.95	11.14	11.31	11.09
PIK3R3	5.75	5.92	6.68	5.36	8.30	8.21	8.12	7.96	5.78	7.24	5.70	8.32	4.62	6.85	4.86	6.65	4.65	7.08	4.92	6.30
TCHP	8.15	8.06	8.68	9.26	8.75	8.96	9.32	9.16	8.27	8.24	8.07	9.42	8.45	8.71	8.37	8.63	8.45	8.84	8.30	8.72
PTCH1	9.85	9.87	9.81	8.24	8.87	8.65	8.41	8.20	9.50	9.65	9.23	9.84	9.53	9.98	9.12	9.17	8.63	8.77	8.79	8.82
GATAD2B	10.90	10.90	11.40	10.34	10.34	10.13	10.49	10.52	10.38	10.19	9.79	10.58	10.67	10.86	9.63	9.96	9.42	9.45	9.45	9.60
C2CD2L	9.80	9.90	10.04	9.95	10.29	10.22	10.45	10.28	8.80	9.35	9.40	9.10	9.04	9.52	10.00	9.80	10.03	9.93	9.96	9.98
CHMP6	11.06	11.04	10.22	11.29	10.92	11.05	10.39	10.62	10.97	11.23	11.73	10.13	10.74	10.16	11.97	11.68	12.07	11.79	12.03	11.74
CLNS1A	11.32	11.35	11.26	11.82	11.17	11.21	11.14	11.43	11.39	10.97	11.25	10.51	11.37	10.71	11.41	11.01	11.33	11.14	11.59	11.03
ARHGAP17	10.06	10.06	10.36	9.95	9.78	9.76	10.24	9.97	9.65	9.92	9.72	10.00	9.99	9.97	10.35	10.23	10.02	10.13	10.21	10.14
TBCCD1	8.00	8.09	8.53	8.47	8.20	8.11	8.59	8.54	8.05	8.09	7.99	7.83	8.23	8.51	8.79	8.54	8.56	8.80	8.90	8.42
RBFOX1	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
ALOX15	0.88	0.71	1.59	0.71	1.00	0.00	1.81	3.50	0.79	1.55	0.00	0.79	0.00	0.85	1.99	0.00	0.00	0.00	2.39	0.00
MATN4	3.79	3.54	4.45	4.52	2.35	3.08	4.28	3.32	2.35	3.39	2.39	3.09	3.84	3.02	4.29	3.79	3.76	3.38	3.38	3.23
F2	0.00	0.00	1.22	0.71	0.00	0.00	1.81	1.82	0.00	0.00	0.00	1.55	0.93	0.00	0.00	2.23	0.00	0.00	0.00	0.00
ASPG	0.88	0.71	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	1.50	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASE12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00
NKX6-1	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.30	0.93	0.00	0.00	1.64	0.00	0.00	0.00	0.00
HABP4	9.54	9.44	9.33	9.98	9.66	9.76	9.56	9.66	9.08	9.36	9.38	8.98	9.41	9.51	9.90	10.02	10.18	10.33	10.11	10.14
TSPAN5	11.67	11.65	11.64	11.93	10.36	10.22	10.82	11.00	11.35	10.48	11.18	10.14	10.82	10.03	11.16	10.56	10.84	10.45	11.33	10.67
PRXL2A	10.02	10.02	10.08	10.01	9.86	9.89	10.15	10.27	10.85	10.41	10.22	10.39	11.02	10.70	9.92	9.82	9.74	10.03	9.88	9.84
PRKCZ	4.09	3.32	3.74	3.12	2.86	3.17	3.15	3.21	3.09	3.98	3.74	4.33	3.64	4.19	3.11	3.64	3.00	3.55	2.39	2.71
FN3K	3.02	3.17	2.04	3.57	3.65	3.38	2.07	2.70	5.01	6.91	6.37	4.23	4.75	5.86	7.10	8.73	7.85	8.73	7.68	8.86
CCNB1IP1	0.88	1.27	2.60	2.35	1.00	1.77	0.45	0.85	2.60	2.24	0.85	0.30	3.08	1.55	2.70	1.64	3.00	0.00	1.77	1.68
SNN	7.93	7.97	7.62	7.66	8.65	8.64	7.98	7.89	9.04	9.27	8.80	9.04	8.76	9.32	9.11	9.34	9.06	9.66	9.24	9.52
MFSD14B	10.55	10.57	10.79	8.42	10.56	10.44	10.30	10.05	10.78	10.23	10.13	10.53	10.57	11.04	8.72	8.87	8.73	8.39	8.44	8.50
FRAT2	5.16	5.89	6.31	6.62	5.77	6.08	6.23	6.68	7.17	7.38	6.77	7.72	7.38	8.05	7.15	7.05	7.18	7.48	7.28	7.40
MPEG1	9.47	9.56	9.39	8.19	9.59	9.22	9.28	9.00	9.33	9.47	8.38	9.05	9.84	10.50	8.38	9.33	8.06	8.88	8.45	8.67
ZKSCAN5	7.85	7.69	8.28	8.64	8.81	8.80	9.32	9.29	7.53	8.27	7.72	7.94	7.23	7.92	8.51	9.04	8.56	9.38	9.00	9.31
EPHA10	0.00	0.71	0.35	0.71	1.00	1.47	1.50	0.85	0.00	0.00	0.00	1.73	0.00	1.82	0.00	0.00	1.82	1.59	0.00	0.00
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERMAP	2.52	3.64	3.15	2.75	1.64	1.47	2.68	3.00	2.10	1.55	1.50	3.48	2.10	2.39	1.99	2.68	0.00	0.00	0.00	2.71
CUBN	5.94	6.15	5.52	4.81	4.84	4.75	4.56	4.55	3.81	4.19	3.88	3.33	4.09	1.82	5.23	3.79	3.76	2.93	4.36	3.42
EIF5A	15.40	15.40	15.55	15.29	15.52	15.52	15.44	15.52	15.40	15.47	15.52	14.97	15.11	14.79	15.65	15.52	15.68	15.52	15.77	15.54
NREP	5.48	5.94	5.37	4.46	3.80	3.84	3.28	3.40	9.76	8.62	8.63	7.82	8.30	7.24	8.78	8.28	7.52	6.76	8.66	7.92
MARCH3	2.13	0.71	2.04	1.25	1.83	1.47	2.26	1.82	1.79	1.55	2.15	0.95	3.08	0.85	1.99	1.64	1.82	0.00	2.39	1.68
NLRC5	6.90	6.96	7.42	6.89	7.16	6.87	7.51	6.83	6.65	6.12	6.24	6.65	7.28	7.42	6.33	5.99	5.69	5.84	6.08	6.00
CCND1	15.39	15.35	15.71	14.07	14.46	14.30	14.05	13.79	15.52	14.82	14.89	15.20	15.00	14.94	14.64	14.08	14.15	14.23	14.36	13.92
TJP1	12.52	12.31	12.21	9.82	11.02	10.51	10.46	9.82	11.90	11.65	11.45	11.95	11.76	12.18	10.70	10.68	10.30	9.82	10.33	10.38
HEMGN	1.68	1.27	0.85	0.71	2.14	0.95	2.26	0.85	0.00	0.00	0.85	1.32	0.00	2.18	0.00	2.23	0.00	0.00	0.00	0.00
LIME1	7.86	7.90	7.93	9.28	8.53	9.09	9.27	9.41	8.18	7.92	8.58	9.83	8.15	8.45	7.99	8.07	8.87	9.06	7.85	7.99
NICN1	6.75	6.72	6.75	6.86	7.24	7.11	6.59	6.83	7.79	7.76	7.46	7.78	7.55	7.78	8.30	8.56	7.92	8.56	8.58	8.50
TCEA2	2.13	1.77	2.04	1.25	0.58	2.70	1.81	1.27	2.10	2.71	3.57	3.87	2.90	2.18	2.70	3.64	3.93	2.93	2.81	3.01
KCNC3	0.00	0.71	0.85	1.73	1.83	0.00	2.47	3.10	0.00	2.52	1.50	1.82	0.93	2.18	1.99	0.00	0.00	0.00	0.00	1.68
ORMDL2	9.97	9.96	9.90	10.76	10.50	10.53	10.41	10.73	10.83	10.21	10.66	10.03	10.74	10.22	10.61	10.48	10.87	10.83	10.68	10.47
UBALD1	9.84	9.82	9.94	10.91	10.06	10.13	10.24	10.36	9.76	10.92	10.95	10.19	10.36	10.45	11.14	11.57	11.59	11.63	11.25	11.82
DCXR	8.23	8.26	8.84	10.63	10.01	10.22	9.97	10.48	8.62	9.82	10.44	9.23	8.23	8.50	9.90	10.54	11.24	11.40	10.44	10.98
GPR82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAF4	12.07	12.05	12.52	12.74	12.70	12.81	12.84	13.04	12.62	13.21	13.09	12.93	12.96	13.30	12.97	13.31	13.07	13.44	12.92	13.31
POM121L2	0.00	0.00	0.00	0.00	0.58	0.95	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT2B10	11.15	11.15	11.01	9.39	12.03	11.83	11.08	10.85	11.05	10.89	10.15	10.45	12.13	12.63	10.03	10.56	9.58	10.10	9.57	10.09
APBB1IP	0.00	0.00	0.00	0.00	1.64	0.95	0.45	0.40	0.00	0.00	0.00	0.30	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCG2	0.00	0.00	0.85	0.00	1.00	0.00	0.00	0.40	0.00	0.90	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
PTPRU	0.00	0.00	0.85	1.25	1.00	0.45	1.81	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82	1.59	0.00	1.68
ZNF598	11.45	11.47	11.56	11.37	11.71	11.82	12.09	11.81	11.27	11.35	11.42	12.11	11.60	11.76	11.22	11.28	11.20	11.36	11.15	11.19
FCER1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
TOMM7	9.39	9.37	9.48	11.37	9.76	9.90	10.11	10.71	10.44	10.26	10.63	9.65	9.94	9.40	10.77	10.85	11.17	11.16	11.01	10.86
TMEM67	7.76	7.67	7.63	6.39	7.67	7.65	7.58	7.37	7.57	7.80	7.35	8.01	7.43	7.80	7.60	7.85	7.40	7.67	7.55	7.79
SF3B4	12.30	12.22	12.64	13.07	12.44	12.43	12.90	12.93	11.93	12.26	12.36	11.82	12.50	12.22	12.62	12.49	12.53	12.50	12.54	12.65
BST1	11.78	11.79	11.83	11.80	11.88	11.97	11.97	12.13	12.07	11.34	11.66	11.76	11.78	11.75	10.61	10.44	10.66	10.78	10.61	10.48
OFD1	8.58	8.73	8.10	8.10	8.18	7.91	7.93	7.88	9.01	8.13	8.40	8.81	8.76	8.40	7.83	7.54	7.70	7.31	7.93	6.95
GPC2	0.88	0.00	1.59	0.71	0.00	0.95	0.93	0.40	0.00	0.00	0.00	0.79	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
CCDC122	4.88	5.12	4.30	3.12	3.91	3.63	3.00	3.40	5.16	4.12	5.14	4.84	5.35	4.46	4.12	2.97	4.24	3.55	3.93	3.01
PPP1R3D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANTXRL	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCOR	7.07	7.30	7.41	6.39	6.37	5.86	5.57	5.36	6.79	7.46	6.82	7.61	6.42	7.20	6.07	6.40	5.89	4.48	5.20	5.40
FCHO2	10.01	9.80	10.07	8.23	9.47	9.22	9.03	8.78	9.75	9.26	9.15	9.96	9.89	10.14	7.88	8.02	8.05	7.04	7.40	7.62
MAX	10.93	10.90	11.02	10.85	10.83	10.85	10.77	11.02	10.60	10.61	10.47	10.44	10.96	10.94	10.43	10.40	10.00	10.20	10.26	10.35
ZFP41	7.36	7.18	7.34	7.06	6.62	6.39	6.32	6.09	7.13	7.90	7.94	7.13	6.81	7.18	8.70	8.61	8.80	8.84	9.05	9.03
KLF2	7.81	7.91	6.95	8.04	7.53	7.57	6.65	6.83	8.26	8.19	7.90	7.91	7.92	8.27	7.90	8.32	8.37	8.75	8.14	8.91
CLDN18	0.88	1.27	0.85	0.00	2.35	2.02	0.00	1.27	1.40	0.00	1.50	0.00	0.93	0.85	0.00	0.00	0.00	0.00	0.00	0.00
BOD1L1	9.53	9.55	9.76	8.19	9.21	8.81	9.10	8.43	9.21	8.98	8.54	9.73	8.85	9.60	7.48	8.07	7.70	6.68	7.14	7.35
GRAMD4	10.94	10.95	11.01	10.14	10.04	9.99	10.19	9.90	11.29	10.76	11.13	10.89	11.22	11.06	10.81	10.49	10.59	10.49	10.71	10.36
HOXD10	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRGPRD	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VNN1	7.34	7.28	7.44	7.43	8.22	8.18	8.44	8.28	9.66	10.10	9.15	9.89	8.53	9.82	9.04	9.87	9.27	10.11	9.23	9.89
DDX4	0.88	0.00	0.85	0.71	0.58	0.00	1.81	0.00	1.40	0.00	0.85	0.79	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEV	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIX4	2.13	2.90	2.90	2.07	1.64	2.02	0.93	1.82	2.94	2.71	1.82	3.23	0.93	1.82	0.00	2.97	3.00	1.59	0.00	1.68
ETV2	0.88	0.00	0.35	0.71	1.00	0.95	1.50	2.85	1.40	0.00	0.00	0.30	0.00	0.85	0.00	0.00	0.00	1.59	0.00	0.00
ENTPD1	3.02	2.72	2.72	3.12	2.54	2.53	1.81	2.39	3.09	2.24	1.50	2.85	2.90	1.82	3.40	2.97	3.00	3.38	2.39	3.42
ZNF444	9.35	9.25	9.66	10.99	9.99	10.12	10.44	10.58	9.09	10.40	10.90	9.04	9.43	9.51	11.13	11.38	11.80	11.61	11.40	11.53
DNAH11	4.51	4.84	2.39	4.65	3.45	2.85	2.85	3.00	2.94	4.12	3.44	2.30	4.00	3.19	4.29	4.41	3.33	3.75	5.05	3.79
PAK6	9.97	9.98	10.41	10.33	10.17	10.11	10.17	10.29	7.92	8.39	8.57	8.70	9.13	9.09	9.23	9.12	9.25	9.48	9.45	9.40
ADGRV1	4.43	3.83	3.38	3.29	3.23	3.38	3.39	3.68	4.60	4.44	4.25	4.90	3.93	4.41	5.23	3.22	1.82	4.59	4.48	4.72
RAB1A	12.58	12.54	12.68	11.80	12.73	12.74	12.63	12.61	12.62	12.18	11.79	12.46	12.71	13.11	10.84	10.94	10.48	10.76	10.53	10.75
ESYT1	9.73	9.74	9.42	9.71	9.91	9.90	9.96	9.81	8.87	9.75	10.13	9.12	9.74	9.63	10.66	10.78	11.03	10.81	10.78	10.84
BRCC3	9.35	9.34	9.16	9.30	9.25	9.28	9.21	9.45	9.89	9.19	9.22	9.88	9.88	9.92	8.25	8.47	8.25	8.23	8.13	8.32
LRCH4	9.76	9.80	9.58	8.56	9.99	9.80	9.65	9.24	9.86	10.82	10.69	10.40	9.90	10.13	10.83	11.06	11.03	10.95	10.91	11.12
GLIS3	8.95	8.96	8.45	7.59	7.16	6.36	6.96	6.78	8.14	6.94	7.77	6.68	8.38	7.21	8.23	6.54	7.72	5.37	7.92	5.88
HEATR9	0.88	0.00	0.35	1.25	0.00	1.47	1.50	1.64	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGD5	0.88	0.00	1.59	0.00	0.00	0.45	2.07	1.82	0.79	0.00	0.00	0.30	0.93	1.55	0.00	1.64	0.00	0.00	0.00	0.00
IGF2BP1	10.92	10.93	10.52	10.76	10.71	10.72	10.24	10.21	10.64	11.29	10.97	11.76	11.47	11.73	11.59	11.52	11.25	11.30	11.30	11.36
LRRC29	4.09	5.12	4.53	4.59	4.95	5.03	5.30	4.94	5.57	5.87	6.01	6.12	4.62	4.35	7.10	6.56	7.34	6.65	7.43	7.15
SOD3	7.64	7.51	7.13	7.96	9.28	9.37	8.83	8.73	9.78	11.73	9.96	10.98	8.25	10.35	10.52	12.17	10.77	12.03	10.03	12.01
ZKSCAN8	8.26	8.03	8.38	7.08	8.28	8.19	7.83	7.46	8.12	8.38	7.94	9.49	8.02	8.77	7.12	7.54	7.07	7.21	7.24	7.30
AGBL3	6.22	6.22	6.41	6.60	6.89	6.90	6.70	6.68	7.10	6.10	6.73	7.50	6.23	5.88	6.24	6.24	6.19	7.40	6.46	6.07
C1D	8.73	9.05	8.93	9.26	9.09	9.25	9.24	9.21	10.64	8.90	9.11	9.53	9.55	9.11	7.89	7.58	8.16	7.65	7.54	7.48
SH2B1	11.71	11.67	12.20	11.95	12.17	12.24	12.51	12.38	11.47	11.84	11.83	12.11	11.71	12.11	11.81	11.93	11.83	12.06	11.69	11.85
KCNMB3	0.88	0.71	1.22	1.73	0.58	1.77	0.93	1.82	0.00	0.90	0.00	0.79	0.00	0.00	0.00	0.00	2.53	0.00	1.77	0.00
SLC27A3	4.63	4.58	5.18	6.25	5.14	5.89	6.23	6.42	5.39	4.98	4.90	6.24	5.01	5.12	4.12	4.51	5.37	5.31	4.58	4.20
STK35	11.02	11.02	11.50	10.24	11.23	11.06	11.36	11.08	10.28	10.41	10.23	11.07	10.44	11.10	9.96	9.98	9.96	9.76	9.71	9.81
EHHADH	5.48	5.66	5.18	3.79	6.02	5.84	5.47	5.02	4.45	5.37	4.52	4.54	4.70	5.39	4.29	5.95	4.38	5.75	5.12	5.65
DCT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP2A2	11.74	11.72	11.61	11.71	11.48	11.41	11.35	11.36	11.12	11.30	11.37	10.75	11.30	10.85	12.01	11.58	11.67	11.46	11.96	11.65
ITIH2	11.29	11.20	10.95	10.48	10.86	10.67	11.06	10.61	11.74	11.80	11.59	10.97	12.03	11.02	12.17	12.30	11.74	12.18	11.93	12.21
NXPH4	2.52	1.27	2.24	3.68	3.38	2.97	2.47	3.10	2.75	3.76	3.57	2.04	4.09	2.66	5.05	4.31	4.65	3.92	4.98	4.72
FNDC5	0.00	0.00	1.22	2.07	0.58	0.95	2.26	1.27	2.10	1.55	1.82	1.73	2.39	0.85	3.40	0.00	1.82	1.59	1.77	1.68
SUPV3L1	9.75	9.65	9.33	9.73	9.59	9.65	9.59	9.57	9.64	9.68	9.77	9.70	9.12	8.92	10.28	10.18	10.35	10.32	10.47	10.36
ACBD6	10.36	10.20	10.04	11.47	9.97	10.20	10.18	10.45	10.31	10.72	11.24	9.51	10.59	10.27	11.34	11.34	11.73	11.26	11.54	11.65
LPCAT4	10.65	10.57	10.26	11.14	10.73	10.90	10.92	11.04	9.95	10.23	10.25	10.58	10.09	10.53	10.44	10.53	10.63	10.69	10.39	10.80
KIAA1522	11.94	11.91	12.38	11.90	11.80	11.71	12.38	12.03	11.20	11.54	11.25	11.54	11.60	11.99	11.35	11.48	11.17	11.20	11.13	11.41
GSPT2	0.88	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C12orf60	4.35	4.32	5.22	4.92	4.84	3.76	5.01	4.73	5.22	4.84	4.90	5.63	4.78	5.02	5.14	3.95	3.57	5.26	4.10	4.43
M1AP	0.00	2.53	2.04	2.97	1.64	0.95	2.85	2.85	0.00	2.24	2.39	0.95	2.10	1.82	3.40	3.22	3.33	3.55	2.81	2.71
PARP9	9.40	9.33	9.46	9.13	9.43	9.25	9.88	9.64	8.78	8.77	8.09	8.87	8.30	8.99	8.19	8.48	7.70	8.93	8.10	8.81
MRGPRG	0.00	0.00	0.00	0.00	4.71	4.34	3.51	3.50	0.79	5.11	0.00	2.15	0.93	3.88	3.11	6.63	1.82	7.73	0.00	7.53
TPH2	3.21	2.72	3.15	3.29	3.45	3.38	2.07	3.78	2.60	2.52	1.50	1.55	3.08	0.85	0.00	2.68	1.82	0.00	2.39	1.68
STYK1	7.17	7.21	7.35	6.95	7.50	7.37	7.34	7.26	7.53	7.12	6.90	7.89	7.26	7.53	5.43	5.53	6.25	6.25	5.54	5.83
PLA2G16	3.21	4.32	3.15	4.65	4.07	3.76	3.28	3.87	3.09	3.84	2.81	2.04	3.75	4.26	2.70	5.14	4.24	5.04	4.66	4.63
RHBDF2	11.49	11.41	12.11	11.99	11.92	12.09	12.43	12.38	10.86	11.44	11.21	11.69	11.41	12.01	11.40	11.88	11.28	11.73	11.25	11.75
FLRT2	5.61	5.76	4.64	2.97	3.65	2.85	2.47	2.24	5.36	4.30	5.14	4.27	5.16	3.33	3.69	2.23	3.33	2.61	3.93	2.71
SLC4A10	3.91	4.27	3.15	2.07	1.00	2.53	1.50	0.85	6.01	4.81	4.74	4.27	5.75	5.57	4.86	3.64	3.76	2.19	3.57	3.23
LGR5	11.73	11.64	11.12	9.67	9.68	9.54	9.45	9.26	11.59	10.36	10.92	10.99	11.00	9.91	10.16	9.73	9.83	9.23	9.82	9.35
PTPRQ	7.92	7.80	7.37	4.97	7.49	7.22	7.04	6.25	5.32	6.59	5.66	6.28	6.97	8.18	6.98	7.34	6.42	6.76	6.44	7.61
PLCE1	2.75	0.71	1.22	0.00	1.00	1.77	0.00	1.27	1.40	0.90	0.00	2.15	0.93	0.85	0.00	1.64	0.00	2.93	1.77	1.68
PTGDR2	1.68	1.27	2.39	3.12	3.65	2.02	2.68	3.00	1.40	3.23	2.97	1.73	0.93	1.82	4.12	3.43	2.53	3.38	3.38	3.23
SLC1A1	1.68	1.77	1.22	0.00	0.00	1.47	0.00	0.85	1.40	0.90	0.85	0.79	0.93	0.00	1.99	0.00	0.00	2.19	0.00	0.00
MAML1	10.34	10.33	10.73	9.64	10.27	10.08	10.33	10.08	9.98	10.35	9.90	10.24	11.27	11.22	10.21	10.27	9.88	9.96	9.93	10.10
WLS	5.51	5.30	4.99	5.02	4.84	4.97	4.60	4.65	5.04	4.30	5.02	3.81	5.26	4.52	4.66	3.43	4.24	3.38	4.75	2.30
PPT2	10.26	10.25	10.18	10.76	10.90	10.98	10.92	11.07	10.24	11.42	11.19	10.65	10.53	10.94	11.59	11.95	11.78	11.98	11.69	12.07
P2RY14	0.88	2.10	0.85	0.00	1.64	2.02	1.50	1.82	0.79	2.93	1.82	0.95	2.69	3.02	1.99	3.64	3.00	4.27	2.39	4.52
TIMD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf81	2.75	3.42	2.90	4.21	3.38	3.08	2.85	2.07	2.10	2.52	2.63	3.40	2.90	2.39	2.70	2.23	2.53	3.75	3.11	3.23
RBBP7	13.02	12.98	13.09	12.54	13.01	13.03	13.05	12.92	13.36	13.12	12.78	13.08	13.31	13.04	12.68	12.50	12.08	12.47	12.43	12.36
GAPT	0.00	0.00	0.35	0.00	0.00	0.00	0.45	0.00	0.79	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT11	0.88	0.00	0.00	0.00	1.64	0.00	0.45	1.82	2.10	1.55	0.00	1.32	0.00	0.00	0.00	2.97	0.00	0.00	0.00	1.68
C11orf42	0.00	2.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.64	1.82	0.00	2.81	2.71
HSD3B1	3.68	4.97	5.65	6.37	5.12	5.12	5.11	5.77	4.97	5.07	4.47	5.79	4.92	5.44	3.93	0.00	3.33	4.16	0.00	3.62
TEX10	10.55	10.48	10.98	10.79	10.07	9.93	10.45	10.45	10.72	10.52	10.33	10.70	10.95	10.95	10.41	10.16	9.91	9.98	10.27	10.02
MEGF9	6.91	6.95	6.80	4.65	6.61	6.17	5.85	4.83	8.06	7.67	7.32	7.20	7.50	7.46	6.12	6.08	4.84	5.26	5.70	5.29
