gene	GSM2330626	GSM2330627	GSM2330628	GSM2330629
5977	1.12	1.16	0.85	0.95
5978	0.77	0.9	0.86	0.92
5979	-1.3	-0.47	-0.45	-0.56
5980	0.8	0.93	0.68	0.94
5981	1.44	1.06	1.42	1.43
5982	0.7	0.41	0.83	0.85
5983	0.54	0.25	0.84	0.93
5984	0.61	0.14	0.38	0.26
5985	0.8	0.37	1.17	1.05
5986	0.35	0.57	0.39	0.42
5987	1.14	0.72	0.92	0.69
5989	0.3	0.09	0.38	0.28
5990	-0.21	-0.28	-0.16	-0.12
5991	-0.01	0.17	-0.06	-0.02
5992	-0.74	-1.36	-1.34	-1.42
5994	0.31	0.36	0.12	0.17
5995	-1.3	-1.36	-1.34	-1.42
5996	-1.3	-1.36	-1.34	-1.42
5997	-0.37	-0.13	0.67	0.43
5998	0.44	0.57	-0.41	-0.33
5999	-0.74	-0.31	-0.35	-0.29
6000	-1.3	-0.81	-1.34	-0.89
6001	-0.22	-0.05	-0.12	-0.01
6002	0.35	0.67	0.72	1.15
6003	-1.3	-1.36	-1.34	-1.42
6004	1.68	-0.11	0.28	-0.38
6005	-1.3	-0.81	-0.77	-0.89
6006	-0.36	-0.31	-0.34	-0.31
6009	1	1.12	1.12	1.01
6010	-1.3	-1.36	-1.34	-0.77
6011	-0.31	-0.3	-0.28	-0.3
6013	-1.3	-1.36	-1.34	-0.7
6014	-1.3	-1.36	-1.34	-1.42
6015	-0.05	0.04	-0.13	-0.08
6016	0.41	0.86	0.42	0.59
6017	-0.63	-1.36	-1.34	-0.89
6018	0.71	0.92	0.62	0.65
6035	-1.3	-1.36	-1.34	-1.42
6036	-1.3	-0.81	-1.34	-1.42
6038	-0.23	0.21	-0.01	0.17
6039	-1.3	-1.36	-1.34	-1.42
6041	-0.28	-0.31	-0.51	-0.48
6045	0.63	0.62	0.83	0.58
6046	1.93	1.99	1.66	1.65
6047	1.74	1.53	1.89	1.74
6048	0.21	0.29	0.23	0.24
6049	1.08	1.15	1.23	1.1
6050	1.23	1.38	1.72	1.86
6051	0.67	0.6	0.55	0.72
6059	2.45	2	2.26	1.83
6091	-0.14	0.12	-0.77	-0.77
6092	-0.47	-0.39	-1.34	-0.89
6093	1.15	1.21	1.15	1.16
6094	-0.33	-0.33	-0.33	-0.31
6095	-0.49	-0.39	-0.01	0.12
6096	-0.57	-0.43	1.03	1.16
6097	-1.3	-1.36	-1.34	-1.42
6098	-0.74	-0.63	-1.34	-1.42
6100	0.21	0.03	0.09	0.09
6101	-1.3	-1.36	-1.34	-0.89
6102	0.54	0.69	0.71	0.87
6103	-0.21	-0.18	-0.18	-0.22
6117	1.73	1.32	1.64	1.73
6118	0.74	0.27	0.79	0.66
6119	0.33	0.07	0.25	0.2
6120	0.61	0.43	0.57	0.47
6121	-1.3	-1.36	-1.34	-0.77
6122	2.77	2.23	2.77	2.7
6123	-1.3	-1.36	-1.34	-0.77
6124	3.18	2.76	3.04	2.96
6125	1.08	0.79	1.09	0.95
6128	2.84	2.23	2.78	2.61
6129	2.81	2.41	2.67	2.57
6130	2.79	2.33	2.73	2.54
6132	3	2.33	2.92	2.73
6133	2.43	1.81	2.45	2.28
6134	2.53	2.28	2.68	2.7
6135	2.14	1.73	2.13	1.96
6136	1.58	1	1.66	1.36
6137	2.48	1.87	2.57	2.39
6138	2.31	1.71	2.19	2.02
6139	2.37	1.96	2.39	2.25
6141	2.5	1.87	2.55	2.36
6142	2.27	1.85	2.35	2.33
6143	2.73	2.42	2.62	2.58
6144	1.83	1.49	2.37	2.27
6146	1.98	1.58	1.85	1.78
6152	2.27	1.71	2.05	1.93
6154	2.36	1.93	2.28	2.09
6155	1.31	0.54	1.38	1.08
6156	1.63	1.25	1.95	1.75
6157	1.78	1.48	1.91	1.76
6158	1.92	1.5	2	1.83
6160	2.08	1.73	2.08	1.94
6164	-0.57	-1.36	-1.34	-1.42
6165	2	1.31	1.78	1.53
6166	1.48	1.27	1.31	1.1
6167	1.28	0.71	1.54	1.31
6168	1.56	1.12	1.59	1.45
6169	1.73	1.33	1.52	1.34
6170	1.76	1.09	2.12	2.04
6175	3.07	2.64	3.23	3.28
6181	2.12	1.75	2.35	2.2
6182	1.66	0.85	1.25	0.77
6183	0.1	0.08	0.14	0.14
6184	1.85	2.1	1.6	1.41
6185	2.15	2.22	2.08	1.88
6187	1.96	1.65	1.39	1.33
6188	2.5	1.9	2.79	2.66
6192	2.95	2.45	3.18	3.06
6193	2.51	2	2.56	2.42
6194	2.67	2.06	2.75	2.59
6195	0.12	-0.12	0.93	0.98
6196	0.94	0.92	-0.3	-0.29
6197	1.38	1.47	1.98	1.72
6198	0.86	0.86	0.94	0.84
6199	0.09	0.33	0.06	0.13
6201	1.78	1.09	1.82	1.54
6202	2.65	2.09	2.65	2.51
6203	2.37	1.93	2.47	2.38
6204	2.54	2	2.33	2.12
6205	2.42	1.97	2.41	2.22
6206	2.3	2.11	2.22	2.02
6207	1.72	1.2	2.04	1.79
6208	2.33	1.77	2.4	2.24
6209	2.41	1.95	2.39	2.21
6210	2.05	1.56	2.26	2.12
6217	2.23	1.81	2.31	2.21
6218	1.97	1.5	2.28	2.14
6222	2.38	1.61	2.16	1.97
6223	2.25	1.67	2.38	2.32
6224	2.25	1.75	2.3	2.19
6227	1.85	1.31	1.96	1.85
6228	1.78	1.47	1.67	1.54
6229	2.44	2.13	2.41	2.22
6230	2.08	1.73	2.09	1.87
6231	2.23	1.94	2.15	2.01
6233	2.25	1.71	2.18	1.99
6234	2.13	1.83	1.76	1.73
6235	1.76	1.39	1.8	1.66
6236	0.01	0.18	-0.3	-0.25
6237	0.38	0.96	0.07	0.38
6239	0.38	0.55	0.52	0.48
6240	2.06	1.66	2.35	2.35
6241	1.83	1.4	1.94	1.79
6242	0.14	0.27	0.43	0.58
6247	-0.63	-0.81	-0.77	-0.89
6248	-0.14	-0.18	-0.04	-0.16
6249	1.2	1.45	1.57	1.88
6251	0.87	1.62	0.67	0.89
6252	-1.3	-1.36	-1.34	-1.42
6253	0.1	0.19	-0.21	-0.28
6256	0.86	0.76	1.18	1.46
6257	0.64	0.43	0.62	0.62
6258	-1.3	-1.36	-1.34	-0.89
6259	1.59	2.06	1.6	1.65
6261	-0.28	-0.24	-0.4	-0.3
6262	-0.63	-0.59	-0.54	-0.44
6263	-1.3	-0.81	-0.77	-0.56
6271	-0.16	-0.02	0.01	0.13
6272	-0.2	0.03	-0.77	-0.43
6274	-0.23	-0.43	-0.22	-0.21
6275	2.9	2.52	2.5	2.41
6276	-0.63	-0.81	-0.47	-0.5
6277	3.02	2.45	3.2	3.15
6279	-1.3	-1.36	-0.49	-0.7
6280	-1.3	-1.36	-1.34	-1.42
6281	2.28	2.26	2.11	1.74
6282	-1.3	-1.36	-1.34	-1.42
6284	0.01	0.46	0.08	0.15
6285	-0.63	-0.81	-1.34	-0.89
6288	-0.74	-1.36	-1.34	-0.3
6293	0.62	0.81	0.67	0.77
6294	1.37	1.16	1.27	1.28
6295	-0.11	-0.26	-0.08	-0.18
6296	-0.49	-0.69	-0.49	-0.52
6297	-0.01	0.01	0.25	0.41
6299	-0.52	-0.69	0.52	0.5
6300	0.17	-0.03	-0.45	-0.4
6301	2.43	2.3	2.12	1.86
6302	0.73	0.94	0.88	0.83
6303	0.62	0.57	0.83	0.74
6304	-0.11	-0.11	-0.65	-0.58
6305	1.97	1.98	1.78	1.79
6307	1.58	1.28	1.71	1.16
6309	0.93	0.85	0.84	0.58
6310	0.21	1.14	-0.01	0.29
6311	1.23	1.51	0.95	0.98
6314	0.27	0.45	0.42	0.5
6317	-1.3	-1.36	-1.34	-1.42
6318	-1.3	-1.36	-1.34	-1.42
6319	2.14	2.52	2.17	2.19
6320	-1.3	-0.81	-0.51	-0.49
6323	-0.63	-0.53	-1.34	-1.42
6324	-0.34	-0.17	-0.16	0.02
6327	-0.57	-1.36	-1.34	-0.77
6328	-1.3	-0.42	-0.65	-0.7
6329	-1.3	-1.36	-1.34	-0.89
6330	-1.3	-1.36	-1.34	-0.89
6331	0.31	-0.39	-0.16	-0.14
6332	-1.3	-0.48	-1.34	-1.42
6334	-1.3	-0.81	-0.77	-0.77
6335	-1.3	-1.36	-1.34	-0.89
6336	-0.49	-0.81	-1.34	-1.42
6337	-0.32	-0.34	-0.33	-0.23
6338	-1.3	-1.36	-0.77	-1.42
6340	-1.3	-1.36	-0.65	-1.42
6341	0.24	0.06	0.1	-0.02
6342	0.65	1.05	0.86	1.32
6344	-1.3	-1.36	-0.65	-0.61
6345	0.19	0.54	-0.2	-0.14
6346	-1.3	-1.36	-1.34	-1.42
6347	-1.3	-1.36	-1.34	-1.42
6351	-0.63	-1.36	-1.34	-1.42
6352	-0.07	-0.25	-0.4	-0.28
6356	-1.3	-1.36	-1.34	-1.42
6357	-0.19	-0.48	-0.31	-0.42
6361	-1.3	-1.36	-0.54	-0.7
6363	-1.3	-1.36	-1.34	-1.42
6364	-1.3	-1.36	-1.34	-1.42
6366	-1.3	-1.36	-1.34	-1.42
6367	-0.74	-1.36	-0.77	-1.42
6369	-1.3	-0.81	-0.77	-0.89
6370	-0.07	-0.05	-0.09	-0.13
6372	-0.13	-0.38	0.25	0.34
6375	-1.3	-1.36	-1.34	-1.42
6376	1.24	-0.11	1.11	0.66
6382	1.41	1.08	1.93	2.02
6383	1.16	1.66	1.55	1.57
6385	1.63	1.24	2.08	1.89
6386	1.51	1.49	1.8	1.67
6387	2.56	2.91	-0.26	-0.2
6388	0.25	0.39	0.4	0.47
6389	1.7	1.59	1.66	1.75
6390	1.3	1.16	1.12	0.95
6391	1.11	1.02	0.79	0.8
6392	1.31	0.93	1.25	1.11
6396	1.31	1.65	1.2	1.2
6397	1.38	1.24	1.48	1.46
6398	-1.3	-1.36	-1.34	-0.65
6399	0.15	0.35	0.11	0.17
6400	0.95	1.48	1.05	1.22
6401	-0.63	-1.36	-1.34	-1.42
6402	-0.57	-1.36	-1.34	-0.89
6403	-1.3	-1.36	-0.51	-0.7
6404	-0.57	-0.81	-0.59	-0.77
6405	-0.21	0.12	0.94	1.35
6416	0.9	0.98	1.14	1.05
6418	2.56	1.87	2.38	2.11
6421	2.04	1.81	1.98	1.86
6422	-0.74	-1.36	-0.23	-0.26
6423	-0.44	-0.31	-1.34	-1.42
6424	-1.3	-1.36	-1.34	-1.42
6425	-1.3	-1.36	-1.34	-1.42
6426	2.23	1.84	2.19	2.01
6427	2.08	1.67	2.02	1.8
6428	2.14	1.76	2.08	1.98
6429	0.98	0.68	1.06	0.99
6431	1.91	1.65	1.93	1.76
6432	1.49	0.86	1.41	1.22
6433	0.84	0.91	0.76	0.83
6434	1.72	1.42	1.53	1.39
6439	-1.3	-1.36	-1.34	-0.89
6440	-1.3	-1.36	-1.34	-1.42
6441	-1.3	-1.36	-1.34	-1.42
6442	-0.74	-0.39	-1.34	-0.89
6443	0.51	1.23	-0.09	-0.09
6444	-1.3	-1.36	-1.34	-0.7
6445	-1.3	-0.4	-1.34	-1.42
6446	1.14	0.7	1.73	1.32
6447	-0.74	-1.36	-1.34	-0.77
6448	-0.05	-0.14	0.28	0.2
6449	1.14	1.18	1.12	1.16
6451	1.72	2.01	1.58	1.78
6452	0.47	0.51	0.19	0.45
6453	1.25	1.58	0.9	1.07
6455	0.89	1.33	0.74	0.85
6456	-1.3	-0.63	-0.65	-0.77
6457	-0.38	-0.27	-0.33	-0.44
6461	0.37	0.53	0.43	0.16
6462	-1.3	-1.36	-1.34	-1.42
6464	1.77	1.62	1.74	1.96
6468	0.2	0.22	0.07	0.14
6469	-1.3	-1.36	-1.34	-1.42
6470	0.87	-0.13	0.83	0.24
6472	2.1	1.43	1.96	1.26
6474	0.27	0.55	1.01	1.46
6476	-0.74	-1.36	-0.77	-0.65
6477	0.07	0.25	0.18	0.33
6478	0.82	0.78	0.29	0.05
6480	0.57	0.14	-0.04	-0.22
6482	1.7	0.86	1.01	1.19
6483	0.82	1.56	1.56	1.77
6484	0.46	0.29	0.5	0.45
6487	0.18	0.35	0.43	0.61
6489	-0.52	-0.48	-0.26	-0.34
6490	-0.57	-0.53	-0.47	-0.44
6491	0.33	0.25	0.53	0.5
6492	-0.39	-0.37	-0.65	-0.52
6493	-1.3	-1.36	-1.34	-1.42
6494	0.74	0.56	0.6	0.75
6495	0.94	1.02	-0.17	-0.07
6496	-0.57	-1.36	-1.34	-0.7
6497	1.11	1.43	1.46	1.56
6498	1.35	1.86	1.32	1.34
6499	0.86	0.93	0.7	0.75
6500	1.73	1.54	1.65	1.84
6502	0.87	0.53	1.06	0.84
6503	-0.23	0.09	-0.77	-0.54
6504	-0.63	-0.69	-0.54	-0.77
6505	-0.74	-1.36	-0.77	-1.42
6506	-0.52	-0.69	-0.65	-0.54
6507	-0.24	-0.32	1.1	1.51
6508	-0.27	-0.13	-1.34	-0.61
6509	0.78	1.2	0.34	0.57
6510	1.69	0.63	1.12	0.4
6511	-1.3	-1.36	-1.34	-1.42
6512	-0.52	-0.81	-0.42	-0.36
6513	1.36	1.35	1.54	1.08
6514	-1.3	-1.36	-1.34	-0.89
6515	-0.14	-0.34	-0.41	-0.44
6517	-0.52	-0.69	-1.34	-0.7
6518	-0.74	-1.36	-0.77	-0.49
6519	-0.47	-0.51	-0.77	-0.89
6520	1.65	1.67	1.77	1.78
6521	-1.3	-1.36	-1.34	-1.42
6522	0.97	1.54	1.47	1.82
6523	-1.3	-1.36	-1.34	-0.89
6524	-1.3	-1.36	-1.34	-1.42
6525	1.04	1.44	0.94	0.85
6526	2.36	0.5	1.3	1
6528	-1.3	-0.63	-0.47	-0.56
6529	-0.63	-0.63	-1.34	-0.65
6530	-1.3	-0.56	-0.28	-0.2
6531	-1.3	-1.36	-1.34	-1.42
6532	-1.3	-0.59	-0.51	-0.38
6533	1.87	2.53	2.12	2.63
6534	-1.3	-0.31	-1.34	-0.35
6535	1.13	1.45	1.76	2.03
6536	0.69	0.77	0.78	0.52
6538	-1.3	-1.36	-1.34	-1.42
6539	-1.3	-1.36	-0.42	-0.31
6540	-1.3	-1.36	-1.34	-1.42
6541	1.59	1.44	2.04	1.43
6542	-0.33	-0.36	0.55	1.18
6543	-1.3	-0.48	-1.34	-0.89
6545	-1.3	-0.63	-0.59	-0.61
6546	-0.29	-0.1	-1.34	-0.77
6547	-0.42	-0.56	-0.38	-0.42
6548	0.52	1.17	0.88	1.16
6549	-0.04	-0.24	-0.14	-0.36
6550	-1.3	-1.36	-1.34	-1.42
6553	0.16	0.02	0.36	0.2
6554	-0.63	-1.36	-1.34	-0.77
6555	-0.63	-0.63	-0.77	-0.48
6556	-0.44	-0.51	-0.65	-0.77
6557	-0.4	-0.24	-0.77	-0.89
6558	1.46	1.06	1.27	1.57
6559	-0.74	-0.81	-0.49	-0.48
6560	0.99	1.3	1.34	1.34
6561	-0.44	-0.56	-0.51	-0.52
6563	0.81	-0.18	-1.34	-1.42
6564	-0.52	-0.53	-0.45	-0.43
6565	-0.74	-0.69	-0.4	-0.33
6566	2.03	0.99	1.91	1.14
6567	-0.3	0.05	-0.14	-0.03
6568	-1.3	-1.36	-1.34	-1.42
6569	-1.3	-1.36	-1.34	-1.42
6570	-1.3	-1.36	-0.51	-0.39
6571	-0.19	-0.22	-0.21	-0.25
6572	-1.3	-1.36	-1.34	-1.42
6573	0.8	0.23	0.5	0.2
6574	1.13	2.16	1.52	1.77
6575	1.08	0.18	1.18	0.55
6578	-0.32	-0.5	1.02	0.41
6579	-0.28	-0.47	0.06	-0.05
6580	-1.3	-0.81	-1.34	-1.42
6581	-1.3	-0.69	-1.34	-1.42
6582	-1.3	-1.36	-1.34	-1.42
6583	-0.15	0.07	0.11	0.08
6584	-0.09	-0.06	-0.04	0.06
6585	-1.3	-0.81	-0.59	-0.46
6586	-1.3	-1.36	-0.51	-0.48
6590	-0.63	-0.69	0.58	-0.13
6591	0.39	0.35	-0.27	-0.25
6594	-0.4	-0.4	-0.77	-1.42
6595	0.26	0.25	0.09	0.38
6596	0.45	0.64	0.58	0.65
6597	2.03	2	2.04	2.13
6598	1.09	1.19	0.98	1.01
6599	1.96	2.12	1.93	1.99
6601	1.3	1.47	1.66	1.87
6602	0.69	0.66	0.68	0.63
6603	0.74	0.58	0.93	1.03
6604	0.45	0.6	0.07	0.17
6605	1.14	1.23	1.23	1.29
6606	0.79	0.43	0.39	0.15
6608	1.86	1.59	2.2	2.3
6609	0.12	0.38	0.45	0.71
6610	0.04	0.07	0.14	0.13
6611	1.47	0.87	1.36	1.01
6612	1.33	1.18	1.44	1.34
6613	1.95	1.79	1.81	1.72
6614	-0.22	-0.36	-0.33	-0.35
6615	0.12	0.94	0.48	0.42
6616	-1.3	-0.81	-0.65	-0.89
6617	0.31	0.24	-0.09	-0.07
6618	0.48	0.41	0.51	0.52
6619	0.06	0.12	-0.03	-0.12
6620	-1.3	-1.36	-1.34	-1.42
6621	0.37	0.08	0.39	0.27
6622	-1.3	-1.36	-1.34	-1.42
6623	-0.57	-0.63	-0.65	-1.42
6624	2.33	2.35	2.24	2.61
6625	1.92	1.78	1.87	1.82
6627	1.05	0.57	0.75	0.55
6628	1.77	1.17	1.9	1.7
6629	0.73	0.56	0.59	0.42
6632	1.24	0.76	0.94	0.77
6633	1.42	0.92	1.33	1.05
6634	1.44	0.93	1.15	0.9
6635	-1.3	-1.36	-1.34	-1.42
6636	0.87	0.5	0.69	0.47
6638	-0.32	-0.41	-1.34	-1.42
6640	0.38	1.48	0.05	0.4
6641	-0.17	-0.03	-0.65	-0.52
6642	0.9	0.96	0.78	0.79
6643	0.89	0.98	0.94	0.91
6645	0.56	0.49	0.6	0.78
6646	1.12	0.66	0.77	0.59
6647	1.95	1.88	1.63	1.68
6648	1.16	0.9	0.73	0.73
6649	-0.49	-0.43	1.39	1.35
6650	0.41	0.24	0.34	0.21
6651	2.19	2.19	2.19	2.2
6652	0.43	1.06	0.91	1.51
6653	-0.28	-0.37	-0.11	0.22
6654	1.15	1.08	0.88	0.91
6655	0.47	0.48	0.79	0.81
6656	-0.74	-0.81	-0.77	-0.58
6657	0.81	0.12	1.06	1.24
6658	-1.3	-1.36	-1.34	-1.42
6659	1.09	1.76	1.37	2.01
6660	-0.57	-0.43	-0.34	-0.36
6662	0	0.51	0.62	1.14
6663	-1.3	-1.36	-1.34	-1.42
6664	0.19	0.09	-0.65	-0.61
6665	-1.3	-0.81	-0.77	-0.77
6666	0.78	0.13	0.33	0.28
6667	1.55	1.42	1.51	1.55
6668	0.26	0.25	0.37	0.36
6670	1.15	1.14	1.13	1.17
6671	0	0.09	-0.08	0
6674	-0.12	-0.11	-0.28	-0.19
6675	0.97	1.31	0.87	0.76
6676	-0.33	-0.34	-0.26	-0.34
6677	-1.3	-1.36	-1.34	-1.42
6678	2.96	3.44	2.35	2.6
6683	0.71	0.9	0.6	0.69
6687	0.74	0.94	0.98	1.06
6688	-1.3	-1.36	-1.34	-1.42
6689	-0.63	-0.63	-0.49	-0.61
6690	-1.3	-1.36	-1.34	-1.42
6692	-1.3	-1.36	-0.33	-0.47
6693	-0.3	-0.42	0.14	-0.12
6694	-1.3	-1.36	-1.34	-1.42
6695	-1.3	-1.36	-1.34	-1.42
6696	3.3	0.94	3.45	1.81
6697	0.56	0.4	0.59	0.49
6698	-1.3	-1.36	-0.59	-0.61
6707	-1.3	-1.36	-1.34	-1.42
6708	-1.3	-1.36	-1.34	-1.42
6709	2.14	2.49	2.4	2.26
6710	-0.44	-0.37	-0.23	-0.25
6711	2.01	2.29	2.07	2.16
6712	-0.32	-0.42	-0.41	-0.41
6713	2.01	2.13	1.86	1.66
6714	1.29	1.39	1.4	1.05
6715	-0.09	-0.18	-0.12	-0.16
6716	-1.3	-1.36	-1.34	-1.42
6717	0.94	1.07	1.07	1.1
6718	-1.3	-0.81	-0.54	-0.65
6720	1.33	1.51	1.6	1.6
6721	2.23	2.2	2.3	2.11
6722	1.32	1.54	1.1	1.14
6723	1.66	1.08	1.49	0.77
6725	-1.3	-1.36	-1.34	-1.42
6726	0.77	0.86	0.37	0.29
6727	0.8	1.08	0.85	0.88
6728	0.56	0.76	0.43	0.34
6729	1.61	1.97	1.26	1.33
6730	1.46	1.41	1.14	0.93
6731	1.61	1.71	1.58	1.54
6732	1.67	1.17	1.33	1.09
6733	0.9	1.09	1.06	1.25
6734	1.53	1.92	1.42	1.35
6737	-0.44	-0.51	-0.17	-0.08
6738	1.33	1.28	0.5	0.55
6741	1.85	1.59	1.66	1.49
6742	0.81	0.46	0.3	0.19
6745	2.05	2.31	1.93	1.67
6746	1.81	2.34	1.63	1.52
6747	2.76	2.99	2.47	2.4
6748	0.71	0.73	1.23	1.13
6749	2.36	1.66	2.29	2.1
6750	-1.3	-1.36	-1.34	-1.42
6751	-1.3	-1.36	-1.34	-1.42
6752	-0.74	-0.81	-0.65	-0.89
6753	-0.74	-0.41	-0.77	-0.61
6754	-0.74	-1.36	-1.34	-0.89
6755	-1.3	-1.36	-1.34	-1.42
6760	1.19	1.11	1.22	1.2
6764	0.53	1.46	0.67	1.42
6767	2.22	2.07	2.23	2.21
6768	-1.3	-1.36	-0.77	-0.89
6769	-1.3	-1.36	-1.34	-1.42
6770	-0.25	-0.31	-0.22	-0.23
6772	0.08	0.37	0.38	0.96
6773	0.06	0.41	0.07	0.54
6774	0.58	1.56	1.58	1.79
6775	-1.3	-1.36	-1.34	-1.42
6776	-0.16	-0.08	-0.17	-0.16
6777	0.48	0.45	0.63	0.62
6778	1.06	1.07	1.32	1.3
6780	1.02	1.27	1.03	1.09
6781	-0.31	-0.81	-0.54	-0.65
6782	1.27	1.54	0.94	0.77
6783	-1.3	-1.36	-1.34	-1.42
6785	0.17	0.19	-0.22	-0.25
6786	0.19	0.25	0.85	1.05
6787	0.33	0.15	0.14	0.18
6788	0.77	0.74	0.97	0.88
6789	0.76	0.78	0.74	0.69
6790	1.24	0.75	1.02	0.98
6792	0.08	0.5	0.21	0.58
6793	0.46	0.75	0.3	0.51
6794	1.11	0.99	0.97	0.98
6795	-0.63	-0.81	-1.34	-1.42
6801	0.82	0.92	0.95	0.98
6804	-0.19	-0.19	-0.14	-0.28
6809	-0.25	-0.32	0.18	0.05
6810	0.38	0.53	0.63	0.8
6811	0.52	1.07	0.48	0.7
6812	0.87	1.16	1.23	1.25
6813	-0.24	-0.36	0.28	0.42
6814	0.68	0.85	0.5	0.59
6815	-0.3	-0.25	-0.24	-0.28
6819	-1.3	-1.36	-1.34	-1.42
6820	-0.57	-0.63	-0.21	-0.42
6821	-0.1	0.05	0.33	0.12
6822	-1.3	-1.36	-1.34	-1.42
6827	0.28	0.36	0.29	0.36
6829	1.63	1.79	1.8	1.95
6830	1.55	1.68	1.64	1.7
6832	0.6	0.38	0.41	0.27
6833	-1.3	-1.36	-0.77	-1.42
6834	0.29	0.29	0.16	0.22
6835	0.36	0.07	0.26	0.15
6836	1.82	2.37	1.92	1.89
6837	0.92	0.53	1.27	1.17
6838	0.45	0.2	0.43	0.18
6839	1.23	0.69	1.4	1.18
6840	0.8	1.46	0.62	1.04
6843	-0.2	-0.11	-0.15	-0.01
6844	0.25	0.53	0.5	0.54
6845	0.44	0.81	0.31	0.35
6847	-0.32	-0.33	-0.24	-0.28
6850	0.01	0.22	-0.24	-0.2
6853	-0.19	-0.05	-0.16	-0.22
6854	-0.63	-0.59	-1.34	-0.56
6855	-0.45	-0.53	-0.51	-0.48
6856	1.11	0.88	1.1	0.95
6857	-0.43	-0.45	-1.34	-0.65
6860	-0.74	-0.63	-1.34	-1.42
6861	-1.3	-1.36	-0.65	-0.7
6862	-0.74	-1.36	-1.34	-1.42
6863	-1.3	-1.36	-1.34	-1.42
6865	-0.74	-1.36	-0.59	-0.89
6866	-1.3	-1.36	-1.34	-1.42
6867	0.5	0.78	0.64	0.6
6868	0.81	0.63	1.16	0.86
6869	-0.74	-0.81	-1.34	-0.65
6870	-1.3	-1.36	-0.77	-1.42
6871	0.51	0.19	0.39	0.27
6872	1.49	1.37	1.88	1.9
6873	1.21	1.2	1.12	1.09
6874	0.3	0.15	0.37	0.33
6875	0.2	-0.17	0.14	-0.09
6876	-0.05	1.99	-0.23	-0.28
6877	0.17	-0.01	0.1	0.02
6878	0.85	0.71	0.89	0.99
6879	-0.22	-0.18	-0.2	-0.18
6880	0.02	-0.04	-0.03	-0.07
6881	0.45	0.44	0.73	0.73
6882	0.44	0.33	0.24	0.21
6883	0.41	0.41	0.31	0.29
6884	0.26	0.66	0.18	0.22
6886	-1.3	-1.36	-1.34	-1.42
6887	-0.63	-1.36	-1.34	-0.7
6888	0.74	0.68	1.4	1.5
6890	-0.44	-0.37	-0.02	0.32
6891	-0.21	-0.02	0.44	0.6
6892	0.68	1.66	1.53	2.07
6895	0.72	0.45	0.34	0.13
6897	1.8	1.8	1.85	1.38
6898	-1.3	-1.36	-1.34	-1.42
6899	-1.3	-1.36	-0.65	-0.89
6900	-1.3	-0.69	-0.77	-0.77
6901	0.16	0.1	0.41	0.58
6902	0.86	0.72	0.73	0.71
6903	-0.03	-0.07	-0.04	-0.05
6904	1.23	1.17	0.74	0.76
6905	0.2	0.27	0.22	0.2
6906	-1.3	-0.81	-1.34	-1.42
6907	1.9	1.73	1.95	1.8
6908	0.61	0.47	0.46	0.49
6909	-1.3	-0.59	-1.34	-1.42
6910	-1.3	-0.69	-0.77	-0.65
6911	-1.3	-1.36	-0.77	-0.52
6913	0.79	0.89	1.29	1.43
6915	-1.3	-0.63	-1.34	-0.89
6916	-0.49	-0.69	-0.49	-0.65
6917	1.79	1.49	1.54	1.33
6919	-0.28	-0.44	-0.26	-0.3
6920	-0.19	-0.18	-0.25	-0.07
6925	1.39	1.62	1.17	1.16
6926	0.74	0.53	0.19	0.37
6927	-1.3	-1.36	-1.34	-1.42
6928	-1.3	-1.36	-1.34	-1.42
6929	1.49	1.3	1.54	1.56
6934	0.25	0.17	0.38	0.44
6935	0.81	1.72	0.91	1.09
6936	-0.07	-0.14	-0.05	-0.03
6938	1.55	1.76	1.46	1.46
6939	-1.3	-1.36	-1.34	-1.42
6940	-0.26	-0.24	-0.65	-0.7
6941	0.65	0.26	0.99	0.98
6942	1.62	1.23	1.7	1.57
6943	-1.3	-1.36	-1.34	-1.42
6944	0.97	1	0.83	0.99
6945	0.38	0.42	0.3	0.23
6948	-0.57	-0.29	-0.32	-0.27
6949	1.85	1.06	1.71	1.05
6950	2.62	2.33	2.41	2.11
6954	-0.74	-1.36	-1.34	-1.42
6975	-1.3	-1.36	-1.34	-1.42
6988	-0.16	0.28	-0.19	-0.11
6990	1.12	1.58	1.26	1.48
6991	-0.32	-0.5	-0.43	-0.58
6992	0.7	0.57	0.53	0.39
6993	1.3	1.54	1	1.03
6996	0.88	1	1.02	0.89
6997	-0.63	-1.36	-1.34	-1.42
6999	-0.74	-0.56	-1.34	-1.42
7001	1.94	2.07	2.25	2.53
7003	1.77	1.76	1.7	1.54
7004	-0.03	-0.26	0.55	0.3
7005	-0.01	0.11	0.01	0.3
7006	-0.34	-0.24	-0.22	-0.28
7007	-0.74	-0.81	-1.34	-0.89
7008	1.01	1.28	1.21	1.64
7009	2.07	2.18	2.1	2.05
7010	-0.74	-1.36	-1.34	-0.7
7011	0.49	0.48	-0.02	0.03
7013	0.29	0.1	0.13	0.13
7014	0.44	0.34	0.58	0.58
7015	-0.37	-0.59	-0.24	-0.28
7016	0.42	0.66	0.63	0.56
7018	-1.3	-1.36	-1.34	-0.7
7019	0.7	0.32	0.67	0.45
7020	-0.09	-0.04	0.55	0.74
7021	-1.3	-1.36	-0.59	-0.7
7022	-1.3	-1.36	-0.77	-0.65
7023	0.45	-0.23	0.32	0.03
7024	0.15	0.32	-0.03	0.08
7025	0.3	-0.06	0.57	0.41
