gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
9437	-0.78	-0.73	-1.27	-0.77	-0.73	-0.76
9439	0.31	0.45	0.39	0.34	0.34	0.43
9440	0.47	0.53	0.37	0.44	0.47	0.45
9441	-0.12	-0.18	-0.03	-0.12	-0.2	-0.09
9442	-0.11	-0.07	-0.14	-0.18	-0.17	-0.08
9443	0.23	0.35	0.14	0.1	0.13	0.1
9444	1.62	1.47	1.05	0.79	1.06	0.35
9445	2.42	2.46	2.6	2.83	2.98	3.08
9446	1.21	1.51	1.93	1.91	1.43	1.17
9447	-0.3	-0.09	0.14	-0.43	-0.34	-0.5
9448	1.95	2	1.79	1.22	1.42	0.53
9450	0.69	0.92	-0.3	0.14	0.3	-0.2
9451	0.55	0.63	0.76	1.17	0.96	1.42
9452	1.02	2.27	0.75	-0.39	-0.24	-0.22
9453	0.37	0.21	0.14	0.24	0.25	0.34
9454	0.6	0.67	0.33	0.08	0.18	-0.03
9455	-0.02	0.14	0.87	0.44	0.31	0.17
9456	0.27	0.09	-0.13	-0.09	-0.07	0.23
9457	-0.62	-0.54	-0.66	-0.72	-0.8	-0.65
9459	0.18	0.08	-0.14	0.07	0.2	-0.25
9462	0.51	0.62	0.14	0.07	0.18	-0.14
9463	-0.08	0	0.11	0.39	0.3	0.55
9464	-0.08	-0.02	-0.38	-0.27	-0.55	-0.85
9465	-0.2	-0.24	-0.18	-0.29	-0.34	-0.19
9466	-0.52	-0.53	-0.89	-0.57	-0.58	-0.62
9467	0.2	0.02	0.07	0.28	0.2	0.36
9468	-0.28	-0.41	-0.15	-0.24	-0.26	-0.6
9469	-0.49	-0.54	-0.74	-0.67	-0.62	-0.65
9470	1.25	1.22	1.13	1.14	1.21	1.26
9472	-0.72	-0.59	-0.77	-0.22	-0.47	-0.71
9473	0.06	0.07	-0.39	-0.14	0.11	-0.35
9474	0.53	0.61	0.72	0.88	1.03	1.37
9475	1.64	1.41	1.45	1.27	1.47	1.17
9476	-0.45	-0.32	-0.44	-0.28	-0.13	-0.49
9477	0.32	0.42	0.27	0.35	0.3	0.38
9479	0.03	0.06	0.14	0.35	0.19	0.3
9480	-0.24	-0.76	1.31	0.08	0.04	-0.88
9481	-0.97	-0.92	-0.73	-0.75	-0.91	-0.78
9482	0.41	0.42	0.44	0.45	0.44	0.53
9486	-0.57	-0.58	-0.51	-0.71	-0.65	-0.85
9487	-0.38	-0.26	-0.29	-0.29	-0.41	-0.24
9488	0.05	0.01	0.1	0.38	0.22	0.59
9489	1.06	1.2	0.97	0.75	0.76	0.69
9491	0.14	0.2	0.45	0.37	0.33	0.37
9493	0.18	0.18	0.09	-0.41	-0.15	-0.41
9495	-0.71	-0.73	-0.83	-0.75	-1.05	-0.98
9496	-0.79	-1.01	-1.27	-0.89	-1.02	-0.67
9497	0.67	0.58	1.26	1.38	1.59	1.36
9498	-0.67	-0.58	-0.59	-0.43	-0.55	-0.78
9499	-1.17	-1.66	-0.93	-0.86	-0.69	-0.63
9500	2.17	2.03	1.79	1.99	1.91	2.32
9501	-0.6	-0.57	-0.41	-0.39	-0.5	-0.38
9507	-0.27	0.51	-0.02	-0.53	-0.19	-0.48
9508	-0.18	-0.02	-0.59	-0.78	-0.79	-0.63
9509	1.79	1.39	0.5	0.88	1.44	0.18
9510	1.39	1.36	0.44	0.41	0.57	0.2
9512	1	0.97	0.61	0.7	0.79	0.68
9513	1.01	1.23	0.79	0.92	0.77	0.98
9514	-0.67	-0.89	0.09	-0.22	-0.24	-0.48
9515	-1.17	-1.19	-1.72	-1.24	-1.02	-1.63
9516	1.74	1.32	1.52	1.3	1.54	1.16
9517	1.55	1.31	1.41	1.44	1.65	1.44
9518	-0.47	-0.31	-0.96	-0.87	-0.79	-0.58
9519	0.46	0.41	0.28	0.42	0.46	0.57
9520	1.46	1.41	1.35	1.38	1.27	1.43
9521	0.25	0.38	-0.06	-0.07	0.13	0.12
9522	0.74	0.63	1.19	1.35	1.3	1.91
9524	1.09	0.91	1.16	1.44	1.19	1.69
9525	1	0.98	1.58	1.39	1.5	1.47
9526	0.86	0.73	1.09	0.85	1	1.1
9527	0.76	0.82	0.75	0.67	0.63	0.83
9528	1.82	1.91	2.15	2.34	2.33	2.78
9529	0.32	0.09	0.26	0.24	0.17	0.38
9530	0.11	0.5	0.52	0.22	0.19	0.47
9531	1	1.11	1.11	1.33	0.96	0.72
9532	0.77	0.59	0.5	0.19	0.3	0.44
9533	0.82	0.89	0.7	0.51	0.65	0.6
9535	0.22	0.11	-0.23	-0.02	0.09	-0.24
9536	1.51	1.01	1.87	1.96	2	1.97
9537	1.11	0.61	0.7	0.15	0.08	-0.25
9538	0.83	0.69	1.36	1.32	1.3	1.41
9541	0.19	0.12	0.38	0.37	0.4	0.36
9542	-0.9	-0.86	-0.58	-0.88	-0.84	-0.71
9543	-0.85	-1.19	-0.91	-0.9	-0.91	-0.98
9545	0.63	0.41	1.3	1.79	1.55	2.13
9546	0.5	0.46	0.16	0.34	0.19	0.41
9547	0.23	0.11	-0.04	1.84	1.64	0.98
9550	1.45	1.53	1.39	1.33	1.45	1.61
9551	1.42	1.53	1.17	1.37	1.48	1.4
9552	0.76	0.83	0.62	0.65	0.63	0.68
9553	0.82	0.85	0.53	0.61	0.57	0.5
9554	1.42	1.45	1.09	1.06	1.16	1.51
9555	0.97	0.95	1.11	1.12	1.1	0.9
9557	-0.14	0.01	0.32	-0.04	-0.04	0.09
9559	1.11	1.24	1.03	1.05	1.23	1.06
9562	0.85	0.95	0.51	0.57	0.55	0.91
9563	1.55	1.53	1.89	1.92	1.85	1.52
9564	0.93	0.52	0.92	0.85	0.65	0.71
9567	0.73	0.92	0.98	0.92	0.81	0.78
9568	-1.09	-1.66	-1.03	-0.88	-0.95	-0.92
9569	0.74	0.58	0.76	0.33	0.23	0.08
9570	1.48	1.52	1.63	1.33	1.36	1.41
9572	0.96	0.07	0.98	0.63	0.28	-0.04
9573	-0.59	-0.36	-1.09	-0.74	-0.55	-0.98
9575	1	1.14	1.07	0.99	1.07	0.85
9576	-1.73	-1.66	-1.72	-1.07	-1.09	-1.63
9578	1.47	1.43	1.73	1.55	1.36	1.27
9580	-0.2	-0.22	0.51	0.58	0.32	0.45
9581	0.9	0.66	0.36	0.63	0.62	0.82
9582	0.45	1.27	1.41	1.61	1.07	0.92
9583	0.68	0.41	1.01	1.25	1.55	2.08
9584	1.39	1.43	1.65	1.6	1.63	1.45
9585	0.01	0.41	-0.06	-0.35	-0.25	-0.35
9587	0.13	0.06	-0.03	-0.01	-0.04	-0.02
9588	1.82	1.49	2.29	2.58	2.35	2.84
9589	0.87	0.98	0.84	0.84	0.97	0.95
9590	0.59	-0.07	0.02	0.87	0.6	-0.03
9592	0.59	0.37	0.87	1.39	0.67	0.67
9595	-0.07	-0.12	0.36	0.24	0.35	-0.28
9600	0.69	0.24	0.42	0.62	0.49	0.46
9601	1.71	1.68	1.34	2.01	1.74	2.18
9603	-0.54	-0.67	0.65	0.23	0.17	0.14
9604	1.18	1.32	1.17	1.02	1.21	1.15
9605	0	-0.01	0.1	0.05	-0.06	0.1
9607	-1.17	-1.66	-1.27	-0.1	-0.55	-1.05
9609	-0.72	-0.52	-0.58	-0.61	-0.71	-0.6
9610	0.65	0.9	0.42	-0.07	0.13	-0.15
9611	1.33	1.45	1.66	1.7	1.58	1.76
9612	1.78	1.65	1.44	1.3	1.08	0.8
9615	1.25	1.07	1.82	1.35	1.49	0.71
9616	1.08	0.97	0.86	0.76	1.01	1.24
9617	-0.37	-0.32	-0.33	-0.42	-0.37	-0.27
9618	0.61	0.68	1.02	0.75	0.77	0.61
9619	0.47	0.48	-0.16	0.56	0.75	0.18
9620	-0.38	-0.44	1.09	0.64	0.37	-0.36
9622	-1.73	-1.19	-1.72	-1.77	-1.76	-1.63
9625	-0.44	-0.47	-0.68	0.01	-0.29	-0.55
9627	-0.23	-0.35	-0.45	-0.57	-0.58	-0.49
9628	-1.04	-0.89	-1.27	-0.68	-0.89	-0.78
9630	-0.53	-0.52	-0.13	0.19	0.1	0.1
9631	0.75	1	0.23	0.17	0.31	0.19
9632	1.33	1.34	1.4	1.7	1.53	1.65
9635	-0.32	-0.34	-0.68	-1.04	-0.95	-1.05
9636	0.84	0.29	1.18	1.66	2.01	0.87
9637	1.09	0.68	0.59	0.18	0.32	-0.04
9638	0.65	0.39	-0.03	-0.18	-0.18	-0.61
9639	0.59	0.61	0.48	0.65	0.48	0.33
9640	0.33	0.39	0.55	0.57	0.39	0.3
9641	-0.15	-0.18	-0.01	0.13	0.18	-0.12
9643	2.05	2.12	1.72	1.77	2	1.89
9644	2.21	2.21	1.95	1.71	1.79	1.4
9645	1.65	1.92	0.93	0.61	0.79	0.41
9646	0.72	0.73	1.02	1.21	1.08	1.06
9647	1.01	0.98	0.22	0.32	0.49	0.12
9648	0.38	0.45	0.96	1.12	1.03	1.49
9649	-0.38	-0.27	0.05	-0.12	-0.22	-0.18
9650	1.04	1.28	0.85	0.73	0.88	1.09
9651	-0.7	-0.63	-0.14	-0.23	-0.36	-0.42
9652	0.68	0.69	0.12	0.26	0.32	0.63
9653	1.26	1.51	1.12	0.8	1.07	0.97
9654	0.11	0.33	0.08	0	0.11	0.01
9655	1.09	1.05	0.27	0.54	0.62	0.51
9656	0.54	0.8	0.35	0.4	0.3	0.25
9657	-0.11	-0.18	-0.12	-0.15	-0.07	0.1
9658	0.69	0.62	0.69	0.48	0.32	0.62
9659	1.09	1.22	1	1.32	1.21	1.49
9662	-0.35	-0.26	-0.29	-0.39	-0.4	-0.3
9663	0.73	0.58	0.8	0.64	0.82	0.69
9665	0.9	0.84	0.86	1.24	1.17	1.24
9666	0.45	0.18	-0.49	-0.32	-0.11	-0.28
9667	0.55	0.46	0.69	0.84	0.46	0.63
9669	1.19	1.16	1.23	1.37	1.22	1.35
9670	0.72	0.89	0.98	1.5	1.25	1.52
9671	-0.77	-0.89	-0.87	-0.7	-0.89	-0.73
9672	1.95	1.47	0.64	1.32	1.54	0.75
9673	0.45	0.65	0.67	0.63	0.55	0.82
9674	0.1	0.05	0.1	-0.02	-0.01	-0.23
9675	0.04	0.1	-0.05	0.24	0.2	0.23
9677	-0.24	0.09	0.59	0.41	0.35	0.36
9678	0.34	0.46	0.53	0.52	0.57	0.5
9679	0.12	0.25	0.48	0.44	0.32	0.24
9681	0.19	0.24	0.66	0.97	0.71	1.2
9682	0.83	1.16	1.07	0.83	0.75	0.61
9683	0.79	0.78	0.92	1.28	1.17	1.25
9684	0.16	0.54	0.13	0.18	0.19	0.25
9685	1.5	1.62	1.78	1.92	1.87	2.14
9686	0.75	0.54	0.8	0.97	0.86	0.95
9687	-0.63	-0.34	-0.77	-0.76	-0.71	-0.92
9688	0.87	0.82	0.56	0.27	0.28	0.25
9689	1.89	1.99	2.26	1.87	2.08	1.9
9690	1.36	1.4	1.29	1.24	1.4	1.48
9692	-0.25	-0.17	-0.02	0.04	-0.01	-0.01
9693	0.49	0.6	0.39	0.09	0.1	0.01
9694	0.73	0.76	0.51	0.64	0.68	0.66
9695	1.24	1.35	1.29	1.77	1.44	2.03
9696	-0.28	-0.32	-0.31	-0.3	-0.47	-0.39
9697	0.71	0.67	0.03	0.15	0.15	0.02
9698	0.87	1.02	1.18	1.26	1.06	1.12
9699	-0.62	-0.55	-0.16	-0.36	-0.28	-0.2
9700	0.14	0.5	-0.11	-0.47	-0.25	-0.49
9701	0.35	0.26	0.35	0.2	0.13	0.29
9702	0.22	0.28	0.3	0.09	0.17	0.09
9703	1.97	2.13	2.24	2.42	2.41	2.27
9704	0.03	0.2	0.13	-0.08	-0.07	-0.09
9705	-0.85	-0.74	-0.67	-0.99	-1.05	-1.63
9706	0.94	1.01	0.47	0.65	0.62	0.64
9708	0.64	0.6	-0.03	0.18	-0.43	0.04
9709	1.38	1.18	1.35	1.95	1.39	2.16
9710	0.86	0.77	0.71	0.71	0.66	0.45
9711	0.83	0.51	0.47	0.84	0.61	0.64
9712	0.2	0.25	0.98	0.91	0.9	1.12
9715	-0.16	-0.17	-0.42	-0.5	-0.64	-0.78
9716	0.47	0.62	0.67	0.64	0.73	0.51
9717	-1.73	-1.66	-1.16	-1.77	-1.14	-1.63
9718	0.35	0.11	-0.07	0.02	0.12	0.21
9719	-0.73	-0.73	-0.93	-0.67	-0.71	-0.82
9721	-1.17	-1.66	-1.03	-1.18	-1.02	-1.63
9723	-0.56	-0.72	-0.57	-0.7	-0.76	-0.68
9724	-0.36	-0.33	-0.19	-0.16	-0.14	-0.07
9725	0.95	0.82	1.78	1.4	1.2	1.14
9726	0.35	0.51	0.64	0.72	0.53	0.49
9727	0.34	0.43	0.48	0.82	0.56	0.62
9728	0.84	0.78	1.39	1.39	1.45	1.38
9729	-0.85	-0.6	-0.65	-0.48	-0.6	-0.34
9731	0.36	0.55	0.38	0.34	0.34	0.43
9732	0.12	0.26	-0.1	-0.36	-0.29	-0.43
9733	0.63	0.7	0.49	0.39	0.39	0.35
9734	0.14	-0.22	-0.39	0.17	-0.2	1.37
9735	-0.21	0.41	-0.48	-0.51	-0.51	-0.54
9736	1.57	1.67	1.6	1.32	1.37	1.41
9737	0.5	0.42	-0.11	0.3	0.23	0.13
9738	-0.32	-0.02	-0.37	-0.3	-0.33	-0.21
9739	0.5	0.79	0.77	0.58	0.4	0.43
9741	2.35	2.44	2.22	2.42	2.54	2.64
9742	0.08	0.31	0.06	0.21	0.11	0.21
9743	0.35	0.14	1.51	1.14	0.98	1.28
9744	-0.55	-0.62	-0.67	-0.65	-0.56	-0.71
9745	-1.29	-1.66	-1.72	-0.71	-0.77	-0.5
9746	-0.92	-1.01	-1.16	-0.74	-0.64	-1.16
9747	0.87	1.16	0.5	0.68	0.65	0.31
9748	1.35	1.71	1.43	1.28	1.43	1.02
9749	-0.06	-0.09	0.36	0.32	0.13	0.1
9751	-0.53	-0.71	-0.68	-0.44	-0.62	-0.58
9752	-1.17	-1.66	-1.72	-0.94	-1.76	-0.66
9753	-0.35	-0.31	-0.33	-0.45	-0.41	-0.38
9754	0.1	0.09	-0.22	-0.08	-0.04	-0.2
9755	0.37	0.05	-0.28	-0.23	-0.3	-0.15
9757	0.5	0.47	0.81	0.99	0.78	0.73
9758	-0.75	-0.84	-0.74	-0.75	-0.81	-0.85
9759	0.26	0.33	0.4	0.22	0.16	0.07
9760	-0.75	-0.68	-0.19	-0.47	-0.51	-0.67
9761	2.24	2.33	1.73	2.1	2.02	2.41
9762	-0.02	-0.05	-0.04	-0.3	-0.32	-0.24
9764	0.47	0.76	0.16	0.35	0.13	-0.12
9765	0.3	0.22	-0.12	0.12	0.15	0.37
9766	1.38	1.23	1.46	1.46	1.52	1.29
9767	-0.22	-0.2	-0.1	-0.3	-0.2	-0.12
9770	0.8	0.88	0.07	0.53	0.68	-0.03
9771	0.04	0.03	-0.02	-0.05	-0.07	0.34
9772	0.51	0.52	0.66	1.16	0.78	1.18
9774	1.15	1.24	1.56	1.22	1.34	1.13
9775	1.23	1.39	1.16	1.04	1.1	1.02
9776	0.44	0.56	0.78	0.92	0.76	1.07
9777	0.97	1.02	1.24	1.29	1.17	1.39
9778	0.94	1.01	1.15	0.91	1.05	0.9
9779	0.29	0.48	0.31	0.55	0.38	0.36
9780	1.65	1.56	1.3	0.81	0.93	0.63
9781	0.22	-0.06	-0.15	-0.47	-0.39	-0.5
9782	1.52	1.65	1.69	1.38	1.57	1.47
9783	-0.76	-0.76	-0.87	-0.5	-0.61	-0.8
9784	1.27	1.22	1.3	1.28	1.28	1.3
9785	0.77	0.69	0.9	0.64	0.51	0.49
9786	-0.18	-0.11	-0.14	-0.13	-0.22	-0.13
9787	0.02	0.06	-0.1	-0.46	-0.31	-0.44
9788	1.09	0.76	0.58	0.39	0.33	0.02
9789	1.28	1.29	1.27	1.61	1.64	1.88
9790	0.68	0.79	0.69	0.66	0.61	0.56
9791	0.91	0.99	1.1	0.95	1.01	1.18
9792	0.63	0.68	0.81	0.66	0.68	0.69
9793	1.07	1.05	0.85	0.67	0.72	0.55
9794	0.74	0.73	0.94	0.67	0.5	0.52
9796	-0.43	-1.01	-0.71	-0.48	-0.93	-0.92
9797	0.9	0.8	1.39	0.9	1.03	0.95
9798	0.87	0.79	1.23	1.23	1.2	1.22
9801	0.14	0.23	0.22	0.07	0.16	0.13
9802	1.85	1.77	2.3	2.13	2.19	2.11
9804	1.62	1.79	1.56	1.22	1.54	1.75
9805	-0.06	-0.07	-0.36	0.01	-0.11	-0.43
9806	-0.42	-0.54	-0.36	0.57	0.48	-0.15
9807	1.17	0.96	1.27	1.28	1.2	1.13
9810	0.77	0.85	0.89	1.01	0.95	0.9
9811	0.67	0.51	0.39	0.33	0.1	0.19
9813	0.57	0.82	0.75	0.9	0.92	1.05
9814	-0.01	0.22	-0.18	-0.06	-0.17	-0.17
9815	0.95	1	0.6	0.72	0.59	0.44
9816	0.26	0.27	0.25	0.29	0.29	0.42
9817	0.95	0.94	1.2	1.15	1.13	1.15
9818	0.7	0.53	0.58	0.38	0.68	0.7
9819	0.67	0.52	0.31	0.48	0.52	0.69
9820	1.33	1.28	0.78	0.37	0.43	0.15
9821	0.7	0.72	0.78	0.86	0.83	0.84
9823	1.2	1.2	0.32	-0.05	0.31	-0.27
9824	0.38	0.68	0.21	-0.17	0.09	-0.05
9825	0.18	0.39	0.56	0.37	0.35	0.38
9826	0.81	1.03	0.97	0.87	0.72	0.71
9827	0.47	0.39	1.19	0.92	0.83	0.91
9828	1.03	0.71	0.96	0.93	0.66	0.03
9829	-0.8	-0.84	-0.57	-0.41	-0.62	-0.92
9830	-0.47	-0.4	0.21	0.04	0.11	0.17
9831	0.05	0.07	-0.07	-0.04	-0.05	-0.04
9832	-0.87	-0.89	-0.82	-0.85	-0.93	-0.98
9833	-0.01	0.07	-0.17	-0.56	-0.34	-0.52
9836	-0.34	-0.24	-0.34	-0.2	-0.23	-0.11
9837	-0.39	-0.23	-0.38	-0.63	-0.51	-0.52
9839	1.31	1.13	0.18	0.58	0.88	0.08
9840	-0.9	-0.72	-1.09	-0.88	-0.8	-0.98
9841	-0.14	-0.15	0.05	0.13	0.01	0.12
9842	0.53	0.46	0.81	0.75	0.54	0.51
9843	0.35	0.35	0.77	-0.26	-0.06	-0.27
9844	0.16	0.25	0.25	0.57	0.42	0.46
9846	0.5	0.21	0.79	0.4	0.32	0.17
9847	-0.12	-0.02	-0.1	-0.14	-0.13	-0.09
9848	0	-0.13	0.83	0.84	0.8	1.71
9849	-0.08	0.11	-0.06	0.09	0.14	0.33
9851	-0.3	-0.18	-0.22	-0.3	-0.26	-0.25
9852	0.55	0.37	0.26	0.44	0.45	0.81
9853	0.79	0.34	0.07	0.14	-0.02	-0.28
9854	0.04	0	0.66	0.73	0.59	0.9
9855	-0.12	-0.05	0.03	-0.05	-0.1	0.05
9856	-1.17	-0.86	-1.09	-0.77	-0.88	-0.88
9857	0.59	0.42	1.1	1.18	0.87	1.31
9858	-0.77	-0.8	-0.5	-0.31	-0.39	-0.38
9859	1.18	1.1	0.24	0.38	0.49	0.24
9860	0.13	0.15	0.13	-0.08	-0.05	-0.02
9861	1.09	1.21	1.02	1.07	1.16	1.12
9862	0.57	0.67	1.01	0.64	0.43	0.55
9863	-0.56	-0.42	-0.56	-0.64	-0.61	-0.52
9865	-0.16	-0.25	-0.25	-0.2	-0.08	-0.4
9866	-0.4	-0.3	-0.59	-0.97	-0.88	-0.88
9867	1.47	1.29	1	1.23	1.21	1.37
9868	1.53	1.55	1.44	1.06	1.43	1.26
9869	0.57	0.87	0.45	0.49	0.38	0.33
9870	0.69	0.67	0.97	0.89	0.98	0.83
9871	1.96	1.95	1.38	1.14	1.2	1.37
9873	0.49	0.17	0.23	0.51	0.47	1.47
9874	0.63	0.73	1.33	1.04	1	1.08
9875	-0.17	-0.07	-0.16	-0.24	-0.16	-0.22
9877	1.13	1.08	1.3	1.24	1.1	1.04
9878	0.94	0.81	1.12	1.06	1.15	1.19
9879	0.92	0.94	1.25	0.73	0.81	0.77
9880	-0.16	-0.15	0.42	0.35	0.17	0.23
9881	-1.09	-1.19	-1.03	-0.91	-0.95	-0.85
9882	-0.42	-0.43	-0.17	-0.21	-0.06	0.68
9885	0.46	0.44	1.24	1.51	1.38	1.72
9886	-0.08	-0.17	-0.21	-0.29	-0.31	-0.12
9887	0.62	0.68	1.09	1.07	1.14	0.93
9890	-0.92	-0.75	-0.78	-0.73	-0.85	-0.8
9891	0.51	0.37	0.26	0	0.06	-0.26
9892	-0.7	-0.76	-0.82	-0.47	-0.71	-0.8
9894	0.05	0.17	-0.09	0.04	-0.16	0.05
9895	-0.04	0.07	-0.15	0.18	-0.01	0.3
9896	0.18	0.27	0.32	0.18	0.15	0.34
9899	-0.97	-0.92	-0.62	-0.59	-0.69	-0.31
9900	-0.58	-0.8	-0.65	-0.43	-0.69	-1.05
9901	0.16	-0.29	0.05	-0.04	-0.25	-0.4
9902	2.3	2.34	1.71	0.71	1.08	0.02
9903	0.54	0.4	0.81	0.86	0.69	1.01
9904	0.36	0.53	0.16	0.05	0.07	0.04
9905	0.25	0.31	0.44	0.47	0.35	0.26
9907	-0.05	0.09	-0.31	-0.05	-0.12	-0.04
9908	1.6	1.58	1.68	1.74	1.86	1.88
9909	-0.18	-0.06	-0.44	-0.34	-0.23	-0.27
9910	0.28	0.22	1.06	1.02	1.19	1.15
9911	-0.02	0.2	-0.17	-0.13	-0.21	-0.44
9912	-0.21	-0.14	-0.14	-0.13	-0.39	0.09
9913	0.17	0.14	0.06	0.06	-0.07	0.08
9914	-0.46	-0.71	0.5	1.1	0.68	1.64
9915	-0.42	-0.66	-0.64	-0.53	-0.61	-0.73
9917	0.84	0.99	1.62	1.77	1.69	1.97
9918	0.76	0.93	0.64	0.02	-0.01	-0.17
9919	1.19	1.12	1.42	1.7	1.44	1.75
9920	0.11	0.31	-0.15	0.15	0.2	-0.21
9921	1.9	1.86	2	2.06	1.96	2
9922	0.7	0.73	0.79	0.89	0.72	0.47
9923	-0.19	-0.02	-0.2	0	-0.23	-0.11
9924	0.06	0.22	0.25	0.01	-0.05	-0.03
9925	-0.09	-0.1	-0.03	-0.09	-0.11	-0.09
9926	1.26	1.28	1.36	1.59	1.26	1.53
9927	1.23	1.34	1.33	1.15	1.12	1.05
9928	-0.32	-0.1	-0.46	-0.6	-0.51	-0.62
9931	0.53	0.49	0.71	0.71	0.34	0.72
9933	0.99	1.05	0.62	0.71	0.76	0.54
9934	-0.5	-0.48	-0.71	-0.65	-0.52	-0.67
9935	0.85	0.81	0.37	0.27	0.36	-0.02
9936	0.6	0.66	0.19	0.21	0.36	-0.16
9937	-0.07	0.09	0.06	-0.1	-0.02	-0.01
9938	-0.01	-0.06	-0.37	-0.3	-0.31	-0.57
9939	0.96	1.22	0.81	0.8	0.76	0.65
9940	-1.09	-0.92	-0.96	-0.73	-0.73	-0.55
9941	0.06	0.03	-0.27	-0.05	-0.13	0.04
9942	-0.45	-0.49	-0.44	-0.57	-0.53	-0.45
9943	0.92	0.67	0.68	0.72	0.73	0.97
9945	0.26	0.19	-0.09	0.43	0.26	-0.16
9946	0.39	0.42	0	-0.03	0.18	-0.1
9948	2.06	1.98	2.1	2.05	2.04	1.85
9949	0.34	0.14	0.27	-0.09	0.05	-0.18
9950	0.87	0.77	1.04	0.74	0.76	1.06
9951	-1.17	-1.66	-0.91	-1.04	-1.22	-0.92
9953	-0.45	-0.29	-0.47	-0.32	-0.47	-0.2
9955	-0.71	-0.63	-0.85	-0.71	-0.84	-0.73
9956	-1.73	-1.66	-1.72	-0.88	-1.09	-1.63
9957	0.26	-0.14	-0.34	-0.21	-0.2	-0.47
9958	0.68	0.9	0.7	0.87	0.8	1.05
9960	0.5	0.37	1.13	0.77	0.76	0.79
9961	1.28	1.33	1.81	1.72	1.54	0.98
9962	0.38	0.58	0.3	0.2	0.24	0.28
9963	-0.94	-0.89	-0.89	-0.9	-0.97	-0.82
9965	-1.73	-1.08	-1.72	-1.24	-1.76	-1.63
9966	-0.94	-1.08	-0.91	-0.94	-0.93	-0.64
9967	1.41	1.43	1.83	1.56	1.6	1.47
9968	0.53	0.62	0.46	0.69	0.49	0.67
9969	1.13	1.18	1.23	1.19	1.2	1.18
9970	-1.09	-1.66	-1.16	-1.77	-1.76	-1.63
9971	-0.71	-0.63	-0.46	-0.75	-0.8	-1.16
9972	0.92	1.05	0.92	0.78	0.99	0.77
9973	0.23	0.38	0.3	0.45	0.44	0.59
9975	0.88	0.43	0.96	0.86	0.97	0.66
9982	-0.63	-0.74	-0.21	-0.28	-0.12	1
9984	0.4	0.67	0.14	0.22	0.28	0.21
9985	-0.92	-1.08	-0.87	-0.47	-0.09	-0.98
9986	0.37	0.27	0.32	0.27	0.21	0.38
9987	1.17	0.95	1.34	0.67	0.92	0.62
9988	0.58	0.54	0.29	0.15	0.25	0.25
9989	1.15	1.19	1.42	1	1	1.05
9990	0.67	0.79	1.03	1.11	1.07	1.17
9991	1.4	1.34	1.9	1.56	1.79	1.61
9992	-1.73	-1.66	-1.27	-1.77	-1.76	-1.63
9993	1.23	1.2	1.67	1.57	1.47	1.46
9994	0.22	0.35	0.12	0.07	0.21	0.08
9997	-0.21	0	-0.28	-0.53	-0.51	-0.4
10000	0.67	0.36	-0.16	0.16	0.27	-0.06
10001	0.13	0.04	0.06	0.04	0.1	0.03
10002	-1.73	-1.19	-1.27	-1.77	-1.76	-1.63
10003	-0.43	-0.57	0	-0.26	-0.35	-0.49
10004	-0.92	-0.75	-0.66	-1.04	-1.76	-1.63
10005	-0.25	-0.15	-0.12	0.11	0.01	0.13
10006	0.97	1.12	1.24	1.06	1.19	1
10007	0.5	0.8	0.08	0.29	0.4	0.22
10008	-0.07	-0.29	0.26	0.11	0.75	0.05
10009	0.4	0.52	0.43	0.38	0.49	0.53
10010	0.46	0.55	0.44	0.2	0.4	0.22
10011	1.14	0.99	0.76	0.93	1.01	0.98
10013	0.36	0.54	0.28	0.03	0.08	0.06
10014	1.26	1.36	0.91	1.02	0.77	0.73
10015	1.89	1.82	2.03	2	1.96	1.99
10016	1.17	1.19	1.47	1.16	1.36	1.18
10017	-1.73	-1.66	-1.27	-1.77	-1.22	-1.63
10018	0.41	0.48	0.79	0.12	0.19	0.09
10019	0.82	0.88	0.47	0.37	0.36	0.11
10020	0.47	0.1	1.27	2.28	1.8	2.56
10021	-0.94	-1.66	-0.71	-0.72	-0.91	-0.85
10022	-1.73	-1.19	-1.72	-1.77	-1.76	-1.63
10023	-0.71	-0.67	-0.37	-0.45	-0.58	-0.19
10024	-0.34	-0.1	-0.43	-0.84	-0.57	-0.75
10025	0.45	0.32	0.79	0.65	0.51	0.55
10026	1.06	1.27	1.07	0.98	0.85	1.38
10036	0.42	0.61	0.16	-0.41	-0.18	-0.24
10038	-0.02	-0.1	-0.06	0	-0.04	0.04
10039	0.54	0.39	0.49	0.51	0.37	0.15
10040	0.41	0.58	0.72	0.58	0.68	0.82
10042	0.21	0.18	-0.11	0.07	0.01	0
10043	0.43	0.26	0.44	0.44	0.38	0.49
10044	-0.02	-0.17	-0.27	-0.08	-0.23	-0.16
10047	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
10048	0.78	0.79	0.8	0.64	0.65	0.64
10049	1.48	1.36	1.52	1.4	1.55	1.35
10050	-0.8	-1.66	-0.53	-1.04	-1.05	-1.05
10051	1.16	1.5	0.86	0.52	0.78	0.31
10052	0.43	0.51	0.01	-0.43	-0.33	-0.42
10053	-0.33	-0.59	0.95	1.26	1.22	1.5
10054	1.32	1.59	1.25	1.05	1.27	1.13
10055	1.27	1.26	1.24	1.44	1.24	1.39
10056	0.44	0.56	0.39	0.75	0.65	0.69
