gene	GSM1340634	GSM1340635	GSM1340637	GSM1340633	GSM1340631	GSM1340629	GSM1340630	GSM1340632	GSM1340636
4927	0.64	0.69	0.61	0.56	0.66	0.65	0.65	0.65	0.69
4928	1.35	1.32	1.48	1.36	1.45	1.38	1.21	1.41	1.43
4929	-0.4	-0.49	-0.32	-0.48	-0.46	-0.39	-0.7	-0.42	-0.43
4931	0.46	0.47	0.51	0.4	0.54	0.49	0.58	0.55	0.43
4935	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4938	0.97	1.48	1.18	1.37	0.83	0.98	0.61	1.01	1.25
4939	1.45	1.89	1.63	1.68	1.5	1.77	0.98	1.65	1.6
4940	1.69	1.97	2.02	1.82	1.77	1.87	1.44	1.95	1.79
4942	1.46	1.4	1.13	1.39	1.3	1.42	1.29	1.32	1.45
4943	0.54	0.54	0.7	0.46	0.52	0.58	0.5	0.55	0.57
4946	1.93	1.93	1.75	2.14	1.9	2	2.09	1.77	2
4947	1.6	1.57	1.6	1.78	1.48	1.5	1.56	1.42	1.77
4948	-0.82	-0.71	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
4952	0.07	0.1	0.03	-0.09	-0.02	-0.09	0.07	0.03	0.04
4953	0.67	0.33	0.41	0.78	1.48	1.52	1.96	0.62	0.63
4956	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4957	0.69	0.65	0.58	0.59	0.58	0.58	0.6	0.66	0.72
4958	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4967	1.19	1.16	1.2	1.22	1.26	1.21	1.22	1.17	1.35
4968	0.17	0.03	0.28	0.1	-0.03	0.05	-0.09	0.06	0.13
4969	-1.37	-0.71	-0.73	-1.36	-1.38	-1.32	-0.82	-1.39	-0.82
4973	-0.06	-0.02	0.24	-0.08	-0.02	0.06	0.07	0.09	0.06
4974	0.16	0.01	0.2	-0.16	-0.11	0.11	-0.18	0.19	-0.13
4975	-1.37	-1.3	-1.31	-0.53	-0.63	-0.63	-0.5	-1.39	-1.37
4976	0.4	0.39	0.5	0.39	0.46	0.25	0.42	0.38	0.52
4978	-0.13	-0.14	0	-0.12	-0.17	-0.01	-0.29	0.01	-0.07
4982	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
4983	-0.46	-0.49	-0.52	-0.67	-0.2	-0.31	-0.27	-0.55	-0.49
4985	-1.37	-0.71	-0.73	-0.79	-1.38	-1.32	-0.82	-0.85	-0.82
4986	-0.46	-1.3	-0.41	-0.79	-0.7	-0.76	-0.82	-0.6	-0.52
4987	-0.55	-0.43	-0.32	-0.45	-0.46	-0.48	-0.53	-0.35	-0.57
4988	-0.15	-0.3	0.02	-0.25	-0.39	-0.2	-0.5	-0.11	-0.24
4990	-0.69	-0.71	-0.73	-1.36	-1.38	-1.32	-1.37	-0.73	-0.82
4991	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4993	-1.37	-0.71	-1.31	-1.36	-1.38	-0.76	-1.37	-1.39	-0.82
4994	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4995	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4998	-0.69	-0.71	-0.52	-0.39	-0.57	-0.43	-0.39	-0.42	-0.35
4999	-0.23	-0.19	-0.1	-0.11	-0.09	-0.2	-0.01	-0.24	-0.22
5000	0.74	0.68	0.65	0.66	0.55	0.68	0.68	0.66	0.72
5001	0.04	0.05	0.07	-0.03	0.02	0.09	0.13	0.05	0.04
5002	-0.69	-1.3	-1.31	-0.53	-0.44	-0.76	-0.5	-0.6	-0.62
5007	1.09	1.01	1.04	1.02	1.09	1.03	1.05	1.12	1.05
5008	1.38	1.68	1.66	1.57	1.19	1.39	1.03	1.29	1.34
5009	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5010	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5013	-0.69	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5015	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
5016	0.94	0.87	1.11	0.82	0.83	0.97	0.85	0.98	0.58
5017	-0.24	-0.24	0	-0.32	-0.49	-0.2	-0.44	-0.19	-0.49
5018	0.81	0.68	0.66	0.77	0.71	0.82	0.78	0.73	0.77
5019	0.26	0.35	0.11	0.34	0.38	0.32	0.41	0.25	0.36
5020	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-1.37	-1.39	-0.82
5021	-0.29	-0.58	-0.36	-0.48	-0.7	-0.63	-1.37	-0.42	-0.82
5023	0.2	-0.01	0.08	0.52	0.84	0.94	1.27	0.28	0.29
5024	-1.37	-1.3	-1.31	-0.67	-0.83	-0.76	-0.7	-1.39	-1.37
5025	0.49	0.57	0.27	0.6	0.62	0.54	0.57	0.47	0.62
5026	-1.37	-0.58	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-0.82
5027	0.02	0.11	-0.29	-0.02	0.04	-0.17	-0.09	-0.2	0.24
5028	1.03	1.04	1.08	1	0.77	0.75	0.67	0.81	0.99
5029	1.27	1.2	1.11	1.03	1.12	1.17	1.06	1.22	1.1
5030	-0.69	-0.58	-0.32	-0.67	-0.57	-0.55	-0.82	-0.51	-0.7
5031	0.86	0.88	0.59	0.65	0.54	0.46	0.27	0.51	0.86
5033	1.03	0.95	0.89	1.11	0.68	0.57	0.61	0.91	1.14
5034	1.18	1.28	0.92	1.4	1.27	1.07	1.4	1.09	1.52
5036	0.2	0.26	-0.01	0.49	0.36	0.39	0.47	0.21	0.38
5037	0.14	0.21	0.02	0.46	0.36	0.27	0.54	0.1	0.28
5045	2.4	2.32	2.31	2.29	2.38	2.35	2.28	2.43	2.24
5046	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
5048	1.64	1.66	1.67	1.68	1.65	1.63	1.63	1.64	1.66
5049	0.82	0.85	0.87	0.81	0.8	0.82	0.76	0.81	0.82
5050	0.02	0	-0.01	0.19	0.05	0.06	0.18	-0.06	0.06
5051	-0.37	-0.49	-0.46	-0.39	-0.39	-0.39	-0.41	-0.55	-0.27
5052	0.52	0.61	0.43	0.91	0.67	0.6	0.9	0.42	0.74
5053	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5054	-0.82	-1.3	-1.31	-0.79	-0.83	-0.43	-0.57	-0.55	-0.82
5055	-0.15	0.08	-0.26	0.52	0.34	0.29	0.69	-0.01	0.24
5058	1.16	1.25	1.45	1.32	1.29	1.36	1.28	1.29	1.25
5062	1.98	2.07	2.06	2	2.04	1.99	1.98	2.04	2
5063	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5064	1.76	1.66	1.65	1.69	1.69	1.7	1.57	1.79	1.56
5066	1.32	1.27	1.16	1.28	0.96	0.96	0.59	1.03	1.4
5067	-0.29	-0.38	-0.24	-0.34	-0.49	-0.39	-0.39	-0.4	-0.45
5068	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5069	-1.37	-1.3	-0.6	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5073	0.13	0.14	0.13	0.13	0.17	0.07	0.12	0.09	0.1
5074	-1.37	-1.3	-1.31	-1.36	-1.38	-0.76	-1.37	-0.85	-0.82
5075	-0.35	-0.49	-0.52	-0.79	-0.37	-0.39	-0.82	-0.48	-0.49
5076	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5077	-0.55	-0.71	-0.46	-0.67	-0.57	-0.55	-0.62	-0.42	-0.52
5078	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5079	0.5	-0.09	0.75	0.81	1.1	0.67	1.15	0.69	0.62
5080	-0.31	-0.49	-0.41	-0.45	-0.63	-0.48	-0.39	-0.28	-0.38
5081	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5082	0.89	0.89	0.92	0.83	0.91	0.84	0.84	0.95	0.9
5083	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-0.7
5087	0.76	0.73	0.88	0.6	0.67	0.69	0.63	0.78	0.73
5089	1.8	1.82	1.89	1.8	1.79	1.83	1.79	1.82	1.64
5090	-0.08	-0.01	-0.12	-0.09	-0.11	-0.17	-0.04	-0.14	-0.01
5091	-0.69	-0.49	-0.73	-0.37	-0.46	-0.48	-0.5	-0.65	-0.45
5092	-0.82	-1.3	-0.73	-0.67	-0.83	-1.32	-1.37	-0.55	-1.37
5093	1.45	1.57	1.28	1.54	1.45	1.52	1.51	1.36	1.53
5094	1.57	1.61	1.49	1.54	1.59	1.67	1.64	1.54	1.57
5095	-0.27	-0.14	-0.52	-0.17	-0.25	-0.2	-0.16	-0.31	-0.15
5096	-0.14	-0.02	-0.15	-0.03	-0.04	-0.08	-0.09	-0.13	-0.13
5097	-0.82	-0.71	-1.31	-0.79	-1.38	-1.32	-1.37	-0.85	-0.43
5098	-1.37	-1.3	-1.31	-0.48	-0.42	-1.32	-0.82	-1.39	-1.37
5099	-0.29	-0.38	0.24	-0.22	-0.33	-0.39	-0.39	-0.17	-0.17
5100	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
5101	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5104	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5105	-1.37	-0.71	-1.31	-0.79	-1.38	-1.32	-0.82	-1.39	-1.37
5106	0.27	0.15	0.31	0.27	0.23	0.3	0.37	0.29	0.17
5108	0.46	0.48	0.48	0.37	0.4	0.34	0.34	0.42	0.73
5111	0.6	0.67	0.51	0.76	0.64	0.67	0.72	0.58	0.77
5118	0	-0.17	0.03	-0.37	-0.21	-0.2	-0.29	0.02	-0.29
5119	1.46	1.43	1.36	1.42	1.35	1.36	1.44	1.34	1.46
5121	-0.82	-1.3	-0.29	-0.59	-1.38	-0.63	-0.82	-0.85	-0.82
5122	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5125	-0.69	-0.71	-0.6	-1.36	-0.7	-1.32	-1.37	-0.65	-1.37
5126	-0.18	-0.24	-0.03	-0.26	-0.27	-0.33	-0.41	-0.15	-0.33
5127	1.01	1.01	1.09	1.01	0.98	0.95	0.92	0.97	0.88
5128	1.2	1.21	1.49	1.22	1.32	1.21	1.23	1.34	1.06
5129	-0.69	-0.71	-1.31	-0.53	-0.57	-0.63	-0.62	-0.6	-0.33
5130	1.37	1.39	1.43	1.28	1.4	1.32	1.34	1.48	1.31
5132	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5133	-1.37	-1.3	-1.31	-0.67	-1.38	-1.32	-0.7	-1.39	-0.82
5134	-0.1	-0.12	-0.15	0.04	-0.2	-0.15	-0.1	-0.31	-0.07
5136	-0.4	-0.38	-0.36	-0.53	-0.63	-0.63	-0.53	-0.4	-0.49
5137	-0.43	-0.71	-0.46	-0.37	-0.63	-0.43	-0.44	-0.65	-0.57
5138	1.61	1.65	2.05	1.7	1.74	1.64	1.75	1.66	1.86
5139	-0.46	-0.34	-0.52	-0.45	-0.05	-0.01	0.01	-0.42	-0.57
5140	0.47	0.43	0.65	0.41	0.64	0.6	0.67	0.6	0.32
5141	-0.24	-0.16	-0.24	-0.1	-0.21	-0.22	-0.07	-0.31	-0.21
5142	1.47	1.78	1.4	1.37	1.64	1.7	1.53	1.68	1.46
5143	-0.13	-0.27	-0.15	-0.15	-0.15	-0.36	-0.22	-0.16	-0.15
5145	-0.55	-0.49	-0.73	-0.53	-0.83	-0.55	-0.62	-0.6	-0.43
5146	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5147	0.32	0.4	0.29	0.41	0.2	0.27	0.21	0.29	0.44
5148	-0.37	-0.14	-0.21	-0.28	-0.42	-0.24	-0.57	-0.16	-0.45
5149	0.02	0.13	0.12	-0.15	-0.04	-0.06	-0.14	0.08	0.03
5150	0.5	0.35	0.52	0.35	0.67	0.41	0.69	0.69	0.25
5151	0.49	0.49	0.6	0.47	0.49	0.42	0.46	0.5	0.66
5152	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-1.37
5153	1.82	1.73	1.74	1.65	1.69	1.84	1.65	1.79	1.49
5154	-0.61	-1.3	-1.31	-0.34	-0.18	-0.01	-0.01	-0.73	-0.7
5155	-0.26	-0.27	-0.52	-0.37	-0.3	-0.28	-0.41	-0.31	-0.45
5156	-0.61	-0.71	-0.6	-1.36	-0.7	-1.32	-0.82	-0.85	-0.52
5157	-0.31	-0.38	-0.21	-1.36	-0.53	-0.36	-0.62	-0.17	-0.4
5158	-0.82	-0.71	-1.31	-0.59	-0.83	-0.76	-0.62	-0.51	-0.82
5159	-0.26	-0.49	-1.31	-0.48	-0.53	-0.63	-1.37	-0.73	-0.57
5160	1.01	1.11	0.98	1.17	1	1.01	1	0.99	1.11
5162	0.54	0.52	0.47	0.63	0.5	0.54	0.6	0.48	0.56
5163	0.49	0.22	0.45	0.33	0.28	0.09	0.22	0.37	0.33
5164	0.2	0.06	0.02	0.02	0.12	0.15	0.15	0.06	-0.03
5165	0.47	0.65	0.71	0.51	0.26	0.36	0.18	0.35	0.68
5166	-0.46	-1.3	-0.6	-0.48	-0.49	-0.48	-0.47	-0.73	-0.38
5167	-0.04	-0.07	0.08	0.04	0.05	-0.17	0.13	0.02	-0.08
5168	-0.61	-0.71	-1.31	-1.36	-0.83	-1.32	-0.57	-1.39	-1.37
5169	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5170	1.07	1.04	1.06	0.9	1.1	0.97	1.01	1.14	1.1
5172	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-1.37
5173	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5174	-0.82	-0.71	-1.31	-1.36	-0.7	-0.63	-1.37	-1.39	-0.7
5175	0.65	0.64	0.68	0.87	1.15	1.16	1.55	0.61	0.77
5176	-1.37	-0.71	-1.31	-1.36	-0.7	-1.32	-1.37	-0.85	-1.37
5178	-0.82	-1.3	-1.31	-0.79	-1.38	-1.32	-0.82	-0.85	-1.37
5179	-0.82	-0.58	-0.73	-0.67	-1.38	-0.39	-1.37	-0.73	-0.45
5184	0.11	0.15	-0.01	0.6	0.35	0.31	0.64	0.18	0.32
5187	0.87	1.35	0.99	0.88	1.07	1.09	0.85	1.09	1.64
5188	-0.23	-0.34	-0.52	-0.2	-0.22	-0.33	-0.27	-0.38	-0.35
5189	0.28	0.18	0.24	0.08	0.1	0.2	0.13	0.22	0.14
5190	0.98	0.98	0.96	1	0.97	1.04	0.96	0.97	0.88
5191	0.47	0.35	0.44	0.37	0.22	0.36	0.22	0.33	0.39
5192	0.07	-0.05	-0.12	-0.05	0.05	0.09	0	0.12	0.01
5193	0.14	-0.04	0.11	0.04	-0.08	0	-0.07	0.07	0.11
5194	0.48	0.54	0.42	0.47	0.42	0.54	0.35	0.47	0.5
5195	0.48	0.41	0.32	0.39	0.36	0.45	0.37	0.36	0.51
5196	0.86	0.15	0.29	1.07	1.65	1.84	2.35	0.69	0.6
5198	0.43	0.34	0.49	0.35	0.51	0.37	0.44	0.51	0.28
5199	1.76	1.93	1.79	2.03	1.88	1.8	2.06	1.74	1.99
5201	-0.02	0.15	-0.07	0.24	-0.17	-0.22	-0.04	-0.11	0.17
5202	0.47	0.53	0.33	0.51	0.39	0.57	0.41	0.42	0.47
5203	-0.23	-0.07	-0.32	-0.05	-0.2	-0.2	-0.18	-0.28	-0.13
5204	1.54	1.49	1.29	1.61	1.45	1.6	1.58	1.38	1.52
5205	-0.69	-1.3	-1.31	-1.36	-1.38	-0.76	-1.37	-1.39	-0.82
5207	-0.5	-0.43	-0.41	-0.59	-0.42	-0.63	-0.57	-0.51	-0.45
5208	0.53	0.51	0.52	0.38	0.25	0.12	0.03	0.48	0.52
5209	1.58	1.64	1.55	1.4	1.39	1.39	1.19	1.48	1.78
5210	2.35	2.31	2.33	2.24	2.27	2.27	2.2	2.33	2.26
5211	1.31	1.13	1.19	1.34	1.02	0.81	0.96	1.17	1.3
5212	-0.82	-0.58	-1.31	-0.45	-1.38	-1.32	-0.7	-0.73	-0.62
5213	-0.46	-0.16	-0.32	-0.17	-0.32	-0.26	-0.28	-0.24	-0.16
5214	1.08	1	1.1	1.11	1.02	0.96	0.89	1.12	1.02
5216	2.99	3.13	2.93	3.19	2.83	2.9	2.79	2.81	3.06
5217	-0.24	-0.22	-0.15	-0.42	-0.32	-0.31	-0.32	-0.22	-0.43
5218	0.02	0.11	0.15	0.02	0.08	0.06	-0.06	0.16	-0.08
5223	1.7	1.69	1.6	1.81	1.46	1.38	1.49	1.56	1.86
5224	-0.03	0.02	0.08	-0.39	-0.17	-0.24	-0.29	0.01	0.09
5225	-1.37	-1.3	-1.31	-1.36	-1.38	-0.76	-1.37	-0.85	-1.37
5226	2.77	2.71	2.91	2.74	2.69	2.67	2.72	2.75	2.69
5228	-1.37	-0.34	-1.31	-0.23	-1.38	-1.32	-0.44	-0.73	-0.49
5229	-0.26	-0.17	-0.02	-0.18	-0.09	-0.18	-0.17	-0.1	-0.03
5230	2.02	1.94	1.99	2.08	1.71	1.6	1.74	1.8	2.12
5232	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5236	1.1	1.19	1.14	1.22	0.95	1.02	0.78	1.03	1.37
5238	-0.11	-0.09	-0.07	-0.11	-0.12	-0.24	-0.14	-0.13	-0.16
5239	-1.37	-1.3	-0.73	-0.79	-1.38	-1.32	-0.82	-1.39	-1.37
5241	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5243	-1.37	-0.49	-0.6	-0.67	-0.44	-1.32	-0.44	-0.45	-0.57
5244	-0.14	-0.34	0.01	-0.45	-0.09	-0.09	-0.02	-0.08	-0.35
5245	0.11	0.08	0.14	0.28	0.17	-0.05	0.2	0.15	0.06
5250	1.71	1.76	1.57	1.78	1.72	1.75	1.69	1.61	1.79
5251	-0.43	-0.3	-0.41	-0.45	-0.7	-0.55	-1.37	-0.73	-0.57
5252	1.89	1.88	1.81	1.84	1.86	1.95	1.88	1.88	1.61
5253	0.95	0.97	0.87	0.8	1.04	1	0.97	1.07	0.88
5255	-0.16	-0.19	-0.08	-0.15	-0.03	-0.31	-0.11	-0.3	-0.27
5256	0.58	0.54	0.62	0.44	0.5	0.54	0.38	0.53	0.5
5257	0.46	0.44	0.52	0.43	0.52	0.55	0.66	0.4	0.49
5260	-0.04	0.15	0.11	0.05	-0.2	-0.02	-0.19	0.06	-0.16
5261	1.11	1.06	1.09	1.06	1.01	1.12	0.96	1.04	1.01
5264	1.52	1.48	1.36	1.5	1.38	1.34	1.21	1.49	1.44
5265	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5268	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5269	0.59	0.47	0.37	0.7	0.97	1.11	1.37	0.45	0.49
5270	0.13	0.06	0.19	0.15	0.18	0.29	0.38	0.18	0.04
5271	-0.03	0.05	-0.41	0.18	0.28	-0.1	0.17	-0.03	-0.14
5272	-0.55	-0.58	-0.32	-0.48	-0.08	-0.17	-0.08	-0.31	-0.38
5273	0.42	0.43	0.53	0.57	0.59	0.39	0.67	0.25	0.31
5274	-0.06	-0.12	-0.01	-0.09	-0.07	-0.13	-0.08	-0.07	-0.18
5275	-0.82	-1.3	-0.73	-1.36	-0.83	-1.32	-1.37	-0.73	-0.82
5276	-0.69	-0.49	-1.31	-1.36	-1.38	-0.63	-1.37	-0.73	-0.7
5277	0.53	0.5	0.49	0.45	0.34	0.37	0.2	0.52	0.53
5279	0.58	0.56	0.66	0.6	0.49	0.4	0.38	0.51	0.64
5281	-0.43	-0.34	-0.6	-0.42	-0.44	-0.76	-0.39	-0.45	-0.36
5283	-0.06	-0.14	-0.24	-0.19	-0.26	-0.13	-0.13	-0.17	-0.16
5284	-0.69	-1.3	-0.6	-0.79	-1.38	-0.76	-0.7	-0.65	-1.37
5286	1.08	0.98	1.07	0.89	1.07	1.03	1.01	1.15	0.93
5287	0.47	0.51	0.88	0.68	0.6	0.48	0.69	0.55	0.65
5288	-1.37	-0.71	-0.52	-0.79	-0.7	-1.32	-0.5	-1.39	-0.7
5289	0.44	0.42	0.47	0.49	0.41	0.4	0.4	0.41	0.56
5290	1.25	1.18	1.23	1.14	1.24	1.27	1.17	1.28	1.2
5291	0.98	0.91	1.13	0.89	1.05	1.09	1.07	1.1	0.94
5292	2.14	2.52	2.1	2.36	2.11	2.23	2.1	2.1	2.02
5293	2.45	2.45	2.47	2.35	2.51	2.43	2.4	2.56	2.27
5294	1.68	1.67	1.84	1.53	1.76	1.63	1.75	1.78	1.55
5295	1.43	1.41	1.53	1.37	1.56	1.46	1.5	1.59	1.35
5296	0.85	0.81	0.73	0.75	0.85	0.82	0.89	0.89	0.81
5297	1.22	1.23	1.08	1.14	1.22	1.17	1.07	1.17	1.23
5298	0.99	0.87	0.9	0.84	0.9	0.85	0.92	0.96	0.89
5300	0.57	0.59	0.4	0.59	0.41	0.62	0.45	0.44	0.49
5303	0.27	0.2	0.18	0.2	-0.13	0.18	0.03	0.13	0.21
5304	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5305	1.79	1.82	1.76	1.81	1.81	1.87	1.78	1.76	1.72
5306	1.67	1.72	1.62	1.81	1.64	1.73	1.66	1.58	1.79
5307	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5308	-1.37	-0.71	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5309	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-0.82
5310	0.62	0.61	0.44	0.46	0.78	0.64	0.67	0.8	0.54
5311	-0.4	-0.24	-0.41	-0.37	-0.3	-0.63	-0.41	-0.21	-0.33
5313	-1.37	-1.3	-1.31	-1.36	-1.38	-0.76	-1.37	-1.39	-0.82
5314	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5315	3.2	3.14	3.19	3.11	3.02	2.93	3	3.12	3.2
5316	1.05	0.99	1.23	0.98	1.22	1.25	1.25	1.27	0.75
5317	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5318	-0.82	-0.71	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5319	-1.37	-1.3	-1.31	-1.36	-1.38	-0.76	-1.37	-1.39	-1.37
5321	0.4	0.45	0.49	0.24	0.36	0.41	0.41	0.4	0.48
5322	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-0.82
5324	-0.19	-0.24	-0.02	-0.42	-0.22	-0.31	-0.24	0.01	-0.33
5325	-0.69	-0.58	-0.52	-1.36	-0.7	-0.55	-0.62	-1.39	-0.82
5326	1.05	1.02	1.07	0.95	1.04	0.96	0.91	1.07	0.98
5327	-0.5	-0.49	-0.46	-0.67	-0.53	-1.32	-0.53	-0.51	-0.7
5328	-0.04	0.21	0.38	0.04	0.02	0.13	0.13	0.04	0.01
5329	1.67	1.97	1.95	1.79	1.57	1.67	1.58	1.58	1.92
5330	1.29	1.3	1.55	1.25	1.32	1.26	1.29	1.43	1.33
5331	0.61	0.64	0.67	0.55	0.61	0.53	0.55	0.69	0.59
5332	-0.06	-0.27	0.01	-0.28	-0.42	-0.04	-0.21	-0.45	-0.16
5333	-1.37	-0.58	-1.31	-0.53	-0.49	-0.76	-0.53	-1.39	-0.7
5334	-0.26	-0.24	-0.6	-0.67	-0.44	-0.48	-0.62	-0.65	-0.62
5335	0.17	0.05	0.08	0.05	0.11	0.13	0.12	0.08	0.11
5336	1.7	1.69	1.86	1.67	1.8	1.8	1.8	1.81	1.81
5337	0.68	0.61	0.8	0.51	0.51	0.5	0.38	0.61	0.68
5338	-0.13	-0.01	-0.46	-0.13	0.14	-0.06	0.11	-0.14	-0.15
5339	1.68	1.65	1.92	1.6	1.66	1.62	1.51	1.7	1.75
5340	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-1.37
5341	2.59	2.56	2.61	2.47	2.64	2.6	2.78	2.59	2.44
5345	-0.5	-0.38	-0.41	-0.67	-0.57	-0.63	-0.62	-0.28	-0.35
5346	-0.46	-0.49	-0.36	-0.39	-0.63	-0.48	-0.57	-0.45	-0.52
5347	-0.19	-0.22	-0.36	-0.32	-0.29	-0.17	-0.31	-0.21	-0.19
5348	-0.31	-0.3	-0.29	-0.53	-0.46	-0.55	-0.47	-0.25	-0.7
5349	-0.82	-0.71	-0.52	-1.36	-0.7	-1.32	-0.5	-1.39	-1.37
5351	1.06	1.11	1.03	1.01	1.03	1.11	0.93	1.14	1.08
5352	-1.37	-1.3	-1.31	-1.36	-0.7	-0.76	-1.37	-0.73	-1.37
5354	-0.24	-0.49	-0.41	-0.19	0.39	0.55	0.85	-0.11	-0.22
5355	2.04	2.04	2.2	2.1	1.91	2.04	2.07	1.92	2.19
5356	0.7	0.62	0.66	0.64	0.53	0.63	0.53	0.58	0.63
5357	-0.15	-1.3	-0.46	-0.23	0.33	0.35	0.65	-0.33	-0.24
5358	-1.37	-0.71	-0.73	-0.48	-0.44	-0.76	-0.82	-0.73	-0.57
5359	1.61	1.66	1.34	1.65	1.04	1.18	0.78	1.25	1.89
5360	0.55	0.57	-0.02	1.21	1.38	0.83	1.31	0.56	0.56
5361	-0.61	-0.3	-0.6	-0.1	-0.04	-0.36	-0.07	-0.4	-0.4
5362	0.22	0.23	0.33	0.15	0.17	0.31	0	0.36	0.11
5364	-0.69	-1.3	-1.31	-0.79	-0.63	-1.32	-1.37	-0.73	-0.82
5365	-0.24	-0.24	-0.15	-0.39	-0.13	-0.24	-0.21	-0.17	-0.4
5367	-1.37	-1.3	-1.31	-1.36	-1.38	-0.76	-1.37	-0.85	-1.37
5368	-0.55	-0.38	-0.52	-0.67	-0.63	-0.55	-0.7	-0.51	-0.62
5371	0.35	0.06	0.59	0.71	0.9	0.54	0.99	0.56	0.42
5372	-0.24	-0.27	-0.46	-0.1	-0.42	-0.18	-0.2	-0.31	-0.19
5373	0.45	0.48	0.55	0.4	0.46	0.35	0.44	0.54	0.41
5375	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5376	-0.07	-0.04	-1.31	0.25	0.36	0.06	0.44	-0.1	-0.07
5378	-0.26	-0.38	-0.24	-0.37	-0.27	-0.24	-0.22	-0.11	-0.25
5393	0	0.06	-0.04	0.16	0	-0.04	0.03	-0.15	0.05
5394	0.46	0.42	0.57	0.41	0.54	0.48	0.6	0.52	0.49
5395	-0.06	-0.24	-0.21	-0.05	-0.06	-0.12	-0.07	-0.13	-0.13
5396	-0.61	-0.49	-0.41	-0.67	-0.63	-0.48	-0.7	-0.42	-0.45
5406	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
5407	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
