gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
5425	0.22	0.26	0.22	0.06	0.1	0.17	0.26	0.12
5426	-0.08	0.19	-0.13	-0.17	-0.22	-0.18	0.07	-0.14
5427	-0.32	-0.21	-0.34	-0.39	-0.46	-0.38	-0.25	-0.37
5428	1.15	1.12	1.07	1.05	0.94	1.07	1.04	0.9
5429	-0.1	-0.09	-0.09	-0.22	-0.22	-0.24	-0.05	-0.13
5430	1.45	1.44	1.47	1.56	1.45	1.34	1.45	1.49
5431	1.17	1.2	1.07	1.16	1.1	1.07	1.17	1.03
5432	0.28	0.25	0.32	0.21	0.26	0.36	0.33	0.31
5433	0.29	0.36	0.22	0.17	0.25	0.32	0.31	0.24
5434	0.53	0.49	0.59	0.52	0.55	0.72	0.58	0.68
5435	0.09	0.07	0.18	0.09	0.08	0.28	0.19	0.26
5436	0.33	0.37	0.41	0.34	0.29	0.44	0.36	0.39
5437	-0.12	-0.09	-0.14	-0.13	-0.14	-0.09	-0.14	-0.1
5438	-0.21	-0.11	-0.29	-0.27	-0.17	-0.18	-0.19	-0.26
5439	0.05	0.06	0	-0.04	0.02	0.11	0.05	0.1
5440	-0.13	-0.07	-0.14	-0.11	-0.12	-0.06	-0.1	-0.08
5441	-0.15	-0.17	-0.1	-0.21	-0.15	-0.06	-0.15	-0.06
5442	0.23	0.24	0.21	0.11	0.25	0.21	0.29	0.26
5443	-1.04	-0.93	-1.1	-1.07	-0.98	-1	-1	-1.25
5444	-0.91	-1.49	-0.9	-0.99	-0.94	-0.88	-1.24	-0.96
5445	1.4	1.55	1.34	1.41	1.53	1.46	1.48	1.44
5446	-0.18	-0.06	-0.23	-0.21	-0.26	-0.33	-0.29	-0.29
5447	0.97	0.87	1.15	1.02	1.1	1.15	0.95	1.04
5449	-1.2	-1.11	-1.29	-1.3	-1.25	-1.18	-1.16	-1.25
5450	-0.89	-0.6	-0.97	-0.9	-0.99	-0.82	-1.06	-0.65
5451	0.15	0.3	-0.01	0.13	0.28	0.09	0.17	0.06
5452	-0.38	-0.3	-0.59	-0.52	-0.36	-0.44	-0.55	-0.57
5454	-0.32	-0.65	-0.8	-0.56	-0.31	-0.42	-0.38	-0.72
5455	-1.02	-1.06	-1.04	-1.15	-1.03	-1.1	-1.07	-1.03
5456	-1.12	-1.06	-1.15	-1.15	-1.17	-1.27	-1.27	-1.19
5457	-0.95	-0.82	-0.94	-0.89	-0.89	-0.9	-0.82	-0.91
5458	-1.4	-1.06	-1.29	-1.23	-1.09	-1.42	-1.31	-1.27
5459	-1.92	-1.9	-1.36	-1.39	-1.93	-1.35	-1.37	-1.32
5460	-1.92	-1.9	-1.99	-1.46	-1.93	-1.92	-1.54	-1.61
5463	0.61	0.79	0.19	0.47	0.85	0.45	0.58	0.27
5464	0.05	-0.07	0.33	0.06	-0.12	0.24	0.16	0.37
5465	-0.84	-0.67	-0.87	-0.86	-0.7	-0.95	-0.79	-0.89
5467	0.78	0.59	0.59	0.68	0.64	0.66	0.65	0.87
5468	-0.52	-0.42	-0.17	-0.48	-0.6	-0.47	-0.44	-0.4
5469	0.64	0.61	0.57	0.65	0.47	0.52	0.54	0.52
5470	-0.92	-0.88	-0.94	-0.97	-1	-0.97	-1.01	-0.99
5471	0.17	0.26	0.05	0.13	0.1	0.07	0.15	0.06
5475	-0.79	-0.73	-0.81	-0.81	-0.75	-0.81	-0.84	-0.8
5476	1.84	1.71	1.82	1.86	1.75	1.82	1.76	1.87
5478	2.43	2.46	2.54	2.5	2.42	2.53	2.49	2.57
5479	2.15	2.2	2	2.02	2.06	2.12	2.12	1.95
5480	2.17	2.3	1.83	2.02	2.16	1.95	2.12	1.73
5481	0.96	0.8	1	0.9	0.75	0.96	0.91	0.78
5493	0.95	0.51	1.91	1.66	0.6	1.73	1.61	2.07
5494	1.11	1.35	1.12	1.12	1.26	1.22	1.22	1.18
5495	1	0.99	1.13	1.05	1	1.03	0.99	1.01
5496	1.06	0.96	1.11	1.02	0.99	1.21	1.12	1.13
5498	0.76	0.8	0.53	0.65	0.77	0.63	0.63	0.38
5499	1.85	1.84	1.97	1.87	1.78	1.95	2	2.06
5500	1.98	2.05	2.14	2.08	1.97	2.05	2.09	2.17
5502	-0.98	-0.96	-0.52	-0.84	-1.08	-0.89	-0.94	-0.98
5504	1.69	1.8	1.66	1.71	1.88	1.82	1.8	1.71
5506	-0.72	-0.52	-0.1	-0.54	-0.84	-0.57	-0.52	-0.64
5507	-0.37	-0.37	0.15	-0.14	-0.17	-0.21	-0.35	-0.09
5509	-0.43	-0.46	-0.55	-0.5	-0.51	-0.5	-0.53	-0.58
5510	0.5	0.59	0.45	0.44	0.49	0.51	0.5	0.45
5511	0.45	0.48	0.4	0.35	0.39	0.43	0.47	0.43
5514	0.69	0.42	0.86	0.62	0.5	0.74	0.67	0.76
5515	1.74	1.81	1.84	1.76	1.71	1.89	1.84	1.89
5516	0.87	0.97	0.81	0.74	0.85	0.95	0.97	0.9
5518	1.71	1.75	1.7	1.7	1.68	1.68	1.76	1.77
5519	0.38	0.27	1.08	0.57	0.36	1	1.07	1.29
5520	1.32	1.41	1.13	1.22	1.35	1.25	1.35	1.19
5521	-0.28	-0.24	-0.56	-0.32	0.18	-0.37	-0.59	-0.58
5522	-0.21	-0.49	-0.04	0.02	-0.33	-0.28	-0.48	0.06
5523	0.54	0.72	0.67	0.68	0.69	0.58	0.58	0.63
5525	1.13	1.09	1.49	1.29	1.2	1.34	1.3	1.38
5526	0.87	0.82	0.52	0.59	0.69	0.66	0.65	0.38
5528	1.18	1.32	0.99	0.95	1.03	1.06	1.14	0.81
5529	0.85	0.83	0.84	0.82	0.86	0.76	0.83	0.78
5530	1.45	1.49	1.44	1.47	1.51	1.49	1.39	1.41
5531	0.83	0.79	0.85	0.78	0.72	0.96	0.85	0.92
5532	1.15	1.18	1.13	1.1	1.12	1.13	1.19	1.01
5533	-0.15	-0.04	-0.21	-0.18	-0.08	-0.21	-0.18	-0.19
5534	1.37	1.38	1.43	1.46	1.42	1.42	1.44	1.46
5535	-1.34	-1.19	-1.36	-1.56	-1.41	-1.92	-1.31	-2
5536	0.63	0.62	0.61	0.56	0.53	0.52	0.58	0.58
5537	0.93	1.02	0.91	0.92	0.94	0.94	0.96	0.88
5538	1.42	1.35	1.3	1.35	1.37	1.31	1.35	1.16
5539	-1.51	-1.49	-1.61	-1.96	-1.33	-1.42	-1.94	-1.39
5546	0.43	0.38	0.44	0.42	0.38	0.52	0.41	0.48
5547	0.78	0.66	0.75	0.85	0.73	0.59	0.67	0.8
5549	1.93	1.25	1.9	2.01	2.05	1.65	1.4	1.85
5550	0.57	0.59	0.83	0.68	0.51	0.77	0.78	1.02
5551	-0.71	-0.93	-0.71	-0.75	-0.85	-0.85	-0.81	-0.72
5553	-0.77	-0.39	-1.08	-1.18	-1.22	-1.27	-1.31	-1.35
5557	-0.08	0.16	0.03	-0.06	-0.21	-0.07	0.18	0.02
5558	0.05	0.21	-0.11	-0.09	-0.13	-0.16	0.02	-0.15
5562	0.67	0.72	0.64	0.75	0.71	0.65	0.66	0.68
5563	-0.56	-0.58	-0.23	-0.48	-0.53	-0.53	-0.49	-0.58
5564	0.23	0.29	0.21	0.25	0.29	0.27	0.31	0.32
5565	0.35	0.4	0.37	0.35	0.24	0.31	0.19	0.28
5566	1.08	1.04	1.1	0.98	0.95	0.92	1.1	0.95
5567	1.65	1.74	1.34	1.54	1.61	1.37	1.63	1.26
5569	1.16	1.35	0.88	0.86	1.2	0.99	1.09	0.39
5570	-0.19	-0.09	-0.13	0.01	0.39	-0.18	-0.36	0.1
5571	0.86	0.93	0.75	0.81	0.95	0.92	0.89	0.83
5573	2.37	2.39	2.24	2.29	2.33	2.28	2.33	2.15
5575	-0.53	-0.6	-0.7	-0.6	-0.35	-0.57	-0.7	-0.65
5576	0.72	0.68	0.98	0.86	0.79	0.77	0.65	0.9
5577	0.07	-0.07	0.48	0.27	0.44	0.16	0.04	0.33
5578	0.87	0.94	0.7	0.62	1.43	0.88	0.93	0.67
5579	-0.33	-0.4	-0.33	-0.34	-0.41	-0.43	-0.5	-0.31
5580	0.94	0.52	1.26	1.25	0.92	0.98	0.76	1.43
5581	0.24	0.41	0.03	0.08	0.36	0.13	0.2	-0.08
5582	-0.49	-0.39	-0.63	-0.54	-0.52	-0.56	-0.54	-0.55
5583	-0.04	-0.13	0.52	0.34	-0.11	0.4	0.31	0.72
5584	0.77	0.83	1.16	1.01	0.78	1.03	1.04	1.26
5585	0.82	0.77	0.5	0.62	0.83	0.67	0.7	0.31
5586	0.88	0.83	0.86	0.91	0.9	0.83	0.84	0.83
5587	-0.26	-0.12	-0.52	-0.44	-0.28	-0.34	-0.25	-0.56
5588	-0.27	-0.43	0	-0.02	-0.34	-0.09	-0.18	0.11
5589	1.25	1.28	1.19	1.13	1.17	1.33	1.28	1.12
5590	-0.43	-0.43	-0.4	-0.39	0.05	-0.44	-0.53	-0.37
5591	0.08	0.17	-0.04	-0.01	0.04	-0.06	-0.02	-0.09
5592	-0.3	-0.04	-0.74	-0.5	-0.19	-0.58	-0.44	-0.76
5593	-0.55	-0.57	-0.63	-0.58	-0.23	-0.52	-0.65	-0.61
5594	1.59	1.55	1.71	1.69	1.49	1.61	1.63	1.69
5595	1.53	1.57	1.49	1.52	1.7	1.57	1.48	1.61
5596	-1.1	-1.07	-0.97	-0.9	-0.74	-1.03	-0.95	-1
5597	1.02	1.14	1.02	1.23	1.18	1.12	1.12	1.37
5598	0.66	0.56	0.43	0.4	0.49	0.44	0.55	0.36
5599	0.41	0.67	0.29	0.38	0.49	0.32	0.4	0.27
5600	-0.05	-0.17	-0.15	-0.14	-0.27	-0.1	-0.22	-0.12
5601	1.28	1.64	0.72	1.03	1.49	1.18	1.27	0.62
5602	-0.85	-0.89	-0.87	-0.89	-0.77	-0.95	-0.94	-1.08
5603	-0.01	-0.27	0.77	0.48	-0.17	0.8	0.63	1.19
5604	1.44	1.54	1.1	1.38	1.53	1.31	1.38	1.24
5605	1.04	1.01	1.07	0.96	1.03	1.22	1.16	1.16
5606	0.63	0.5	1.09	0.79	0.61	0.99	0.94	1.27
5607	0.15	0.28	-0.03	0.05	0.22	0.12	0.15	0.03
5608	-0.27	-0.24	-0.33	-0.35	-0.24	-0.31	-0.24	-0.38
5609	1.2	1.24	1.05	1.17	1.3	1.2	1.19	1.08
5610	0.21	0.28	0.02	0.32	0.23	0.11	0.05	0.12
5611	1.54	1.43	1.46	1.52	1.63	1.35	1.36	1.29
5613	0.5	0.42	0.58	0.53	0.46	0.42	0.51	0.68
5617	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
5618	-0.63	-0.57	-0.28	-0.6	-0.8	-0.54	-0.43	-0.4
5621	2.72	2.72	2.51	2.56	2.66	2.55	2.54	2.4
5623	-1.03	-1.06	-1.05	-1.3	-1.05	-1.06	-1.07	-1.14
5624	-1.92	-1.38	-1.61	-1.96	-1.93	-1.52	-1.31	-1.44
5625	-0.23	-0.22	-0.18	-0.28	0.02	-0.17	-0.27	-0.22
5626	-1.16	-1.16	-1.17	-1.17	-1.17	-1.16	-1.24	-1.25
5627	2.41	2.41	1.95	2.22	2.35	2.19	2.2	1.85
5629	-0.69	-0.51	-0.65	-0.73	-0.9	-0.79	-0.7	-0.65
5630	-1.08	-1	-1.07	-1.07	-1.07	-1.18	-1.14	-1.12
5631	0.16	0.2	0.13	0.14	0.04	-0.01	0.07	-0.01
5634	0.63	0.74	0.56	0.6	0.56	0.62	0.66	0.55
5635	0.71	0.74	0.66	0.61	0.89	0.79	0.69	0.62
5636	0.07	0.17	0.04	0.05	0.14	0.04	0.04	0.02
5638	0.22	0.36	0.01	0.1	0.23	0.1	0.17	-0.05
5639	-0.16	-0.15	-0.09	-0.11	-0.17	-0.03	-0.14	-0.01
5641	1.91	2.05	1.54	1.79	1.85	1.74	1.88	1.67
5644	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
5645	-1.92	-1.9	-1.61	-1.96	-1.41	-1.92	-1.94	-2
5646	-1.92	-1.49	-1.44	-1.96	-1.93	-1.52	-1.94	-1.44
5649	-0.2	-0.3	-0.25	-0.52	0.89	-0.41	-0.61	-0.43
5650	1.26	0.44	1.79	1.91	1.03	1.87	1.37	2.3
5651	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-1.61
5652	-0.46	-0.54	0.18	-0.23	-0.64	0.08	0.07	0.43
5653	1	1.18	0.62	1.22	0.98	1.15	0.3	1.83
5654	2.24	1.65	2	2.16	2.22	2.16	1.9	1.71
5655	0.22	0.06	0.94	0.63	0.15	0.82	0.6	1.37
5657	-0.66	-0.52	-0.89	-0.86	-0.65	-0.73	-0.71	-0.87
5660	2.88	2.78	2.87	2.9	2.88	2.87	2.85	2.88
5662	-0.26	-0.33	-0.28	-0.33	-0.4	-0.35	-0.39	-0.28
5663	1.03	0.93	0.99	1.08	0.96	1	0.89	1.12
5664	0.35	0.38	0.24	0.24	0.6	0.3	0.28	0.25
5681	0.34	0.38	0.22	0.24	0.39	0.17	0.33	0.22
5682	0.99	0.95	1.21	1.12	0.92	1.2	1.09	1.27
5683	1.03	1.06	1.13	1.07	1	1.22	1.11	1.27
5684	1.04	1	1.14	1.13	1.08	1.24	1.19	1.32
5685	1.23	1.23	1.35	1.28	1.1	1.37	1.34	1.39
5686	0.86	0.83	1	0.94	0.76	0.97	0.89	1.03
5687	1.07	1.16	1.25	1.18	1.08	1.31	1.17	1.33
5688	1.09	1.04	1.27	1.19	1.05	1.37	1.21	1.46
5689	1.17	1.16	1.29	1.24	1.08	1.36	1.3	1.42
5690	0.74	0.78	0.87	0.76	0.68	0.87	0.9	1.01
5691	0.79	0.86	0.92	0.79	0.82	1	0.91	1.13
5692	1.2	1.24	1.4	1.25	1.18	1.51	1.4	1.51
5693	0.48	0.22	0.61	0.48	0.63	0.96	0.85	1.01
5694	0.88	0.94	1	0.85	0.86	1.14	1.05	1.13
5695	1.02	1.07	1.26	1.07	0.99	1.32	1.24	1.33
5696	0.73	0.16	0.9	0.94	0.64	0.68	0.16	1.15
5697	-0.5	-0.84	-0.7	-0.5	-0.69	-0.71	-0.86	-0.07
5698	0.26	-0.11	0.42	0.4	0.17	0.21	-0.09	0.6
5699	0.49	0.28	0.32	0.39	0.38	0.4	0.23	0.4
5700	1.22	1.29	1.3	1.24	1.19	1.42	1.36	1.43
5701	1.14	1.17	1.32	1.19	1.03	1.42	1.25	1.38
5702	1.32	1.33	1.51	1.37	1.28	1.56	1.45	1.54
5704	0.96	0.96	1.11	0.95	0.87	1.17	1.11	1.23
5705	0.94	0.9	1.29	1.06	0.87	1.35	1.16	1.36
5706	1.17	1.25	1.3	1.26	1.07	1.31	1.26	1.34
5707	1.42	1.45	1.56	1.46	1.33	1.5	1.51	1.61
5708	1.79	1.77	1.93	1.82	1.7	1.86	1.86	1.96
5709	1.25	1.24	1.41	1.28	1.21	1.48	1.41	1.56
5710	1.02	1.04	1.19	1.06	1.02	1.28	1.18	1.31
5711	0.46	0.52	0.51	0.43	0.45	0.47	0.52	0.49
5713	1.12	1.08	1.33	1.2	1.01	1.4	1.28	1.4
5714	1.19	1.23	1.34	1.2	1.08	1.43	1.42	1.47
5715	0.21	0.32	0.11	0.21	0.31	0.32	0.31	0.23
5716	-0.01	0.03	-0.04	0.01	0.11	0.03	-0.03	0.03
5717	0.96	0.91	1.18	1.04	0.87	1.1	1.06	1.24
5718	0.85	0.87	0.91	0.87	0.71	0.99	0.96	1.03
5719	1	1.08	1.11	1.01	0.98	1.29	1.17	1.26
5720	0.9	0.78	0.91	0.92	0.84	0.9	0.7	1.04
5721	1.02	0.83	1.07	1.09	0.87	1.01	0.76	1.2
5723	0.25	0.42	0.35	0.24	0.28	0.3	0.33	0.34
5724	-0.01	-0.01	-0.02	-0.04	-0.16	-0.17	-0.05	0
5725	2.06	2.08	2.04	2	1.98	2.06	2.14	2.1
5726	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
5727	0.92	0.68	1.14	1.44	1.44	1.14	0.81	1.18
5728	2.01	1.95	1.92	2.03	2.03	1.99	1.95	1.86
5729	-0.82	-1.13	-0.78	-0.69	-0.87	-0.81	-0.89	-0.73
5730	-0.87	-1	0.25	-0.29	-0.15	0.2	0.12	0.32
5731	0.55	0.49	0.22	0.28	0.42	0.2	0.23	0.14
5732	-0.68	-0.69	-0.68	-0.69	-0.64	-0.65	-0.7	-0.6
5733	-0.44	-0.52	-0.18	-0.45	-0.58	-0.42	-0.57	-0.46
5734	-0.02	-0.11	0.23	0.12	-0.15	0.1	0.03	0.29
5737	-0.66	-0.62	-0.38	-0.63	-0.43	-0.6	-0.69	-0.63
5738	2.23	2.14	1.93	2.19	2.12	1.94	2.04	1.89
5739	-0.06	-0.2	-0.21	-0.09	-0.02	-0.13	-0.03	-0.14
5740	-0.71	-0.42	-0.79	-0.78	-0.63	-0.76	-0.74	-0.87
5741	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
5742	0.48	0.21	0.53	0.64	0.14	0.36	0.04	0.62
5743	-0.45	-0.76	-0.63	-0.53	-0.7	-0.25	-0.68	-0.47
5744	-0.04	-0.13	-0.12	0.29	-0.04	0.14	-0.05	0.25
5745	-0.06	-0.35	-0.01	0.01	-0.24	-0.15	-0.3	-0.14
5746	0.29	0.56	-0.41	-0.06	0.48	-0.02	-0.2	-0.44
5747	1.8	1.96	1.35	1.58	1.87	1.75	1.79	1.29
5753	-0.38	-0.44	-0.31	-0.16	-0.45	-0.31	-0.45	-0.01
5754	0.89	0.61	1.28	1.21	0.86	1.06	1.17	1.42
5756	1.43	1.5	1.24	1.5	1.42	1.27	1.35	1.43
5764	2.15	1.97	2.05	2.17	2.5	2.05	2.15	2.08
5768	1.37	1.38	1.58	1.56	1.34	1.59	1.47	1.83
5770	1.33	1.12	1.32	1.32	1.18	1.32	1.24	1.5
5771	0.17	0.18	0.19	0.19	0.17	0.21	0.14	0.25
5774	0.03	-0.06	0.76	0.43	0.09	0.56	0.6	0.85
5775	0.23	0.26	0.35	0.39	0.46	0.3	0.24	0.37
5777	0.71	0.82	0.57	0.6	0.67	0.61	0.65	0.56
5778	-0.17	-0.24	-0.29	-0.17	-0.22	-0.25	-0.32	-0.12
5780	1.32	1.32	1.1	1.3	1.34	1.07	1.13	1.06
5781	1.68	1.72	1.62	1.61	1.69	1.65	1.6	1.57
5782	1.49	1.5	1.34	1.37	1.43	1.47	1.5	1.44
5783	1.9	1.74	1.73	1.73	1.73	1.62	1.7	1.58
5784	0.84	0.8	1.15	1.06	0.88	0.8	0.84	1.11
5786	1.52	1.53	1.47	1.51	1.51	1.46	1.5	1.45
5787	0.22	0.31	0.18	0.31	0.36	0.16	0.24	0.05
5788	0.82	0.35	0.94	1.03	0.73	0.65	0.29	1.03
5790	-0.61	-0.73	-0.68	-0.53	-0.57	-0.6	-0.74	-0.48
5791	-0.04	-0.09	0.03	0.07	0.06	-0.07	-0.04	0.18
5792	1.25	1.1	1.83	1.68	0.73	1.47	1.39	1.9
5793	0.96	1.05	0.72	0.95	1.21	0.72	0.83	0.56
5794	-1.34	-1.9	-1.99	-1.56	-1.52	-1.92	-1.94	-2
5795	2.01	2.21	1.54	1.82	2.24	1.87	1.9	1.53
5796	-0.14	0.12	0.12	0.1	-0.07	0.12	0.25	0.28
5797	1.28	1.55	0.51	1.05	1.56	1.02	1.12	0.56
5798	-0.98	-0.81	-1.01	-0.99	-0.84	-0.87	-0.98	-0.9
5799	-0.77	-0.77	-0.94	-1.11	-1.17	-0.92	-0.75	-0.94
5800	-0.01	0.43	-0.19	-0.18	-0.13	-0.25	0.04	-0.15
5801	-0.8	-0.7	-0.85	-0.79	-0.74	-0.84	-0.79	-0.85
5802	2.18	2.28	1.85	1.92	2.2	1.87	2.03	1.74
5803	2.45	2.57	1.81	2.21	2.35	2.2	2.4	1.67
5805	-0.23	-0.1	-0.21	-0.15	0.03	-0.11	-0.06	-0.03
5806	-0.33	-0.38	-0.55	-0.6	-0.07	-0.45	-0.4	-0.49
5810	-0.08	-0.05	-0.17	-0.13	-0.09	-0.16	-0.16	-0.21
5813	0.19	0.26	0	0.17	0.25	0.08	0.19	0.09
5814	1.75	1.82	1.82	1.81	1.75	1.82	1.83	1.83
5816	-0.08	-1.19	1.51	0.24	-1.11	0.41	0	0.27
5818	0.5	0.08	1.23	1	0.24	0.96	0.89	1.5
5819	0.28	0.31	0.44	0.22	0.16	0.48	0.47	0.66
5824	0.93	0.98	1.05	0.96	1.01	0.96	1.01	1
5825	1.18	1.29	1.36	1.25	1.18	1.26	1.25	1.3
5826	0.16	0.09	0.05	0.1	0.06	0.02	0.04	0.03
5827	-0.67	-0.6	-0.67	-0.73	-0.65	-0.65	-0.67	-0.72
5828	0.73	0.97	0.44	0.57	0.73	0.69	0.69	0.46
5829	1.81	1.88	1.54	1.59	1.83	1.63	1.79	1.5
5830	0.59	0.57	0.64	0.58	0.65	0.57	0.6	0.59
5831	-0.2	-0.25	-0.28	-0.38	-0.19	-0.36	-0.2	-0.5
5832	0.69	0.61	0.61	0.58	0.51	0.57	0.64	0.54
5833	0.44	0.64	0.56	0.41	0.63	0.67	0.45	0.59
5834	1.16	1.08	1.2	1.18	1.02	1.03	1.1	1.04
5836	-0.06	0	0.37	0.12	0.16	0.24	0.19	0.49
5837	0.3	-0.06	1.89	0.89	0.54	0.76	0.83	0.35
5860	0.6	0.62	0.56	0.49	0.64	0.6	0.56	0.48
5861	1.99	1.92	1.97	2	1.91	1.9	1.97	2
5862	1.72	1.78	1.71	1.73	1.72	1.79	1.76	1.71
5863	1.06	1.06	1.05	1.06	1.1	1.18	1.16	1.19
5864	-0.25	-0.18	-0.33	-0.29	0	-0.23	-0.25	-0.35
5865	-0.31	0.02	-0.7	-0.53	0.07	-0.25	-0.29	-0.6
5866	0.82	0.47	0.73	0.72	0.88	0.62	0.51	0.56
5867	-0.39	-0.35	-0.46	-0.43	-0.43	-0.54	-0.53	-0.6
5868	1.42	1.52	1.37	1.48	1.45	1.47	1.49	1.47
5869	1.46	1.47	1.52	1.52	1.56	1.37	1.46	1.45
5870	1.76	1.81	1.66	1.72	1.76	1.74	1.75	1.67
5871	0.42	0.39	0.53	0.5	0.66	0.43	0.41	0.54
5872	0.49	0.6	0.19	0.29	0.35	0.35	0.42	0.09
5873	-0.36	-0.46	-0.06	-0.11	-0.24	-0.24	-0.3	0
5874	1.15	1.6	0.24	0.59	0.78	0.79	0.63	0.43
5875	0.65	0.74	0.41	0.52	0.71	0.66	0.64	0.52
5876	0.55	0.59	0.82	0.59	0.43	0.67	0.59	0.71
5877	0.48	0.85	0.27	0.31	0.35	0.34	0.34	0.29
5878	1.67	1.6	1.58	1.72	1.71	1.61	1.6	1.74
5879	2.25	2.25	2.13	2.26	2.23	2.2	2.26	2.16
5880	0.35	0.03	0.22	0.37	0.26	0.08	-0.03	0.41
5881	-0.47	-0.44	-0.38	-0.47	-0.43	-0.36	-0.43	-0.35
5883	-0.03	0.01	-0.11	-0.1	-0.05	-0.03	-0.07	-0.06
5884	0.11	0.09	0.03	0.04	0.1	0.06	0.08	0.03
5885	1.72	1.79	1.69	1.71	1.59	1.63	1.82	1.66
5886	0.57	0.45	0.69	0.57	0.47	0.64	0.57	0.65
5887	1.62	1.56	1.73	1.68	1.49	1.77	1.75	1.89
5888	-0.3	-0.17	-0.22	-0.37	-0.46	-0.3	-0.16	-0.24
5889	-0.47	-0.46	-0.53	-0.56	-0.52	-0.53	-0.4	-0.54
5890	-0.82	-0.78	-0.88	-0.94	-1.05	-0.93	-0.8	-0.98
5891	-0.66	-0.55	-0.81	-0.77	-0.71	-0.73	-0.63	-0.72
5892	-0.21	-0.23	-0.19	-0.2	-0.19	-0.25	-0.23	-0.25
5893	-0.08	-0.07	-0.1	-0.05	-0.18	-0.07	-0.16	-0.14
5894	1.19	1.27	1.22	1.23	1.2	1.16	1.26	1.23
5896	-1.4	-1.19	-1.25	-1.23	-1.93	-1.52	-1.54	-1.44
5897	-0.96	-0.89	-1.06	-1.05	-0.96	-1.05	-1.06	-1.09
5898	0.97	0.95	0.89	0.84	0.9	0.96	0.91	0.87
5899	0.81	0.76	0.65	0.69	0.69	0.74	0.76	0.66
5900	1.21	1.06	0.99	1.16	1.2	1.07	0.91	1.21
5901	1.64	1.6	1.75	1.6	1.32	1.76	1.77	1.76
5902	0.79	0.82	0.89	0.77	0.55	0.92	0.95	0.91
5905	0.93	0.78	1.28	1.03	0.59	1.11	1.11	1.32
5906	1.54	1.77	1.32	1.33	1.51	1.49	1.54	1.26
5908	1.8	1.8	1.7	1.77	1.76	1.75	1.75	1.72
5909	0.54	0.61	0.04	0.27	0.54	0.43	0.75	-0.01
5910	1.31	1.28	1.12	1.17	1.21	1.12	1.2	0.99
5911	1.22	1.25	0.77	1.05	1.15	0.97	1.13	0.74
5912	1.02	1.17	0.76	0.81	0.98	1.04	1.06	0.68
5913	-0.77	-0.74	-0.75	-0.73	-0.75	-0.79	-0.86	-0.8
5914	1.09	1.08	0.75	0.86	0.92	0.94	1.17	0.85
5915	-0.09	0.4	-0.54	-0.44	-0.2	-0.3	-0.23	-0.61
5916	1.49	1.34	1.62	1.57	1.52	1.53	1.51	1.65
5917	0.7	0.65	1.1	0.91	0.57	1.14	1.09	1.35
5918	0.06	-0.06	0.56	0.39	0.13	0.25	-0.08	0.54
5919	0.87	0.65	1.05	0.82	0.86	1.02	0.95	0.55
5921	1.26	1.3	1.24	1.27	1.21	1.15	1.26	1.23
5922	0.67	0.97	0.31	0.43	0.69	0.53	0.59	0.29
5923	-0.62	-0.88	-0.66	-0.56	-0.62	-0.65	-0.79	-0.56
5924	-0.6	-0.54	-0.54	-0.54	-0.53	-0.61	-0.59	-0.55
5925	0.43	0.53	0.56	0.35	0.35	0.38	0.48	0.53
5926	0.61	0.64	0.59	0.56	0.54	0.46	0.51	0.51
5927	0.91	0.98	0.86	0.98	0.96	0.86	0.87	0.86
5928	1.77	1.81	1.78	1.74	1.71	1.73	1.87	1.73
5929	0.39	0.34	0.38	0.34	0.35	0.3	0.35	0.28
5930	1.19	1.22	1.36	1.25	1.12	1.36	1.36	1.43
5931	1.48	1.51	1.53	1.44	1.36	1.5	1.53	1.43
5932	0.1	0.2	0.14	0.12	-0.1	0.04	0.18	0.12
5933	0.2	0.37	0.2	0.14	-0.08	0.07	0.36	0.14
5934	0.64	0.7	0.57	0.74	0.79	0.46	0.51	0.63
5935	2.26	2.42	2.25	2.34	2.23	2.4	2.44	2.47
5936	-0.21	-0.15	-0.15	-0.2	-0.22	-0.13	-0.1	-0.12
5937	1.86	1.89	1.64	1.84	1.85	1.84	1.76	1.75
5939	1.23	1.23	1.2	1.26	1.3	1.14	1.19	1.03
5947	0.9	1.44	0.45	1.1	0.63	1.09	0.95	1.05
5948	-0.4	-0.76	-0.53	-0.04	-0.32	-0.3	-0.73	-0.07
5949	-0.98	-0.87	-1.44	-1.3	-1.25	-1.16	-0.94	-1.61
5950	-0.69	-0.76	-0.33	-0.68	-0.78	-0.62	-0.6	-0.68
5954	1.71	1.54	1.63	1.59	1.44	1.6	1.65	1.55
5955	0.9	0.95	0.74	0.79	1.36	1.17	1.14	0.96
5956	-1.51	-1.9	-1.04	-1.46	-1.52	-1.52	-1.37	-1.35
5957	-1.09	-1.06	-1.18	-1.27	-1.04	-1.14	-1.27	-1.21
5959	-0.41	-0.39	-0.43	-0.43	-0.36	-0.41	-0.49	-0.51
5961	-1.51	-1.49	-1.99	-1.96	-1.93	-1.92	-1.94	-1.51
