gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
L3MBTL2	9.56	9.74	9.73	9.96	9.67	9.75	9.46	9.52	9.96	9.76	9.84	10.00	9.79	10.01	9.95	10.03	9.82	9.78	9.61	9.87	9.99	10.06	10.11
ATG5	10.92	10.82	10.64	10.99	11.04	10.82	11.09	10.95	11.03	10.81	11.12	10.60	10.78	10.67	10.88	10.52	10.91	10.79	10.68	10.81	10.91	11.12	10.99
SKAP2	11.74	11.72	11.61	11.73	11.77	11.70	11.73	11.63	11.85	11.73	11.95	11.34	11.52	11.44	11.50	11.56	11.43	11.49	11.47	11.46	11.53	11.67	11.48
RPL30	13.54	13.09	12.86	13.40	13.29	13.16	13.62	13.30	13.62	13.41	13.61	13.58	13.70	13.51	13.89	13.39	13.82	13.81	13.60	13.57	13.81	13.95	13.84
CCDC63	8.36	8.96	8.95	8.83	8.34	8.88	8.33	8.51	8.52	8.84	8.25	8.11	7.72	7.50	7.61	8.19	7.79	7.99	7.91	7.69	7.30	7.38	7.68
RCBTB1	11.44	11.28	11.39	11.39	11.41	11.27	11.36	11.37	11.45	11.46	11.45	11.36	11.49	11.51	11.49	11.50	11.41	11.26	11.47	11.50	11.51	11.53	11.43
BTBD7	11.37	11.51	11.52	11.33	11.40	11.49	11.51	11.63	11.48	11.47	11.52	11.51	11.52	11.55	11.37	11.65	11.42	11.36	11.59	11.59	11.44	11.27	11.40
TMEM52B	4.81	5.22	4.98	5.18	5.07	5.38	4.62	5.07	5.34	5.35	5.44	5.11	4.24	5.12	4.03	4.63	4.55	5.06	4.92	4.73	3.91	4.87	5.16
ATXN7L2	7.71	7.87	7.88	7.55	7.41	7.85	7.54	7.59	7.43	7.59	7.80	8.12	7.98	7.91	7.83	8.15	7.77	7.86	7.97	7.72	7.97	7.92	7.91
GGPS1	10.72	10.68	10.43	10.63	10.70	10.57	10.73	10.73	10.73	10.64	10.67	10.21	10.39	10.27	10.39	10.27	10.59	10.39	10.38	10.29	10.42	10.45	10.41
OR5C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORL1	14.04	14.41	14.35	14.12	13.98	14.26	14.17	14.20	13.92	14.25	13.51	14.37	14.42	14.41	14.13	14.67	14.09	14.26	14.54	14.42	14.15	13.90	14.14
BATF3	1.05	0.00	1.23	1.58	0.00	2.47	0.00	0.00	1.72	0.00	0.00	0.00	0.00	2.85	0.00	1.62	0.00	1.72	2.07	1.42	2.36	1.37	1.18
MPPED2	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18
COLEC10	4.22	3.06	3.41	3.56	3.81	3.06	4.24	4.11	4.33	3.71	4.30	3.85	4.48	3.75	3.93	4.02	4.25	4.74	4.10	3.96	4.51	4.63	4.47
CABYR	3.96	4.26	4.20	4.30	4.28	4.52	3.23	4.56	3.97	3.71	4.43	4.21	4.62	4.27	4.23	4.83	3.88	3.71	3.40	4.88	4.21	3.56	4.06
MGRN1	12.30	12.38	12.41	12.30	12.21	12.40	12.29	12.30	12.15	12.32	12.19	12.64	12.50	12.70	12.40	12.57	12.59	12.59	12.44	12.57	12.46	12.51	12.47
TAPT1	11.36	11.25	11.31	11.28	11.27	11.20	11.38	11.43	11.34	11.29	11.35	11.23	11.50	11.41	11.50	11.33	11.50	11.38	11.53	11.42	11.51	11.41	11.36
DECR1	11.89	11.55	11.45	11.66	11.98	11.52	11.99	11.75	12.15	11.82	12.01	11.71	11.91	11.73	11.91	11.66	11.93	11.89	11.80	11.81	12.17	12.21	12.13
METTL15	7.74	7.79	6.87	7.35	7.56	7.08	7.82	7.51	7.82	7.21	7.48	7.75	7.76	7.95	7.99	7.87	7.98	7.68	7.58	7.89	8.06	8.11	8.20
ZAN	13.40	13.94	14.24	13.53	13.10	14.01	13.01	13.49	12.98	13.80	11.94	13.74	13.30	13.62	12.95	13.73	13.30	13.57	13.74	13.58	12.93	12.88	13.04
LAMC1	8.62	9.07	9.24	8.98	9.16	9.12	9.16	9.10	8.89	8.98	8.49	9.31	9.04	9.24	9.12	9.21	8.86	8.96	9.33	9.15	9.07	8.87	9.09
DOCK3	6.02	6.19	6.45	6.17	6.53	6.08	6.18	6.13	6.25	6.45	6.29	6.99	7.13	6.33	6.88	7.07	6.74	6.27	6.91	6.77	6.85	6.64	6.41
COL25A1	7.29	7.44	7.21	6.86	6.86	7.45	7.24	6.92	7.15	6.76	6.61	6.71	7.10	7.04	6.79	7.37	6.94	7.09	7.24	6.69	6.94	6.70	6.52
IRF3	11.44	11.60	11.53	11.66	11.37	11.72	11.25	11.29	11.33	11.48	11.36	11.78	11.65	11.68	11.66	11.60	11.66	11.72	11.67	11.71	11.60	11.73	11.71
MAPKAP1	11.58	11.58	11.53	11.47	11.62	11.54	11.67	11.61	11.62	11.63	11.65	11.59	11.69	11.60	11.68	11.61	11.63	11.68	11.56	11.64	11.72	11.75	11.71
NRXN1	6.94	7.26	7.26	7.00	6.97	7.16	6.61	6.56	7.13	7.23	7.41	6.77	7.15	7.08	7.01	6.74	6.87	7.17	7.04	6.64	7.18	6.84	7.06
AMFR	13.12	13.04	12.82	13.08	13.13	12.99	13.21	13.03	13.13	12.99	13.21	13.10	13.25	13.13	13.15	13.08	13.24	13.20	13.06	13.19	13.20	13.28	13.27
DDX49	10.61	10.61	10.39	10.66	10.65	10.51	10.72	10.46	10.63	10.54	10.75	10.78	10.81	10.80	10.79	10.66	10.95	10.88	10.58	10.75	10.74	10.90	10.89
C8orf33	8.92	8.94	8.80	8.93	8.97	9.04	8.93	8.82	8.97	9.05	9.05	9.19	9.15	9.14	9.20	9.18	9.25	9.12	9.16	9.15	9.14	9.32	9.26
DNAJB11	12.33	12.21	12.10	12.54	12.42	12.20	12.16	12.09	12.42	12.33	12.48	12.09	12.19	12.18	12.41	12.24	12.30	12.27	12.13	12.24	12.34	12.61	12.42
RAD51D	10.26	10.21	10.34	10.28	10.21	10.22	10.26	10.39	10.09	10.29	10.16	10.27	10.31	10.32	10.19	10.28	10.27	10.23	10.34	10.29	10.25	10.28	10.21
TPMT	8.93	8.78	8.61	8.65	9.12	8.65	9.06	8.97	9.16	8.76	9.32	8.53	8.95	8.78	9.16	8.70	8.94	8.84	8.82	8.71	9.07	9.12	9.06
AK2	13.01	12.88	12.86	13.04	13.01	12.95	12.99	12.95	13.04	12.89	13.23	12.92	12.93	12.94	13.03	12.88	13.00	13.01	12.77	12.95	13.00	13.11	12.94
CTXN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM169A	4.53	4.50	4.31	4.50	5.15	4.68	4.89	5.38	5.69	4.36	5.53	4.94	4.73	4.56	5.06	4.71	4.75	4.90	4.92	5.02	5.68	5.22	4.74
TTLL9	6.82	6.61	6.59	6.63	6.28	6.43	6.37	5.88	6.34	5.95	5.81	6.08	5.71	5.88	5.96	5.65	6.12	6.42	5.63	5.64	5.34	6.03	6.04
ETF1	12.53	12.37	12.19	12.66	12.63	12.38	12.65	12.46	12.82	12.50	12.97	12.36	12.55	12.43	12.60	12.42	12.61	12.54	12.49	12.42	12.71	12.77	12.66
WFDC1	1.05	1.64	3.18	3.22	3.93	3.70	1.08	1.36	2.59	3.08	4.90	2.83	3.28	3.54	1.70	2.91	0.00	2.47	2.41	2.16	3.41	2.55	3.17
PCDHGA12	6.70	7.08	7.19	7.05	6.75	6.76	6.86	6.36	6.86	7.01	6.84	7.04	6.57	6.74	6.63	6.72	6.43	6.51	7.16	6.98	6.34	6.11	6.41
ANKRD35	7.69	7.96	7.57	7.63	7.18	7.67	7.29	6.95	6.99	7.27	7.87	7.33	7.82	7.67	7.75	7.70	7.60	7.68	7.83	7.54	7.64	7.56	7.46
SLC19A1	9.28	9.30	9.42	9.45	9.37	9.36	9.47	9.36	9.43	9.34	9.69	9.72	9.68	9.63	9.52	9.59	9.51	9.58	9.63	9.31	9.59	9.31	9.61
PPP1R3B	11.37	11.53	11.29	10.96	10.99	11.40	10.98	11.08	10.99	11.39	10.14	11.08	11.49	11.36	11.18	11.51	11.19	11.27	11.54	11.33	11.49	11.19	11.14
MDFIC	7.74	7.25	7.36	7.08	7.48	7.30	7.45	7.44	7.31	7.10	8.66	7.60	7.74	7.67	7.48	7.44	7.54	7.45	7.57	7.33	7.77	7.38	7.22
RPL3	15.10	14.79	14.59	14.95	14.89	14.90	15.26	14.87	15.14	14.93	15.15	15.30	15.35	15.20	15.24	15.18	15.44	15.48	15.20	15.18	15.36	15.45	15.37
SGPP2	12.49	12.66	12.73	12.62	12.75	12.78	12.51	12.76	12.65	12.79	12.73	12.88	12.81	12.87	12.79	12.96	12.61	12.74	12.85	12.88	12.83	12.74	12.80
SLC38A1	11.39	11.53	11.60	11.57	11.50	11.61	11.07	11.25	11.47	11.87	11.53	11.97	11.68	11.80	11.80	11.67	11.58	11.65	11.95	11.81	12.31	11.78	11.87
GTF3C6	9.19	8.77	8.76	9.11	9.26	8.74	8.98	9.02	9.22	9.06	9.43	8.93	9.26	9.16	9.52	9.18	9.32	9.33	9.21	9.22	9.54	9.71	9.60
GLYAT	6.95	7.36	7.48	7.43	6.98	7.34	7.18	7.14	7.26	7.19	6.87	6.08	6.11	6.50	5.94	6.68	6.43	6.60	6.21	6.12	6.45	6.39	5.93
FAM13C	1.62	0.00	0.00	0.00	0.87	0.43	2.08	0.00	0.87	1.59	0.00	0.00	0.00	2.01	0.00	0.00	0.00	0.00	1.59	0.00	0.00	0.00	1.62
FRZB	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	1.08	0.94	0.00	0.00	0.94	0.00	0.00	1.37	0.00
ARHGAP28	2.41	3.78	3.61	3.76	4.28	3.37	3.23	2.10	3.73	3.49	2.91	4.12	3.72	3.93	4.03	3.74	4.69	3.47	3.65	3.46	4.02	3.56	3.57
C1GALT1C1	11.21	10.89	10.84	11.14	11.54	11.00	11.52	11.53	11.57	11.23	11.63	10.94	11.29	11.16	11.49	10.87	11.58	11.21	11.28	11.36	11.54	11.90	11.60
ANKS1A	11.41	11.65	11.88	11.65	11.44	11.79	11.36	11.51	11.33	11.68	11.30	11.69	11.38	11.60	11.49	11.61	11.42	11.55	11.57	11.70	11.41	11.32	11.40
MYO19	12.13	12.35	12.37	12.20	11.85	12.31	11.83	12.23	11.72	12.12	11.99	12.22	11.92	11.96	11.82	12.09	12.01	12.23	11.95	12.03	11.73	11.73	11.88
CHERP	9.86	10.27	10.34	10.31	9.75	10.40	9.75	10.08	9.75	10.08	9.94	10.21	9.79	10.06	9.73	9.99	9.79	10.16	10.02	9.95	9.71	9.53	9.84
ESPN	11.50	11.49	11.50	11.40	11.33	11.60	11.46	11.36	11.10	11.39	10.61	11.43	11.21	11.45	11.27	11.13	11.34	11.52	11.08	11.21	11.23	11.47	11.30
ALG10	10.61	10.49	10.65	10.51	10.83	10.56	10.93	11.03	10.92	10.76	11.24	10.68	10.75	10.77	10.81	10.73	10.72	10.52	10.75	10.81	10.79	10.88	10.78
NIP7	9.69	9.58	9.67	10.13	9.82	9.88	9.82	9.78	10.08	9.80	10.34	9.73	9.68	9.76	9.86	9.56	9.82	9.94	9.66	9.68	9.98	9.93	9.86
ANO10	12.07	11.91	12.09	11.78	12.32	11.82	12.19	12.32	12.07	11.99	11.62	11.88	11.95	12.04	12.05	11.82	12.11	11.97	11.94	12.03	11.99	12.08	12.05
SIDT2	12.34	12.43	12.39	12.25	12.22	12.37	12.31	12.34	12.09	12.31	12.20	12.47	12.36	12.39	12.34	12.43	12.38	12.36	12.38	12.38	12.28	12.15	12.33
FOXM1	8.09	8.02	8.84	7.79	8.91	8.54	8.23	8.32	8.46	8.66	9.12	9.57	8.99	9.32	9.02	9.16	9.05	8.75	8.97	9.74	9.29	9.27	9.10
IER5	11.16	11.08	10.94	11.07	10.72	10.93	10.89	10.58	10.68	10.65	11.10	11.18	10.98	10.89	11.04	10.75	10.81	10.99	10.66	10.47	10.91	10.75	10.56
C7orf25	8.96	8.78	8.60	9.32	8.96	8.73	8.99	8.74	9.21	8.93	9.33	8.94	8.86	8.88	9.00	8.82	9.11	8.94	8.94	9.11	9.30	9.40	9.18
GPC5	4.14	3.90	4.09	3.85	4.28	4.18	4.41	4.26	3.82	4.00	2.91	2.62	3.28	3.23	3.03	3.08	1.97	2.47	3.88	4.47	3.08	2.55	3.39
CR2	6.44	6.00	6.65	6.46	6.36	6.02	6.16	6.36	5.95	6.49	6.46	6.42	5.54	5.77	5.76	6.27	5.60	5.78	6.37	6.70	6.05	5.67	5.82
C17orf99	5.30	5.29	5.01	4.71	4.89	5.01	4.80	5.31	4.92	4.71	5.64	5.03	4.55	4.56	4.66	4.77	4.69	5.18	5.12	4.63	4.29	4.05	4.62
ZNF563	7.96	7.83	7.61	7.97	8.16	7.95	8.24	7.77	8.19	7.97	7.85	7.85	8.10	8.06	8.36	8.06	8.16	7.91	8.33	8.05	8.07	8.23	8.34
FOXRED2	7.29	7.20	6.87	7.59	7.18	7.08	7.35	6.87	6.96	7.22	7.64	7.93	7.94	7.79	7.90	7.55	7.73	7.59	7.78	7.74	7.91	7.79	7.73
MAPK8	11.02	11.04	11.05	11.08	11.07	10.91	11.12	11.07	11.06	10.96	11.31	10.51	10.68	10.65	10.57	10.87	10.59	10.65	10.72	10.60	10.77	10.60	10.64
HOOK3	11.84	12.07	12.21	12.13	11.88	12.24	11.72	11.97	11.94	12.24	11.71	11.58	11.33	11.44	11.31	11.76	11.34	11.64	11.71	11.65	11.32	11.19	11.41
GID8	11.49	11.27	11.27	11.49	11.57	11.30	11.52	11.39	11.54	11.32	11.71	11.15	11.45	11.39	11.46	11.23	11.48	11.47	11.31	11.36	11.52	11.63	11.54
TSPYL1	10.62	10.59	10.54	10.59	10.81	10.56	10.70	10.70	10.67	10.59	10.74	10.61	10.76	10.73	10.82	10.57	10.72	10.82	10.71	10.78	10.82	10.93	10.88
EIF2AK4	10.90	10.95	11.17	10.75	10.78	10.95	10.89	10.96	10.72	10.96	10.76	10.85	10.78	10.86	10.84	10.91	10.78	10.74	10.92	10.85	10.63	10.58	10.63
WDR77	10.30	10.24	10.35	10.52	10.38	10.34	10.26	10.32	10.56	10.52	10.72	10.59	10.68	10.75	10.54	10.69	10.59	10.73	10.58	10.66	10.65	10.73	10.89
NPTX2	3.86	4.50	4.14	3.93	4.94	4.63	3.90	3.24	4.83	3.59	4.17	4.71	4.48	4.74	5.54	4.21	4.46	4.12	4.24	4.57	4.56	4.55	4.56
TAGLN2	12.48	12.59	12.70	12.82	13.02	12.70	12.52	12.45	12.87	12.80	12.38	12.79	12.76	12.93	12.97	12.69	13.08	12.86	12.82	12.88	12.96	13.16	12.85
INSIG1	12.50	12.30	12.28	12.01	12.59	12.06	12.49	12.26	12.27	12.15	12.54	12.76	12.77	12.76	13.09	13.26	12.66	12.15	12.88	12.43	12.41	12.69	12.25
FBXW9	10.15	10.13	10.13	10.16	10.21	10.14	10.09	10.15	10.00	10.16	9.84	10.20	10.18	10.24	10.12	10.16	10.16	10.17	10.09	10.13	10.11	10.23	10.25
MDGA2	9.01	9.03	9.34	8.98	8.64	9.15	8.43	9.08	8.65	9.16	8.52	8.59	7.99	8.06	7.96	8.53	8.06	8.56	8.32	8.29	7.82	7.92	7.97
TUBB4A	2.07	3.65	3.41	3.22	3.08	3.17	2.38	3.09	2.77	2.75	2.91	3.22	2.91	3.06	3.82	3.08	4.02	2.97	3.08	3.22	3.08	4.29	2.42
GBP7	9.00	8.62	8.39	8.67	8.18	8.47	8.76	9.19	7.96	8.95	8.93	7.79	8.22	7.77	8.59	8.81	7.92	7.97	7.99	7.88	7.75	7.75	7.65
PDCD1LG2	2.41	0.00	1.62	0.00	0.87	0.00	0.00	1.36	0.00	0.00	3.10	2.62	1.05	0.00	2.17	2.39	0.00	1.72	2.07	1.42	2.03	0.00	0.74
GLRA2	2.07	2.08	2.42	1.97	2.22	0.43	2.83	2.10	2.59	1.59	1.18	1.59	1.05	0.00	0.00	2.39	1.97	2.75	2.07	1.85	1.59	1.37	0.74
EXOSC3	9.41	9.18	9.00	9.47	9.33	9.14	9.35	9.13	9.60	9.25	9.87	9.15	9.28	9.38	9.38	8.82	9.17	9.35	9.04	9.20	9.46	9.66	9.51
ARHGAP11A	10.05	9.96	10.36	9.77	10.34	10.04	10.15	10.29	10.19	9.96	10.26	10.55	10.38	10.38	10.34	10.43	10.31	10.13	10.44	10.63	10.54	10.37	10.32
SPPL3	11.58	11.56	11.62	11.39	11.50	11.60	11.61	11.68	11.47	11.49	11.33	11.83	11.74	11.83	11.62	11.74	11.73	11.69	11.72	11.81	11.55	11.59	11.66
PCDHA9	1.62	1.08	0.00	0.00	0.00	0.43	1.08	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.87	0.00	0.00	1.62
CDKN3	6.25	5.78	6.44	5.98	7.54	6.00	6.71	7.09	7.32	6.23	7.22	7.31	7.46	7.34	7.48	7.02	7.52	7.32	7.14	7.73	7.58	7.87	7.77
TTC19	11.11	11.31	11.32	11.31	11.10	11.30	11.15	11.31	11.20	11.08	11.38	10.84	10.68	10.74	10.69	10.98	10.77	10.71	10.83	10.73	10.61	10.47	10.74
RRP1B	9.35	9.57	9.71	9.82	9.44	9.79	9.08	9.22	9.42	9.83	9.83	9.49	9.23	9.38	9.21	9.58	9.12	9.32	9.30	9.13	9.21	9.31	9.51
SEPT2	12.96	12.79	12.76	13.01	12.98	12.80	12.97	12.83	13.15	12.97	13.16	12.64	12.80	12.66	12.74	12.63	12.81	12.75	12.73	12.71	12.89	12.99	12.90
SQLE	12.15	12.18	12.03	11.87	12.55	11.81	12.04	11.85	12.29	12.14	12.68	11.92	12.16	12.53	12.56	12.38	12.27	11.62	12.35	12.15	12.28	12.43	12.04
ENDOV	10.44	10.47	10.66	10.35	10.28	10.47	10.26	10.29	10.15	10.52	10.08	10.64	10.32	10.24	10.20	10.51	10.27	10.34	10.50	10.34	10.17	10.04	10.20
TMEM199	8.95	8.34	8.46	8.83	8.75	8.68	8.90	8.79	9.03	8.74	9.15	8.65	9.07	8.89	9.10	8.67	9.10	8.97	8.75	8.99	9.16	9.27	9.03
RETNLB	12.30	9.68	9.80	8.41	10.04	9.52	10.72	10.66	10.38	10.27	11.19	9.92	9.92	9.84	10.32	10.29	13.09	12.27	9.28	10.90	11.14	14.39	11.59
PLBD2	10.50	10.68	10.66	10.55	10.37	10.63	10.59	10.50	10.33	10.54	10.46	10.69	10.59	10.70	10.66	10.61	10.55	10.45	10.53	10.52	10.52	10.36	10.48
WNK1	12.77	13.08	13.22	12.92	12.77	13.15	12.80	13.07	12.87	13.00	12.84	12.91	12.74	12.96	12.67	13.00	12.68	12.79	12.96	12.83	12.63	12.35	12.58
CD247	4.75	5.98	4.68	5.40	4.98	4.91	4.98	5.24	4.68	5.62	6.75	5.37	6.23	5.80	4.59	5.70	5.56	4.95	4.92	5.97	4.89	5.48	5.31
DMRT2	1.05	1.08	0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	1.62	1.36	0.00	0.00	0.00	1.59	1.37	0.74
SYDE2	10.01	9.98	9.92	9.89	10.08	10.07	10.28	9.94	10.01	9.73	10.08	10.06	10.23	10.07	10.23	10.15	10.15	9.88	10.12	10.00	10.08	9.87	10.02
TP73	3.22	3.23	2.63	2.73	3.23	1.84	3.90	2.81	1.36	2.51	4.17	0.94	2.91	2.85	2.81	0.94	3.03	3.17	3.54	1.85	2.64	2.07	2.12
EMILIN1	8.59	8.79	8.87	8.76	8.46	8.95	8.55	8.52	8.36	8.96	8.17	8.41	7.92	8.37	7.99	8.18	8.12	8.19	8.19	8.13	7.96	7.56	7.86
NEU2	6.17	6.16	5.98	6.19	6.62	6.08	6.58	6.13	6.11	6.56	6.26	6.35	6.59	6.55	7.22	6.41	6.85	6.50	6.78	6.78	6.76	6.59	6.76
PLXDC2	4.31	3.78	4.42	2.91	4.19	4.72	3.41	3.54	4.33	4.14	3.26	2.83	3.84	4.02	4.03	2.07	3.59	2.47	3.40	3.37	4.29	2.91	3.26
RNF25	9.47	9.51	9.47	9.58	9.47	9.34	9.62	9.32	9.59	9.56	9.59	9.60	9.60	9.71	9.78	9.53	9.71	9.81	9.72	9.72	9.79	9.97	9.75
FUCA1	13.39	13.21	13.28	13.34	13.44	13.29	13.47	13.35	13.46	13.39	13.47	13.42	13.47	13.47	13.52	13.37	13.49	13.53	13.34	13.44	13.46	13.54	13.59
ARMC7	8.64	8.45	8.07	8.50	8.14	8.35	8.51	8.51	8.18	8.10	8.13	8.47	8.33	8.53	8.12	8.32	8.55	8.53	8.32	8.20	8.32	8.30	8.30
ATXN7	11.49	11.64	11.71	11.44	11.21	11.60	11.39	11.57	11.19	11.47	11.40	11.21	11.32	11.28	11.20	11.49	11.18	11.20	11.48	11.27	11.15	10.95	11.03
CD14	9.97	9.71	9.35	9.81	9.80	9.75	9.91	9.26	10.02	10.00	10.39	9.86	9.98	9.97	10.27	9.92	9.87	10.10	9.82	9.94	10.38	10.36	10.26
ATP5MF-PTCD1	10.26	10.27	10.27	10.26	10.19	10.28	10.38	10.40	10.18	10.26	10.24	10.46	10.46	10.39	10.56	10.53	10.49	10.54	10.41	10.52	10.44	10.26	10.45
WDR74	9.39	9.37	9.24	9.72	9.55	9.43	9.42	9.26	9.81	9.46	9.80	9.50	9.69	9.69	9.91	9.67	9.76	9.76	9.67	9.71	9.82	9.95	9.92
NFYA	10.52	10.83	10.86	11.00	10.62	10.85	10.33	10.60	10.59	10.75	10.65	10.62	10.57	10.72	10.49	10.74	10.42	10.78	10.77	10.70	10.55	10.52	10.58
MTMR1	10.80	10.86	10.74	10.85	10.86	10.61	11.04	10.87	10.90	10.90	11.18	10.67	10.84	10.72	10.80	10.82	10.75	10.63	10.75	10.79	10.86	10.89	10.81
NRIP1	12.87	12.98	13.26	12.96	12.97	13.08	12.96	13.04	13.06	13.21	12.97	13.23	13.08	13.15	13.13	13.20	12.83	12.92	13.28	13.16	13.05	12.72	12.95
RAD52	9.45	9.55	9.68	9.30	9.18	9.36	9.35	9.33	9.18	9.48	8.90	9.43	9.45	9.25	9.21	9.45	9.35	9.46	9.58	9.36	9.30	9.15	9.25
TM2D1	9.52	9.35	8.88	9.37	9.59	9.23	9.51	9.54	9.53	9.20	9.60	9.20	9.45	9.10	9.49	9.05	9.35	9.23	9.14	9.28	9.56	9.81	9.50
TRPT1	8.88	8.78	8.68	8.84	8.50	8.37	8.56	8.66	8.45	8.71	8.06	8.86	8.80	8.72	8.79	8.65	8.61	8.61	8.88	8.74	8.64	8.58	8.66
MANEA	10.49	10.43	10.34	10.30	10.76	10.24	10.65	10.62	10.52	10.51	10.80	9.96	10.30	10.04	10.20	10.18	10.00	9.92	10.42	10.13	10.31	10.28	10.26
KLHDC9	5.30	5.32	5.11	5.29	5.33	4.80	6.23	5.82	5.76	4.36	5.69	6.08	6.35	5.74	5.91	5.92	5.81	5.51	5.74	5.32	5.88	6.34	5.57
WHAMM	10.19	10.25	10.28	9.97	10.04	10.30	9.97	10.18	9.92	10.16	9.82	10.08	9.90	9.93	9.91	10.02	9.85	9.89	9.71	9.82	9.76	9.85	9.72
OR3A3	1.62	2.08	2.21	1.97	1.42	1.84	1.08	3.24	2.07	1.98	0.00	0.94	2.08	2.63	2.17	1.62	1.36	1.72	1.59	1.85	2.03	2.91	1.18
SART1	11.40	11.44	11.47	11.37	11.24	11.49	11.22	11.27	11.12	11.34	10.98	11.34	11.25	11.25	11.12	11.28	11.28	11.30	11.30	11.16	11.14	11.23	11.11
GLB1L2	5.14	5.98	5.51	5.40	4.59	5.28	5.19	4.88	5.11	4.96	5.37	4.56	4.91	4.35	4.52	5.06	5.35	5.18	4.88	5.28	4.80	5.22	5.13
KCTD5	11.47	11.37	11.22	11.39	11.55	11.36	11.61	11.49	11.50	11.26	11.77	11.39	11.59	11.51	11.47	11.49	11.58	11.61	11.40	11.49	11.56	11.70	11.61
DIS3L	10.04	10.04	10.14	10.15	10.12	9.99	10.16	10.02	10.14	10.08	10.41	9.98	10.01	10.03	10.10	9.99	10.02	10.03	10.10	10.02	10.16	10.13	10.14
CBFB	11.26	11.21	10.99	11.52	11.34	11.19	11.28	11.31	11.50	11.24	11.66	10.90	11.07	10.94	11.03	10.80	10.98	11.07	10.96	11.00	11.19	11.29	11.19
PCYOX1L	8.41	8.38	8.74	8.27	8.57	8.53	8.46	8.78	8.29	8.47	7.80	8.42	8.38	8.57	8.51	8.33	8.47	8.46	8.68	8.57	8.48	8.51	8.46
DKKL1	3.38	2.65	2.77	2.55	3.47	2.81	4.17	4.62	3.56	2.75	2.70	3.22	3.09	3.75	3.93	3.26	4.46	3.17	3.08	4.63	4.02	5.06	4.86
GAB2	9.85	9.85	9.90	9.60	9.89	9.61	9.99	10.00	9.75	9.89	9.99	9.97	10.15	10.04	9.93	10.14	9.89	9.85	10.19	9.92	9.81	9.63	9.69
SHISA6	5.92	6.19	6.17	5.55	5.53	5.98	5.78	5.98	5.61	5.81	5.34	5.32	5.88	6.19	5.88	5.95	5.74	6.19	5.96	5.59	5.64	5.95	5.47
PALM	6.64	7.22	6.22	6.62	6.68	7.24	6.58	6.75	6.57	6.60	5.79	7.34	7.23	7.14	7.38	7.11	6.94	6.62	7.40	6.94	6.92	7.02	6.81
PHACTR2	11.29	11.44	11.52	11.13	11.09	11.44	11.11	11.44	11.12	11.24	10.95	10.88	10.66	10.81	10.55	10.97	10.64	10.78	10.88	10.74	10.57	10.36	10.54
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNOT2	11.26	11.13	11.14	11.15	11.31	11.07	11.20	11.35	11.26	11.28	11.35	11.19	11.36	11.28	11.34	11.33	11.35	11.34	11.33	11.38	11.38	11.50	11.42
CHIA	0.00	1.08	0.70	1.58	0.00	1.15	1.08	1.78	0.87	1.59	0.00	0.94	2.08	0.00	2.17	0.94	1.36	0.00	1.59	0.00	0.00	2.07	0.00
CDH11	4.31	4.87	4.68	4.11	4.69	5.15	4.54	4.67	4.68	4.96	4.70	5.03	4.73	5.22	4.46	4.94	4.14	3.92	4.65	4.92	4.68	4.81	4.79
C1QTNF2	1.05	0.00	0.00	1.58	1.90	1.84	0.00	2.10	0.00	2.28	0.00	0.00	0.00	3.06	2.53	0.94	1.97	0.00	0.94	0.00	2.64	1.37	0.74
ZMAT4	6.78	7.17	6.36	6.84	6.53	6.43	6.71	6.13	6.18	6.84	7.32	6.71	6.44	6.92	7.12	6.70	6.96	7.09	6.68	6.33	7.59	6.87	7.15
RNF13	11.63	11.65	11.16	11.46	11.45	11.41	11.68	11.49	11.53	11.37	11.59	11.26	11.62	11.27	11.55	11.39	11.56	11.53	11.49	11.35	11.52	11.53	11.38
TBC1D19	8.55	8.59	8.59	8.83	8.83	8.67	8.77	8.80	8.71	8.67	8.54	8.35	8.63	8.73	8.30	8.52	8.72	8.55	8.74	8.51	8.60	8.53	8.73
