gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
5023	-0.95	-0.92	-0.85	-0.86	-0.7	-0.83	-0.73	-0.8	-0.72	-0.85
5024	-0.46	-0.42	-0.38	-0.52	-0.59	-0.52	-0.51	-0.37	-0.44	-0.34
5025	2.13	1.73	2.16	2.05	1.88	1.8	1.78	1.96	1.93	1.95
5026	-0.77	-0.66	-0.64	-0.77	-0.75	-0.77	-0.77	-0.65	-0.77	-0.73
5027	1.04	1.38	1.08	1.03	0.8	0.86	0.9	1.16	1.07	1.17
5028	-0.3	-0.42	-0.33	-0.32	-0.46	-0.53	-0.58	-0.36	-0.33	-0.32
5029	-0.39	-0.52	-0.47	-0.44	-0.32	-0.33	-0.31	-0.55	-0.43	-0.53
5030	-0.88	-0.8	-0.78	-0.88	-0.77	-0.79	-0.84	-0.73	-0.85	-0.7
5031	-0.28	-0.33	-0.32	-0.22	-0.23	-0.23	-0.27	-0.2	-0.2	-0.27
5033	0.15	0.89	0.36	0.2	1.07	1.34	1.19	0.51	0.84	0.49
5034	2.61	2.7	2.42	2.58	2.89	2.92	2.95	2.85	2.86	2.77
5036	1.61	1.49	1.51	1.57	1.7	1.61	1.74	1.61	1.62	1.62
5037	2.01	2.15	1.96	2.05	2.19	2.08	2.15	1.96	1.97	1.93
5045	2.1	1.55	1.85	1.86	1.48	1.48	1.38	1.67	1.55	1.67
5046	-0.23	-0.11	-0.41	-0.23	-0.05	-0.15	-0.14	-0.06	0.05	0.02
5048	1.93	1.83	1.94	1.97	1.77	1.79	1.72	1.87	1.94	1.98
5049	1.21	1.1	1.24	1.25	1.14	1.05	1.06	1.24	1.27	1.29
5050	0.08	0.42	-0.06	0.01	0.44	0.44	0.49	0.27	0.27	0.25
5051	1.1	1.02	1.16	1.08	0.67	0.61	0.67	0.77	0.77	0.79
5052	2.4	2.55	2.54	2.44	2.41	2.19	2.31	2.27	2.38	2.35
5053	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5054	0.14	0.55	-0.09	0.28	0.85	0.81	0.8	0.13	0.73	0.2
5055	-1.55	-1.59	-1.58	-1.64	-1.01	-0.97	-0.79	-0.92	-0.64	-1.61
5058	0.7	1.42	0.74	0.66	1.1	1.26	1.32	0.72	0.8	0.76
5062	1.77	1.5	1.64	1.71	1.65	1.69	1.64	1.6	1.66	1.64
5063	-0.88	-0.77	-0.81	-0.73	-0.81	-0.76	-0.79	-1.04	-0.73	-0.97
5064	-0.41	-0.43	-0.47	-0.38	-0.14	-0.1	-0.13	-0.39	-0.33	-0.34
5066	0.43	0.43	0.34	0.44	0.76	0.55	0.51	0.38	0.48	0.32
5067	-0.88	-1.11	-0.98	-0.91	-0.94	-0.97	-0.87	-0.92	-0.91	-0.78
5068	-1.55	-1.59	-1.58	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5069	-0.71	-0.71	-1.09	-0.69	-0.61	-0.68	-0.79	-0.8	-0.58	-0.8
5073	0.35	0.44	0.34	0.37	0.4	0.36	0.39	0.41	0.45	0.39
5074	-0.05	-0.14	-0.19	-0.13	-0.2	-0.1	-0.18	-0.19	-0.21	-0.19
5075	-1.06	-1	-1.58	-1.64	-1.6	-1.61	-1.6	-1.15	-1.06	-1.61
5076	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5077	-0.95	-1	-1.09	-1.17	-1.6	-0.89	-1.6	-1.04	-0.91	-1.15
5078	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5079	-0.8	-0.83	-0.81	-0.68	-1.01	-1.03	-1.01	-0.92	-0.91	-0.97
5080	-0.77	-0.61	-0.66	-0.72	-0.63	-0.68	-0.69	-0.72	-0.67	-0.65
5081	-1.55	-1.59	-0.91	-1.17	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
5082	0.82	1.26	0.95	0.82	1.13	1.06	1.15	1.11	1.15	1.09
5083	-0.84	-0.87	-0.85	-1.64	-1.6	-1.61	-1.6	-1.61	-0.99	-1.61
5087	0.95	0.53	0.77	1.04	0.93	0.98	0.87	0.87	0.94	0.88
5089	0.54	0.73	0.55	0.48	0.7	0.73	0.72	0.45	0.47	0.45
5090	-0.22	0.07	-0.26	-0.3	-0.01	-0.08	-0.03	-0.15	-0.14	-0.15
5091	0.64	0.61	0.67	0.71	0.47	0.39	0.47	0.58	0.5	0.41
5092	-0.77	-0.52	-0.91	-0.78	-0.59	-0.6	-0.59	-0.8	-0.81	-0.92
5093	2	1.83	1.91	1.93	1.87	1.88	1.85	1.77	1.75	1.74
5094	1.9	2.17	1.75	1.82	1.95	2.03	2.02	1.75	1.77	1.76
5095	0.28	0.37	0.46	0.46	0.34	0.24	0.31	0.5	0.48	0.48
5096	1.1	0.94	1.15	1.16	0.81	0.76	0.82	0.88	0.84	0.9
5097	1.12	1.34	0.8	0.91	0.98	1.06	0.93	0.87	0.79	0.85
5098	0.81	0.85	0.71	0.61	0.81	0.84	0.9	0.41	0.65	0.35
5099	-0.56	-0.53	-0.69	-0.5	-0.44	-0.55	-0.51	-0.52	-0.49	-0.56
5100	-1.55	-1.59	-1.09	-1.64	-1.12	-1.14	-1.6	-1.61	-1.64	-1.61
5101	-1.55	-0.77	-1.09	-1.06	-0.94	-1.14	-1.13	-1.61	-1.06	-1.61
5104	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5105	-0.45	0.1	-0.2	-0.06	-0.13	-0.31	-0.19	-0.06	-0.19	-0.44
5106	1.07	1.24	1.09	1.14	1.27	1.23	1.26	1.01	0.95	0.96
5108	1.13	1.16	1.05	1.11	1.04	1.19	1.14	1.11	1.16	1.13
5111	1.28	1.97	1.38	1.6	1.85	1.58	1.86	1.69	1.74	1.68
5118	-0.26	-0.08	-0.29	-0.12	0.44	0.26	0.23	0	0.18	-0.05
5119	1.32	1.14	1.24	1.2	1.1	0.99	0.99	1.09	1.06	1.09
5121	-0.84	-0.8	-0.85	-0.84	-1.6	-1.61	-1.13	-0.82	-0.85	-0.92
5122	-0.88	-1	-0.44	-0.65	-1.6	-1.03	-0.84	-0.8	-0.79	-0.69
5125	-0.22	-0.24	-0.23	-0.16	-0.11	-0.17	-0.16	-0.15	-0.12	-0.09
5126	-0.73	-0.64	-0.66	-0.74	-0.86	-0.81	-0.71	-0.65	-0.74	-0.66
5127	1.36	1.17	1.24	1.18	1.35	1.3	1.3	1.29	1.22	1.27
5128	0.38	0.58	0.4	0.41	0.78	0.77	0.82	0.58	0.65	0.62
5129	-0.05	-0.2	-0.2	-0.23	0.03	0.01	0.03	-0.12	-0.08	-0.09
5130	0.68	0.56	0.58	0.71	0.61	0.62	0.6	0.55	0.65	0.62
5132	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5133	-0.84	-1	-0.68	-0.74	-0.9	-0.72	-0.9	-0.72	-0.72	-0.68
5134	-0.05	-0.09	-0.11	-0.11	0.04	0.04	0.07	-0.06	-0.07	-0.1
5136	-0.48	-0.55	-0.51	-0.59	-0.52	-0.54	-0.5	-0.59	-0.53	-0.66
5137	-0.07	0.06	-0.09	0.02	0.42	0.49	0.49	0.82	0.72	0.7
5138	-0.16	-0.07	-0.13	-0.01	0.33	0.38	0.32	-0.04	0.11	-0.04
5139	-0.6	-0.42	-0.59	-0.56	-0.25	-0.31	-0.29	-0.45	-0.35	-0.39
5140	-0.2	-0.16	-0.21	-0.16	-0.24	-0.24	-0.27	-0.04	-0.04	-0.06
5141	-0.09	0	-0.2	-0.25	-0.2	0.01	-0.12	-0.11	-0.13	-0.17
5142	0.86	0.91	0.7	0.67	0.41	0.51	0.48	0.81	0.77	0.75
5143	-0.52	-0.35	-0.54	-0.53	-0.48	-0.48	-0.46	-0.46	-0.51	-0.48
5145	-0.52	-0.43	-0.47	-0.45	-0.52	-0.5	-0.44	-0.42	-0.43	-0.39
5146	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
5147	-0.01	-0.1	-0.02	-0.05	0.07	0.02	-0.03	-0.09	-0.08	-0.11
5148	-0.66	-0.66	-0.52	-0.62	-0.76	-0.7	-0.76	-0.59	-0.64	-0.56
5149	-0.71	-0.63	-0.59	-0.69	-0.68	-0.68	-0.71	-0.61	-0.68	-0.66
5150	0.27	0.5	0.17	0.16	0.47	0.55	0.44	0.32	0.44	0.39
5151	-0.27	-0.4	-0.36	-0.34	-0.27	-0.25	-0.26	-0.26	-0.23	-0.22
5152	0.9	1.38	0.87	0.55	1.32	1.25	1.33	1.06	1.04	1.03
5153	-0.63	-0.65	-0.62	-0.59	-0.46	-0.45	-0.47	-0.58	-0.52	-0.55
5154	-0.2	-0.12	-0.28	-0.23	0.01	-0.03	-0.03	-0.21	-0.17	-0.24
5155	-0.21	-0.25	-0.26	-0.27	-0.04	0.04	-0.05	-0.14	-0.1	-0.17
5156	0.11	-0.08	0.03	0.08	0.24	0.1	0.04	0.13	0.15	0.09
5157	-0.51	-0.52	-0.59	-0.46	-0.23	-0.33	-0.28	-0.42	-0.29	-0.43
5158	-1.06	-1	-0.85	-0.91	-1.01	-0.72	-0.73	-0.97	-0.85	-0.97
5159	-0.03	0.08	-0.15	0.01	0.6	0.63	0.55	0.06	0.35	0.13
5160	2.02	1.87	2.05	1.93	1.92	1.85	1.85	1.9	1.94	1.87
5162	1.2	1.33	1.36	1.25	1.43	1.24	1.34	1.29	1.26	1.26
5163	0.5	1.43	0.58	0.4	0.99	1.02	1.14	1.06	1.06	0.97
5164	1.55	1.22	1.48	1.37	0.98	1.09	1.07	1.15	1.05	1.17
5165	-0.13	-0.04	-0.16	-0.09	0.02	-0.03	0.04	-0.1	-0.05	-0.11
5166	-0.27	-0.47	-0.18	-0.11	-0.24	-0.14	-0.27	-0.31	-0.33	-0.5
5167	1.3	1.1	1.42	1.3	1.27	1.23	1.22	0.74	0.96	0.83
5168	-0.52	-0.46	-0.47	-0.45	-0.55	-0.55	-0.54	-0.58	-0.6	-0.85
5169	2.23	2.05	2.25	2.21	1.99	2.05	2.05	2.07	2.06	2.11
5170	0.98	0.88	0.9	0.97	1.03	1.18	1.1	1.06	1.05	1.14
5172	-1.55	-1.59	-1.58	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5173	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
5174	-0.95	-1.11	-0.98	-1.17	-1.6	-1.61	-1.6	-1.15	-1.64	-0.97
5175	0.28	0.35	0.22	0.41	0.9	0.91	0.83	0.47	0.65	0.56
5176	-0.12	-0.1	-0.28	0.03	0.56	0.33	0.24	0.02	0.27	-0.01
5178	-0.56	-0.38	-0.49	-0.42	-0.32	-0.26	-0.25	-0.4	-0.38	-0.51
5179	-0.43	-0.46	-0.59	-0.54	-0.33	-0.53	-0.6	-0.64	-0.55	-0.65
5184	0.82	0.75	0.86	0.78	1.11	0.93	0.98	0.77	0.75	0.77
5187	0.97	0.97	0.72	1.26	0.57	0.96	0.64	0.96	0.45	0.64
5188	0.03	0.14	0.13	0.06	0.07	-0.01	0.04	0.09	0.09	0.1
5189	0.45	0.58	0.38	0.38	0.42	0.53	0.42	0.42	0.38	0.43
5190	0.6	0.43	0.67	0.55	0.68	0.63	0.63	0.4	0.36	0.43
5191	0.25	0.26	0.32	0.23	0.48	0.23	0.35	0.25	0.31	0.22
5192	-0.01	0	0.13	0.03	-0.21	-0.14	-0.13	-0.09	-0.1	-0.06
5193	0.05	0.01	0.08	0.04	-0.05	-0.06	-0.02	0	0.05	0.04
5194	0.51	0.66	0.72	0.55	0.52	0.55	0.48	0.63	0.67	0.64
5195	0.7	0.48	0.57	0.61	0.32	0.31	0.31	0.53	0.42	0.51
5196	-0.55	-0.4	-0.63	-0.5	-0.23	-0.39	-0.35	-0.4	-0.33	-0.44
5198	0.35	0.24	0.39	0.39	0.23	0.22	0.29	0.44	0.36	0.43
5199	-0.35	-0.14	-0.33	-0.21	0.01	-0.17	-0.12	-0.06	-0.08	-0.18
5201	0.69	1.48	0.83	0.7	1.06	0.83	1.01	0.85	0.88	0.86
5202	0.33	0.42	0.32	0.3	0.52	0.45	0.47	0.38	0.39	0.38
5203	-0.02	0.22	0.05	0.01	0.21	0.12	0.19	0.21	0.21	0.19
5204	1.23	1.41	1.32	1.26	1.42	1.32	1.35	1.19	1.14	1.13
5205	0.05	0.44	-0.13	-0.06	0.47	0.49	0.45	0.35	0.34	0.27
5207	-0.56	-0.46	-0.56	-0.55	-0.55	-0.58	-0.54	-0.44	-0.53	-0.49
5208	0.39	0.46	0.57	0.41	0.22	0.34	0.27	0.41	0.4	0.41
5209	0.11	0.81	-0.08	0.01	0.74	1.11	0.91	0.46	0.71	0.33
5210	-0.44	-0.43	-0.42	-0.45	-0.46	-0.45	-0.42	-0.42	-0.43	-0.47
5211	2.56	2.48	2.63	2.51	2.62	2.66	2.65	2.28	2.34	2.26
5212	-0.73	-0.77	-0.85	-0.67	-0.81	-0.74	-0.79	-0.8	-0.88	-1.04
5213	1.04	1.38	1.09	0.94	1.07	1.14	1.14	0.95	0.93	0.93
5214	1.56	2.21	1.7	1.37	1.93	2.03	2.03	1.7	1.8	1.6
5216	1.86	1.76	1.73	1.8	1.84	1.74	1.73	1.69	1.65	1.62
5217	0	-0.2	-0.09	-0.09	-0.05	-0.12	-0.14	-0.21	-0.18	-0.2
5218	-0.32	-0.31	-0.17	-0.26	-0.16	-0.17	-0.19	-0.33	-0.24	-0.3
5223	1.78	2.38	1.95	1.71	2.43	2.45	2.46	2.08	2.25	1.98
5224	-0.53	-0.53	-0.62	-0.65	-0.83	-0.72	-0.81	-0.71	-0.68	-0.63
5225	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5226	1.54	1.52	1.51	1.49	1.19	1.17	1.2	1.17	1.17	1.18
5228	0.11	1.16	-0.1	-0.08	1.31	1.43	1.36	0.41	0.65	0.35
5229	0.38	0.63	0.38	0.4	0.24	0.38	0.33	0.43	0.49	0.46
5230	1.96	2.75	2.19	1.87	2.79	2.79	2.77	2.55	2.61	2.47
5232	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5236	0.31	0.21	0.26	0.32	0.56	0.45	0.52	0.35	0.41	0.29
5238	0.16	0.14	0.13	0.13	0.12	0.06	0.1	0.3	0.27	0.29
5239	-0.54	-0.77	-0.75	-0.53	-0.86	-0.59	-0.69	-0.8	-0.65	-0.8
5241	-0.77	-0.61	-0.85	-0.55	-1.6	-0.73	-1.6	-0.65	-0.94	-0.64
5243	-0.46	-0.54	-0.48	-0.41	-0.47	-0.48	-0.53	-0.61	-0.59	-0.69
5244	-0.66	-0.71	-0.68	-0.82	-0.73	-0.77	-0.74	-0.76	-0.72	-0.73
5245	1.26	1.39	1.45	1.38	1.55	1.39	1.52	1.39	1.38	1.44
5250	2.15	2.12	2.1	2.15	2.26	2.13	2.17	2.05	2.02	2.03
5251	-0.68	-0.87	-0.78	-1.64	-0.67	-0.83	-0.62	-0.8	-0.71	-0.72
5252	0.63	0.34	0.71	0.53	0.36	0.6	0.42	0.46	0.36	0.44
5253	1.34	0.95	1.13	1.17	0.78	1.02	0.9	0.97	0.92	1.1
5255	0.04	-0.05	0.02	-0.02	-0.04	-0.06	-0.03	-0.01	0	0
5256	0.09	0.17	0.1	0.07	0.02	0.01	0	0.14	0.14	0.11
5257	0.89	0.93	1.18	1.01	0.99	0.9	1	1.03	1	1.07
5260	-0.47	-0.49	-0.43	-0.48	-0.56	-0.51	-0.53	-0.45	-0.49	-0.55
5261	0.43	0.71	0.7	0.43	0.48	0.46	0.42	0.4	0.34	0.39
5264	1.62	1.31	1.57	1.58	1.3	1.12	1.13	1.74	1.73	1.67
5265	-0.41	-0.53	-0.47	-0.43	-0.42	-0.38	-0.4	-0.41	-0.43	-0.4
5268	0.48	0.53	0.27	0.21	-0.18	-0.09	-0.15	-0.44	-0.39	-0.51
5269	1.03	1.28	1.14	1.1	1.54	1.41	1.42	1.25	1.32	1.17
5270	1.13	1.56	1.29	1.12	1.95	1.76	1.84	1.25	1.55	1.47
5271	-0.24	-0.45	-0.39	-0.3	-0.16	-0.26	-0.35	-0.33	-0.31	-0.44
5272	0.62	0.33	0.89	0.81	0.17	0.08	0.09	0.56	0.62	0.68
5273	-1.06	-1.11	-1.09	-1.17	-1.6	-1.61	-1.01	-1.61	-1.17	-1.15
5274	0	-0.55	-0.53	-0.45	-0.58	-0.64	-0.56	0.34	0.26	0.32
5275	-1.55	-1.59	-0.98	-1.17	-1.6	-1.03	-1.6	-1.61	-1.17	-1.61
5276	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5277	-0.13	0.13	-0.1	-0.06	0.09	0.11	0.12	0.11	0.07	0.03
5279	0.3	0.29	0.31	0.25	0.32	0.26	0.28	0.26	0.33	0.28
5281	-0.16	-0.18	-0.12	-0.17	-0.13	-0.15	-0.11	-0.21	-0.22	-0.25
5283	0.18	0.14	0.38	0.26	0.23	0.2	0.33	0.21	0.16	0.21
5284	1.63	-0.07	0.43	1.93	0.93	1.2	1.09	2.49	2.26	2.4
5286	1.05	1.12	1.07	1.17	1.36	1.43	1.36	1.3	1.41	1.23
5287	1.13	0.89	1.54	1.24	1.06	1.17	1.04	1.31	1.24	1.32
5288	0.19	-0.5	-0.05	0.11	-0.61	-0.73	-0.64	-0.29	-0.32	-0.29
5289	0.72	1.19	0.65	0.68	0.54	0.53	0.57	0.59	0.6	0.61
5290	0.92	0.98	0.93	0.96	0.96	1.05	0.98	1	1.06	1.04
5291	0.97	0.79	0.7	0.9	0.7	0.8	0.72	1.02	0.96	0.96
5292	-0.01	0.49	-0.08	-0.12	0.31	0.39	0.4	0.1	0.09	0.08
5293	-0.16	-0.31	-0.19	-0.15	-0.16	-0.2	-0.22	-0.14	-0.11	-0.11
5294	0.84	1	1.46	1.05	0.59	0.54	0.6	0.7	0.75	0.89
5295	2.14	1.88	1.85	2	1.72	1.73	1.65	2.06	1.99	2.04
5296	0.75	0.76	0.54	0.63	0.43	0.54	0.5	0.55	0.41	0.52
5297	1.03	0.94	1.14	1.01	0.76	0.92	0.86	0.86	0.87	0.86
5298	0.9	0.71	0.81	0.78	0.59	0.67	0.62	0.67	0.66	0.7
5300	0.47	0.47	0.57	0.6	0.45	0.37	0.38	0.62	0.51	0.62
5303	-0.07	0.35	0.11	-0.06	0.06	-0.07	-0.06	-0.05	-0.04	-0.1
5304	-0.55	-0.71	-0.81	-1.17	-0.75	-1.03	-1.6	-0.27	-0.33	-0.46
5305	-0.04	-0.02	-0.05	0.03	-0.06	-0.02	-0.06	-0.01	0.11	0.02
5306	1.78	1.63	1.58	1.66	1.67	1.57	1.57	1.59	1.56	1.59
5307	-1.55	-1.59	-1.58	-1.64	-0.81	-1.61	-1.6	-1.61	-1.17	-1.61
5308	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5309	-1.55	-1.59	-1.58	-1.64	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
5310	0.68	0.34	0.58	0.81	0.78	1.14	0.96	0.85	0.86	0.93
5311	0.37	0.64	0.48	0.44	0.75	0.81	0.72	0.31	0.51	0.34
5313	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.01	-1.61	-1.64	-1.15
5314	-0.88	-1.11	-1.58	-1.06	-1.12	-1.03	-1.01	-1.61	-0.94	-1.15
5315	2.73	3.1	2.9	2.77	2.9	2.92	2.94	2.77	2.79	2.72
5316	0.07	0.1	0.12	0.1	0.08	0.21	0.16	0.15	0.13	0.14
5317	-0.4	0.65	-0.52	-0.48	0.01	0.11	0.19	-0.58	-0.59	-0.59
5318	0.52	0.86	0.44	0.51	0.84	0.87	0.86	0.76	0.76	0.65
5319	-0.8	-1.59	-0.98	-1.64	-1.01	-0.92	-1.13	-1.04	-1.06	-1.61
5321	-0.19	0.21	-0.13	-0.16	-0.22	-0.21	-0.17	-0.29	-0.23	-0.29
5322	-0.95	-1.59	-1.58	-1.06	-0.94	-0.83	-1.01	-0.97	-1.64	-0.88
5324	-0.95	-1	-0.85	-0.86	-0.83	-0.92	-0.76	-0.8	-0.99	-0.82
5325	0.12	0.05	0.24	0.13	0.12	-0.01	-0.06	-0.01	0	-0.05
5326	0.16	0.16	0.07	0.17	0.19	0.26	0.24	0.29	0.23	0.28
5327	-0.32	-0.28	-0.4	-0.17	-0.01	-0.08	-0.12	-0.22	-0.12	-0.21
5328	-0.15	-0.22	-0.18	-0.18	0.16	0.1	0.02	-0.07	0.38	-0.11
5329	-0.52	-0.5	-0.52	-0.55	-0.33	-0.42	-0.39	-0.53	-0.35	-0.44
5330	-0.43	-0.54	-0.43	-0.39	-0.52	-0.48	-0.52	-0.4	-0.41	-0.43
5331	1.16	0.9	1.06	0.97	0.82	0.95	0.81	0.7	0.71	0.76
5332	0.96	1.01	1.13	1.22	1.28	1.38	1.2	1.87	1.84	1.91
5333	-0.02	0.12	0	-0.08	0.02	0.15	0.12	-0.09	-0.17	-0.11
5334	-0.35	-0.19	-0.31	-0.37	-0.15	-0.09	-0.17	-0.24	-0.25	-0.29
5335	1.2	1.15	1.1	1.04	1.14	1.29	1.24	1.17	1.19	1.27
5336	0.8	0.83	0.7	0.8	0.42	0.53	0.47	0.48	0.48	0.56
5337	0.07	0.24	0.16	0.05	0	0.12	0.08	-0.05	0.01	-0.05
5338	0.22	0.23	0.27	0.13	-0.08	0.04	-0.08	-0.13	-0.11	-0.07
5339	0.99	1.14	0.84	1.04	1.17	1.42	1.28	1.27	1.13	1.21
5340	-1.55	-1	-1.09	-1.64	-1.6	-1.03	-1.6	-1.04	-1.64	-1.15
5341	0.17	-0.1	0.1	0.15	0.16	0.16	0.17	0.22	0.61	0.15
5345	-1.55	-0.92	-0.98	-1.06	-1.12	-1.14	-0.9	-1.04	-1.06	-1.15
5346	-0.38	-0.24	-0.28	-0.21	-0.27	-0.36	-0.32	-0.23	-0.31	-0.5
5347	0.34	0.76	0.06	0.29	0.6	0.54	0.59	0.65	0.58	0.5
5348	-0.63	-0.55	-0.61	-0.57	-0.51	-0.56	-0.57	-0.55	-0.55	-0.62
5349	2.2	2	2.08	1.89	2	1.99	1.93	1.92	1.85	1.96
5351	1.47	2.12	1.25	1.37	1.61	1.83	1.81	1.17	1.38	1.23
5352	0.71	1.32	1.03	0.83	1.3	1.48	1.37	0.95	1.21	1.01
5354	-0.45	-0.39	-0.3	-0.45	-0.44	-0.46	-0.48	-0.4	-0.5	-0.37
5355	0.98	1.15	0.9	0.99	1.02	1.01	1.05	0.89	0.87	0.91
5356	0.57	0.78	0.72	0.62	0.79	0.68	0.73	0.62	0.63	0.66
5357	-0.14	-0.52	-0.15	-0.24	-0.58	-0.58	-0.54	-0.35	-0.38	-0.36
5358	1	0.83	1.15	1.02	0.81	0.75	0.74	0.54	0.79	0.62
5359	-0.16	-0.05	-0.25	-0.14	0.23	0.18	0.23	0.02	0.05	-0.02
5360	-0.1	-0.1	-0.21	0.13	0.52	0.38	0.2	0.17	0.35	0.07
5361	-0.01	-0.22	-0.11	-0.02	0.1	0.08	0.04	0	0.14	0.02
5362	-0.32	-0.29	-0.36	-0.34	-0.23	-0.05	-0.1	-0.19	-0.2	-0.18
5364	0.98	1.21	1	0.93	0.97	1.1	1	0.92	0.95	1
5365	-0.35	-0.35	-0.48	-0.43	-0.42	-0.4	-0.34	-0.4	-0.44	-0.42
5367	-0.95	-0.87	-0.98	-1.64	-0.81	-0.89	-0.87	-0.92	-0.85	-0.92
5368	-0.95	-0.8	-0.81	-0.91	-0.81	-0.97	-0.77	-0.88	-0.79	-0.88
5371	1.1	0.77	1.2	1.21	0.88	0.95	0.96	1.36	1.24	1.32
5372	0.5	1.03	0.47	0.3	0.77	0.69	0.75	0.22	0.28	0.19
5373	0.52	0.46	0.54	0.54	0.46	0.45	0.46	0.64	0.56	0.56
5375	-1.55	-1.59	-1.09	-1.64	-1.6	-1.61	-1.6	-1.61	-0.94	-1.15
5376	0.07	0.57	0.09	0.24	0.33	0.17	0.24	-0.03	0.17	-0.02
5378	-0.11	-0.08	-0.05	-0.08	-0.14	-0.13	-0.11	-0.11	-0.05	-0.11
5393	0.2	0.13	0.26	0.12	0.27	0.07	0.12	0.18	0.19	0.14
5394	0.83	0.69	0.75	0.76	0.37	0.43	0.42	0.55	0.52	0.6
5395	0.16	0.17	0.15	0.14	0.15	0.16	0.15	0.18	0.21	0.15
5396	-0.35	-0.3	-0.46	-0.29	0.12	0.01	-0.02	-0.15	0.01	-0.16
5406	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
5407	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5408	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5409	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5411	0.93	1.11	1.19	0.86	0.93	0.96	0.88	0.79	0.86	0.8
5412	1.46	1.16	1.48	1.42	1.41	1.28	1.26	1.36	1.34	1.33
5413	-0.09	0.57	-0.22	-0.04	0.53	0.64	0.69	0.22	0.21	0.11
5414	-0.45	-0.41	-0.46	-0.39	-0.2	-0.22	-0.24	-0.32	-0.3	-0.32
5422	0.27	0.53	0.25	0.46	0.56	0.44	0.54	0.54	0.67	0.59
5423	0.6	0.58	0.83	0.48	0.39	0.35	0.36	0.45	0.42	0.45
5424	-0.07	0.06	-0.08	-0.03	0.03	0.02	0.09	0.02	-0.02	0.01
5425	0.19	0.25	0.2	0.32	0.24	0.14	0.22	0.36	0.29	0.34
5426	0.12	0.44	0.08	0.36	0.16	0.13	0.18	0.39	0.3	0.36
5427	0.04	0.17	0.01	-0.01	0.5	0.32	0.5	0.2	0.21	0.14
5428	0.77	0.62	0.67	0.65	0.58	0.59	0.53	0.53	0.51	0.56
5429	0.02	0.14	0.03	0.05	0.22	0.3	0.36	0.16	0.18	0.12
5430	1.9	1.79	1.69	1.79	1.26	1.53	1.43	1.59	1.54	1.63
5431	1.55	1.54	1.63	1.53	1.45	1.45	1.45	1.45	1.47	1.45
5432	0.58	0.6	0.61	0.59	0.63	0.53	0.57	0.63	0.64	0.64
5433	0.15	0.54	0.13	0.16	0.37	0.23	0.29	0.17	0.21	0.12
5434	1.26	1.12	1.21	1.19	1.35	1.29	1.35	1.2	1.17	1.16
5435	0.31	0.7	0.36	0.38	0.62	0.48	0.49	0.37	0.27	0.3
5436	0.47	0.54	0.58	0.47	0.69	0.53	0.62	0.52	0.56	0.52
5437	0.01	0.09	0.04	0.03	0.03	-0.04	-0.01	-0.07	-0.04	-0.03
5438	-0.01	-0.02	0	-0.08	0.05	-0.09	-0.06	0.01	-0.08	-0.05
5439	0.61	0.6	0.66	0.6	0.69	0.53	0.63	0.6	0.56	0.56
5440	0.08	0.45	0.3	0.18	0.37	0.24	0.28	0.26	0.29	0.23
5441	-0.13	-0.18	-0.16	-0.17	-0.1	-0.21	-0.19	-0.14	-0.21	-0.15
5442	0.41	0.29	0.23	0.23	0.22	0.28	0.26	0.11	0.1	0.18
5443	-0.88	-1.59	-0.98	-1.64	-1.12	-1.14	-1.13	-1.61	-1.06	-1.61
5444	-1.55	-1.59	-1.09	-1.06	-1.01	-0.97	-0.95	-0.8	-0.85	-0.97
