gene	GSM1013600	GSM1013599
7403	1.51	1.41
7405	0.63	0.77
7407	0.98	0.69
7408	0.33	0.44
7409	-0.4	-0.5
7410	0.66	0.37
7411	0.14	0.19
7412	-0.34	-0.03
7414	1.49	2.17
7415	2.13	1.99
7416	1.66	1.51
7417	1.64	1.44
7419	1.12	0.93
7421	1.83	1.66
7422	0.5	1.24
7423	0.49	0
7424	-0.09	-0.23
7425	-1.6	-1.6
7428	-0.1	0.11
7429	-0.56	-0.86
7430	2.28	1.48
7431	0.47	1.13
7432	-1.6	-1.6
7433	0.56	-0.35
7434	-0.8	-0.82
7436	0.3	1.35
7439	-0.45	-0.63
7441	-1.6	-0.78
7442	-1.6	-0.93
7443	0.61	0.57
7444	-0.19	-0.37
7447	-0.77	0.19
7448	-1.6	-1.6
7450	-0.11	-0.38
7453	0.81	0.72
7454	-0.47	-0.51
7455	-0.35	-0.37
7456	0.12	0.47
7458	1.93	1.91
7461	0.57	0.95
7462	-0.67	-0.86
7464	1.84	0.91
7465	0.66	0.48
7466	0.29	0.43
7469	0.98	1.04
7471	2.54	-0.68
7472	-1.6	-1.6
7473	-1.6	-1.6
7474	0.94	1.64
7475	-1.05	0.56
7476	-1.6	-0.6
7477	-0.13	-0.8
7478	-0.77	-1.01
7479	-0.94	-1.01
7480	-1.6	-0.97
7481	-0.69	-0.82
7482	-0.65	-0.73
7483	-1.6	-0.57
7484	-1.6	-1.6
7485	0.19	-0.1
7486	0.86	0.57
7490	-0.82	-0.78
7494	2.46	1.24
7498	1.81	-0.46
7504	-0.16	-0.28
7507	-0.01	0.01
7508	0.18	0.06
7511	1.03	0.85
7512	-0.68	-0.49
7514	1.12	1.07
7515	0.36	0.31
7516	-0.05	-0.11
7517	0.19	-0.1
7518	-0.03	0.19
7520	0.42	0.94
7525	0.83	0.69
7528	0.77	0.78
7529	2	1.86
7531	2.91	2.7
7532	1.8	1.88
7533	1.69	1.23
7534	2.88	2.85
7535	-1.6	-0.86
7538	2.74	2.48
7539	-0.32	0.28
7541	0.31	0.31
7542	0.08	0.08
7543	1.06	1.21
7545	-0.64	-0.74
7546	-1.6	-1.6
7547	-1.6	-1.6
7549	-0.22	-0.24
7551	0.28	0.35
7552	-0.57	0.08
7553	0.38	0.34
7554	-0.28	-0.16
7555	2.2	2.09
7559	0.13	0.39
7566	-0.06	-0.15
7569	0.08	0.01
7570	0.76	0.74
7571	-0.09	0.08
7572	0.72	0.82
7579	-0.25	-0.15
7580	0.1	0.24
7584	-0.46	-0.14
7586	1.5	1.7
7589	0.19	0.39
7593	-0.37	-0.38
7594	-0.2	-0.2
7597	0.02	-0.04
7629	0.27	0.47
7644	-0.15	0.09
7678	-0.82	-0.46
7681	-0.99	-0.55
7690	0.33	0.28
7701	0.68	1.11
7702	0.18	0.1
7703	1.01	1.02
7704	-0.36	-0.9
7705	0.45	0.88
7706	1.32	1.08
7707	1.4	1.47
7709	0.14	0.13
7716	1.68	1.78
7726	0.5	0.56
7727	-0.23	-0.28
7728	0.17	0.14
7732	-1.6	-1.6
7733	0.41	0.55
7737	-0.01	-0.01
7738	-0.13	-0.21
7741	1.01	0.95
7743	-0.16	-0.08
7745	0.71	1.09
7750	1.52	1.54
7753	-0.06	-0.23
7755	-0.26	-0.21
7756	2.03	1.98
7757	-0.28	-0.13
7760	-0.24	-0.15
7763	1.36	1.13
7764	0.65	0.92
7769	0.54	0.67
7771	-0.44	-0.36
7776	0.9	1.03
7779	0.03	0.5
7780	-0.36	0.61
7781	-1.6	-0.93
7782	1.08	0.72
7783	-1.6	-1.14
7784	-1.6	-1.14
7786	0.02	0.4
7791	1.22	1.45
7798	1.22	2.12
7799	1.21	1.23
7802	-0.99	-1.6
7803	1.74	1.47
7804	0.02	0.6
7805	-1.6	-1.14
7809	-1.6	-1.6
7812	2.39	2.29
7813	0.6	1.15
7818	0.63	0.51
7827	-0.9	-0.36
7832	1.47	1.34
7837	1	2.29
7840	1.06	0.68
7841	0.77	0.48
7844	0.38	0.41
7846	1.16	1.64
7849	-0.99	-0.51
7850	-1.6	-1.01
7851	0.52	-0.67
7852	0.62	0.11
7855	0.34	-0.04
7857	-1.6	-1.6
7862	0.82	0.71
7866	0.64	0.44
7867	0.49	-0.16
7869	-0.31	2.09
7871	2.35	1.74
7873	0.77	0.59
7874	1.49	1.4
7879	2.17	1.97
7881	-0.45	-0.55
7884	0.53	0.44
7903	-0.43	-0.34
7905	1.19	1.15
7913	1.73	1.68
7915	0.55	0.3
7916	2.42	2.5
7917	1.76	1.78
7918	-0.25	-0.21
7919	1.86	1.65
7920	0.91	0.26
7922	0.82	1
7923	0	-0.18
7932	-1.6	-1.6
7936	0.47	0.19
7941	-0.44	-0.1
7942	-0.07	-0.29
7957	-0.35	-0.54
7965	0.6	0.15
7975	0.18	-0.13
7976	0.05	0.67
7978	-0.32	-0.42
7980	-1.15	-0.86
7982	0.28	0.29
7984	1.64	1.49
7988	0.08	0.07
7991	0.1	0.61
7993	0.31	0.29
7994	1.88	1.84
8000	-1.6	-1.6
8001	-0.52	-0.66
8013	-0.47	-0.25
8019	1.56	1.54
8021	1.56	1.54
8022	-1.6	-1.6
8027	0.7	0.82
8028	1.46	1.19
8029	-0.64	-0.9
8030	1.66	1.32
8031	1.29	1.48
8034	0.8	0.26
8036	1.73	1.57
8038	-0.23	-0.35
8045	0.03	-0.29
8048	-1.6	-1.6
8050	0.25	0.19
8061	-0.52	-0.44
8065	0.85	0.98
8073	1.86	1.65
8074	-0.99	-0.78
8076	-0.8	-0.68
8078	0.79	0.79
8079	1.21	1.32
8082	-0.17	0.71
8085	2.29	2.32
8086	0.57	0.38
8087	1.52	1.42
8089	0.3	0.39
8092	-1.6	-1.6
8099	1.5	1.51
8100	0.32	0.06
8106	0.79	0.58
8110	-0.49	-1.6
8111	-0.67	-0.63
8115	-1.6	-1.6
8120	-0.6	-0.63
8128	-1.6	-0.55
8131	-0.08	0.15
8139	0.71	0.78
8140	1.7	2.82
8148	0.71	0.32
8153	-0.39	-0.57
8161	-0.15	-0.04
8165	0.92	0.39
8170	-1.6	-1.14
8178	0.6	0.29
8187	0.01	0.33
8189	1.25	1.26
8190	-0.17	0.6
8192	0.44	0.44
8193	-0.64	-0.46
8195	0.04	0.17
8200	-0.45	-0.8
8202	1.57	1.13
8204	1.4	1.37
8208	0.3	-0.03
8209	0.03	-0.32
8216	0.91	0.62
8224	-0.18	-0.49
8225	0.21	0.03
8233	0.21	0.34
8237	-0.04	0.48
8239	2.33	2.22
8241	0.96	0.95
8242	1.58	1.61
8243	2.01	1.72
8260	0.64	0.45
8266	0.94	0.63
8273	0.3	0.14
8277	-0.72	-0.97
8284	0.25	0.14
8287	-1.15	-1.14
8288	-1.6	-1.6
8289	2.27	2.18
8291	0.57	0.94
8294	-0.51	-0.82
8295	2.07	2.1
8301	1.5	1.57
8303	0.2	0.41
8309	-0.28	-0.53
8310	0.53	0.38
8312	0.6	0.64
8313	0.56	0.79
8314	0.64	0.67
8315	0.85	0.84
8317	-0.07	-0.21
8318	0.23	-0.19
8320	-1.05	-0.97
8321	0.61	1.5
8322	-0.2	-0.69
8323	0.69	0.5
8324	1.67	1.95
8325	-0.28	-0.11
8326	-0.49	-0.4
8328	-1.6	-0.97
8330	-0.4	-0.44
8331	-0.62	-0.9
8332	-0.75	-0.83
8334	-0.52	-0.77
8335	-0.43	-0.56
8336	-0.9	-1.6
8338	-0.43	-0.68
8339	0.21	-0.16
8340	-0.39	-0.55
8341	1.11	0.79
8342	0.21	0.07
8343	0.61	0.26
8344	1.36	1.02
8345	0.44	0.2
8346	0.09	-0.08
8347	0.54	0.14
8348	-0.13	-0.38
8350	-0.37	-0.72
8351	-0.36	-0.66
8352	-0.31	-0.46
8353	-0.54	-1.6
8354	-0.12	-0.42
8355	-0.28	-0.48
8356	-0.26	-0.36
8357	-0.41	-0.57
8358	0.22	-0.07
8359	1.53	1.36
8360	-1.6	-1.6
8361	-0.26	-0.34
8362	-0.38	-0.46
8363	-0.61	-0.9
8364	-0.31	-0.25
8365	-0.27	-0.6
8366	-0.24	-0.33
8368	-0.44	-0.68
8370	-0.84	-1.6
8372	-0.21	-0.48
8379	0.38	0.29
8382	-0.29	-0.38
8383	-1.6	-1.6
8388	-1.6	-1.6
8392	-1.15	-1.6
8394	0.21	0.38
8395	-0.11	-0.6
8396	0.69	0.7
8398	0.2	-0.05
8399	-1.15	-1.06
8402	0.81	0.83
8403	0.2	-1.6
8404	-0.42	-0.8
8405	1.26	1.36
8406	-1.6	-0.64
8407	1.95	0.84
8408	1.45	1.89
8409	-0.17	-0.38
8411	1.19	0.78
8412	0.02	1.04
8416	0.08	-0.72
8417	0.06	1.11
8419	-1.6	-1.6
8424	0.07	-1.14
8425	-0.33	1.46
8427	0.74	0.6
8428	1.26	1.18
8431	-1.6	-1.6
8433	-0.15	-0.38
8434	0.02	1.41
8435	-0.49	-0.54
8437	0.19	-1.6
8438	0.16	-0.13
8439	0.45	0.46
8440	0.75	0.9
8443	1.16	0.94
8444	0.1	-0.28
8445	0.3	0.22
8446	1.75	1.88
8447	-0.63	-0.08
8448	-1.05	-1.6
8449	0.54	0.51
8450	1.07	0.78
8451	1.47	1.41
8452	1.59	1.51
8453	0.46	0.43
8454	1.52	1.5
8455	1.34	1.56
8456	-0.67	-0.78
8458	0.14	0.14
8459	0.3	0.36
8460	-0.22	0.73
8462	0.73	0.67
8463	0.8	0.36
8464	0.13	-0.02
8467	1.62	1.44
8468	-0.87	-1.01
8470	2.16	1.09
8473	1.57	1.91
8476	1.52	1.32
8477	-1.15	-1.6
8479	0.68	0.55
8480	0.74	0.58
8481	0.21	0.1
8482	-0.94	0.43
8483	-1.6	-0.97
8487	-0.1	-0.24
8490	-0.82	-0.97
8491	0.82	1.26
8492	-0.32	-0.3
8493	0.31	0.17
8495	0.9	0.38
8496	1.05	1.31
8498	0.66	0.56
8499	-0.77	-0.76
8500	1.45	1.3
8501	-0.6	0.33
8502	1.77	1.76
8503	-0.13	0.38
8504	0.41	0.23
8505	0.73	0.78
8506	-0.35	-0.32
8507	-0.36	1.16
8508	0.29	0.34
8509	0.31	0.55
8510	-1.05	-0.47
8513	-1.6	-1.6
8514	-1.05	-0.28
8515	-0.1	-0.48
8516	1.08	1.35
8517	0.42	0.33
8520	1.03	0.65
8521	-0.68	-0.77
8522	0.07	0.64
8525	1.52	0.95
8526	-0.02	0.15
8527	1.01	0.79
8528	0.04	-0.83
8529	-0.99	-1.6
8530	-0.84	-1.6
8531	2.02	1.69
8532	-1.6	-0.88
8533	1.05	0.7
8534	-0.49	-0.93
8535	0.29	0.69
8536	0.07	0.26
8537	-0.38	-0.13
8538	0.51	-0.9
8539	1.41	1.41
8540	1.94	1.41
8541	-0.26	-0.46
8543	1.6	1.76
8544	-0.37	1.13
8545	1.24	1.21
8546	1.63	1.33
8548	0.46	0.35
8549	-0.65	-0.41
8550	0.14	0
8553	2.03	1.92
8554	1.04	0.73
8555	-0.12	-0.13
8556	0.37	1.18
8557	-1.6	-1.6
8558	0.2	0.2
8559	0.45	0.53
8560	0.84	1.19
8562	0.49	0.38
8563	0.38	0.31
8564	-0.61	-0.83
8565	0.62	0.61
8566	0.69	0.26
8567	0.83	0.62
8569	0.04	-0.16
8570	1.58	1.51
8572	-0.18	0.45
8573	1.32	1.4
8574	0.13	0.4
8575	0.17	0.14
8576	0.25	0.28
8577	-0.2	0.02
8578	-0.42	-1.01
8581	0.72	-0.45
8590	-0.84	-1.6
8600	-1.6	-1.6
8601	0.52	-0.55
8602	1.04	0.62
8603	1.39	1.3
8604	0.6	0.56
8605	-0.69	-1.14
8607	0.92	0.87
8608	0.06	0.1
8609	1.89	1.22
8612	1.55	0.57
8613	0.88	2.6
8614	0.83	-0.21
8615	1.3	1.29
8618	-1.6	-0.08
8620	-0.59	-0.93
8621	1.27	1.2
8622	-0.31	-0.55
8624	0.29	0.19
8625	-0.1	0.01
8626	-0.12	2.8
8629	-0.18	-0.06
8630	-1.6	-1.6
8631	-0.59	-0.56
8632	-0.36	-0.34
8633	-0.21	0.61
8634	0.34	0.5
8635	1.35	1.46
8636	0.07	0.14
8637	-0.73	-1.14
8638	-0.55	-1.14
8639	-0.8	-0.29
8641	-0.21	-0.06
8642	-0.84	1.64
8643	-1.05	1
8644	-0.87	-1.6
8645	1.09	-0.39
8646	-0.68	-0.82
8647	-1.15	-1.6
8648	1.52	1.98
8649	0.2	0.26
8650	1.19	0.92
8651	-1.05	-0.72
8653	-0.99	-0.82
8654	0.24	0.78
8655	1.47	1.78
8658	1.41	1.67
8659	-0.04	0.06
8660	1.92	1.95
8661	2.45	2.37
8662	1.38	1.2
8663	2.25	1.89
8664	1.52	1.19
8665	2.03	1.88
8666	1.67	1.42
8667	2.14	1.82
8668	2.06	1.65
8669	1.34	0.85
8671	-0.39	-0.28
8672	1.88	1.93
8673	0.94	0.5
8674	0.08	0.18
8675	0.68	0.84
8676	-0.87	-0.45
8678	0.55	0.54
8682	0.67	-0.15
8683	0.14	0.43
8685	-1.6	-1.6
8689	-1.6	-1.6
8690	-0.19	-0.14
8692	0.26	0.88
8693	0.43	0.66
8694	0.05	-0.01
8697	0.96	1.11
8698	-0.8	-0.93
8701	-0.19	-0.6
8702	-0.2	0.07
8703	0.26	0.43
8704	-0.8	0.31
8705	-0.75	-0.73
8706	-0.69	-0.29
8707	-0.08	0.19
8708	-1.15	-0.36
8710	-1.6	-0.77
8711	0.48	0.55
8714	-0.44	0.37
8715	-0.8	-0.9
8717	-0.16	-0.34
8718	-0.9	-1.14
8720	1.22	1.66
8721	1.37	1.02
8722	-0.33	0.27
8723	0.85	0.85
8724	1.39	1.02
8725	0.79	0.94
8726	0.24	0.12
8727	0.23	0.97
8728	-0.52	-0.12
8729	1.44	1.59
8731	0.46	0.67
8732	0.35	0.43
8733	0.4	0.19
8735	-1.6	-0.88
8736	-0.55	-0.46
8737	0.49	0.52
8738	-0.07	-0.21
8740	-1.6	-1.6
8741	0.19	-1.01
8742	-0.08	0.09
8743	0.01	-0.27
8745	-0.39	0.06
8747	-1.6	-1.14
8748	-1.6	-1.6
8749	-1.6	-1.6
8751	0.61	0.47
8754	0.69	0.42
8756	-0.68	-1.6
8760	0.39	0.93
8761	1.44	0.83
8763	2.2	1.95
8764	-0.56	-0.6
8766	0.69	0.62
8767	-0.32	0.05
8772	0.42	0.29
8773	1.17	1.02
8774	0.4	0.18
8775	0.89	0.89
8776	0.61	0.33
8777	0.31	1.16
8780	1.12	0.78
8784	-0.27	0.45
8785	-0.84	-0.53
8786	-0.03	-0.07
8787	-0.45	-0.5
8788	-0.82	-0.78
8789	-1.05	-1.6
8790	0.12	0.13
8792	0.93	0.62
8796	-0.54	-0.67
8797	0.22	0.62
8798	-1.6	-1.6
8799	0.08	-0.1
8800	0.01	-0.25
8801	1.52	1.12
8802	0.72	0.46
8803	0.46	0.61
8804	0.3	0.46
8805	0.4	0.55
8807	-0.14	-0.04
8808	-0.07	-0.09
8809	-0.06	-0.38
8811	-0.7	-0.65
8812	1.13	0.88
8813	0.15	-0.07
8814	-1.6	-1.14
8815	1.16	0.95
8816	1.14	1.07
8817	-1.6	-1.6
8818	0.32	0.47
8819	0.09	0.44
8820	-1.05	-1.6
8821	-0.26	-0.24
8822	-1.15	-1.6
8823	-1.15	-1.6
8824	-1.6	-1.6
8825	-0.7	-0.66
8826	2.52	2.19
8828	-0.28	1.55
8829	-0.49	0.04
8831	0.26	0.54
8832	-0.16	-0.17
8833	1.21	1.12
8834	0.55	0.38
8835	0.16	0.29
8836	0.34	-0.08
8837	1.1	1.32
8838	-0.82	-0.82
8839	0.12	-0.97
8840	-0.62	-0.17
8841	1.14	0.77
8842	0.84	1.08
8844	0.28	-0.01
8846	0.6	0.77
8848	1.25	2.01
8850	0.56	-0.15
8851	-0.99	-0.59
8852	-1.6	-1.14
8853	0.86	1.33
8854	-1.6	-0.93
8856	-0.75	-1.14
8857	1.88	-0.59
8858	-0.94	-0.49
8859	-0.03	-0.17
8861	1.35	1.25
8862	-0.11	-0.09
8863	0.32	0.65
8864	0.26	-0.12
8867	0.42	0.35
8869	0.02	-0.13
8870	1.03	0.94
8871	1.02	1.14
8872	1.16	1.03
8874	0.84	0.87
8876	-1.15	-1.06
8877	-0.35	-0.19
8878	1.12	0.95
8879	0.83	1.18
8880	1.44	1.58
8881	0.88	1.13
8882	0.75	0.39
8883	0.5	0.41
8884	0.41	-0.27
8886	1	0.83
8887	1.97	2.02
8888	0.47	0.67
8890	0.4	0.14
8891	0.13	0.17
8892	0.67	0.71
8893	0.74	0.67
8894	1.57	1.5
8895	1.85	1.66
8897	0.69	1.03
8898	1.2	1.32
8899	1.21	1.11
8900	-1.6	-1.6
8904	0.49	0.63
8905	-0.47	-0.34
8906	0.53	-0.07
8907	0.18	0.29
8909	-0.62	-0.93
8910	-0.82	-0.83
8911	-1.6	-1.14
8912	-0.99	-0.21
8913	-1.05	0.81
8914	0.32	-0.1
8915	0.56	0.29
8916	0.33	0.24
8924	1.35	1.42
8925	1.66	1.39
8926	-0.63	-1.01
8927	-0.46	-0.43
8928	-1.6	-1.6
8929	-1.6	-1.6
8930	0.04	0.15
8932	0.9	0.87
8934	0.03	-0.22
8935	0.85	0.33
8936	-0.06	0.1
8938	-0.72	-0.93
8939	0.91	1.01
8940	0.79	0.7
8941	-1.6	-1.01
8942	-0.72	-0.82
8943	1.61	1.23
8945	0.22	0.3
8968	-0.23	-0.3
8969	-0.46	-1.6
8970	-0.25	-0.52
8971	-0.75	-0.51
8972	-0.19	-0.68
8973	-1.6	-1.6
8974	-0.1	0.19
8975	-1.6	-0.05
8985	0.9	0.84
8986	-0.21	0.13
8987	-0.14	-0.2
8988	-1.6	-1.6
8989	-1.6	-1.6
8991	0.2	-0.34
8992	0.88	0.52
8993	0.1	-0.43
8994	1.23	1.13
8995	-0.99	-1.6
8996	-0.03	-0.26
8997	-0.3	0.02
8999	0.1	-0.22
9001	-0.27	-0.62
9002	-0.63	-1.6
9013	-0.01	-0.21
9014	0.19	0.3
9015	0.01	-0.1
9016	-0.25	-0.32
9019	1.27	1.5
9020	0.06	0.03
9021	0.7	1.75
9022	-0.58	-0.49
9023	-1.6	-1.14
9024	-0.57	-0.8
9025	0.1	0.05
9026	0.52	-0.1
9027	-0.39	-0.64
9028	-0.6	-0.6
9031	1.86	1.73
9032	-1.15	-1.14
9033	-0.63	-1.6
9034	-0.13	-0.51
9037	0.57	2.48
9038	-1.6	-1.6
9039	0.59	0.8
9040	0.3	0.32
9043	1.39	1.4
9044	1.01	0.86
9045	2.58	2.3
9046	-0.94	-0.93
9047	-0.64	-0.97
9048	-1.6	-0.67
9049	0.41	0.84
9050	-0.37	-0.57
9051	-0.47	-0.38
9052	0.02	-0.82
9053	1.03	0.54
9054	0.54	0.03
9055	0.98	0.73
9056	0.14	0.3
9057	-0.1	0.47
9058	-0.63	-0.34
9060	-0.45	-0.52
9061	1.61	1.45
9063	0.79	0.75
9064	0.17	0.04
9066	-0.2	-0.25
9068	-0.72	-0.27
9069	0.54	0.61
9070	0.85	0.82
9071	0.29	-0.48
9073	0.83	-0.17
9074	-0.7	-1.6
9075	0.03	-0.48
9076	1.69	0
9079	-1.6	-1.14
9080	-1.6	-1.6
9086	1.24	1.06
9088	0.37	-0.24
9091	1.42	1.17
9092	0.83	0.54
9093	0.71	0.36
9094	-0.09	0.08
9095	-1.6	-1.6
9096	-0.44	-0.57
9097	1.15	0.92
9099	-0.01	-0.41
9100	1.17	1.28
9101	1.37	1.35
9104	-0.99	-0.77
9107	0.21	0.35
9108	-0.09	0.18
9110	0.99	0.88
9111	-0.13	-0.42
9112	1.46	1.5
9113	1.54	1.76
9114	0.92	0.89
9117	0.01	0.27
9118	-0.84	-0.77
9119	-1.15	-0.88
9120	-0.31	0.87
9121	-0.53	-1.6
9122	-0.44	-0.26
9123	-0.19	0.24
9124	1.42	0.64
9126	2	1.69
9127	-0.9	-0.7
9128	0.88	0.64
9129	0.46	0.45
9130	0.52	0.16
9131	0.81	0.34
9132	-0.57	-0.9
9133	0.91	0.39
9134	-0.12	-0.27
9135	0.55	1.04
9136	0.07	0.01
9138	1.57	1.54
9139	0.91	1.03
9140	0.23	0.43
9141	0.21	0.13
9143	-1.05	-0.49
9144	1.27	0.85
9145	-0.06	-0.04
9146	0.72	0.58
9147	1.14	1.04
9148	-0.87	-0.35
9149	0.14	0.56
9150	0.25	0.14
9152	-0.62	-0.73
9153	-1.15	-1.6
9154	-1.6	-1.6
9156	0.43	0.01
9158	0.68	0.63
9159	0.74	0.77
9162	-0.45	0.37
9166	0.5	0.47
9167	1.34	1.27
9169	1.9	1.75
9170	0.19	0.14
9172	-0.57	-0.68
9173	-0.52	-0.64
9175	-0.24	-0.38
9177	-0.7	-0.73
9179	0.64	0.45
9180	1.14	1.68
9181	0.95	0.89
9182	0.22	0.62
9183	0.12	0.13
9184	0.74	0.94
9185	0.62	0.16
9187	-1.15	-0.83
9188	1.32	1.11
9191	0.24	0.26
9194	-0.02	0.93
9196	-0.57	-0.73
9197	0	0.1
9200	-0.02	0.35
9201	0.13	-0.37
9202	1.33	1.14
9203	0.84	0.72
9204	0.13	0.1
9205	0.96	0.8
9208	1.6	1.24
9210	-0.84	-0.36
9211	-0.53	-0.51
9212	0.62	0.36
9213	1.36	1.75
9214	-0.73	-0.82
9217	0.67	0.64
9218	0.69	0.63
9219	1.13	1.24
9223	0.78	1.33
9227	-0.58	-0.78
9228	-0.72	-0.28
9229	-0.28	0.04
9230	1.77	1.87
9231	1.4	1.52
9232	0.04	-0.23
9236	1.35	1.2
9238	1.08	0.81
9240	-0.87	-1.14
9241	-0.68	-1.6
9242	-0.87	-0.88
9244	-0.9	0.85
9245	-0.77	-0.73
9246	-0.24	-0.37
9247	-0.87	-0.97
9248	-0.94	-1.6
9249	1.47	0.59
9252	0.33	0.06
9253	-0.43	0.19
9254	-0.41	-0.51
9255	0.93	0.69
9258	0.4	0.59
9260	0.33	1.27
9261	1.17	1.16
9262	-0.07	0.76
9265	0.65	1.22
9266	0.42	0.4
9267	0.29	0.72
9270	-0.17	-0.05
9271	-0.87	-0.83
9274	0.43	0.72
9275	0.17	0.13
9276	1.8	1.74
9277	1.29	0.74
9278	0.16	0.05
9282	1.63	1.26
9283	-1.15	-1.6
9287	-1.6	-1.6
9289	1	1.41
9290	-0.82	-1.14
9294	0.55	0.27
9295	1.58	1.52
9296	0.42	0.45
9306	0.44	0.48
9308	-0.94	-1.01
9310	-0.02	-0.04
9311	-0.75	-0.88
9312	-0.68	-0.68
9313	-0.9	-1.14
9314	0.69	1.58
9315	1.74	1.9
9317	0.18	0.1
9319	0.31	0.11
9320	1.99	2.13
9321	1.6	1.62
9322	0.3	0.18
9325	0.44	0.34
9326	0	-0.1
9328	0.97	0.51
9329	0.75	0.9
9330	0.69	0.78
9331	0.45	1.55
9332	0.04	-0.47
9333	-0.68	-1.6
9334	-0.77	-0.15
9337	0.55	0.44
9338	-0.36	-0.24
9340	-1.05	-1.06
9341	1.12	1.06
9342	0.78	0.38
9343	1.26	1.08
9344	0.66	0.88
9348	-0.87	-0.74
9349	2.63	2.49
9350	-0.75	-0.69
9351	1.24	0.01
9352	1.2	0.93
9353	-0.34	1.74
9354	1.3	1.01
9355	-1.6	-1.14
9356	-1.6	-1.6
9358	-1.6	-0.86
9360	1.29	1.16
9361	1.06	0.75
9362	-1.6	-1.14
9363	-1.05	-1.01
9364	-0.01	0.1
9365	-0.35	-0.37
9367	0.61	0.56
9368	1.71	0.29
9370	-1.6	-1.6
9371	0.45	0.58
9372	0.65	0.78
9373	1.22	1.17
9374	0.25	0.12
9375	1.49	1.34
9376	-0.77	-0.41
9377	1.13	0.72
9378	-0.56	-0.2
9379	-0.38	-0.29
9380	0.48	0.23
9381	-1.6	-0.9
9382	0.45	0.48
9388	-0.72	-0.46
9389	-0.84	-1.6
9390	-1.6	-1.6
9391	0.59	0.43
9392	0.53	0.53
9394	1.08	1.24
9397	1.04	0.51
9398	-1.15	-1.6
9399	-0.21	-0.17
9400	0.12	0.09
9401	-0.16	-0.49
9402	-1.6	-0.9
9404	-1.6	-0.97
9407	-0.38	-0.6
9409	-0.07	-0.24
9410	0.73	0.5
9411	0.51	0.29
9412	0.67	0.58
9413	-0.84	-0.78
9414	1.54	0.13
9415	1.98	1.52
9416	1.24	1.04
9419	0.71	0.63
9420	-1.6	-0.4
9421	-1.6	-1.6
9423	1.26	0.1
9424	0.18	-0.37
9425	0.08	0.17
9427	-1.6	-1.6
9429	0.42	0.07
9435	0.52	-0.15
9437	-1.6	-1.6
9439	0.58	0.6
9440	0.37	0.33
9441	-0.01	0.08
9442	0.06	0.2
9443	-0.01	-0.01
9444	1.39	1.78
9445	2.73	2.44
9446	0.42	0.4
9447	-0.84	-0.72
9448	1.55	1.83
9450	-1.6	-0.9
9451	0.33	0.31
9452	-0.72	0.11
9453	0.17	0.38
9454	-0.17	0.1
9455	-0.07	-0.06
9456	0.27	0.18
9457	-0.84	-0.04
9459	2.12	-0.21
9462	0.5	0.75
9463	0.52	0.36
9464	-1.6	-1.6
9465	-0.22	-0.11
9466	-1.05	-0.78
9467	1.02	0.83
9468	-0.69	0.32
9469	-0.37	-0.07
9470	0.79	0.69
9472	-0.42	-0.67
9473	-0.57	-0.63
9474	0.32	0.21
9475	1.81	1.62
9476	-0.52	-0.67
9477	0.43	0.56
9479	0.02	0.68
9480	-0.47	-0.48
9481	-0.3	-0.19
9482	0.31	0.17
9486	-0.04	-0.19
9487	0.14	-0.18
9488	1.19	0.96
9489	0.27	0.3
9491	0.7	0.68
9493	0.8	0.53
9495	-0.39	-0.34
9496	-1.6	-0.86
9497	0.39	0.64
9498	-0.69	-0.6
9499	-1.6	-1.6
9500	1.89	2.46
9501	0.07	-0.15
9507	-0.51	0.98
9508	1.23	-0.56
9509	-0.16	-0.13
9510	-0.31	2.2
9512	0.96	0.84
9513	0.17	0.22
9514	-1.05	-0.83
9515	-0.87	-1.6
9516	1.72	1.1
9517	1.31	1.22
9518	-0.61	-1.14
9519	0.06	0.16
9520	1.33	1.07
9521	0.13	0.04
9522	1.26	1.21
9524	2.22	1.99
9525	1.1	0.83
9526	0.67	0.32
9527	0.56	0.65
9528	1.66	1.71
9529	0.54	0.98
9530	0.37	0.36
9531	0.81	1.67
9532	0.34	0.38
9533	0.59	0.48
9535	-0.19	-1.6
9536	1.65	1.21
9537	0.36	0.18
9538	0.82	0.85
9541	0.67	0.74
9542	-0.8	0.38
9543	-0.54	-0.56
9545	0.77	-0.21
9546	0.27	-0.08
9547	-0.63	1.73
9550	1.01	0.86
9551	0.83	0.56
9552	0.31	0.37
9553	0.25	0.12
9554	0.64	0.91
9555	1.4	1.15
9557	0.04	-0.04
9559	1.04	0.85
9562	0.46	0.38
9563	0.09	0.71
9564	0.43	1.27
9567	0.84	0.74
9568	-0.77	-1.14
9569	0.5	0.93
9570	0.95	0.91
9572	0.35	0.66
9573	-0.94	-0.82
9575	0.83	1.39
9576	-0.73	-0.69
9578	1.48	1.37
9580	1.05	1.71
9581	0.6	0.9
9582	1.08	0.91
9583	0.11	-0.06
9584	1.79	1.56
9585	0.8	0.44
9587	-0.22	-0.37
9588	1.4	1.05
9589	0.35	0.3
9590	-0.25	0.22
9592	1.33	0.93
9595	0.64	-0.9
9600	0.14	-0.02
9601	1.44	1.72
9603	1.38	-0.16
9604	0.52	0.7
9605	0.17	0.02
9607	-1.6	-1.6
9609	-0.73	-0.54
9610	-0.13	0.57
9611	2.27	2.03
9612	2.26	2.13
9615	0.05	-0.68
9616	0.51	0.83
9617	-0.16	-0.29
9618	0.94	0.73
9619	0.06	0.39
9620	0.01	1.03
9622	-1.6	-1.6
