gene	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
3121	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3122	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3123	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-0.31	-1.13	-1.1	-1.11
3127	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3128	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3131	0.22	0.24	0.24	0.2	0.2	0.24	0.23	0.25	0.25	0.22
3132	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3133	1.88	1.91	1.88	1.91	1.9	1.92	1.9	1.89	1.91	1.91
3134	0.29	0.29	0.3	0.3	0.37	0.36	0.3	0.31	0.31	0.3
3135	0	-0.09	-0.02	-1.09	0.02	-0.01	-1.1	-0.19	-0.18	-0.03
3136	0.52	0.51	0.55	0.54	0.57	0.56	0.51	0.53	0.55	0.55
3137	0.13	0.07	0.04	0.1	0.11	0.09	0.03	0.12	0.06	0.07
3138	0.41	0.38	0.39	0.39	0.4	0.4	0.4	0.41	0.38	0.41
3139	0.39	0.41	0.41	0.39	0.4	0.42	0.4	0.42	0.41	0.41
3140	0.89	0.85	0.83	0.81	0.68	0.64	0.83	0.83	0.83	0.86
3141	1.06	1.05	1.03	1.06	0.98	0.97	1.07	1.05	1.05	1.07
3142	0.35	0.33	0.35	0.34	0.37	0.38	0.35	0.36	0.36	0.35
3145	0.62	0.62	0.63	0.62	0.63	0.65	0.6	0.61	0.6	0.63
3146	2.92	2.97	2.91	2.99	2.86	2.89	2.93	2.92	2.92	2.94
3148	1.85	1.89	1.81	1.86	1.62	1.61	1.83	1.85	1.8	1.87
3149	1.4	1.41	1.38	1.45	1.23	1.22	1.35	1.33	1.36	1.39
3150	2.04	2.08	2.04	2.11	2.04	2.04	2.05	2.04	2.05	2.05
3151	2.41	2.44	2.43	2.43	2.28	2.26	2.42	2.41	2.41	2.42
3152	-0.47	-0.26	-0.45	-0.4	-0.3	-1.08	-0.31	-0.19	-0.3	-0.33
3155	0.41	0.42	0.43	0.45	0.54	0.51	0.43	0.42	0.39	0.43
3156	1.8	1.8	1.75	1.76	1.85	1.85	1.78	1.8	1.78	1.81
3157	2.22	2.26	2.22	2.25	2.3	2.3	2.24	2.23	2.22	2.24
3158	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
3159	2.26	2.23	2.27	2.2	2.35	2.36	2.29	2.23	2.28	2.24
3161	1.33	1.35	1.29	1.22	1.18	1.14	1.22	1.26	1.26	1.3
3162	0.68	0.72	0.7	0.76	1.1	1.15	0.77	0.71	0.74	0.74
3163	1.01	1.03	1.05	1.06	1.12	1.12	1.07	1.03	1.06	1.03
3164	2.26	2.22	2.27	2.29	2.32	2.36	2.31	2.3	2.32	2.26
3166	0.42	0.37	0.43	0.4	0.35	0.38	0.41	0.42	0.41	0.38
3167	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
3169	0.16	0.12	0.19	0.18	0.12	0.14	0.18	0.17	0.15	0.16
3170	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3171	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3172	-0.23	-0.14	-0.13	-0.15	-0.1	-1.08	-0.14	-0.19	-0.3	-0.33
3174	-0.47	-0.26	-1.12	-1.09	-0.41	-0.39	-0.43	-1.13	-0.42	-0.44
3175	-0.12	-0.14	-0.03	-0.2	-0.03	-0.12	0.02	-0.01	-0.1	-0.08
3176	-0.23	-0.17	-0.21	-0.2	-0.22	-0.16	-0.43	-0.07	-0.42	-0.44
3177	0.02	0.07	0.09	0.05	0.1	0.02	0.09	0.09	0.06	0.08
3178	3.23	3.25	3.24	3.3	3.11	3.12	3.22	3.25	3.25	3.27
3181	3.08	3.14	3.1	3.16	2.97	2.99	3.08	3.08	3.07	3.13
3182	1.98	2	1.99	2.05	1.91	1.93	2	2	2	1.97
3183	2.58	2.59	2.61	2.63	2.72	2.73	2.6	2.57	2.57	2.57
3184	1.99	2.01	2	2.05	1.93	1.94	2	2.01	2	2.02
3185	2.38	2.39	2.38	2.4	2.42	2.44	2.39	2.39	2.4	2.39
3186	-0.47	-1.12	-0.45	-1.09	-1.1	-1.08	-0.43	-0.28	-1.1	-0.26
3187	2.22	2.25	2.23	2.3	2.17	2.21	2.22	2.24	2.23	2.24
3188	1.76	1.78	1.76	1.79	1.81	1.82	1.75	1.78	1.75	1.79
3189	1.65	1.7	1.66	1.74	1.77	1.78	1.67	1.66	1.65	1.66
3190	2.78	2.78	2.77	2.81	2.87	2.87	2.78	2.77	2.78	2.78
3191	2.31	2.31	2.33	2.34	2.23	2.23	2.32	2.33	2.33	2.33
3192	2.7	2.72	2.72	2.77	2.7	2.78	2.72	2.73	2.72	2.72
3195	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
3196	-0.47	-0.34	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
3198	0.2	0.19	0.21	0.21	0.23	0.22	0.2	0.21	0.21	0.22
3199	-0.35	-1.12	-0.45	-0.4	-0.07	-0.39	-1.1	-0.35	-0.42	-1.11
3200	0.02	0.01	0.02	0.02	0.09	0.05	0.05	0.01	-0.04	-0.06
3201	-0.47	-0.45	-0.45	-0.2	-0.22	-0.28	-0.31	-0.47	-0.23	-0.16
3202	0.11	0.13	0.16	0.13	0.16	0.17	0.14	0.12	0.12	0.12
3203	0.05	0.02	0.03	0.01	0.08	0.09	-0.02	-0.01	0.05	-0.03
3204	-0.47	-0.34	-0.45	-0.28	-0.17	-0.39	-0.31	-1.13	-0.3	-0.33
3205	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3206	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-1.1	-1.11
3207	0.13	0.14	0.14	0.13	0.14	0.17	0.17	0.14	0.16	0.16
3208	-1.13	-0.45	-0.45	-1.09	-0.41	-1.08	-1.1	-0.28	-0.42	-0.33
3209	-0.02	0.07	0.08	-0.01	-0.05	-0.01	-0.02	0.02	-0.02	0.07
3211	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3212	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-1.1	-1.11
3213	0.26	0.23	0.23	0.24	0.26	0.24	0.24	0.27	0.25	0.26
3214	0.42	0.4	0.4	0.39	0.39	0.41	0.4	0.4	0.41	0.39
3215	-0.47	-1.12	-0.33	-1.09	-0.41	-0.39	-0.43	-1.13	-1.1	-1.11
3216	-0.15	-0.09	-0.13	-0.2	-0.07	-0.12	-0.08	-0.19	-0.18	-0.2
3217	-1.13	-0.45	-0.45	-0.28	-0.41	-1.08	-0.43	-0.35	-1.1	-0.44
3218	-0.35	-0.45	-0.26	-0.4	-0.3	-1.08	-0.23	-0.23	-1.1	-1.11
3219	0.19	0.16	0.19	0.18	0.21	0.22	0.14	0.16	0.15	0.17
3221	0.19	0.18	0.21	0.19	0.24	0.25	0.17	0.21	0.23	0.2
3222	-1.13	-0.21	-0.26	-0.2	-0.05	-0.39	-0.23	-0.28	-0.23	-0.2
3223	0.2	0.2	0.21	0.19	0.21	0.23	0.22	0.21	0.22	0.22
3224	-0.35	-0.34	-0.33	-0.4	-0.22	-0.06	-0.31	-0.35	-0.3	-0.33
3225	0.32	0.32	0.33	0.34	0.33	0.35	0.32	0.33	0.33	0.3
3226	0.19	0.2	0.21	0.22	0.23	0.24	0.21	0.21	0.2	0.18
3227	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3228	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3229	0.23	0.22	0.26	0.26	0.26	0.26	0.23	0.23	0.22	0.23
3231	0.25	0.25	0.21	0.23	0.32	0.32	0.25	0.23	0.27	0.25
3232	0.21	0.2	0.26	0.13	0.23	0.25	0.21	0.24	0.22	0.15
3233	0.51	0.5	0.53	0.51	0.53	0.57	0.53	0.51	0.5	0.5
3234	0.41	0.39	0.41	0.41	0.43	0.45	0.39	0.39	0.38	0.41
3235	-0.47	-1.12	-1.12	-1.09	-0.41	-0.28	-0.43	-1.13	-0.3	-1.11
3236	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
3237	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3238	-0.47	-1.12	-1.12	-0.15	-0.3	-0.21	-0.31	-0.28	-1.1	-0.33
3239	0.22	0.24	0.22	0.25	0.28	0.27	0.21	0.22	0.23	0.23
3240	-0.15	-0.21	-0.26	-0.2	-0.17	-0.39	-0.11	-0.05	-0.3	-0.1
3241	0.62	0.54	0.59	0.57	0.54	0.53	0.61	0.57	0.59	0.55
3242	-1.13	-0.34	-1.12	-1.09	-0.3	-0.39	-0.43	-0.35	-1.1	-1.11
3248	-0.28	-0.34	-0.33	-0.4	-1.1	-1.08	-1.1	-0.47	-0.42	-0.44
3249	0.16	0.16	0.16	0.14	0.18	0.17	0.15	0.12	0.19	0.18
3250	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3251	0.8	0.83	0.8	0.8	0.85	0.8	0.78	0.77	0.77	0.78
3254	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3255	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3257	1.13	1.12	1.14	1.1	1.24	1.21	1.14	1.13	1.15	1.07
3263	-1.13	-1.12	-0.26	-1.09	-0.41	-1.08	-0.31	-0.47	-0.42	-0.26
3265	0.58	0.61	0.61	0.63	0.49	0.53	0.64	0.61	0.63	0.58
3266	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
3267	1.64	1.63	1.66	1.67	1.74	1.73	1.66	1.62	1.65	1.64
3268	0.35	0.34	0.34	0.31	0.38	0.37	0.35	0.36	0.37	0.35
3269	-0.18	-0.14	-0.26	-1.09	-0.17	-0.16	-0.31	-0.28	-0.04	-0.33
3270	-0.23	-1.12	-1.12	-0.28	-1.1	-1.08	-1.1	-0.35	-0.23	-0.33
3273	-0.08	0.02	0.02	-0.03	0.03	-0.02	-0.02	0	0	0.06
3274	0.33	0.33	0.33	0.34	0.27	0.25	0.34	0.34	0.32	0.34
3275	1.59	1.63	1.63	1.61	1.54	1.58	1.58	1.6	1.59	1.59
3276	1.39	1.41	1.43	1.42	1.56	1.59	1.46	1.42	1.47	1.4
3280	0.62	0.56	0.58	0.6	0.71	0.67	0.59	0.58	0.56	0.6
3281	1.38	1.39	1.4	1.43	1.41	1.39	1.39	1.38	1.42	1.4
3283	-0.35	-0.21	-0.33	-0.2	-0.13	-0.09	-0.11	-0.16	-0.13	-0.04
3284	-0.35	-0.34	-1.12	-1.09	-0.3	-0.28	-0.43	-0.28	-0.42	-0.44
3290	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3291	0.08	0.11	0.1	0.07	-0.07	0.07	0.04	0.02	0.11	0.1
3292	0.57	0.55	0.58	0.56	0.65	0.64	0.56	0.59	0.58	0.57
3293	-1.13	-1.12	-1.12	-0.28	-1.1	-1.08	-0.43	-1.13	-1.1	-0.44
3294	0.09	0.08	0.09	0.11	0.06	0.08	0.09	0.08	0.1	0.09
3295	1.62	1.65	1.63	1.65	1.63	1.62	1.64	1.64	1.62	1.66
3297	1.45	1.4	1.44	1.45	1.52	1.56	1.46	1.44	1.5	1.42
3298	0.68	0.71	0.68	0.68	0.71	0.72	0.69	0.67	0.69	0.7
3299	0.87	0.85	0.86	0.85	0.95	0.99	0.93	0.97	0.93	0.9
3300	0.85	0.82	0.85	0.83	0.92	0.93	0.87	0.84	0.83	0.81
3301	2.03	2.08	2.05	2.12	2.01	2.03	2.09	2.06	2.08	2.07
3303	1.09	1.04	1.12	1.16	1.12	1.1	1.1	1.08	1.08	1.11
3304	1.86	1.89	1.87	1.91	1.82	1.86	1.95	1.89	1.95	1.92
3305	0.16	0.13	0.15	0.14	0.14	0.13	0.13	0.14	0.15	0.17
3306	2.75	2.76	2.78	2.77	2.7	2.72	2.8	2.77	2.8	2.8
3308	2.55	2.54	2.55	2.57	2.6	2.61	2.55	2.55	2.55	2.56
3309	2.99	2.97	2.98	3	2.83	2.84	2.98	2.97	2.98	3
3310	0.14	0.15	0.16	0.16	0.23	0.2	0.15	0.14	0.17	0.17
3311	-0.28	-0.26	-1.12	-1.09	0	-0.04	-1.1	-0.23	-0.23	-0.16
3312	3.52	3.55	3.49	3.64	3.44	3.45	3.6	3.54	3.58	3.57
3313	2.59	2.6	2.57	2.61	2.67	2.68	2.58	2.57	2.59	2.6
3314	0.15	0.07	0.16	0.09	0.11	0.1	0.17	0.12	0.15	0.12
3315	1.79	1.71	1.85	1.8	2.01	2.05	1.86	1.85	1.87	1.77
3316	0.56	0.56	0.62	0.6	0.61	0.6	0.58	0.61	0.6	0.6
3320	3.87	3.88	3.88	3.9	3.89	3.9	3.89	3.87	3.89	3.88
3321	1.88	1.88	1.91	1.9	2.04	2.05	1.82	1.79	1.82	1.87
3323	0.16	0.14	0.15	0.12	0.15	0.11	0.16	0.16	0.15	0.12
3324	0.27	0.25	0.26	0.24	0.25	0.21	0.26	0.25	0.25	0.23
3326	3.47	3.47	3.46	3.59	3.56	3.55	3.48	3.47	3.48	3.51
3327	0.25	0.24	0.22	0.19	0.22	0.2	0.19	0.19	0.2	0.19
3329	2.82	2.87	2.85	2.92	2.88	2.88	2.87	2.87	2.88	2.87
3332	-0.15	-0.14	-0.33	-0.28	-0.17	-0.28	-1.1	-0.16	-0.18	-0.33
3336	1.78	1.87	1.83	1.91	1.67	1.72	1.81	1.83	1.79	1.81
3337	1.56	1.54	1.55	1.56	1.51	1.51	1.55	1.52	1.52	1.57
3338	0.63	0.61	0.64	0.61	0.63	0.6	0.63	0.61	0.64	0.6
3339	2.13	2.11	2.18	2.07	1.84	1.88	2.19	2.18	2.23	2.14
3340	1.91	1.89	1.92	1.87	1.93	1.92	1.93	1.9	1.94	1.89
3344	0.82	0.8	0.78	0.81	0.85	0.81	0.78	0.78	0.78	0.84
3346	0.15	0.16	0.13	0.12	0.2	0.19	0.17	0.16	0.15	0.17
3347	0.06	0.06	0.06	0.01	0.04	-0.09	0.05	0.01	-0.02	0.05
3350	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3351	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3352	-0.18	-0.14	-0.11	-0.2	-0.1	-0.09	-0.43	-0.35	-0.18	-0.13
3354	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
3355	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3356	-0.47	-1.12	-0.45	-0.28	-0.41	-1.08	-1.1	-1.13	-1.1	-0.44
3357	1.74	1.77	1.76	1.73	1.82	1.77	1.74	1.74	1.75	1.75
3358	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
3359	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3360	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-0.43	-1.13	-1.1	-1.11
3361	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3362	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-0.42	-1.11
3363	-1.13	-1.12	-0.26	-1.09	-1.1	-0.39	-1.1	-0.47	-0.42	-0.44
3364	0.59	0.6	0.62	0.61	0.63	0.63	0.61	0.59	0.6	0.61
3371	-0.08	-0.07	-0.17	-0.28	-0.22	-0.16	-0.43	-0.13	-0.23	-0.26
3373	0.01	0.05	0.1	-0.05	0	0.07	0.02	0.01	-0.04	0.04
3375	-0.08	-1.12	-0.26	-0.4	-0.17	-0.16	-0.23	-0.11	-0.13	-0.26
3376	2.27	2.26	2.26	2.27	2.36	2.35	2.25	2.25	2.25	2.25
3381	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
3382	0.1	0.07	0.1	0.11	-0.03	0.07	0.04	0.03	0.04	0.07
3383	1.34	1.34	1.39	1.38	1.47	1.48	1.37	1.32	1.37	1.42
3384	-0.04	-0.09	-0.11	-0.03	-0.17	-0.06	0	-0.16	-0.13	-0.16
3385	0.44	0.44	0.42	0.46	0.44	0.41	0.42	0.43	0.44	0.43
3386	-0.08	-0.02	-0.03	-0.15	-0.05	-0.04	-0.31	-0.09	-0.18	-0.04
3394	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3396	0.57	0.55	0.55	0.57	0.6	0.53	0.54	0.54	0.51	0.53
3397	0.8	0.77	0.84	0.91	0.74	0.82	0.84	0.78	0.84	0.81
3398	1.42	1.43	1.43	1.43	1.6	1.62	1.45	1.41	1.43	1.38
3399	1.52	1.53	1.59	1.59	1.51	1.55	1.57	1.51	1.57	1.57
3400	1.61	1.61	1.6	1.63	1.51	1.51	1.64	1.65	1.62	1.6
3416	1.67	1.69	1.66	1.7	1.5	1.49	1.64	1.61	1.65	1.66
3417	2.17	2.16	2.14	2.07	2.64	2.6	2.11	2.12	2.12	2.22
3418	0.85	0.82	0.88	0.8	0.87	0.85	0.88	0.86	0.85	0.85
3419	1.06	1.05	1.05	1.09	1	1.01	1.04	1.01	1.04	1.03
3420	1.42	1.43	1.41	1.42	1.46	1.46	1.46	1.43	1.45	1.44
3421	0.93	0.88	0.92	0.91	0.94	0.93	0.97	0.91	0.96	0.92
3422	2	2.03	1.97	2	1.83	1.85	1.97	1.98	1.96	1.99
3423	1.19	1.23	1.2	1.21	1.25	1.25	1.21	1.21	1.21	1.18
3424	-0.18	-0.05	-1.12	-1.09	-0.17	-1.08	-1.1	-1.13	-1.1	-1.11
3425	0.59	0.56	0.61	0.6	0.53	0.56	0.61	0.6	0.61	0.57
3426	-0.28	-0.45	-0.21	-0.4	-0.1	-0.09	-0.03	-0.02	-0.42	-0.2
3428	0.15	0.12	0.13	0.14	0.06	0.06	0.13	0.13	0.13	0.13
3429	0.02	-0.01	0.03	-0.03	0	0.04	0.07	0.08	0.06	0.07
3430	0.82	0.85	0.82	0.77	0.9	0.89	0.82	0.82	0.8	0.86
3431	0.4	0.43	0.43	0.42	0.42	0.42	0.4	0.44	0.41	0.38
3433	-0.23	-0.34	-0.21	-0.28	-0.05	-0.04	-0.43	-0.28	-0.13	-0.26
3434	0.16	0.15	0.13	0.15	0.28	0.29	0.15	0.16	0.14	0.15
3437	0.51	0.51	0.48	0.47	0.59	0.58	0.47	0.49	0.49	0.49
3439	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3440	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3441	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3442	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3443	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3444	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3445	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3446	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3447	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3448	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3449	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
3451	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3452	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3453	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3454	1.37	1.41	1.4	1.41	1.33	1.33	1.37	1.37	1.35	1.41
3455	0.6	0.59	0.6	0.61	0.57	0.6	0.58	0.58	0.61	0.6
3456	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3458	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3459	0.79	0.84	0.78	0.81	0.71	0.68	0.77	0.77	0.78	0.78
3460	1.14	1.13	1.11	1.1	1.14	1.15	1.11	1.12	1.11	1.14
3461	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3463	-0.23	-1.12	-0.33	-1.09	-0.13	-0.21	-0.31	-0.28	-0.42	-0.44
3467	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3469	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3474	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3475	0.99	0.95	0.94	0.98	1.06	1.05	0.95	0.98	0.95	0.98
3476	1.08	1.08	1.06	1.02	1.13	1.1	1.06	1.05	1.06	1.08
3479	0.03	-0.03	0.05	-0.01	0.21	0.21	-0.02	0	-0.04	0.02
3480	1.67	1.61	1.69	1.63	1.45	1.44	1.67	1.65	1.7	1.65
3481	0.24	0.22	0.24	0.24	0.1	0.07	0.21	0.21	0.23	0.24
3482	2.8	2.78	2.83	2.79	2.74	2.76	2.76	2.78	2.78	2.81
3483	-0.35	-0.34	-0.26	-0.28	-0.41	-0.28	-0.14	-0.47	-0.18	-0.33
3484	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
3485	2.65	2.64	2.66	2.66	2.38	2.41	2.62	2.64	2.66	2.67
3486	0	-0.09	-0.02	-0.05	-0.17	-1.08	-0.08	-0.01	-0.04	-0.01
3487	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3488	-0.35	-0.34	-0.45	-0.28	-0.41	-0.21	-0.23	-0.09	-0.23	-0.2
3489	-0.15	-0.34	-0.17	-0.15	-0.13	-0.09	-0.18	-0.13	-0.3	-0.26
3490	0.09	-0.11	0.05	-0.03	0	0.03	-0.11	0.01	0.06	0.01
3491	1.3	1.33	1.31	1.45	0.84	0.95	1.38	1.34	1.39	1.28
3493	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3494	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3495	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3497	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3498	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3499	-0.47	-1.12	-1.12	-1.09	-0.41	-0.21	-1.1	-1.13	-1.1	-0.44
3500	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3501	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3502	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3503	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3505	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3507	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3508	0.47	0.48	0.48	0.46	0.51	0.51	0.51	0.48	0.49	0.5
3512	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
3514	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3516	1.92	1.94	1.92	1.95	1.85	1.85	1.91	1.9	1.9	1.9
3517	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3523	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3525	-1.13	-1.12	-1.12	-1.09	-0.41	-0.39	-1.1	-1.13	-1.1	-1.11
3527	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3529	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3530	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3531	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3532	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3537	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3538	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3539	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3540	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3541	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3542	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3543	-0.35	-0.21	-0.45	-0.4	-0.05	-0.21	-0.31	-0.35	-0.23	-0.26
3547	-0.28	-0.14	-0.11	-0.11	-0.22	-0.28	-0.11	-0.19	-0.18	-0.26
3549	-1.13	-0.34	-1.12	-0.4	-1.1	-0.28	-0.23	-0.47	-0.3	-0.26
3550	1.51	1.5	1.5	1.52	1.56	1.53	1.49	1.46	1.49	1.5
3551	0.79	0.8	0.8	0.8	0.79	0.75	0.83	0.81	0.81	0.81
3552	-0.47	-0.45	-0.45	-0.28	-0.3	-0.16	-0.43	-0.23	-0.42	-0.44
3553	-0.47	-1.12	-0.33	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3554	0.19	0.2	0.18	0.19	0.35	0.33	0.21	0.22	0.19	0.22
3556	0.66	0.65	0.66	0.7	0.8	0.84	0.67	0.7	0.67	0.69
3557	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3558	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3559	-1.13	-1.12	-1.12	-1.09	-0.3	-0.21	-0.18	-0.47	-0.18	-0.33
