gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
6897	1.32	1.27	1.65	1.59
6898	-1.61	-1.6	-1.59	-1.16
6899	-1.12	-1.6	-1.59	-1.64
6900	-0.75	-0.82	-0.75	-0.62
6901	0.47	0.58	0.68	0.7
6902	0.71	0.67	0.61	0.59
6903	0	-0.02	0.03	-0.1
6904	1.16	1.36	1.12	1.12
6905	0.31	0.34	0.37	0.4
6906	-1.61	-1.12	-1.59	-1.64
6907	1.61	1.63	1.66	1.7
6908	0.36	0.4	0.44	0.41
6909	-0.29	-0.29	-0.38	-0.42
6910	-0.58	-0.61	-0.55	-0.61
6911	-0.78	-0.53	-0.39	-0.35
6913	-0.86	-0.65	-0.98	-0.84
6915	-1.61	-1.6	-1.59	-1.16
6916	-0.45	-0.39	-0.42	-0.43
6917	1.41	1.3	1.42	1.55
6919	-0.29	-0.27	-0.28	-0.27
6920	-0.33	-0.32	-0.48	-0.53
6925	0.54	0.51	0.4	0.47
6926	0.75	0.55	0.67	0.62
6927	-1.12	-1.6	-1.11	-1.64
6928	0.12	0.15	0.28	0.35
6929	1.34	1.16	1.12	1.16
6934	0.01	-0.01	-0.07	-0.05
6935	-0.53	-0.56	-0.43	-0.51
6936	0.09	0.08	0.05	0.08
6938	1.56	1.56	1.55	1.62
6939	-1.61	-1.6	-1.11	-1.16
6940	-0.27	-0.26	-0.18	-0.18
6941	0.17	-0.01	-0.19	-0.27
6942	1.5	1.5	1.51	1.5
6943	-1.61	-1.6	-1.59	-1.64
6944	0.59	0.57	0.51	0.61
6945	0.28	0.36	0.6	0.48
6948	0.73	0.88	0.7	1
6949	0.65	0.48	0.43	0.37
6950	2.15	2.15	2.07	1.99
6954	-1.61	-0.98	-1.11	-1.03
6975	-1.61	-1.6	-1.59	-1.16
6988	0.07	0.13	0.15	0.22
6990	1.86	2.03	1.94	1.71
6991	-0.51	-0.56	-0.46	-0.45
6992	0.31	0.29	0.36	0.33
6993	1.4	1.44	1.33	1.39
6996	1.38	1.33	1.36	1.36
6997	-0.91	-0.91	-1.11	-1.03
6999	-0.73	-1.12	-0.78	-0.75
7001	1.79	1.93	1.84	1.78
7003	2	1.9	1.72	1.57
7004	-0.02	0.15	0.42	0.36
7005	0.51	0.43	0.43	0.36
7006	-0.01	0	0.05	0.08
7007	-0.75	-0.86	-0.75	-0.66
7008	0.59	0.62	0.7	0.73
7009	2.17	2.08	2.01	2.07
7010	-0.82	-0.65	-0.78	-0.78
7011	0.63	0.8	0.59	0.67
7013	0.24	0.22	0.13	0.05
7014	0.29	0.23	0.23	0.32
7015	0.05	-0.03	-0.03	0.03
7016	0.71	0.66	0.57	0.67
7018	-1.12	-0.86	-0.85	-0.57
7019	0.56	0.47	0.52	0.56
7020	0.6	0.44	0.62	0.67
7021	-0.99	-0.98	-1.59	-1.16
7022	0.26	0.18	0.25	0.1
7023	-0.14	-0.22	-0.23	-0.12
7024	0.07	0.08	0.09	0.16
7025	-0.25	-0.2	-0.45	-0.46
7026	0.31	0.43	0.67	0.7
7027	1.75	1.55	1.53	1.49
7029	0.66	0.56	0.44	0.54
7030	0.62	0.62	0.73	0.66
7031	-1.61	-0.91	-1.59	-0.69
7032	-1.61	-1.6	-1.59	-1.16
7033	-1.61	-1.6	-1.59	-1.64
7035	0.08	-0.75	-0.81	-0.69
7036	-0.75	-0.82	-0.98	-0.81
7037	1.93	1.79	1.86	1.87
7038	-0.63	-0.65	-0.78	-0.95
7039	0.92	1.11	1.57	1.35
7040	0.45	0.39	0.35	0.39
7041	-0.41	-0.39	-0.42	-0.33
7042	0.11	0.01	-0.21	0.02
7043	0.08	0.03	-0.29	-0.22
7044	-1.61	-1.12	-0.85	-0.84
7045	-0.69	-0.35	-0.23	-0.45
7046	1.03	0.98	0.69	1.01
7047	-0.86	-0.82	-0.7	-0.73
7048	1.89	1.85	2.02	1.64
7049	0.04	-0.23	0.05	0.31
7050	1.53	1.52	1.64	1.64
7051	-0.26	-0.1	0.13	-0.1
7052	1.08	1.22	0.61	0.95
7053	-0.5	-0.51	-0.48	-0.5
7054	-0.99	-1.12	-1.59	-1.03
7056	-0.71	-0.61	-0.53	-1.03
7057	3.79	3.68	3.24	3.27
7058	0.48	0.72	0.13	0.16
7059	-0.48	-0.46	-0.43	-0.3
7060	-1.12	-1.6	-1.59	-1.64
7064	0.49	0.44	0.46	0.52
7066	-0.99	-1.6	-0.64	-0.75
7067	0.16	0.26	0.17	0.31
7068	-0.34	-0.53	-0.44	-0.32
7069	-0.64	-0.65	-0.72	-0.57
7070	-1.61	-1.6	-1.59	-1.64
7071	0.61	0.74	1.05	0.56
7072	1.32	1.31	1.31	1.35
7073	0.91	0.88	0.91	0.81
7074	0.95	1.07	1.11	1.08
7075	-0.99	-1.6	-0.78	-0.95
7076	-0.29	-0.26	-0.44	-0.64
7077	2.32	2.41	2.48	2.57
7078	1.93	1.85	2.32	2.62
7079	-0.91	-1.6	-1.59	-1.64
7080	-1.61	-0.78	-0.81	-0.89
7082	1.96	2.02	2.03	2.16
7083	0.85	0.59	0.26	0.09
7084	0.11	0.1	0.15	0.17
7086	2.11	2.15	2.2	2.18
7087	-0.49	-0.41	-0.39	-0.44
7088	0.65	0.64	0.51	0.49
7089	-0.32	-0.31	-0.25	-0.23
7090	0.96	0.93	0.98	1.04
7091	-0.05	0.05	-0.02	0.12
7092	-0.51	-0.54	-0.42	-0.67
7093	-1.12	-1.6	-1.11	-1.64
7094	2.1	2.06	1.84	1.79
7095	1.38	1.39	1.51	1.52
7096	-1.61	-0.86	-0.98	-1.16
7097	-0.13	-0.13	-0.13	0.01
7098	1.1	1.12	1.42	1.97
7099	0.49	0.52	0.41	0.57
7100	-0.03	-0.19	-0.01	-0.23
7101	-1.12	-1.12	-1.59	-1.64
7102	0.39	0.36	0.04	0.01
7103	-0.61	-0.29	-0.04	-0.17
7104	-0.71	-0.75	-0.81	-0.95
7105	0.23	0.39	0.32	0.08
7106	0.23	0.14	0.07	0.09
7107	0.96	1.06	1.75	1.67
7108	0.06	0.24	0.02	-0.13
7109	1.01	0.97	1.11	1.23
7110	0.9	0.89	0.96	0.93
7111	-0.99	-0.75	-0.34	-0.39
7112	1.64	1.49	1.63	1.83
7113	0.51	0.67	1.1	1.41
7122	-1.61	-1.6	-1.59	-1.64
7123	-0.99	-0.91	-1.11	-0.75
7124	-0.31	-0.2	-0.27	-0.14
7125	-1.61	-1.6	-1.11	-0.89
7126	1.59	1.61	1.64	1.58
7127	-0.29	-0.24	0.08	0.54
7128	1.24	1.1	1.11	1.22
7130	-0.91	-1.12	-0.9	-1.03
7132	0.89	0.89	0.99	1.06
7133	-0.19	-0.35	-0.41	-0.18
7134	-0.47	-0.43	-0.47	-0.46
7135	-0.63	-0.53	-0.57	-0.64
7136	-0.19	-0.16	0.04	-0.17
7137	-0.69	-1.6	-0.72	-0.95
7138	-1.61	-0.98	-0.9	-0.95
7139	0.37	0.62	0.22	0.23
7140	-0.91	-1.12	-1.59	-1.64
7143	-0.39	-0.44	-0.51	-0.53
7145	0.15	-0.03	0.41	0.13
7148	-1.12	-0.91	-0.14	0.32
7150	1.45	1.46	1.42	1.36
7153	2.02	1.79	1.08	0.75
7155	2.05	2.15	2.07	1.97
7156	0.1	0.2	0.07	0.23
7157	1.64	1.58	1.49	1.47
7158	1.1	1.21	0.96	1.1
7159	1.11	0.98	0.66	0.95
7161	-0.65	-0.64	-0.72	-0.69
7162	0.27	0.33	0.12	0.18
7163	1.81	1.82	1.67	1.55
7164	0.17	0.12	0.07	0.34
7165	0.84	0.84	0.94	1.01
7166	-0.91	-1.6	-1.59	-1.03
7167	2.05	2.01	2.02	1.59
7170	2.27	2.2	2.01	1.81
7172	-0.25	-0.24	-0.23	-0.24
7173	-1.61	-1.6	-1.11	-1.64
7174	1.55	1.55	1.56	1.41
7175	2.08	2.06	2.07	2.05
7177	-1.61	-1.6	-1.59	-1.64
7178	2.92	3.02	3.16	3.21
7180	-0.78	-0.98	-1.11	-0.95
7181	0.43	0.39	0.47	0.61
7182	0.91	0.91	0.91	0.92
7184	2.48	2.47	2.47	2.55
7185	-0.99	-0.98	-0.78	-1.16
7186	0.36	0.25	0.29	0.31
7187	1.06	0.93	0.87	0.73
7188	-0.09	-0.1	-0.08	-0.08
7189	0.66	0.64	0.69	0.73
7200	-1.12	-1.6	-1.59	-1.64
7201	-1.12	-0.86	-0.75	-0.81
7203	1.81	1.82	1.79	1.63
7204	1.98	1.88	1.82	1.8
7205	0.46	0.41	0.47	0.47
7216	-0.91	-0.86	-1.11	-1.03
7220	-0.26	-0.25	-0.28	-0.3
7222	-1.12	-1.6	-1.59	-1.64
7223	-0.99	-0.98	-1.59	-1.64
7224	-1.12	-0.91	-1.59	-1.64
7225	-0.99	-1.6	-1.59	-1.64
7226	-0.58	-0.62	-0.66	-0.57
7227	0.65	0.58	0.58	0.55
7247	1.11	1.1	0.98	0.88
7248	0.56	0.62	0.71	0.82
7249	0.86	0.88	0.88	0.9
7251	1.23	1.17	1.18	1.2
7252	-0.86	-0.86	-0.75	-0.78
7253	-0.82	-0.82	-0.98	-1.64
7257	1.05	1.13	1	0.98
7259	0.66	0.76	0.81	0.82
7262	-0.41	-0.45	-0.53	-0.64
7263	-0.34	-0.45	-0.35	-0.26
7264	0.51	0.55	0.54	0.44
7265	0.28	0.36	0.37	0.39
7266	1.18	1.42	1.3	1.39
7267	1.68	1.8	1.45	1.64
7268	0.37	0.42	0.43	0.43
7272	0.24	0.03	-0.19	-0.33
7273	-0.43	-0.47	-0.43	-0.32
7274	-0.44	-0.56	-0.43	-0.36
7275	-0.49	-0.43	-0.72	-0.44
7276	-1.61	-1.6	-1.11	-1.03
7277	1.03	1.24	1.27	0.96
7280	0.72	0.78	0.75	0.44
7283	0.68	0.71	0.56	0.58
7284	0.9	0.98	0.9	0.85
7286	1.17	1.45	1.23	1.16
7287	-0.61	-0.53	-0.7	-0.64
7288	-1.12	-0.98	-1.11	-0.89
7289	0.62	0.72	0.48	0.54
7290	0.79	0.74	0.75	0.75
7291	-0.54	-0.82	-0.5	-0.67
7292	-1.61	-0.91	-1.59	-1.64
7293	-0.45	-0.53	-0.47	-0.49
7294	-0.49	-0.45	-0.51	-0.49
7295	1.61	1.61	1.63	1.52
7296	1.39	1.38	1.5	1.62
7297	0.55	0.61	0.69	0.74
7298	0.66	0.46	0.25	0.17
7299	-0.78	-0.98	-0.81	-0.89
7301	0.29	0.32	0.29	0.04
7305	-1.61	-1.6	-1.59	-1.64
7306	-0.99	-0.91	-1.11	-1.16
7316	2.76	2.7	2.77	2.86
7317	2.2	2.19	2.14	2.05
7318	-0.24	-0.27	-0.35	-0.04
7319	0.36	0.41	0.48	0.32
7320	1.41	1.42	1.5	1.63
7321	0.66	0.7	0.66	0.69
7322	1.57	1.55	1.56	1.52
7323	2.11	2.07	2.11	2.03
7324	0.98	0.9	0.95	0.9
7325	0.25	0.29	0.39	0.39
7326	1.04	1.08	0.99	1.07
7327	0.68	0.77	0.9	0.94
7328	1.88	1.87	1.89	1.96
7329	1.9	1.88	1.79	1.67
7332	1.52	1.47	1.4	1.21
7334	1.33	1.23	1.23	1.06
7335	1.49	1.48	1.46	1.24
7336	0.88	0.87	0.88	0.69
7337	1.47	1.52	1.55	1.52
7341	1.13	1.18	1.2	1.03
7342	1.14	1.15	1.31	1.25
7343	1.25	1.23	1.18	1.2
7345	-0.58	-0.47	-0.45	-0.35
7347	0.56	0.58	0.69	0.44
7348	0.02	0.68	0.75	0.12
7349	-1.61	-1.6	-1.59	-1.64
7350	-0.99	-1.12	-1.11	-0.95
7351	1.81	0.8	1.44	1.2
7352	-0.91	-0.91	-0.85	-0.95
7356	-0.91	-0.41	-0.53	-0.37
7357	0.69	0.66	0.76	0.79
7358	0.5	0.44	0.35	0.36
7360	1.17	1.33	1.15	1.36
7364	-1.61	-1.6	-0.72	-1.03
7365	-0.64	-0.36	-0.36	-0.4
7367	-1.61	-0.98	-1.59	-1.16
7368	-0.69	-0.71	-0.7	-0.95
7369	-0.75	-0.82	-0.85	-0.67
7371	1.4	1.48	1.19	1.16
7372	0.63	0.44	0.31	0.25
7373	-0.15	-0.32	-0.7	-0.53
7374	-0.02	-0.13	-0.19	-0.22
7375	1.24	1.29	1.25	1.14
7376	0.75	0.68	0.73	0.77
7378	-0.37	-0.33	-0.37	-0.4
7379	-1.12	-0.98	-0.9	-1.03
7380	-0.99	-0.6	-1.59	-1.64
7381	0.62	0.62	0.6	0.44
7384	1.28	1.38	1.33	1.15
7385	1.22	1.38	1.34	1.26
7386	0.96	1.01	1.03	0.88
7388	-1.61	-1.6	-1.59	-1.64
7389	0.17	0.16	0.32	0.26
7390	0.03	0.04	0.07	0.15
7391	0.49	0.51	0.44	0.49
7392	0.63	0.61	0.69	0.67
7398	0.91	0.71	0.71	0.57
7399	-1.61	-1.6	-1.59	-1.16
7401	-0.36	-0.43	-0.38	-0.38
7402	1.99	2.12	2.1	2.14
7403	0.67	0.69	0.8	1.13
7405	0.47	0.41	0.62	0.63
7407	1.96	1.87	1.79	1.89
7408	1.61	1.52	1.51	1.16
7409	-1.61	-1.6	-1.59	-1.64
7410	0.37	0.31	0.68	0.68
7411	0.63	0.63	0.62	0.47
7412	-0.14	-0.42	-0.32	-0.39
7414	2.32	2.33	2.26	2.01
7415	2.49	2.49	2.47	2.4
7416	1.76	1.84	1.77	1.71
7417	1.65	1.66	1.68	1.58
7419	1.22	1.19	1.19	1.17
7421	0.43	0.54	1.67	1.62
7422	0.68	0.52	1.29	1.55
7423	-0.1	-0.12	-0.08	0.03
7424	-0.28	-0.29	-0.38	-0.26
7425	-1.61	-0.91	-0.9	-1.16
7428	0.17	0.17	0.16	0.15
7429	-1.12	-0.91	-1.59	-0.84
7430	2.42	2.43	2.52	2.4
7431	0.78	0.88	0.17	0.33
7432	-1.61	-1.6	-1.59	-1.64
7433	-0.29	-0.37	-0.24	-0.15
7434	-0.99	-1.6	-1.59	-0.84
7436	0.2	0.43	0.84	0.82
7439	-1.61	-1.6	-1.11	-1.03
7441	-0.69	-0.64	-0.66	-0.75
7442	-0.53	-0.53	-0.57	-0.69
7443	0.4	0.21	0.06	-0.03
7444	-0.03	0	-0.07	-0.14
7447	-0.04	-0.05	0.1	-0.09
7448	-1.61	-1.6	-1.59	-1.64
7450	-0.42	-0.45	-0.38	-0.35
7453	0.66	0.67	0.9	1.07
7454	-0.86	-0.82	-0.9	-0.89
7455	-0.31	-0.42	-0.36	-0.35
7456	-0.41	-0.31	-0.46	-0.17
7458	2.04	2	1.93	1.88
7461	0.78	0.64	0.3	0.33
7462	-0.51	-0.49	-0.5	-0.53
7464	1.51	1.04	1.54	1.62
7465	0.63	0.42	0.32	0.38
7466	0.3	0.55	0.37	0.45
7469	0.16	0.15	0.18	0.17
7471	-1.61	-1.6	-1.59	-1.64
7472	-1.61	-1.6	-1.59	-1.64
7473	-1.61	-1.12	-1.11	-1.64
7474	1.48	1.47	1.5	1.56
7475	-0.78	-0.58	-0.64	-0.58
7476	-0.18	0.21	0.35	0.15
7477	1.54	1.43	1.41	1.54
7478	-1.61	-1.6	-1.11	-1.64
7479	-1.61	-1.6	-1.11	-1.03
7480	-0.78	-0.86	-1.11	-1.64
7481	-0.56	-0.41	-0.78	-0.84
7482	-0.55	-0.61	-0.57	-0.52
7483	0.37	0.73	0.47	0.31
7484	-1.61	-1.6	-1.59	-1.64
7485	0.02	-0.03	0.03	0
7486	0.37	0.34	0.25	0.35
7490	-0.78	-0.91	-1.11	-0.84
7494	0.68	0.79	1.03	1.1
7498	0.74	0.69	1.25	1.79
7504	-0.05	-0.05	0.15	0.11
7507	-0.08	-0.04	0	-0.02
7508	0.39	0.34	0.37	0.55
7511	1.35	1.41	1.35	1.18
7512	-0.51	-0.54	-0.45	-0.4
7514	1.74	1.79	1.62	1.5
7515	0.64	0.53	0.54	0.48
7516	-0.15	-0.23	-0.3	-0.36
7517	0	0	0.04	-0.01
7518	-0.04	-0.01	-0.04	-0.05
7520	0.64	0.66	0.62	0.5
7525	0.89	0.87	1.07	1.12
7528	1.18	1.06	1.26	1.16
7529	1.98	2	1.9	1.74
7531	2.42	2.45	2.36	2.32
7532	2.26	2.25	2.27	2.21
7533	1.81	1.7	1.64	1.5
7534	2.52	2.47	2.48	2.37
7535	-1.12	-1.6	-0.98	-1.64
7538	0.3	0.24	0.67	0.56
7539	-0.21	-0.17	-0.18	-0.2
7541	0.21	0.17	0.11	0.19
7542	0.12	0.19	0.22	0.17
7543	1.02	0.91	1.04	0.99
7545	-0.75	-0.6	-0.75	-0.73
7546	-1.12	-1.6	-1.59	-1.64
7547	-1.61	-1.6	-1.11	-1.64
7549	-0.07	-0.1	-0.06	0.01
7551	0.12	0.2	0.19	0.35
7552	-0.58	-0.39	-0.42	-0.4
7553	0.62	0.55	0.64	0.66
7554	-0.4	-0.41	-0.37	-0.39
7555	2.15	1.97	1.96	2
7559	0.14	0.13	0.22	0.31
7566	-0.11	-0.05	-0.02	0.03
7569	0.08	0.08	0.11	0.13
7570	0.69	0.62	0.51	0.67
7571	-0.23	-0.23	-0.25	-0.27
7572	0.66	0.64	0.72	0.75
7579	-0.11	-0.14	-0.12	-0.03
7580	0.21	0.28	0.22	0.25
7584	-0.46	-0.45	-0.33	-0.81
7586	0.91	0.84	0.89	0.99
7589	0.28	0.3	0.23	0.29
7593	-0.31	-0.33	-0.32	-0.38
7594	-0.3	-0.31	-0.36	-0.33
7597	-0.05	-0.09	-0.05	-0.04
7629	0.35	0.25	0.3	0.37
7644	0.04	0.03	0.1	0.11
7678	-0.35	-0.65	-0.23	-0.63
7681	-0.51	-0.47	-0.51	-0.44
7690	0.56	0.54	0.76	0.66
7701	0.18	0.21	0.28	0.39
7702	0.31	0.26	0.34	0.27
7703	0.3	0.38	0.34	0.46
7704	-0.18	-0.23	0.79	0.77
7705	0.76	0.77	0.74	0.85
7706	0.84	0.71	0.93	1.25
7707	1.29	1.21	1.21	1.32
7709	0.32	0.3	0.36	0.33
7716	1.06	1.11	1.03	1.3
7726	0.69	0.78	0.83	0.95
7727	-0.32	-0.24	-0.11	-0.15
7728	0.14	0.16	0.27	0.29
7732	-1.61	-1.6	-1.59	-1.64
7733	0.37	0.33	0.49	0.49
7737	-0.1	-0.12	-0.02	-0.1
7738	-0.31	-0.28	-0.32	-0.23
7741	0.8	0.8	0.91	0.95
7743	-0.37	-0.4	-0.28	-0.31
7745	0.84	0.88	0.74	0.77
7750	1.26	1.3	1.3	1.44
7753	-0.14	-0.16	-0.17	-0.19
7755	-0.48	-0.65	-0.57	-0.46
7756	1.82	1.83	1.77	1.74
7757	-0.16	-0.2	-0.22	-0.2
7760	-0.07	-0.15	-0.12	-0.09
7763	1.49	1.45	1.7	2.13
7764	0.85	0.77	1	1.09
7769	0.29	0.21	0.15	0.14
7771	-0.32	-0.32	-0.28	-0.26
7776	0.85	0.68	0.9	1.06
7779	0.08	0.12	0.02	0.14
7780	-0.91	-1.6	-0.55	-0.64
7781	-0.99	-1.6	-0.98	-1.64
7782	1.04	1.02	1.25	1.25
7783	-1.61	-1.12	-1.11	-1.64
7784	-1.61	-1.6	-1.59	-1.64
7786	0.1	0.18	0.23	0.36
7791	1.6	1.37	1.47	1.34
7798	1.87	1.93	1.83	1.78
7799	1.09	1.04	1.16	1.32
7802	-0.86	-0.98	-0.68	-0.69
7803	1.77	1.71	1.69	1.78
7804	0.32	0.27	0.23	0.11
7805	-1.12	-1.12	-1.59	-0.95
7809	-1.12	-1.6	-1.59	-1.64
7812	2.33	2.32	2.36	2.3
7813	0.76	0.77	0.76	0.78
7818	0.61	0.66	0.58	0.57
7827	-0.99	-1.6	-1.59	-0.89
7832	1.83	1.79	1.94	1.96
7837	2.01	2.02	1.77	1.81
7840	0.18	0.12	0.02	-0.04
7841	0.42	0.3	0.47	0.41
7844	0.48	0.46	0.53	0.6
7846	2.21	2.33	1.76	1.31
7849	-0.58	-0.56	-0.39	-0.47
7850	-0.99	-0.91	-0.85	-0.73
7851	-0.56	-0.45	0.22	-0.39
7852	-0.99	-1.12	-1.59	-0.78
7855	0.75	0.85	0.5	0.53
7857	-1.61	-1.6	-1.59	-0.95
7862	0.72	0.66	0.73	0.65
7866	0.21	0.03	0.15	0.2
7867	0.75	0.83	0.78	0.67
7869	-0.54	-0.56	-0.49	-0.38
7871	1.62	1.57	1.7	1.71
7873	0.94	0.92	0.85	0.92
7874	1.58	1.56	1.55	1.5
7879	1.89	1.83	2.03	2.02
7881	-0.43	-0.43	-0.55	-0.49
7884	0.59	0.47	0.38	0.25
7903	-0.44	-0.43	-0.41	-0.43
7905	1.4	1.29	1.2	1.14
7913	1.47	1.17	0.93	0.84
7915	-0.13	-0.14	-0.22	-0.17
7916	2.49	2.33	2.24	2.33
7917	1.6	1.58	1.53	1.55
7918	-0.13	-0.15	-0.09	0
7919	1.7	1.64	1.48	1.61
7920	0.23	0.24	0.24	0.28
7922	1.57	1.56	1.65	1.64
7923	-0.13	-0.13	-0.07	-0.05
7932	-0.91	-1.6	-1.59	-1.03
7936	0.3	0.31	0.29	0.34
7941	-0.33	-0.14	-0.4	-0.31
7942	-0.25	-0.3	-0.28	-0.26
7957	-0.42	-0.46	-0.46	-0.49
7965	0.19	0.18	0.17	0.09
7975	0.5	0.5	0.67	0.74
7976	-0.15	-0.09	-0.26	-0.17
7978	-0.22	-0.21	-0.19	-0.21
7980	-1.61	-1.6	-1.59	-1.64
7982	0.15	0.12	0.18	0.11
7984	1.85	1.85	1.89	2
7988	0.12	0.08	0.08	0.17
7991	0.78	0.73	0.54	0.53
7993	0.07	0.1	0.06	0.15
7994	1.33	1.31	1.26	1.33
8000	-0.55	0.45	2.26	1.66
8001	-0.91	-0.98	-0.78	-0.81
8013	-0.86	-0.98	-0.75	-1.03
8019	1.24	1.21	1.08	1.12
8021	1	0.97	0.83	0.85
8022	-1.61	-1.6	-1.59	-1.64
8027	0.88	0.86	1.03	0.99
8028	0.71	0.61	0.73	0.79
8029	-0.35	-0.25	-0.43	-0.39
8030	1.37	1.35	1.21	1.26
8031	0.73	0.73	0.9	0.78
8034	0.19	0.18	0.26	0.39
8036	1.16	1.1	1.19	1.12
8038	1.71	2.07	1.46	0.61
8045	0.43	0.46	0.65	0.6
8048	-1.61	-1.12	-1.11	-1.03
8050	0.13	0.17	0.14	0.17
8061	-0.13	-0.18	0.11	-0.2
8065	0.77	0.78	0.81	0.7
8073	2.1	2.06	2.1	2.13
8074	-0.78	-0.82	-0.9	-0.89
8076	-0.75	-0.73	-0.72	-0.95
8078	1.32	1.4	1.28	1.15
8079	1.52	1.53	1.49	1.38
8082	0.16	-0.05	-0.26	-0.24
8085	1.46	1.3	1.57	1.73
8086	1.16	1.11	0.95	0.82
8087	1.34	1.35	1.36	1.26
8089	0.32	0.28	0.23	0.28
8092	-1.61	-1.6	-1.59	-1.64
8099	1.34	1.33	1.14	0.9
8100	0.19	0.14	0.15	0.21
8106	1.38	1.38	1.34	1.19
8110	-1.61	-1.6	-1.11	-1.64
8111	-0.26	-0.24	-0.23	-0.18
8115	-1.61	-1.6	-1.59	-1.64
8120	-0.67	-0.56	-0.58	-0.61
8128	-0.61	-0.3	-0.75	-1.16
8131	0.42	0.51	0.41	0.47
8139	0.8	0.92	1.21	1.1
8140	0.91	0.49	1.55	1.62
8148	1.09	1.25	1.31	1.41
8153	-0.28	-0.22	-0.24	-0.25
8161	-0.15	-0.11	-0.18	-0.11
8165	0.79	0.73	0.76	0.94
8170	-0.99	-1.6	-1.59	-1.16
8178	0.18	0.13	0.22	0.2
8187	-0.4	-0.42	-0.32	-0.22
8189	1.29	1.34	1.41	1.49
8190	0.02	-0.2	-0.33	-0.4
8192	0.26	0.22	0.31	0.36
8193	-0.91	-0.69	-0.63	-0.73
8195	0.15	0.11	0.14	0.22
8200	-1.61	-1.6	-1.59	-1.64
8202	0.46	0.52	0.69	0.75
8204	1.59	1.39	1.58	1.63
8208	0.39	0.19	-0.05	-0.08
8209	0.03	0.06	0.11	0.16
8216	1.18	1.15	1.19	1.24
8224	-0.43	-0.45	-0.46	-0.35
8225	0.04	-0.01	0.07	0.11
8233	0.54	0.52	0.52	0.51
8237	-0.24	-0.22	-0.27	-0.2
8239	2.12	2.13	2.05	2.12
8241	0.65	0.64	0.54	0.51
8242	1.26	1.28	1.34	1.35
8243	1.53	1.44	1.29	1.24
8260	0.26	0.3	0.3	0.21
8266	0.29	0.28	0.39	0.29
8273	0.09	0.09	0.1	0.07
8277	-0.71	-0.86	-0.85	-0.71
8284	0.67	0.84	0.77	1.05
8287	-1.61	-1.12	-1.59	-1.16
8288	-1.61	-1.6	-1.59	-1.64
8289	1.67	1.62	1.55	1.7
8291	-0.14	-0.32	-0.35	-0.52
8294	-0.53	-0.82	-0.52	-0.4
8295	1.8	1.78	1.73	1.82
8301	2.09	2.11	2.17	2.12
8303	1.3	1.44	1.13	1.04
8309	-0.14	-0.27	-0.25	0
8310	0.73	0.78	0.62	0.7
8312	0.93	0.84	0.96	1.07
8313	-0.34	-0.36	-0.32	-0.31
8314	0.69	0.64	0.65	0.63
8315	0.89	0.77	0.87	0.84
8317	0	-0.1	-0.19	-0.32
8318	0.13	0	-0.17	-0.27
8320	-0.63	-0.65	-0.6	-0.45
8321	1.12	0.91	1.14	1.25
8322	0.14	0.16	-0.24	0.11
8323	1.41	1.44	1.22	1.11
8324	0.64	0.8	0.45	0.62
8325	-0.03	-0.07	-0.16	-0.17
8326	-0.78	-0.75	-0.98	-0.89
8328	-1.12	-1.12	-1.59	-1.64
8330	-0.69	-0.78	-0.7	-0.66
8331	-0.86	-0.98	-1.59	-0.84
8332	-0.75	-0.69	-0.98	-1.64
8334	-0.78	-0.91	-1.59	-1.03
8335	-0.91	-1.6	-1.59	-1.64
8336	-0.67	-0.65	-0.78	-0.84
8338	-1.12	-1.6	-1.11	-0.89
8339	-1.12	-1.6	-0.9	-1.03
8340	-0.86	-0.91	-0.85	-0.73
8341	-1.61	-1.6	-1.59	-1.16
8342	-0.91	-1.6	-1.11	-1.16
8343	-0.37	-0.37	-0.3	-0.27
8344	-1.61	-1.12	-1.59	-1.64
8345	-0.21	-0.19	-0.19	-0.05
8346	0.7	0.42	0.77	0.9
8347	-0.56	-0.69	-0.62	-0.58
8348	-1.61	-0.98	-0.98	-1.64
8350	-0.64	-0.62	-0.57	-0.61
8351	-0.71	-1.12	-1.59	-0.95
8352	-0.13	-0.21	-0.05	0
8353	-0.99	-0.98	-1.59	-1.03
8354	-0.99	-1.6	-0.75	-1.03
8355	-0.3	-0.43	-0.33	-0.37
8356	-0.99	-1.12	-1.59	-1.64
8357	-0.53	-0.61	-0.47	-0.55
8358	-1.61	-1.6	-1.59	-1.64
8359	-0.99	-0.98	-1.11	-0.78
8360	-1.61	-1.6	-1.59	-1.64
8361	-1.61	-1.6	-0.98	-0.84
8362	-0.67	-0.75	-0.75	-0.52
8363	-1.12	-1.6	-1.59	-1.64
8364	-0.53	-0.58	-0.44	-0.34
8365	-0.6	-0.73	-0.66	-0.48
8366	-0.35	-0.36	-0.33	-0.35
8368	-0.52	-0.78	-0.49	-0.43
8370	-0.91	-1.6	-1.59	-1.03
8372	-0.59	-0.71	-0.66	-0.57
8379	0.37	0.34	0.23	0.16
8382	-0.43	-0.36	-0.44	-0.36
8383	-1.61	-1.6	-1.59	-1.64
8388	-1.61	-1.6	-1.59	-1.16
8392	-1.61	-1.6	-1.59	-1.64
8394	1.12	1.15	1.45	1.44
8395	-0.2	-0.07	-0.22	-0.23
8396	1.1	1.1	0.92	0.91
8398	0.11	0.15	0.18	0.31
8399	-1.12	-1.6	-1.59	-0.81
8402	0.82	0.96	0.83	0.8
