gene	GSM1493797	GSM1493791	GSM1493803	GSM1493812	GSM1493798	GSM1493796	GSM1493800	GSM1493790	GSM1493804	GSM1493787	GSM1493810	GSM1493799	GSM1493802	GSM1493793	GSM1493807	GSM2104400	GSM1493809	GSM1493792	GSM1493806	GSM1493811	GSM1493801	GSM1493813	GSM1493794	GSM1493789	GSM1493795	GSM1493814	GSM1493788	GSM2104401	GSM1493808	GSM1493786	GSM1493805
5991	0.35	0.31	0.25	0.12	0.11	0.19	0.2	0.32	-0.01	0.28	-0.06	0.15	0.24	0.21	-0.02	0.13	-0.02	0.26	0.39	-0.07	0.18	0.53	0.19	0.56	0.13	0.25	0.38	0.12	-0.07	0.45	-0.04
5992	-1.47	-1.47	-0.26	-1.38	-1.43	-0.94	-0.24	-0.98	-1.34	-1.41	-1.37	-1.45	-0.24	-1.11	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-0.26	-1.47	-0.97	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-0.88	-1.31
5994	0.12	0.06	0.07	0.11	0.12	0.17	0.1	0.07	0.13	0.13	0.08	0.2	0.09	0.13	0.11	0.13	0.09	0.13	0.19	0.09	0.12	0.22	0.16	0.04	0.13	0.05	0.07	0.18	0.17	0.15	0.1
5995	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.13	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-0.88	-1.31
5996	-0.28	-0.5	-0.33	-0.05	-0.59	-0.08	-0.23	-0.43	-0.18	-0.3	-0.1	-0.48	-0.3	0.01	-0.08	-0.16	-0.08	0	0.25	0.04	-0.23	-0.92	-0.17	-0.66	-0.21	-0.83	-0.25	-0.18	-0.04	-0.18	-0.17
5997	-0.14	0.26	-0.04	-0.01	-0.17	0.05	0.14	0.31	0.28	0.57	-0.17	0	-0.08	1.28	-0.06	-0.26	0.02	1.28	1.8	-0.16	0.28	0.03	-0.07	0.13	-0.07	-1.38	0.33	-0.29	0.02	0.71	0.39
5998	0.48	0.74	-0.09	-0.23	0.44	0.61	-0.12	0.75	-0.11	0.2	-0.36	0	-0.06	-0.04	-0.1	-0.1	-0.3	-0.06	0.4	-0.33	-0.11	-0.34	0.46	0.25	0.54	0.47	0.2	-0.07	-0.12	0.24	-0.08
5999	-1.47	-0.75	-0.85	-1.38	-0.77	-1.45	-0.77	-0.81	-1.34	-0.75	-1.37	-1.45	-0.84	-0.28	-1.35	-1.4	-0.75	-0.26	-0.75	-1.4	-0.86	-0.45	-0.84	-0.69	-0.66	-0.83	-0.82	-0.81	-1.39	-0.77	-1.31
6000	-0.55	-0.44	-0.41	-0.73	-0.64	-0.75	-0.6	-0.45	-0.66	-0.44	-0.73	-0.4	-0.6	-0.35	-0.55	-0.54	-0.49	-0.34	-0.46	-0.87	-0.58	-0.42	-0.52	-0.47	-0.66	-0.64	-0.59	-0.62	-0.63	-0.51	-1.31
6001	0.96	0.86	0.86	0.8	1.07	1.1	0.71	0.98	0.34	-0.1	0.16	-0.2	0.78	0.48	-0.06	0.96	0.43	0.42	0.05	0.07	0.72	-0.23	0.78	-0.23	1.2	0.52	-0.01	0.99	0.16	-0.06	0.31
6002	0.02	-0.22	-0.17	-0.06	0.01	0.02	-0.17	-0.2	0	-0.13	-0.14	-0.18	-0.17	0.02	-0.11	-0.11	-0.12	0	-0.17	-0.17	-0.16	-0.16	-0.02	-0.32	0.12	0.19	-0.26	-0.13	0	-0.14	0.01
6003	-0.55	-0.44	-0.38	-0.84	-1.43	-0.6	0.01	-0.63	-0.17	-0.11	-1.37	-0.52	-0.45	1.56	-0.42	-1.4	-0.85	1.65	-0.16	-0.71	0.06	1.35	-0.39	-0.33	-0.29	-1.38	-0.37	-1.37	-0.37	-0.09	-0.12
6004	-0.48	-1.47	-0.23	-0.43	-0.69	-0.55	0.09	-0.88	-0.3	-0.87	-0.44	-0.35	-0.35	-0.55	-1.35	-0.25	-0.57	-0.66	-0.49	-0.54	0.34	-0.36	-0.54	-0.85	-0.47	-1.38	-0.75	-0.29	-0.5	-0.88	-0.23
6005	-0.55	-0.41	-0.85	-0.73	-0.27	-0.63	-0.6	-0.43	-0.59	-0.52	-0.44	-0.52	-0.72	-0.57	-0.6	-0.57	-0.85	-0.56	-0.62	-0.56	-0.58	-0.55	-0.77	-0.54	-0.46	-0.71	-0.7	-0.57	-1.39	-0.56	-0.75
6006	-0.39	-0.53	-0.37	-0.37	-0.27	-0.4	-0.33	-0.61	-0.48	-0.5	-0.66	-0.42	-0.37	-0.43	-0.55	-0.38	-0.6	-0.46	-0.53	-0.42	-0.46	-0.28	-0.34	-0.69	-0.35	-0.59	-0.94	-0.33	-0.58	-0.47	-0.42
6009	1.19	0.61	0.96	0.51	1.28	1.22	0.9	0.61	0.69	0.82	0.42	0.5	0.97	0.68	0.44	1.02	0.45	0.71	0.51	0.43	0.93	0.94	1.01	0.76	1.37	1.11	0.74	1.01	0.44	0.69	0.71
6010	-0.83	-0.75	-0.43	-0.62	-0.53	-0.7	-0.57	-1.48	-0.78	-0.87	-1.37	-0.83	-0.45	-0.6	-0.79	-0.86	-0.85	-0.53	-1.44	-0.71	-0.55	-1.47	-0.77	-0.95	-0.57	-1.38	-0.94	-0.81	-0.84	-1.41	-1.31
6011	0.04	0.17	0.03	0.18	-0.07	-0.05	0.03	0.23	-0.17	0.03	0.12	-0.06	0.04	0.09	0.02	-0.06	0.08	0.11	0.26	0.11	0.03	-0.07	0	0.09	-0.08	-0.01	-0.06	-0.09	0.01	0.01	-0.19
6013	-0.83	-1.47	-1.39	-0.62	-1.43	-1.45	-0.88	-1.48	-1.34	-1.41	-1.37	-1.45	-0.84	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-0.86	-1.47	-0.97	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-0.75
6014	-1.47	-1.47	-1.39	-0.84	-1.43	-1.45	-1.41	-1.48	-1.34	-0.87	-1.37	-0.93	-1.39	-1.57	-1.35	-1.4	-1.39	-1.05	-0.82	-0.87	-1.4	-0.6	-1.48	-0.95	-1.4	-0.83	-1.46	-1.37	-1.39	-1.41	-1.31
6015	0.59	0.7	0.13	0.28	0.5	0.57	0.12	0.67	0.25	0.6	0.42	0.34	0.14	0.37	0.46	0.23	0.47	0.38	0.68	0.4	0.13	0.13	0.45	0.59	0.5	0.12	0.45	0.24	0.32	0.53	0.31
6016	0.26	0.22	0.3	0.15	0.27	0.3	0.43	0.22	0.29	0.48	0.11	0.38	0.33	0.26	0.09	0.23	0.14	0.25	0.19	0.15	0.49	0.14	0.19	0.34	0.35	-0.04	0.34	0.27	0.08	0.29	0.29
6017	-0.83	-0.87	-0.85	-1.38	-1.43	-1.45	-0.77	-0.98	-0.55	-0.75	-1.37	-0.93	-1.39	-0.79	-0.79	-0.86	-0.85	-0.76	-0.7	-0.71	-1.4	-0.51	-0.84	-1.46	-0.86	-0.54	-0.94	-0.81	-0.84	-0.77	-1.31
6018	0.76	0.94	0.88	0.67	0.76	0.75	0.73	0.94	0.75	1	0.8	0.82	0.77	0.96	0.6	0.58	0.68	0.96	1.13	0.79	0.86	1.47	0.66	0.89	0.68	0.81	0.91	0.56	0.59	1.11	0.81
6035	-0.95	-1.47	-1.39	-0.84	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-0.75	-1.4	-1.4	-1.47	-1.48	-1.46	-0.86	-1.38	-0.94	-1.37	-1.39	-0.88	-1.31
6036	-0.18	-1.47	-1.39	-0.62	-0.03	-0.21	-1.41	-1.48	-0.66	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-0.57	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-0.32	-1.46	-0.16	-1.38	-1.46	-0.62	-1.39	-1.41	-1.31
6038	-0.23	-0.21	-0.14	-0.06	-0.1	-0.17	-0.16	-0.18	-0.38	-0.26	-0.57	-0.24	-0.19	-0.44	-1.35	-0.25	-0.49	-0.47	-0.36	-0.28	-0.14	-0.92	-0.27	-0.11	-0.17	-1.38	-0.09	-0.25	-0.36	-0.4	-0.51
6039	1.91	1.24	0.43	1.33	1.99	1.9	0.39	1.29	0.83	1.75	1.16	1.21	0.38	0.69	0.3	0.63	1.08	0.71	1.67	1.11	0.54	-0.06	1.55	1.39	2.06	-0.54	1.18	0.73	0.39	1.31	0.87
6041	1	0.97	-0.05	0.07	0.92	0.94	0.1	0.96	0.15	0.3	0.12	0.54	-0.03	-0.26	-0.07	-0.01	0.03	-0.28	0.21	0.19	0.1	-0.67	0.67	0.84	0.87	-0.19	0.85	0.01	-0.02	0.31	0.17
6045	0.59	0.67	0.79	0.65	0.66	0.63	0.91	0.65	1.09	1.12	0.76	0.98	0.83	0.65	0.89	0.56	0.76	0.7	0.88	0.71	0.89	0.99	0.55	0.82	0.68	1.04	0.81	0.56	0.74	1.15	1.12
6046	2.22	2.05	2.12	2.36	2.2	2.31	2.02	2.05	2.21	2.23	2.35	2	2.15	2.21	2.3	2.13	2.32	2.18	2.59	2.31	2.03	1.88	2.24	2.03	2.22	1.61	2.08	2.09	2.28	2.18	2.22
6047	1.49	1.39	1.59	1.57	1.51	1.46	1.53	1.37	1.38	1.29	1.39	1.19	1.57	1.37	1.62	1.57	1.35	1.34	1.37	1.38	1.56	1.59	1.56	1.3	1.54	2	1.23	1.61	1.49	1.24	1.38
6048	0.87	0.37	0.98	1.24	0.89	0.84	0.81	0.38	0.29	0.43	0.71	0.4	0.93	0.31	0.62	0.94	0.62	0.32	0.54	0.66	0.81	0.46	1.08	0.44	0.92	0.58	0.42	0.98	0.62	0.42	0.33
6049	0.95	0.82	1.02	0.71	1.01	0.93	1.02	0.77	0.63	0.78	0.6	0.78	1.04	0.8	0.48	1	0.56	0.78	0.67	0.59	0.99	0.9	0.98	0.89	0.91	1.11	0.92	0.94	0.36	0.91	0.6
6050	1.34	1.21	1.11	1.04	1.5	1.45	1.1	1.22	1.25	1.35	1.09	1.2	1.12	1.22	1.02	1.21	1.09	1.16	0.88	1.16	0.99	1.02	1.45	1.35	1.49	1.09	1.25	1.26	1.07	1.03	1.29
6051	0.5	0.78	0.67	0.79	0.48	0.55	0.83	0.73	0.7	0.36	0.9	0.99	0.69	0.14	0.76	0.6	0.86	0.15	0.57	0.97	0.87	1.24	0.73	0.58	0.53	1.1	0.72	0.63	0.99	0.48	0.66
6059	1.74	1.52	2.08	1.92	1.73	1.64	2.06	1.47	1.89	1.5	1.82	1.67	2.1	1.59	2.25	2.06	1.82	1.58	1.46	1.83	2.01	2.22	1.89	1.59	1.71	2.06	1.57	2.07	2.13	1.58	1.86
6091	-0.44	-0.39	-0.72	-0.84	-0.48	-0.3	-0.64	-0.37	-1.34	-0.68	-1.37	-0.83	-0.65	-1.03	-0.79	-0.54	-0.85	-0.96	-0.7	-1.4	-0.86	-0.67	-0.49	0.13	-0.46	-1.38	0.31	-0.57	-1.39	-0.88	-0.75
6092	-1.47	-1.47	-1.39	-1.38	-0.77	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.11	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-0.47	-1.48	-0.95	-1.4	-0.21	-0.66	-1.37	-1.39	-1.41	-1.31
6093	1.31	1.46	1.34	1.68	1.3	1.31	1.41	1.43	1.59	1.65	1.7	1.53	1.35	1.65	1.46	1.54	1.74	1.69	1.65	1.58	1.46	1.77	1.44	1.49	1.27	1.62	1.61	1.55	1.61	1.81	1.57
6094	-0.1	-0.13	-0.12	-0.05	-0.01	-0.1	-0.1	-0.12	-0.02	-0.02	0.09	-0.03	-0.1	-0.05	0.03	-0.04	0.05	-0.09	-0.03	0.2	-0.15	-0.18	-0.02	-0.08	-0.03	-0.08	-0.15	-0.01	0.04	-0.09	-0.03
6095	-0.25	-0.53	-0.24	-0.41	-0.11	-0.27	-0.26	-0.61	-0.32	-0.44	-0.35	-0.49	-0.26	-0.56	-0.55	-0.38	-0.43	-0.56	-0.55	-0.43	-0.36	-0.76	-0.25	-0.34	-0.17	-0.11	-0.19	-0.32	-0.5	-0.41	-0.26
6096	-0.95	-0.53	-0.53	-0.41	-0.77	-0.75	-0.7	-0.49	-1.34	-0.63	-0.38	-0.77	-0.72	-0.59	-0.67	-0.67	-0.43	-0.49	-0.37	-0.43	-0.67	-0.55	-0.67	-0.62	-1.4	-0.71	-0.7	-0.69	-0.47	-0.69	-1.31
6097	-1.47	-1.47	-1.39	-1.38	-0.77	-1.45	-1.41	-0.88	-0.48	-0.87	-1.37	-1.45	-1.39	-1.57	-0.67	-0.74	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-0.39	-0.66	-1.4	-1.38	-0.54	-0.81	-0.58	-0.88	-0.45
6098	-1.47	-0.97	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-0.74	-0.92	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
6100	0.59	0.71	0.46	0.92	0.69	0.7	0.41	0.76	0.6	0.9	1.04	0.78	0.47	0.68	0.78	0.52	1.13	0.65	1.08	1.04	0.48	0.19	0.52	0.76	0.69	0.38	0.69	0.58	1	0.71	0.64
6101	-1.47	-1.47	-1.39	-0.84	-0.9	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.13	-0.93	-1.4	-1.4	-0.92	-1.48	-0.85	-1.4	-1.38	-0.3	-1.37	-1.39	-1.41	-1.31
6102	1.16	0.92	0.36	0.57	1.17	1.05	0.49	0.89	0.91	0.94	0.54	1.78	0.4	0.43	0.93	0.43	0.46	0.52	0.7	0.58	0.51	0.65	0.84	1.17	1.04	0.61	1.22	0.35	0.55	1.05	0.91
6103	-0.08	-0.07	-0.19	-0.1	-0.09	-0.07	-0.2	-0.03	-0.07	-0.03	-0.14	-0.07	-0.17	0.09	-0.02	-0.24	-0.12	0.09	-0.05	-0.14	-0.18	0.05	-0.08	-0.03	-0.1	-1.38	-0.13	-0.19	0.02	-0.04	-0.08
6117	0.74	1.15	0.99	1.44	0.91	0.79	1.02	1.13	1.89	1.59	1.48	1.65	0.85	2.08	1.59	1.37	1.48	2.08	1.22	1.57	1.13	1.97	1.16	1.45	0.91	1.77	1.45	1.39	1.8	1.46	1.85
6118	0.31	0.39	1.06	0.64	0.35	0.4	0.75	0.39	1.06	0.57	0.47	0.71	0.9	0.98	0.88	1.09	0.53	0.92	0.32	0.49	0.84	0.82	0.76	0.29	0.34	1.21	0.21	1.1	0.98	0.41	1.03
6119	0.01	0.13	0.26	0.29	0.04	0.03	0.16	0.16	0.31	0.26	0.16	0.3	0.15	0.51	0.37	0.35	0.21	0.52	0	0.26	0.21	0.56	0.12	0.1	0.03	0.69	0.1	0.32	0.49	0.16	0.33
6120	0.64	0.48	0.86	0.71	0.71	0.64	0.92	0.51	0.77	0.62	0.61	0.97	0.8	0.68	0.79	0.74	0.67	0.74	0.4	0.66	0.91	0.84	0.74	0.49	0.76	0.88	0.55	0.78	0.91	0.68	0.75
6121	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.11	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
6122	2.68	3.06	2.82	2.78	2.74	2.72	2.87	3.04	3.25	2.93	2.93	3.01	2.82	2.92	2.9	2.96	2.88	2.87	2.67	2.94	2.89	2.04	2.62	3.09	2.73	1.69	3.06	2.94	2.84	2.88	3.32
6123	-0.59	-1.47	-0.85	-0.37	-0.77	-0.75	-1.41	-0.61	-1.34	-1.41	-0.83	-0.93	-0.72	-0.97	-1.35	-0.54	-1.39	-0.85	-0.75	-0.45	-0.86	-0.67	-1.48	-0.95	-0.86	-0.54	-1.46	-0.47	-0.84	-0.88	-0.75
6124	2.9	3.14	3.08	3	2.93	2.91	3.16	3.14	3.41	3.13	3.2	3.48	3.1	3.24	3.07	3.15	3.18	3.22	2.95	3.19	3.13	3.34	2.95	3.21	2.95	3.43	3.19	3.14	3.06	3.16	3.43
6125	0.4	1.71	0.57	1.15	0.33	0.25	0.49	1.74	1.96	1.9	1.31	0.62	0.57	1.54	1.34	1.62	1.36	1.51	1.24	1.26	0.51	0.91	0.34	1.72	0.27	0.31	0.55	1.65	1.34	0.55	1.98
6128	2.59	2.87	2.73	2.58	2.69	2.6	2.78	2.87	3.01	2.83	2.69	3.02	2.74	2.73	2.74	2.78	2.71	2.7	2.52	2.74	2.79	2.91	2.54	2.92	2.63	2.73	2.89	2.78	2.72	2.8	3.06
6129	2.57	2.96	2.95	2.52	2.68	2.6	2.97	2.93	3.1	3.02	2.66	3.09	2.95	2.81	2.61	2.8	2.69	2.78	2.51	2.66	2.99	2.98	2.63	2.98	2.64	3.09	2.87	2.83	2.7	2.87	3.11
6130	2.47	2.65	2.64	2.37	2.58	2.51	2.64	2.64	2.77	2.69	2.49	2.71	2.65	2.54	2.69	2.67	2.54	2.46	2.37	2.54	2.6	2.7	2.47	2.64	2.55	2.65	2.55	2.67	2.65	2.48	2.77
6132	2.55	2.82	2.62	2.54	2.65	2.58	2.61	2.82	2.88	2.86	2.72	2.88	2.64	2.68	2.7	2.83	2.74	2.6	2.64	2.72	2.6	2.83	2.5	2.84	2.63	2.57	2.84	2.82	2.7	2.79	2.94
6133	2.47	2.9	2.68	2.25	2.56	2.5	2.73	2.9	2.86	3.03	2.45	2.84	2.67	2.59	2.41	2.55	2.46	2.54	2.33	2.46	2.69	2.78	2.39	2.9	2.54	2.72	2.72	2.58	2.37	2.69	2.87
6134	2.05	2.6	2.09	1.51	1.79	1.98	2.03	2.57	2.74	2.58	1.55	1.67	2.11	2.36	1.56	2.9	1.63	2.32	1.35	1.52	2.03	1.75	2.01	2.59	1.72	2.19	1.86	2.91	1.62	1.63	2.79
6135	2.29	2.53	2.43	2.21	2.37	2.32	2.49	2.55	2.42	2.69	2.43	2.66	2.38	2.13	2.4	2.44	2.45	2.05	2.22	2.5	2.49	2.53	2.27	2.52	2.39	2.45	2.46	2.41	2.43	2.35	2.45
6136	0.36	2.22	0.46	0.31	0.29	0.38	0.51	2.29	2.13	2.36	0.61	1.02	0.57	1.52	0.95	1.77	0.66	1.47	0.92	0.67	0.5	0.7	0.5	2.13	0.37	0.65	0.91	1.83	0.79	0.9	2.16
6137	2.44	2.89	2.41	2.36	2.5	2.47	2.46	2.88	2.73	2.81	2.59	2.9	2.41	2.46	2.58	2.75	2.66	2.4	2.53	2.62	2.45	2.6	2.42	2.94	2.51	2.48	2.86	2.74	2.5	2.63	2.82
6138	1.75	2.37	1.93	2.36	1.94	1.81	2.02	2.35	2.43	2.47	2.52	2.41	2	2.04	2.63	2.31	2.55	1.99	2.28	2.54	2.03	2.34	1.85	2.35	1.9	2.34	2.02	2.31	2.52	1.77	2.47
6139	2.63	2.91	2.87	2.61	2.78	2.59	2.91	2.92	2.81	2.98	2.74	2.99	2.88	2.53	2.66	2.71	2.7	2.51	2.7	2.77	2.89	2.58	2.55	2.91	2.67	2.45	2.79	2.72	2.54	2.75	2.81
6141	2.26	2.63	2.5	2.46	2.38	2.28	2.52	2.61	2.65	2.63	2.64	2.72	2.48	2.42	2.57	2.62	2.65	2.35	2.4	2.65	2.52	2.51	2.29	2.66	2.38	2.41	2.61	2.6	2.58	2.47	2.69
6142	2.52	2.83	2.84	2.95	2.69	2.54	2.84	2.85	2.58	2.87	3.14	3.03	2.8	2.55	3	2.67	3.17	2.5	3.12	3.09	2.84	2.7	2.5	2.79	2.61	2.49	2.79	2.68	2.99	2.78	2.64
6143	2.51	2.83	2.75	2.56	2.6	2.56	2.86	2.84	2.9	2.96	2.67	2.96	2.76	2.67	2.66	2.68	2.68	2.58	2.62	2.66	2.85	2.76	2.49	2.82	2.59	2.74	2.77	2.71	2.58	2.76	2.94
6144	2.38	2.68	2.59	2.82	2.5	2.36	2.64	2.7	2.57	2.71	2.88	2.74	2.61	2.43	2.89	2.5	2.91	2.37	2.91	2.75	2.63	2.15	2.32	2.7	2.44	2.05	2.68	2.48	2.82	2.62	2.57
6146	1.96	2.26	2.15	1.93	2.04	1.92	2.24	2.29	2.34	2.33	2.14	2.39	2.15	1.94	2.21	2	2.28	1.91	1.97	2.16	2.26	1.98	1.87	2.28	1.98	1.94	2.15	2.01	2.15	2.01	2.33
6152	2.12	2.3	2.44	2.06	2.22	2.12	2.47	2.32	2.22	2.3	2.23	2.6	2.43	1.94	2.24	2.28	2.3	1.84	1.92	2.3	2.49	2.3	2.1	2.3	2.19	2.18	2.23	2.29	2.22	2.05	2.24
6154	2.47	2.66	2.72	2.35	2.58	2.49	2.79	2.69	2.65	2.76	2.44	2.78	2.74	2.24	2.39	2.61	2.52	2.15	2.37	2.46	2.78	1.78	2.41	2.66	2.54	1.66	2.57	2.62	2.4	2.52	2.67
6155	0.27	1.73	0.38	0.26	0.32	0.29	0.48	1.76	1.67	2.03	0.32	0.71	0.39	1.28	0.97	1.62	0.26	1.24	0.14	0.44	0.43	0.87	0.44	1.67	0.33	0.62	0.53	1.66	0.74	0.47	1.75
6156	2.19	2.6	2.39	2.06	2.29	2.18	2.52	2.61	2.54	2.64	2.23	2.65	2.39	2.2	2.22	2.34	2.25	2.13	2.15	2.21	2.51	1.99	2.1	2.65	2.27	1.94	2.52	2.34	2.08	2.47	2.56
6157	1.55	2.42	1.8	1.84	1.72	1.58	2	2.44	2.46	2.45	2.04	2.31	1.77	1.89	2.14	2.11	2.12	1.85	1.88	2.2	1.98	2.04	1.56	2.34	1.68	2.25	1.94	2.13	2.02	1.75	2.44
6158	1.8	2.31	2.26	2.7	1.92	1.83	2.27	2.3	2.42	2.25	2.8	2.54	2.17	2.34	2.65	2.51	2.82	2.28	2.52	2.79	2.3	2.19	1.92	2.24	1.9	2.25	2.15	2.48	2.69	2.01	2.49
6160	1.95	2.48	2.3	2.02	2.09	1.92	2.39	2.48	2.52	2.6	2.26	2.49	2.33	2.16	2.27	2.39	2.32	2.08	2.11	2.21	2.39	2.13	1.88	2.45	2.02	2.33	1.83	2.39	2.21	1.75	2.52
6164	-0.95	-1.47	-0.65	-1.38	-0.9	-0.94	-0.77	-1.48	-0.78	-0.75	-1.37	-0.77	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-0.62	-1.47	-0.97	-1.46	-0.86	-1.38	-1.46	-1.37	-1.39	-0.77	-1.31
6165	2.23	2.51	2.53	1.72	2.35	2.23	2.56	2.5	2.53	2.74	1.87	2.62	2.54	2.15	1.97	2.35	2.01	2.08	1.84	1.97	2.54	1.79	2.15	2.46	2.32	1.46	2.32	2.35	1.83	2.33	2.52
6166	2.45	1.59	2.36	1.59	2.52	2.4	2.32	1.59	1.87	1.87	1.22	1.88	2.34	1.54	1.36	2.32	1.28	1.47	0.82	1.38	2.31	1.81	2.46	1.68	2.53	1.65	1.6	2.31	1.17	1.44	1.87
6167	1.72	1.93	2.02	2.03	1.85	1.75	2.1	1.99	1.78	2.04	2.42	2.32	2	1.42	2.29	1.71	2.43	1.37	2.25	2.37	2.11	2.07	1.65	1.89	1.82	1.93	1.89	1.73	2.37	1.72	1.82
6168	2.17	2.57	2.45	1.61	2.3	2.18	2.51	2.6	2.27	2.61	1.85	2.6	2.45	1.97	2	2.2	2.03	1.89	1.92	1.86	2.5	2	2.07	2.52	2.27	1.73	2.4	2.21	1.77	2.29	2.35
6169	1.85	2.12	2.03	1.72	1.98	1.88	2.07	2.15	1.96	2.16	1.89	2.21	2.02	1.48	2.16	2.07	2.05	1.41	1.96	1.97	2.07	1.77	1.88	2.13	1.92	1.88	2.03	2.07	1.93	1.87	2.01
6170	2.16	2.6	2.47	1.52	2.26	2.15	2.58	2.63	2.23	2.66	1.71	2.73	2.46	2.1	1.69	2.17	1.92	2.06	1.75	1.89	2.58	2.16	2.11	2.61	2.19	1.55	2.46	2.19	1.69	2.36	2.25
6175	2.94	3.19	3.02	2.88	2.96	2.96	3.1	3.17	3.48	3.16	3.02	3.53	3.03	3.2	2.93	3.19	3.01	3.13	2.71	3.06	3.09	2.28	3.01	3.4	2.97	2.16	3.32	3.19	2.95	2.95	3.53
6181	2.13	2.61	2.12	2.19	2.25	2.16	2.19	2.62	2.6	2.66	2.24	2.67	2.12	2.31	2.38	2.58	2.34	2.23	2.18	2.34	2.2	2.25	2.2	2.57	2.22	2.24	2.51	2.59	2.28	2.42	2.64
6182	0.37	0.57	0.56	0.63	0.46	0.45	0.61	0.54	1.11	0.87	0.77	0.81	0.6	0.79	1.46	0.91	0.83	0.72	0.45	0.85	0.51	1.1	0.59	0.61	0.53	1.17	0.57	0.89	1.22	0.49	1.09
6183	0.4	0.12	0.15	0.56	0.43	0.38	0.12	0.09	0.19	0.21	0.27	0.17	0.17	0.18	0.47	0.51	0.3	0.16	0.09	0.31	0.12	0.11	0.58	0.16	0.45	0.2	0.11	0.55	0.43	0.14	0.19
6184	2.58	1.27	2.85	2.71	2.59	2.63	2.69	1.16	1.86	1.47	1.79	1.64	2.83	1.51	1.85	3.11	1.65	1.5	1	2.02	2.69	2.01	2.9	1.52	2.66	2.65	1.53	3.1	1.8	1.35	1.83
6185	2.62	1.54	2.69	2.64	2.61	2.68	2.54	1.51	1.99	1.46	1.9	1.49	2.62	1.38	1.87	2.91	1.85	1.36	1.33	2.05	2.56	2.02	2.84	1.58	2.63	2.87	1.67	2.93	2.02	1.39	2
6187	2.46	2.88	2.66	2.77	2.55	2.55	2.71	2.86	3.11	2.85	2.81	2.91	2.67	2.81	3.06	3.01	2.87	2.74	2.61	2.91	2.68	0.25	2.54	2.97	2.55	0.13	2.93	3	3.04	2.67	3.16
6188	2.59	3	2.94	2.46	2.76	2.65	2.95	3	2.99	3.12	2.59	3.08	2.95	2.77	2.46	2.88	2.6	2.75	2.44	2.61	2.94	2.88	2.64	3.06	2.72	2.97	2.96	2.89	2.48	2.83	3.04
6192	2.84	3.11	3	2.39	2.89	2.82	3.05	3.11	3.23	3.07	2.52	3.25	3.01	2.82	2.49	2.95	2.55	2.76	2.46	2.53	3.03	3.07	2.76	3.18	2.88	3.17	3.1	2.96	2.49	3.01	3.24
6193	2.34	2.8	2.62	2.38	2.47	2.41	2.75	2.81	2.78	2.89	2.55	2.9	2.62	2.51	2.56	2.59	2.62	2.44	2.48	2.59	2.74	2.61	2.3	2.88	2.47	2.6	2.78	2.63	2.55	2.66	2.86
6194	2.58	2.93	2.81	2.67	2.68	2.57	2.88	2.94	2.96	2.89	2.89	3.04	2.84	2.76	2.73	2.81	2.95	2.73	2.73	2.9	2.87	3.05	2.52	2.93	2.58	2.96	2.83	2.81	2.82	2.7	2.98
6195	1.45	1.56	1.58	1.74	1.61	1.53	1.63	1.56	1.53	1.15	1.73	1.71	1.57	1.36	1.48	1.6	1.67	1.32	1.19	1.77	1.66	1.01	1.53	1.69	1.5	1.34	1.76	1.63	1.57	1.13	1.55
6196	0.62	-0.04	0.39	0.18	0.71	0.66	0.24	-0.02	-0.07	-0.06	-0.07	-0.14	0.49	-0.26	-0.07	0.49	-0.07	-0.31	-0.08	-0.13	0.2	-0.18	0.57	-0.2	0.67	0.8	-0.2	0.56	-0.06	-0.07	-0.08
