gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
ZNF449	5.09	5.78	6.14	5.97	5.90	6.74
CABIN1	9.81	9.75	9.67	9.59	10.25	9.50
CPED1	12.30	12.17	12.32	12.21	12.11	12.08
EBAG9	9.66	9.24	9.70	9.52	9.55	9.62
BRS3	0.00	0.00	0.00	0.00	0.00	0.00
SNX18	10.00	10.33	10.12	10.32	10.35	10.78
VAV1	8.07	8.21	8.08	8.14	7.74	8.21
SMAGP	7.40	7.79	7.00	7.57	6.85	7.67
NELFE	8.91	8.99	8.76	8.91	8.80	8.78
ZNF664	9.90	9.89	9.83	10.01	9.80	9.83
GDF9	0.00	2.53	2.76	2.04	1.98	1.39
BCL2A1	7.86	7.80	8.23	8.19	7.75	9.46
MCM7	8.79	8.75	8.77	8.73	9.10	8.97
ING4	9.32	9.29	9.18	9.04	9.56	9.43
MGAT4A	7.60	7.39	7.58	7.84	7.28	7.92
NTF3	5.67	4.90	5.75	5.17	2.44	3.53
DLG2	3.89	3.76	4.20	3.66	4.45	4.81
UCK2	8.40	8.53	8.39	8.57	8.56	8.60
CHST3	6.31	5.31	6.37	6.03	6.72	6.08
SLC25A21	9.42	9.17	9.30	9.17	10.36	10.37
RAB3GAP1	12.59	12.39	12.56	12.24	12.86	12.64
RBMXL2	5.35	3.38	4.56	3.76	3.63	2.39
UPP1	6.38	7.17	6.61	6.71	6.70	6.49
CAMK2N2	3.38	4.56	4.02	4.18	3.63	3.12
DSE	10.13	9.77	10.22	10.03	9.38	9.92
FGF2	7.76	7.29	7.73	7.16	7.54	7.42
OR7G3	0.00	0.00	0.00	0.00	6.44	0.00
MYH13	1.19	1.49	0.00	0.00	1.39	1.39
FCMR	3.53	2.26	1.72	3.52	2.60	1.86
BACH2	8.62	8.97	9.22	8.96	8.11	8.12
PCNX3	9.54	9.80	9.62	9.73	9.56	9.10
RARRES1	11.65	12.00	6.00	6.93	2.91	4.85
NEK1	10.68	10.02	10.47	10.22	10.95	10.85
HIST2H3A	6.46	6.82	7.09	6.62	6.98	7.29
ATM	11.20	10.78	11.08	11.01	11.33	11.51
COPS7A	9.86	10.21	10.04	10.16	10.26	10.02
KLHL25	9.19	9.61	9.35	9.25	9.29	8.90
NINJ1	10.77	11.03	10.68	11.10	9.99	10.29
HJURP	12.56	12.60	12.66	12.35	13.20	12.68
LGR6	6.82	6.53	6.47	6.29	6.87	6.44
SNX11	8.28	8.34	8.41	8.22	8.56	8.21
CDC20	4.37	5.36	4.69	4.63	6.08	6.88
DYNC2LI1	4.62	4.11	5.44	4.81	5.31	5.15
FEZF1	0.00	0.00	0.00	0.00	0.00	0.00
MYZAP	6.72	6.53	7.21	6.88	9.83	10.66
PLA1A	10.00	10.51	10.20	10.42	9.67	9.54
AMER1	8.69	8.71	8.85	8.78	8.97	8.81
VAMP8	11.90	12.07	11.95	12.00	11.59	11.43
NPFFR2	0.00	0.00	0.00	0.00	0.00	0.00
CYP1A1	4.96	5.65	5.34	5.44	6.57	6.18
ZNF565	8.97	9.10	9.37	9.51	9.57	9.65
PAFAH2	11.67	12.32	12.32	12.75	11.71	11.81
DDX17	12.29	12.25	12.11	12.15	12.99	12.71
AIMP2	7.12	7.68	7.29	7.57	7.32	7.45
FUT9	1.19	0.83	4.29	0.83	3.15	2.39
CHSY3	7.54	7.46	7.50	6.79	6.86	6.97
MICAL3	10.53	10.43	10.06	9.90	10.59	9.93
MED28	9.44	9.35	9.40	9.33	9.29	9.58
KIFC3	8.55	8.76	8.80	8.75	8.29	7.71
SEPT2	12.63	12.56	12.86	12.66	12.89	13.18
SLC7A3	3.89	2.96	2.47	4.37	3.37	3.37
GRIK4	5.84	5.54	5.78	5.61	6.11	5.72
WDR33	10.87	10.53	10.58	10.43	10.92	10.66
PFN4	4.37	3.24	4.69	4.87	3.84	3.72
KIAA2012	4.02	3.24	3.21	4.18	3.76	4.69
CASD1	10.90	10.50	10.77	10.48	10.43	10.65
SLC22A15	8.78	8.89	9.36	8.97	8.73	8.84
SYP	6.06	6.06	6.04	5.92	5.58	5.21
USP9Y	7.47	1.49	0.00	1.49	1.39	0.83
PEAK1	10.20	10.13	10.12	10.09	10.62	10.40
RPL37A	12.04	12.25	11.83	11.97	11.96	12.35
CDC26	10.17	9.89	9.96	9.87	9.64	9.98
VWC2	2.30	2.53	1.72	0.83	1.98	0.83
CPVL	0.00	0.00	0.00	1.49	0.00	0.00
UBXN6	10.84	10.80	10.58	10.60	10.74	10.31
CNGA2	0.00	1.49	0.00	0.00	0.00	0.00
HAS2	3.89	3.66	4.02	3.89	4.65	4.90
PDE1B	6.08	6.01	5.75	6.10	5.46	6.12
ZNF653	7.33	6.46	7.02	6.25	7.00	6.18
HNRNPAB	11.31	11.38	11.51	11.48	11.74	11.66
ZNF563	8.06	7.72	8.22	8.22	7.95	8.13
ZNF277	10.81	10.14	10.71	10.32	10.69	10.67
ZKSCAN8	10.65	9.98	10.82	10.09	11.05	10.84
YWHAG	10.90	11.39	10.98	11.17	10.72	10.77
CSNK2A1	12.54	12.66	12.56	12.64	12.88	12.78
RAI1	8.61	8.28	8.31	8.15	8.30	7.62
PRKX	8.16	8.12	8.37	8.14	9.26	9.38
PRR22	3.53	0.00	0.00	1.49	2.44	2.39
NR5A1	0.00	0.00	0.00	0.83	0.83	0.00
TRPC3	5.84	5.78	5.84	5.90	5.31	4.97
FITM1	8.76	10.54	9.04	10.25	5.71	8.78
EHD1	9.64	10.36	9.86	10.33	9.95	9.86
AKR7A2	11.18	11.75	11.34	11.63	10.49	10.56
TTN	8.28	7.13	7.54	8.46	7.31	8.03
UBE2I	10.80	10.58	10.64	10.44	11.02	10.83
ISG15	7.47	7.97	7.52	7.15	6.85	7.56
SMTN	6.41	7.24	6.88	6.78	6.79	6.10
CPNE9	6.03	5.16	5.98	5.95	6.36	6.10
DARS	12.36	12.01	12.38	12.17	12.17	12.15
SH3D21	5.90	5.27	6.11	5.67	5.66	5.21
KATNB1	6.46	6.56	6.57	6.47	6.23	5.67
ACAT1	14.50	14.74	14.39	14.52	14.16	13.87
ZNF471	6.14	6.25	6.47	6.78	7.89	7.42
FXYD1	10.98	11.33	10.91	11.27	10.53	10.65
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00
FFAR4	2.30	1.92	3.53	3.34	1.98	2.74
GRIPAP1	9.41	9.29	9.27	9.04	9.72	9.40
NEGR1	5.45	3.66	4.12	4.75	4.34	4.31
SPOP	11.71	12.16	11.62	12.02	11.67	11.72
LOX	4.82	5.50	5.16	5.39	5.86	6.80
PEBP4	0.00	0.00	0.00	0.83	0.83	0.00
OR10H1	0.00	0.00	0.00	0.00	0.00	1.39
SLC7A6	5.02	4.56	4.81	4.51	4.45	4.75
CHAF1A	5.26	5.78	5.16	5.34	6.63	5.92
BCL11A	5.45	4.95	5.27	6.29	5.58	5.72
CYP2C18	3.53	5.74	5.11	6.19	11.34	13.27
ERCC4	8.49	8.46	8.47	8.22	8.72	8.27
LMCD1	3.89	4.90	4.97	5.78	4.75	4.38
IL7R	6.38	5.74	6.04	6.44	5.46	6.14
MAFG	11.03	11.26	10.76	11.13	11.16	11.14
MYCBP	9.18	9.25	9.47	9.54	8.95	9.42
DCK	7.64	7.69	7.74	7.82	7.81	7.87
AIM2	8.04	7.29	7.69	7.34	7.96	8.32
KCNJ1	2.30	1.92	2.76	1.49	3.53	2.39
EXOSC2	8.61	8.85	8.79	8.72	8.65	8.46
NME1-NME2	0.00	1.92	1.72	3.15	2.44	0.83
TEX11	3.72	3.24	1.72	2.04	1.98	2.39
CCDC88A	9.46	8.62	9.53	9.19	8.98	9.78
GLRA3	6.14	6.18	5.98	5.99	6.28	5.90
LIN7A	10.91	11.13	10.94	10.80	10.24	10.08
KLHL22	8.79	9.32	8.95	9.27	9.83	9.70
ANXA10	0.00	0.00	0.00	0.00	0.00	0.00
DUSP12	9.70	9.41	9.70	9.45	9.98	9.88
POLM	6.00	6.01	5.87	6.03	6.90	6.14
STBD1	11.41	11.66	11.45	11.14	11.41	11.69
RER1	11.43	11.96	11.57	11.75	11.43	11.63
MAFA	1.19	0.00	2.20	0.00	0.00	0.00
PRRT4	0.00	1.49	0.00	0.00	0.00	3.12
MGST1	17.68	17.34	17.07	17.27	17.39	16.85
KCNT1	4.02	2.96	2.20	3.76	2.20	1.86
WFIKKN1	5.87	5.36	5.75	4.37	5.86	4.45
RCAN1	8.54	10.33	9.50	10.17	9.27	9.48
MSH3	10.78	10.07	10.17	10.08	10.65	10.46
WNK2	3.53	2.26	1.72	3.34	0.83	0.83
UBQLNL	1.19	0.00	0.00	0.00	0.00	0.00
ERCC5	10.25	9.91	10.04	10.11	10.66	10.52
PKN1	9.57	9.44	9.55	9.34	9.42	8.92
CACNA1A	6.03	7.20	6.09	7.52	6.70	7.80
STMN1	7.14	8.12	6.87	7.32	7.84	8.63
TSPAN31	13.34	13.01	12.95	12.88	12.35	12.22
GK	0.00	0.00	0.00	0.00	0.83	0.00
CNTD1	4.62	3.24	4.20	5.02	7.65	5.86
RORA	13.08	12.70	12.90	12.58	12.62	12.48
XAF1	7.91	8.10	8.02	7.71	8.02	8.53
CSTF1	8.96	9.25	8.95	9.05	9.02	9.01
COX7B	12.90	12.78	13.21	12.90	12.12	12.39
HRH4	1.19	1.49	1.00	0.00	0.00	2.20
TSG101	9.66	9.73	9.77	9.82	9.75	9.94
KDM2A	11.24	11.20	11.14	11.25	11.85	11.77
HIST1H4I	9.66	9.69	9.99	9.89	9.11	9.06
VPS8	9.55	9.53	9.39	9.45	9.60	9.82
ALDH3B1	6.84	7.22	6.72	6.77	6.58	6.83
WSCD2	2.95	3.12	1.72	2.74	2.74	2.95
LZTS1	5.45	5.11	5.11	5.70	5.58	5.34
BOP1	9.10	9.33	9.13	9.19	9.07	9.04
CGNL1	11.29	12.34	11.78	12.18	12.16	11.98
AFAP1L1	7.19	7.71	7.87	7.75	7.60	7.21
KLF2	6.84	7.29	6.82	6.72	6.06	5.44
CCR9	7.76	7.03	7.37	7.08	7.95	7.77
CD44	10.04	10.03	10.41	10.21	9.43	10.39
RFTN2	6.03	5.94	5.80	5.47	5.25	5.19
ARHGAP21	10.96	10.59	10.61	10.50	11.06	10.86
PACSIN3	10.17	10.43	10.20	10.27	10.12	10.06
SLC38A5	2.67	0.00	2.20	1.49	0.00	1.39
HPGDS	9.07	7.72	8.73	8.10	8.81	9.03
IFITM2	10.57	10.83	10.62	10.58	10.28	10.47
LARP1	11.78	11.91	11.57	11.81	11.62	11.24
PPP1R8	8.05	8.33	8.04	8.10	7.67	7.96
PHKG2	9.12	9.14	8.96	8.99	9.07	9.20
UQCC3	8.37	8.91	8.67	8.73	8.04	8.17
CD79A	2.67	3.38	3.67	4.87	3.21	2.60
WDR44	9.40	8.77	9.60	9.14	9.51	9.75
FAM216B	1.19	0.00	0.00	0.00	0.83	0.83
PLXND1	9.76	10.19	10.30	10.12	9.76	9.30
CNTLN	7.74	7.32	7.95	7.60	7.03	7.52
B2M	14.90	15.36	15.07	15.14	14.77	15.72
CENPO	7.67	7.61	7.57	7.42	7.77	8.04
SMIM22	4.52	5.31	5.27	4.69	3.37	4.45
WIPI2	11.60	11.89	11.42	11.67	11.19	11.14
NUDT1	8.69	9.26	8.82	9.15	8.39	8.47
EFEMP1	8.97	8.65	8.72	9.07	6.18	8.00
OR6C76	0.00	0.00	0.00	1.49	0.00	0.00
VRK3	9.15	9.19	9.02	9.25	9.46	9.29
GALNT2	8.09	5.36	8.61	5.21	4.02	4.51
LYNX1	4.45	5.78	4.75	4.81	3.84	3.89
GPD2	11.00	11.26	11.21	11.35	11.43	11.72
FBXL19	6.41	6.52	6.36	6.59	6.18	6.42
AHSG	17.94	17.44	18.06	17.74	17.83	17.44
OR4D11	0.00	0.83	1.00	0.00	0.00	0.83
ACBD3	10.26	10.04	10.15	10.14	10.39	10.61
NLRP9	5.75	4.85	4.38	4.75	5.44	5.11
CLDN19	2.67	0.00	1.00	2.44	1.39	1.86
ARHGEF9	8.06	8.60	8.00	8.13	9.07	8.35
C8orf59	9.88	9.15	10.16	9.57	9.44	9.69
RPS25	12.78	12.49	12.51	12.40	12.66	12.74
S100Z	0.00	0.83	0.00	0.00	0.00	0.00
CHCHD2	14.14	14.04	14.30	14.28	13.63	13.66
ASL	14.94	13.90	14.79	14.34	12.50	12.52
OR10G4	0.00	0.00	0.00	0.00	4.10	3.89
SLC25A23	10.47	11.07	10.08	10.60	9.66	9.48
GPR161	6.06	5.11	6.06	5.81	5.79	5.53
MMAA	9.57	9.97	9.71	9.94	9.63	9.61
SYT5	1.19	0.83	0.00	1.49	0.00	0.00
SPAG1	7.27	6.78	6.56	6.45	6.89	6.82
SOX10	0.00	0.00	0.00	0.00	0.00	1.39
ICOS	5.62	5.62	5.34	5.67	4.88	5.47
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00
MARCKSL1	7.58	8.42	7.99	8.12	8.07	7.75
FGF13	4.02	1.49	2.76	3.15	3.53	4.12
MPV17	10.30	10.77	10.54	10.56	10.47	10.51
DENND1B	12.08	11.73	12.10	11.76	12.37	12.33
GDPGP1	7.27	7.34	7.43	7.56	7.43	7.05
CSNK1A1	13.01	12.60	12.96	12.75	13.12	13.23
CLEC4M	3.72	4.31	4.02	3.34	2.60	4.20
LHPP	10.51	11.35	10.35	10.80	10.49	11.90
PLK5	3.89	4.68	4.38	4.45	4.81	4.04
LRRC4C	6.49	5.67	5.62	5.55	4.26	4.66
C16orf90	7.59	7.14	6.98	6.98	7.24	6.94
IZUMO1R	1.19	1.92	1.00	3.15	1.98	2.39
RPL31	12.42	12.32	12.40	12.39	12.21	12.38
WNT5B	8.76	8.81	9.15	8.80	7.94	7.03
PNN	10.06	9.90	10.07	9.71	10.39	10.17
TANGO6	7.62	7.89	7.74	7.67	7.80	7.20
HIST1H4K	5.58	5.67	4.20	4.63	5.94	5.86
CYLD	11.12	10.85	11.03	11.03	10.99	11.17
SETDB2	10.65	9.98	10.25	10.08	10.59	10.59
TMEM240	3.38	2.96	4.12	2.74	2.97	0.83
CACNA2D1	7.62	7.22	7.48	7.72	5.92	7.29
LDLRAP1	9.73	9.93	9.57	9.91	9.02	8.90
NUAK1	6.54	6.73	6.72	6.88	6.45	6.57
GBP2	8.60	9.47	8.93	9.07	10.58	12.79
ZKSCAN5	9.40	9.45	9.23	9.43	8.79	8.76
UBA5	10.11	10.18	10.08	10.16	10.69	11.14
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00
TRPC6	2.67	1.92	1.00	1.49	4.02	1.86
CLCN1	2.30	0.00	2.20	0.00	1.98	2.20
SEMA3B	5.45	6.23	5.38	5.78	9.19	8.96
CENPL	7.70	7.20	7.76	7.67	8.96	9.12
ARMC2	7.27	6.84	6.95	6.92	7.60	7.53
WSB2	10.84	10.98	10.75	10.80	10.54	10.31
FBXL15	6.80	6.96	7.06	7.09	5.66	5.53
HIST1H3G	4.12	5.39	0.00	4.18	4.51	4.25
MAPK8	11.02	10.31	10.80	10.60	10.87	11.02
PDE8B	6.90	6.30	6.72	6.35	5.83	5.62
RAB32	9.83	9.94	10.00	9.92	9.44	9.65
OTX1	2.30	2.26	2.20	1.49	2.20	1.86
ANXA4	10.45	11.11	10.53	10.73	11.00	11.29
UROS	9.64	10.03	9.85	9.97	10.25	10.24
LIMK2	8.32	7.86	8.19	8.14	8.40	7.89
GABRA1	0.00	0.00	0.00	0.83	0.00	0.00
TBX20	8.84	8.58	8.95	8.70	7.70	8.43
ICK	9.80	9.55	9.56	9.45	9.98	9.90
IL18R1	6.41	6.26	6.06	6.50	6.93	7.12
AOC2	5.21	4.68	4.69	4.69	5.90	4.97
SRGAP2	10.29	9.99	10.18	9.89	11.20	11.00
RAP1GDS1	10.04	10.32	10.10	10.28	10.63	10.71
TRIM23	10.94	10.36	10.97	10.74	10.66	10.74
ANGPTL7	6.74	6.21	6.53	6.31	6.59	6.47
PABPC4	10.27	10.10	10.25	10.18	9.74	9.56
FAM189A1	1.19	1.92	0.00	1.49	0.00	0.83
KSR1	5.71	6.72	6.09	6.45	5.46	5.21
KMT5A	9.03	9.31	9.18	9.53	9.86	9.85
ASB18	6.97	6.73	6.80	6.87	7.09	7.28
CTNNA1	12.27	12.39	12.36	12.41	12.72	12.50
NFRKB	9.69	9.44	9.50	9.36	9.97	9.62
IFT140	8.52	8.66	8.48	8.83	8.75	8.68
LYPD3	0.00	0.00	0.00	0.00	0.00	0.83
MAP1LC3A	9.07	9.44	9.05	9.03	8.60	7.99
MCM5	7.30	7.23	6.57	6.47	7.82	7.42
TMEM81	5.54	5.97	5.68	5.92	6.11	5.75
ACSBG2	3.72	3.88	3.21	3.15	3.63	4.04
CPSF6	12.48	11.71	12.58	11.98	12.18	12.20
FAM171B	7.31	6.99	7.25	7.48	6.14	7.33
TOMM20	11.71	11.31	11.72	11.52	11.41	11.15
DNMT3L	0.00	0.83	0.00	0.83	0.00	0.00
EGF	7.45	6.50	7.37	6.85	7.65	7.44
KPNB1	12.20	12.38	12.16	12.22	12.63	12.56
HHLA1	0.00	0.00	0.00	0.83	0.00	0.00
ADAMTS4	5.15	5.96	5.47	5.50	5.31	5.02
SOX2	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A24	7.19	6.99	7.19	7.33	6.86	7.05
SNX2	11.17	10.98	11.37	11.21	11.54	11.61
XIRP1	5.67	3.38	5.92	5.44	3.53	2.95
KLHDC7B	4.25	4.18	4.02	4.57	1.98	1.86
LAMB1	9.51	9.66	9.44	9.69	8.55	8.94
TESC	5.40	4.95	5.54	4.97	6.28	5.55
ZNF473	7.77	7.53	7.86	7.42	8.29	8.08
BORCS8	7.92	8.23	7.93	8.01	7.73	7.71
HMGCS2	16.72	16.85	16.88	17.00	17.08	17.00
PCK2	7.42	7.47	7.59	7.45	8.77	9.00
ZDHHC17	10.04	9.59	9.86	9.57	10.31	10.20
CDK11A	9.37	9.51	9.34	9.39	9.54	9.66
PLA2G2E	0.00	0.00	2.76	1.49	0.00	0.00
OR2A42	0.00	0.00	0.00	0.83	0.00	0.00
THBS2	8.28	8.20	8.27	8.54	7.15	8.08
RASGRP4	4.62	4.56	4.29	4.37	4.20	4.51
LIPT1	7.52	8.03	7.72	7.79	7.69	7.59
RBBP6	11.78	11.21	11.62	11.46	11.88	11.96
ARF5	10.37	10.83	10.58	10.81	10.14	10.27
IL16	8.98	8.39	8.71	8.54	9.16	8.86
KRR1	10.40	10.29	10.42	10.34	10.56	10.74
PEA15	9.27	9.43	9.24	9.38	9.91	9.99
ACOT11	8.18	9.95	9.13	10.22	6.78	8.33
MLH3	9.94	9.73	10.00	9.98	10.35	10.25
C17orf49	6.49	6.53	6.31	6.80	6.70	6.20
RSPO3	8.67	8.28	8.81	8.74	6.75	7.64
TMEM138	4.89	5.71	5.02	5.61	5.48	5.71
RANBP3L	5.96	4.95	5.58	5.17	4.81	5.19
TBC1D2B	10.31	10.36	10.41	10.44	10.26	10.42
DDX47	9.76	9.76	9.60	9.74	9.87	9.82
KDELR3	4.12	4.90	4.38	3.98	5.08	6.65
SPATA7	7.34	6.53	7.08	7.10	7.72	7.45
KISS1R	4.62	4.45	4.29	3.89	3.90	3.37
UROC1	12.71	13.81	13.38	13.78	9.78	11.67
PITPNA	10.29	10.62	10.46	10.57	10.47	10.41
PIK3R3	7.14	7.58	7.34	7.35	7.93	7.88
WDR27	2.67	1.92	1.72	0.00	1.72	0.83
MSL1	9.50	9.73	9.64	9.66	9.80	9.79
FAM209B	4.37	3.38	3.37	2.04	3.90	2.74
RBBP9	9.38	9.59	9.52	9.62	9.32	9.50
NFKB1	10.11	10.25	10.14	10.09	10.46	10.42
PRKD2	7.72	8.06	7.85	7.76	8.26	7.62
NEU4	1.19	0.83	0.00	0.83	1.72	2.74
MAP2	6.79	6.41	6.70	6.85	5.53	6.60
CST7	3.38	2.74	3.37	3.34	2.74	4.20
MRO	3.21	2.96	2.97	0.83	2.20	2.39
SMNDC1	9.64	9.26	9.88	9.71	9.63	9.79
PAX5	4.62	3.24	1.00	5.11	3.84	1.86
CBR3	3.89	5.39	4.81	4.90	4.29	4.25
ART1	0.00	0.00	0.00	0.83	0.00	0.00
SPATA13	10.22	10.06	10.09	9.96	10.31	10.07
CEP57	9.82	9.21	9.69	9.48	9.63	9.80
TXNDC11	10.26	9.97	10.43	10.27	10.53	10.35
TSPAN14	9.24	9.68	9.14	9.33	8.46	8.58
SORBS2	12.25	11.91	12.23	11.92	12.52	11.93
ALPG	0.00	0.00	0.00	0.00	0.00	0.00
TRIM5	10.11	10.12	9.90	9.78	9.81	10.43
ZNF281	12.35	11.03	11.97	11.35	11.57	11.59
ADCY5	6.44	6.43	6.70	6.78	5.37	5.15
GTPBP6	7.58	7.91	7.92	7.92	7.99	7.61
FLOT2	9.57	10.15	9.66	9.80	9.51	9.27
POLR2J	8.70	9.05	8.49	8.98	8.57	8.77
SSPO	5.54	5.21	4.29	4.57	4.88	3.72
CC2D2A	7.81	7.85	7.19	7.57	7.23	7.42
IL12RB2	4.52	3.53	4.02	3.98	3.43	4.25
SOX12	3.89	4.11	4.20	4.51	2.60	2.74
NUGGC	2.30	2.26	2.20	2.97	3.15	3.37
AGBL3	8.77	8.11	8.60	8.38	8.46	8.52
ZNF585A	8.45	8.49	8.32	8.54	8.66	8.72
POLR3D	7.59	7.62	7.49	7.33	7.57	7.39
LAMB2	7.74	8.12	8.03	8.00	7.58	7.31
PGAM1	11.83	12.57	12.78	12.98	12.14	12.06
CCDC73	7.08	7.00	7.52	7.16	6.72	6.92
C19orf38	7.30	7.07	6.84	7.08	7.00	7.50
ENGASE	8.03	8.24	8.37	8.00	7.75	7.00
MS4A2	3.21	2.53	2.76	4.18	1.72	6.06
DES	7.47	7.61	7.56	7.31	5.61	6.33
HOXA6	1.19	0.00	0.00	0.00	0.00	0.00
HAND2	6.91	6.52	6.70	6.85	4.51	4.66
TOMM34	8.12	8.30	8.21	8.28	8.20	8.46
ZMYM4	10.45	9.86	10.32	9.97	10.55	10.56
SERPINA11	10.74	10.25	10.26	10.26	8.51	8.83
UPK3BL1	0.00	0.00	0.00	0.00	0.00	0.00
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00
OR4K1	0.00	0.00	0.00	0.00	0.00	0.00
PLS1	7.14	7.21	7.07	7.17	9.22	7.68
NTM	7.37	6.78	6.94	7.00	4.62	5.50
CCDC92	0.00	2.26	1.00	2.04	0.83	1.39
ZNF213	8.82	8.61	8.58	8.56	7.90	7.82
ERVFRD-1	4.75	4.62	5.34	5.08	5.71	5.02
ABRACL	8.33	8.16	8.75	8.53	8.25	8.79
RRP15	8.34	8.37	8.28	8.14	8.59	8.39
ADGRA3	10.27	10.84	10.29	10.47	10.13	10.10
MAD1L1	8.62	8.55	8.33	8.25	8.08	7.98
ADAR	9.82	10.20	9.85	9.65	9.44	9.47
LYSMD2	3.21	3.12	3.37	2.97	4.90	6.49
ARHGEF5	10.67	10.72	10.79	10.91	11.63	11.43
DDT	12.17	12.58	12.19	12.45	11.46	11.26
EFCAB1	1.86	1.49	2.20	2.44	3.21	2.74
NTRK3	7.56	7.14	7.35	6.92	7.63	7.69
FAM89B	6.84	7.35	7.05	7.07	6.65	6.66
LRRTM2	9.00	7.96	8.73	8.26	9.04	9.05
KCNJ13	7.95	7.02	7.00	6.70	7.74	7.57
STRADA	7.56	7.07	7.00	7.09	7.74	7.84
RNF112	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2AB	0.00	2.96	3.67	3.66	4.69	4.97
CEACAM19	6.59	5.67	6.47	5.47	7.57	6.83
TRIM42	0.00	0.00	0.00	0.00	0.00	0.00
GPANK1	7.34	7.68	7.35	7.63	7.58	7.31
ZNF76	8.14	8.08	7.88	7.66	7.38	7.04
KCNMB1	7.68	6.98	6.74	6.57	7.43	7.30
FDX1	10.50	10.64	10.51	10.68	10.72	10.50
ZNF443	9.80	9.14	10.19	9.86	10.00	10.22
DIRC2	10.22	10.49	9.98	10.42	9.84	9.99
SLC7A8	7.06	7.52	7.34	7.14	6.70	6.70
MEPCE	8.71	9.07	8.75	8.79	8.50	8.42
HOXB6	2.30	2.26	2.20	0.83	1.72	1.39
FAM53C	8.24	8.74	8.13	8.75	8.77	8.74
YARS2	9.00	8.95	9.15	9.06	9.02	9.09
SNX14	10.53	10.28	10.67	10.63	10.84	10.94
TARM1	5.26	3.93	5.24	4.45	5.62	5.47
AKAP11	12.94	12.34	12.71	12.34	12.73	12.67
MFSD2A	12.73	12.25	12.31	11.79	8.29	9.15
AXIN1	8.80	9.13	8.78	8.95	8.79	8.66
PARP8	7.08	6.98	6.94	7.02	7.07	7.52
FAM198A	6.08	5.92	6.50	6.47	4.69	4.69
PRKCI	9.68	9.81	9.57	9.72	9.87	9.85
SAMD9L	11.57	11.72	12.27	11.96	12.64	12.81
TOP1MT	8.67	9.32	8.89	9.29	8.64	8.53
UFSP1	5.58	6.21	5.84	6.21	5.66	5.86
TMEM147	10.35	10.76	10.33	10.46	10.17	10.13
SLC7A10	2.67	3.53	2.76	2.97	3.37	2.74
ZSCAN30	2.67	2.53	3.53	3.89	2.97	2.39
OR2A12	0.00	0.00	0.00	0.00	0.00	0.00
GPRC5B	3.89	6.25	5.38	6.19	4.29	4.04
PPM1H	8.02	8.13	8.18	8.63	7.94	8.64
HAT1	9.13	8.79	8.99	9.05	9.11	9.42
HADHB	14.05	13.97	14.02	13.98	14.59	14.47
IKBKG	12.23	12.28	12.29	12.07	13.28	13.04
NR1H3	11.59	12.14	11.98	12.08	11.47	11.45
HHIPL1	5.02	5.62	3.90	4.45	1.72	2.20
LRRC73	0.00	0.83	1.00	0.00	0.00	0.00
SIPA1L3	8.20	7.75	8.28	7.94	8.44	8.06
C5AR1	5.54	6.37	6.21	5.65	5.15	5.30
102723532	0.00	0.00	0.00	0.00	0.00	0.00
BRK1	10.17	10.51	10.22	10.53	10.10	10.44
MBD4	6.76	7.17	7.14	7.20	7.20	7.41
SMC2	8.35	8.35	8.63	8.31	9.18	9.71
SGCB	6.98	7.12	7.39	6.87	6.01	6.36
NCOR2	9.18	9.38	9.30	9.28	9.32	8.73
KCNA2	9.31	8.86	8.93	9.08	8.79	9.24
GLP2R	4.45	4.95	3.67	4.18	4.81	3.53
SHH	4.25	4.56	4.20	3.89	3.63	3.53
ANKRD13B	4.62	4.95	4.75	4.75	5.58	3.72
RPUSD3	7.88	8.18	8.03	8.23	7.74	7.54
DOK7	0.00	0.83	0.00	0.83	0.00	0.00
PLCB3	8.51	8.67	8.70	8.60	8.60	8.23
ATP6V1G3	3.53	3.53	2.97	3.15	3.53	2.95
COG4	11.77	12.12	11.89	12.11	12.15	11.91
PFAS	9.63	9.29	9.45	9.46	9.61	9.41
ADAM7	2.95	2.74	3.21	3.52	2.97	2.60
GSDMC	3.72	3.12	2.20	2.97	8.58	12.24
PLA2G6	9.84	10.83	10.72	11.15	11.09	10.96
HAP1	5.54	5.87	5.75	6.13	4.65	4.93
LSM5	7.04	6.63	7.57	7.36	6.77	7.20
HAO2	1.86	8.04	4.02	6.57	8.07	9.05
EGFL6	4.52	4.25	4.63	4.26	4.75	4.66
ARHGAP5	14.31	13.47	14.61	14.04	14.28	14.49
REPIN1	10.15	10.22	10.13	10.01	9.82	9.24
CA2	7.02	7.80	8.19	8.18	11.97	11.77
OR2H2	0.00	0.00	0.00	0.00	0.00	0.00
ASCL1	1.19	0.83	1.00	0.83	0.83	0.00
PDXDC1	12.30	12.23	12.05	12.09	12.29	12.25
OR6S1	0.00	0.83	0.00	0.83	0.00	0.00
ARHGEF37	8.57	8.93	7.17	8.72	7.69	8.08
PUM2	12.64	12.27	12.58	12.35	12.60	12.76
