gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
6532	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-0.57
6533	1.89	1.68	1.84	1.69	1.88	1.71	1.84	1.65
6534	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6535	-0.25	-0.22	-0.32	-0.16	-0.23	-0.18	-0.34	-0.2
6536	-0.02	-0.07	-0.04	-0.09	-0.04	-0.08	-0.03	-0.1
6538	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6539	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6540	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-0.57	-1.2
6541	1.87	1.61	1.83	1.6	1.83	1.6	1.83	1.61
6542	-0.23	-0.21	-0.29	-0.16	-0.22	-0.3	-0.23	-0.38
6543	-1.2	-0.59	-1.19	-0.57	-1.18	-0.58	-1.19	-0.57
6545	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
6546	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6547	-1.2	-0.2	-0.55	-0.18	-0.44	-0.25	-0.57	-0.3
6548	0.4	0.68	0.44	0.62	0.44	0.68	0.41	0.62
6549	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6550	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6553	-0.05	-0.05	-0.06	-0.07	-0.04	-0.06	-0.05	-0.1
6554	-0.23	-0.4	-1.19	-0.38	-0.55	-1.2	-1.19	-0.57
6555	-0.39	-0.35	-0.37	-0.38	-0.55	-1.2	-0.28	-0.57
6556	-0.46	-0.4	-1.19	-0.38	-1.18	-0.46	-0.57	-0.38
6557	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6558	0.73	0.91	0.62	0.79	0.62	0.91	0.68	0.85
6559	0.04	-0.04	0.01	-0.01	0.04	-0.01	0.05	-0.03
6560	0.09	0.13	0.04	0.09	0.07	0.14	0.03	0.11
6561	-0.16	-0.27	-0.27	-0.17	-0.23	-0.34	-0.28	-0.26
6563	-0.35	-0.59	-0.29	-1.2	-0.25	-0.58	-0.34	-1.2
6564	-0.25	-0.22	-0.2	-0.15	-0.12	-0.19	-0.21	-0.2
6565	-0.46	-0.32	-0.32	-0.38	-0.27	-0.3	-0.57	-0.28
6566	2.15	2.12	2.08	2.06	2.09	2.11	2.08	2.03
6567	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6568	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6569	-0.57	-1.21	-0.37	-1.2	-0.44	-1.2	-0.46	-0.57
6570	-0.57	-1.21	-1.19	-0.45	-1.18	-0.58	-1.19	-1.2
6571	-0.07	-0.07	-0.13	-0.1	-0.08	-0.05	-0.07	-0.09
6572	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6573	1.52	1.07	1.53	1.11	1.44	1.07	1.47	1.11
6574	0.94	0.87	0.86	0.75	0.9	0.83	0.88	0.81
6575	0.75	0.71	0.7	0.74	0.71	0.67	0.69	0.73
6578	-0.26	-0.13	-0.23	-0.3	-0.18	-0.18	-0.15	-0.26
6579	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6580	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6581	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
6582	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6583	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6584	0.1	0.1	0.14	0.07	0.05	0.1	0.08	0.08
6585	-0.57	-0.18	-0.32	-0.26	-0.55	-0.25	-0.46	-0.21
6586	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6590	0.09	0.01	0.18	0.03	0.08	0.03	0.15	0.01
6591	-0.46	-1.21	-0.55	-0.45	-0.37	-0.39	-0.39	-1.2
6594	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6595	0.5	0.32	0.65	0.46	0.56	0.38	0.65	0.44
6596	0.74	0.41	0.72	0.45	0.66	0.39	0.74	0.48
6597	2.5	2.36	2.53	2.37	2.62	2.37	2.52	2.4
6598	1.28	1.15	1.36	1.2	1.28	1.13	1.32	1.23
6599	2.16	2.13	2.14	2.15	2.2	2.14	2.15	2.14
6601	1.48	1.22	1.55	1.28	1.62	1.23	1.5	1.27
6602	0.82	0.82	0.86	0.79	0.89	0.79	0.81	0.78
6603	1.81	1.85	1.89	1.89	1.84	1.83	1.86	1.88
6604	-0.14	-0.32	-0.17	-0.34	-0.16	-0.15	-0.23	-0.15
6605	1.78	1.73	1.78	1.72	1.79	1.72	1.74	1.73
6606	1	0.94	0.88	0.88	0.98	0.92	0.83	0.84
6608	-0.35	-0.4	-0.55	-0.34	-0.37	-0.46	-0.34	-0.45
6609	0.25	0.08	0.25	0.13	0.26	0.15	0.26	0.13
6610	0.11	0.06	0.12	0.1	0.13	0.09	0.1	0.07
6611	1.52	1.46	1.56	1.48	1.54	1.47	1.5	1.48
6612	1.55	1.52	1.51	1.52	1.53	1.54	1.49	1.51
6613	2.19	2.15	2.21	2.13	2.17	2.14	2.17	2.14
6614	-0.23	-0.24	-0.27	-0.19	-0.22	-0.23	-0.21	-0.45
6615	-0.46	-0.35	-0.32	-0.57	-0.44	-0.3	-0.46	-0.38
6616	-0.46	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6617	0.36	0.51	0.29	0.5	0.29	0.46	0.29	0.54
6618	0.3	0.37	0.26	0.42	0.28	0.38	0.27	0.4
6619	0.28	0.2	0.23	0.13	0.28	0.19	0.29	0.19
6620	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
6621	0.99	1.1	0.95	1.11	1	1.13	0.96	1.16
6622	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6623	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6624	-1.2	-1.21	-1.19	-0.45	-1.18	-0.46	-1.19	-1.2
6625	2.33	2.39	2.33	2.4	2.39	2.38	2.35	2.41
6627	1.42	1.34	1.36	1.32	1.41	1.34	1.38	1.32
6628	2.05	2.04	2.07	2.05	2.02	2.02	2.06	2.05
6629	1.23	1.18	1.21	1.09	1.16	1.2	1.21	1.14
6632	1.72	1.59	1.67	1.56	1.69	1.61	1.68	1.55
6633	1.63	1.67	1.64	1.69	1.54	1.65	1.61	1.71
6634	1.65	1.7	1.61	1.72	1.63	1.69	1.66	1.73
6635	-1.2	-0.47	-1.19	-1.2	-1.18	-0.46	-1.19	-0.45
6636	1.47	1.55	1.41	1.46	1.48	1.49	1.45	1.46
6638	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6640	-0.19	-0.25	-0.25	-0.15	-0.33	-0.19	-0.21	-0.26
6641	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6642	1.2	1.21	1.26	1.25	1.19	1.18	1.23	1.21
6643	1.89	1.81	1.94	1.85	1.89	1.82	1.93	1.86
6645	0.17	0.27	0.14	0.23	0.18	0.3	0.18	0.24
6646	-0.08	-0.11	-0.14	-0.17	-0.13	-0.08	-0.18	-0.13
6647	1.64	1.85	1.69	1.85	1.71	1.86	1.66	1.88
6648	1.02	1.03	1.03	1.04	1	1.06	1.06	1.07
6649	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
6650	0.57	0.49	0.56	0.37	0.6	0.44	0.63	0.43
6651	2.34	2.45	2.34	2.43	2.38	2.45	2.36	2.45
6652	0.19	0.26	0.15	0.21	0.2	0.21	0.14	0.18
6653	0.06	-0.02	0.15	0.08	0.01	-0.04	0.15	0.08
6654	0.73	0.92	0.69	0.86	0.73	0.87	0.68	0.86
6655	0.97	0.77	0.97	0.79	1.02	0.78	0.98	0.77
6656	-1.2	-0.4	-0.37	-0.45	-0.44	-0.46	-0.46	-0.38
6657	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6658	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6659	0.82	0.91	1.02	1.1	0.93	0.96	0.96	1.06
6660	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6662	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6663	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6664	-1.2	-0.59	-0.55	-1.2	-0.55	-0.58	-1.19	-0.38
6665	-0.39	-0.29	-0.55	-0.57	-1.18	-0.28	-0.57	-0.38
6666	-0.03	-0.04	0	-0.01	-0.01	-0.01	0.02	0.02
6667	1.69	1.72	1.7	1.71	1.75	1.72	1.75	1.71
6668	0.62	0.72	0.66	0.76	0.72	0.76	0.57	0.71
6670	1.7	1.68	1.72	1.63	1.75	1.71	1.68	1.66
6671	0.28	0.63	0.28	0.63	0.35	0.64	0.28	0.65
6674	-0.02	0.16	0	0.18	0	0.2	-0.03	0.17
6675	0.4	0.53	0.36	0.57	0.38	0.57	0.33	0.53
6676	-0.06	-0.12	-0.12	-0.07	-0.1	-0.11	-0.12	-0.09
6677	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6678	-1.2	-0.59	-0.55	-0.57	-0.44	-1.2	-0.57	-1.2
6683	1.04	1.16	1.1	1.22	1.05	1.18	1.07	1.19
6687	0.92	1.2	1.02	1.23	0.91	1.16	1	1.26
6688	1	0.67	0.96	0.69	1.06	0.76	0.94	0.74
6689	1.62	1.86	1.7	1.87	1.7	1.84	1.73	1.92
6690	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6692	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6693	0.93	0.36	0.81	0.35	0.97	0.34	0.81	0.29
6694	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6695	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6696	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6697	0.23	0.16	0.12	0.14	0.19	0.15	0.11	0.15
6698	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6707	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6708	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6709	1.94	2.3	1.97	2.28	2.02	2.28	1.97	2.31
6710	-0.29	-0.35	-0.27	-0.22	-0.27	-0.34	-0.31	-0.3
6711	2.08	1.81	2.12	1.82	2.19	1.84	2.1	1.82
6712	-0.25	-0.05	-0.19	-0.05	-0.33	-0.1	-0.21	-0.09
6713	1.34	1.41	1.48	1.66	1.24	1.43	1.47	1.61
6714	-0.26	-0.4	-0.23	-0.45	-0.33	-0.46	-0.26	-0.45
6715	0.09	0.19	0.03	0.17	0.06	0.18	0.02	0.17
6716	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6717	0.34	0.29	0.38	0.31	0.36	0.3	0.37	0.32
6718	-0.35	-0.4	-0.37	-0.34	-0.29	-0.46	-0.57	-0.45
6720	1.01	0.96	1.13	1.13	1	0.96	1.14	1.09
6721	1.95	1.95	2.06	2.07	1.97	1.93	2.05	2.05
6722	1.05	1.42	0.95	1.29	1.1	1.41	0.91	1.28
6723	2.1	1.82	2.07	1.83	2.04	1.83	2.05	1.83
6725	-0.57	-0.47	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
6726	1.01	1.13	0.99	1.16	1.02	1.09	0.99	1.07
6727	1.09	1.19	1.12	1.17	1.11	1.17	1.1	1.18
6728	1.12	1.12	1.1	1.1	1.08	1.12	1.1	1.04
6729	1.77	1.72	1.8	1.74	1.78	1.73	1.77	1.74
6730	1.5	1.46	1.57	1.54	1.5	1.43	1.5	1.54
6731	1.69	1.72	1.73	1.75	1.7	1.73	1.7	1.74
6732	1.88	1.82	1.85	1.79	1.88	1.81	1.84	1.82
6733	0.74	0.8	0.7	0.78	0.7	0.75	0.71	0.75
6734	1.6	1.38	1.55	1.39	1.55	1.44	1.49	1.4
6737	0.02	0.01	0.02	0.04	0.03	0.01	0.06	0
6738	0.06	0.14	-0.03	0	0.05	0.09	0	0.07
6741	2.25	2.24	2.27	2.15	2.28	2.24	2.26	2.21
6742	0.86	0.73	0.84	0.69	0.87	0.71	0.89	0.71
6745	1.87	1.89	1.89	1.88	1.87	1.88	1.87	1.86
6746	1.49	1.47	1.37	1.44	1.47	1.48	1.37	1.43
6747	1.74	1.79	1.78	1.76	1.77	1.79	1.78	1.76
6748	0.86	0.88	0.87	0.93	0.77	0.86	0.88	0.91
6749	2.53	2.34	2.53	2.39	2.54	2.36	2.52	2.4
6750	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6751	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6752	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6753	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6754	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-0.57
6755	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6760	1.56	1.72	1.49	1.65	1.57	1.72	1.55	1.68
6764	-0.25	-0.29	-0.29	-0.38	-0.23	-0.34	-0.57	-0.45
6767	2.07	2.07	2.04	2.08	2.07	2.09	2.03	2.08
6768	-0.1	-0.27	-0.17	-0.3	-0.16	-0.22	-0.19	-0.34
6769	-0.08	-0.35	-0.03	-0.26	-0.07	-0.28	-0.02	-0.22
6770	-0.05	0.04	-0.04	0.01	-0.05	0.09	-0.05	0.03
6772	0.24	0.11	0.26	0.12	0.23	0.15	0.27	0.13
6773	0.44	0.63	0.46	0.67	0.44	0.57	0.48	0.64
6774	1.04	1.22	1	1.22	1.06	1.2	1.03	1.18
6775	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6776	0.8	0.61	0.81	0.7	0.85	0.65	0.82	0.66
6777	1.54	1.29	1.56	1.4	1.64	1.3	1.57	1.26
6778	1.25	0.98	1.32	1.1	1.3	1	1.31	1.05
6780	0.71	0.89	0.64	0.88	0.78	0.88	0.71	0.88
6781	-0.46	-1.21	-0.44	-1.2	-1.18	-1.2	-1.19	-1.2
6782	0.25	0.17	0.2	0.17	0.22	0.2	0.2	0.15
6783	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6785	-0.15	-0.15	-0.44	-0.24	-0.25	-0.16	-0.31	-0.21
6786	0.64	0.76	0.74	0.78	0.65	0.8	0.7	0.78
6787	0.2	0.15	0.16	0.15	0.17	0.12	0.17	0.11
6788	0	-0.02	-0.02	-0.03	0.02	-0.01	-0.07	-0.03
6789	2.14	2.05	2.21	2.1	2.19	2.07	2.23	2.08
6790	1.03	1.11	1.11	0.97	1.14	1.04	0.99	1.01
6792	-0.22	-0.14	-0.19	-0.2	-0.23	-0.22	-0.22	-0.21
6793	1.09	1.12	1.06	1.06	1.18	1.13	1.04	1.11
6794	1.36	1.32	1.33	1.32	1.39	1.33	1.34	1.28
6795	-0.46	-1.21	-0.37	-1.2	-0.55	-0.58	-0.57	-0.57
6801	0.83	0.93	0.83	0.89	0.8	0.94	0.8	0.92
6804	-0.02	0.05	-0.02	0.07	-0.03	0.13	-0.04	0.05
6809	0	0.08	-0.02	0.02	0.04	0.07	-0.03	0.05
6810	0.45	0.41	0.45	0.42	0.5	0.4	0.43	0.44
6811	0.44	0.66	0.57	0.67	0.48	0.65	0.53	0.64
6812	0.89	0.92	1.04	0.9	1.05	0.88	1	0.93
6813	1.08	1.08	1.19	1.09	1.18	0.98	1.17	1.04
6814	0.17	0.33	0.17	0.27	0.2	0.3	0.21	0.31
6815	-0.13	-0.05	-0.01	-0.02	-0.05	-0.06	-0.06	-0.03
6819	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6820	-0.46	-0.59	-0.44	-0.45	-0.37	-0.34	-0.31	-0.45
6821	-0.1	-0.13	-0.08	-0.1	-0.14	-0.12	-0.08	-0.07
6822	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6827	0.99	0.94	0.9	0.9	0.95	1.02	0.91	0.91
6829	1.87	2.02	1.88	2.05	1.9	2.04	1.89	2.05
6830	1.8	1.88	1.78	1.87	1.85	1.89	1.76	1.87
6832	1.04	1.06	1	1.04	1.03	1.04	0.97	1.08
6833	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
6834	0.33	0.33	0.37	0.32	0.37	0.33	0.34	0.4
6835	0.68	0.65	0.76	0.62	0.7	0.66	0.73	0.69
6836	1.26	1.3	1.27	1.29	1.22	1.27	1.25	1.31
6837	0.86	0.77	0.77	0.77	0.81	0.76	0.75	0.76
6838	1.08	1.03	1.02	1.05	1.05	1	1.07	1.03
6839	1.46	1.42	1.41	1.38	1.39	1.4	1.4	1.41
6840	0.64	0.46	0.57	0.51	0.62	0.47	0.58	0.41
6843	0.32	0.85	0.31	0.73	0.35	0.85	0.35	0.84
6844	0.52	0.59	0.52	0.57	0.63	0.59	0.59	0.62
6845	0.47	0.41	0.45	0.34	0.36	0.4	0.36	0.3
6847	-1.2	-0.47	-0.55	-1.2	-1.18	-1.2	-1.19	-0.57
6850	2.18	1.97	2.17	1.95	2.24	1.96	2.14	1.97
6853	-0.39	-0.4	-1.19	-0.45	-1.18	-1.2	-0.57	-0.45
6854	-1.2	-0.47	-0.55	-1.2	-1.18	-1.2	-1.19	-0.45
6855	-0.29	-0.27	-0.27	-0.22	-0.55	-0.3	-0.31	-0.2
6856	0.91	0.93	0.99	1.01	0.83	0.98	0.98	0.99
6857	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6860	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6861	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6862	-1.2	-0.59	-1.19	-0.57	-1.18	-1.2	-0.57	-1.2
6863	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6865	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6866	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6867	1.12	1.41	1.22	1.4	1.17	1.38	1.18	1.37
6868	1.11	1.24	1.11	1.19	1.1	1.25	1.11	1.22
6869	-0.46	-0.59	-0.37	-0.38	-0.44	-0.34	-0.57	-1.2
6870	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6871	0.66	0.66	0.69	0.73	0.68	0.7	0.7	0.75
6872	1.22	1.28	1.27	1.25	1.28	1.28	1.29	1.25
6873	1.3	1.42	1.26	1.43	1.26	1.47	1.22	1.42
6874	0.87	1.01	0.82	0.99	0.86	0.99	0.83	1.02
6875	0.85	0.87	0.83	0.91	0.78	0.9	0.82	0.85
6876	-0.18	-0.08	-0.18	-0.09	-0.23	-0.08	-0.19	-0.1
6877	0.51	0.42	0.45	0.44	0.44	0.43	0.43	0.45
6878	0.74	0.79	0.78	0.86	0.79	0.79	0.81	0.85
6879	0.62	0.74	0.58	0.67	0.55	0.73	0.58	0.7
6880	0.21	0.31	0.27	0.29	0.46	0.44	0.25	0.33
6881	1.14	1.2	1.17	1.24	1.15	1.18	1.17	1.28
6882	0.57	0.51	0.51	0.53	0.49	0.48	0.5	0.52
6883	0.53	0.72	0.54	0.75	0.6	0.75	0.46	0.69
6884	0.07	0.32	0.1	0.29	0.03	0.26	0.07	0.3
6886	-0.39	-0.47	-0.32	-0.38	-0.55	-0.46	-0.46	-0.38
6887	-0.57	-0.47	-0.55	-0.38	-1.18	-0.58	-0.46	-1.2
6888	1.41	1.48	1.38	1.49	1.39	1.48	1.38	1.52
6890	0.31	0.28	0.47	0.44	0.33	0.25	0.49	0.4
6891	0.49	0.24	0.6	0.3	0.52	0.25	0.58	0.31
6892	0.76	0.69	0.82	0.84	0.75	0.73	0.87	0.82
6895	0.55	0.67	0.54	0.63	0.53	0.6	0.54	0.62
6897	1.68	1.5	1.59	1.44	1.66	1.52	1.59	1.47
6898	-1.2	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-1.2
6899	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6900	-0.57	-1.21	-1.19	-0.57	-0.44	-1.2	-1.19	-1.2
6901	0.29	0.19	0.32	0.36	0.3	0.23	0.38	0.31
6902	0.77	0.85	0.75	0.77	0.66	0.82	0.74	0.8
6903	0.14	0.21	0.18	0.22	0.14	0.23	0.14	0.24
6904	1.04	1.18	1.05	1.19	1.03	1.18	1.06	1.19
6905	0.47	0.52	0.52	0.46	0.45	0.5	0.49	0.5
6906	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6907	1.48	1.31	1.5	1.32	1.47	1.29	1.54	1.3
6908	0.95	1.01	0.97	0.94	0.99	1.04	0.93	0.98
6909	-0.46	-0.29	-1.19	-0.57	-0.44	-0.58	-0.57	-0.34
6910	-0.46	-0.59	-0.32	-1.2	-0.55	-0.58	-0.31	-0.34
6911	-0.26	-0.18	-0.17	-0.19	-0.23	-0.22	-0.22	-0.14
6913	-1.2	-1.21	-0.55	-0.45	-0.44	-0.46	-1.19	-0.34
6915	-0.46	-0.47	-1.19	-0.38	-1.18	-0.58	-0.57	-0.34
6916	-0.2	-0.2	-0.2	-0.34	-0.19	-0.23	-0.17	-0.22
6917	1.82	1.75	1.8	1.73	1.74	1.76	1.82	1.73
6919	0.04	0.03	0.07	0.04	0.04	-0.02	0.07	-0.01
6920	-0.39	-1.21	-1.19	-0.57	-0.55	-0.58	-1.19	-0.57
6925	1.15	0.95	1.16	0.99	1.18	0.95	1.2	1.02
6926	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6927	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-0.57
6928	-1.2	-1.21	-1.19	-0.57	-0.55	-1.2	-1.19	-1.2
6929	2.3	2.21	2.28	2.18	2.36	2.2	2.26	2.18
6934	-0.16	-0.21	-0.2	-0.45	-0.16	-0.2	-0.19	-0.24
6935	0.33	0.25	0.49	0.34	0.34	0.22	0.45	0.37
6936	0.33	0.26	0.3	0.26	0.28	0.24	0.29	0.26
6938	1.27	1.1	1.32	1.14	1.33	1.11	1.32	1.15
6939	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6940	-0.57	-0.4	-0.55	-0.45	-0.37	-1.2	-0.39	-0.38
6941	0.48	0.36	0.52	0.37	0.55	0.34	0.53	0.35
6942	1.46	1.43	1.47	1.49	1.52	1.48	1.47	1.51
6943	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6944	0.67	0.69	0.64	0.71	0.62	0.71	0.58	0.69
6945	0.51	0.48	0.45	0.4	0.52	0.4	0.5	0.41
6948	-1.2	-1.21	-0.55	-1.2	-1.18	-0.58	-1.19	-1.2
6949	2.06	1.92	2	1.95	2.13	1.94	2.01	1.98
6950	2.61	2.5	2.6	2.52	2.6	2.53	2.6	2.53
6954	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6975	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6988	-0.08	-0.07	-0.08	-0.08	-0.11	-0.05	-0.04	-0.04
6990	-0.16	-0.1	0.02	0.03	-0.15	-0.14	0.02	0.02
6991	-0.17	-0.13	-0.17	-0.17	-0.11	-0.16	-0.15	-0.13
6992	0.36	0.28	0.29	0.23	0.39	0.29	0.32	0.26
6993	1.16	1.11	1.23	1.2	1.19	1.09	1.17	1.2
6996	1.68	1.69	1.61	1.61	1.64	1.66	1.65	1.6
6997	-1.2	-0.59	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
6999	-1.2	-1.21	-0.44	-1.2	-1.18	-1.2	-1.19	-1.2
7001	1.06	1.12	1.06	1.13	1.02	1.12	1.07	1.08
7003	-0.57	-1.21	-1.19	-1.2	-0.55	-1.2	-0.57	-1.2
7004	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
7005	-0.57	-0.4	-0.55	-0.45	-1.18	-1.2	-1.19	-0.38
7006	0.21	0.29	0.33	0.41	0.2	0.28	0.36	0.35
7007	-1.2	-0.47	-0.55	-1.2	-1.18	-1.2	-1.19	-0.57
7008	0.28	0.54	0.29	0.48	0.25	0.53	0.3	0.49
7009	1.46	1.67	1.53	1.72	1.47	1.66	1.53	1.71
7010	-1.2	-1.21	-1.19	-0.45	-1.18	-0.58	-1.19	-1.2
7011	0.72	0.54	0.71	0.68	0.68	0.51	0.79	0.59
7013	0.5	0.44	0.45	0.38	0.46	0.41	0.49	0.37
7014	0.79	0.94	0.81	0.98	0.82	0.95	0.85	0.98
7015	-0.19	-1.21	-0.32	-0.45	-0.55	-0.58	-0.39	-0.45
7016	0.37	0.51	0.36	0.5	0.43	0.5	0.33	0.56
7018	-0.25	-0.29	-0.25	-0.57	-0.27	-0.46	-0.15	-0.34
7019	1.08	0.97	1.03	0.96	0.99	0.96	1.07	0.99
7020	-0.39	-0.27	-0.44	-0.38	-0.37	-0.23	-0.22	-0.26
7021	-1.2	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-0.45
7022	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-0.46	-1.2
7023	0.9	0.41	0.9	0.49	0.88	0.39	0.87	0.4
7024	-0.01	0.06	-0.01	0.13	-0.03	0.06	0	0.11
7025	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
7026	-1.2	-0.59	-1.19	-1.2	-0.44	-0.58	-0.57	-1.2
7027	2.31	2.21	2.31	2.23	2.3	2.25	2.31	2.22
7029	0.91	0.87	0.95	0.93	0.93	0.87	0.98	0.9
7030	0.19	0.26	0.14	0.27	0.21	0.3	0.16	0.23
7031	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
7032	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
7033	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
7035	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
7036	-0.57	-0.4	-0.55	-1.2	-0.29	-0.39	-0.39	-0.45
7037	2.36	2.51	2.2	2.3	2.25	2.47	2.25	2.33
7038	-0.35	-0.4	-0.29	-0.45	-0.55	-0.39	-0.28	-0.38
7039	-0.57	-0.59	-1.19	-1.2	-0.44	-1.2	-1.19	-0.57
7040	0.85	1.2	0.82	1.15	0.98	1.22	0.81	1.2
7041	-0.57	-0.18	-0.32	-0.19	-0.29	-0.19	-0.28	-0.21
7042	0.82	0.23	0.77	0.2	0.79	0.26	0.8	0.2
7043	-0.39	-1.21	-0.27	-0.45	-0.44	-1.2	-0.46	-1.2
7044	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
7045	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
7046	0.51	0.87	0.48	0.78	0.51	0.9	0.48	0.82
