gene	GSM1643915	GSM1643923	GSM1643918	GSM1643920	GSM1643917	GSM1643919	GSM1643922	GSM1643916	GSM1643921
3108	2.16	2.71	2.35	2.47	2.16	2.42	2.57	2.29	2.3
3109	2.75	2.74	2.68	2.72	2.75	2.69	2.74	2.76	2.74
3110	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3111	1.79	2.63	2.12	2.3	1.87	2.19	2.39	2.01	1.89
3112	2.89	2.55	2.7	2.67	2.82	2.68	2.62	2.75	2.7
3117	3.44	3.95	3.43	3.46	3.43	3.44	3.76	3.41	3.39
3119	3.27	3.37	3.28	3.31	3.29	3.3	3.41	3.3	3.36
3122	-0.74	-0.39	-0.73	-0.74	-0.64	-0.53	-0.81	-0.56	-0.61
3127	3.29	3.35	3.33	3.39	3.31	3.32	3.38	3.33	3.31
3131	-1.46	-1.21	-0.99	-1.4	-0.98	-0.92	-1.36	-1.43	-1.41
3133	2.41	2.52	2.39	2.5	2.32	2.41	2.47	2.4	2.33
3134	-0.36	-0.16	-0.36	-0.39	-0.38	-0.34	-0.35	-0.45	-0.32
3135	1.43	1.63	1.47	1.6	1.38	1.47	1.56	1.41	1.27
3140	0.04	-0.11	-0.01	0	0.05	-0.01	0.02	0.04	-0.06
3141	0.72	0.35	0.52	0.43	0.6	0.48	0.58	0.68	0.38
3142	-0.49	-0.35	-0.48	-0.34	-0.34	-0.3	-0.42	-0.36	-0.66
3145	0.22	1.09	0.64	0.32	0.08	0.34	0.59	0.14	0.29
3148	2.03	2.17	2.34	2.1	1.86	2.25	2.33	1.84	2.27
3150	1.67	2.08	1.98	2.09	1.62	2.07	2.19	1.76	1.99
3155	0.37	1.05	0.46	0.54	0.44	0.54	0.75	0.47	0.43
3156	1.26	0.39	1.15	1.04	1.14	1.18	0.92	1.09	1.25
3157	1.09	0.2	1.03	0.78	0.86	1.01	0.74	0.85	1.1
3158	-1.46	-1.21	-0.78	-1.4	-0.98	-0.92	-1.36	-0.7	-0.87
3159	1.29	2.05	1.6	1.7	1.16	1.71	1.95	1.33	1.74
3161	0.59	0.02	0.68	0.29	0.4	0.45	0.29	0.19	0.75
3162	1.44	0.75	0.52	0.33	0.42	0.11	0.71	0.53	0.24
3163	0.74	1.72	0.92	1.16	0.71	1.11	1.37	0.78	0.91
3164	0.65	0.3	0.01	0.19	1.13	0.09	0.19	0.71	-0.01
3166	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3167	-0.58	-0.12	-0.44	-0.43	-0.58	-0.35	-0.36	-0.77	-0.39
3169	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-0.9	-1.41
3170	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3171	-1.46	-1.21	-0.99	-1.4	-0.72	-1.45	-1.36	-1.43	-1.41
3172	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3174	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3175	-1.46	-1.21	-1.5	-1.4	-0.98	-0.92	-1.36	-1.43	-0.87
3176	-0.55	-1.21	-0.78	-1.4	-1.49	-1.45	-0.69	-1.43	-0.74
3177	-0.35	-0.16	-0.26	-0.22	-0.27	-0.21	-0.26	-0.24	-0.25
3181	2.83	1.9	2.72	2.62	2.78	2.63	2.52	2.74	2.82
3182	1.75	1.55	2.08	2.06	1.73	2.05	2.07	1.83	2.04
3183	1.81	1.77	2.08	2.09	1.94	2.08	2.12	1.97	2.07
3184	1.72	0.94	1.85	1.7	1.68	1.76	1.67	1.74	1.8
3185	2.53	1.86	2.55	2.52	2.52	2.53	2.46	2.5	2.6
3187	2.51	1.15	2.26	2.18	2.5	2.18	2.05	2.48	2.33
3188	1.34	0.72	1.47	1.4	1.34	1.39	1.32	1.4	1.41
3189	0.83	0.66	0.7	0.72	0.8	0.71	0.69	0.81	0.8
3190	2.59	2.01	2.58	2.52	2.51	2.53	2.51	2.49	2.59
3191	2	1.68	2.12	2.11	2.06	2.11	2.14	2.1	2.12
3192	2.46	1.23	2.42	2.33	2.48	2.36	2.15	2.44	2.51
3195	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3196	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-0.87
3198	-0.74	-1.21	-0.73	-1.4	-0.64	-0.92	-0.81	-0.9	-0.74
3199	-0.3	-0.35	-0.37	-0.5	-0.54	-0.43	-0.33	-0.44	-0.44
3200	-0.03	-0.26	-0.11	-0.24	-0.2	-0.2	-0.23	-0.26	-0.13
3201	-0.55	-0.46	-0.55	-0.74	-0.85	-0.72	-0.53	-0.64	-0.66
3202	-0.07	-0.21	-0.08	-0.19	-0.16	-0.18	-0.21	-0.18	-0.09
3203	-0.27	-1.21	-0.26	-0.52	-0.32	-0.38	-0.48	-0.42	-0.28
3204	-0.05	0.07	-0.01	-0.14	-0.25	-0.13	-0.05	-0.26	-0.13
3205	-0.81	-1.21	-0.65	-0.66	-0.85	-0.92	-0.46	-0.77	-0.87
3206	-0.94	-1.21	-0.86	-1.4	-0.98	-0.8	-0.81	-1.43	-0.87
3207	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3208	-0.81	-1.21	-1.5	-1.4	-0.85	-0.92	-1.36	-1.43	-1.41
3209	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3211	-0.61	-0.46	-0.58	-0.74	-0.48	-0.8	-0.69	-0.53	-0.49
3212	-1.46	-1.21	-0.99	-1.4	-0.85	-0.92	-1.36	-0.9	-0.87
3213	-0.45	-1.21	-0.51	-0.55	-0.43	-0.47	-0.57	-0.45	-0.87
3214	-0.28	-1.21	-0.39	-0.37	-0.41	-0.36	-0.42	-0.34	-0.47
3215	-0.68	-1.21	-0.78	-0.86	-0.67	-0.8	-0.69	-1.43	-0.87
3216	-0.51	-0.58	-0.42	-0.66	-0.58	-0.57	-0.69	-0.64	-0.87
3217	-0.74	-0.46	-0.6	-0.86	-0.85	-0.67	-0.69	-1.43	-0.74
3218	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3219	-1.46	-1.21	-0.78	-0.74	-0.67	-0.8	-1.36	-0.9	-1.41
3221	-0.81	-0.39	-0.86	-0.86	-0.54	-0.8	-0.69	-0.64	-0.74
3222	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3223	-1.46	-0.58	-0.86	-1.4	-1.49	-1.45	-1.36	-1.43	-0.87
3224	-0.64	-1.21	-0.73	-0.86	-0.67	-0.8	-0.81	-0.64	-0.66
3225	-0.51	-0.31	-0.53	-0.57	-0.43	-0.55	-0.39	-0.7	-0.51
3226	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3227	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3228	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3229	-0.94	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3231	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3232	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3233	-0.81	-1.21	-0.99	-0.66	-0.85	-0.8	-0.81	-0.77	-1.41
3234	-0.94	-1.21	-1.5	-0.86	-1.49	-0.92	-1.36	-1.43	-0.87
3235	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-0.7	-1.41
3236	-1.46	-1.21	-0.99	-1.4	-0.98	-1.45	-1.36	-0.9	-1.41
3237	-1.46	-0.58	-1.5	-0.86	-1.49	-1.45	-1.36	-0.9	-1.41
3238	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3239	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-0.9	-1.41
3240	-0.42	-0.58	-0.27	-0.44	-0.43	-0.67	-0.61	-0.77	-0.74
3241	0.23	1.2	0.31	0.25	0.06	0.26	0.55	0.05	0.23
3242	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3248	-0.06	-0.31	-0.19	-0.25	-0.21	-0.33	-0.13	-0.13	-0.27
3249	-0.36	-1.21	-0.41	-0.66	-0.56	-0.67	-0.81	-0.53	-0.66
3251	1.06	1.63	1.39	1.53	1.05	1.45	1.68	1.07	1.24
3257	0.64	0.81	0.61	0.72	0.7	0.69	0.79	0.79	0.67
3263	-0.68	-1.21	-0.73	-1.4	-1.49	-0.92	-1.36	-0.9	-1.41
3265	0.25	1.49	0.5	0.47	0.25	0.49	0.73	0.27	0.41
3266	-1.46	-1.21	-1.5	-0.86	-1.49	-1.45	-1.36	-1.43	-1.41
3267	1.4	1.05	1.31	1.29	1.28	1.26	1.26	1.22	1.38
3268	0.12	0.34	0.19	0.16	0.11	0.19	0.23	0.17	0.13
3269	-0.64	-1.21	-0.86	-0.5	-0.58	-0.92	-0.81	-0.64	-1.41
3274	0.06	-0.11	-0.04	-0.03	0.07	-0.03	-0.11	0.03	-0.08
3275	0.01	0.35	0.09	0.21	0.07	0.11	0.2	0.17	0.07
3276	1.08	2.14	1.34	1.52	1.06	1.49	1.74	1.18	1.32
3280	-0.04	0.61	-0.14	0.14	0.18	-0.01	0.12	0.44	-0.11
3281	0.6	1.93	0.91	1.19	0.62	1.08	1.38	0.78	0.8
3283	-0.14	-0.31	-0.23	-0.29	-0.04	-0.28	-0.29	-0.13	-0.19
3284	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3290	-0.03	0.47	-0.04	0.11	0.09	0.07	0.16	0.05	-0.14
3291	-1.46	-1.21	-0.73	-1.4	-0.67	-1.45	-1.36	-0.7	-0.87
3292	-0.46	-0.35	-0.36	-0.35	-0.42	-0.39	-0.42	-0.39	-0.31
3293	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3294	-0.81	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3295	0.26	0.39	0.34	0.45	0.28	0.46	0.57	0.31	0.38
3297	0.72	1.23	0.68	0.92	0.76	0.79	1.05	0.87	0.74
3298	-0.05	-0.02	-0.01	-0.04	-0.03	-0.03	-0.05	-0.06	0.03
3299	-0.39	-0.31	-0.42	-0.35	-0.38	-0.33	-0.31	-0.36	-0.37
3300	0.21	0.3	0.25	0.35	0.3	0.27	0.23	0.35	0.25
3301	1.38	1.29	1.82	2.01	2.1	1.87	1.59	1.74	1.99
3303	0.03	-0.06	1.8	1.38	3.02	1.58	0.94	2.82	1.94
3305	-0.23	-0.46	-0.24	-0.26	-0.15	-0.25	-0.35	-0.14	-0.21
3306	0.26	0.68	0.45	0.44	0.28	0.72	0.7	0.34	0.77
3308	1.91	0.88	2.04	1.89	1.86	1.94	1.72	1.84	2.06
3309	2.59	1.39	2.45	2.42	2.56	2.47	2.39	2.5	2.58
3312	2.88	2.58	3.12	3.06	3.17	3.04	2.83	3.1	3.22
3313	1.57	0.94	1.73	1.8	1.54	1.75	1.77	1.71	1.73
3315	-0.43	0.33	-0.22	-0.3	-0.05	-0.2	-0.17	-0.15	-0.12
3316	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3320	2.18	1.26	2.39	2.38	2.61	2.34	2.2	2.57	2.51
3321	0.08	-0.31	0.09	-0.27	-0.11	-0.13	-0.31	-0.26	-0.06
3326	2.92	2.11	2.92	2.77	3.01	2.82	2.7	2.99	3.13
3329	1.4	0.85	1.74	1.81	1.53	1.72	1.65	1.56	1.8
3336	0.92	2.2	1.37	1.66	1.36	1.45	1.76	1.56	1.3
3337	1.04	1.59	1.56	1.64	2.2	1.48	1.34	2.08	1.63
3338	0.08	1.12	0.01	0.17	0.07	0.1	0.28	0.16	0
3339	-0.15	-1.21	-0.16	-0.25	-0.11	-0.31	-0.39	-0.1	-0.18
3340	0.99	-0.16	0.57	0.68	1.12	0.57	0.26	1.22	0.68
3344	0.83	-0.16	0.62	0.43	0.82	0.48	0.08	0.64	0.72
3350	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3351	-0.58	-0.39	-0.55	-0.46	-0.51	-0.55	-0.69	-0.64	-0.54
3352	-0.94	-1.21	-1.5	-1.4	-1.49	-0.92	-1.36	-0.77	-1.41
3355	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3356	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-0.9	-0.87
3357	-0.81	-1.21	-0.86	-1.4	-0.78	-0.8	-1.36	-0.77	-1.41
3358	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3359	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3360	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3361	-1.46	-0.58	-1.5	-1.4	-0.98	-1.45	-0.81	-1.43	-1.41
3362	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3363	-0.64	-0.58	-0.44	-0.55	-0.72	-0.44	-0.38	-0.6	-0.33
3364	0.43	0.1	0.26	0.2	0.34	0.2	0.11	0.34	0.33
3371	-0.94	-0.46	-0.99	-0.86	-0.78	-1.45	-1.36	-1.43	-1.41
3373	-0.27	-0.35	-0.3	-0.27	-0.25	-0.29	-0.34	-0.24	-0.29
3375	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
3376	1.29	0.56	1.29	1.21	1.2	1.25	1.17	1.24	1.4
3381	-1.46	-1.21	-1.5	-0.86	-1.49	-1.45	-1.36	-1.43	-1.41
3382	-0.34	-0.01	-0.28	-0.37	-0.46	-0.31	-0.25	-0.39	-0.41
3383	1.22	1.13	1.34	1.21	1.11	1.24	1.28	1.15	1.17
3384	0.85	1.92	0.96	1.24	1.01	1.18	1.45	1.11	0.85
3386	-0.68	-0.05	-0.36	-0.35	-0.58	-0.41	-0.28	-0.53	-0.49
3394	2.45	2.09	2.46	2.46	2.41	2.48	2.45	2.42	2.57
3397	-0.74	-0.58	-0.69	-0.61	-0.47	-0.57	-0.53	-0.47	-0.66
3398	0.32	0.99	0.19	0.37	0.34	0.18	0.38	0.27	0.1
3399	0.37	1.71	0.33	0.82	0.58	0.69	1.05	0.81	0.45
3400	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3416	0.54	0.15	0.56	0.41	0.42	0.34	0.53	0.48	0.61
3417	0.11	0.17	0.05	0.06	-0.02	0.06	0.14	-0.05	0.06
3418	0.68	1.53	0.94	0.84	0.55	1	1.23	0.64	0.82
3419	0.56	0.94	0.76	0.8	0.55	0.77	0.96	0.59	0.64
3420	1.21	1.81	1.41	1.57	1.16	1.48	1.72	1.35	1.32
3421	1.44	2.34	1.71	1.85	1.46	1.81	2.09	1.56	1.57
3422	0.72	0.54	0.92	0.82	0.67	0.97	0.88	0.68	0.96
3423	0.56	-0.01	0.53	0.59	0.69	0.52	0.29	0.62	0.56
3425	0.66	0.58	0.61	0.59	0.6	0.56	0.65	0.65	0.58
3426	-0.68	-0.39	-0.78	-1.4	-0.85	-1.45	-1.36	-1.43	-1.41
3428	2.13	1.02	1.68	2.23	2.4	1.91	1.73	2.48	1.8
3430	0.58	1.63	0.63	1.07	0.65	0.86	1.12	0.82	0.67
3431	2.1	1.82	1.96	2.08	1.95	2.04	2.1	2.03	1.95
3433	-0.04	-0.39	-0.07	0.05	0.05	-0.06	-0.11	0	-0.11
3434	0.37	0.5	0.62	0.61	0.42	0.42	0.32	0.43	0.24
3437	-0.05	0.12	-0.03	0.35	0.07	0.03	0	0.14	-0.08
3441	-0.94	-1.21	-1.5	-1.4	-1.49	-0.92	-1.36	-1.43	-1.41
3454	1.02	0.56	0.7	0.89	1.23	0.87	0.78	1.16	0.78
3455	0.34	0.69	0.19	0.49	0.43	0.35	0.45	0.53	0.2
3456	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3458	-0.64	-1.21	-0.56	-0.43	-0.52	-0.57	-0.5	-0.6	-0.74
3459	0.86	1.11	0.88	1.13	0.84	0.96	1.11	0.97	0.68
3460	0.54	1.06	0.49	0.88	0.75	0.57	0.81	0.8	0.46
3475	0.43	0.66	0.43	0.54	0.57	0.41	0.52	0.44	0.4
3476	0.94	1.75	1.31	1.48	0.99	1.36	1.6	0.99	1.13
3479	0.01	-0.06	-0.26	-0.28	-0.22	-0.38	-0.2	-0.21	-0.27
3480	-0.15	-0.46	-0.28	-0.22	-0.17	-0.22	-0.23	-0.19	-0.18
3481	-0.81	-1.21	-1.5	-1.4	-0.78	-0.8	-0.81	-0.77	-1.41
3482	0.93	-0.14	0.85	0.33	0.71	0.58	0.13	0.61	0.96
3483	-1.46	-1.21	-1.5	-0.86	-1.49	-1.45	-1.36	-0.9	-1.41
3484	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3485	-1.46	-1.21	-0.99	-1.4	-1.49	-0.92	-1.36	-1.43	-1.41
3486	-0.68	-1.21	-0.49	-0.74	-0.72	-0.8	-1.36	-0.9	-0.87
3487	-0.26	0.23	-0.25	-0.28	-0.2	-0.25	-0.26	-0.21	-0.27
3488	-0.46	-1.21	-0.44	-0.61	-0.67	-0.34	-0.5	-0.7	-0.38
3489	-0.94	-0.58	-1.5	-1.4	-0.98	-0.8	-0.81	-1.43	-1.41
3490	-0.45	-0.46	-0.18	-0.5	-0.52	-0.55	-0.5	-0.56	-0.57
3491	-0.94	-0.58	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-0.87
3508	0.18	0.07	0.15	0.15	0.26	0.17	0.1	0.29	0.18
3512	3.52	2.75	3.31	2.97	3.26	3.21	3.35	2.9	3.33
3516	1.12	0.27	1.14	0.85	0.99	0.91	0.73	0.96	1.08
3543	-0.94	-1.21	-0.99	-1.4	-0.98	-1.45	-0.81	-1.43	-0.49
3547	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3549	-0.94	-1.21	-0.78	-0.86	-0.85	-0.67	-0.69	-0.9	-0.66
3550	1.6	0.9	1.72	1.74	1.56	1.77	1.63	1.67	1.68
3551	1.71	0.85	1.39	1.47	1.78	1.43	1.23	1.85	1.39
3552	-0.25	-0.46	-0.44	-0.43	-0.45	-0.5	-0.42	-0.43	-0.47
3553	-0.03	-0.31	-0.11	-0.23	-0.22	-0.47	-0.41	-0.38	-0.49
3554	-0.36	-0.28	-0.3	-0.19	-0.39	-0.18	-0.15	-0.34	-0.01
3556	-0.18	-0.58	-0.18	-0.06	-0.08	-0.1	-0.24	-0.08	-0.16
3557	-0.39	-0.58	-0.38	-0.35	-0.58	-0.6	-0.69	-0.47	-0.45
3558	-1.46	-0.31	-0.65	-0.66	-0.85	-0.72	-0.53	-0.9	-1.41
3559	-0.34	-0.35	-0.29	-0.2	-0.27	-0.19	-0.25	-0.24	-0.2
3560	0.22	0.38	0.48	0.4	0.08	0.24	0.32	0.15	0.07
3561	1.64	1.83	1.86	2.17	1.85	1.98	2.08	2.03	1.62
3563	0.15	1.07	0.13	0.04	-0.09	0.02	0.31	0.02	0.15
3565	-1.46	-0.35	-0.78	-0.86	-1.49	-1.45	-0.69	-0.64	-1.41
3566	1.88	1.25	1.89	2.14	2.11	2.12	2.04	2.1	2.09
3567	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3568	-0.04	-0.35	-0.12	0.11	0.23	-0.04	-0.07	0.32	-0.16
3569	-0.74	-1.21	-0.73	-0.61	-0.98	-0.8	-1.36	-0.9	-1.41
3570	0.45	-0.19	0.1	0.2	0.51	0.11	0.06	0.58	0.03
3572	0.57	-0.06	0.2	0.09	0.34	0.27	0.13	0.27	0.56
3574	-0.94	-1.21	-0.86	-0.86	-0.85	-0.72	-0.61	-0.9	-0.74
3575	-0.31	-0.46	-0.34	-0.33	-0.25	-0.33	-0.35	-0.21	0.04
3577	-1.46	-1.21	-1.5	-0.86	-0.98	-1.45	-1.36	-1.43	-1.41
3578	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3579	-0.12	-0.05	-0.27	-0.3	-0.12	-0.29	-0.38	-0.15	-0.22
3581	2.12	1.1	1.99	1.69	1.83	1.54	1.25	1.8	1.71
3586	-0.37	-0.05	-0.42	-0.32	-0.3	-0.23	-0.29	-0.24	-0.28
3587	0.97	0.6	0.73	1.36	1.47	1.18	1.02	1.55	0.58
3588	0.75	1.08	0.6	1.18	0.87	0.93	1.11	1.04	0.55
3589	-0.64	-1.21	-0.86	-1.4	-0.78	-0.6	-1.36	-0.9	-0.87
3590	-0.06	0.08	-0.14	-0.15	-0.01	-0.17	-0.18	-0.06	-0.14
3592	-0.13	0.7	-0.07	0.07	-0.05	0.03	0.07	0.02	-0.05
3593	-0.94	-1.21	-0.78	-0.86	-1.49	-1.45	-1.36	-1.43	-1.41
3594	0.1	0.13	0.05	-0.01	0	0	0.03	-0.04	-0.05
3595	-0.74	-0.39	-0.63	-0.5	-0.56	-0.52	-0.53	-0.64	-0.87
3596	-1.46	-1.21	-0.99	-1.4	-0.98	-0.8	-1.36	-0.9	-0.87
3597	0.26	0.17	0.2	-0.11	-0.05	0.01	-0.02	-0.12	-0.07
3598	-1.46	-1.21	-1.5	-0.86	-1.49	-1.45	-0.69	-1.43	-1.41
3600	-0.2	0.42	-0.15	-0.13	-0.21	-0.14	-0.08	-0.24	-0.14
3601	-0.14	0.05	-0.17	-0.12	-0.13	-0.15	-0.14	-0.14	-0.13
3603	2.09	1.95	2.25	2.29	2.14	2.3	2.31	2.17	2.19
3604	-0.41	-0.16	-0.33	-0.2	-0.37	-0.18	-0.15	-0.32	-0.28
3605	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3606	-0.19	-0.06	-0.31	-0.24	-0.26	-0.26	-0.24	-0.24	-0.38
3607	0.83	0.6	0.93	0.86	0.81	0.88	0.76	0.82	1
3608	0.95	1.18	1.08	1.12	0.97	1.13	1.21	1.01	1.03
3609	1.4	0.73	1.44	1.33	1.38	1.39	1.24	1.37	1.52
3611	1.11	1.66	1.34	1.42	1.07	1.44	1.65	1.17	1.28
3612	0.77	0.78	1.07	1.14	0.81	1.14	1.1	0.8	0.99
3613	-0.08	0.7	-0.01	-0.02	-0.1	0.03	0.15	-0.09	0.02
3614	0.15	0.46	0.14	0.18	0.21	0.22	0.38	0.24	0.2
3615	1.29	1.98	1.68	1.79	1.32	1.71	1.92	1.52	1.58
3617	-0.61	0	-0.44	-0.25	-0.58	-0.22	-0.22	-0.51	-0.27
3619	1.02	0.28	1.23	0.74	0.9	1.02	0.82	0.8	1.28
3620	-0.13	0.12	-0.03	-0.19	-0.16	-0.12	-0.09	-0.25	-0.15
3621	0.94	0.78	1.09	1.14	1.04	1.1	1.07	1.06	1.09
3622	0.19	0.45	0.26	0.23	0.22	0.22	0.27	0.22	0.24
3623	-1.46	-1.21	-0.86	-0.74	-0.78	-0.6	-0.61	-1.43	-1.41
3624	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3625	-1.46	-1.21	-0.86	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
3626	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3627	-0.14	0.19	-0.14	-0.17	-0.21	-0.16	-0.16	-0.22	-0.21
3628	0.97	0.87	0.69	0.46	0.75	0.52	0.57	0.55	0.66
3630	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3631	0.7	-0.12	0.19	0.12	0.6	0.14	0.01	0.46	0.39
3632	0.21	0.34	0.11	0.19	0.22	0.16	0.24	0.21	0.14
3633	1.02	0.58	1.04	0.82	0.92	0.88	0.83	0.89	0.81
3635	2.15	1.12	2.15	2.05	2.15	2.06	1.88	2.13	2.1
3636	0.69	0.2	0.66	0.33	0.37	0.45	0.52	0.31	0.8
3638	0.84	0.6	0.58	0.6	0.81	0.75	0.76	0.69	0.72
3640	-0.43	-0.31	-1.5	-0.61	-0.56	-1.45	-1.36	-1.43	-0.4
3642	-0.64	-1.21	-0.86	-0.74	-0.78	-0.72	-1.36	-0.6	-0.87
3643	0.65	-0.11	0.08	0.12	0.68	0.07	-0.07	0.56	0.29
3645	-0.41	-0.35	-0.45	-0.35	-0.51	-0.49	-0.46	-0.39	-0.36
3646	1.9	1.97	2.19	2.3	1.99	2.23	2.28	2	2.08
3651	-1.46	-1.21	-1.5	-1.4	-1.49	-0.92	-1.36	-1.43	-1.41
3652	0.08	0.04	0.2	0.07	0.14	0.14	0.14	0.08	0.13
3654	1.51	1.13	1.46	1.55	1.5	1.43	1.51	1.62	1.37
3655	0.62	-0.14	0.55	0.35	0.47	0.45	0.31	0.47	0.75
3656	0.88	0.54	0.77	0.97	1.07	0.79	0.86	1.16	0.62
3658	1.23	0.19	1	0.77	1.27	0.87	0.47	1.16	1.12
3659	1.68	1.45	1.67	1.91	1.75	1.82	1.82	1.81	1.63
3660	1.45	0.77	1.59	1.64	1.51	1.65	1.53	1.53	1.67
3661	1.22	1.67	1.32	1.49	1.3	1.42	1.53	1.45	1.33
3662	1.56	0.47	1.05	1.19	1.73	1.27	1.09	1.54	1.41
3663	1.69	2.03	1.81	2.03	1.79	1.97	2.04	1.94	1.72
3664	-0.39	-1.21	-0.58	-0.52	-0.56	-0.38	-0.46	-0.47	-0.44
3665	0.78	1.29	0.63	0.98	0.67	0.69	0.73	0.6	0.58
3667	-1.46	-0.58	-0.78	-0.61	-0.98	-0.8	-0.69	-0.7	-0.35
3669	0.22	1.45	0.42	0.37	0.17	0.42	0.6	0.14	0.25
3670	-0.26	-0.39	-0.17	-0.29	-0.21	-0.22	-0.29	-0.12	-0.21
3671	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3672	-0.64	-1.21	-0.65	-1.4	-0.72	-1.45	-0.61	-0.9	-0.66
3673	-0.53	-1.21	-0.58	-0.55	-0.52	-0.6	-1.36	-0.77	-0.66
3674	-0.21	-0.39	-0.24	-0.36	-0.23	-0.36	-0.35	-0.25	-0.32
3675	-0.41	-1.21	-0.51	-0.44	-0.37	-0.37	-0.39	-0.39	-0.38
3676	1.66	0.33	1.04	1.28	1.95	1.1	0.54	1.96	1.26
3678	-0.46	-0.26	-0.34	-0.38	-0.37	-0.4	-0.48	-0.43	-0.66
3679	-0.81	-1.21	-0.73	-0.66	-0.78	-0.8	-0.61	-0.9	-0.74
3680	-0.01	-0.39	-0.2	-0.37	-0.21	-0.34	-0.31	-0.2	-0.31
3681	0.38	-0.04	-0.06	-0.08	0.01	-0.17	-0.09	0	-0.16
3682	-0.21	-0.02	-0.22	-0.26	-0.24	-0.24	-0.19	-0.26	-0.29
3683	1.9	0.55	1.79	1.76	1.92	1.76	1.46	1.98	1.71
3684	-0.05	-0.12	0.03	-0.16	0.04	-0.05	-0.18	-0.05	-0.26
3685	0.72	-0.04	0.34	0.3	0.55	0.32	0.19	0.49	0.58
3687	0.08	-0.12	0.29	-0.06	0.14	0.04	-0.08	0.03	-0.16
3688	1.76	0.47	1.92	1.55	1.42	1.68	1.34	1.33	1.64
