gene	GSM2211804	GSM2211806	GSM2211803	GSM2211805
8940	0.89	0.83	0.87	0.74
8941	-1.53	-0.99	-1.55	-1.05
8942	-0.85	-1.5	-0.85	-1.57
8943	1.51	1.34	1.44	1.45
8945	0.3	0.34	0.23	0.34
8968	-0.5	-1.5	-0.59	-0.28
8969	-1.53	-1.5	-1.55	-0.62
8970	-0.47	-0.43	-0.44	-0.33
8971	-0.22	-0.49	-0.2	-0.64
8972	-0.22	-0.45	-0.18	-0.5
8973	-1.53	-1.5	-1.55	-1.57
8974	1.45	1.79	0.88	1.24
8975	-1.53	-0.99	-1.05	-1.05
8985	1.06	1.02	0.91	0.76
8986	1.02	1.03	0.97	1.09
8987	0.06	0.29	0	-0.23
8988	-1.53	-1.5	-1.55	-1.57
8989	-1.53	-1.5	-1.55	-1.05
8991	0.41	0.88	-0.37	0.77
8992	1.35	1.61	1.44	1.07
8993	2.34	2.62	1.94	2.58
8994	0.91	0.75	0.98	0.85
8995	-0.6	-0.44	-0.69	-0.42
8996	-0.47	-0.39	-0.5	-0.44
8997	-0.16	-0.38	-0.14	-0.38
8999	0.24	0.07	0.27	0.04
9001	-0.09	0.2	-0.07	0.17
9002	-0.49	-0.58	-0.53	-0.82
9013	0.23	0.05	0.2	0.05
9014	0.01	0.02	-0.01	0
9015	-0.07	-0.05	0.01	-0.06
9016	-0.24	-0.13	-0.19	-0.2
9019	0.93	0.69	0.95	0.45
9020	0.29	-0.1	0.23	-0.11
9021	0.7	-0.09	0.5	-0.15
9022	0	-0.25	-0.12	-0.34
9023	-1.53	-0.99	-1.05	-0.91
9024	-0.85	-0.99	-0.85	-0.73
9025	0.28	0.29	0.32	0.25
9026	1.17	0.9	1.13	1.01
9027	-1.53	-1.5	-1.55	-1.57
9028	-0.31	-0.29	-0.31	-0.28
9031	1.31	1.05	1.43	1.45
9032	-0.92	-1.5	-1.55	-1.57
9033	-0.46	-0.53	-0.53	-0.53
9034	-0.27	-0.22	-0.23	-0.25
9037	0.05	-0.44	0.07	-0.49
9038	-1.53	-1.5	-1.55	-1.57
9039	1.21	1.15	1.18	0.94
9040	1.38	1.62	1.46	1.49
9043	1.08	0.96	1.13	1
9044	0.41	0.25	0.48	0.64
9045	2.36	2.46	2.45	2.41
9046	-0.4	-0.01	-0.41	-0.18
9047	-1.53	-1.5	-1.55	-0.91
9048	0.22	0.25	0.17	0.14
9049	0.75	0.95	0.73	0.67
9050	-0.08	-0.1	-0.07	0.01
9051	0.2	-0.09	0.25	-0.28
9052	2.23	2.59	2.15	2.52
9053	0.88	0.79	0.81	0.88
9054	0.5	0.71	0.55	0.69
9055	0.96	1.07	1.23	1.58
9056	-0.28	-0.03	-0.28	-0.12
9057	0.47	0.25	0.58	0.27
9058	-0.48	-0.35	-0.48	-0.49
9060	-0.35	-0.37	-0.44	-0.29
9061	1.49	1.63	1.4	1.75
9063	0.56	0.55	0.52	0.58
9064	0.03	-0.05	0.07	0
9066	-0.25	0.08	-0.35	0.43
9068	-0.92	-1.5	-0.92	-0.58
9069	0.12	0.44	0.15	0.46
9070	1.12	0.84	1.21	0.89
9071	-1.53	-0.86	-0.79	-1.57
9073	-0.27	-0.31	-0.21	-0.23
9074	-1.53	-0.74	-0.79	-1.57
9075	-0.22	-0.38	-0.29	-0.23
9076	-0.25	0.02	-0.13	-0.32
9079	-1.53	-1.5	-1.05	-1.57
9080	-0.92	-0.79	-0.85	-0.91
9086	1.32	1.45	1.45	1.37
9088	0.27	0.61	0.41	0.68
9091	1.1	1.16	1.1	1.18
9092	1.1	1.1	1.08	1.17
9093	0.77	0.94	0.77	0.97
9094	0.29	0.46	0.19	0.13
9095	-1.53	-1.5	-1.05	-1.05
9096	-0.92	-0.74	-0.75	-0.66
9097	1.17	1.39	1.23	1.4
9099	-0.23	-0.43	-0.19	-0.44
9100	1.37	1.01	1.44	1.21
9101	0.89	0.82	0.83	0.93
9104	-0.39	-0.33	-0.36	-0.49
9107	0.74	0.74	0.66	1.06
9108	-0.39	-0.39	-0.36	-0.28
9110	0.52	0.45	0.48	0.61
9111	-0.26	-0.22	-0.21	-0.14
9112	1.22	1.02	1.2	0.98
9113	0.94	0.65	0.97	0.95
9114	1.43	1.33	1.4	0.97
9117	0.08	-0.04	0.11	0.11
9118	-0.77	-0.86	-0.85	-0.91
9119	-0.74	-0.99	-0.71	-1.57
9120	-0.25	0.03	-0.29	0.33
9121	-0.54	-0.48	-0.66	-0.47
9122	-0.53	-0.65	-0.51	-0.48
9123	0.02	-0.26	-0.57	0.14
9124	2.15	2.33	2.07	2.34
9126	0.91	0.66	0.96	1.2
9127	-0.51	-0.65	-0.47	-0.46
9128	0.23	0.21	0.33	0.41
9129	0.25	0.24	0.32	0.3
9130	0.71	0.98	0.55	0.64
9131	0.69	0.83	0.74	1.01
9132	-0.46	-0.29	-0.44	-0.42
9133	0.64	0.85	0.95	1.15
9134	-0.26	-0.28	-0.2	-0.18
9135	0.75	0.57	0.75	0.53
9136	0.32	0.48	0.56	0.51
9138	1.63	1.57	1.65	1.52
9139	0.49	0.19	0.5	0.32
9140	0.73	0.92	0.71	0.67
9141	0.47	0.72	0.43	0.48
9143	-0.77	-0.79	-0.85	-0.82
9144	1.57	1.75	1.64	1.85
9145	-0.1	0.2	-0.19	0.01
9146	1.31	1.44	1.2	1.23
9147	0.79	0.64	0.71	0.84
9148	0.06	0.52	0	0.12
9149	0.3	0.42	0.16	0.12
9150	0.35	0.29	0.38	0.44
9152	-0.85	-0.86	-0.71	-0.69
9153	-1.53	-1.5	-1.05	-1.57
9154	-1.53	-1.5	-1.55	-1.57
9156	-0.16	-0.02	0.02	0.21
9158	0.8	0.98	0.71	0.68
9159	0.52	0.7	0.52	0.82
9162	-0.74	-1.5	-1.05	-1.05
9166	0.17	0.32	0.17	0.28
9167	1.74	1.69	1.74	1.3
9169	1.36	1.2	1.36	1.5
9170	0.27	0.06	0.31	0.01
9172	-0.65	-0.46	-0.59	-0.48
9173	-0.56	-0.61	-0.51	-0.47
9175	-0.39	-0.42	-0.38	-0.37
9177	-1.04	-1.5	-0.85	-1.57
9179	0.48	0.43	0.5	0.39
9180	0.45	-0.25	0.38	-0.32
9181	1.54	0.93	1.48	0.92
9182	0.09	0.34	0.1	0.27
9183	0.35	0.33	0.4	0.53
9184	1.34	1.4	1.48	1.47
9185	0.15	0.1	0.12	0.32
9187	-1.04	-1.5	-1.55	-1.05
9188	1.36	1.22	1.58	1.7
9191	0.49	0.69	0.39	0.57
9194	-0.41	-0.44	-0.31	-0.56
9196	-0.52	-0.52	-0.61	-0.54
9197	0.28	0.22	0.28	0.34
9200	-0.18	0.11	-0.08	0.12
9201	0.5	-0.5	0.36	-0.6
9202	0.41	0.1	0.4	0.28
9203	0.57	0.49	0.45	0.63
9204	-0.03	-0.13	-0.06	-0.04
9205	0.41	0.21	0.4	0.31
9208	1.83	1.7	1.7	1.72
9210	-1.53	-1.5	-1.55	-1.05
9211	-0.74	-0.63	-0.75	-0.6
9212	0.31	0.61	0.51	0.98
9213	0.52	0.41	0.51	0.6
9214	-0.67	-0.47	-0.64	-0.82
9217	1.27	1.56	1.24	1.35
9218	1.44	1.63	1.35	1.48
9219	1.78	1.67	1.72	1.71
9223	0.53	0.73	0.4	0.84
9227	-0.6	-1.5	-0.47	-0.91
9228	-1.53	-1.5	-1.55	-1.57
9229	-0.37	-0.19	-0.36	-0.24
9230	1.64	1.59	1.61	1.57
9231	1.24	0.81	1.24	1.06
9232	0.26	0.51	0.29	0.1
9236	0.59	0.28	0.47	0.29
9238	0.78	0.88	0.88	1.03
9240	-0.51	-0.52	-0.54	-0.6
9241	-1.04	-0.86	-1.55	-1.57
9242	-1.04	-1.5	-1.55	-1.57
9244	-0.31	-0.45	-0.32	-0.56
9245	0.48	1.27	0.4	1.68
9246	-0.15	0.06	-0.14	-0.05
9247	-1.53	-1.5	-0.85	-1.05
9248	-0.39	-1.5	-0.39	-1.57
9249	1.88	1.74	1.76	1.51
9252	-0.3	-0.31	-0.26	-0.29
9253	0.39	-0.16	0.23	-0.25
9254	-1.53	-1.5	-1.55	-1.05
9255	0.93	0.99	0.94	0.69
9258	0.69	0.45	0.62	0.31
9260	1.64	1.64	1.56	0.99
9261	1.52	1.4	1.56	1.41
9262	1.15	0.72	1.15	0.86
9265	0.26	0.09	0.21	-0.01
9266	1.47	1.35	1.44	1.13
9267	0.59	0.39	0.46	0.37
9270	-0.01	0.07	0.07	-0.04
9271	-1.53	-1.5	-1.55	-0.66
9274	0.49	0.4	0.58	0.27
9275	0.38	0.52	0.36	0.36
9276	1.82	1.67	1.82	1.79
9277	0.44	0.49	0.54	0.66
9278	0.7	0.63	0.64	0.62
9282	0.56	0.45	0.66	1
9283	-0.71	-0.61	-0.92	-0.82
9287	-1.53	-1.5	-1.55	-1.57
9289	1	1.71	0.85	1.26
9290	-1.53	-1.5	-0.92	-1.05
9294	0.04	-0.02	0.03	-0.16
9295	1.38	1.09	1.43	1.27
9296	1.33	1.65	1.41	1.15
9306	1.14	1.01	1.03	1.04
9308	-1.53	-1.5	-1.55	-1.57
9310	-0.32	-0.35	-0.31	-0.32
9311	-0.47	-0.4	-0.46	-0.48
9312	-0.92	-0.99	-0.79	-0.62
9313	-0.57	-0.61	-0.79	-0.82
9314	1.94	0.99	1.58	1.1
9315	-0.02	-0.21	-0.02	-0.28
9317	-0.18	-0.13	-0.1	-0.12
9319	-0.14	0.07	0.05	0.3
9320	1.73	1.65	1.73	1.85
9321	0.69	0.5	0.68	0.83
9322	1.02	1.33	0.93	1.13
9325	0.34	0.35	0.29	0.38
9326	-0.11	0.04	-0.02	-0.05
9328	0.67	0.58	0.71	0.71
9329	0.35	0.21	0.43	0.44
9330	0.24	0.23	0.26	0.3
9331	0.43	0.68	0.35	1.18
9332	-1.04	-0.86	-1.05	-0.77
9333	-0.26	-0.31	-0.29	-0.17
9334	-0.3	-0.19	-0.19	-0.18
9337	0.9	0.93	0.96	0.66
9338	-0.71	-0.52	-0.79	-0.52
9340	-1.04	-0.99	-1.05	-0.73
9341	1.07	1.17	1.11	1.16
9342	0.28	0.44	0.25	0.38
9343	1.41	1.41	1.54	1.62
9344	0.94	0.61	0.96	0.78
9348	-0.57	-0.56	-0.57	-0.69
9349	2.26	2.3	2.29	2.19
9350	-1.04	-1.5	-1.05	-0.82
9351	0.21	0.48	0.25	0.3
9352	1.49	1.63	1.55	1.38
9353	-0.33	-0.7	-0.28	-0.48
9354	0.81	0.66	0.81	0.99
9355	-0.54	-0.86	-0.54	-1.05
9356	-1.53	-1.5	-1.55	-1.57
9358	-0.77	-1.5	-0.57	-1.57
9360	1.01	0.91	0.92	1.04
9361	1.31	1.56	1.2	1.56
9362	-1.53	-1.5	-1.55	-1.57
9363	-0.92	-0.74	-1.05	-0.91
9364	0.46	0.6	0.45	0.5
9365	-0.62	-0.67	-0.66	-0.48
9367	0.36	0.45	0.33	0.28
9368	1.74	1.8	1.75	1.87
9370	-1.53	-0.99	-1.55	-1.57
9371	0.62	0.6	0.62	0.72
9372	0.17	0	0.15	0.06
9373	1.03	0.85	1.12	0.91
9374	0.13	0.25	0.1	0.12
9375	1.73	1.74	1.75	1.86
9376	-0.92	-1.5	-1.55	-1.57
9377	1.49	1.74	1.59	1.65
9378	-0.8	-0.79	-1.55	-0.64
9379	-0.68	-0.67	-0.92	-0.64
9380	0.33	0.61	0.04	0.38
9381	-1.53	-1.5	-1.55	-1.05
9382	0.48	0.49	0.44	0.46
9388	-0.41	-0.46	-0.39	-0.3
9389	-1.53	-0.79	-1.55	-1.05
9390	-0.92	-0.99	-0.71	-0.77
9391	0.55	0.67	0.58	0.54
9392	0.44	0.25	0.42	0.36
9394	1.71	1.43	1.65	1.38
9397	0.39	0.6	0.49	0.73
9398	-1.04	-1.5	-1.55	-0.82
9399	0.21	0.19	0.14	-0.06
9400	0.34	0.46	0.3	0.4
9401	-0.3	-0.25	-0.21	-0.07
9402	-1.53	-1.5	-0.85	-1.05
9404	-0.56	-0.59	-0.61	-0.64
9407	-0.67	-0.5	-0.61	-0.6
9409	0.24	0.34	0.21	0.22
9410	0.58	0.58	0.74	0.59
9411	0.05	0.55	-0.16	0.68
9412	0.44	0.78	0.52	0.4
9413	0.99	-0.23	0.76	-0.05
9414	1.72	1.61	1.67	1.77
9415	1.32	0.77	1.34	1.09
9416	1.13	1.11	1.09	1.19
9419	0.7	1.04	0.67	0.62
9420	-0.38	-0.86	-0.37	-1.05
9421	-1.53	-1.5	-1.55	-1.57
9423	-0.4	-0.18	-0.22	-0.25
9424	-0.49	-0.31	-0.43	-0.21
9425	0.2	0.15	0.23	0.07
9427	-0.74	-1.5	-0.92	-0.91
9429	-0.67	-0.17	-0.63	-0.27
9435	-0.05	-0.43	-0.03	-0.48
9437	-1.53	-1.5	-1.55	-1.57
9439	0.42	0.33	0.45	0.44
9440	0.4	0.54	0.49	0.48
9441	0.33	0.08	0.3	0.04
9442	0.06	-0.04	0.05	-0.06
9443	0.37	0.6	0.35	0.41
9444	1.01	0.74	1.01	0.6
9445	2.71	2.74	2.62	2.49
9446	2.23	2.18	2.38	2.11
9447	-0.14	0.74	-0.19	0.75
9448	1.8	1.47	1.81	1.45
9450	-1.53	-1.5	-1.05	-1.57
9451	0.8	0.53	0.83	0.57
9452	-1.04	-0.42	-1.55	-0.66
9453	0.08	0.28	0.11	0.21
9454	1	0.84	1.01	0.34
9455	0.15	0.64	0.31	1.13
9456	-0.06	-0.06	-0.05	0.18
9457	-1.53	-1.5	-1.55	-1.57
9459	-0.63	-0.52	-0.63	-0.48
9462	0.02	-0.09	0.07	0.06
9463	0.51	0.71	0.57	0.65
9464	-1.53	-1.5	-1.55	-1.57
9465	-0.13	-0.02	-0.18	-0.1
9466	-1.53	-0.86	-1.55	-1.57
9467	-0.34	-0.17	-0.36	-0.25
9468	0.16	-0.12	0.05	-0.28
9469	-0.29	-0.67	-0.31	-0.55
9470	1.09	1.3	1.15	1.09
9472	-0.36	-0.86	-0.3	-0.91
9473	-1.04	-1.5	-0.85	-0.91
9474	0.57	0.67	0.59	0.62
9475	1.48	1.36	1.54	1.91
9476	-0.43	-0.42	-0.49	-0.55
9477	0.26	0.36	0.28	0.24
9479	0.4	0.2	0.35	0.08
9480	0.08	0.03	-0.12	0.35
9481	-0.31	-0.38	-0.26	-0.4
9482	0.36	0.78	0.31	0.34
9486	-0.85	-0.86	-0.57	-0.52
9487	-0.28	-0.22	-0.25	-0.15
9488	0.19	0.25	0.19	0.41
9489	0.86	0.89	0.87	0.83
9491	0.38	0.56	0.39	0.48
9493	0.88	1.12	1.17	1.58
9495	-0.55	-0.7	-0.53	-0.48
9496	-1.53	-0.86	-1.55	-0.91
9497	0.49	0.62	0.56	1.11
9498	-0.31	-0.7	-0.32	-0.91
9499	-1.53	-1.5	-1.55	-1.57
9500	1.85	1.48	1.77	1.34
9501	0.19	0.17	0.16	0.03
9507	-0.71	-0.51	-0.69	-0.64
9508	-0.45	-1.5	-0.42	-0.73
9509	-0.45	-0.57	-0.43	-0.39
9510	1.43	0.72	1.33	0.59
9512	0.78	0.88	0.77	0.81
9513	1.16	1.24	1.19	1.08
9514	-0.29	-0.29	-0.43	-0.24
9515	-1.53	-1.5	-1.55	-1.05
9516	1.67	2.2	1.66	1.76
9517	1.29	1.44	1.29	1.49
9518	0.95	1.96	0.79	1.42
9519	0.99	0.92	0.93	1.06
9520	1.68	1.83	1.54	1.87
9521	0.26	0.64	0.43	0.48
9522	1.02	1.14	0.96	1.03
9524	2.03	1.95	1.99	1.71
9525	1.39	1.36	1.35	1.41
9526	0.82	0.93	0.9	0.78
9527	0.6	0.53	0.58	0.52
9528	1.97	1.88	1.88	1.59
9529	0.33	0.38	0.37	0.28
9530	0.18	0.1	0.3	0.25
9531	1.3	1.03	1.11	0.97
9532	0.23	0.43	0.28	0.24
9533	0.67	0.78	0.7	0.65
9535	-0.3	0.15	-0.28	-0.06
9536	1.65	2.17	0.73	1.95
9537	0.93	0.53	0.68	0.11
9538	1.56	1.58	1.63	1.61
9541	0.3	0.33	0.25	0.19
9542	-0.47	-0.74	-0.41	-1.05
9543	-1.53	-1.5	-1.05	-1.57
9545	0.99	0.93	0.87	0.81
9546	0.34	0.47	0.25	0.29
9547	-0.77	-1.5	-0.69	-1.57
9550	1.53	1.64	1.54	1.21
9551	1.31	1.48	1.43	1.17
9552	0.92	1.05	0.89	0.89
9553	0.65	1.01	0.8	0.63
9554	0.77	0.76	0.73	0.52
9555	1.6	1.79	1.66	1.78
9557	0.11	-0.03	0.23	0.23
9559	0.85	0.96	0.89	0.89
9562	0.52	0.58	0.61	0.62
9563	0.67	0.88	0.61	0.81
9564	1.63	1.38	1.59	1.28
9567	0.71	0.61	0.73	0.74
9568	-1.04	-0.86	-1.05	-0.73
9569	0.95	0.76	0.86	0.71
9570	0.9	0.94	0.87	0.85
9572	1.5	1.04	1.37	1.03
9573	-1.04	-1.5	-1.55	-0.77
9575	0.74	0.41	0.82	0.99
9576	-0.92	-0.67	-1.05	-0.77
9578	1.59	1.54	1.55	1.65
9580	0.4	0.49	0.4	0.37
9581	0.33	0.38	0.27	0.37
9582	1.57	1.75	1.75	1.9
9583	0.6	0.6	0.52	0.62
9584	1.85	1.73	1.84	1.79
9585	0.25	0.21	0.41	0.88
9587	-0.03	0.09	-0.03	0.04
9588	2.07	2.17	1.96	2.24
9589	1.01	0.92	1.02	0.93
9590	-0.37	0.43	-0.33	-0.08
9592	2.05	1.94	1.98	1.89
9595	0.93	0.45	0.86	-0.06
9600	0.84	0.96	0.7	0.9
9601	1.68	1.69	1.6	1.76
9603	0.43	0.34	0.24	0.03
9604	1.03	1.11	1.03	0.91
9605	0.29	0.02	0.2	0.02
9607	-1.53	-1.5	-1.55	-1.57
9609	-1.53	-1.5	-1.05	-1.57
9610	0.84	0.57	0.84	0.39
9611	1.32	1.01	1.31	1.44
9612	1.82	1.28	1.74	1.39
9615	0.21	0.18	0.16	1.05
9616	0.91	0.94	0.99	0.66
9617	-0.26	-0.21	-0.24	-0.2
9618	1.62	1.84	1.62	1.64
9619	-0.6	-0.4	-0.54	-0.49
9620	0.99	0.18	1.07	0.53
9622	-1.53	-1.5	-1.55	-1.57
9625	-1.53	-0.99	-1.05	-0.91
9627	-1.53	-1.5	-1.55	-1.57
9628	-0.77	-0.44	-0.79	-0.56
9630	-0.47	-0.5	-0.43	-0.33
9631	0.43	0.57	0.65	0.9
9632	1.53	1.37	1.45	1.52
9635	0.14	-0.56	0.1	-0.51
9636	-0.41	0.45	-0.37	-0.28
9637	0.19	0.34	0.19	0.08
9638	-0.92	-0.86	-0.92	-1.57
9639	0.97	0.16	0.91	-0.05
9640	0.45	0.4	0.43	0.54
9641	1.04	1.32	1.03	1.37
9643	1.96	1.91	1.98	1.9
9644	1.84	1.26	1.77	1.54
9645	0.22	-0.26	0.22	-0.14
9646	1.2	1.18	1.2	1.29
9647	0.03	-0.09	0.05	-0.11
9648	0.53	0.53	0.36	0.89
9649	-0.08	-0.12	-0.1	-0.08
9650	0.63	0.69	0.65	0.65
9651	1.24	-0.05	1.2	0.2
9652	0.24	-0.01	0.24	0.23
9653	0.9	0.54	1	0.52
9654	0.39	0.38	0.51	0.69
9655	0.74	0.12	0.74	0.13
9656	0.28	0.19	0.41	0.62
9657	0	0.07	0.03	-0.04
9658	0.57	0.22	0.47	0.18
9659	0.34	0.39	0.17	0.81
9662	-0.23	-0.2	-0.22	-0.04
9663	0.67	0.83	0.43	0.84
9665	0.53	0.64	0.49	0.76
9666	-0.15	-0.22	-0.11	-0.14
9667	0.95	0.96	0.93	1.04
9669	1.63	1.69	1.6	1.73
9670	0.82	0.6	0.9	0.71
9671	-1.53	-0.99	-0.92	-0.82
9672	1.09	0.72	0.93	0.06
9673	0.16	0.13	0.12	0.33
9674	0.89	0.88	0.85	0.82
9675	0.23	0.49	0.17	0.49
9677	0.36	0.28	0.29	0.51
9678	0.72	0.58	0.69	0.7
9679	0.75	-0.17	0.8	-0.12
9681	0.09	0.31	0.03	0.46
9682	1.13	0.75	1.13	0.77
9683	1.09	0.9	1.08	0.92
9684	0.35	0.3	0.38	0.32
9685	1.4	1.41	1.29	1.57
9686	1.02	0.63	0.93	0.74
9687	-0.8	-0.79	-0.92	-0.21
9688	1.2	0.73	1.36	0.94
9689	1.93	1.91	2.01	2.08
9690	1.14	0.94	1.23	1.14
9692	0.12	0.07	0.15	0.05
9693	0.19	0	0.24	0.22
9694	0.47	0.51	0.44	0.43
9695	0.76	0.94	0.77	0.97
9696	0.03	-0.02	0.05	0.12
9697	-0.2	-0.25	-0.19	-0.25
9698	1.25	0.77	1.33	1.19
9699	-0.4	-0.28	-0.44	-0.17
9700	0.16	0.18	0.29	0.73
9701	0.1	-0.01	0.08	0.02
9702	0.35	0.39	0.48	0.59
9703	1.83	1.88	1.83	2.17
9704	0.12	0.33	0.05	0.22
9705	-1.53	-1.5	-0.92	-0.91
9706	0.55	0.44	0.58	0.38
9708	0.07	0.27	0.05	-0.09
9709	1.93	1.61	1.89	1.45
9710	0.62	0.35	0.54	0.41
9711	0.71	0.83	0.61	0.71
9712	1.11	1.15	1.19	1.46
9715	-1.53	-0.86	-1.05	-0.91
9716	0.83	0.7	0.84	0.99
9717	-0.92	-0.79	-0.71	-0.73
9718	-0.14	-0.12	-0.05	-0.13
9719	-1.53	-0.99	-1.55	-1.57
9721	-1.04	-1.5	-1.55	-1.57
9723	-0.35	-0.09	-0.35	-0.17
9724	0.22	0.24	0.06	0.6
9725	1.5	1.41	1.46	1.62
9726	0.59	0.49	0.62	0.62
9727	0.67	0.63	0.61	0.73
9728	0.63	0.54	0.6	0.85
9729	-1.04	-1.5	-0.75	-0.77
9731	0.23	0.21	0.25	0.31
9732	-0.25	-0.2	-0.27	0.06
9733	0.76	0.77	0.82	0.94
9734	-0.54	-0.45	-0.56	-0.42
9735	0.16	0.28	0.35	0.7
9736	1.14	0.74	1.16	1.28
9737	0.03	-0.02	0	0.1
9738	-0.09	-0.08	-0.05	0.19
9739	0.77	0.7	0.88	0.94
9741	2.18	2.08	2.18	1.91
9742	0.26	0.12	0.24	0.24
9743	0.81	0.56	0.68	1.06
9744	-0.19	0.25	-0.26	0.14
9745	-1.53	-1.5	-1.55	-1.05
9746	-1.53	-1.5	-1.05	-1.57
9747	0.69	0.48	0.68	0.33
9748	1.44	1.41	1.46	1.81
9749	0.12	0.05	0.11	0.11
9751	-0.92	-0.79	-1.55	-0.56
9752	-1.53	-1.5	-1.55	-1.57
9753	-0.18	-0.14	-0.19	-0.19
9754	-0.63	-0.99	-0.75	-1.05
9755	-0.67	-0.65	-0.79	-0.56
9757	0.96	0.89	0.94	1.16
9758	-0.85	-1.5	-0.75	-1.57
9759	0.29	0.07	0.33	0.27
9760	-1.04	-1.5	-0.79	-0.56
9761	1.95	1.76	2.01	1.85
9762	-0.2	-0.07	-0.21	-0.1
9764	-0.09	-0.21	-0.16	-0.21
9765	-0.03	-0.01	-0.01	0.08
9766	1.72	1.09	1.72	1.13
9767	-0.2	-0.11	-0.18	-0.08
9770	-0.59	-0.58	-0.53	-0.38
9771	-0.41	-0.32	-0.39	-0.16
9772	0.71	0.69	0.58	0.8
9774	1.47	1.19	1.54	1.57
9775	1.41	1.5	1.47	1.49
9776	0.7	0.69	0.6	0.55
9777	1.04	1	1.06	1.12
9778	0.74	0.82	0.69	0.88
9779	0.37	0.3	0.35	0.33
9780	1.65	1.35	1.67	1.44
9781	-0.85	-0.99	-1.05	-0.91
9782	1.68	1.5	1.75	1.62
9783	-1.04	-0.7	-1.05	-0.91
9784	1.18	1.25	1.12	1.18
9785	1.19	0.9	1.16	0.93
9786	-0.04	-0.04	-0.03	0.02
9787	0.24	0.37	0.42	0.73
9788	1.04	0.89	0.82	0.86
9789	1.31	1.41	1.24	1.29
9790	0.78	0.82	0.86	1.09
9791	0.92	1.05	0.97	1.08
9792	0.73	0.57	0.68	0.61
9793	1.07	1	1.12	1.42
9794	0.67	0.39	0.58	0.39
9796	-0.77	-1.5	-0.79	-1.05
9797	0.8	0.88	0.9	1.05
9798	1.44	1.21	1.41	1.19
9801	0.24	0.44	0.32	0.41
9802	2.06	2.18	2	2.13
9804	1.67	1.55	1.8	1.36
9805	-0.92	-0.99	-0.92	-0.91
9806	-0.47	-0.5	-0.47	-0.49
9807	1.06	0.95	1	0.82
9810	1.15	1.09	1.08	1.15
9811	0.62	0.17	0.46	0.14
9813	0.53	0.53	0.58	0.58
9814	0.27	0.3	0.24	0.27
9815	0.8	0.68	0.7	0.57
9816	0.32	0.19	0.44	0.46
9817	0.92	0.97	0.79	1.04
9818	0.46	0.43	0.48	1.02
9819	0.39	0.51	0.37	0.51
9820	-0.01	-0.07	-0.09	-0.04
9821	0.68	0.41	0.64	0.58
9823	-1.53	-1.5	-1.55	-1.57
9824	0.5	0.65	0.76	1.3
9825	0.28	0.18	0.31	0.28
9826	0.89	0.37	0.82	0.58
9827	0.76	0.67	0.64	0.69
9828	1.65	1.38	1.61	1.39
9829	-0.65	-1.5	-0.55	-1.57
9830	-0.21	-0.18	-0.23	-0.11
9831	-0.04	-0.04	-0.02	-0.06
9832	-1.53	-1.5	-1.55	-1.57
9833	0.25	0.29	0.46	0.75
9836	-0.07	0.08	0.02	0
9837	-0.17	0.03	-0.06	0.16
9839	-0.32	-0.52	-0.28	-0.43
9840	-1.53	-1.5	-1.55	-1.57
9841	0.07	0.16	0.15	-0.01
9842	0.6	0.48	0.53	0.41
9843	-0.31	-0.06	-0.35	0.17
9844	-0.5	-0.3	-0.46	-0.11
9846	-0.2	0.02	-0.15	-0.16
9847	-0.12	-0.17	-0.13	0.17
9848	0.54	0.6	0.67	0.55
9849	0.02	-0.09	-0.01	0.05
9851	0.17	0.14	0.14	0.15
9852	0.39	0.25	0.32	0.27
9853	0.44	0.42	0.26	0.05
9854	0.78	0.32	0.79	0.34
9855	-0.3	-0.33	-0.29	-0.24
9856	-1.04	-1.5	-1.05	-0.91
9857	0.61	0.52	0.57	0.85
9858	-0.07	-0.16	-0.05	-0.14
9859	0.22	0.15	0.12	0.17
9860	0.11	-0.13	0.04	-0.15
9861	1.19	1.16	1.25	1.09
9862	0.81	0.95	0.79	1.07
9863	-0.45	-0.41	-0.39	-0.53
9865	-0.4	-0.86	-0.42	-0.77
9866	-0.71	-0.99	-0.56	-1.05
9867	0.81	0.55	0.79	0.62
9868	1.07	1.18	1.24	1.43
9869	0.64	0.43	0.65	0.59
9870	0.58	0.63	0.57	0.59
9871	0.55	0.34	0.49	0.37
9873	0.05	0.14	0.06	0.32
9874	0.98	0.89	0.89	1.09
9875	-0.03	-0.12	0	0.11
9877	1.62	1.36	1.62	1.56
9878	1.01	1.03	0.9	1.04
9879	1.03	0.93	1.05	1.39
9880	0	-0.07	0.03	-0.04
9881	-1.53	-0.99	-0.92	-0.91
9882	0.11	-0.17	0.17	0.01
9885	0.87	1.06	0.82	1.17
9886	-0.26	-0.14	-0.29	-0.23
9887	0.86	1.03	0.88	1.22
9890	-0.85	-0.99	-1.05	-0.91
9891	1.61	-0.03	1.51	-0.19
9892	-0.85	-0.99	-0.79	-1.05
9894	0.13	0.15	0.24	0.32
9895	0.18	-0.03	0.17	0.08
9896	0.21	0.16	0.22	0.29
9899	-1.53	-0.99	-1.55	-0.91
9900	-0.8	-0.61	-0.75	-0.66
9901	0.62	0.54	0.59	0.37
9902	-0.67	-0.79	-0.69	-0.77
9903	0.47	0.14	0.58	0.15
9904	0.18	0.18	0.27	0.31
9905	0.56	0.76	0.55	0.66
9907	0.34	0.36	0.26	0.17
9908	1.57	1.58	1.56	1.71
9909	-0.3	-0.26	-0.25	-0.26
9910	0.22	0.37	0.25	0.61
