gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
CBX8	6.64	6.99	6.26	6.26	6.38	6.20
LTBP4	3.95	4.17	3.92	3.85	4.35	3.87
CDO1	3.70	1.72	0.50	1.00	1.72	3.23
CAMKK1	4.15	5.64	6.82	5.64	7.02	5.43
SPCS3	12.86	12.78	12.76	12.81	12.50	12.62
PPP1R37	8.57	8.46	8.72	8.63	8.60	8.49
FBXO46	8.26	8.39	8.26	7.95	8.27	8.22
SLC8A2	0.00	0.00	1.72	0.00	2.07	0.00
TFAP2E	0.00	1.10	0.00	0.00	0.00	0.00
SCFD1	10.16	10.00	10.13	10.17	10.12	10.19
SPIN1	10.33	10.31	10.60	10.54	10.60	10.65
LOXL1	0.00	1.10	0.00	0.00	0.00	0.00
PYGM	3.07	4.02	3.09	2.88	3.95	3.75
NOL11	11.05	10.95	11.12	11.19	11.13	11.26
SCX	0.00	0.00	0.00	0.00	0.00	0.00
RPL7	14.92	15.00	14.88	14.78	15.00	14.85
STMND1	0.00	0.00	0.00	0.00	0.00	0.00
APOLD1	3.80	3.66	3.64	2.39	2.74	2.53
PLIN5	1.72	2.30	2.48	2.39	1.29	0.00
HIST1H4L	4.42	4.24	0.50	3.72	2.30	2.53
ABCC1	10.64	10.14	10.36	11.05	10.38	10.95
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00
NIM1K	5.98	4.98	4.94	5.79	5.04	5.76
TBC1D10A	7.75	7.83	7.77	7.26	7.55	7.40
TADA1	10.08	10.03	10.00	10.08	10.00	10.15
DDX25	1.10	0.00	1.19	2.04	1.00	1.72
PLA2R1	3.28	1.10	2.48	3.72	1.72	2.53
TEX2	10.69	11.02	10.86	10.68	10.84	10.63
PXMP4	8.27	8.61	8.39	7.80	8.23	7.70
CEBPB	10.37	10.31	9.26	8.34	8.70	8.65
CD151	8.59	8.79	8.57	8.35	8.76	8.62
TRABD2B	1.72	0.00	0.00	1.00	0.00	1.72
ASCL3	1.10	0.00	0.00	0.00	0.00	0.00
FAM47A	0.00	0.00	0.00	0.00	0.00	0.00
DND1	3.44	3.66	3.30	3.57	3.04	4.53
CCL24	4.24	3.01	4.73	3.72	5.49	2.53
MED4	9.83	9.64	9.39	9.58	9.50	9.61
PNMA8A	0.00	2.60	1.72	0.00	0.00	2.53
BIRC5	11.55	11.55	11.31	11.21	11.28	11.23
SWT1	8.45	8.39	8.36	8.70	8.49	8.57
ART1	0.00	0.00	0.00	0.00	0.00	1.10
CYB5D1	7.31	7.34	8.07	8.28	8.21	8.14
RAB7A	12.39	12.45	12.21	12.21	12.14	12.11
RUSC2	5.55	5.36	6.03	5.50	5.04	4.66
DYTN	0.00	0.00	0.00	0.00	0.00	1.10
SKA2	9.58	9.36	9.19	9.31	9.26	9.26
FBN1	3.07	3.95	5.10	5.73	5.65	6.58
CD48	11.68	11.36	10.76	11.21	11.10	11.34
AGPAT2	9.84	9.99	9.65	9.50	9.69	9.57
MIPOL1	6.45	6.22	6.36	6.64	6.61	6.73
MBTD1	10.14	10.20	10.43	10.54	10.58	10.63
STK19	8.39	8.21	7.94	8.26	7.90	8.01
LHX2	0.00	0.00	0.00	0.00	0.00	0.00
ANXA2	12.04	11.13	10.52	11.82	10.44	11.60
SETD2	10.05	10.28	11.11	11.05	11.19	11.01
PKD1L2	3.44	3.66	3.73	3.57	2.53	3.58
CADM1	3.28	3.66	2.48	1.56	0.00	2.15
LAMA5	6.15	5.61	7.96	7.38	7.94	6.78
YBEY	7.35	7.43	6.74	7.02	7.08	7.58
LAMTOR2	9.93	9.82	9.03	9.11	9.11	9.15
ARMC12	0.00	1.10	0.50	0.00	1.00	1.72
GPATCH8	9.25	9.55	10.06	10.09	10.21	9.94
CHST14	8.24	7.83	8.09	8.42	7.63	8.05
DYNLT3	9.82	9.75	9.77	9.72	9.74	9.78
ADAMTS1	1.10	1.72	2.04	3.09	1.29	1.72
IGFBPL1	0.00	0.00	0.50	0.00	0.00	1.10
AKR7A2	9.17	9.19	8.24	8.11	8.46	8.33
OR2AK2	0.00	0.00	0.00	0.00	0.00	0.00
CDC25A	10.76	10.64	10.68	10.95	10.66	10.87
SHOX2	0.00	2.04	0.00	0.00	1.00	0.00
COCH	0.00	1.10	0.00	1.00	1.00	0.00
CCT3	13.44	13.44	13.46	13.69	13.60	13.78
HDDC3	8.47	8.32	8.78	8.53	8.06	7.67
ICA1	9.45	9.07	8.87	9.29	8.84	8.93
CUL3	11.62	11.60	11.83	11.97	11.93	11.90
FAM92A	9.46	9.26	9.12	9.15	9.25	9.42
MARCO	0.00	3.95	5.14	1.56	3.22	1.10
NKD1	2.85	3.01	2.48	3.57	2.53	3.04
LYSMD2	7.61	7.03	7.13	7.19	7.19	7.50
TMEM30B	1.10	1.72	0.00	0.00	0.00	0.00
DIO1	0.00	0.00	0.00	0.00	0.00	0.00
BYSL	10.93	10.82	10.38	10.60	10.43	10.67
KCNC1	1.10	1.10	2.48	0.00	2.07	0.00
NTN5	0.00	0.00	0.00	0.00	0.00	0.00
WIPI2	10.06	10.10	9.94	9.95	10.01	10.00
DDX39A	12.50	12.45	12.20	12.27	12.24	12.38
SUSD2	1.72	2.30	3.73	2.39	2.85	2.15
OR5H15	0.00	0.00	0.00	0.00	0.00	0.00
CTNNA3	0.00	0.00	0.00	1.00	0.00	1.10
LNX2	8.45	8.66	8.61	8.48	8.57	8.62
ASTL	0.00	0.00	0.00	0.00	0.00	0.00
SERGEF	7.93	7.77	7.46	7.59	7.52	7.50
ASB15	1.10	0.00	0.00	0.00	0.00	0.00
ZNF780B	7.42	7.25	7.68	7.57	7.65	7.78
C11orf54	8.55	8.23	8.42	8.89	8.57	8.74
TARS	11.75	11.62	11.86	11.89	11.87	11.87
FAM207A	10.02	9.98	9.57	9.67	9.59	9.74
PRPH	1.10	1.10	0.00	0.00	0.00	0.00
TINF2	8.88	9.01	8.73	8.60	8.96	8.82
HIRIP3	10.18	10.09	10.56	10.67	10.69	10.72
PPP1R36	0.00	0.00	0.00	1.00	0.00	1.10
PRXL2C	6.82	6.96	7.27	7.45	7.32	7.14
FGD4	8.54	8.27	8.09	8.93	7.96	8.31
SPATS2	7.06	6.61	6.69	6.67	6.26	6.24
CHEK1	9.74	9.69	9.78	9.98	10.05	10.20
NUMB	8.63	8.52	8.87	8.91	8.75	8.64
PAM16	8.63	8.49	7.54	7.66	8.26	8.07
SERP2	0.00	0.00	1.72	2.04	1.29	0.00
GJD4	1.10	1.10	2.04	1.56	0.00	1.10
FGF16	0.00	0.00	0.00	0.00	0.00	0.00
NPR3	0.00	0.00	0.00	0.00	1.00	0.00
GEN1	7.93	7.99	8.72	8.89	8.84	8.95
FAM110D	0.00	0.00	0.00	1.00	0.00	0.00
BSPRY	3.80	3.30	3.73	2.04	4.47	3.58
DPM2	9.56	9.58	9.08	9.15	9.06	9.14
DUSP3	8.42	8.54	8.85	8.50	8.66	8.53
HAPLN3	0.00	0.00	1.19	1.00	0.00	0.00
PI16	7.96	9.04	9.25	7.69	8.95	7.47
POLI	7.95	7.91	7.90	7.95	7.97	8.16
IFT52	9.62	9.70	9.77	9.67	9.76	9.81
SOD3	0.00	0.00	0.00	0.00	0.00	0.00
AGBL3	3.70	3.57	4.84	4.32	4.29	4.35
ZKSCAN8	7.71	7.83	8.72	8.59	8.78	8.72
SH2B1	9.26	9.38	9.32	9.48	9.32	9.28
C1D	10.81	10.71	10.39	10.52	10.51	10.60
KCNMB3	0.00	0.00	0.00	0.00	0.00	0.00
BRCC3	10.15	10.06	9.77	9.96	9.92	10.03
LRCH4	10.44	10.64	10.18	10.06	10.30	9.97
GLIS3	5.65	5.76	5.67	5.87	5.73	6.08
HEATR9	0.00	0.00	0.00	0.00	0.00	0.00
FGD5	2.57	2.30	3.64	3.09	3.57	3.75
IGF2BP1	0.00	0.00	0.50	1.00	0.00	1.10
LRRC29	4.24	4.98	4.20	4.94	4.29	4.83
DCT	0.00	0.00	0.00	0.00	0.00	0.00
STK35	8.54	8.75	9.13	9.01	9.07	9.10
EHHADH	5.07	5.30	4.89	4.99	5.52	5.55
SLC27A3	4.73	2.04	2.48	3.95	1.72	3.23
NXPH4	1.72	1.10	0.00	0.00	1.00	0.00
FNDC5	1.10	1.10	0.50	0.00	2.07	1.10
SUPV3L1	9.93	9.78	9.75	9.97	9.84	10.05
AP2A2	10.62	10.87	10.69	10.65	10.59	10.52
ITIH2	0.00	0.00	0.00	1.00	0.00	1.10
MRGPRG	0.00	0.00	0.00	0.00	0.00	0.00
PARP9	8.17	8.41	9.37	8.73	9.19	8.86
TPH2	0.00	0.00	0.00	0.00	0.00	0.00
STYK1	4.54	4.66	4.68	4.32	4.66	3.75
LPCAT4	9.59	9.52	9.05	9.15	8.96	9.20
ACBD6	10.24	10.17	9.58	9.64	9.65	9.76
KIAA1522	6.18	6.53	7.25	6.32	7.52	6.26
GSPT2	7.73	7.28	7.05	7.37	7.04	7.44
C12orf60	3.70	4.54	4.07	4.07	4.15	4.53
M1AP	6.18	6.16	5.99	6.08	5.60	5.14
LGR5	2.30	2.04	1.72	2.39	2.74	1.72
PLCE1	0.00	0.00	2.30	2.04	2.30	1.10
PTPRQ	0.00	0.00	0.00	0.00	0.00	0.00
PTGDR2	1.10	0.00	2.04	1.00	2.53	0.00
MAML1	8.56	8.60	8.56	8.58	8.41	8.59
SLC1A1	1.10	0.00	3.57	3.85	1.29	3.44
WLS	10.52	10.44	9.89	10.45	9.87	10.39
PLA2G16	7.83	8.01	8.21	7.13	8.08	7.41
RHBDF2	9.30	9.71	9.88	9.19	9.64	9.21
FLRT2	0.00	1.10	0.00	1.00	2.07	0.00
SLC4A10	0.00	0.00	0.00	0.00	0.00	0.00
WNT11	1.10	0.00	0.00	0.00	1.00	1.10
C11orf42	0.00	0.00	0.00	0.00	0.00	0.00
TEX10	10.43	10.56	10.51	10.54	10.55	10.69
HSD3B1	3.70	3.01	3.01	1.00	3.22	0.00
PPT2	9.78	9.80	9.34	9.25	9.33	9.19
P2RY14	7.92	7.05	8.26	9.58	8.51	9.57
TIMD4	0.00	0.00	0.00	0.00	0.00	0.00
C19orf81	3.80	2.83	1.19	2.04	3.04	2.53
RBBP7	13.06	12.98	12.98	13.11	13.09	13.14
GAPT	9.31	10.13	9.42	8.81	8.79	8.21
CHRNA2	2.57	0.00	3.57	2.66	2.07	2.83
C11orf71	5.65	5.34	4.42	4.42	4.35	5.25
RTN4RL2	0.00	1.10	3.57	4.15	3.80	4.25
729800	0.00	0.00	0.00	0.00	0.00	0.00
MEGF9	9.05	8.43	7.84	9.23	7.72	8.89
HELB	9.62	9.58	9.82	9.95	9.85	9.95
SLC41A1	7.77	7.93	8.15	8.35	8.36	8.28
RNF185	8.60	8.73	8.55	8.71	8.53	8.59
ZNF507	8.32	8.59	9.33	9.21	9.33	9.23
TJP1	6.91	7.12	7.42	6.99	8.53	7.97
EIF5A	15.21	15.15	14.96	14.95	14.98	14.96
NREP	1.72	2.60	2.04	3.09	2.30	3.04
CCND1	9.55	9.89	10.13	9.83	10.61	10.36
MARCH3	5.25	3.77	2.60	5.10	3.72	5.07
NLRC5	7.85	7.75	8.92	8.98	8.70	8.79
TCEA2	5.61	4.66	5.18	5.79	5.52	5.76
KCNC3	4.60	4.88	4.73	4.72	4.60	3.96
ORMDL2	10.34	10.23	9.73	9.65	9.83	9.80
HEMGN	6.82	7.44	7.93	6.74	8.54	7.59
LIME1	5.18	4.17	4.15	5.36	4.66	5.07
NICN1	7.09	7.33	7.10	6.95	6.76	6.85
DCXR	7.42	7.76	7.59	6.96	7.23	6.66
GPR82	0.00	0.00	0.50	1.56	0.00	1.72
TRAF4	8.50	8.71	8.65	8.40	8.59	8.28
UBALD1	9.41	9.67	8.95	8.73	8.92	9.00
PTPRU	6.66	6.81	6.65	6.43	6.20	5.93
ZNF598	9.88	9.88	9.94	9.92	10.03	9.79
FCER1A	7.29	5.93	3.64	6.01	1.72	4.60
TMEM67	6.89	7.05	7.56	7.35	7.47	7.23
TOMM7	11.41	11.23	10.85	10.56	11.02	10.89
POM121L2	0.00	0.00	0.00	0.00	0.00	0.00
UGT2B10	0.00	0.00	0.00	0.00	0.00	0.00
APBB1IP	10.89	10.97	11.08	11.11	11.03	11.05
SCG2	0.00	0.00	0.00	0.00	0.00	0.00
ANTXRL	0.00	0.00	0.00	0.00	0.00	0.00
FCHO2	8.87	7.94	8.23	9.27	8.23	9.19
LCOR	5.71	6.18	7.38	7.75	7.75	7.61
MAX	11.20	11.08	10.77	10.95	10.86	10.94
BST1	8.35	8.37	7.78	7.79	7.17	7.44
OFD1	7.79	7.53	8.17	8.34	8.10	8.31
SF3B4	11.58	11.47	11.14	11.35	11.23	11.39
GPC2	5.34	5.14	5.37	5.53	5.67	5.52
CCDC122	6.24	6.38	6.84	6.80	6.78	6.80
PPP1R3D	5.55	5.64	6.73	6.24	6.61	6.51
GRAMD4	9.48	9.69	9.86	9.73	9.97	9.70
ZFP41	7.44	7.96	7.87	7.37	7.87	7.60
KLF2	5.74	6.20	6.32	6.08	6.08	5.40
CLDN18	0.00	0.00	0.00	0.00	0.00	0.00
BOD1L1	9.27	8.76	10.37	10.58	10.48	10.35
DDX4	3.07	2.83	2.30	2.66	3.04	2.15
FEV	0.00	0.00	0.00	0.00	0.00	0.00
ETV2	0.00	0.00	0.50	0.00	1.00	1.10
SIX4	3.07	4.08	2.83	1.56	1.72	1.72
DNAH11	3.70	3.66	0.50	1.56	1.29	1.72
ZNF444	8.86	8.71	8.10	8.09	8.34	8.39
ENTPD1	6.56	6.93	7.34	7.16	6.61	6.61
HOXD10	0.00	0.00	0.00	0.00	0.00	0.00
VNN1	1.72	0.00	1.19	0.00	0.00	1.10
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00
RAB1A	12.45	12.33	12.20	12.27	12.06	12.22
ESYT1	12.13	11.96	11.98	12.09	11.99	11.99
PAK6	4.66	5.61	6.26	5.50	5.73	4.60
ADGRV1	3.07	2.30	3.09	4.32	3.04	3.75
MSANTD4	9.22	9.27	9.17	9.28	9.28	9.30
RBPMS	8.30	7.48	8.15	8.46	8.53	8.51
PSMG4	8.99	8.83	8.11	8.26	8.25	8.68
FER	7.28	6.43	6.55	7.18	6.93	7.43
ARHGAP20	0.00	0.00	0.00	1.00	1.00	0.00
ACOT12	0.00	0.00	0.00	0.00	0.00	0.00
SHANK1	2.57	2.04	2.30	2.04	3.04	2.15
PON2	9.78	9.61	9.34	9.58	9.56	9.61
MBNL2	9.96	10.32	10.42	10.10	10.08	9.73
FOXO4	8.70	8.61	8.62	8.67	8.54	8.65
NT5C2	10.03	9.93	10.35	10.31	10.35	10.24
JARID2	9.71	9.65	9.73	9.86	9.61	9.71
CIR1	8.75	8.65	8.93	8.88	8.94	8.90
NAT8B	4.54	4.66	3.92	2.04	3.80	2.83
EFNB1	5.82	6.36	6.59	5.67	6.42	6.26
PMEPA1	4.05	3.01	3.01	2.88	3.04	4.43
CNN3	10.03	9.74	8.60	9.16	9.29	9.75
DIO3	0.00	0.00	0.00	0.00	0.00	0.00
PCK2	10.29	10.54	10.14	9.83	10.18	9.95
MTFR1	10.49	10.47	10.22	10.43	10.25	10.43
FABP9	0.00	0.00	0.00	0.00	0.00	0.00
ITPR1	9.82	9.92	10.70	10.83	10.70	10.70
TARDBP	13.09	13.07	13.31	13.32	13.39	13.46
COPRS	7.67	7.31	6.22	6.89	6.05	7.05
MAMDC4	4.66	3.66	3.92	4.99	4.42	4.60
CRYAA	0.00	0.00	0.00	0.00	0.00	0.00
NKX2-6	0.00	0.00	0.00	0.00	0.00	0.00
TTLL7	3.57	3.01	4.25	3.44	4.29	4.35
TUBG1	10.53	10.62	10.47	10.36	10.55	10.28
TNS1	7.50	8.23	9.54	8.42	9.95	8.72
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP29	6.47	5.58	6.63	6.97	6.24	7.23
GNAI2	13.27	13.43	13.27	12.91	13.15	12.81
B4GALT2	3.70	4.54	4.32	4.88	4.47	3.75
BANF1	12.45	12.34	11.88	11.91	12.02	12.05
SENP7	8.36	8.63	9.09	8.88	9.02	8.74
ANKRD13A	12.57	12.65	12.79	12.63	12.82	12.67
PIK3R3	4.66	4.24	4.42	4.99	4.83	4.53
PTCH1	9.13	9.21	9.62	9.51	9.61	9.48
TCHP	6.40	6.26	6.74	7.16	6.89	7.17
REC114	0.00	1.72	1.19	2.39	2.74	2.53
EPHA7	6.33	6.34	5.60	5.90	5.81	6.40
DHDDS	10.33	10.49	10.42	10.24	10.38	10.25
CDT1	11.03	10.98	10.52	10.43	10.46	10.58
ALOX15	3.07	7.85	8.09	3.85	7.36	1.72
RBFOX1	0.00	0.00	0.00	1.00	0.00	0.00
MATN4	1.10	0.00	1.19	0.00	0.00	0.00
F2	0.00	0.00	0.50	0.00	1.00	0.00
ASPG	0.00	0.00	0.00	0.00	1.00	0.00
RNASE12	6.06	6.55	5.64	5.18	5.18	4.17
NKX6-1	0.00	0.00	0.00	1.56	0.00	1.10
GATAD2B	10.15	10.25	10.65	10.50	10.62	10.45
CLNS1A	11.76	11.71	11.33	11.39	11.46	11.59
CHMP6	9.53	9.57	9.02	9.11	9.26	9.29
C2CD2L	8.39	8.22	8.19	8.26	7.98	8.24
ARHGAP17	9.72	9.71	9.80	9.82	9.71	9.65
TBCCD1	8.69	8.64	8.33	8.54	8.35	8.59
FN3K	0.00	0.00	1.72	0.00	1.29	0.00
CCNB1IP1	1.10	0.00	1.19	0.00	0.00	0.00
SNN	6.09	6.67	7.60	7.03	8.12	7.30
MFSD14B	11.26	11.54	11.39	11.04	11.28	10.98
FRAT2	8.85	8.78	7.71	8.09	7.78	8.17
HABP4	7.10	7.11	6.89	7.03	7.01	7.34
PRXL2A	7.71	7.54	6.85	7.45	7.50	7.30
TSPAN5	10.17	10.33	9.93	9.74	9.80	9.62
PRKCZ	0.00	2.60	2.48	1.00	2.07	2.15
EPHA10	0.00	0.00	0.00	0.00	0.00	0.00
ERMAP	7.86	8.05	4.20	5.64	5.08	5.48
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00
CUBN	2.57	2.30	2.04	2.39	1.00	1.72
MPEG1	10.36	10.32	10.03	10.59	9.26	10.26
ZKSCAN5	7.22	7.31	7.43	7.31	7.41	7.37
COPS5	11.47	11.31	11.20	11.24	11.23	11.34
OAT	11.51	11.53	11.30	11.26	11.18	11.22
MAB21L1	1.10	0.00	0.00	0.00	0.00	0.00
SAMD12	3.07	1.10	1.19	2.66	2.07	3.04
RPL9	14.38	14.36	14.46	14.25	14.54	14.47
ACOT13	8.48	8.32	7.85	7.99	8.00	7.82
SLCO6A1	0.00	0.00	0.00	0.00	0.00	0.00
CBX4	9.80	9.72	9.65	9.62	9.53	9.42
METTL22	7.33	6.69	6.42	7.27	6.36	7.14
CNFN	0.00	0.00	0.00	0.00	0.00	0.00
TEX15	4.47	3.66	4.49	5.10	4.76	5.25
PHC3	8.45	8.31	9.20	9.54	9.31	9.48
TMEM209	9.93	10.06	10.11	10.15	10.15	10.14
SORD	11.23	11.45	10.84	10.75	10.89	10.91
EXO1	10.20	10.13	10.30	10.39	10.44	10.50
UGT1A1	4.24	3.77	2.48	3.72	4.05	0.00
CENPE	10.14	9.78	11.12	11.23	11.11	11.08
YIF1B	10.11	10.10	9.61	9.29	9.59	9.55
GPX4	11.93	12.02	11.48	11.07	11.45	11.34
BCL2L15	1.72	0.00	0.00	1.00	1.00	0.00
GALNTL5	0.00	0.00	0.00	0.00	1.00	0.00
CHIT1	4.32	5.88	2.60	2.39	3.04	1.10
WNT6	3.07	3.57	2.48	1.00	2.53	1.10
KMT2D	9.21	8.94	10.68	10.48	10.68	10.52
SALL4	0.00	0.00	0.00	0.00	0.00	0.00
SNAI2	0.00	0.00	0.50	0.00	1.00	1.10
MED1	10.05	9.94	10.45	10.35	10.45	10.45
KLHL6	10.15	8.86	9.11	10.51	9.47	10.69
ARHGAP1	10.22	10.47	10.36	10.30	10.41	10.19
ZNF146	9.69	9.62	10.03	10.18	10.16	10.31
SLX1A	7.76	7.49	6.76	7.27	7.27	7.47
FCRL1	4.66	6.16	6.20	5.34	6.06	5.43
DOCK9	7.41	7.54	7.95	8.11	7.49	7.87
GJB3	7.65	8.41	8.34	8.06	8.17	7.82
IRX6	0.00	0.00	0.00	0.00	0.00	0.00
WSB2	8.57	8.91	8.78	8.25	8.26	7.98
LY6G6C	0.00	0.00	0.00	1.00	0.00	0.00
KCTD3	9.14	9.05	9.03	9.21	9.04	9.25
DUSP5	8.34	8.17	8.44	8.13	8.73	7.96
MTFMT	8.77	8.33	8.14	8.54	8.45	8.52
KRT26	1.10	0.00	0.00	1.56	1.00	0.00
CASP16P	0.00	0.00	0.00	0.00	0.00	0.00
MLC1	0.00	0.00	0.00	0.00	0.00	0.00
NSFL1C	11.29	11.09	10.82	10.93	10.83	10.95
PCDHB11	0.00	0.00	0.00	0.00	0.00	0.00
COX14	9.55	9.44	8.72	8.45	8.86	8.91
AGGF1	10.50	10.37	10.47	10.55	10.52	10.51
MYCT1	6.32	6.47	7.59	6.62	7.88	7.30
ZSWIM4	7.70	8.07	8.34	7.86	8.11	7.76
NHLRC2	8.75	8.74	9.04	9.12	9.08	9.16
DSG4	0.00	0.00	0.00	0.00	0.00	0.00
SPRY1	6.35	5.58	4.68	6.68	4.83	6.24
PRDM4	9.51	9.59	9.71	9.81	9.75	9.78
SEPT5	6.32	7.19	7.84	6.69	7.30	6.59
SIGIRR	7.94	8.00	7.89	8.02	8.27	8.38
OBSCN	0.00	2.04	3.23	1.56	2.07	1.72
DNAJB4	8.29	8.42	8.23	8.26	8.31	8.30
CDH1	5.88	7.67	8.03	6.22	7.37	5.55
PRRG1	7.18	7.04	6.50	6.82	6.13	6.94
IL1R1	8.83	8.17	9.51	10.34	9.94	10.58
IL2RA	3.95	2.04	4.94	5.93	4.94	6.03
APAF1	10.47	10.52	10.79	10.99	10.54	10.82
GPR180	8.84	8.45	7.91	8.22	7.98	8.27
HTR7	1.72	2.30	2.48	3.29	1.00	3.04
PRDM6	0.00	0.00	0.00	0.00	0.00	0.00
STARD4	11.62	11.63	11.83	11.80	11.85	11.82
BEX4	6.48	6.29	6.43	6.22	6.01	5.73
GPR31	2.30	2.30	2.83	2.04	2.74	2.83
TRIM42	0.00	0.00	0.00	0.00	0.00	0.00
BOLL	2.30	2.60	2.83	2.39	2.07	1.10
RBMS2	9.22	9.10	9.12	8.86	9.09	8.79
CEP57	9.83	9.76	9.70	10.08	9.95	10.13
EAF1	10.58	10.61	10.65	10.77	10.59	10.62
TESC	4.73	5.51	6.50	4.32	5.83	4.53
ATP2B3	0.00	0.00	0.00	0.00	0.00	0.00
BBS2	5.85	6.11	6.38	6.61	6.18	6.40
PRM3	0.00	0.00	0.00	0.00	0.00	0.00
SOX9	0.00	0.00	0.00	0.00	1.00	0.00
GTF2F1	10.70	10.61	10.70	10.86	10.81	10.83
GPR34	5.77	3.95	2.04	5.36	1.29	4.25
TBX20	1.10	0.00	1.19	1.00	1.00	1.10
NDUFA7	10.24	10.21	9.82	9.52	9.98	10.01
ZNF416	5.25	5.28	5.50	5.34	5.55	5.52
CCDC81	0.00	0.00	0.00	0.00	0.00	0.00
PCNP	11.50	11.34	11.22	11.23	11.36	11.32
LHFPL2	7.89	8.43	7.73	7.24	7.73	7.34
TMC5	0.00	1.10	0.50	1.56	1.00	0.00
ALG2	9.87	9.79	9.78	9.88	9.82	9.81
FAXC	0.00	0.00	1.19	0.00	0.00	0.00
PDZD8	10.93	11.03	11.32	11.18	11.24	11.19
FGL2	10.19	11.21	11.30	10.10	11.03	10.05
CRIP1	9.34	9.84	9.65	8.80	10.04	9.25
SLC39A7	11.48	11.41	11.21	11.31	11.16	11.26
CELSR1	8.32	8.65	9.00	8.52	8.95	8.49
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00
MTMR12	8.92	9.22	9.36	9.14	9.45	9.29
AP5B1	8.75	9.04	8.78	8.50	8.55	8.55
ECHDC1	9.93	10.01	10.15	10.07	10.28	10.16
UBE2D4	0.00	0.00	0.00	0.00	1.00	0.00
RBM10	10.64	10.53	10.80	10.87	10.80	10.73
FGR	7.16	8.27	9.35	7.94	8.85	7.48
GRM5	1.72	1.72	0.00	1.56	1.29	1.10
SOX15	0.00	0.00	1.19	0.00	1.00	1.72
EMX1	0.00	0.00	0.00	0.00	0.00	0.00
CYP51A1	12.14	12.16	12.20	12.19	12.17	12.18
JAGN1	10.30	10.27	9.92	9.91	10.07	10.04
WNK4	2.57	2.30	2.48	1.56	2.74	1.10
ITPRIPL1	8.89	9.15	9.15	8.67	8.94	8.86
HMGCR	12.48	12.29	12.39	12.73	12.39	12.68
PLCH1	1.10	2.30	2.83	4.07	3.44	4.07
SSTR1	0.00	0.00	0.00	0.00	0.00	0.00
COQ10B	8.57	8.43	8.16	8.32	8.09	8.42
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00
STRC	0.00	0.00	1.19	2.04	1.00	1.10
SERPINB1	12.79	11.76	10.26	12.27	10.83	12.46
CDH6	0.00	0.00	0.00	0.00	0.00	0.00
DEGS2	5.28	6.20	4.65	4.72	4.69	4.77
OR6S1	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A12	0.00	0.00	0.00	0.00	0.00	0.00
CFDP1	11.10	11.00	10.71	10.78	10.79	10.76
DSTYK	7.80	8.08	8.11	8.30	8.13	8.15
EFL1	8.98	9.03	9.11	9.47	9.28	9.37
BTK	11.20	11.01	11.29	11.44	11.48	11.44
TEX43	0.00	0.00	0.00	0.00	0.00	0.00
STAM2	9.36	9.34	9.49	9.55	9.35	9.42
SENP5	8.60	8.98	9.50	9.82	9.50	9.80
LARP4B	11.21	11.21	11.65	11.67	11.63	11.65
MED9	9.53	9.40	8.94	8.87	9.07	9.09
TIMELESS	9.96	10.02	10.26	10.48	10.35	10.37
STMN4	0.00	0.00	0.00	0.00	0.00	1.10
ZAP70	1.10	1.10	0.00	0.00	0.00	2.15
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00
FNBP4	9.78	9.41	10.37	10.49	10.51	10.39
MEX3A	7.85	7.51	8.35	8.47	8.55	8.52
NFIX	9.24	9.46	9.84	9.35	9.88	9.48
PRICKLE1	5.85	5.79	4.77	5.50	5.37	5.48
OSCP1	7.07	6.87	6.24	6.86	6.15	6.66
CXCL6	1.10	0.00	1.19	2.04	1.29	0.00
TGFA	3.44	2.60	1.72	2.66	2.30	1.10
OR2Z1	0.00	0.00	0.00	0.00	0.00	0.00
MED13	10.20	10.35	10.99	10.87	10.92	10.88
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00
SULF1	0.00	0.00	0.00	0.00	0.00	0.00
SLC47A1	0.00	0.00	0.00	0.00	0.00	0.00
SNCG	0.00	0.00	0.50	0.00	0.00	0.00
MTR	9.84	10.12	10.66	10.66	10.81	10.57
RAB3D	9.77	10.42	10.05	9.49	9.90	9.39
ATG101	9.67	9.99	9.28	9.13	9.29	9.05
CYFIP1	11.05	10.71	10.83	11.15	10.64	11.08
VSIG4	0.00	0.00	0.50	0.00	0.00	0.00
DNAJC7	11.49	11.23	11.51	11.63	11.54	11.45
MMP7	0.00	0.00	0.00	0.00	0.00	1.10
JPH4	2.85	2.60	1.72	1.56	3.22	3.75
CHPT1	9.53	9.52	9.60	9.01	9.33	8.76
LPAR5	6.00	6.99	7.13	6.80	6.94	7.06
ICMT	9.77	9.90	9.90	9.87	9.93	9.94
ATP10A	10.16	10.42	10.57	10.55	10.45	10.46
PLGRKT	9.39	9.34	9.18	8.96	9.16	9.13
MYO3B	0.00	0.00	1.19	1.00	1.00	1.10
