gene	GSM1887476	GSM1887475	GSM1887478	GSM1887477	GSM1887481	GSM1887474	GSM1887479	GSM1887480
5927	1.22	1.19	1.43	1.59	1.55	1.29	1.53	1.58
5928	1.35	1.27	1.67	1.66	1.69	1.36	1.56	1.7
5929	0.76	0.81	0.64	0.61	0.56	0.74	0.59	0.61
5930	1.01	1.03	0.7	0.91	1.09	1.04	0.97	0.79
5931	1.4	1.46	1.87	1.89	1.92	1.43	2.01	1.76
5932	-0.26	-0.26	1.27	0.84	0.92	-0.19	0.92	0.48
5933	-0.6	-0.62	0.42	0.26	0.23	-0.6	0.39	-0.03
5934	0.83	0.82	0.59	0.66	0.53	0.85	0.52	0.87
5935	1.01	0.97	2.06	2.37	2.4	0.97	2.3	1.94
5936	0.74	0.75	0.59	0.6	0.64	0.76	0.57	0.51
5937	-0.05	-0.11	1.6	1.45	1.78	0.12	1.73	0.96
5939	-0.46	-0.4	0.51	0.57	0.53	-0.39	0.85	0.05
5947	-0.17	-0.2	0.54	1.15	0.55	-0.28	0.27	2.38
5948	-1.73	-1.25	-0.86	-1.24	-1.14	-1.22	-0.83	-1.37
5949	-1.28	-1.25	-1.19	-1.7	-1.8	-1.22	-0.92	-1.25
5950	-0.31	-0.26	-1.19	-0.89	-0.8	-0.31	-1.03	-1.03
5954	0.28	0.22	1.69	1.54	1.74	0.03	1.75	1.53
5955	1.19	1.11	1.53	1.43	1.45	1.07	1.44	1.53
5956	-1.15	-1.04	-1.66	-1.7	-1.36	-1.69	-1.7	-1.37
5957	-1.15	-1.12	-0.96	-1.24	-1.14	-1.09	-1.7	-1.37
5959	-0.78	-0.68	-0.41	-0.43	-0.51	-0.55	-0.4	-0.44
5961	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
5962	1.21	1.18	1.85	1.83	1.81	1.31	1.91	1.82
5965	0.46	0.4	0.5	0.48	0.34	0.52	0.33	0.46
5966	-0.44	-0.43	-0.25	-0.45	-0.29	-0.3	-0.23	-0.41
5967	-1.15	-1.25	-1.19	-1.24	-1.36	-1.69	-1.7	-1.81
5968	0.22	0.12	-0.35	-0.34	-0.26	0.13	-0.35	-0.43
5970	-0.31	-0.27	0.15	-0.02	0.31	-0.29	0.27	-0.09
5971	-0.51	-0.44	0.05	-0.05	-0.01	-0.42	0.11	-0.08
5972	-1.15	-1.25	-1.19	-1.7	-1.8	-1.69	-1.7	-1.37
5973	-0.56	-0.61	1.05	0.74	0.72	-0.77	0.94	0.45
5976	0.5	0.5	0.42	0.24	0.34	0.39	0.29	0
5977	0.34	0.26	0.62	0.71	0.67	0.33	0.61	0.53
5978	-0.25	-0.25	1.35	1.26	1.47	-0.18	1.51	0.83
5979	-0.41	-0.54	-0.35	-0.67	0.31	-0.48	-0.17	-0.56
5980	1.18	1.2	0.94	1.74	0.97	1.12	1.17	1.94
5981	0.73	0.76	0.96	1.01	0.93	0.71	0.9	1.11
5982	0.4	0.32	0.88	0.78	0.69	0.33	0.75	0.78
5983	-0.29	-0.44	0.41	0.25	0.3	-0.31	0.39	0.31
5984	-0.52	-0.46	0.12	0.01	0.09	-0.43	0.05	0.15
5985	0.01	-0.07	0.42	0.39	0.37	-0.16	0.5	0.24
5986	0.06	0	-0.49	-0.45	-0.52	0.01	-0.48	-0.4
5987	0.1	0.14	0.73	0.4	0.44	0.08	0.5	0.13
5989	-0.18	-0.16	-0.39	-0.43	-0.38	-0.23	-0.33	-0.52
5990	-0.84	-0.68	-0.96	-0.86	-0.81	-0.82	-1.03	-0.76
5991	1.55	1.68	0.11	0.34	0.04	1.14	0.06	0.1
5992	-0.5	-0.39	-0.79	-0.49	-0.69	-0.42	-0.65	-0.2
5994	0.09	0.07	-0.21	-0.21	-0.28	0	-0.26	-0.14
5995	-1.28	-1.25	-1.66	-1.24	-1.36	-1.22	-1.7	-1.81
5996	-1.07	-0.76	0.87	0.37	0.91	-1.02	0.93	0.47
5997	0.7	0.65	0.29	0.16	0.2	0.69	0.19	0.39
5998	0.04	-0.17	0.04	0.14	0.13	0.17	-0.02	0.17
5999	1.84	1.84	0.08	0.23	0.02	2.29	-0.13	0.52
6000	1.16	1.05	-0.34	-0.03	-0.41	1.07	-0.37	0.3
6001	0.17	0.19	0.14	0.08	-0.03	0.12	0.2	0.23
6002	0.86	0.83	0.23	0.48	0.45	0.55	0.31	0.55
6003	-1.01	-0.8	-1.66	-1.24	-1.36	-1.22	-1.7	-1.81
6004	-0.25	-0.4	1.5	1.13	1.34	-0.2	1.13	1.2
6005	-1.01	-0.98	-0.96	-1.11	-0.88	-1.09	-1.03	-1.17
6006	-1.73	-1.71	-0.57	-1.03	-0.94	-1.09	-0.76	-0.8
6009	1.19	1.18	1.14	1.14	1.16	1.19	1.28	1.19
6010	-1.28	-0.98	-1.19	-1.03	-1.14	-1.09	-1.11	-1.17
6011	0.22	0.04	-0.12	-0.22	-0.12	0.18	-0.25	-0.4
6013	-0.9	-0.98	-1.66	-1.11	-1.22	-1.69	-1.7	-1.17
6014	0.91	0.85	-0.39	-0.2	-0.58	0.86	-0.49	0.43
6015	-0.03	-0.2	-0.29	-0.47	-0.37	-0.05	-0.4	-0.31
6016	0.19	0.26	0.67	0.59	0.61	0.26	0.61	0.69
6017	-0.08	0.04	-0.67	-0.24	-0.63	-0.09	-0.64	0.22
6018	1.05	1.09	1	1.01	0.95	1	0.95	0.99
6035	-1.01	-0.98	-1.66	-1.24	-1.36	-1.09	-1.11	-0.85
6036	-1.73	-1.71	-1.66	-1.24	-1.22	-1.69	-0.97	-1.37
6038	0.07	0.04	0.93	0.51	0.9	-0.08	0.69	0.35
6039	-1.01	-1.71	-0.64	-0.79	-0.79	-1.22	-0.65	-0.87
6041	-0.05	-0.12	0.26	0.15	0.27	0	0.35	0.52
6045	0.58	0.66	1.04	1.2	1.09	0.57	1	1.09
6046	1.2	1.23	1.39	1.41	1.48	1.16	1.44	1.47
6047	1.18	1.2	1.8	1.73	1.83	1.21	1.78	1.66
6048	-0.07	-0.04	-0.38	-0.29	-0.2	-0.06	-0.14	-0.04
6049	0.92	1.01	1.04	0.9	1.14	1.05	1.14	0.74
6050	0.33	0.4	1.69	1.73	1.64	0.37	1.77	1.44
6051	0.29	0.34	0.65	0.39	0.37	0.34	0.78	0.1
6059	1.5	1.49	2.3	2.19	2.19	1.44	2.26	1.93
6091	1	0.86	-0.24	0.03	0.53	0.77	-0.01	0.04
6092	1.69	1.64	-0.12	0.26	0.1	1.59	-0.3	0.21
6093	0.64	0.71	1.45	1.32	1.48	0.67	1.47	1.16
6094	-0.53	-0.58	-0.43	-0.37	-0.43	-0.55	-0.6	-0.24
6095	1.47	1.25	0.78	0.52	0.59	1.7	0.48	0.65
6096	0.78	0.8	0.18	0.88	0.33	1.19	0.14	0.88
6097	-0.68	-0.64	-0.7	-0.69	-0.69	-0.5	-0.69	-0.29
6098	-1.73	-1.71	-1.66	-1.7	-1.36	-1.69	-1.7	-1.25
6100	0.05	-0.04	0.14	0.05	0.01	-0.01	0.14	0.08
6101	-1.73	-1.04	-1.19	-1.7	-1.36	-0.82	-1.11	-1.07
6102	0.3	0.31	1.1	0.97	0.94	0.38	1.19	0.89
6103	0.16	0.25	-0.23	-0.3	-0.33	0.2	-0.28	-0.26
6117	0.83	0.78	1.44	1.08	0.96	0.77	1.23	1.2
6118	-0.17	-0.09	0.34	0.18	0.18	-0.19	0.21	0.33
6119	-0.42	-0.4	-0.01	-0.16	-0.09	-0.36	0.04	-0.13
6120	0.36	0.44	0.82	0.7	0.69	0.44	0.8	0.82
6121	-0.56	-0.78	-1.05	-1.11	-1.36	-0.68	-1.7	-1.07
6122	2.4	2.42	2.86	2.88	2.72	2.31	2.87	2.79
6123	-1.01	-1.71	-1.19	-1.11	-1	-1.69	-1.24	-1.81
6124	2.11	2.16	2.76	2.91	2.76	2.09	2.88	2.72
6125	1.02	1.08	1.95	1.87	1.8	1.03	1.94	1.86
6128	1.89	1.91	2.78	2.8	2.68	1.83	2.8	2.66
6129	1.79	1.81	2.83	2.79	2.64	1.81	2.78	2.73
6130	1.57	1.54	2.5	2.6	2.55	1.53	2.65	2.54
6132	1.63	1.67	2.75	2.73	2.6	1.66	2.86	2.55
6133	2.03	2.03	2.55	2.58	2.52	1.94	2.57	2.58
6134	1.73	1.79	2.84	2.75	2.58	1.68	2.82	2.49
6135	1.41	1.34	2.14	2.16	2.14	1.24	2.18	2.17
6136	1.08	0.92	2.08	1.99	2.04	0.82	2.15	1.86
6137	1.71	1.74	2.55	2.52	2.44	1.64	2.59	2.56
6138	1.68	1.67	2.53	2.48	2.32	1.63	2.53	2.5
6139	1.72	1.73	2.63	2.56	2.4	1.68	2.57	2.45
6141	1.08	1.09	2.32	2.31	2.15	1.01	2.33	2.33
6142	1.05	1.18	2.09	2.18	2.09	1.17	2.28	2.07
6143	1.81	1.83	2.71	2.7	2.52	1.78	2.67	2.68
6144	1.87	1.9	2.48	2.62	2.39	1.82	2.52	2.6
6146	1.12	1.09	1.91	1.99	1.77	1.08	1.81	2.13
6152	1.34	1.35	2.22	2.1	2.09	1.28	2	2.21
6154	1.81	1.82	2.66	2.66	2.41	1.8	2.61	2.58
6155	0.65	0.56	1.84	1.73	1.56	0.5	1.82	1.71
6156	1.25	1.28	2.23	2.18	2.2	1.21	2.38	2.06
6157	1.59	1.6	2.41	2.49	2.29	1.51	2.46	2.56
6158	0.7	0.82	1.73	1.87	1.7	0.78	1.9	1.78
6160	1.74	1.76	2.52	2.51	2.34	1.68	2.5	2.54
6164	-1.73	-1.71	-1.66	-1.7	-1.8	-1.22	-1.24	-1.17
6165	1.49	1.45	2.3	2.12	2.16	1.39	2.06	2.22
6166	0.68	0.74	1.54	1.64	1.48	0.63	1.76	1.45
6167	0.82	0.8	1.53	1.49	1.41	0.79	1.79	1.44
6168	1.24	1.26	2.12	2.09	1.93	1.23	2.08	2.05
6169	1.45	1.4	2.22	2.13	1.95	1.35	2.15	2.13
6170	0.92	0.95	2.07	2.06	1.97	0.89	2.13	2.02
6175	1.58	1.6	3.02	3	2.95	1.49	3.04	2.92
6181	0.96	0.99	1.86	1.91	1.77	0.97	1.95	1.85
6182	-0.03	0.03	0.03	0.06	0.3	0.13	0.23	0.05
6183	0.27	0.28	0.09	0.1	0.04	0.22	0.25	0.18
6184	1.43	1.39	1.97	1.87	1.77	1.39	1.8	1.87
6185	1.31	1.27	2.1	2.14	2.11	1.24	2.21	2.15
6187	1.8	1.46	2.97	3.01	2.9	1.69	2.96	2.75
6188	1.86	1.88	2.72	2.78	2.59	1.81	2.73	2.78
6192	1.83	1.87	2.82	2.95	2.78	1.8	2.9	2.89
6193	1.45	1.52	2.5	2.57	2.34	1.39	2.57	2.55
6194	1.85	1.84	2.66	2.72	2.45	1.83	2.6	2.59
6195	-0.32	-0.29	-0.02	-0.14	0.14	-0.19	0.05	-0.04
6196	1.04	1.11	1.13	0.55	0.96	0.72	0.93	0.01
6197	0.87	0.81	1.36	1.44	1.28	0.83	1.43	1.39
6198	0.89	0.87	1.02	1.03	0.96	0.92	1.07	0.97
6199	-0.09	-0.24	-0.25	-0.27	-0.23	-0.14	-0.27	-0.24
6201	1.03	0.98	1.86	1.81	1.8	0.97	1.91	1.76
6202	1.68	1.71	2.52	2.58	2.45	1.7	2.48	2.51
6203	1.34	1.38	2.28	2.36	2.19	1.3	2.35	2.22
6204	0.9	0.92	1.91	1.9	1.94	0.84	2.04	1.83
6205	1.46	1.42	2.31	2.39	2.14	1.39	2.38	2.32
6206	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
6207	1.19	1.22	2.08	2.17	2.01	1.14	2.19	2.14
6208	1.66	1.72	2.65	2.63	2.41	1.71	2.56	2.58
6209	1.62	1.64	1.99	2.19	2	1.54	2.22	2.17
6210	1.54	1.54	2.42	2.4	2.29	1.45	2.47	2.43
6217	0.26	0.59	0.25	1.06	1.56	0.68	1.52	0.74
6218	1.39	1.43	2.37	2.4	2.17	1.39	2.38	2.4
6222	1.42	1.27	2.56	2.6	2.49	1.36	2.6	2.47
6223	1.3	1.41	2.21	2.32	2.08	1.25	2.3	2.3
6224	1.33	1.32	2.4	2.39	2.19	1.26	2.3	2.17
6227	1.43	1.48	1.96	1.96	1.91	1.43	2.1	1.94
6228	1.32	1.34	2.39	2.31	2.18	1.27	2.29	2.11
6229	1.72	1.7	2.49	2.5	2.36	1.63	2.51	2.47
6230	1.16	1.22	2	2.04	1.88	1.15	2.09	2
6231	0.66	0.73	1.63	1.94	1.62	0.69	1.98	1.86
6233	1.61	1.62	2.54	2.53	2.38	1.55	2.49	2.4
6234	1.01	0.86	1.89	2.04	1.97	0.98	2.13	1.93
6235	0.85	1.02	1.02	1.34	1.54	1.08	1.45	1.35
6236	-0.93	-0.67	0.03	-0.3	-0.07	-0.97	-0.14	-0.38
6237	-0.57	-0.54	0.23	0.11	0.2	-0.56	0.43	0.15
6239	-0.03	0.05	0.18	-0.12	0.02	-0.15	0.3	-0.34
6240	0.74	0.61	1.54	1.5	1.41	0.71	1.61	1.32
6241	-0.68	-0.6	0.49	0.5	0.73	-0.69	0.62	0.09
6242	0.38	0.39	0.54	0.63	0.52	0.55	0.48	0.95
6247	-0.74	-0.73	-0.96	-1.03	-0.94	-0.62	-1.11	-1.11
6248	-0.2	-0.41	-0.11	-0.46	-0.29	-0.37	-0.43	-0.6
6249	1.53	1.54	1.21	1.11	1.27	1.51	1.22	0.75
6251	0.03	0.08	0.94	0.95	0.98	-0.02	1.19	0.7
6252	2.28	2.28	-0.22	0.42	-0.01	2.16	-0.19	1.06
6253	0.65	0.64	-0.42	-0.2	-0.34	0.63	-0.32	0.15
6256	0.24	0.22	0.18	0.1	0.29	0.19	0.29	0.09
6257	0.3	0.31	0.01	0.05	0.03	0.35	0.04	-0.03
6258	-0.23	-0.31	-0.91	-0.79	-0.92	-0.53	-0.81	-0.88
6259	0.36	0.41	1.26	1.27	1.23	0.4	1.49	1.14
6261	-0.1	0.01	-0.76	-0.84	-0.73	-0.14	-0.69	-0.93
6262	2.33	2.41	-0.3	-0.07	-0.18	2.42	-0.26	-0.38
6263	1.14	1.27	-0.09	-0.38	-0.11	1.08	0.18	-0.6
6271	0.41	0.34	0.34	0.6	0.27	0.27	0.49	1.5
6272	2.41	2.44	0.48	0.76	0.46	2.45	0.38	0.88
6274	-1.01	-0.8	-0.62	-0.37	-0.56	-1.09	-0.54	-0.21
6275	-0.93	-0.86	0.08	-0.21	0.03	-0.92	0.23	-0.07
6276	-1.73	-1.71	-1.19	-1.11	-1.14	-1.69	-0.97	-1.81
6277	-0.22	-0.19	2.98	2.66	2.89	-0.18	2.74	2.13
6279	-1.15	-1.71	-0.25	-0.45	-0.32	-1.22	-0.17	-0.54
6280	-1.07	-1.71	-0.45	-0.5	-0.71	-1.22	-0.2	-0.62
6281	0.06	0.05	2.29	1.96	1.85	0.02	2.01	2.06
6282	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
6284	-0.1	-0.24	0.32	0.19	0.25	-0.12	0.2	0.67
6285	1.28	1.17	0.17	0.46	0.06	1.31	0	1.46
6288	-1.15	-1.25	-0.51	-1.11	-0.92	-1.22	-1.03	-1.11
6293	0.58	0.66	0.06	0.1	0.08	0.62	0.14	0.29
6294	0.77	0.77	0.31	0.4	0.63	0.75	0.41	0.26
6295	-0.36	-0.43	-0.4	-0.5	-0.54	-0.49	-0.64	-0.62
6296	-1.15	-1.25	-1.05	-1.03	-0.97	-1.22	-0.97	-0.97
6297	0.64	0.74	0.08	0.29	0.12	0.63	0.16	0.75
6299	-0.3	-0.31	0.04	0.17	0.19	-0.21	0.11	0.28
6300	-0.5	-0.6	-0.16	-0.41	-0.28	-0.56	-0.08	-0.49
6301	1.49	1.45	2.2	2.17	2.03	1.56	2.17	2.05
6302	0.53	0.51	0.92	1.08	0.8	0.39	0.99	1.21
6303	0.56	0.53	2.14	1.89	2.11	0.58	1.95	1.89
6304	1.03	1.13	-0.29	0.04	-0.18	1.37	-0.21	-0.02
6305	1.26	1.28	0.89	0.78	0.76	1.29	0.84	0.64
6307	1.24	1.14	1.83	1.65	1.53	1.12	1.43	1.62
6309	0.67	0.62	0.77	0.55	0.97	0.68	0.61	0.63
6310	1.55	1.58	0.37	0.25	0.55	1.58	0.41	0.17
6311	0.73	0.66	0.28	0.25	0.4	0.63	0.44	0.08
6314	0.19	0.25	0.01	-0.12	0.08	0.23	0.07	-0.12
6317	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
6318	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
6319	1.18	1.11	1.13	1.25	1.25	1.41	1.02	1.64
6320	-0.42	-0.45	-1.66	-0.81	-0.88	-0.45	-1.03	-0.69
6323	1.94	1.83	0.26	-0.2	-0.19	2.29	-0.14	-0.1
6324	1.38	1.39	-0.1	-0.09	-0.23	1.66	-0.28	0.55
6327	1.94	1.93	-0.07	-0.2	-0.24	1.99	-0.25	-0.24
6328	1.32	1.37	-0.51	0.16	-0.2	1.16	-0.28	0.65
6329	-1.73	-1.12	-0.91	-1.03	-0.9	-1.22	-1.7	-1.07
6330	0.34	0.19	-0.64	-0.84	-0.69	1.14	-0.58	-0.84
6331	-0.38	-0.46	-0.7	-0.74	-0.5	-0.69	-0.22	-0.78
6332	-0.03	-0.17	-0.74	-0.71	-0.4	-0.12	-0.69	-0.65
6334	2.11	2.11	-0.24	-0.21	-0.32	2.18	-0.24	-0.26
6335	-0.23	-0.38	-0.49	-0.58	-0.02	-0.27	-0.42	-0.67
6336	-0.87	-0.98	-1.66	-1.7	-1.8	-1.22	-1.7	-1.37
6337	-0.62	-0.8	-1.19	-1.11	-0.88	-0.61	-0.88	-0.95
6338	-1.15	-1.71	-1.66	-1.24	-1.22	-1.69	-1.7	-1.37
6340	-1.15	-1.25	-1.66	-1.7	-1.8	-1.69	-1.7	-1.37
6341	-0.04	-0.11	0.03	0.03	-0.05	-0.05	0.01	-0.1
6342	1.11	1.15	1	1.09	1.01	1.24	0.9	1.5
6344	-1.15	-0.98	-0.96	-0.98	-1.09	-0.97	-1.11	-1.07
6345	-0.19	0.11	-0.32	-0.31	-0.34	-0.03	-0.47	-0.26
6346	-1.73	-1.71	-1.66	-1.24	-1.8	-1.69	-1.7	-1.17
6347	-1.15	-1.04	0.09	-0.29	-0.23	-1.22	-0.02	-0.3
6351	-1.73	-1.71	-0.31	-0.52	-0.57	-1.69	-0.32	-0.74
6352	-1.15	-1.12	-0.67	-0.77	-0.49	-1.22	-0.51	-0.82
6356	-1.15	-1.71	0.51	-0.36	0.06	-1.22	-0.13	-0.6
6357	-1.73	-1.25	1.04	0.42	0.9	-1.22	0.61	0.42
6361	-0.93	-1.04	-0.52	-0.93	-0.77	-1.02	-0.53	-0.77
6363	-0.87	-0.73	-0.61	-0.72	-0.84	-1.22	-0.73	-0.54
6364	-1.73	-1.71	-1.05	-1.7	-1.22	-1.69	-1.11	-1.25
6366	-0.49	-0.18	-0.96	-0.77	-0.83	-0.36	-1.11	-0.68
6367	-1.28	-1.71	-0.72	-1.24	-0.97	-1.09	-0.67	-0.66
6369	-1.01	-1.12	0.69	-0.36	0.2	-1.09	0.18	-0.97
6370	-0.21	-0.22	0.08	-0.1	0.01	-0.26	-0.05	-0.11
6372	-1.01	-1.04	-1.05	-0.66	-0.9	-0.97	-1.11	-0.73
6375	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.11
6376	1.95	2.04	0.29	0.22	0.17	2.03	-0.12	0.69
6382	-0.71	-0.76	2.03	1.85	2.07	-1.02	1.85	2.07
6383	0.75	0.55	1.81	1.83	1.88	0.56	2	1.49
6385	1.09	1.18	2.15	2.09	2.08	1.02	1.78	2.55
6386	1.71	1.79	2.61	2.49	2.5	1.8	2.36	2.63
6387	0.11	0.13	-0.4	-0.47	-0.13	0.21	-0.33	-0.61
6388	0.47	0.49	0.84	0.67	0.65	0.43	0.72	0.86
6389	2.09	2.07	1.51	1.5	1.6	2.12	1.59	1.69
6390	1.16	1.15	1.28	1.24	1.23	1.15	1.11	1.37
6391	0.91	0.84	1.26	1.29	1.02	0.91	1.13	1.48
6392	0.87	0.86	1.25	1.14	1.19	0.88	1.26	1.23
6396	0.63	0.68	1.59	1.66	1.64	0.61	1.65	1.61
6397	1.31	1.54	0.95	0.99	0.99	1.47	0.88	1.19
6398	-1.73	-1.71	-0.91	-1.11	-1.8	-1.69	-0.92	-1.17
6399	0.74	0.72	0.43	0.42	0.36	0.73	0.28	0.84
6400	1.68	1.69	1.31	1.52	1.5	1.74	1.4	1.65
6401	-1.28	-1.12	0.26	0.35	0.56	-1.69	-0.01	-0.64
6402	-0.9	-0.94	-0.51	-0.66	-0.63	-1.22	-0.42	-0.8
6403	-1.73	-1.25	-0.54	-0.63	-0.75	-1.69	-0.61	-0.88
6404	0.04	0.14	0.11	0.03	0.1	-0.02	0.21	0.01
6405	-0.36	-0.39	-0.53	-0.3	-0.2	-0.32	-0.41	-0.13
6416	1.71	1.7	1.13	1.12	1.12	1.72	0.99	0.94
6418	1.55	1.55	2.09	2.13	2.17	1.53	2.24	1.87
6421	1.22	1.27	1.02	1.24	1.24	1.22	1.11	0.97
6422	-0.4	-0.44	-0.36	-0.41	-0.4	-0.36	-0.58	-0.14
6423	-0.64	-0.86	-0.91	-0.76	-0.83	-0.82	-0.88	-0.63
6424	-0.8	-0.8	-0.56	-0.26	-0.43	-0.74	-0.38	0.01
6425	-0.97	-0.86	-1.05	-1.24	-1.04	-0.88	-0.97	-0.9
6426	1.66	1.63	1.93	1.97	1.85	1.65	1.94	1.7
6427	0.69	0.74	0.93	0.99	1.18	0.76	1.13	0.74
6428	1.54	1.58	1.98	2.02	1.97	1.49	2.01	1.81
6429	0.26	0.29	0.01	0.1	0.29	0.3	0.1	0.14
6431	1.09	1.01	1.38	1.33	1.49	1.02	1.41	1.21
6432	1.06	1.05	1.17	1.13	1.03	1.06	1.24	1.07
6433	0.74	0.73	0.45	0.75	0.66	0.7	0.53	0.75
6434	0.98	1.04	1.35	1.39	1.49	1.06	1.26	1.27
6439	-1.73	-1.25	-1.66	-1.7	-1.8	-1.22	-1.7	-1.37
6440	-0.9	-1.12	-1.66	-1.24	-1.8	-0.88	-1.7	-1.81
6441	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
6442	-0.97	-1.25	-1.66	-1.7	-1.22	-1.22	-1.7	-1.11
6443	0.63	0.65	-0.06	-0.01	0	0.63	-0.12	0.29
6444	-0.1	-0.22	0.17	0.07	-0.07	-0.47	0.18	-0.2
6445	-1.07	-0.98	-1.05	-1.7	-1.36	-1.02	-1.24	-1.25
6446	0.75	1.37	1.57	1.75	1.74	1.34	1.64	1.93
6447	1.43	1.36	-0.18	0.22	-0.25	1.49	-0.28	0.63
6448	-0.4	-0.41	-0.27	-0.25	-0.18	-0.39	-0.2	-0.28
6449	0.78	0.79	0.52	0.8	0.72	0.8	0.75	0.84
6451	1.17	1.24	1.94	2.05	2.04	1.22	2.09	1.96
6452	-0.68	-0.63	0.31	0.22	0.35	-0.6	0.25	-0.05
6453	1.44	1.39	0.67	0.73	0.81	1.41	0.6	0.83
6455	0.16	0.23	0.7	0.6	0.65	0.18	0.64	0.69
6456	1.58	1.51	-0.51	-0.54	-0.46	1.42	-0.54	-0.55
6457	0.39	0.43	-0.19	0.04	0	0.37	-0.07	0.51
6461	-0.55	-0.42	-0.29	-0.34	-0.22	-0.5	-0.31	-0.37
6462	-1.73	-1.71	-1.19	-1.7	-1.8	-1.69	-1.7	-1.25
6464	-0.24	-0.29	1.39	1.34	1.49	-0.18	1.42	0.95
6468	-0.11	-0.01	-0.22	-0.29	-0.3	-0.1	-0.29	-0.22
6469	-0.8	-0.94	-1.19	-0.93	-0.94	-0.66	-1.24	-0.65
6470	-0.52	-0.41	0.4	0.18	0.14	-0.47	0.27	0.05
6472	-0.25	-0.19	0.32	0.66	0.33	-0.27	0.63	0.14
6474	-0.62	-1.25	-0.42	0.15	-0.36	-0.39	-0.03	-0.6
6476	-1.15	-1.25	-1.66	-1.11	-1.14	-1.02	-1.11	-1.03
6477	0.32	0.3	0.31	0.36	0.26	0.36	0.2	0.31
6478	-0.22	-0.15	0	-0.15	-0.14	-0.1	-0.12	-0.32
6480	0.3	0.19	0.87	0.86	1.01	0.26	0.79	1.16
6482	0.11	0.16	0.53	-0.04	0.28	-0.27	0.55	-0.21
6483	0.78	0.85	0.72	0.61	0.82	0.79	0.78	0.6
6484	0.09	0.09	0.37	0.81	0.42	0.15	0.4	1.57
6487	0.2	0.19	-0.08	-0.08	-0.07	0.34	-0.1	-0.04
6489	0.65	0.68	0.39	-0.09	0.27	0.7	0.06	0.11
6490	-0.93	-0.9	-1.19	-0.81	-1.04	-0.97	-0.83	-0.68
6491	-0.93	-0.94	0.06	-0.13	0.03	-0.97	0	-0.35
6492	-0.93	-1.12	-1.66	-1.7	-1.14	-1.09	-1.24	-1.37
6493	-1.15	-1.25	-1.66	-1.7	-1.36	-1.69	-1.7	-1.81
6494	-0.38	-0.45	0.5	0.47	0.48	-0.27	0.55	0.51
6495	-1.28	-1.71	-0.34	-0.58	-0.49	-1.22	-0.42	-1.07
6496	-1.28	-0.98	-1.66	-1.7	-1.8	-0.97	-1.7	-1.81
6497	0.94	1.09	0.83	0.75	0.96	0.96	0.81	0.8
6498	1.42	1.54	1.49	1.51	1.76	1.5	1.72	1.36
6499	0.73	0.67	0.51	0.53	0.46	0.7	0.39	0.58
6500	2.17	2.13	2.18	2.18	1.94	2.14	2.04	2.43
6502	-0.26	-0.34	0.37	0.36	0.45	-0.26	0.64	-0.1
6503	0.11	0.14	0.77	0.6	1.05	-0.21	0.97	0.43
6504	-0.93	-0.98	-0.7	-0.98	-0.69	-0.82	-0.81	-0.8
6505	1.48	1.61	-0.2	0.23	-0.25	1.49	-0.27	0.54
6506	3.46	3.51	1.09	1.66	1.2	3.42	0.92	2.04
6507	2.49	2.47	1.46	1.94	1.38	2.33	1.08	2.47
6508	1.21	1.06	-0.09	-0.05	-0.21	1.11	-0.27	0.03
6509	0.92	0.92	0.39	0.84	0.43	0.82	0.46	1.07
6510	-0.87	-0.86	0.11	0.01	-0.03	-0.77	0.12	-0.45
6511	-0.37	-0.36	-0.74	-0.77	-0.92	-0.44	-0.76	-0.58
6512	-0.97	-1.71	-0.91	-0.77	-0.92	-0.97	-0.88	-0.9
6513	0.65	0.7	1.68	1.68	1.62	0.64	1.69	1.49
6514	-1.15	-0.8	-0.96	-1.03	-1.04	-0.92	-0.97	-1
6515	1.64	1.57	0.88	1.69	0.9	1.44	1.16	1.79
6517	-0.84	-0.9	-0.82	-0.77	-0.79	-0.88	-0.85	-0.91
6518	-0.37	-0.39	-0.74	-0.86	-0.94	-0.45	-0.92	-0.73
6519	-1.15	-1.12	-1.05	-0.89	-0.92	-0.97	-0.61	-1.37
6520	0.93	0.89	1.2	1.35	1.29	0.91	1.27	1.3
6521	-1.28	-1.25	-1.66	-1.7	-1.36	-1.22	-1.7	-1.81
6522	0.15	0.11	1.05	0.7	1.03	0.57	1.08	0.3
6523	-1.28	-0.98	-1.19	-0.93	-1.22	-0.97	-1.7	-0.87
6524	-1.07	-1.25	-1.66	-1.7	-1.8	-1.02	-1.7	-1.25
6525	-0.74	-0.66	0.31	0.19	0.39	-0.62	0.49	-0.05
6526	1.13	1.21	1.88	1.86	2.08	1.03	1.67	1.81
6528	0.1	0.08	-0.76	-0.89	-0.73	0.07	-0.76	-0.7
6529	2.04	2.03	-0.22	0.21	-0.13	2.03	-0.29	0.95
6530	-1.28	-0.9	-1.05	-0.84	-0.86	-0.88	-1.7	-1.17
