gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
6721	1.46	1.52	1.53	1.45	1.5	1.35
6722	1.2	0.96	0.92	0.93	0.95	0.88
6723	0.43	0.46	0.34	0.27	0.3	0.66
6725	-0.59	-0.42	-0.3	-0.58	-0.6	-0.37
6726	1.24	1.17	1.01	1.2	1.05	1.29
6727	1.23	1.18	0.98	1.19	1.04	1.16
6728	0.52	0.56	0.5	0.49	0.39	0.79
6729	1.15	1.64	1.34	1.24	1.23	1.27
6730	1.07	1.11	1.01	1.09	1.08	1.13
6731	0.89	1.08	1.24	1.05	1.06	1.15
6732	1.33	1.34	1.36	1.41	1.5	1.46
6733	1.06	1.05	1.2	1.23	1.17	1.08
6734	1.55	1.42	1.4	1.44	1.55	1.2
6737	-0.23	-0.27	-0.22	-0.15	-0.17	-0.34
6738	0.52	0.41	0.41	0.5	0.59	0.4
6741	1.55	1.69	1.61	1.54	1.53	1.67
6742	0.33	0.4	0.22	0.34	0.24	0.61
6745	1.62	1.65	1.66	1.62	1.64	1.66
6746	1.26	1.37	1.27	1.15	1.11	1.45
6747	1.74	1.8	1.88	1.84	1.79	1.74
6748	1.08	1.06	0.99	0.98	0.97	1.2
6749	1.59	1.73	1.62	1.62	1.57	1.78
6750	-1.88	-1.95	-1.95	-1.89	-1.89	-1.52
6751	-1.88	-1.55	-1.95	-1.48	-1.38	-1.92
6752	-1.17	-0.88	-0.87	-1.48	-1.19	-0.73
6753	-1.12	-0.86	-0.86	-1.38	-1.32	-0.74
6754	-1.47	-1.39	-1.46	-1.89	-1.49	-1.35
6755	-1.88	-1.45	-1.46	-1.48	-1.89	-1.26
6760	1.24	1.23	1.19	1.29	1.32	1.27
6764	0.72	0.73	0.75	0.77	0.71	0.49
6767	1.47	1.62	1.66	1.61	1.53	1.6
6768	0.99	1.42	1.43	1.04	1.01	1.75
6769	-0.69	-0.7	-0.67	-0.66	-0.57	-0.65
6770	-0.47	-0.5	-0.49	-0.47	-0.41	-0.45
6772	0.97	1	1.16	1.02	0.78	0.98
6773	0.29	0.42	0.35	0.42	0.38	0.41
6774	1.62	1.57	1.72	1.59	1.65	1.43
6775	-0.8	-0.8	-0.81	-0.82	-0.94	-0.77
6776	0.33	0.3	0.3	0.39	0.42	0.09
6777	0.92	0.74	0.74	0.88	0.99	0.46
6778	1.2	1.26	1.32	1.33	1.3	1.18
6780	0.92	0.91	0.94	0.89	0.98	0.82
6781	-0.57	-0.38	-0.45	-0.62	-0.53	-0.29
6782	0	0.05	0.25	0.09	0.1	0.03
6783	-1.47	-1.95	-1.95	-1.89	-1.38	-1.35
6785	2.55	2.51	2.75	2.55	2.54	2.59
6786	1.51	1.3	1.34	1.48	1.59	1.13
6787	-0.58	-0.52	-0.37	-0.52	-0.44	-0.55
6788	-0.11	-0.04	0.04	-0.05	0.02	-0.1
6789	0.7	0.67	0.83	0.78	0.71	0.51
6790	-0.34	-0.28	-0.38	-0.44	-0.46	-0.08
6792	-0.36	-0.39	-0.37	-0.36	-0.34	-0.42
6793	0.07	-0.08	-0.01	0.22	0.15	-0.27
6794	1.46	1.48	1.33	1.46	1.45	1.56
6795	-1.47	-1.95	-1.36	-1.48	-1.49	-1.92
6801	0.67	0.78	0.97	0.79	0.77	0.79
6804	-0.4	-0.35	-0.38	-0.39	-0.41	-0.34
6809	0.14	0.18	0.29	0.19	0.09	0.14
6810	1.44	1.43	1.24	1.46	1.36	1.48
6811	0.93	1.1	1	0.98	0.99	1.15
6812	-0.09	-0.15	-0.12	-0.15	-0.1	-0.3
6813	0.89	1.06	1.04	1.04	0.94	1.3
6814	1.09	0.93	0.98	1.15	1.13	0.7
6815	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
6819	-1.88	-1.55	-1.95	-1.48	-1.89	-1.92
6820	0.53	0.38	0.43	0.19	0.3	0.71
6821	0.28	-0.12	-0.14	0.06	0.23	-0.27
6822	-1.88	-1.39	-1.4	-1.89	-1.38	-1.92
6827	0.74	0.64	0.52	0.59	0.52	0.85
6829	1.34	1.42	1.41	1.44	1.4	1.54
6830	1.16	1.21	1.27	1.14	1.19	1.3
6832	-0.03	-0.01	-0.01	-0.01	-0.02	0.11
6833	-0.98	-1.03	-0.94	-0.89	-0.92	-0.88
6834	0.65	0.51	0.37	0.64	0.56	0.49
6835	-0.07	0.07	0.04	0.05	0.08	0.3
6836	1.63	1.71	1.69	1.69	1.63	1.69
6837	1.01	0.97	1.03	1	1.05	1.02
6838	0.03	0.13	0.13	0.1	0.17	0.22
6839	0.02	0.1	0.1	0.02	-0.01	0.24
6840	1.06	0.92	1.06	1.21	1.22	0.72
6843	0.04	0.04	0.08	0.21	0.27	0
6844	1.54	1.39	1.26	1.55	1.63	1.25
6845	-0.06	0.04	0.19	0.03	-0.02	0.06
6847	-1.17	-1.14	-0.98	-1	-0.97	-1
6850	0	0.3	0.29	0.66	0.17	0.11
6853	-0.83	-0.79	-0.87	-0.85	-0.9	-0.84
6854	-0.71	-0.73	-0.72	-0.68	-0.73	-0.77
6855	-0.25	-0.46	-0.52	-0.12	-0.31	-0.44
6856	1.58	1.58	1.63	1.65	1.64	1.52
6857	-0.69	-0.9	-0.96	-0.52	-0.63	-0.78
6860	-0.44	0.4	0.26	-0.74	-0.64	0.47
6861	-1.02	-1.08	-1.01	-1.07	-0.98	-1.12
6862	-1.88	-1.95	-1.95	-1.89	-1.49	-1.52
6863	-1.12	-1.45	-1.36	-1.26	-1.38	-1.35
6865	-1.25	-1.18	-1.36	-1.06	-1.32	-1.35
6866	-1.3	-1.39	-1.32	-1.48	-1.89	-1.52
6867	0.72	0.87	0.9	0.83	0.91	0.69
6868	0.88	0.93	1.03	1.02	1.06	0.82
6869	-0.52	-0.49	-0.47	-0.54	-0.52	-0.39
6870	-0.87	-0.86	-0.81	-0.81	-0.85	-0.88
6871	0.02	0.07	-0.04	0.03	0.01	0.12
6872	0.51	0.64	0.81	0.72	0.73	0.56
6873	0.04	0.22	0.25	0.12	0.13	0.15
6874	0.19	0.28	0.35	0.35	0.43	0.31
6875	-0.52	-0.56	-0.52	-0.52	-0.49	-0.49
6876	1.48	1.58	1.3	1.47	1.31	1.65
6877	-0.42	-0.42	-0.39	-0.52	-0.42	-0.3
6878	0.18	0.14	0.22	0.12	0.14	0.08
6879	-0.13	-0.07	0	-0.16	-0.13	-0.01
6880	-0.74	-0.57	-0.63	-0.66	-0.69	-0.53
6881	0.91	0.84	0.73	0.82	0.77	1.13
6882	0.22	0.25	0.17	0.17	0.13	0.28
6883	0.39	0.31	0.18	0.22	0.22	0.3
6884	0.98	1.01	0.9	0.87	0.87	1.08
6886	-0.5	-0.54	-0.54	-0.49	-0.46	-0.61
6887	-0.84	-0.92	-1.01	-0.83	-0.81	-0.95
6888	1.81	1.9	1.81	1.81	1.7	1.98
6890	1.57	1.41	1.4	1.73	1.47	1.42
6891	1.51	1.39	1.41	1.6	1.33	1.43
6892	1.76	1.69	1.74	1.75	1.68	1.7
6895	0.59	0.48	0.34	0.52	0.47	0.59
6897	0.83	0.86	0.91	0.76	0.79	1
6898	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
6899	0.12	0.69	0.77	0.35	0.24	1.09
6900	-0.91	-0.78	-0.62	-0.86	-0.85	-0.47
6901	0.99	0.94	0.85	1.12	1.07	0.95
6902	1.17	1.18	1.03	1.08	1	1.3
6903	0	-0.09	-0.15	-0.07	-0.15	0.16
6904	0.48	0.58	0.66	0.53	0.53	0.82
6905	0.42	0.52	0.5	0.51	0.46	0.63
6906	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
6907	0.5	0.64	0.79	0.62	0.68	0.7
6908	0.09	0.1	0.09	0	0.11	0.16
6909	-0.14	-0.02	0	-0.38	-0.27	-0.12
6910	-1.12	-1.23	-1.32	-1.11	-1.06	-1.14
6911	-0.62	-0.68	-0.63	-0.72	-0.69	-0.66
6913	1.31	1	0.86	1.18	1.16	0.82
6915	-0.52	-0.56	-0.64	-0.57	-0.58	-0.55
6916	-0.56	-0.41	-0.39	-0.17	-0.49	-0.46
6917	1.05	1.2	1.33	1.19	1.21	1.24
6919	-0.43	-0.41	-0.47	-0.42	-0.45	-0.4
6920	0.98	0.25	-0.04	0.46	0.53	0.01
6925	1.61	1.54	1.52	1.54	1.57	1.45
6926	-0.23	-0.46	-0.5	-0.33	-0.31	-0.53
6927	-1.47	-1.95	-1.46	-1.31	-1.49	-1.92
6928	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
6929	0.92	1.04	1.03	0.81	0.98	1.36
6934	0.33	0.5	0.5	0.33	0.22	0.65
6935	0.17	0.08	0.1	0.13	0.28	-0.1
6936	-0.49	-0.45	-0.41	-0.43	-0.47	-0.45
6938	0.73	0.91	1.18	0.88	0.88	0.88
6939	-0.35	-0.68	-0.71	-0.55	-0.52	-0.68
6940	-0.66	-0.61	-0.63	-0.59	-0.58	-0.61
6941	0.09	0.07	-0.06	0.01	-0.02	0.24
6942	0.36	0.34	0.56	0.42	0.45	0.36
6943	-1.88	-1.95	-1.56	-1.89	-1.89	-1.92
6944	0.71	0.6	0.53	0.61	0.64	0.7
6945	0.23	0.15	0.18	0.08	0.18	0.07
6948	0.83	0.99	0.95	0.78	0.85	0.87
6949	0.36	0.5	0.41	0.32	0.32	0.66
6950	1.78	1.84	1.78	1.81	1.78	1.92
6954	-0.93	-0.84	-0.87	-0.91	-0.97	-0.79
6975	-1.3	-1.29	-1.46	-1.31	-1.27	-1.52
6988	0.51	0.35	0.19	0.55	0.47	0.21
6990	1.48	1.41	1.47	1.46	1.55	1.34
6991	-0.79	-0.78	-0.82	-0.67	-0.84	-0.69
6992	0.65	0.65	0.51	0.58	0.46	0.79
6993	0.92	1.14	0.98	1.16	1.11	1.39
6996	0.89	1.01	0.99	0.8	0.87	1.12
6997	-1.3	-1.45	-1.46	-1.38	-1.89	-1.92
6999	-0.84	-1.16	-1.21	-1.04	-0.96	-0.82
7001	2.03	2.03	1.92	1.98	2	2.16
7003	1.33	1.08	1.06	1.2	1.39	0.97
7004	-0.2	-0.37	-0.35	-0.2	-0.1	-0.42
7005	0.52	0.62	0.7	0.62	0.73	0.76
7006	0.27	0.24	0.23	0.42	0.19	0.11
7007	-1.25	-0.95	-0.93	-1.22	-1.38	-0.98
7008	2.04	1.85	1.83	2.16	2.2	1.62
7009	2.37	2.34	2.4	2.44	2.36	2.33
7010	0.08	-0.03	0.04	0.01	0.27	-0.05
7011	0.57	0.69	0.63	0.81	0.66	0.54
7013	0.04	0.09	-0.02	-0.06	-0.02	0.16
7014	0.18	0.24	0.15	0.22	0.22	0.24
7015	-1.05	-0.89	-0.84	-0.9	-0.92	-0.86
7016	0.2	0.12	0.22	0.15	0.35	-0.01
7018	2.1	2.21	2.04	2.03	2.1	1.87
7019	0.56	0.47	0.4	0.54	0.53	0.57
7020	0.86	1.1	1.2	0.83	0.8	1.21
7021	0.7	0.78	0.79	0.75	0.84	0.82
7022	1.06	0.79	0.7	0.96	1.06	0.78
7023	0.17	-0.03	-0.05	0.09	0.08	-0.08
7024	-0.12	-0.13	-0.15	-0.08	-0.08	-0.18
7025	-0.65	-0.72	-0.7	-0.65	-0.65	-0.73
7026	0.48	0.33	0.23	0.3	0.39	0.07
7027	0.69	0.91	0.96	0.74	0.8	1.04
7029	0.43	0.33	0.29	0.3	0.38	0.4
7030	0.66	0.67	0.73	0.61	0.61	0.46
7031	-1.3	-1.33	-1.32	-1.89	-1.49	-1.42
7032	-1.47	-1.55	-1.95	-1.89	-1.89	-1.92
7033	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
7035	-0.1	-0.02	-0.02	-0.02	0	-0.09
7036	-0.71	-0.87	-0.88	-0.74	-0.73	-0.81
7037	0.86	1.26	1.38	0.68	0.55	1.24
7038	-1.25	-1.33	-1.19	-1.19	-1.23	-1.42
7039	0	0.29	0.75	0.06	0.03	0.35
7040	0.51	0.63	0.61	0.62	0.41	0.5
7041	0.18	0.19	0.06	0.24	0.22	0.11
7042	0.33	0.07	0.13	0.08	0.18	-0.12
7043	0.28	0.14	0.18	0.2	0.22	-0.02
7044	-1.1	-1.12	-1.26	-1.19	-1.05	-1.3
7045	2.4	2.21	2.14	2.32	2.43	2.1
7046	0.25	0.42	0.61	0.47	0.42	0.47
7047	-0.61	-0.75	-0.78	-0.68	-0.69	-0.7
7048	1.43	1.67	1.78	1.54	1.67	1.52
7049	1.27	1.21	1.29	1.32	1.36	1
7050	0.41	0.51	0.62	0.4	0.29	0.57
7051	0.77	0.82	0.96	0.64	0.67	0.88
7052	1.59	1.4	1.29	1.49	1.65	1.18
7053	-0.75	0.04	0.03	-0.78	-0.75	0.35
7054	-0.54	-0.69	-0.82	-0.72	-0.66	-0.77
7056	0.69	0.79	0.69	0.91	0.91	0.42
7057	1.02	1.41	2.1	1.18	0.65	1.74
7058	1.33	1.58	1.9	1.73	1.48	1.35
7059	0.46	0.61	0.51	0.43	0.48	0.37
7060	-0.23	0.11	-0.06	-0.24	-0.21	-0.11
7064	0.76	0.74	0.65	0.73	0.75	0.99
7066	-0.64	-0.78	-0.79	-0.71	-0.7	-0.8
7067	1.44	1.38	1.14	1.34	1.46	1.18
7068	0.04	0.07	0.08	0.11	0.06	0.03
7069	1.31	1.3	0.95	1.18	0.81	0.34
7070	1.48	1.74	1.56	1.57	1.37	1.38
7071	0.35	0.61	0.72	0.59	0.6	0.48
7072	0.44	0.75	0.78	0.55	0.53	0.8
7073	0.94	1.11	1.08	1.03	0.97	1.13
7074	1.42	1.27	1.48	1.48	1.54	1.27
7075	0.62	0.26	0.26	0.46	0.53	0.28
7076	-0.37	-0.01	0.11	-0.26	-0.54	-0.05
7077	2.36	2.31	2.39	2.28	2.5	2.2
7078	2.03	2.18	2.29	2.05	2.17	2.14
7079	0.21	-0.23	-0.3	0.5	-0.14	-0.17
7080	-1.88	-1.45	-1.46	-1.31	-1.38	-1.92
7082	0.75	0.84	1.06	0.84	0.98	0.79
7083	0.04	0.24	0.06	-0.05	-0.04	0.68
7084	0.32	0.33	0.23	0.48	0.39	0.32
7086	1.93	2.07	1.96	2.11	1.97	2.02
7087	-0.82	-0.73	-0.73	-0.79	-0.75	-0.66
7088	0.32	0.27	0.43	0.3	0.29	0.35
7089	-0.28	-0.03	0	-0.09	-0.13	0.12
7090	1.26	1.53	1.57	1.26	1.24	1.52
7091	0.37	0.36	0.44	0.41	0.38	0.3
7092	-0.73	-0.67	-0.51	-0.66	-0.54	-0.66
7093	-1.14	-1.45	-1.4	-1.26	-1.11	-1.92
7094	1.66	1.7	1.66	1.78	1.71	1.56
7095	1.68	1.68	1.65	1.72	1.71	1.83
7096	-0.78	-0.69	-0.74	-0.53	-0.79	-0.81
7097	-0.27	-0.31	-0.24	-0.3	-0.31	-0.38
7098	-0.11	-0.2	-0.19	-0.1	-0.13	-0.24
7099	-0.41	-0.41	-0.22	-0.32	-0.37	-0.43
7100	-0.67	-0.67	-0.63	-0.55	-0.58	-0.71
7101	-1.47	-1.55	-1.56	-1.38	-1.32	-1.35
7102	1.06	1.01	0.98	0.9	1	0.89
7103	1.21	0.66	0.41	1.25	1.27	0.47
7104	-1.47	-0.88	-0.74	-1.89	-1.49	-0.62
7105	-0.27	0.05	0.03	-0.27	-0.31	0.24
7106	0.93	0.95	0.83	0.95	1	0.72
7107	0.4	0.98	0.87	0.61	0.44	0.74
7108	0.04	-0.02	-0.1	-0.04	-0.01	-0.03
7109	0.77	0.74	0.84	0.82	0.87	0.54
7110	0.52	0.51	0.65	0.45	0.6	0.61
7111	1.2	0.59	0.36	1	0.99	0.38
7112	1.1	1.36	1.36	1.26	1.21	1.52
7113	-0.7	-0.64	-0.58	-0.85	-0.92	-0.69
7122	0.61	0.28	0.07	0.68	0.66	0.49
7123	1.97	2.06	1.85	1.88	2.09	1.98
7124	-0.58	-0.19	-0.65	-0.6	-0.59	-0.65
7125	3.13	2.72	2.46	3.02	2.96	2.52
7126	1.08	0.98	1.03	1.05	1.1	0.95
7127	0.53	0.86	0.9	0.58	0.48	0.65
7128	0.6	0.25	0.64	0.38	0.2	0.15
7130	-0.29	-0.09	0.07	-0.3	-0.45	-0.34
7132	1.74	1.72	1.75	1.68	1.76	1.67
7133	0.04	0.28	0.39	0.52	0.15	0.06
7134	-0.97	-1	-1.08	-0.91	-1	-0.94
7135	-0.86	-0.74	-0.8	-0.77	-0.86	-0.66
7136	3.02	2.67	2.44	2.97	2.91	2.49
7137	-0.58	-0.48	-0.61	-0.44	-0.57	-0.46
7138	-0.75	-0.74	-0.9	-0.79	-0.79	-0.63
7139	-0.06	-0.35	-0.44	-0.03	0.21	-0.38
7140	3.43	2.92	2.72	3.15	3.05	2.66
7143	-0.86	-0.89	-0.86	-0.88	-0.91	-0.87
7145	1.96	1.86	1.86	2.04	2.06	1.62
7148	2	2.14	2.07	2.09	2.14	2
7150	0.86	1.12	1.29	0.87	0.96	1.1
7153	0.52	1.14	1.09	0.6	0.42	1.48
7155	1.32	1.65	1.73	1.45	1.52	1.69
7156	-0.22	-0.28	-0.28	-0.27	-0.23	-0.24
7157	0.99	1.01	0.99	0.86	0.94	0.97
7158	0.39	0.55	0.57	0.61	0.6	0.5
7159	0.93	0.68	0.68	0.91	0.95	0.57
7161	-0.01	-0.15	-0.14	-0.05	0.02	-0.26
7162	0.47	0.51	0.59	0.41	0.53	0.53
7163	1.21	1.19	1.34	1.21	1.18	1.15
7164	-0.15	-0.36	-0.23	-0.35	-0.38	-0.45
7165	1.09	1.1	1.05	1.12	1.13	1.14
7166	-0.81	-0.8	-0.85	-0.69	-0.76	-0.88
7167	2.45	2.25	2.22	2.4	2.4	2.22
7170	1.88	1.93	1.94	1.97	1.94	1.96
7172	-0.58	-0.54	-0.59	-0.47	-0.52	-0.45
7173	-1.88	-1.39	-1.46	-1.48	-1.09	-1.3
7174	0.28	0.44	0.53	0.35	0.43	0.48
7175	1.22	1.35	1.44	1.31	1.33	1.34
7177	0.31	0.47	0.5	0.42	0.36	0.16
7178	2.96	3.04	3.03	3.08	2.95	3.11
7180	-1.37	-1.14	-1.21	-0.96	-1.38	-1.16
7181	-0.14	-0.13	-0.12	-0.09	-0.12	-0.17
7182	-0.53	-0.37	0.02	-0.31	-0.25	-0.37
7184	2.22	2.4	2.47	2.35	2.27	2.38
7185	-0.41	-0.27	-0.24	-0.28	-0.44	-0.3
7186	0.49	0.31	0.2	0.36	0.4	0.29
7187	0.2	0.21	0.37	0.15	0.19	0.17
7188	0.18	0.05	-0.01	0.06	0.05	-0.01
7189	0.48	0.37	0.49	0.48	0.55	0.33
7200	-1.47	-1.29	-1.4	-1.48	-1.49	-1.42
7201	-1.12	-1.2	-1.16	-1.07	-1.06	-1.07
7203	1.48	1.7	1.64	1.5	1.41	1.87
7204	0.26	0.59	0.8	0.52	0.57	0.46
7205	0.76	0.76	0.6	0.75	0.73	0.84
7216	-1.1	-1.02	-0.99	-1.02	-1.08	-1.12
7220	-0.57	-0.61	-0.52	-0.56	-0.56	-0.6
7222	-0.54	-0.69	-0.67	-0.58	-0.55	-0.63
7223	-0.71	-0.76	-0.76	-0.75	-0.83	-0.67
7224	-1.88	-1.95	-1.46	-1.89	-1.49	-1.92
7225	-0.86	-0.82	-0.86	-0.85	-0.79	-0.84
7226	-0.88	-0.85	-0.83	-0.77	-0.84	-0.72
7227	-0.13	0.09	0.13	-0.03	-0.02	0.02
7247	0.97	1.01	0.97	0.98	0.99	1
7248	0.18	0.24	0.25	0.34	0.27	0.28
7249	1.05	1.09	0.97	1.09	0.98	1.11
7251	1.15	1.07	1.04	1.09	1.1	1.19
7252	-1.08	-1.03	-1.04	-0.97	-0.97	-0.98
7253	-0.15	-0.19	-0.29	0.01	-0.04	-0.37
7257	1.36	1.28	1.24	1.31	1.34	1.19
7259	0.97	0.88	0.92	0.97	0.97	0.75
7262	-0.95	-0.77	-0.72	-1.07	-1.03	-0.65
7263	0.65	0.34	0.04	0.1	0.33	0.2
7264	0.09	0.03	0	0.01	0.01	0.32
7265	0.56	0.4	0.35	0.51	0.46	0.44
7266	1.66	1.73	1.61	1.65	1.6	1.73
7267	0.99	1.13	1.17	1.16	1.26	1.12
7268	0.51	0.52	0.49	0.58	0.48	0.56
7272	-0.1	-0.11	-0.12	-0.06	-0.12	0.07
7273	2.73	2.43	2.36	2.72	2.78	2.1
7274	-0.67	-0.53	-0.53	-0.58	-0.62	-0.48
7275	-0.73	-0.7	-0.69	-0.69	-0.64	-0.77
7276	-1.21	-1.14	-1.05	-1.19	-1.89	-1.19
7277	2.02	1.81	1.79	1.86	1.86	1.87
7280	1.06	1.28	1.26	1.17	0.98	1.3
7283	0.2	0.26	0.07	0.06	0.07	0.56
7284	1.24	1.14	0.95	1.12	1.1	1.21
7286	1.27	0.98	0.92	1.22	1.37	0.92
7287	-0.8	-0.8	-0.77	-0.87	-0.85	-0.67
7288	-0.73	-0.7	-0.89	-0.71	-0.72	-0.95
7289	0.25	0.55	0.49	0.14	0.23	0.5
7290	0.49	0.56	0.59	0.47	0.53	0.6
7291	0.55	0.34	0.29	0.37	0.46	0.09
7292	-1.88	-1.39	-1.28	-1.26	-1.89	-1.52
7293	-0.12	-0.32	-0.25	-0.16	-0.21	-0.2
7294	-0.85	-0.82	-0.81	-0.76	-0.81	-0.79
7295	1.73	1.86	1.78	1.69	1.5	1.94
7296	0.92	1.18	1.25	1.09	1.1	1.16
7297	0.39	0.51	0.48	0.53	0.48	0.41
7298	0.2	0.33	0.25	0.1	0.11	0.68
7299	-0.3	0.76	0.39	-0.59	-0.52	0.56
7301	0.68	0.49	0.62	0.88	0.99	0.49
7305	0.6	1.06	0.94	1.13	0.55	0.71
7306	-0.32	1.32	0.96	-0.33	-0.2	1.28
7316	2.39	2.4	2.38	2.49	2.44	2.5
7317	1.78	1.87	1.87	1.81	1.8	1.82
7318	0.13	0.31	0.26	0.29	0.09	0.2
7319	0.39	0.41	0.43	0.32	0.29	0.56
7320	1.87	1.67	1.57	1.82	1.78	1.64
7321	0.84	0.6	0.49	0.79	0.77	0.33
7322	1.37	1.45	1.42	1.38	1.36	1.46
7323	1.88	1.96	2.06	1.97	1.99	2.06
7324	0.82	0.91	0.91	0.88	0.83	1.1
7325	0.4	0.16	0.16	0.23	0.27	0.12
7326	0.92	0.79	0.88	0.84	0.93	0.66
7327	1.21	1.11	1.08	1.09	1.16	1.05
7328	1.38	1.42	1.57	1.4	1.34	1.4
7329	1.34	1.5	1.52	1.4	1.42	1.61
7332	1.49	1.53	1.5	1.5	1.46	1.61
7334	1.26	1.25	1.19	1.16	1.12	1.27
7335	1.56	1.49	1.43	1.49	1.48	1.58
7336	0.68	0.65	0.67	0.65	0.63	0.76
7337	0.96	0.92	0.94	0.98	1.04	0.85
7341	1.28	1.3	1.27	1.33	1.29	1.49
7342	1.04	1.11	1.17	1.08	1.17	1.07
7343	1.72	1.76	1.76	1.69	1.77	1.82
7345	-0.7	-0.72	-0.8	-0.72	-0.59	-0.72
7347	0.27	0.42	0.4	0.19	0.15	0.59
7348	-1.21	-0.77	-0.69	-1.48	-1.32	-0.49
7349	-1.12	-1.26	-1.46	-1.22	-1.15	-1.52
7350	-1.37	-1.55	-1.46	-1.31	-1.38	-1.52
7351	2.08	2.46	2.55	2.28	2.11	2.59
7352	0.15	-0.04	-0.16	0.2	0.14	-0.06
7356	-0.43	-0.68	-0.71	-0.43	-0.33	-0.54
7357	1.06	0.98	1.17	1.07	1.1	0.97
7358	0.65	0.83	0.86	0.74	0.87	0.78
7360	2	1.64	1.53	1.85	1.88	1.42
7364	-1.37	-1.95	-1.4	-1.89	-1.49	-1.42
7365	-1.47	-1.95	-1.95	-1.89	-1.89	-1.92
7367	-1.47	-1.95	-1.95	-1.89	-1.89	-1.42
7368	-0.76	-0.83	-0.82	-0.86	-0.72	-0.94
7369	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
7371	0.64	0.85	0.97	0.57	0.64	1.09
7372	-0.04	0.07	0.05	0	-0.05	0.32
7373	0.75	1.22	1.25	0.57	1.23	1.11
7374	-0.01	-0.14	-0.23	-0.16	-0.04	0.14
7375	1.38	1.37	1.35	1.43	1.43	1.39
7376	0.97	1.03	0.96	1.02	0.99	1.18
7378	-0.59	-0.15	-0.15	-0.63	-0.66	-0.15
7379	-1.12	-1.12	-1.23	-1.31	-1.19	-1.19
7380	-1.88	-1.95	-1.95	-1.89	-1.89	-1.52
7381	1.82	1.62	1.44	1.68	1.6	1.6
7384	2.19	1.93	1.8	2.04	2.07	1.95
7385	1.76	1.66	1.67	1.74	1.77	1.53
7386	1.69	1.48	1.41	1.63	1.56	1.46
7388	-1.47	-1.45	-1.46	-1.48	-1.89	-1.92
7389	0.81	0.66	0.51	0.7	0.63	0.9
7390	-0.07	-0.07	-0.13	-0.02	-0.11	-0.14
7391	0.74	0.75	0.59	0.65	0.56	0.98
7392	1.39	1.33	1.23	1.35	1.35	1.41
7398	0.5	0.61	0.69	0.58	0.61	0.72
7399	-1.47	-1.95	-1.56	-1.89	-1.89	-1.92
7401	-0.8	-0.85	-0.87	-0.9	-0.81	-0.77
7402	1.09	1.05	1.09	1.12	1.26	0.85
7403	0.23	0.65	0.72	0.74	0.37	0.18
7405	0.28	0.28	0.38	0.35	0.4	0.15
7407	0.91	1.09	1.03	0.91	0.78	1.36
7408	1.3	1.19	1.16	1.24	1.24	0.93
7409	-0.28	-0.2	-0.22	0.02	-0.22	-0.36
7410	-0.1	-0.05	0.05	0.03	0.03	-0.02
7411	0.46	0.54	0.54	0.47	0.49	0.58
7412	-0.26	-0.28	-0.11	-0.21	-0.37	-0.37
7414	0.11	0.54	1.04	0.73	0.74	0.49
7415	2.25	2.26	2.3	2.3	2.3	2.29
7416	2.35	2.11	2.06	2.3	2.34	1.89
7417	1.78	1.64	1.55	1.75	1.71	1.6
7419	1.72	1.43	1.22	1.53	1.54	1.34
7421	1.13	1.63	1.84	1.23	1.2	1.97
7422	0.63	0.85	0.91	0.69	0.67	0.47
7423	0.83	0.4	0.21	0.55	0.57	0.31
7424	-0.45	-0.48	-0.47	-0.41	-0.49	-0.52
7425	-1.88	-1.45	-1.36	-1.26	-1.89	-1.42
7428	0.03	0.05	0.09	0.03	0.01	0.09
7429	-1.25	-1.55	-1.28	-1.38	-1.19	-1.3
7430	1.42	1.51	1.67	1.42	1.59	1.49
7431	2.54	2.68	2.64	2.74	2.64	2.51
7432	-1.88	-1.55	-1.95	-1.38	-1.89	-1.92
7433	-0.1	-0.29	-0.29	0.05	0.09	-0.38
7434	-0.8	-0.77	-0.81	-0.74	-0.76	-0.85
7436	0.81	0.19	0.21	0.45	0.71	-0.01
7439	-0.77	-0.77	-0.83	-0.82	-0.8	-0.78
7441	-1.02	-0.94	-1.09	-1.09	-1.15	-0.98
7442	-0.83	-0.78	-0.74	-0.75	-0.84	-0.72
7443	0.42	0.5	0.33	0.44	0.34	0.46
7444	-0.12	-0.15	-0.23	-0.14	-0.16	-0.18
7447	-0.37	-0.47	-0.37	-0.41	-0.41	-0.37
7448	-0.08	-0.32	-0.41	-0.29	-0.19	-0.37
7450	0.64	0.49	0.41	0.65	0.66	0.5
7453	0.67	0.64	0.62	0.62	0.52	0.75
7454	-0.51	-0.45	-0.41	-0.28	-0.41	-0.54
7455	-0.78	-0.73	-0.79	-0.77	-0.8	-0.52
7456	0.4	0.45	0.54	0.61	0.53	0.21
7458	1.91	2.02	2	1.98	2	2.11
7461	0.13	0.23	0.24	0.25	0.22	0.11
7462	-0.08	0.29	0.1	0.47	-0.05	-0.15
7464	-0.37	-0.34	-0.21	-0.27	-0.36	-0.29
7465	0.34	0.2	0.19	0.42	0.5	0.13
