gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
8817	-0.92	-0.94	-0.72	-0.57
8818	0.24	0.22	0.63	0.6
8819	0.23	0.2	0.26	0.19
8820	-1.46	-1.47	-1.45	-1.43
8821	0.23	0.02	-0.17	0
8822	-1.46	-1.47	-1.45	-1.43
8823	-1.46	-1.47	-1.45	-1.43
8824	-0.92	-1.47	-1.45	-1.43
8825	-0.78	-1.47	-1.45	-1.43
8826	2.81	2.73	2.33	2.48
8828	0.51	0.33	0.61	0.67
8829	0.92	1.02	1.42	1.42
8831	0.12	0.09	-0.15	-0.18
8832	-0.34	-0.33	-0.38	-0.36
8833	1.04	0.96	1.22	0.99
8834	0.41	0.37	0.44	0.33
8835	1.09	1.02	-0.22	-0.18
8836	0.31	0.34	0.45	0.45
8837	1.51	1.31	0.92	1.02
8838	-0.6	-0.94	-0.64	-0.55
8839	-0.21	-0.29	0.24	-0.21
8840	1.89	1.66	1.65	1.63
8841	0.77	0.74	1.14	1.03
8842	-0.44	-0.35	-0.58	-0.57
8844	0.24	0.13	0.35	0.28
8846	0.55	0.41	0.23	0.12
8848	2.42	2.25	2.11	2.18
8850	0.52	0.92	0.51	0.61
8851	-0.44	-0.46	-0.41	-0.39
8852	-1.46	-1.47	-1.45	-1.43
8853	1.05	0.93	0.18	0.43
8854	-1.46	-1.47	-1.45	-1.43
8856	-0.43	-0.18	-0.61	-0.5
8857	0.16	1.34	-0.35	-0.34
8858	-0.54	-0.68	-0.67	-0.64
8859	0.47	0.39	0.31	0.32
8861	1.12	1.18	1.32	1.2
8862	-0.51	-0.47	-0.44	-0.42
8863	0.05	0.29	0.34	0.59
8864	0.76	0.93	0.07	0.13
8867	0.64	0.58	0.35	0.64
8869	-0.06	0	0.53	0.26
8870	1.67	1.52	0.81	0.83
8871	1.12	1	0.7	0.75
8872	0.62	0.68	1.1	1.03
8874	0.97	0.97	0.87	0.88
8876	2.38	2.54	1.95	1.85
8877	0.07	0.12	0.6	0.69
8878	3	3.05	2.29	2.26
8879	1.5	1.6	1.16	1.25
8880	1.46	1.32	1.46	1.48
8881	0.71	0.65	1.03	0.91
8882	0.71	0.57	0.83	0.8
8883	0.88	0.81	0.73	0.61
8884	-0.18	-0.09	-0.01	0.04
8886	1.21	1	0.99	0.94
8887	1.78	1.96	1.64	1.65
8888	0.56	0.58	1.05	1.19
8890	-0.03	0.06	0.66	0.64
8891	0.51	0.22	0.51	0.42
8892	0.91	0.67	1.19	1.06
8893	0.81	0.84	1.47	1.43
8894	1.98	1.88	1.93	1.79
8895	0.59	0.67	0.24	0.25
8897	1.25	1.29	0.88	0.83
8898	1.01	0.99	0.94	0.96
8899	1.21	1.19	0.79	1
8900	-1.46	-1.47	-1.45	-1.43
8904	0.88	0.8	0.75	0.68
8905	-0.03	-0.15	0.04	0.17
8906	0.38	0.34	0.48	0.53
8907	0.57	0.74	1.13	1.04
8909	-1.46	-0.94	-0.92	-0.9
8910	-0.78	-0.94	-0.92	-0.9
8911	-0.69	-0.94	-0.92	-1.43
8912	-0.19	0.03	-0.38	-1.43
8913	0.57	0.88	1.03	0.92
8914	0.19	0.08	0.65	0.79
8915	0.44	0.43	0.44	0.43
8916	0.27	0.34	0.52	0.71
8924	1.78	1.78	1.24	1.44
8925	1.27	1.32	1.04	1.36
8926	-1.46	-1.47	-1.45	-1.43
8927	-0.38	-0.42	-0.49	-0.51
8928	-1.46	-1.47	-1.45	-0.76
8929	-1.46	-1.47	-1.45	-1.43
8930	-0.28	-0.28	-0.21	-0.13
8932	1.3	1.24	1.18	1.15
8934	-0.29	-0.2	-0.02	-0.08
8935	0.56	0.79	0.64	0.56
8936	-0.21	-0.29	-0.04	0.04
8938	-0.92	-0.68	-0.92	-1.43
8939	1.09	1.05	0.93	1.07
8940	0.63	0.74	0.76	0.78
8941	-0.69	-0.94	-0.49	-0.4
8942	-1.46	-0.73	-1.45	-1.43
8943	1.38	1.54	1.52	1.5
8945	0.18	0.16	0.02	-0.01
8968	-1.46	-0.56	-0.43	-0.4
8969	-1.46	-1.47	-1.45	-1.43
8970	-0.4	-0.33	-0.29	-0.26
8971	0.11	-0.06	-0.12	-0.27
8972	-0.17	-0.22	-0.41	-0.46
8973	-1.46	-1.47	-1.45	-1.43
8974	0.75	0.56	0.76	0.52
8975	-0.69	-0.81	-0.92	-0.57
8985	0.9	0.89	1.19	1.14
8986	1.4	1.19	1.61	1.65
8987	1.11	0.83	-0.02	-0.19
8988	-1.46	-1.47	-1.45	-1.43
8989	-1.46	-1.47	-0.22	-0.39
8991	0.14	0.39	-0.08	-0.14
8992	0.91	1.08	1.35	1.24
8993	0.03	0.09	-0.43	-0.44
8994	1.33	1.41	1.17	1.38
8995	-0.54	-0.94	-1.45	-1.43
8996	-0.78	-1.47	-0.8	-0.76
8997	0.64	0.76	0.19	0.11
8999	-0.2	-0.27	-0.17	-0.12
9001	-0.04	0.18	0.4	0.39
9002	-1.46	-0.81	-0.92	-1.43
9013	-0.02	0	0.07	0.15
9014	0.55	0.36	0.18	0.13
9015	0.17	0.08	0.02	0.01
9016	-0.22	-0.26	-0.13	-0.13
9019	0.25	0.08	0.28	0.21
9020	0.59	0.48	0.41	0.3
9021	0.41	0.19	0.61	0.42
9022	-0.41	-0.43	-0.37	-0.5
9023	-0.92	-1.47	-1.45	-1.43
9024	-0.69	-0.94	-0.61	-0.6
9025	0.3	0.28	0.1	-0.06
9026	1.13	1.28	1.09	1.05
9027	-0.78	-0.61	-1.45	-1.43
9028	-0.43	-0.36	-0.38	-0.4
9031	1.44	1.52	1.69	1.78
9032	-1.46	-1.47	-1.45	-0.9
9033	-1.46	-1.47	-1.45	-1.43
9034	-0.45	-0.44	-0.43	-0.64
9037	-0.78	-0.73	-0.72	-0.69
9038	-1.46	-1.47	-1.45	-1.43
9039	1.5	1.15	1	0.98
9040	1.15	1.11	1.36	1.27
9043	2.03	1.88	1.41	1.62
9044	1.58	1.4	0.5	0.74
9045	1.75	1.84	2.41	2.46
9046	-1.46	-0.94	-0.72	-0.76
9047	-1.46	-1.47	-0.92	-1.43
9048	-1.46	-0.94	-1.45	-1.43
9049	0.38	0.48	0.81	0.79
9050	-0.78	-1.47	-0.55	-0.57
9051	-0.51	-0.56	-0.24	-0.27
9052	2.22	2.02	1.41	1.57
9053	-0.13	0.09	-0.42	-0.46
9054	0.5	0.59	0.92	0.98
9055	1.73	1.49	1.75	1.83
9056	0.21	0.52	0.19	0.2
9057	1.15	0.98	1.18	1.46
9058	-1.46	-0.81	-0.53	-0.64
9060	-0.29	-0.32	0.02	0.06
9061	0.4	0.55	0.71	0.49
9063	0.78	0.73	0.66	0.68
9064	-0.18	-0.24	-0.06	0.01
9066	1.04	1.01	0.16	0.13
9068	-0.52	-0.68	-1.45	-0.9
9069	1.13	0.9	0.69	0.71
9070	0.93	0.9	1.19	1.15
9071	-1.46	-1.47	-1.45	-1.43
9073	-1.46	-0.81	-1.45	-1.43
9074	-0.92	-1.47	-0.92	-1.43
9075	1.48	1.85	2.29	2.15
9076	-0.92	-0.94	-1.45	-0.9
9079	-0.78	-1.47	-1.45	-1.43
9080	-0.69	-0.94	-0.92	-1.43
9086	1.39	1.27	1.63	1.56
9088	0.3	0.22	0.56	0.53
9091	0.96	1.11	1.09	1.19
9092	0.96	1.03	1.29	1.22
9093	1.13	1.08	1.01	1.04
9094	0.23	0.18	0.19	-0.04
9095	-1.46	-1.47	-1.45	-1.43
9096	-0.1	-0.01	0.03	-0.21
9097	1.26	1.11	1.41	1.45
9099	-0.49	-0.46	-0.4	-0.39
9100	1.12	1.06	1.02	1.01
9101	1.28	1.26	1.12	1.08
9104	-0.41	-0.36	-0.61	-0.69
9107	0.9	0.85	0.71	0.82
9108	-0.3	-0.28	-0.43	-0.36
9110	0.37	0.37	0.6	0.58
9111	-0.01	0.03	0	-0.07
9112	1.06	1.1	1.05	0.85
9113	0.85	0.78	0.19	0.37
9114	0.39	0.72	0.87	0.78
9117	0.23	0.19	0.25	0.45
9118	-0.51	-1.47	-1.45	-1.43
9119	-1.46	-1.47	-1.45	-1.43
9120	0.38	0.2	-0.13	0.08
9121	-1.46	-0.94	-0.8	-1.43
9122	-0.54	-0.56	-0.46	-0.45
9123	-0.46	-0.42	-0.47	-0.46
9124	0.15	0.03	0.42	0.54
9126	1.35	1.12	1.39	1.37
9127	-0.54	-0.56	-0.36	-0.41
9128	0.34	0.21	0.52	0.67
9129	0.44	0.33	0.6	0.58
9130	0.47	0.62	1.06	0.9
9131	0.72	0.8	1.18	1.15
9132	-0.92	-1.47	-0.92	-1.43
9133	0.39	0.55	1.43	1.38
9134	-0.17	-0.3	0.08	0.27
9135	1.1	1.07	0.76	0.82
9136	0.51	0.22	0.5	0.52
9138	1.08	1.28	1.48	1.48
9139	0.41	0.41	0.16	0.16
9140	0.84	0.72	0.59	0.61
9141	0.51	0.4	0.81	0.68
9143	-0.92	-0.73	-0.92	-1.43
9144	1.5	1.6	1.73	1.57
9145	0.07	0.18	-0.12	-0.19
9146	1.1	1.09	1.21	1.21
9147	1.07	1.02	0.74	0.73
9148	0.17	0.11	0.36	0.27
9149	-0.12	0.09	0	-0.02
9150	0.46	0.45	0.47	0.56
9152	-0.64	-0.73	-0.8	-0.9
9153	-0.46	-0.56	-0.92	-0.76
9154	-1.46	-0.94	-0.72	-0.69
9156	-0.04	-0.14	0.28	0.26
9158	0.46	0.5	0.91	0.76
9159	0.51	0.6	0.75	0.8
9162	-1.46	-1.47	-1.45	-1.43
9166	0.3	0.23	0.29	0.35
9167	1.48	1.56	1.68	1.51
9169	1.86	1.96	1.69	1.83
9170	0.09	0.16	0.5	0.66
9172	-0.48	-0.58	-0.61	-0.53
9173	-0.6	-0.55	-0.42	-0.39
9175	-0.26	-0.22	-0.35	-0.25
9177	-0.78	-0.94	-1.45	-1.43
9179	0.15	0.26	0.41	0.38
9180	0.68	0.36	-0.17	-0.32
9181	1.85	1.75	1.58	1.6
9182	0.17	0.35	0.11	0.02
9183	0.31	0.22	0.61	0.59
9184	1.27	1.23	1.62	1.59
9185	-0.12	-0.16	-0.92	-0.76
9187	-1.46	-1.47	-1.45	-1.43
9188	2.15	1.91	1.78	1.89
9191	0.58	0.56	0.42	0.37
9194	-0.69	-0.61	-0.67	-0.76
9196	-0.32	-0.27	-0.27	-0.21
9197	0.7	0.82	0.49	0.64
9200	0.01	0.04	0.16	0.26
9201	-0.29	-0.4	-0.01	-0.32
9202	0.93	0.87	0.74	0.78
9203	0.55	0.91	0.91	0.97
9204	0.24	0.32	0.04	0.09
9205	0.43	0.53	0.11	0.22
9208	2.34	2.03	1.19	1.41
9210	-1.46	-1.47	-0.92	-0.9
9211	-0.54	-0.61	-0.46	-0.5
9212	0.06	0.1	0.99	1.04
9213	1.03	1.02	0.5	0.57
9214	-0.92	-1.47	-1.45	-1.43
9217	1.36	1.35	1.52	1.53
9218	1.46	1.38	1.45	1.49
9219	1.68	1.7	1.86	1.83
9223	1.25	1.39	0.71	0.77
9227	-0.92	-0.94	-1.45	-0.76
9228	-1.46	-1.47	-1.45	-1.43
9229	-0.35	-0.4	-0.49	-0.41
9230	1.11	1.26	1.31	1.26
9231	0.96	1.01	1.29	1.44
9232	0.15	0.14	0.74	0.66
9236	0.46	0.78	0.45	0.52
9238	0.91	0.75	0.98	1.04
9240	-0.46	-0.37	-0.58	-0.5
9241	-0.92	-1.47	-1.45	-1.43
9242	-1.46	-1.47	-1.45	-1.43
9244	-0.23	-0.26	0.14	-0.13
9245	-0.33	-0.34	-0.45	-0.36
9246	-0.11	-0.06	-0.02	-0.12
9247	-0.92	-1.47	-1.45	-1.43
9248	-1.46	-0.81	-1.45	-1.43
9249	-0.03	0.57	0.19	-0.06
9252	-0.22	-0.24	-0.25	-0.23
9253	0.14	0.35	0.51	0.47
9254	-0.92	-0.61	-1.45	-1.43
9255	0.89	0.84	1.08	1
9258	0.59	0.36	0.3	0.41
9260	1.48	1.36	1.52	1.48
9261	1.34	1.33	1.27	1.13
9262	0.59	0.45	0.19	0.24
9265	0.29	0.14	0.36	0.36
9266	1.12	1.09	1.37	1.31
9267	0.43	0.54	0.36	0.31
9270	0.31	0.17	0.16	0.13
9271	-0.92	-1.47	-1.45	-0.9
9274	0.23	0.14	0.27	0.11
9275	0.34	0.26	0.24	0.08
9276	1.74	1.78	1.96	1.95
9277	0.8	0.68	0.88	0.97
9278	0.42	0.54	0.49	0.49
9282	0.81	0.76	0.49	0.79
9283	-0.92	-0.81	-0.8	-1.43
9287	-1.46	-1.47	-1.45	-1.43
9289	1.99	2.05	1.17	1.06
9290	-0.42	-0.37	-0.64	-0.9
9294	0.07	-0.13	0.08	0.03
9295	1.57	1.67	1.54	1.58
9296	0.78	0.84	0.85	0.68
9306	1.01	0.76	0.41	0.33
9308	-0.92	-0.81	-0.8	-1.43
9310	-0.15	-0.18	-0.2	-0.22
9311	-0.57	-0.46	-0.56	-0.51
9312	-0.92	-0.52	-0.8	-0.9
9313	-1.46	-0.94	-1.45	-1.43
9314	1.64	1.53	1.35	1.38
9315	-0.27	-0.08	0.22	-0.17
9317	-0.08	0.06	-0.12	-0.09
9319	0.27	-0.01	0.51	0.61
9320	2.16	2.22	2.03	2.15
9321	1.14	1.17	0.55	0.8
9322	0.92	0.93	0.85	0.75
9325	0.51	0.44	0.49	0.54
9326	-0.14	-0.19	-0.04	0.01
9328	0.35	0.4	0.64	0.55
9329	1.02	0.92	0.78	0.9
9330	0.49	0.52	0.41	0.45
9331	1.09	1.26	0.85	0.88
9332	-0.78	-0.94	-0.72	-1.43
9333	-0.6	-0.61	-0.32	-0.35
9334	0.43	0.45	0.55	0.51
9337	0.65	0.67	0.88	0.81
9338	-0.92	-0.94	-0.92	-1.43
9340	-0.78	-0.81	-0.92	-1.43
9341	0.79	0.63	1.22	1.29
9342	0.36	0.55	0.37	0.39
9343	1.18	1.11	1.87	1.92
9344	0.75	1.08	1.25	1.31
9348	-0.34	-0.61	-0.52	-0.51
9349	2.27	2.22	2.47	2.41
9350	-0.92	-1.47	-1.45	-1.43
9351	0.9	1.03	1.27	1.13
9352	1.29	1.21	1.57	1.45
9353	0.1	-0.13	-0.04	-0.24
9354	0.91	1.07	1.08	1.16
9355	-0.45	-0.4	-0.24	-0.22
9356	-1.46	-1.47	-1.45	-1.43
9358	-1.46	-1.47	-1.45	-1.43
9360	1.09	1.01	1.25	1.16
9361	2.28	2.08	2.02	2.14
9362	-0.92	-1.47	-1.45	-1.43
9363	-0.52	-0.68	-0.61	-0.64
9364	0.68	0.58	0.34	0.17
9365	-0.64	-0.48	-0.61	-0.42
9367	0.16	0.15	0.15	0.14
9368	1.44	1.71	1.7	1.75
9370	-1.46	-0.94	-1.45	-1.43
9371	1.32	1.29	1.08	1.1
9372	0.74	0.67	0.18	0.1
9373	0.95	0.84	1.39	1.47
9374	0.48	0.53	0.59	0.62
9375	0.83	0.84	1.02	1.02
9376	-0.78	-0.81	-0.92	-1.43
9377	1.14	1.14	1.5	1.35
9378	-0.35	-0.41	-0.49	-0.37
9379	-0.57	-0.45	-0.51	-0.57
9380	-0.02	0.01	0.38	0.23
9381	-1.46	-1.47	-1.45	-1.43
9382	0.65	0.69	0.76	0.82
9388	-1.46	-1.47	-0.72	-1.43
9389	-0.69	-0.52	-0.67	-0.5
9390	-1.46	-0.94	-0.8	-0.76
9391	0.42	0.51	0.66	0.6
9392	0.51	0.76	0.52	0.58
9394	1.36	1.4	0.74	0.81
9397	1	0.64	0.83	0.96
9398	-1.46	-1.47	-1.45	-0.76
9399	0.38	0.39	0.28	0.21
9400	0.17	0.2	0.41	0.36
9401	0.51	0.28	0.59	0.72
9402	-0.6	-0.94	-0.8	-1.43
9404	-0.64	-0.73	-0.56	-0.49
9407	-0.6	-0.52	-0.64	-0.57
9409	-0.01	0.06	0.12	0.12
9410	0.31	0.25	0.97	0.87
9411	-0.42	-0.53	-0.43	-0.42
9412	0.39	0.21	0.38	0.24
9413	-0.34	-0.34	-0.12	-0.12
9414	1.54	1.72	1.43	1.59
9415	0.44	0.59	1.26	1.25
9416	1.36	1.49	1.85	1.9
9419	0.6	0.56	0.68	0.64
9420	-1.46	-1.47	-1.45	-1.43
9421	-1.46	-1.47	-1.45	-1.43
9423	0.13	-0.22	0.15	-0.11
9424	-0.57	-0.52	-0.42	-0.5
9425	0.79	0.55	0.01	0.05
9427	-0.78	-1.47	-1.45	-1.43
9429	0.6	0.58	0.96	0.98
9435	-0.34	-0.43	-0.29	-0.3
9437	-1.46	-1.47	-1.45	-1.43
9439	0.46	0.52	0.47	0.54
9440	0.57	0.55	0.61	0.61
9441	0.12	0.04	-0.03	-0.08
9442	-0.03	-0.04	0.11	0.05
9443	0.24	0.24	0.3	0.32
9444	1.97	1.33	0.82	1.04
9445	2.59	2.86	2.67	2.64
9446	2.35	2.43	2.23	2.27
9447	0.47	0.3	0.07	-0.13
9448	2.06	1.86	2.04	2.09
9450	-1.46	-1.47	-1.45	-1.43
9451	0.25	0.42	0.4	0.52
9452	-0.41	-0.42	-0.61	-0.9
9453	0.18	0.13	0.08	0.13
9454	0.53	0.49	1.06	1.07
9455	-0.52	-0.64	-0.8	-0.57
9456	0.08	-0.12	-0.12	0.04
9457	-1.46	-1.47	-1.45	-1.43
9459	-0.69	-0.64	-0.72	-1.43
9462	0.35	0.2	-0.03	0.16
9463	0.48	0.61	0.63	0.7
9464	-0.78	-1.47	-1.45	-1.43
9465	0.01	-0.07	-0.14	-0.16
9466	-0.92	-1.47	-0.8	-0.9
9467	0.61	0.37	0.67	0.73
9468	-0.33	-0.43	-0.33	-0.28
9469	-0.64	-0.58	-0.72	-0.69
9470	1.31	1.19	1.32	1.26
9472	-0.69	-0.68	-0.34	-0.32
9473	-0.78	-1.47	-0.92	-0.76
9474	0.49	0.43	0.42	0.39
9475	2.43	2.45	1.78	1.94
9476	0.15	0.16	-0.18	-0.15
9477	0.91	0.79	0.66	0.67
9479	-0.08	-0.06	0.03	-0.09
9480	1.94	2.21	1.44	1.71
9481	-0.01	-0.08	-0.25	-0.21
9482	0.15	0.2	0.26	0.21
9486	-0.45	-0.52	-0.8	-0.69
9487	-0.07	-0.05	-0.16	-0.09
9488	0.23	0.38	0.29	0.26
9489	1.01	0.84	1.12	1.07
9491	0.42	0.37	0.59	0.62
9493	1.1	1.04	1.49	1.63
9495	-0.44	-0.42	-0.58	-0.41
9496	-1.46	-1.47	-1.45	-1.43
9497	1.26	1.28	0.63	0.87
9498	0.59	0.11	0.39	0.55
9499	-0.92	-1.47	-1.45	-1.43
9500	1.57	1.59	1.91	1.69
9501	-0.03	-0.02	-0.25	-0.23
9507	-0.17	-0.09	-0.24	-0.36
9508	-0.92	-0.81	-0.39	-0.4
9509	-0.27	-0.25	-0.04	-0.36
9510	-0.39	-0.35	-0.43	-0.41
9512	0.81	0.78	1.11	1.02
9513	0.97	0.99	0.99	0.92
9514	-1.46	-0.81	-0.92	-1.43
9515	-1.46	-1.47	-1.45	-1.43
9516	1.97	1.66	1.43	1.43
9517	1.67	1.85	1.82	1.68
9518	1.55	1.55	0.75	0.54
9519	0.83	0.69	0.43	0.33
9520	1.05	1.15	1.35	1.35
9521	0.44	0.2	0.25	0.33
9522	0.84	0.97	0.31	0.15
9524	0.89	1.03	1.5	1.42
9525	1.59	1.55	1.37	1.43
9526	0.58	0.65	0.78	0.7
9527	0.82	0.84	0.65	0.73
9528	1.42	1.55	1.53	1.5
9529	0.53	0.47	0.44	0.43
9530	0.2	0.18	0.03	0.16
9531	0.8	1.03	1.36	1.14
9532	0.73	0.71	0.74	0.74
9533	0.72	0.69	0.87	0.78
9535	-0.37	-0.39	-0.34	-0.31
9536	-0.48	-0.52	-0.39	-0.5
9537	0.35	0.31	-0.03	-0.17
9538	0.77	0.94	1.44	1.43
9541	0.21	0.17	0.2	0.19
9542	-0.92	-1.47	-0.53	-0.64
9543	-1.46	-1.47	-0.92	-1.43
9545	0.21	0.48	0.65	0.63
9546	0.33	0.36	0.46	0.39
9547	-0.92	-1.47	-0.64	-0.9
9550	1.22	1.2	1.31	1.17
9551	0.7	0.72	1.4	1.22
9552	0.23	0.32	0.84	0.68
9553	0.5	0.38	0.83	0.67
9554	0.63	0.56	0.92	0.82
9555	1.39	1.37	1.57	1.54
9557	0.09	0.12	0.38	0.48
9559	1.02	1.13	0.95	0.93
9562	0.71	0.71	0.92	0.98
9563	1.89	2.2	1.86	1.86
9564	1.6	1.57	1.6	1.6
9567	1.02	1.02	1.12	0.98
9568	-1.46	-0.94	-1.45	-1.43
9569	1.19	1.21	1.02	1.03
9570	1.07	1.1	1.15	1.11
9572	0.72	0.59	0.28	0.55
9573	-0.92	-0.81	-1.45	-0.9
9575	1.57	1.5	0.78	1.15
9576	-1.46	-0.94	-1.45	-0.9
9578	2.1	2.14	1.88	1.93
9580	0.78	0.52	0.23	0.44
9581	0.89	0.95	0.49	0.57
9582	1.83	1.85	2.17	2.43
9583	0.18	0.27	0.5	0.56
9584	2.36	2.26	1.82	1.85
9585	0.7	0.48	0.88	1.03
9587	-0.07	-0.02	0.24	0.28
9588	1.85	2.02	1.76	1.7
9589	0.96	0.96	0.8	0.76
9590	0.98	0.46	0.28	0.12
9592	1.15	1.14	0.62	0.62
9595	-1.46	-0.94	-0.72	-1.43
9600	1.16	1.18	1.23	1.25
9601	1.16	1.3	1.63	1.64
9603	-0.33	-0.46	-0.3	-0.37
9604	1.06	1.08	0.92	0.93
9605	0.01	0.08	0.09	0.09
9607	-1.46	-1.47	-0.92	-1.43
9609	-0.28	-0.26	-0.34	-0.41
9610	1.81	1.63	1.14	1.15
9611	1.77	2.01	1.41	1.56
9612	1.69	1.79	1.71	1.82
9615	0.44	1.15	0.1	-0.13
9616	0.54	0.4	0.86	0.74
9617	-0.29	-0.27	-0.22	-0.16
9618	1.34	1.43	1.57	1.59
9619	-0.3	-0.36	-0.21	-0.25
9620	1.61	1.66	1.33	1.53
9622	-1.46	-1.47	-1.45	-1.43
9625	-1.46	-1.47	-1.45	-1.43
9627	-0.92	-0.94	-0.72	-1.43
9628	-1.46	-0.94	-0.92	-1.43
9630	-0.92	-1.47	-0.92	-0.76
9631	1.22	1.09	1.4	1.63
9632	1.15	1.16	1.56	1.6
9635	-0.92	-1.47	-0.92	-1.43
9636	-0.32	-0.34	-0.35	-0.43
9637	1.16	0.9	1.05	1.08
9638	-0.64	-0.94	-0.92	-1.43
9639	0.67	0.51	0.35	0.42
9640	0.82	0.87	0.37	0.32
9641	1.01	1.21	0.61	0.55
9643	1.66	1.58	2.02	1.97
9644	1.36	1.65	1.4	1.4
9645	1.3	1.36	0.83	0.88
9646	0.7	0.79	1.19	1.15
9647	0.75	0.73	0.3	0.34
9648	1.09	1.09	0.68	0.91
9649	0.15	0.3	0.26	0.26
9650	1.19	1	0.65	0.66
9651	-0.92	-0.94	-0.92	-1.43
9652	0.86	0.64	0.23	0.4
9653	1.03	1.06	1.21	1.33
9654	1.1	0.95	0.55	0.71
9655	1.53	1.37	0.73	0.62
9656	0.66	0.61	0.63	0.82
9657	-0.04	-0.14	-0.24	-0.3
9658	1.5	1.43	0.75	0.74
9659	1.83	1.67	1.32	1.62
9662	-0.04	0.04	-0.03	0.1
9663	0.95	1.15	0.65	0.66
9665	0.65	0.79	0.69	0.83
9666	0.12	0.02	-0.08	-0.09
9667	0.97	1.11	1.18	1.24
9669	1.78	1.74	1.58	1.6
9670	0.64	0.58	0.81	0.77
9671	-1.46	-1.47	-1.45	-0.9
9672	0.39	0.08	1.38	1.42
9673	0.48	0.49	0.59	0.64
9674	0.74	0.68	0.13	0.19
9675	0.31	0.37	0.39	0.49
9677	0.32	0.58	0.44	0.65
9678	0.5	0.64	0.84	0.82
9679	-0.14	-0.06	0.17	0.15
9681	0.14	0.16	0.46	0.6
9682	1.21	1.27	1.24	1.21
9683	0.72	0.68	0.62	0.53
9684	0.41	0.42	0.47	0.33
9685	1.63	1.79	1.18	1.27
9686	0.7	0.77	0.45	0.43
9687	-0.69	-0.94	-1.45	-0.9
9688	0.87	0.66	1.42	1.44
9689	2.29	2.22	2.24	2.33
9690	1.11	1.07	1.01	1.16
9692	-0.04	0.03	-0.11	-0.11
9693	1.37	1.16	0.34	0.47
9694	0.56	0.53	0.94	0.78
9695	0.93	0.85	1.05	1.18
9696	-0.12	-0.15	0.01	-0.02
9697	-0.18	-0.23	-0.06	-0.07
9698	1.32	1.2	1.01	1.2
9699	-0.69	-0.64	-0.61	-0.76
9700	0.44	0.35	1.18	1.32
9701	0.23	0.36	0.42	0.38
9702	0.56	0.52	0.77	0.86
9703	1.71	1.91	1.83	2.05
9704	0.23	0.25	0.32	0.4
9705	-0.92	-0.94	-0.92	-1.43
9706	0.23	0.49	0.23	0.13
9708	-0.29	-0.23	0.06	-0.18
9709	2.2	2.4	1.85	1.71
9710	1.17	1.1	0.52	0.71
9711	0.85	1.01	0.85	0.91
9712	1.45	1.25	0.67	0.77
9715	-0.92	-0.81	-0.44	-0.6
9716	0.8	0.88	1.19	1.32
9717	-0.92	-0.94	-0.72	-0.55
9718	-0.09	-0.2	0.04	0.11
9719	-1.46	-1.47	-0.8	-0.9
9721	-0.92	-1.47	-1.45	-1.43
9723	1.9	0.86	0.62	0.84
9724	0.17	0.06	-0.12	0.01
9725	1.38	1.62	1.47	1.44
9726	0.81	0.94	0.82	0.95
9727	0.82	0.87	0.58	0.55
9728	1.49	1.38	0.7	0.79
9729	-0.48	-0.48	-0.43	-0.55
9731	0.46	0.33	0.38	0.37
9732	1.43	1.32	0.01	0.31
9733	0.66	0.59	1.05	1.06
9734	-0.6	-0.52	-0.61	-0.6
9735	0.81	0.65	0.84	1.06
9736	1.7	1.67	1.15	1.33
9737	0.22	0.39	0.18	0.16
9738	0.64	0.52	0.27	0.37
9739	0.88	0.89	1.16	1.22
9741	1.9	2.04	2.04	1.88
9742	0.34	0.45	0.44	0.48
9743	-0.14	-0.14	-0.3	-0.24
9744	-0.41	-0.58	-0.44	-0.34
9745	-1.46	-1.47	-0.92	-0.9
9746	-0.78	-0.94	-0.49	-0.76
9747	0.15	0.12	0.21	0.13
9748	2.33	2.28	1.46	1.59
9749	-0.48	-0.58	-0.8	-0.69
9751	-1.46	-1.47	-1.45	-1.43
9752	-1.46	-1.47	-1.45	-1.43
9753	-0.1	-0.17	-0.12	-0.13
9754	-0.92	-0.94	-0.8	-1.43
9755	-0.34	-0.42	-0.72	-0.55
9757	1.13	1.25	1.02	1.07
9758	-0.64	-0.48	-1.45	-0.76
9759	1.14	0.91	0.13	0.13
9760	0.14	0.2	-0.19	-0.17
9761	1.76	2.07	2.16	2.22
9762	0.1	0.13	-0.06	-0.04
9764	-0.26	-0.28	-0.09	-0.16
9765	0.62	0.62	0.12	0.22
9766	1.92	2.13	1.3	1.29
9767	0.12	-0.03	-0.1	-0.01
9770	-0.49	-0.35	-0.27	-0.4
9771	0.35	0.2	-0.32	-0.27
9772	0.59	0.83	0.82	0.75
9774	1.47	1.57	1.62	1.63
9775	1.26	1.13	1.53	1.42
9776	0.37	0.49	0.42	0.4
9777	1.15	1.25	1.01	0.96
9778	1.49	1.49	1.23	1.26
9779	0.61	0.68	0.33	0.24
9780	1.8	1.65	1.81	1.82
9781	-0.92	-1.47	-0.92	-0.9
9782	1.76	1.8	1.87	1.94
9783	-0.78	-1.47	-1.45	-1.43
9784	0.83	0.92	1.21	1.03
9785	0.53	0.64	1.06	1.14
9786	-0.04	-0.03	0.16	0.31
9787	0.71	0.49	1.05	1.19
9788	1.33	1.54	0.99	0.9
9789	1.2	1.12	1.45	1.26
9790	1.02	0.92	1.31	1.34
9791	0.65	0.74	0.98	0.95
9792	1.28	1.08	0.58	0.69
9793	1.39	1.23	1.33	1.39
